This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199002,   1.9214,   0.6637,   3.6695,   1.2341,   3.0845,   1.3324,   2.0747,   2.5840,   3.0958,   2.6538,   2.2471,   2.5789,   4.2889,  -0.9078,  -0.2953,   3.6327,   0.3112,   1.3520,   1.0901,   1.5788,   1.3122,   0.4063,   1.4205,   3.3990,   1.4770,   2.3521,   1.5633,   2.9759,   2.5222,   1.0275,   2.6194,   4.3397
199003,   5.0808,   4.1766,   2.9047,   2.7929,   3.8355,   3.7026,   3.2965,   4.2284,   2.7617,   3.4660,   3.3908,   5.4448,   1.4211,   2.9958,   2.9344,   1.0880,   3.1228,   3.9110,   3.6862,   5.4669,   4.1560,   3.0888,   2.6695,   4.3649,   2.8037,   0.9357,  -1.8386,   0.6308,  -0.6373,  -0.2391,   2.1010,  -1.1292
199004,  -0.3766,  -2.6615,  -1.2844,  -1.8675,   1.2903,  -3.2046,  -0.4772,  -2.1417,  -3.8247,  -1.9039,  -1.1169,  -2.4226,  -2.5496,  -3.7396,  -3.8713,  -3.0188,  -3.5836,  -1.6829,  -1.7688,  -2.5824,  -3.8926,  -2.5578,  -3.3347,  -1.8499,  -5.2995,  -6.0872,  -7.3000,  -5.4162,  -5.9898,  -5.8431,  -5.0394,  -6.3872
199005,   6.1180,   5.1918,   5.9664,   6.9584,   3.9580,   5.0974,   5.1490,   5.9709,   6.7230,   2.3087,   4.2811,   4.6535,   1.7559,   2.0685,   0.9114,   1.3152,  11.6819,   6.9744,  10.7860,  12.4906,   9.8827,   9.2798,   8.3432,  11.4504,   7.9485,   8.7616,   6.5949,   6.2691,   6.1187,   6.7445,   9.2710,  10.4038
199006,   1.4766,   3.0229,   2.9398,   0.7574,   2.1390,   4.5567,   0.8100,   1.8954,   0.1846,   1.0439,  -1.2332,  -1.6646,   1.3065,  -0.0353,  -2.2141,  -1.3460,   0.0648,   2.1349,   1.2917,   0.3691,  -2.6498,  -1.6470,  -0.8426,  -1.7520,  -1.3235,  -3.7993,  -3.1190,  -1.4591,  -1.0577,  -0.6462,   1.1064,  -5.8183
199007,  -1.7291,  -3.5106,  -2.3616,  -4.7346,  -3.3513,  -4.5688,  -2.8851,  -4.8533,  -3.5102,  -1.0878,  -3.4423,  -2.4064,  -0.9506,  -1.7537,  -3.9145,  -2.9351,  -4.4244,   0.6739,  -1.5710,  -4.1021,   1.2782,  -2.6165,  -0.9845,  -2.7650,  -2.9408,  -3.6495,  -2.8239,  -1.8290,  -1.2090,  -1.9091,  -2.8306,  -3.0810
199008, -13.4152, -14.3900, -13.4874, -15.6097,  -8.5759,  -9.7089, -12.4186, -13.4352, -10.7818,  -6.9847, -11.4300, -11.6113,  -9.8560,  -9.4968,  -9.4901, -11.7654,  -9.7321,  -9.3445, -10.3360, -12.0497, -10.6422, -10.2597, -10.8210, -12.5919,  -8.7810,  -9.0646,  -9.7807, -11.5140,  -8.4226,  -9.2219,  -9.9599, -10.2265
199009,  -6.8735,  -8.2131,  -8.1632, -10.7824,  -8.0646,  -7.3704,  -6.8603,  -8.7085,  -6.2475,  -8.4907,  -7.3933,  -7.9419,  -6.2606,  -6.5604,  -8.9995,  -5.8552,  -5.3397,  -5.3500,  -5.9993,  -8.3949,  -5.4690,  -4.5978,  -4.9013,  -9.5640,  -5.4900,  -6.3890,  -8.0730, -13.2324,  -5.3143,  -5.7274,  -7.4708, -10.2044
199010,  -7.8532,  -5.8976,  -4.7388,  -7.1011,  -7.5550,  -4.5204,  -4.2375,  -7.2418,  -5.0183,  -4.1832,  -4.4957,  -6.8031,  -5.9532,  -7.5853,  -7.1683,  -9.0610,  -7.7140,  -1.5268,   1.5582,  -2.1186,  -3.1917,  -2.9784,  -0.5610,  -4.4243,  -3.1409,  -3.0924,  -3.6668,  -6.6078,   0.8091,  -2.4500,  -4.3049,  -5.4976
199011,   1.3706,   4.0447,   5.1091,   6.6381,   4.6230,   1.7928,   4.9383,   5.6838,   0.2328,   2.6070,   4.6703,   4.1465,  -0.6014,   2.0309,   0.7870,  -0.5149,   8.6310,   7.3212,   8.7637,  12.2224,   9.5505,   8.2172,   9.3750,  13.3548,   7.0264,   9.9986,  11.0655,  12.3143,   5.9418,   8.1125,   8.9501,  10.4294
199012,  -0.6339,   0.0786,   1.6342,  -0.3713,  -1.7691,   1.7874,   0.7574,   1.3130,  -1.1899,   1.7614,   3.2621,   0.0209,  -3.6241,  -0.9807,  -4.9745,  -1.2270,   5.4384,   1.8409,   4.9156,   6.1997,   4.2542,   3.5618,   3.8392,   5.7212,   3.4184,   4.2390,   4.1709,   6.6547,   4.0739,   3.4935,   2.1258,   5.7706
199101,   8.6999,  10.8209,   7.8744,   9.5698,  11.6259,   7.7937,   8.9832,  10.3144,   8.1139,   9.6132,   8.1695,  13.4572,  13.7202,   9.9176,  12.4365,  15.3909,   6.7402,   8.0490,   5.3846,   8.7806,   3.6048,   5.0360,   5.2965,   9.9718,   4.7496,   6.8239,   6.5313,  12.3978,   4.6861,   4.3925,   7.6352,   8.1368
199102,  19.6403,  13.8640,  12.4217,  15.3126,  15.9053,  10.0635,  11.1697,  14.6337,  14.4233,  12.5498,  10.4830,  13.0717,  15.0859,  15.3940,  13.9469,  11.2875,   8.2698,   8.0965,   6.8815,  10.5684,  10.6657,  10.2223,   7.5052,   7.8008,   8.0696,   7.6327,   9.0500,   8.1414,   7.6147,   7.9690,   7.9015,   9.7410
199103,  11.3375,   5.1581,   8.2277,   9.2568,  20.2482,   6.8815,   5.7293,   7.8973,  10.4431,   6.8369,   6.3675,   8.9719,  10.7950,   9.2170,   8.3311,   8.6346,   4.6915,   3.0494,   5.7395,   4.9729,  -0.0326,   0.3421,   4.2999,   4.6285,   0.2584,   3.2025,   2.5821,   3.5750,   3.8912,   3.1700,   4.7565,   3.3173
199104,   9.3983,   2.3709,   2.6024,   2.3896,   4.8082,   1.5647,   4.3870,   3.4842,   4.9589,   2.6169,   0.6298,   1.4435,   6.2402,   3.3128,   1.8618,   1.0664,   0.3098,   0.1523,  -1.2712,  -0.8286,  -0.4865,   1.2548,  -0.3837,   0.3161,   1.5944,   2.4592,   3.9383,   3.0602,  -0.2631,   1.2405,   0.8208,   2.8834
199105,   2.9639,   4.9479,   2.5103,   2.5395,   6.8587,   3.9586,   3.1512,   3.6919,   0.6572,   1.7430,   2.8845,   4.3004,   2.8971,   2.4641,   1.8699,   2.9276,   2.6311,   4.8758,   4.3311,   4.7640,   1.3590,   4.0520,   3.8958,   4.9313,   4.1124,   4.6102,   7.4072,   6.9634,   3.0087,   4.0278,   5.1061,   3.5591
199106,  -4.2266,  -3.1730,  -1.6306,  -5.4349,  -1.9612,  -1.6955,  -1.8867,  -4.6834,  -2.0565,  -3.0480,  -1.5770,  -3.5391,  -4.1984,  -3.2902,  -3.1318,  -1.9124,  -5.5249,  -2.5988,  -5.1998,  -5.5728,  -5.0264,  -5.4959,  -3.8227,  -6.5829,  -3.4970,  -4.6712,  -5.0217,  -5.7226,  -2.2833,  -4.2394,  -4.3572,  -3.4175
199107,   4.5583,   1.9511,   0.9882,   3.9369,   1.9960,   4.2762,   1.9720,   2.3167,   4.2485,   3.0243,   1.1998,   3.1265,   1.7000,   3.1486,  13.3442,   1.6797,   3.2645,   2.6391,   4.4263,   8.1643,   1.8831,   3.9605,   4.0909,   3.5827,   4.6487,   3.8066,   3.1434,   5.1344,   6.9076,   3.8229,   4.3961,   4.2122
199108,   6.0900,   0.2534,   3.9062,   2.8546,   5.2176,   1.7014,   2.7838,   5.0141,  11.6012,   1.3377,   3.0264,   1.6896,   3.9301,   2.9880,   1.7090,   1.7616,   2.6901,   1.7831,   3.6776,   3.3962,   1.0593,   2.4037,   2.4382,   3.6131,   3.1898,   1.8620,   2.6557,   4.5951,   3.4059,   3.8036,   2.3125,   1.9575
199109,   4.8424,   2.3316,  -0.5808,   2.1474,  -0.4229,   1.2505,   0.4778,   1.1915,   2.3559,   0.1370,  -0.1948,   0.9849,   0.8369,  -1.6753,  -3.1398,   1.2764,  -2.5021,  -1.1151,  -1.0940,  -0.7648,  -1.3780,  -1.9187,  -1.6200,  -1.4790,  -0.7487,   0.8089,  -2.0659,  -0.3441,  -2.0027,   0.6680,   0.2118,  -3.3978
199110,   8.3951,   0.8505,   2.1094,   2.5104,   8.3811,  -0.5220,   2.6136,   0.8902,   3.4753,   2.6981,   3.8411,   2.5964,   0.4952,   1.9464,   0.6860,   3.3537,   2.4143,  -0.6399,   0.7976,   2.9984,   0.7287,   0.4434,   0.3965,   0.7141,   0.4985,   2.6725,   2.8218,   1.9349,   3.5569,   2.7078,   2.3670,   2.8194
199111,   1.5198,  -2.3524,  -2.1721,  -2.7568,  -3.6548,  -1.0739,  -2.1373,  -3.3607,  -1.1522,  -1.1942,  -4.3362,  -2.5938,  -2.2714,  -3.5548,  -1.7182,  -3.6329,  -2.5694,  -4.4951,  -3.2402,  -1.0087,  -4.2295,  -6.9223,  -6.1932,  -3.3355,  -4.1555,  -2.8550,  -3.9378,  -8.0944,  -3.8381,  -3.7788,  -4.0507,  -5.3873
199112,  -0.0165,   3.6891,   6.0821,   4.5760,   2.8146,   3.3539,   4.3092,   2.7855,   3.2150,   3.1123,   5.2354,   2.0621,  -0.4046,   1.3038,   3.5683,   5.8295,  12.2346,  10.3547,  11.9218,  14.8530,  10.1780,   8.8714,  10.7961,  10.5190,   6.5447,   8.3954,   9.0138,  10.3730,  10.5005,   8.3766,   9.9253,  13.7513
199201,  39.1888,  14.8762,  14.0562,  13.8907,  20.6866,   8.7125,   9.4257,  10.6942,  26.9522,  13.9601,  11.9628,  17.0591,  30.8652,  25.3614,  17.1200,  28.5721,   1.4752,  -0.8904,   0.1264,   0.1181,   4.3680,  -1.0475,   1.4501,   1.1796,   3.5098,  -0.2439,   3.3395,   2.7519,   6.0790,   3.5112,   1.9570,   4.6357
199202,   7.1733,   7.0992,   4.8046,   3.5479,   9.5106,   5.6645,   1.2508,   3.6194,   5.3617,   4.9118,   6.6632,   5.4347,  11.7540,   9.4794,   9.8704,  10.6866,   2.9129,   1.8150,  -0.2038,  -0.3678,   2.2864,   2.1277,   1.0986,   2.7256,   4.0598,   2.7899,   2.1437,   2.9039,   5.7893,   4.6309,   1.9766,   2.8282
199203,  -2.6871,  -0.9950,  -2.1999,  -4.2591,   4.9940,   1.4726,  -0.9849,  -2.9793,   2.4075,   1.4753,  -0.2143,  -0.9711,   1.2546,   0.8701,   6.7847,  -1.6130,  -4.9094,  -3.9151,  -3.2639,  -5.2011,  -0.0717,  -1.5246,  -0.0401,  -2.3282,  -0.7566,  -2.1171,  -2.5337,  -2.2559,  -0.5760,  -0.8726,  -1.6204,  -1.3375
199204,  -7.0630,  -7.0669,  -3.8388,  -6.6573,  -7.5067,  -3.1729,  -3.8518,  -5.7309,  -4.4165,  -3.0063,  -3.5078,  -3.7741,  -1.3930,  -1.4442,  -2.3083,  -1.7358,  -1.8099,  -3.4064,  -1.4659,  -3.9073,   3.2946,   5.2397,   0.3656,   1.1941,   0.2366,   3.6404,   0.2632,   1.7667,   4.1720,   4.2040,  -0.0879,   2.1207
199205,  -2.3176,   1.0030,   1.5006,  -1.5501,   1.3795,   0.5296,   0.9097,   1.3826,   2.0035,   1.6148,   0.1406,   1.2366,   1.7156,   1.9854,  -1.4233,   3.3946,   1.3193,   0.3471,  -0.5273,   1.6284,  -0.4678,  -0.3165,   1.2521,   0.7899,  -0.1664,   2.7250,   0.7706,   2.1867,   0.8351,   1.9767,  -0.3129,   0.6590
199206,  -6.3133,  -6.3433,  -8.7270,  -7.5821,  -1.4420,  -3.6546,  -1.4278,  -5.6240,  -4.2761,  -3.5404,  -4.7357,  -3.6836,  -2.3130,  -3.6190,  -3.4922,  -2.8889,  -1.7805,  -0.9243,  -0.8595,  -3.8328,  -1.6532,  -2.3049,  -3.0929,  -4.5833,  -1.9793,  -1.4235,  -1.4271,  -3.0447,  -0.4560,   1.3942,   0.0914,  -5.3276
199207,   1.3438,   0.3570,   0.5586,   1.1159,   2.1286,   1.1964,   2.9515,   1.0098,   3.1770,   2.5767,   3.0891,   1.9236,   1.7128,   3.2405,   3.4409,   0.9934,  -0.2313,   5.7555,   5.1353,   5.9612,   3.8227,   5.3083,   3.6489,   4.9083,   3.9726,   5.1140,   3.4541,   3.9198,   3.3130,   2.7047,   6.1619,   2.5772
199208,  -5.6570,  -1.1649,  -1.9869,  -4.0149,  -3.9039,  -4.7711,  -0.4218,  -1.9504,  -2.1426,  -2.5477,  -1.9183,   0.2902,  -3.6069,  -1.8140,  -3.0554,  -2.0414,  -3.9201,  -0.6272,   0.0023,  -2.6579,  -2.6628,  -2.8137,  -1.9015,  -1.8043,  -2.9719,  -0.5294,  -2.4854,  -2.8511,  -3.8368,  -4.3358,  -1.3460,  -1.3691
199209,  -1.4194,   3.4941,   2.5230,   1.0256,   0.8214,   3.7125,   0.6674,   2.8511,   0.6957,   2.8861,   1.0729,   0.8086,   0.2036,   1.1605,   0.8329,   1.7286,   4.4001,   2.8436,  -0.1632,   1.5193,   1.4550,   2.0819,   2.8398,   3.9765,   0.5750,   1.4939,   1.6027,   2.1067,   2.4452,   0.2580,   1.2737,   2.0382
199210,  -1.2113,   0.5018,   4.3149,   3.3731,   3.6526,   2.9638,   2.0211,   1.0790,   0.8914,   1.7860,   1.9852,   1.9852,   1.2662,   3.3709,   0.2780,   0.8719,   3.0179,   2.4827,   3.9179,   5.3326,   0.7190,  -2.0890,   2.6719,   4.7967,   0.4739,  -0.1105,   0.5390,   0.8399,   3.0816,   2.3405,   0.2234,   3.8416
199211,   8.0772,   5.4866,  10.2329,   9.2723,   9.0575,   7.3489,   6.8069,   7.4456,  11.9957,   5.4120,   6.5738,   8.0684,   7.1651,   7.2049,   6.9989,  11.3978,   4.6998,   3.3073,   5.9365,   8.3272,   5.8940,   5.0849,   4.7849,   5.2324,   3.7981,   2.8497,   4.6373,   5.2116,   3.9784,   3.9528,   2.4574,   4.3275
199212,   4.7770,   3.4347,   2.8979,   2.0761,   3.9035,   2.5574,   2.8905,   3.2027,   6.6397,   6.1284,   3.1924,   3.9289,   8.0076,   6.0645,   3.1720,   6.9054,  -0.6617,   1.4595,   1.3317,   0.6846,   4.2975,   3.0325,   2.6759,   2.1219,   1.2695,   4.0211,   4.0048,   4.4759,   4.9993,   3.0311,   3.5016,   2.2091
199301,   9.6656,   5.7084,   3.6030,   5.4427,   9.9538,   8.2076,   5.1006,   6.2814,   9.2269,   6.5299,   5.8041,   6.1766,  12.1181,   8.9817,   9.5315,  12.2581,  11.0106,  -3.8473,  -1.4257,  -1.0036,   3.1544,   2.9870,  -0.7477,   3.1892,   2.5695,   2.4025,   0.9373,   3.2910,   5.2522,   3.4136,   1.7441,   3.5396
199302,  -2.4069,   0.2501,  -4.0786,  -7.1374,  -0.4279,   1.8492,   1.5814,  -2.5089,   3.3754,   0.8715,   1.0633,   0.0954,   1.4054,   0.7612,   2.6562,  -0.0952,  -1.6538,  -0.5570,  -2.8996,  -8.0590,   2.0177,   0.7973,  -0.2517,   0.5817,   2.1061,   3.7438,   2.2906,   1.0571,   3.7523,   3.5305,   4.2338,   1.4000
199303,   4.2661,   2.5308,   0.3740,   0.8666,   4.0029,   3.2742,   0.5004,   1.9261,   2.8003,   2.7834,   2.5652,   2.4787,   4.4142,   3.9495,   5.2243,   5.1975,   1.3557,   2.9308,   3.7944,   2.2537,   2.7124,   4.0798,   2.2580,   4.9438,   4.3448,   3.5055,   4.2483,   2.7447,   4.2077,   0.9580,   3.9772,   4.2658
199304,  -3.1834,  -3.0494,  -4.5342,  -3.0889,   1.1549,  -2.3017,  -2.4333,  -2.5597,  -3.2532,  -1.1209,  -0.6208,  -1.7697,   0.7393,  -0.6451,  -0.5100,   2.5112,  -0.7033,  -3.7259,  -4.4504,  -5.5592,  -3.0802,  -0.0373,  -2.6100,  -3.1462,  -1.5726,  -0.7861,  -0.8415,  -2.4926,  -1.0888,  -1.5637,  -3.1212,  -1.6067
199305,   7.7262,   4.5240,   5.0418,   5.2925,   4.1378,   3.6200,   5.3887,   4.2298,   4.6255,   3.0729,   2.4740,   3.4776,   5.6838,   8.4582,   2.5879,  -0.0700,   3.0928,   3.2560,   4.2376,   7.8014,   3.4194,   2.8270,   2.7475,   4.7354,   2.6714,   1.4951,   2.6707,   0.0458,   1.9877,   0.8704,   0.7134,   4.7080
199306,   2.2138,   3.7895,   0.1024,   0.4644,  11.0315,   3.4923,  -0.6074,   0.1194,   1.1779,   2.4988,   1.0841,   1.4604,   1.4821,   2.3435,   1.0059,   1.9758,   0.5819,  -1.6367,  -0.7641,  -2.7987,   0.5091,  -0.9607,   0.4761,  -0.5952,   1.1173,   2.4023,   2.1712,   1.1446,   3.0956,   2.8042,   2.2351,   1.8985
199307,   0.5374,   1.1145,   0.2240,  -1.7687,   1.1788,   2.1954,   1.8639,   0.0555,   2.6221,   0.5816,   2.5805,   3.6400,   3.4162,   2.5272,   2.5320,   4.3511,  -1.2786,   0.4006,  -1.1544,  -2.9569,   0.5932,   1.6938,  -0.0224,  -0.3599,   3.3963,   0.9565,   0.8348,  -0.1640,   0.3451,   1.7750,   1.1036,   1.1533
199308,   9.6914,   8.2396,   3.2659,   2.9986,   3.6005,   3.6967,   5.8313,   5.0678,   3.9745,   3.8547,   4.4396,   3.5142,   1.3764,   1.5067,   2.8814,   5.0651,   6.1187,   5.0196,   4.3157,   4.1384,   4.2302,   4.9234,   4.2801,   3.3940,   3.5505,   4.0890,   3.4882,   4.2897,   4.5710,   3.5495,   3.7820,   5.5783
199309,   3.2303,   2.0860,   1.8902,   2.7324,   6.1588,   1.0105,   3.9489,   4.4444,   5.0208,   2.5527,   1.7234,   3.1893,   4.3790,   3.1464,   1.0868,   7.1543,   0.1261,   1.2246,   0.3464,   2.4998,   0.4053,   0.5644,  -1.1540,   0.8504,   0.2297,   0.2002,   0.7075,   0.9314,   0.3239,  -0.4648,  -1.4546,  -1.1172
199310,   5.0801,   5.4896,   4.0560,   4.7323,   3.6203,   2.6759,   4.4005,   4.4115,   5.4249,   6.6504,   2.3539,   5.8198,   5.0686,   3.8921,   7.7372,   1.4380,   2.6408,   4.2098,   2.4961,   2.9739,   0.6326,   0.5698,  -0.8534,  -0.3795,   3.7563,  -1.2272,  -1.2895,  -2.3519,   0.7688,  -0.3848,  -0.9143,   1.5628
199311,  -3.3628,  -2.4940,  -1.5888,  -3.7520,  -1.3303,  -1.7079,  -1.4968,  -3.7032,  -2.1129,  -1.3659,  -1.5598,  -3.0187,  -1.0672,  -0.8060,  -1.5777,  -1.4939,  -3.1577,  -1.3682,  -0.4206,  -0.7391,  -1.1711,  -2.4341,  -2.5496,  -1.7048,  -2.3845,  -1.9656,  -2.0638,  -4.9978,  -1.7464,  -2.7798,  -4.2514,  -2.7359
199312,  -0.3894,   1.5396,   0.8673,   0.0846,   0.7926,   2.2807,   3.9092,   1.7008,   0.5030,   3.2340,   1.1994,  -0.4154,   1.2144,   1.3885,  -0.5957,   0.7884,   2.4943,   1.1752,   4.5068,   3.1421,   2.7865,   5.6928,   2.6338,   6.1634,   3.2624,   2.7387,   3.6214,   4.4426,   1.2265,   3.0180,   3.2595,   2.0295
199401,   8.0494,   2.1236,   4.9147,   4.1938,   7.6350,   1.8296,   2.1694,   5.9811,   7.8388,   5.0474,   3.2743,   3.7802,  10.0060,   7.5181,   8.6860,   7.5762,   4.7090,   0.2533,   1.7985,   3.0931,   4.2891,   3.6365,   2.9677,   2.1130,   4.5719,   3.2306,   3.3698,   1.9478,   4.7036,   2.9891,   0.2780,   5.1549
199402,  -2.5469,  -1.2934,  -1.2835,  -1.5854,   2.6693,   0.7261,   0.2291,   0.6294,   2.1776,   1.1975,  -0.6958,  -1.0869,   1.3232,   1.2512,   1.3306,  -0.2226,  -2.8213,  -1.4145,  -1.0570,  -0.6668,  -0.5445,  -0.0777,  -1.5677,   0.4151,  -1.7578,  -2.4743,  -1.0925,  -1.3489,  -2.9505,  -3.8608,  -3.8678,  -4.8559
199403,  -5.9138,  -5.2184,  -3.2773,  -7.2291,  -3.5370,  -3.1965,  -5.1645,  -5.3312,  -3.2396,  -3.8891,  -3.3419,  -2.3822,  -2.2234,  -2.7165,  -3.1473,  -3.3628,  -5.7260,  -4.8463,  -3.2491,  -5.6582,  -5.1513,  -5.2009,  -3.4201,  -4.5819,  -5.5555,  -3.4128,  -3.3836,  -4.4324,  -3.1860,  -4.0930,  -2.8132,  -5.4434
199404,  -3.4810,  -1.2935,  -1.5504,  -4.0270,  -2.8531,   1.4839,  -0.8667,  -2.1543,  -0.6130,   1.2629,   0.5952,  -1.7003,  -0.3609,   0.6830,   1.0049,  -0.7237,  -0.4896,   0.7898,  -0.7823,  -1.7877,   1.5212,  -0.6871,   1.8012,   0.5712,   2.8260,   2.4479,   1.2915,   2.9949,   0.5378,   2.3353,  -0.2146,   1.8266
199405,  -1.6207,  -0.5311,  -2.3340,  -1.2197,  -1.4449,   0.2513,   0.0404,   0.6319,   0.3286,   0.5165,   0.2185,  -0.4493,   0.8723,   1.7551,   0.3526,  -0.5716,  -0.8907,   2.3225,   0.5276,  -0.6510,   0.7381,  -0.2094,   2.2505,   0.8858,   0.7881,  -0.1693,   1.1095,   2.6854,   0.8012,  -2.7880,  -2.8354,  -0.4095
199406,  -6.8684,  -4.3642,  -3.1926,  -5.5787,  -2.5054,  -0.7775,  -1.7318,  -3.7027,  -4.1897,  -2.3401,  -0.2329,  -3.1295,  -2.2705,  -1.6509,  -0.5149,  -0.3132,  -4.1286,  -1.6480,  -3.8082,  -5.9056,  -1.9062,  -3.5640,  -2.6247,  -1.5657,  -1.0741,   0.5776,  -1.4723,  -1.6572,  -1.4111,  -2.4943,  -1.6762,  -2.6911
199407,   0.7067,   1.3194,   1.8474,  -0.0884,   0.1157,   1.9583,   1.6369,   0.0880,   2.9143,   1.6866,   1.8309,  -0.0721,   1.7066,   2.4166,   0.9441,   0.7026,   2.6732,   2.6805,   3.0566,   3.2052,   2.5911,   3.6922,   2.0239,   2.8182,   3.4735,   4.0370,   3.9240,   2.8743,   5.3120,   4.5594,   3.1972,   2.9452
199408,   3.9575,   3.6496,   2.5571,   4.3787,   5.9218,   4.1083,   3.7026,   4.0095,   2.2784,   3.1049,   3.4399,   5.2737,   5.9463,   3.1725,   2.9997,   4.6929,   5.9325,   5.0955,   6.9305,   8.9920,   4.6355,   3.5317,   5.5738,   7.0208,   3.6154,   2.7771,   1.5352,   4.6331,   6.5630,   3.4666,   2.1112,   3.0555
199409,   0.7359,   1.0594,   2.8639,   1.0314,   2.0353,   1.1230,   1.6322,   0.1920,   1.5715,   1.5908,   0.6215,   2.1760,   3.2544,   2.1862,   1.0149,  -0.0620,  -0.2321,  -1.7003,  -0.0961,  -0.0117,  -3.3422,  -3.3822,  -2.0191,  -2.3319,  -0.4967,  -2.7621,  -2.5278,  -4.8272,  -1.6457,  -2.7818,  -4.1351,  -4.2510
199410,  -1.6441,  -1.0271,   1.7796,  -0.8668,   1.9685,   1.5038,   0.6897,  -0.6804,  -0.5279,   2.5986,  -0.0349,  -1.4202,   3.7760,   0.0157,  -1.4926,  -1.1860,   0.7652,   2.0648,   2.7140,   3.2573,   0.8715,   0.2645,   0.0777,   1.6172,   0.6668,   0.9524,   0.0896,   2.0538,  -0.1424,  -0.2331,   0.4633,   0.0411
199411,  -4.1144,  -3.8164,  -3.9519,  -4.9083,  -4.8711,  -2.7705,  -3.5331,  -5.0974,  -3.2300,  -3.3253,  -2.7664,  -2.5510,  -3.1454,  -1.5371,  -3.5556,  -4.7267,  -1.8653,  -4.6568,  -3.4337,  -4.5045,  -4.6602,  -3.2147,  -4.7902,  -5.8775,  -4.6940,  -3.2547,  -3.0901,  -3.4620,  -6.2681,  -5.7134,  -3.0762,  -4.5351
199412,  -5.6770,  -1.6529,  -0.9580,  -4.1284,  -0.9405,   1.0579,  -0.1562,  -2.0968,  -0.7206,  -0.2944,   0.2045,  -0.8329,  -0.4232,  -0.7187,  -2.2090,  -1.5576,   1.0531,   1.2938,   1.6739,   1.2530,   1.3887,   2.8730,   2.0528,  -0.0858,   0.6558,   1.1880,   0.8504,   0.9763,   1.2865,   1.8919,   1.5494,   2.6106
199501,   7.3079,   4.1131,   1.0838,   2.7559,   5.4825,   1.5656,   1.9115,   5.5641,   3.5254,   3.9178,   1.9860,   3.9469,   3.5047,   1.9920,   4.1426,   5.2668,   2.9654,   1.9388,   1.8577,   0.1683,   1.9479,   1.7310,   1.0065,   1.6805,  -0.3527,   1.1598,   3.6846,   1.9876,   2.1716,   2.0499,   5.5613,   4.6005
199502,   0.9329,   1.8300,   4.9279,   2.4615,   0.2209,   3.5169,   3.3789,   2.5734,   1.6846,   1.2689,   3.1945,   2.2500,   5.2161,   4.3386,   4.0110,   1.8632,   3.6009,   5.7852,   4.5695,   4.6727,   5.6116,   4.2977,   5.8571,   7.8886,   5.4572,   3.9834,   2.1019,   4.7420,   6.9068,   5.3484,   4.3065,   3.7688
199503,   2.3594,   3.0754,   2.9233,   1.4708,   2.1617,   0.7955,   0.6502,   0.9836,   2.3705,   1.3144,   0.2769,   2.4209,   1.5365,   2.1432,  -0.4634,   4.4542,   2.6372,   4.1206,   1.5249,   3.7137,   4.6037,   1.9409,   3.0123,   3.2493,   3.4569,   1.6233,   0.5904,   3.7242,   4.1426,   1.1520,  -0.1025,  -0.2531
199504,   1.5434,   5.3173,   2.7892,   0.5645,   3.6771,   2.3249,   0.7757,   3.5116,   3.2203,   3.7503,   3.1246,   4.0629,   4.7133,   4.0833,   4.1113,   1.8667,   1.9708,   0.5349,   2.0324,  -0.0526,  -0.1945,  -0.0744,   0.2504,   2.5069,   1.9403,   2.9912,   2.0891,   2.3769,   4.9361,   3.4101,   2.1899,   1.9548
199505,   0.7617,   3.3778,   0.8942,   0.7414,   1.2865,   0.7852,   1.9325,   2.1471,   3.6385,   1.5323,   2.0162,   1.8567,   3.1601,   2.7023,   2.1890,   4.2172,   2.7190,   2.5813,   2.1995,   3.0307,   3.3397,   2.1182,   1.5895,   0.2542,   3.5409,   4.1810,   3.1409,   5.0851,   3.4942,   4.1583,   5.5723,   4.1411
