This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201603   ,8.40   ,7.92   ,8.84   ,9.06   ,9.77   ,6.93   ,8.71   ,8.12   ,8.47  ,10.18   ,8.77   ,8.61   ,8.28   ,8.75   ,6.62   ,7.26   ,7.29   ,7.67   ,7.25   ,9.14   ,5.32   ,6.74   ,7.41   ,7.70   ,6.03
201604   ,5.18   ,4.63   ,3.73   ,4.60   ,3.42   ,5.75   ,3.29   ,3.33   ,2.92   ,2.37   ,4.46   ,3.88   ,3.34   ,2.06   ,2.77   ,5.52   ,2.87   ,2.94   ,1.79   ,1.86   ,4.41   ,3.83   ,3.65   ,2.58   ,2.22
201605  ,-2.45  ,-1.14  ,-1.29  ,-0.92  ,-0.19  ,-1.49   ,0.02  ,-0.36  ,-0.17   ,0.22  ,-1.32  ,-0.20   ,0.56   ,0.27   ,1.87  ,-1.63  ,-0.24  ,-0.32   ,0.03  ,-0.29  ,-1.97  ,-0.59  ,-1.20  ,-0.92  ,-0.93
201606  ,-1.31  ,-1.13  ,-0.61  ,-1.00  ,-0.67  ,-2.27  ,-2.65  ,-2.14  ,-2.85  ,-3.35  ,-4.12  ,-3.09  ,-4.94  ,-6.32  ,-3.05  ,-3.93  ,-2.57  ,-3.34  ,-2.09  ,-4.77  ,-9.62  ,-3.45  ,-1.60  ,-2.40  ,-2.03
201607   ,3.98   ,4.05   ,4.93   ,5.65   ,3.20   ,5.12   ,5.50   ,6.27   ,5.60   ,5.41   ,5.01   ,5.99   ,6.19   ,7.38   ,5.90   ,5.68   ,6.31   ,6.45   ,6.65   ,6.13   ,5.44   ,4.70   ,5.09   ,5.32   ,3.73
201608   ,0.42   ,1.21   ,1.54   ,1.93   ,1.57  ,-0.68  ,-0.79   ,1.34   ,0.95  ,-0.29  ,-0.57  ,-0.16   ,0.65   ,0.49  ,-0.23  ,-0.81  ,-0.29   ,1.18   ,0.62  ,-0.72   ,2.32   ,0.03   ,0.87  ,-0.51  ,-1.44
201609   ,4.26   ,4.07   ,3.34   ,4.12   ,5.41   ,3.34   ,2.98   ,3.60   ,3.66   ,3.43   ,2.72   ,2.82   ,2.98   ,1.61   ,3.05   ,2.46   ,2.47   ,2.06   ,1.99   ,1.89   ,0.89   ,1.48   ,1.17   ,1.45   ,1.02
201610  ,-1.16   ,0.71  ,-0.04   ,0.02  ,-0.26  ,-1.49  ,-0.34  ,-1.01  ,-1.60  ,-1.98  ,-0.04  ,-1.43  ,-1.79  ,-1.09  ,-1.61  ,-1.72  ,-1.72  ,-2.82  ,-2.05  ,-2.47   ,0.81   ,0.79  ,-3.12  ,-1.65  ,-4.36
201611  ,-2.64  ,-1.87  ,-1.43  ,-2.44  ,-3.80  ,-2.13  ,-2.31  ,-1.87  ,-2.55  ,-3.02  ,-1.84  ,-3.23  ,-1.73  ,-2.27  ,-2.45  ,-2.46  ,-2.28  ,-2.86  ,-3.01  ,-3.94   ,0.20  ,-1.73  ,-1.87  ,-2.66  ,-3.57
201612   ,0.99   ,1.98   ,1.73   ,2.04   ,1.55   ,2.77   ,2.14   ,2.45   ,1.30   ,3.51   ,2.35   ,2.75   ,2.48   ,2.37   ,2.11   ,3.24   ,2.87   ,2.86   ,1.50   ,2.59   ,2.71   ,4.20   ,2.78   ,2.76   ,2.38
201701   ,7.17   ,6.86   ,6.47   ,6.77   ,7.66   ,3.87   ,3.99   ,4.19   ,5.98   ,4.05   ,3.47   ,3.32   ,4.48   ,3.64   ,3.39   ,5.15   ,4.92   ,4.11   ,3.92   ,3.31   ,3.44   ,3.58   ,3.71   ,2.89   ,3.05
201702   ,1.09   ,2.85   ,1.68   ,1.31   ,3.22   ,1.08   ,2.05   ,0.63   ,0.96   ,1.51   ,1.35   ,1.15   ,1.33   ,1.32   ,2.01  ,-0.11   ,1.12   ,1.34   ,1.11   ,2.26   ,0.00  ,-0.47   ,1.03   ,1.00   ,1.52
201703   ,0.72   ,2.29   ,3.16   ,2.64   ,3.44   ,0.91   ,2.34   ,2.50   ,3.34   ,2.33  ,-0.34   ,3.02   ,3.53   ,1.97   ,2.61   ,1.15   ,2.60   ,2.77   ,2.89   ,3.41   ,2.80   ,3.67   ,2.86   ,3.19   ,3.97
201704  ,-0.47   ,1.07   ,2.32   ,1.87   ,2.04   ,1.68   ,2.61   ,3.54   ,3.31   ,2.30   ,2.17   ,3.67   ,3.97   ,3.20   ,2.90   ,2.86   ,3.93   ,4.60   ,4.41   ,4.76   ,2.44   ,3.15   ,2.36   ,2.32   ,3.10
201705   ,2.10   ,3.83   ,5.32   ,5.84   ,5.85   ,2.17   ,3.38   ,4.35   ,4.27   ,3.15   ,1.97   ,3.35   ,3.09   ,4.22   ,3.02   ,1.92   ,3.65   ,4.40   ,3.61   ,4.36   ,2.55   ,3.68   ,4.05   ,2.78   ,4.82
201706   ,1.35   ,2.16   ,2.62   ,2.24   ,1.82   ,1.60   ,2.46   ,1.55   ,1.91   ,2.13   ,2.08   ,1.88   ,0.12   ,1.83   ,1.00   ,0.77   ,0.80   ,0.83   ,0.69  ,-0.11   ,1.25   ,0.63   ,0.78  ,-0.34  ,-1.05
201707   ,3.92   ,4.37   ,4.29   ,4.16   ,4.23   ,3.16   ,3.69   ,3.46   ,4.31   ,2.44   ,3.91   ,3.20   ,3.52   ,3.35   ,3.73   ,3.99   ,2.33   ,3.05   ,3.08   ,4.27   ,3.61   ,5.12   ,2.66   ,3.20   ,1.33
201708   ,0.91   ,1.28   ,0.98   ,1.05   ,1.62   ,0.40   ,0.85   ,1.20   ,0.77   ,1.71   ,0.26   ,1.47   ,0.39   ,0.10   ,1.87   ,0.20  ,-0.03   ,0.23  ,-0.07   ,0.68  ,-1.49  ,-0.04   ,0.91   ,0.60   ,1.03
201709   ,1.82   ,3.03   ,1.43   ,2.34   ,1.77   ,2.12   ,3.16   ,2.47   ,2.04   ,2.06   ,1.39   ,2.66   ,2.47   ,2.13   ,1.54   ,2.77   ,2.53   ,2.38   ,2.32   ,1.41   ,3.28   ,2.69   ,1.35   ,2.71   ,1.79
201710   ,2.08   ,0.84   ,0.76   ,0.93   ,2.00   ,1.66   ,0.74   ,1.06   ,1.86   ,1.53   ,1.26   ,0.63   ,1.39   ,0.85   ,2.52   ,1.44   ,2.48   ,2.30   ,1.89   ,0.43   ,0.60   ,1.58   ,1.70   ,2.79   ,0.51
201711   ,0.65   ,0.81  ,-0.03  ,-0.16   ,3.38  ,-0.35   ,1.55   ,1.13   ,0.82   ,0.91   ,1.50   ,1.02   ,1.65   ,0.15   ,0.85   ,1.00   ,1.72   ,0.94   ,1.91   ,1.96   ,1.44   ,0.12   ,0.90   ,1.11   ,0.71
201712   ,3.41   ,3.28   ,2.44   ,3.55   ,4.31   ,4.08   ,2.29   ,3.54   ,2.84   ,3.77   ,4.16   ,3.55   ,3.14   ,2.73   ,2.52   ,3.44   ,1.79   ,2.46   ,2.21   ,2.91   ,2.62   ,1.18   ,1.66   ,1.40   ,0.95
201801   ,6.31   ,6.52   ,6.29   ,5.87   ,7.48   ,5.17   ,4.57   ,4.72   ,4.26   ,5.65   ,5.20   ,2.89   ,3.55   ,4.60   ,4.10   ,4.51   ,4.52   ,5.01   ,5.40   ,5.07   ,5.44   ,5.83   ,4.48   ,5.13   ,3.31
201802  ,-3.85  ,-2.16  ,-2.19  ,-2.07  ,-2.65  ,-3.42  ,-3.25  ,-4.12  ,-2.04  ,-1.06  ,-3.63  ,-3.45  ,-3.65  ,-3.30  ,-1.81  ,-3.98  ,-3.62  ,-4.14  ,-4.17  ,-2.93  ,-3.70  ,-5.05  ,-4.37  ,-4.14  ,-4.73
201803  ,-1.69  ,-1.48  ,-0.55  ,-1.34  ,-0.94  ,-2.61  ,-1.08  ,-1.97  ,-1.83  ,-0.97  ,-3.05  ,-0.73  ,-0.49  ,-1.72  ,-0.37  ,-0.77  ,-1.42  ,-1.03  ,-0.37  ,-0.72  ,-2.17  ,-1.76  ,-1.05   ,0.06  ,-0.56
201804  ,-1.31  ,-1.07  ,-1.03  ,-1.23  ,-1.58   ,0.70   ,1.06  ,-0.26   ,1.01  ,-0.53   ,2.63   ,0.89   ,0.99   ,1.43  ,-0.02   ,3.02   ,0.64   ,1.31   ,0.57   ,1.34   ,3.38   ,2.12   ,2.25   ,1.71   ,1.82
201805  ,-0.75  ,-1.18   ,0.00   ,0.76   ,1.74  ,-0.79  ,-0.53  ,-1.26   ,0.55   ,3.21  ,-1.56  ,-0.87  ,-1.92   ,0.60   ,0.55  ,-2.03  ,-1.28  ,-0.46  ,-0.93  ,-1.59  ,-3.85  ,-4.07  ,-0.04  ,-1.21  ,-0.60
201806  ,-2.96  ,-1.90  ,-2.19  ,-3.07  ,-2.05  ,-2.01  ,-3.52  ,-2.31  ,-2.56  ,-2.67  ,-2.00  ,-0.72  ,-2.98  ,-1.29  ,-1.86  ,-1.87  ,-2.90  ,-2.16  ,-1.49  ,-0.56  ,-2.95  ,-0.44  ,-0.62  ,-1.54  ,-0.97
201807  ,-0.48   ,0.05  ,-0.62  ,-0.40  ,-1.20  ,-0.49  ,-0.11   ,0.36   ,0.53   ,0.38   ,0.86   ,0.54   ,0.47  ,-0.48  ,-1.69   ,1.60   ,0.86   ,0.51   ,1.09   ,1.37   ,3.02   ,2.67   ,1.73   ,2.08   ,2.97
201808  ,-1.63  ,-1.55  ,-1.69  ,-1.07  ,-0.64  ,-1.87  ,-1.28  ,-1.71  ,-0.94   ,0.67  ,-1.43  ,-2.10  ,-1.32   ,0.06  ,-1.59  ,-1.20  ,-1.75  ,-1.32  ,-0.67  ,-1.32  ,-2.54  ,-2.99  ,-1.93  ,-2.23  ,-0.34
201809  ,-0.08  ,-0.50   ,0.50  ,-0.53   ,0.16   ,0.69   ,0.34   ,0.40  ,-0.75   ,0.45  ,-0.39   ,0.29   ,0.19  ,-0.36  ,-0.48   ,1.40   ,0.03   ,0.18  ,-0.51   ,0.80   ,1.72   ,2.56   ,0.11   ,0.81   ,0.15
201810  ,-9.32  ,-8.06  ,-8.24  ,-8.59  ,-9.64 ,-10.18  ,-9.40  ,-9.82 ,-10.22 ,-10.64  ,-9.51  ,-8.99  ,-9.24 ,-10.45  ,-9.07  ,-9.60  ,-8.17  ,-8.91 ,-11.00  ,-9.71  ,-7.61  ,-8.31  ,-8.81  ,-7.84  ,-8.48
201811  ,-1.17   ,0.27   ,0.52  ,-0.10   ,0.70  ,-0.47  ,-0.22   ,1.22  ,-0.79   ,1.36  ,-0.02  ,-0.09  ,-0.04   ,1.12   ,0.05  ,-0.85  ,-1.06  ,-1.60   ,1.25  ,-0.05  ,-1.56   ,0.48   ,0.71  ,-0.27   ,0.64
201812  ,-6.30  ,-5.30  ,-6.18  ,-6.86  ,-8.45  ,-6.57  ,-5.74  ,-6.77  ,-6.65  ,-9.68  ,-6.45  ,-6.72  ,-5.92  ,-6.48  ,-6.87  ,-6.01  ,-5.86  ,-4.68  ,-5.33  ,-6.05  ,-5.82  ,-5.45  ,-4.75  ,-3.41  ,-4.51
201901   ,4.52   ,3.99   ,5.25   ,3.63   ,6.09   ,4.02   ,5.81   ,4.34   ,6.84   ,9.09   ,6.58   ,6.37   ,7.32   ,6.70   ,8.65   ,6.91   ,7.50   ,7.19   ,7.80   ,8.01   ,7.38   ,5.59   ,7.22   ,6.48   ,6.85
201902   ,1.83   ,1.47   ,1.54   ,1.83   ,1.41   ,1.92   ,3.46   ,1.24   ,0.97   ,1.98   ,1.73   ,2.29   ,2.09   ,3.00   ,2.05   ,2.53   ,1.54   ,1.54   ,1.65   ,1.65   ,2.08   ,2.72   ,2.45   ,3.16   ,2.86
201903  ,-0.50  ,-0.08   ,0.41   ,0.40   ,1.23  ,-0.14  ,-0.69  ,-1.76  ,-0.88  ,-0.03  ,-0.89  ,-0.86  ,-0.13  ,-1.24  ,-0.34   ,0.60   ,0.31   ,0.57  ,-0.74   ,0.68   ,0.08   ,0.24   ,0.92   ,1.01   ,1.51
201904   ,1.11   ,1.81   ,2.55   ,2.37   ,1.38   ,1.93   ,2.50   ,1.51   ,2.75   ,3.60   ,1.78   ,3.11   ,2.06   ,3.22   ,3.72   ,1.72   ,2.58   ,3.31   ,3.55   ,2.78   ,3.59   ,2.93   ,3.83   ,3.06   ,2.44
201905  ,-3.48  ,-3.18  ,-2.83  ,-3.26  ,-2.01  ,-4.11  ,-3.60  ,-4.85  ,-2.64  ,-2.97  ,-3.59  ,-5.95  ,-3.43  ,-6.19  ,-3.64  ,-4.08  ,-5.35  ,-5.82  ,-5.52  ,-4.77  ,-5.88  ,-5.11  ,-4.49  ,-4.12  ,-3.71
201906   ,2.19   ,2.56   ,2.54   ,2.24   ,2.50   ,1.32   ,3.62   ,3.38   ,1.94   ,2.74   ,3.26   ,3.65   ,3.76   ,3.66   ,4.72   ,3.44   ,5.32   ,5.79   ,6.65   ,4.56   ,4.09   ,5.54   ,6.19   ,6.17   ,4.85
201907  ,-0.67  ,-0.72  ,-1.14  ,-0.31   ,1.12  ,-1.00  ,-1.37  ,-0.39  ,-1.70  ,-0.23  ,-1.70  ,-1.13  ,-1.51  ,-2.09  ,-0.61  ,-2.42  ,-1.83  ,-1.42  ,-1.32   ,0.17  ,-1.67  ,-2.31  ,-1.22  ,-1.48  ,-1.00
201908  ,-4.22  ,-3.83  ,-4.09  ,-4.00  ,-3.60  ,-3.59  ,-3.40  ,-4.39  ,-2.98  ,-3.86  ,-1.77  ,-1.72  ,-1.52  ,-3.88  ,-3.56  ,-3.75  ,-2.76  ,-1.90  ,-1.58  ,-2.97  ,-3.33  ,-3.05  ,-2.96  ,-0.97  ,-0.82
201909   ,0.98   ,2.49   ,2.62   ,1.98   ,2.01   ,2.55   ,2.63   ,1.96   ,2.66   ,2.69   ,2.13   ,2.13   ,2.79   ,3.05   ,2.21   ,2.76   ,3.98   ,3.19   ,3.27   ,1.92   ,2.93   ,3.22   ,3.95   ,1.38   ,1.20
201910   ,1.93   ,4.09   ,3.66   ,4.51   ,4.30   ,3.53   ,4.00   ,4.30   ,4.79   ,4.40   ,3.88   ,4.87   ,3.49   ,3.71   ,5.09   ,3.86   ,4.60   ,3.52   ,4.40   ,5.02   ,3.62   ,3.44   ,2.09   ,3.21   ,4.11
201911  ,-0.06   ,0.74   ,1.61   ,2.06   ,2.48   ,1.44   ,2.81   ,2.63   ,2.32   ,2.85   ,1.18   ,2.03   ,2.68   ,2.78   ,2.68   ,2.38   ,2.23   ,2.14   ,1.97   ,2.97   ,1.43   ,1.49   ,0.78   ,1.23   ,1.48
201912   ,4.29   ,5.93   ,5.75   ,5.57   ,5.40   ,5.01   ,6.14   ,4.87   ,5.97   ,3.56   ,4.40   ,4.95   ,5.28   ,5.28   ,4.20   ,4.58   ,3.92   ,3.75   ,3.22   ,3.05   ,3.92   ,3.98   ,2.60   ,2.60   ,3.54
202001  ,-1.39  ,-1.68  ,-2.36  ,-2.42  ,-3.04  ,-3.03  ,-3.02  ,-4.10  ,-3.41  ,-4.01  ,-3.02  ,-3.57  ,-3.15  ,-5.20  ,-3.97  ,-2.81  ,-2.20  ,-2.08  ,-4.41  ,-2.82  ,-2.73  ,-2.32  ,-2.47  ,-1.71  ,-0.63
202002 ,-10.74 ,-11.27 ,-10.99 ,-11.32 ,-13.30 ,-10.09 ,-10.33 ,-11.44 ,-10.41 ,-11.21  ,-8.96  ,-9.86  ,-8.90 ,-10.62 ,-11.71  ,-8.47  ,-9.11  ,-9.59  ,-9.71  ,-8.60  ,-7.66  ,-8.00  ,-8.71  ,-8.59  ,-8.71
202003 ,-14.15 ,-12.49 ,-17.49 ,-17.24 ,-16.47 ,-13.13 ,-14.90 ,-15.55 ,-15.63 ,-18.88 ,-13.75 ,-13.21 ,-16.57 ,-18.32 ,-16.05 ,-18.64 ,-14.54 ,-16.48 ,-16.07 ,-15.11 ,-17.00 ,-15.83 ,-13.07 ,-11.52  ,-9.81
202004  ,10.32   ,7.98   ,9.92   ,9.52  ,13.60   ,9.56   ,7.95   ,9.38  ,12.57  ,14.15   ,7.29  ,10.38   ,8.96  ,11.55  ,12.79   ,8.74   ,8.88   ,9.29  ,12.15   ,9.26   ,6.49   ,6.67   ,5.51   ,5.53   ,7.00
202005   ,6.03   ,5.71   ,5.50   ,7.11  ,11.20   ,6.35   ,5.55   ,7.25   ,8.01   ,7.97   ,4.07   ,6.48   ,6.30   ,7.49   ,8.73   ,3.89   ,6.02   ,6.58   ,7.70   ,8.81   ,3.68   ,2.83   ,5.21   ,5.43   ,4.64
202006   ,3.71   ,2.98   ,3.37   ,3.27   ,4.81   ,2.47   ,2.33   ,1.73   ,2.09   ,2.01   ,2.68   ,2.36   ,0.72   ,2.05   ,1.06   ,3.21   ,2.11   ,0.75   ,1.37   ,1.82   ,3.00   ,5.44   ,4.49   ,2.84   ,2.58



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,3.15   ,4.86   ,4.55   ,4.81   ,4.82   ,5.41   ,4.80   ,6.00   ,5.46   ,4.69   ,3.62   ,4.54   ,5.30   ,5.60   ,6.97   ,3.71   ,4.83   ,3.78   ,5.81   ,4.42   ,3.47   ,5.00   ,4.02   ,2.60   ,2.69
199008  ,-3.90  ,-6.12  ,-5.58  ,-6.47  ,-8.04 ,-12.29  ,-9.77 ,-10.70 ,-10.01 ,-10.36 ,-12.32 ,-12.63 ,-13.42 ,-13.16 ,-11.35 ,-12.35 ,-13.66 ,-13.93 ,-11.33 ,-12.08 ,-10.88 ,-11.69 ,-11.16 ,-11.64 ,-11.23
199009  ,-6.87  ,-6.85  ,-7.46  ,-6.58  ,-8.83 ,-11.45 ,-10.00 ,-11.45 ,-10.88 ,-10.03 ,-13.66 ,-11.71 ,-13.78 ,-14.75 ,-12.98 ,-14.56 ,-15.50 ,-15.07 ,-13.13 ,-14.11 ,-13.93 ,-14.76 ,-13.92 ,-15.21 ,-14.93
199010  ,-3.41   ,0.37   ,0.63   ,1.36   ,1.99  ,10.61   ,5.89   ,9.00   ,7.29   ,6.87  ,15.42  ,14.70  ,10.77  ,13.26  ,12.65  ,15.79  ,15.70  ,15.26  ,14.75  ,12.71  ,14.92  ,15.71  ,13.37  ,18.93  ,18.69
199011  ,-2.98  ,-3.88  ,-2.03  ,-3.23  ,-3.56  ,-8.39  ,-5.03  ,-5.93  ,-4.86  ,-3.69 ,-12.36  ,-9.55  ,-5.16  ,-5.73  ,-6.92 ,-10.52  ,-9.24  ,-9.79  ,-7.04  ,-7.59  ,-7.88  ,-6.91  ,-5.77  ,-8.80  ,-7.37
199012  ,-1.22  ,-0.66  ,-0.45  ,-1.13  ,-1.18  ,-0.79  ,-0.72  ,-0.90   ,0.09  ,-0.05  ,-0.29  ,-3.01  ,-1.73  ,-0.41  ,-1.30  ,-1.86  ,-1.10  ,-0.40  ,-1.54  ,-1.20   ,0.29   ,0.61   ,0.59   ,1.21   ,1.53
199101  ,-1.43  ,-0.77  ,-0.76  ,-1.17  ,-1.56  ,-2.32  ,-1.47  ,-2.67  ,-1.49  ,-0.84  ,-3.31  ,-3.80  ,-2.46  ,-2.92  ,-1.77  ,-2.09  ,-1.72  ,-0.17  ,-1.21  ,-0.80   ,0.71   ,1.55   ,2.11   ,2.47   ,2.68
199102   ,7.82   ,6.74   ,6.33   ,9.07  ,10.85  ,16.91  ,11.54  ,15.14  ,13.51  ,12.64  ,19.82  ,16.40  ,16.78  ,16.41  ,14.40  ,18.09  ,18.41  ,16.39  ,13.56  ,15.31  ,12.92  ,13.90  ,11.48  ,11.70  ,12.02
199103   ,1.20  ,-0.86  ,-0.46   ,0.14   ,0.66  ,-4.13  ,-1.87  ,-4.11  ,-0.37  ,-3.98  ,-3.55  ,-2.72  ,-2.40  ,-2.36  ,-1.81  ,-4.48  ,-4.47  ,-2.34  ,-4.05  ,-1.63  ,-5.90  ,-5.05  ,-4.36  ,-3.90  ,-4.65
199104   ,2.24   ,0.60   ,1.17   ,1.72   ,0.32   ,1.53   ,1.76   ,0.08   ,0.63   ,0.30   ,0.41   ,0.98   ,1.06   ,1.14   ,0.36   ,0.40   ,0.77   ,0.29   ,0.22   ,0.51  ,-0.13   ,0.22   ,0.47   ,1.33   ,0.72
199105  ,-0.73  ,-2.19  ,-2.54  ,-2.09  ,-2.06  ,-2.76  ,-1.58  ,-1.93  ,-0.15  ,-0.85  ,-0.48  ,-1.61  ,-0.28  ,-0.22  ,-1.55  ,-2.82  ,-0.99  ,-1.47  ,-0.63  ,-0.80   ,0.24   ,1.04   ,1.00  ,-0.47   ,0.26
199106  ,-1.03  ,-3.28  ,-5.34  ,-4.77  ,-4.63  ,-5.16  ,-4.09  ,-5.59  ,-4.78  ,-4.94  ,-7.07  ,-5.66  ,-5.54  ,-4.42  ,-5.12  ,-6.43  ,-6.40  ,-5.43  ,-4.37  ,-6.27  ,-8.64  ,-6.46  ,-5.13  ,-6.13  ,-6.40
199107   ,5.11   ,2.95   ,3.40   ,2.95   ,3.21   ,0.45   ,0.90   ,2.08   ,0.96   ,3.58   ,1.76   ,0.16   ,1.65   ,1.95   ,1.83   ,0.48   ,2.31   ,2.34   ,0.94   ,3.39   ,2.82   ,3.06   ,4.12   ,4.06   ,4.61
199108  ,-0.94   ,0.48  ,-0.17   ,0.61   ,0.64  ,-6.05  ,-3.79  ,-2.72  ,-1.35   ,0.47  ,-5.55  ,-5.45  ,-3.73  ,-2.44  ,-1.98  ,-5.37  ,-3.62  ,-4.83  ,-3.58  ,-3.34   ,2.48  ,-3.06  ,-3.36  ,-2.62  ,-3.10
199109   ,4.75   ,4.60   ,6.73   ,7.78   ,7.61   ,3.64   ,4.62   ,4.06   ,5.40   ,6.58   ,7.36   ,7.28   ,4.69   ,5.61   ,3.53   ,7.90   ,7.41   ,7.94   ,5.59   ,5.78   ,4.46   ,6.25   ,7.59   ,6.57   ,6.72
199110   ,2.32  ,-0.02  ,-0.51   ,0.42  ,-0.79   ,0.90   ,1.83   ,1.35   ,2.28  ,-0.09   ,2.47   ,1.62  ,-0.06  ,-0.75   ,0.09   ,0.55   ,1.01   ,0.41   ,0.65  ,-0.05   ,0.67   ,0.15   ,0.38   ,2.12   ,1.70
199111   ,0.45  ,-0.22  ,-1.18  ,-0.92   ,0.59  ,-5.35  ,-3.16  ,-4.24  ,-2.92  ,-3.31  ,-7.39  ,-5.06  ,-6.09  ,-4.54  ,-5.08  ,-7.40  ,-4.98  ,-6.76  ,-5.81  ,-6.73  ,-5.96  ,-3.14  ,-4.82  ,-5.34  ,-5.55
199112   ,0.60   ,3.09   ,1.73   ,3.11   ,2.61   ,3.41   ,3.41   ,3.34   ,1.27   ,2.99   ,4.53   ,2.16   ,4.32   ,2.50   ,3.60   ,3.85   ,4.15   ,5.51   ,4.26   ,2.45   ,3.97   ,3.73   ,4.59   ,4.97   ,4.46
199201   ,0.22  ,-1.72  ,-2.09  ,-1.84  ,-2.28  ,-1.99  ,-0.59  ,-1.31  ,-1.46   ,0.10  ,-1.55  ,-1.83  ,-1.35   ,0.53  ,-0.85  ,-2.74  ,-0.44  ,-1.04  ,-1.14  ,-1.22  ,-2.63  ,-0.84  ,-0.24  ,-0.96  ,-1.70
199202   ,2.72   ,0.16   ,1.51   ,0.15   ,0.76  ,-2.81  ,-0.51  ,-1.20  ,-1.68  ,-0.17  ,-3.62  ,-2.98  ,-2.13   ,0.21   ,0.33  ,-2.83  ,-1.18  ,-2.40  ,-2.14  ,-1.92  ,-3.13  ,-2.41  ,-2.51  ,-3.18  ,-3.60
199203  ,-3.14  ,-1.24  ,-0.95  ,-2.90  ,-3.67  ,-6.65  ,-4.99  ,-3.51  ,-4.08  ,-5.55  ,-6.40  ,-7.42  ,-6.99  ,-4.96  ,-4.95  ,-8.49  ,-6.37  ,-6.20  ,-6.31  ,-4.97  ,-6.95  ,-6.95  ,-5.74  ,-6.68  ,-7.00
199204   ,0.18   ,2.37   ,4.19   ,4.59   ,3.35  ,-2.55  ,-2.55  ,-1.60  ,-1.41   ,1.77  ,-4.01  ,-3.29  ,-1.12  ,-0.46  ,-0.14  ,-3.98  ,-0.91  ,-2.59  ,-1.34   ,0.87  ,-1.89  ,-1.47   ,0.61   ,0.17   ,0.08
199205   ,5.62   ,7.63   ,6.63   ,7.40   ,7.29   ,7.97   ,8.74   ,7.42   ,7.58   ,5.84   ,8.42   ,9.00   ,8.15   ,8.05   ,7.38   ,9.75   ,7.18   ,7.74   ,6.67   ,6.03   ,7.56   ,7.45   ,7.14   ,6.68   ,7.21
199206  ,-2.37  ,-0.28  ,-0.61   ,0.69   ,0.49  ,-4.25  ,-3.54  ,-3.40  ,-2.83  ,-3.89  ,-5.40  ,-5.09  ,-4.53  ,-3.41  ,-1.88  ,-7.10  ,-5.02  ,-4.18  ,-3.00  ,-4.15  ,-5.31  ,-4.39  ,-4.85  ,-4.10  ,-5.16
199207  ,-2.30  ,-3.18  ,-3.67  ,-2.56  ,-2.86  ,-5.97  ,-4.92  ,-4.63  ,-5.33  ,-4.88  ,-6.05  ,-7.29  ,-4.58  ,-5.79  ,-4.72  ,-6.50  ,-6.04  ,-5.77  ,-5.36  ,-4.26  ,-5.49  ,-3.63  ,-3.63  ,-3.81  ,-3.21
199208  ,-2.87   ,0.49  ,-0.62  ,-0.16  ,-1.01   ,1.72   ,2.60   ,1.64   ,2.34   ,1.74   ,3.08   ,2.86   ,3.18   ,2.46   ,2.41   ,3.98   ,5.31   ,5.36   ,4.43   ,3.21   ,4.27   ,3.80   ,3.79   ,5.09   ,6.89
199209  ,-4.29  ,-4.03  ,-3.77  ,-2.83  ,-3.63  ,-4.84  ,-2.64  ,-4.53  ,-3.13  ,-2.44  ,-3.52  ,-3.77  ,-2.84  ,-4.07  ,-3.18  ,-6.96  ,-4.67  ,-2.73  ,-3.15  ,-3.21  ,-4.08  ,-2.02  ,-3.50  ,-3.00  ,-3.59
199210  ,-6.89  ,-7.87  ,-7.10  ,-6.04  ,-9.60  ,-5.01  ,-5.43  ,-5.30  ,-5.80  ,-5.68  ,-4.62  ,-3.93  ,-6.43  ,-6.42  ,-7.00  ,-2.69  ,-4.40  ,-5.52  ,-7.55  ,-6.71  ,-2.46  ,-2.91  ,-5.29  ,-5.61  ,-5.77
199211  ,-2.19  ,-2.03  ,-3.28  ,-1.01  ,-1.83  ,-1.08  ,-1.02  ,-3.29  ,-2.45  ,-2.19  ,-1.17  ,-2.52  ,-2.77  ,-2.29  ,-0.59  ,-0.34   ,2.06  ,-0.92  ,-0.10  ,-0.81  ,-0.62  ,-0.73  ,-0.05   ,0.16   ,1.18
