This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19930409   0.28   0.33   1.19  -0.01   0.18   0.37  -0.16  -0.07   0.27   0.58  -1.35   0.35   0.24  -0.08   0.16   0.32  -0.02   0.39   0.46   0.12   0.04   0.06   0.30   0.75   0.60
19930412   0.16   0.15   0.31   0.06   0.06   0.25   0.03  -0.01   1.28   0.07  -0.11  -0.08   0.11   0.16   0.07   0.21   0.10   0.05   0.20   0.25   0.02   0.08  -0.05   0.05   0.10
19930413   0.99   0.51   0.21   1.54   0.81   0.69   1.21   1.72   0.90   1.46   1.66  -0.53   0.60   0.95   1.12   0.46   1.70   0.20   0.69   0.94   2.07   1.44   1.76   1.53   1.46
19930414   0.99   0.29   1.18   0.71   1.47   1.63   2.09   0.98   1.58   1.32   1.40   1.66   2.35   1.04   2.01   2.14   2.61   1.60   2.85   1.42   5.43   4.49   3.70   2.80   2.09
19930415   0.43   0.50   0.01   0.00   0.24   0.29   2.03   1.61  -0.20   0.83   0.57   1.43   0.23   0.16  -0.04   0.69  -0.15   0.67   0.07   0.03   0.09  -0.23  -0.26  -0.60  -0.89
19930416   0.33   0.44   1.01   1.24   1.25  -0.18   1.22   1.25   1.23  -0.28  -0.49   0.29  -0.29   0.49  -0.48   1.02   0.54   0.92  -0.22   0.93  -1.02  -0.37  -0.34  -0.22  -0.26
19930419   0.44   0.26   1.51   0.32   0.26   1.32   1.78   0.97   0.62   1.07   1.35   0.62   0.54   1.04  -0.34   0.77   0.39   0.72  -0.05   0.46   0.64  -0.37  -0.05  -0.33  -0.13
19930420   0.33   0.65   0.39  -0.25   0.59   0.80   1.98  -1.27   0.60  -0.35  -0.47   0.03   0.30  -0.34  -0.34  -0.54  -0.23  -0.18  -0.40  -0.01  -0.46  -0.29  -0.15   0.12  -0.67
19930421   0.64   2.05   0.02   3.04  -0.14   0.17   1.61   0.30   0.58   0.43  -0.24   0.35   0.34   0.55   0.20   0.02   0.27   0.43   0.00   1.12   1.69   0.99   0.82   0.13   0.23
19930422  -0.16  -0.56  -0.50  -0.59  -0.87  -0.37   0.08   0.13  -1.06   1.06   0.15   0.46  -0.02   0.15  -0.47   0.55  -0.26   0.22   0.01   0.04   0.26  -0.29  -0.12  -0.01  -0.12
19930423   1.25   0.55   1.22   2.06   0.96   0.15   1.68   0.72   0.66   2.16   0.63   0.44  -0.18   0.14   0.26   0.43   0.41   0.75   0.74  -0.55   0.53   0.66   0.54   0.14  -0.55
19930426   2.33   1.16   1.74   2.89   1.12   1.59   3.00   0.77   1.07   2.86   2.23   1.72   1.58   1.69   2.10   3.52   2.90   2.27   2.03   0.61   1.59   0.88   1.24   1.46   1.38
19930427  -0.48  -1.07  -0.63  -0.28  -0.54   0.71  -0.70  -0.69  -0.51  -0.53  -0.09  -0.51  -1.14  -1.21   0.91  -0.68  -0.13   0.10  -0.72  -0.30  -0.54  -1.11  -0.32  -0.61  -0.38
19930428   0.36   0.67  -0.02  -0.86   0.05  -0.94  -0.41   0.10  -0.24   0.53   0.42   0.56  -0.36   0.06  -1.59  -0.27   1.20  -0.63   0.19   0.34   0.66   0.76   0.58   0.31   0.47
19930429  -0.31   0.16  -0.36  -1.34  -0.51   0.19   0.78   0.15  -0.42  -0.02   0.55   1.22   0.90  -0.25   1.11   0.52   0.44  -0.37  -0.95   0.38   0.01  -0.37  -0.26  -1.27  -1.01
19930430   1.07  -0.11  -0.47   1.24  -0.13  -0.66  -0.09  -0.74  -0.26   0.42   0.48  -0.52   0.45  -0.07   1.32   0.13   0.11  -0.24  -0.71   0.29  -0.32  -0.34  -0.39  -0.76  -0.68
19930503   0.18   0.18  -0.21   0.00   0.71  -0.89   0.90   1.05   0.94   0.53   0.05  -0.63   0.66   0.09  -0.01  -0.14  -0.68  -0.42  -0.22  -0.73  -0.51  -0.77  -1.31  -0.39  -0.28
19930504  -0.37   0.18  -0.25  -0.41  -0.64  -0.35   1.56   0.08  -0.12  -0.55   0.80  -0.41  -0.52  -0.06  -0.99  -0.22   0.02  -0.57  -0.02   0.50   0.04  -0.43   0.36  -0.29  -0.93
19930505   0.87   0.71   1.39   1.03   0.57   0.32   0.52   1.13   0.52   0.75   0.64   0.78   1.48   0.92   0.53  -0.01   1.01   0.72   0.98   0.11   0.63   0.44  -0.01   0.30   0.18
19930506   1.75   0.68   0.56   1.90   0.98   0.36  -0.76   0.32   0.16   0.92   1.90   0.33   0.00   0.62   2.89   0.43   0.95   0.63   0.45   0.62  -0.17   0.18   0.27   1.08   0.58
19930507   1.72   1.25   1.07   2.04  -0.11   0.38   0.49   0.34   1.16   1.10   0.21   0.94   0.44  -0.06   0.77   0.19  -0.13   0.47  -0.12  -0.52   0.29  -0.33   0.26  -0.25  -0.10
19930510  -1.21  -0.88  -0.98  -1.43  -0.28  -0.82  -2.05   0.14  -1.44  -1.77  -1.12  -1.11  -1.21  -1.44  -1.31  -1.50  -0.81  -1.14  -0.38  -0.38  -1.31  -1.11  -0.68  -1.96  -1.16
19930511   0.54   0.44   0.31   2.91   0.27   0.67   1.25   1.58   0.86   0.97   1.32   0.84   1.05   0.59   0.14   1.25   1.25   1.10   1.59   1.14   1.57   1.35   1.57   1.19   1.09
19930512   1.68   1.84   0.48   0.71   1.22   1.52   0.33   2.59   2.09   0.52   0.72   0.68   1.02   0.74   0.13   0.52   1.70   0.87   1.75   0.75   2.40   2.81   1.46   0.72   1.63
19930513   1.74   1.11   0.73  -0.03   0.45   0.32   0.41   1.62   0.13   0.54   0.50   1.85   1.30   0.79   1.11   0.59   0.76   0.84  -0.28   0.47   0.57   1.54   1.28   0.49   0.70
19930514   0.91   0.73  -0.17   0.35  -0.04  -0.65   0.38   0.70   0.00   0.91   0.44   0.47  -0.55   0.47   0.02  -0.30   0.86   0.24  -0.04  -0.27  -0.96  -0.44  -1.02  -0.32  -0.89
19930517   0.25  -0.39   0.46   0.20  -0.43   0.15   0.96   2.84   0.30   0.04  -0.24   0.41   0.09   0.30  -0.76   0.53   1.10  -0.28  -0.16  -0.06   1.59   0.71   0.62   0.01   0.52
19930518  -1.04  -1.37  -0.64  -0.36  -0.81  -0.22   0.10   1.35  -0.60  -1.23   0.15  -0.01   1.32  -0.93  -0.93   1.02   1.19  -0.13  -0.40  -0.72  -0.43  -0.16   0.02  -0.39  -0.75
19930519   0.82   0.36   1.27   0.89   1.09   0.46   0.62   0.49   0.13   0.02   0.55   0.99   1.78   0.50   1.22   1.13   0.75   0.54   0.80   0.43  -0.60   0.03  -0.51  -0.38  -0.67
19930520  -0.08   0.27   0.63   0.89   0.72  -1.21   0.82  -0.20   0.45   0.88   0.52  -0.10  -0.24   1.26  -0.17   0.36   1.43  -0.18   0.54   1.26   0.82   0.35   0.18   0.26   1.07
19930521  -0.02  -0.07   0.61   0.34   0.25  -0.32   0.28   0.44   0.90   0.35  -0.42  -0.28  -0.71   0.57  -0.70   0.07  -0.31  -0.32  -0.65   0.32   0.53   0.36   0.77   0.61   0.75
19930524  -0.18  -0.13  -0.58   0.78   0.16  -1.10   2.18   0.77   1.43  -0.35  -0.59  -0.12   0.63   0.13   0.76   0.12   0.47   0.33  -0.40   0.12   0.88  -0.07   0.80   0.21   0.63
19930525   0.56   0.80  -0.16   0.67   1.00   0.25  -0.20  -0.52   1.37   1.28   0.31   0.77   0.91   0.34   1.62   0.43   0.11   0.42   0.78   1.72   0.96   1.47   1.45   0.94   1.96
19930526   1.62   1.08  -0.19   0.93   1.02   0.77  -0.13  -0.08   0.79   0.64   1.28   0.05   0.33   0.14   2.91   0.06   0.03   1.48   0.52  -0.28  -0.13   0.79  -0.20   0.64   0.60
19930527  -0.06   0.48  -0.01   1.70   0.41   0.33   0.30   0.04   0.73   0.45  -0.13  -0.15   1.09  -0.17   1.30   0.41   1.15   0.82   1.25  -0.07   1.10   1.28   1.38   1.26   0.68
19930528   0.82   0.20   0.40   0.67   1.45  -0.54  -0.35  -0.22   0.33  -0.19  -0.06   0.28  -0.11   0.20  -1.27   0.29   0.55   0.91   0.03  -0.01  -0.80  -0.57  -0.32   0.08  -0.73
19930531   1.44  -0.39   0.03   0.14   0.12  -0.69   0.66  -1.14  -1.15  -0.08  -0.96  -0.41  -1.22  -0.59  -1.62  -0.45  -0.35  -0.85  -1.33  -0.39   0.10  -1.04  -0.48  -1.34  -1.86
19930601   0.61   0.47   0.00   0.67  -0.11   1.43  -0.27  -0.22   0.18   0.23   0.64   0.49   0.26   0.37  -0.63  -0.34   0.22  -0.71   0.56  -0.01   0.19  -0.07  -0.17   0.19  -0.06
19930602  -1.10   0.21  -0.38  -0.93  -0.47  -0.18  -0.65  -0.82  -0.95  -0.97  -0.66   0.79  -1.43  -0.52  -1.00  -0.30   0.42  -0.38  -0.50  -0.55  -0.59  -0.23  -0.65   0.14   0.44
19930603  -0.23  -1.20  -0.44  -0.81  -0.50  -0.78  -1.76  -1.25  -0.81  -1.50  -0.86  -1.58  -0.55  -0.75  -1.73  -2.04  -0.67  -0.74  -0.95  -1.54  -2.51  -1.54  -1.54  -0.80  -0.85
19930604   0.18  -0.49   0.10   1.25  -0.42   0.87   0.20  -0.08   0.32  -0.19   0.06  -0.05  -0.36   0.27   0.26   0.04   0.12  -0.67   0.58   0.22   0.94  -0.10  -0.30  -0.18  -0.87
19930607  -0.30   0.01  -0.30   2.01  -0.52  -0.69  -0.44  -0.05  -0.50   0.12  -0.23  -0.93   0.19  -0.67   0.02   0.11  -0.36   0.45   0.52   0.35  -0.30  -0.10  -0.57  -0.50  -0.73
19930608  -0.79   0.62  -0.13  -0.01  -0.83  -0.01   1.50   0.97   0.18   0.23   0.10   0.16   0.69  -0.24   0.70   0.35   0.27   0.05  -0.03   1.01   1.73   1.10   1.36  -0.26   0.08
19930609  -1.15   2.27  -0.03  -0.75   0.88   1.03   0.53   1.44   0.59   0.32  -0.27   0.07   0.27   0.00   0.00   0.02   0.08  -0.38  -0.87   0.29   0.62   0.66   0.63   0.54   0.81
19930610  -0.73  -0.72   0.09  -0.19  -0.02   2.28   0.12  -0.06  -0.09   0.51   0.91   0.94   0.00  -0.23  -0.99   0.26   0.28   0.01  -0.63  -0.20  -0.45  -0.62  -0.54  -0.10   0.06
19930611   0.75   0.73   1.45   5.89   0.46  -0.11   0.29   0.24  -0.09   0.07   0.55   0.63   1.13   0.80   0.64  -0.07  -0.15   0.09   0.70  -0.23   0.27  -0.07   0.36   0.46  -0.10
19930614  -0.46  -0.30  -0.36  -0.41   0.04  -0.14  -0.47  -0.42  -0.34  -0.29  -0.56  -0.44  -0.98  -0.19  -0.30  -0.52  -0.43  -0.35  -0.49  -0.65  -0.10  -0.27  -0.20  -0.34  -0.43
19930615   0.86   0.54  -0.42   1.74   0.66   0.83  -0.11  -0.73  -0.22   0.51   0.44   0.04   0.01   0.59  -0.56  -0.24   0.11  -0.31   0.33  -0.13   0.39   0.13   0.17   0.86   0.76
19930616   1.40   0.33   0.97   1.49   0.68   3.63  -0.04  -0.12   0.18   0.30  -0.17  -0.74   0.33   0.29   0.61   0.17  -0.29  -0.10   0.60   0.31   0.06  -0.36   0.08   0.12   0.02
19930617  -0.79  -0.90  -0.26  -2.10  -0.93  -0.23  -1.09  -1.04  -0.67  -1.00  -0.65  -1.25  -0.99  -0.56   0.08  -1.01  -1.03  -0.17  -0.04  -0.92  -1.27  -1.19  -1.24  -0.66  -1.46
19930618   1.70   1.14   0.63   1.50   0.22   0.42   0.30   0.91   1.38   1.32   1.28   0.57   1.25   0.12   0.09   0.60   1.22   1.03   1.12   0.00   0.11   0.62   0.21   0.48   0.55
19930621  -0.61  -0.70  -0.07  -0.18  -0.19  -0.40  -1.57  -0.60   0.03  -0.43  -0.90  -0.29  -1.04  -1.17  -0.51  -1.24  -1.84  -1.06  -0.76  -1.59  -2.50  -1.09  -1.80  -0.91  -0.82
19930622   0.13   0.74  -0.40   6.28  -0.62  -0.37  -0.30  -0.65  -1.39  -0.08  -1.11  -1.55  -0.64  -0.18  -0.34  -0.65  -0.68  -1.58  -0.69   0.19  -0.68  -0.57   0.19  -0.15   0.15
19930623  -0.61   0.22  -0.97  -0.39  -0.98   0.85  -0.52   1.38   0.20  -0.67  -1.02  -0.69  -0.74  -0.21  -0.78  -0.79  -0.38  -0.87  -1.76  -0.40   0.08  -0.56  -0.25  -1.21  -1.26
19930624  -0.80  -0.66  -0.61  -0.40  -0.59  -1.64  -0.86  -1.99  -0.65  -0.04  -0.84  -0.87  -0.67  -0.85   0.11  -0.70  -0.78  -0.62   0.01  -0.35  -0.32  -0.34  -0.48  -0.61  -0.35
19930625   1.28   3.33   1.50   1.55   1.48   0.88   0.58   0.91  -0.01   0.33   0.55   0.36   0.26   0.66   0.04   0.00  -0.68   0.13  -0.48   0.69  -0.86  -0.40  -0.53  -0.04   0.91
19930628   0.90   3.15   2.94  -1.52   0.11   2.94   1.54   0.82   1.32   1.89   1.33   2.06   0.96   0.83   0.80   2.13   1.68   0.98   0.73   1.09   1.91   0.58   1.86   1.34   1.02
19930629   1.10  -0.34  -0.24  -2.49   0.44  -1.25  -0.47  -0.13   0.77   1.53  -0.17   0.58   0.75   0.36  -0.03   0.56  -1.21   2.04   0.64   0.09  -0.85  -0.43   0.09  -0.16   0.07
19930630  -0.62  -2.29  -0.68  -3.11  -0.35  -0.74  -1.06  -1.85  -0.68  -1.33  -0.31  -1.37  -0.66  -0.72   0.74   0.23  -0.15   1.80  -0.26  -0.33  -0.18  -0.28   0.22   0.42  -0.26
19930701   1.50   1.27   0.42   0.87   0.88   0.81   0.36   0.64   0.78   0.85   0.84   0.09   0.82   0.76   0.40   0.66   0.44   0.49   1.03   1.27   1.27   1.70   1.71   1.25   0.84
19930702   1.29   0.58   0.18   1.60   1.27   0.13   0.99   0.61   0.81   0.47  -0.68   0.44   1.35   1.27   0.75   0.50   0.64   0.34   1.81   1.31   0.17   0.41   0.68   0.24   0.85
19930705   0.21  -0.49   0.77   0.64   0.08  -2.79  -1.13  -0.45   0.17  -0.59  -1.12  -0.40   0.11   0.35  -0.97  -2.08  -0.17  -0.21   0.73  -0.28   0.29  -0.46  -0.16   0.38   0.24
19930706   0.53  -0.43   0.05   0.17   0.07   0.42   0.11   0.59  -0.14   0.74   0.42  -0.22   0.23  -0.31   0.67   0.08  -0.30   0.29  -0.51   0.22  -0.42  -0.26  -0.22  -0.09  -0.47
19930707   0.42   1.06   0.35   0.18   0.95   0.68   0.34   0.19  -0.10  -0.03  -1.67  -0.50   0.12   0.95  -0.05   0.02   0.06   0.05   0.59   0.37   0.08  -0.39  -0.28   0.07   0.21
19930708  -0.65   0.67   0.22   1.40   0.62  -0.38  -0.13  -0.61   0.50  -0.60  -0.56  -0.26  -0.08  -0.42   0.33  -0.52   0.35  -1.51  -0.23   0.14  -0.19   0.32  -0.30   0.13   0.19
19930709   0.29   0.38   0.63  -1.54  -0.51  -0.05  -1.00  -0.39  -0.18  -0.36  -0.20  -0.44  -1.18  -0.19   0.16  -0.37  -1.04   0.11   0.04  -0.31   0.26  -0.33  -0.32  -0.13  -0.21
19930712  -0.26  -0.06  -0.96  -0.20  -1.05  -1.94  -1.07  -1.06  -1.26  -1.49  -1.45  -1.21  -1.30  -0.68  -1.52  -2.09  -0.83  -0.33   0.02  -0.84  -0.49  -1.08  -1.37   0.53  -0.78
19930713  -0.07   0.09  -0.82  -0.10  -0.07  -0.23  -0.01  -0.13   0.52  -0.23  -0.26  -0.17   0.03   0.00   0.53  -0.67   0.02   0.65  -0.47  -0.49   0.01   0.10  -0.08  -0.04   0.27
19930714   0.51   0.09   0.43  -0.09   0.40   0.04   0.07   0.15  -0.21   0.03  -0.47   0.26   0.47  -0.72  -0.08   0.92   0.28   0.39   0.05   0.34  -0.07   0.18  -0.03  -0.04  -0.02
19930715   0.37  -0.01   1.05   0.56  -0.12  -1.03   0.39   0.36   0.10   0.55   0.22   0.34  -0.04   0.08  -0.25  -0.89   0.01  -0.43   0.40   1.29   0.39   0.58  -0.19   0.54   0.68
19930716   0.36   0.31  -0.42  -0.30  -0.70   0.17   0.26  -0.67  -0.51   0.07   0.29   0.15  -0.71  -0.43  -0.18  -0.27  -0.10  -0.10  -0.07   0.03  -0.49  -0.76  -0.53  -0.25  -0.97
19930719  -0.01  -0.76  -0.51  -0.54  -1.61  -1.34  -0.10  -0.74  -0.40  -0.53  -1.15  -1.33  -0.95  -0.43   0.05  -0.94  -0.87  -0.49  -0.29  -1.35  -1.50  -1.43  -1.54  -0.55  -0.54
19930720   0.43   0.53  -0.07   0.38   0.28   0.65   0.42   1.07   0.24   0.36   0.22  -0.14   0.21  -0.20  -0.02   0.14   0.33   0.37   0.98   0.82  -0.12   0.74   0.49   0.58   1.29
19930721  -0.25   0.49   0.22   0.82  -0.51   0.49  -0.06  -0.36  -0.07   0.06   0.90   0.22  -0.05   0.68  -0.37  -0.79   0.30   1.17   0.22  -0.18  -0.04   0.67  -0.39   0.62   0.64
19930722  -0.50   0.10   0.28  -0.45  -0.26  -0.77  -0.63  -0.53  -0.14  -0.97  -0.55  -0.16  -0.75  -1.33  -1.42  -1.03  -0.53   0.32  -1.57  -0.51  -0.50  -0.89  -1.09  -1.08  -1.15
19930723   1.18   1.00   0.21   0.64   0.15   0.60   0.03   0.35   0.83   0.09   0.11   0.69   0.58   0.24   0.81   0.83   0.12   0.16   0.64   0.46   0.99   0.83   0.36   0.15   0.12
19930726   1.01  -0.28  -1.08   0.10   1.15   1.12   0.24   0.63   1.10   0.57   0.35   0.51   0.56   0.04   0.75   1.54   0.46  -0.12  -0.07  -0.13   0.31   0.74   0.97  -0.32   0.48
19930727   0.12   0.93   0.25   0.03   0.00  -0.52   0.23  -0.40  -1.01   0.19  -0.25  -0.07  -0.14   0.86   0.50  -0.97  -0.49   0.06   0.74   0.93   0.53   0.24   0.17   0.43   0.40
19930728   0.61   0.41  -0.21   0.16   0.98  -0.06   0.82   0.21   0.58   0.94   0.25  -0.39   0.34   0.50   0.03   0.04  -0.24  -0.29   0.22   1.33   0.42   0.45   0.60  -0.18   0.20
19930729   1.21   0.52   1.46   0.77   1.17   0.55   0.34   0.56   0.82   0.58   0.67   0.56   2.37   1.63   1.01   0.20   0.29   0.10   0.51   1.15   0.30   0.01   0.17   0.92   0.21
19930730   4.63   1.62   1.75   2.28   1.26   2.00   1.49   1.23   0.97   1.36   0.54   0.81   1.25   1.46   0.37   0.42   1.03   0.70   1.27   2.50   1.31   0.81   1.59   1.00   2.00
19930802   2.24   1.15   1.50   0.58   0.96   0.60   1.75   0.59   0.87   0.83   1.53   0.05   2.78   0.54   1.15   1.40   0.67   0.53   0.85   1.13   0.37   0.46   1.42   0.61   0.80
19930803   0.44   0.38   1.01   0.72   0.88   0.53   0.68   0.59   0.89   0.85   1.67   0.93   1.12   1.40   0.21   2.13   1.80   0.75   0.72  -0.22   1.65   2.21   1.70   0.68   1.52
19930804   0.30   0.13  -0.31   0.33  -0.29  -0.51  -0.56   0.02  -0.06   0.05  -0.27   1.34  -0.37  -1.08   0.09  -0.13   0.69  -0.40   0.35  -0.55  -0.11   0.16  -0.47  -0.13  -0.10
19930805  -0.95  -0.15  -0.46  -0.72   0.12   0.48  -0.44   0.82  -0.69   0.35   0.27  -0.06  -0.31  -0.70  -0.28   0.18   0.51  -0.02  -0.02  -0.50   0.08   0.94   0.57  -0.52   0.50
19930806  -1.97   0.37  -0.14  -0.51  -0.05   0.24  -0.46   0.54   0.25   0.05  -0.72   0.00  -0.87  -0.49  -0.05  -0.39   0.74   0.16  -0.52  -1.38   0.63   0.47   0.90   0.05   0.21
19930809   0.74  -0.17   1.44   0.26   0.26   0.96   0.49  -0.05   0.15  -0.22   0.15   0.47   1.19   0.07  -0.01   0.50   0.28   0.64   0.07   0.51  -0.55   0.76  -0.51   0.10  -0.11
19930810   1.83   1.00   2.01   2.01   0.71   0.72   1.75   0.29   1.52   1.05   0.64   0.68   1.28   1.43  -0.28   0.26  -0.05   1.07   0.92   1.35   0.13   0.63  -0.10   0.74   0.38
19930811  -0.17  -0.41  -0.72  -0.25   0.51   0.06   1.24  -0.97  -0.47  -0.09   0.04   0.73  -0.79  -0.23  -0.13   0.66   0.07   0.40   0.08  -0.20  -0.28  -0.15   0.14   0.29  -0.02
19930812  -0.36  -0.84  -1.18  -0.84   0.11   0.27  -0.30  -0.71  -0.59  -0.21  -0.03  -0.42  -0.43  -1.22  -0.48   0.67   0.21  -0.12  -0.10  -0.82  -0.21  -0.30  -0.32  -0.20  -0.08
19930813   0.19   0.01   0.16  -0.56   2.59   0.13   0.44   0.92  -0.43  -0.20  -0.10  -0.50  -1.59  -0.32  -0.64  -0.12  -0.06   0.49  -0.83  -1.23   0.31   0.00   0.97  -0.43  -0.23
19930816   1.00   0.13   0.25   0.50   0.27   0.62   0.82   0.18   0.54   0.48   0.27   0.26  -0.37   0.08   0.55   0.21   0.52  -0.12   0.60   0.57   0.57   0.84   0.45   1.62   0.82
19930817  -0.09  -0.22  -0.41   0.29   0.26   0.23   0.11   0.21   0.06   0.01   0.19  -0.22   0.13   0.34   0.68   0.06  -0.09   0.13   0.47  -0.25   0.26  -0.41   0.07   0.19   0.81
19930818   0.62   1.19   1.58   1.02   0.54   1.19   0.68   0.67   2.28   1.81   0.65   1.50   1.26   1.46  -0.10   1.25   1.46   1.53   0.61   0.40   1.74   0.69   0.74   0.45   0.62
19930819   1.78   1.21   0.97   1.04   1.08   2.09   0.96   1.33   1.41   0.74   0.95  -0.01   1.92   0.67   2.00   0.46   0.55   0.97  -0.03   1.05   1.11   1.50   0.88   1.48   1.70
19930820  -0.71   0.41  -0.67  -0.60  -0.37  -0.53   0.04  -0.45   0.10   0.06  -0.10   0.47   0.12   0.06   0.01  -0.02   0.66   0.32  -0.13  -0.24   0.10  -0.31  -0.13  -1.30   0.33
19930823  -0.82  -0.69   0.14   0.60  -1.54  -2.44  -0.18  -0.60   0.20  -0.93  -1.07   0.12  -0.04  -0.79  -0.94   0.00  -1.40   0.29  -0.28  -0.90  -1.20  -0.98  -1.33  -1.51  -1.42
19930824  -0.06   0.45  -0.17  -0.46  -0.72   0.21  -0.38   0.17   0.21  -1.33  -0.26  -0.68   0.12   0.19  -0.44  -1.00  -0.94  -0.04   0.29  -0.25  -0.58  -0.46  -0.93  -0.84   0.05
19930825   0.24   1.28   0.49   0.99  -0.04  -0.15   0.41   0.62   0.74   0.89   0.23   0.37   0.39  -0.14   0.07  -0.19  -0.18   0.53  -0.37   0.70   0.67  -0.22  -0.60  -0.14   0.12
19930826  -0.26   1.55   0.10   0.27  -0.08  -0.33  -0.62  -0.28  -0.08   0.01   1.20   0.22   0.29  -0.08   0.54   1.42   0.66  -0.09   0.30   0.74   0.96   2.24   1.37   0.66   1.62
19930827  -0.29  -0.47   0.95   0.06   0.02   0.28  -0.99  -0.54  -0.22  -0.23   0.14   0.23  -0.92  -0.71   0.70   0.24   0.14   0.87   0.75   0.16   0.58   0.02  -0.37  -0.29  -0.16
19930830   0.44   0.40   0.02   0.55   0.27   0.27   0.56  -0.74   0.48   0.25   1.05  -0.97  -0.36   0.60   0.46  -0.19   0.19   0.61  -0.31   0.50   0.30   0.30   0.06   0.60   0.20
19930831   0.31   0.71   0.61   0.28   0.26   0.88   0.24   0.43   1.14   0.32   0.49   0.41   0.45   0.76   0.71   1.03   0.88   0.53   0.25   1.10   0.60   0.79   1.19   1.24   1.43
19930901  -0.13  -0.19   0.21   0.25  -0.39  -0.23  -0.42  -0.17  -0.21   0.10  -0.57  -0.22  -0.11  -0.03  -0.28   0.75  -0.39   0.91  -0.22   0.18  -0.65  -0.48  -0.16   0.45   0.28
19930902  -1.22  -1.01  -0.73  -0.75  -0.75  -0.92   0.02  -0.04  -0.98  -0.78  -0.95  -0.83  -1.14  -1.12  -0.28  -0.04  -0.89   0.55  -0.51  -0.82  -0.96  -1.04  -0.51  -1.26  -0.84
19930903  -1.74  -0.52  -0.35   0.54  -0.80   0.43   0.52  -0.75   0.16   0.37  -0.02   1.45  -1.25  -0.77  -0.25   0.76  -0.23  -0.57  -0.61  -0.92  -0.40   0.85  -0.23  -1.42  -0.33
19930906   0.03  -0.07   0.68  -0.20   0.19   0.77   1.13   0.07   0.87   0.21   0.18   1.22   0.06   0.95   0.68   0.00   0.24  -0.20  -0.30   0.08   0.34   0.79  -0.10   0.58   0.29
19930907   0.79   0.57   0.81   0.08  -0.04   0.37   0.29   0.44  -0.15   0.40   0.68  -1.21   0.88  -0.13   0.54  -0.11   1.10   0.68   1.07   0.13   0.65   0.67   0.65   0.67   0.14
19930908  -0.59  -0.24  -0.57  -0.23   0.90   0.20  -0.46  -0.01   1.13   0.18  -0.29   0.65  -0.72  -0.03  -0.14  -0.82   0.57  -0.22   0.14  -0.06   0.37   0.90   0.53   0.14  -0.05
19930909  -0.79  -0.93  -0.51  -0.59  -0.40  -0.40  -0.66  -0.47  -0.07  -0.11  -0.44  -0.37  -1.11  -0.64  -0.32  -0.32  -0.47  -0.64  -1.08  -1.63  -0.06  -0.45  -0.31  -1.01  -0.38
19930910   0.35   0.37   0.03  -0.02  -1.29  -0.31  -0.29   0.01  -0.11  -0.03   0.33  -0.34  -0.32   0.36   0.45  -0.40   0.06  -0.11   0.24  -0.55   0.19   0.26  -0.07  -0.69  -0.62
19930913  -0.70  -0.11  -0.27   0.31  -0.91  -0.97  -0.72  -0.27  -0.22  -0.65  -0.69  -0.71  -0.32  -0.53  -0.74  -1.01  -0.49   0.29  -0.96  -0.08  -0.69  -0.38  -1.25  -0.23  -0.71
19930914  -2.60  -1.47  -1.66  -1.49  -0.58   0.57  -1.28  -0.77  -0.71  -0.93  -1.27  -0.25  -1.60  -1.62  -0.81  -0.20  -0.35  -1.50  -1.08  -1.67  -0.75  -0.33  -0.58  -1.59  -0.79
19930915   0.25   0.46   0.46   0.39  -0.39   0.20   0.20   1.42   0.41   0.19  -0.22   0.39  -0.14   0.66  -0.48   0.11   0.19   0.41  -0.41   0.33   0.10  -0.68   0.05   0.47   0.41
19930916   0.85   0.24   0.30   0.95  -0.70  -0.04  -0.18  -0.12  -0.21   0.26  -0.59  -0.13   0.77   0.26  -0.45  -0.98  -1.16  -0.35  -0.07  -0.72  -0.55  -0.79  -0.22  -0.44   0.24
19930917   1.01   0.83   0.05   0.69   0.28  -0.01   0.48  -0.37   0.21   0.45   0.82  -0.13   0.83   0.54   0.27   0.25   0.42   0.57   0.71   0.53   0.52   0.36   0.29   0.85   0.93
19930920  -0.26   0.00  -0.51  -1.42  -0.45  -0.63  -1.01  -0.01  -0.34  -0.12  -0.01  -0.43  -1.12  -0.50  -0.35  -0.79  -0.49  -0.83  -0.27  -1.26   0.06  -0.02  -0.44  -0.32  -0.23
19930921   1.09   0.64  -0.07   0.79   0.14   0.16  -0.04   3.41  -0.10   0.26   0.79   1.07  -0.61   0.81   0.54   0.77   0.20   0.30   0.38   0.93   0.78   1.30   1.07   1.31   1.18
19930922  -0.58  -0.53  -0.14  -0.84  -0.17  -1.07  -0.60  -0.40  -0.49  -0.43  -1.05  -1.14  -0.05  -0.40  -0.82  -0.91  -0.77  -1.85  -1.19   0.07  -0.86  -0.67   0.13   0.00  -0.78
