This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20000914  -0.55  -0.71  -1.09  -0.81  -1.15  -1.50  -1.24  -1.06   0.18  -0.62  -1.99  -1.19  -1.65  -1.61  -1.11  -0.98  -1.49  -0.99  -0.73  -0.51   0.74  -1.15  -0.87  -0.26  -1.13
20000915  -0.77  -0.92  -0.81  -0.56  -0.39  -0.67  -1.13  -0.82  -0.33  -0.59  -1.40  -0.72  -0.75  -0.62  -0.02  -2.11  -2.14  -1.51  -1.52  -0.71  -2.25  -2.03  -2.00  -1.94  -0.23
20000918  -2.99  -2.30  -2.10  -2.07  -3.40  -3.13  -2.25  -1.89  -2.21  -2.97  -2.30  -2.30  -2.14  -3.13  -3.88  -2.51  -3.17  -2.59  -1.33  -3.29  -1.75  -1.48  -1.30  -2.36  -4.55
20000919  -0.38   0.32  -0.01  -1.06  -2.49  -0.49   0.02  -0.54  -1.73  -0.94  -0.42  -0.61  -0.01   0.06  -0.29  -0.10  -0.39   0.30  -1.35  -0.05  -0.35   0.26   0.70   0.51   1.03
20000920  -0.60  -0.76  -1.35   0.09   1.26  -0.41  -0.75   0.01   0.52  -0.10  -1.20  -0.19  -0.46   0.32  -1.07  -0.37   0.10  -1.80   1.34  -0.27  -0.61  -1.51  -0.64  -0.49  -1.04
20000921  -1.14  -0.27  -0.30  -0.90  -0.69  -1.74  -0.90  -1.66  -1.98  -1.31  -2.25  -1.42  -1.00  -0.96  -1.63  -0.69   0.25  -0.56  -1.14  -0.33  -0.48  -0.56   0.68  -0.63  -2.42
20000922  -2.20  -1.56  -1.46  -2.69  -3.00  -3.37  -1.88  -1.55  -1.40  -4.22  -3.07  -1.29  -1.07  -2.57  -5.18  -2.66  -1.80  -1.97  -3.22  -2.70  -2.70  -1.57  -1.79  -1.53  -3.01
20000925   0.46   1.51   1.53   1.14   1.29   2.02   1.49   1.73   1.57   2.92   1.44   1.28   1.76   1.56   2.37   2.95   1.98   0.80   3.27   1.59  -0.55   0.40   1.70   2.98   4.00
20000926  -0.62  -0.13   0.14   0.07  -0.82  -0.61   0.52  -0.11  -0.31  -0.68   0.12   0.86  -0.14   0.86   0.14   0.15   0.63  -0.73   0.94   0.67   2.50   0.73   0.20   0.68  -0.76
20000927  -0.14  -0.36   0.36   0.55   0.28   0.19  -0.16  -0.13   0.55  -0.11  -0.41   0.96   0.31  -0.23   0.82   0.38   1.20  -0.01   0.94  -0.47   1.56  -0.22  -0.57   1.10   2.02
20000928  -0.45  -0.47   0.78   0.85  -0.11   0.22   0.20  -0.10  -0.46   0.86  -0.18  -0.10   0.99   0.21   1.47  -0.94   0.45   0.14   1.00   0.56  -0.18  -0.23  -0.29   0.14   0.59
20000929   0.50   0.86  -0.07   0.34   0.57   0.60   1.04   0.58   1.10   1.48   0.40   1.79   0.11   1.63   1.09   1.08   0.52   1.74   0.98   0.58   0.42   3.45   1.08   0.24   0.39
20001002  -0.35   0.10   0.03   0.09   0.51  -0.33  -0.21  -0.26   0.20  -0.01  -0.09  -0.47   0.07  -0.18   0.37   0.50  -0.12   1.71   0.13  -0.61   0.22  -0.77   0.28   0.34  -0.24
20001003  -1.11  -1.35  -1.38  -1.07  -2.35  -0.95  -1.01  -1.10  -1.16  -0.60  -0.30   0.57   0.22  -0.51  -1.62   0.91   2.09   0.74   0.53  -1.92   0.48   0.66   0.79   0.31  -0.71
20001004  -0.82  -0.60  -0.58  -1.14  -1.12  -1.21  -0.55  -0.71  -0.09  -0.62  -0.42  -0.39  -0.48  -0.54  -0.91  -1.80  -0.95  -0.12  -0.85  -1.02  -1.47  -1.28   0.24  -0.23  -0.85
20001005  -0.52  -0.39  -1.92  -0.67   0.42  -0.64  -0.32  -0.56   0.12  -0.50  -0.74   0.28  -0.68  -0.26   1.07  -0.33  -0.63   0.32  -0.97  -0.99  -0.31  -0.18  -0.33  -0.24  -0.92
20001006  -0.27   0.44   0.52   0.02   0.86  -0.12   0.43   0.19   1.03   0.59   0.59   0.08   0.21   0.68   1.39   0.15   0.37   0.77  -0.04   0.50   1.54  -0.29   0.21   0.04  -1.07
20001009  -0.74  -0.59  -1.65  -1.22  -0.33  -1.63  -1.38  -0.82  -1.80  -1.47  -0.50  -1.25  -0.91  -1.48  -1.77  -1.35  -1.61  -1.28  -2.85  -0.58   0.02  -2.65  -0.26  -1.77  -1.87
20001010  -0.36  -1.17  -0.17  -0.58  -1.87  -0.91  -0.71  -0.41  -0.60  -1.24  -0.70  -0.84  -0.83  -0.68  -0.39  -1.26  -0.22  -0.04  -0.10  -0.67  -1.62   1.03  -0.29  -0.92  -1.46
20001011  -1.61  -1.08  -0.39  -1.72  -1.95  -1.78  -0.62  -0.53  -1.32  -1.85  -1.25  -1.16  -1.44  -0.99  -0.65  -1.21  -0.78  -1.49  -2.00  -1.86  -3.27  -2.04  -0.09  -0.65  -2.45
20001012  -1.61  -1.28  -1.20  -0.70  -1.21  -0.84  -1.08  -2.28  -1.53  -0.22  -1.22  -0.51  -0.20  -1.10  -1.99  -1.61  -1.06   0.82   0.18  -0.78  -0.85   1.12   0.14   0.27  -1.83
20001013  -1.84  -1.75  -1.25  -1.51  -1.85  -1.85  -1.22  -2.59  -1.56  -2.64  -0.04  -0.93  -0.89  -1.44  -2.30  -1.42  -1.60  -1.71  -1.87  -2.46  -0.47   7.70  -0.72  -1.34  -1.40
20001016  -0.15  -0.34  -0.35   0.08   0.71   0.71   0.37   1.07   0.79   1.17   0.72   0.39   0.25   0.87  -0.36   1.88   0.49   0.41   0.90   2.09   1.05  -5.25   2.09   0.86   1.35
20001017  -1.43  -0.42  -1.34  -1.79  -1.11  -1.77  -1.12  -1.23  -0.26  -2.08  -1.99  -1.02  -1.13  -0.07  -1.99  -1.54  -1.66  -0.53  -2.01  -1.88   0.86  -2.02  -1.38  -1.38  -1.61
20001018  -1.91  -1.08  -1.03  -2.00  -2.35  -1.73  -2.26  -1.72  -1.50  -2.99  -0.97  -1.69  -1.25  -0.85  -3.73  -1.57  -0.11  -0.53   0.48  -0.85  -1.10   2.48   0.46  -0.64  -4.43
20001019  -0.37  -1.37   0.01  -0.73  -0.70  -0.13   0.75  -1.25  -0.63   0.45  -0.32   0.05  -0.36   0.57   0.11   0.16   0.73  -0.70   0.47  -0.02  -0.54   0.60   1.14  -0.90   1.07
20001020   2.74   2.38   3.10   1.62   0.99   2.87   2.92   2.03   2.04   3.13   3.51   2.16   2.28   2.65   4.66   3.07   2.36   2.64   2.32   3.20   3.45  -0.92   2.13   2.43   3.86
20001023   0.02   0.44  -0.05  -0.30  -0.78  -0.15  -0.69  -0.65   0.67   0.06  -0.48  -0.08  -0.15  -0.07  -0.64   0.60   0.27   0.01  -0.12  -1.11   1.65  -0.45   0.08   0.99   0.13
20001024  -0.70  -0.52  -1.30   0.30  -1.33  -1.94   0.23  -0.11  -0.20  -1.66  -0.98  -0.44  -0.52  -0.33  -1.03  -1.11  -0.83   0.31  -0.17   0.11  -0.32   1.00  -0.07  -0.20  -1.55
20001025  -0.55  -0.38  -0.54   0.26  -0.77  -0.75  -0.36  -0.83   0.11   0.19  -0.59  -0.70  -0.87  -0.12  -0.22   0.28   0.24  -0.10  -0.44  -0.94   0.63   1.22   1.08  -0.85  -1.34
20001026  -0.03  -0.09   0.35   0.38   0.21  -0.27   0.31   0.64  -0.08   0.06  -0.37   0.09   0.54   0.94   0.41   0.01  -0.10   0.52   0.72  -1.00  -0.61  -0.06   0.31   0.17   0.05
20001027   1.03   0.68   0.08   0.54   1.38  -0.03   0.45   0.59   2.48   1.15  -0.05   0.39   0.87   0.77   0.77   0.86  -0.04  -0.04   0.77   1.17  -0.61   1.40   0.58  -1.47   0.07
20001030   0.11   0.29   0.44   1.11   0.24   0.71   0.53  -0.55  -0.50  -0.19   0.19  -0.13   0.01  -0.31   0.99   0.35  -0.09  -0.16   0.28  -0.46   0.73  -0.71  -0.09   0.03   0.37
20001031   1.82   0.92   0.26  -0.37  -0.27   2.33   0.95   0.14  -0.88   1.93   1.09   0.27  -0.34  -0.07   1.48   0.61  -0.47  -0.65   0.13  -0.70  -0.35   0.75   0.43   0.87  -0.11
20001101   3.58   2.20   1.21   2.18   1.74   3.19   2.26   2.38   1.55   2.36   1.93   1.95   2.01   1.63   3.92   6.84   2.05   1.78   2.55   2.48   2.34   2.35   2.03   1.99   3.02
20001102  -0.82   0.26  -0.57  -0.19  -0.01   1.03  -0.76   0.18   0.45   0.59   0.88   1.75  -0.64  -0.07  -0.13   0.12   0.07   0.37   0.21   0.29  -1.01  -0.54   0.24  -0.06   0.16
20001103   3.09   0.83   0.76   3.25   1.84   3.03   1.88   1.53   0.86   1.02   2.79   2.08   1.57   1.04   3.11   1.21   2.04   1.29   1.23   0.56   1.64   0.51   1.49   0.48   2.29
20001106   0.12   0.73   0.66  -0.28   1.08   0.74   0.46   0.57  -0.02   0.96   0.17  -0.68   0.04   0.10   1.07   0.21   0.04   0.35   0.39  -0.52   1.11  -1.40  -0.91  -0.06   0.35
20001107   0.76   0.70   0.59   0.30   0.83   0.36  -0.22   0.57   0.87   1.18   1.03   0.56   0.14  -0.17   2.03  -0.01   1.50   0.99   0.92   0.18   0.48   0.44   0.73   1.05   0.86
20001108  -0.23   0.05   0.49   1.27   0.49  -1.08  -0.82  -0.01   0.40  -0.17  -1.11  -0.39  -0.84   0.54  -1.28  -0.11  -0.15  -0.66  -0.20  -0.95  -0.28  -0.66  -0.59  -0.41  -2.14
20001109  -0.89   0.21   0.21  -0.41  -0.31  -0.32   0.38   0.07   0.73   0.67  -0.18  -0.47   0.19  -0.28   0.14  -1.24   0.32   0.12  -0.38  -0.32  -0.35   0.20  -0.46   0.26  -1.84
20001110  -1.20  -1.53  -0.63  -0.27  -0.11  -0.70  -0.20  -0.36   0.57   0.00  -0.69  -1.06  -0.68  -0.60   0.14  -2.16  -1.24  -0.88  -1.98  -1.35  -0.37  -0.56  -0.97  -1.48  -3.47
20001113  -1.96  -0.22  -0.52  -0.06  -1.23  -3.84  -1.73  -0.89  -1.25  -2.29  -2.61  -1.38  -0.99  -0.50  -2.98  -2.33  -1.76  -1.72  -2.05  -1.52  -0.54  -1.84  -1.16  -1.52  -1.80
20001114   0.42   0.35   1.06   0.80  -0.51   1.55   0.25   0.72   0.12   1.45   2.31   1.05   0.25   1.38   1.72   1.51   1.53   0.34   1.58   0.02   0.30   0.99   0.28   1.48   2.06
20001115  -0.38   0.46   0.13   0.43   0.52  -0.98  -0.85  -0.10   1.41   0.12   0.01  -0.75   0.17   1.14  -0.12  -1.02   0.04   0.38   0.67   0.89   2.02  -0.07   0.35  -0.15   1.25
20001116  -0.53  -0.11  -0.38   0.26   0.33  -0.19  -0.61   0.36  -0.38   0.34   0.30   0.55   0.38  -0.77  -0.31   0.16  -0.22  -0.15   0.46  -0.02   0.22   1.07   0.42   0.15  -2.55
20001117  -1.16  -0.28   0.14  -0.35  -0.12  -0.88  -0.49  -0.58  -0.37   0.35  -0.44  -0.57  -0.08  -1.01  -0.57  -0.56  -0.33  -0.42  -0.73   0.30   0.69  -1.14  -0.27   0.20   0.38
20001120  -1.09  -1.14  -0.95  -1.12   0.15  -0.75  -0.91  -1.32  -0.79  -0.08  -1.36  -0.36  -0.42  -1.06  -0.88  -1.04  -0.45  -0.75  -0.37  -1.24  -1.72  -0.46   0.25   0.43  -2.89
20001121  -1.12  -0.80  -0.34  -0.64  -1.02  -0.45  -0.79  -0.73  -0.23  -0.26   0.20  -0.51  -0.41   0.10   0.36  -2.07  -0.40  -0.76  -1.42  -0.48  -1.61  -0.54  -0.93  -1.06  -1.67
20001122   0.91   1.30   1.85   1.55   1.24  -0.50   0.01   2.07   1.02   0.53   0.42   0.77   1.32   0.57   0.86   0.80   1.05   1.68   0.19   2.50   1.43   1.28  -0.34   0.63  -0.18
20001123  -0.65  -0.16   0.40  -1.29  -1.27  -0.41  -0.29  -0.64   1.13  -0.03  -0.17  -0.66  -0.53  -0.43  -0.68  -0.73   0.03  -0.29  -0.23  -0.92  -0.39   0.18  -0.33  -0.13   0.97
20001124   0.66   0.49  -0.05   0.34   0.24   0.38   0.20   0.72   0.89   0.89   0.46   0.08   0.28   0.29  -0.19   2.04   0.87   0.49   1.21  -0.15   0.27   1.49   0.78   0.26   1.88
20001127   0.71   0.42  -0.08   1.03   1.32   0.52   0.16   0.83   0.46  -0.20  -0.52   0.49   0.75   0.47   0.54   0.55   0.03   0.30  -0.12   0.84   1.05   1.22   1.22   1.42   1.75
20001128  -1.27  -0.27  -0.15  -1.44  -1.30  -1.18  -0.87  -0.68  -1.29  -0.31  -1.42  -0.89  -1.02   0.82  -1.61  -0.97   0.42  -0.37  -0.50  -1.13  -0.47  -0.06  -0.65   0.24  -2.30
20001129  -1.22  -0.15  -0.31  -0.73  -0.56  -1.69  -1.53  -0.71   1.45  -1.36  -0.93  -0.56  -0.96  -0.57  -1.31  -1.37  -0.85  -0.80  -0.51  -0.23  -3.59  -0.86  -0.95  -1.36  -1.78
20001130  -0.64   0.12   0.02  -0.15   0.53  -1.54  -1.00  -0.17  -0.66  -1.76  -1.60  -0.16  -0.51  -0.28  -0.77  -1.03  -0.69  -0.30  -0.13  -0.39  -1.75  -0.19   0.26  -0.37  -1.93
20001201   1.53   1.82   1.92   1.21   0.74   2.20   1.43   1.51   1.38   2.07   1.63   1.86   0.73   1.60   1.99   1.46   2.38   2.43   1.30   3.70   3.31   1.08   1.77   1.21   2.99
20001204   0.41   0.74  -0.26   3.02   0.13   0.31  -0.31   0.04   0.22   2.40   0.34   0.18   0.21  -0.59  -1.01   0.99   0.92   0.93   0.34  -0.94   0.44   0.90  -0.02   0.22  -0.79
20001205  -0.05  -0.82   0.24  -0.95  -0.19   0.27  -0.27   0.45   0.86   0.23   0.38   0.31   1.32   0.57   0.28   1.44   0.30   0.25  -0.42   0.99   0.67  -0.23   1.37  -0.45   1.56
20001206   2.32   2.01   1.38   1.69   1.66   2.87   1.61   1.59   1.97   1.94   0.95   1.33   1.47   1.27   1.31   1.83   2.24   1.89   2.45   2.83   3.65   2.22   3.06   2.16   1.05
20001207  -1.09  -0.40  -1.14  -0.03  -0.23  -1.14  -0.42  -0.33  -0.63  -0.41   0.28   0.46   0.78   0.25  -1.43  -1.01  -0.04  -0.24  -0.16  -0.39  -0.66  -1.03  -0.32  -0.15  -1.94
20001208   0.11   0.75  -0.48   1.04   0.31   0.49   0.27   0.73   0.12  -0.01   0.44   0.23  -0.15   1.04   0.75   0.66   0.59   0.25   0.37  -0.52   1.30   0.19   0.22   0.47   0.66
20001211   0.10  -1.84  -0.25  -0.17   0.12   0.52   0.17  -0.46  -0.15  -0.22  -0.38   0.20  -0.50   0.01   0.05   1.80   0.33   0.05   0.11   0.67   0.91   2.34  -0.06   0.48   1.52
20001212  -0.20  -0.39  -0.27  -0.13  -0.60  -0.08  -0.36  -1.05   0.09  -0.59  -0.64  -0.15  -1.17   0.08   0.64  -1.41  -0.56  -0.28  -0.51   0.29  -0.19  -0.99   0.49  -0.28  -0.78
20001213  -0.20  -0.38   0.94  -0.57  -0.60   0.22   0.41   0.92   0.01  -0.23   0.09   0.00   0.71   1.53   0.43   0.69   0.23  -0.31   0.35   0.39   1.19   0.99   0.83   0.12  -0.36
20001214   0.09   0.04  -0.39   0.28   0.33  -0.71   0.96   0.70  -0.14   0.63  -0.19  -0.01  -0.11   1.49  -0.02  -0.80  -0.10   0.12   0.45   0.04  -1.30  -1.30   1.01  -0.66  -0.95
20001215  -1.09  -0.59   0.47  -0.48  -0.66  -2.28  -1.20  -0.97   0.25  -2.45  -1.32  -1.41  -1.48  -3.09  -2.45  -2.40  -1.01  -1.58  -1.13  -0.92  -2.15  -1.87  -2.27  -2.08  -0.68
20001218  -0.84  -1.08  -0.22  -0.92  -0.87  -0.81  -0.28   0.14   0.60  -0.83  -0.67   0.35  -0.64   0.13   0.28  -0.30   0.13  -0.69  -0.77  -0.58  -0.26   1.22   1.01   0.33   0.40
20001219  -1.16  -0.40   0.18  -0.71  -0.33  -1.94  -0.37  -0.92   0.78  -0.11  -0.66   0.95   0.94   1.90  -0.55  -2.10   0.57   0.30   0.27   0.36  -0.39   1.46   1.77   1.62   0.61
20001220  -1.06   0.14  -0.43  -0.04  -0.60  -1.22   0.15  -0.38  -1.71  -0.52  -0.50  -0.52   0.10   0.63  -0.20  -1.41   0.37  -0.56  -0.71   1.00  -1.29  -0.53   0.79  -0.04  -1.37
20001221  -1.79  -1.36  -1.51  -1.21  -1.22  -1.74  -0.72  -1.42  -2.82  -1.76  -1.02  -1.01  -0.54  -3.42  -1.01  -2.01  -0.56  -1.28  -0.21   0.29  -1.51  -0.69  -3.33  -0.59  -0.59
20001222   0.74  -0.10   0.93   1.11   0.69   0.45   0.37   0.50   0.45   0.05   0.78   0.59   0.19   0.46  -0.34  -0.63   0.66  -0.06   0.65   0.38   0.41   0.22  -0.50   1.06   1.29
20001225   0.00  -0.01   0.02  -0.01   0.01   0.01   0.00   0.02   0.00   0.02  -0.03   0.00   0.00  -0.01  -0.01  -0.01   0.01   0.00   0.01  -0.01   0.01   0.01   0.03   0.02   0.01
20001226  -0.15   0.33   0.28   0.09   0.21   0.10   0.02   0.49   0.06   0.25  -0.24   0.01   0.39  -0.30  -0.20  -0.15   0.24   0.10   0.00   0.02   0.04  -0.06   0.18   0.07  -0.02
20001227  -0.68  -0.20   0.31   0.66   0.03   0.28  -0.47   0.23   0.36   0.26   0.07   0.95   0.62   0.09   0.60   0.58  -0.13   0.75   0.59   1.53   1.61  -0.10   0.75   0.10   1.62
20001228  -0.64  -0.30   0.52  -0.39  -1.02  -0.62  -0.70  -0.18  -0.30  -0.04  -0.80  -0.56  -0.50  -2.21  -0.41   0.37  -0.50  -0.29  -0.10  -0.05   0.11   0.03  -0.66  -0.19   0.51
20001229   1.44   1.06   0.55   0.65   1.62   1.76   2.36   0.96   1.95   1.77   0.99   0.19   0.82   1.46   1.60   0.51   1.12   1.07   1.15   0.71  -0.15   1.52   0.72   1.09   0.15
20010101   0.05   0.07   0.05   0.04   0.05   0.04   0.05   0.05   0.05   0.05   0.05   0.07   0.06   0.05   0.06   0.05   0.04   0.06   0.04   0.06   0.06   0.06   0.05   0.02   0.04
20010102  -0.81   0.11  -0.05   0.24   0.41  -1.37   0.18  -0.22  -0.54  -0.05  -0.10   0.22   0.04   0.87   1.18  -0.43  -0.73   0.15  -0.26   0.14   0.46   0.97  -0.18   0.30  -2.36
20010103  -1.66  -1.33  -2.12  -1.17  -1.05  -1.79  -0.78  -1.45  -1.75  -0.39  -1.53  -1.47  -1.47  -2.02  -1.44  -1.82  -1.36  -0.92  -1.80  -1.37  -1.86  -2.16  -1.73  -1.33   1.19
20010104   2.16   1.67   0.77   2.95   1.46   2.48   2.19   1.83   2.78   2.42   2.41   1.44   2.44   3.23   2.53   4.98   3.35   5.17   3.63   2.97   4.95   4.50   5.00   2.35   2.84
20010105   0.84   0.49   0.38   1.14   0.97  -0.06   3.27   0.53  -0.13   0.76   1.53   1.68   2.17   1.08   0.01   1.90   2.24   4.85   2.42   1.87   2.44   2.38   1.91  -0.46   0.98
20010108  -1.09  -0.42  -0.93  -0.58  -0.40  -0.39  -0.65  -0.67  -0.07   0.96  -0.33  -0.75  -0.33  -0.33  -0.59  -1.26  -0.39  -0.10   0.18  -0.71  -1.02  -3.17  -0.65  -1.33  -1.16
20010109   0.00  -0.59  -0.18   0.27  -1.39  -0.47  -0.04  -0.70   0.33  -0.26   0.60  -0.59  -0.65  -0.47  -0.15   0.17  -0.63  -1.33  -0.94  -1.37  -0.85  -1.30   0.22  -0.02  -0.25
20010110  -1.20  -1.04  -0.74  -1.11  -1.02  -0.86  -0.43  -0.66   0.02  -1.02  -1.20  -1.12  -1.43  -0.83  -1.08  -0.45  -0.89  -0.82  -1.25  -0.40  -2.61  -1.40  -1.16  -0.87   0.35
20010111  -0.33   0.22  -1.61  -0.05   0.58  -1.32   0.67   0.34   0.06   0.58  -0.38  -0.36  -0.63   0.07   0.32  -2.02  -0.86  -0.25  -0.43  -0.41  -0.46   0.18  -0.20  -1.50  -0.90
20010112  -0.08  -0.44   1.60   0.22   0.46  -0.20   0.98   0.42   0.16  -0.33   1.41   0.41   0.40   0.81  -0.14   1.38   0.59   2.17   0.44  -0.68   1.15   1.10   1.55  -0.33  -0.89
20010115  -1.02  -0.96  -0.27  -0.78  -0.22  -1.26  -0.53  -0.69  -0.67  -0.92  -0.37  -0.90  -1.45  -1.39  -0.77   1.11  -0.60  -0.02  -1.62  -0.44   1.58   0.26  -0.21  -1.71  -0.49
20010116  -0.52  -0.02   0.51   0.33   0.57   0.64   0.10   0.13  -0.48  -0.47   0.05  -0.11   0.16  -0.20   0.53  -0.51   0.52   0.13   0.02  -0.12  -0.15  -0.08   0.30  -0.77  -0.51
20010117  -0.42  -0.58  -0.93  -0.13   0.56  -1.31  -0.73  -0.20   0.68   0.22  -0.35   0.00  -0.22   0.18   0.18  -1.21  -0.30  -0.61   0.27   0.15  -0.56  -0.90  -0.37   0.66   0.17
20010118   1.16   0.62   0.97   1.02   1.22   1.43   1.30   1.38   1.30   1.36   2.00   1.74   0.96   2.23   1.88   2.39   0.99   0.54   1.33   0.62   3.54   1.31   1.09   1.20   0.50
20010119   1.75  -0.24   0.41   1.46   0.85   3.75   1.31   1.25   0.17   0.57   1.30   0.39   0.62   1.00   0.24   4.23   0.45   0.65   1.68   0.78   2.46   2.72   0.64   1.12   1.11
20010122   0.77   0.24   0.93   0.57   0.92   0.36   0.29  -0.03  -0.22   1.88   0.50   0.05  -0.13   0.64   0.08   4.33  -0.06   0.00  -0.62   0.69   1.01   0.96  -0.35   0.34   0.99
20010123   0.68  -0.12  -0.87   0.16  -0.33   1.01   0.28  -0.99   0.44  -0.69  -0.14   0.06   0.05   0.31  -0.70  -0.56  -0.51  -0.74  -0.79  -1.05  -2.95  -0.76  -1.32  -0.82  -0.99
20010124   0.07  -1.57  -1.26  -0.95  -0.58  -0.12  -0.44  -0.45  -1.04  -0.28  -0.14  -1.08  -0.82  -0.71  -0.55  -0.59  -0.69  -0.65  -0.26  -0.73  -0.81  -0.98  -0.26  -1.06  -0.37
20010125   0.18   0.29   0.02   0.29   1.35  -0.27  -0.05   1.08  -0.24   1.51   0.43   0.45   0.44   0.69   0.24   0.06   0.46   0.94   0.00   0.07   1.37   0.30  -0.03   1.40   0.41
20010126  -0.56  -0.39  -0.23  -0.13  -0.23  -0.30  -0.31  -0.37  -0.46  -0.27  -0.64  -0.70  -0.05  -0.73  -0.45  -0.74  -0.61  -0.47  -0.15  -0.44  -0.95  -0.09   0.70  -0.26  -0.28
20010129  -0.30   0.42   0.46   0.67   0.66  -0.09  -0.26   0.21   0.72  -0.51   0.57  -0.02  -0.19   0.76   0.13  -0.16   0.27   0.79   0.38   0.60  -2.57  -0.02   0.78   0.11  -0.11
20010130   0.37   1.37   0.75  -0.61   0.11  -0.32   0.64   0.81  -0.26   1.19  -0.86   0.18   0.10   1.99   0.63   0.16   0.41   2.28   1.11   0.07   3.15  -1.16   0.64  -0.14   0.44
20010131   1.05   1.20   0.53   1.02   1.31   1.42   0.94   1.18   0.24   1.22   1.05   1.19   0.61   0.96   0.66   2.66   0.85   0.88   0.62   0.67   1.99   0.69   1.00   1.44   0.32
20010201   0.80   0.57  -0.41  -0.02   0.17   0.85   0.95   0.71   0.57   0.34   0.53   1.59   0.67   1.32   0.12   0.36   1.93   1.11   1.08   0.86   0.44   1.15   0.80   1.10   0.73
20010202   1.25   0.20   0.11   1.31  -0.04   2.01   0.88  -0.22   0.48   0.33   1.31   1.49   0.23  -0.60  -0.52  -0.20   0.17   0.91   0.22  -0.41   0.09  -1.04  -1.03  -0.68  -0.24
20010205   0.80  -0.42   0.31  -0.23   0.18  -0.54   0.19   0.70   1.00  -0.86  -1.03  -0.23  -1.23  -0.29  -0.27  -1.80  -0.72  -0.46  -0.58  -1.10  -4.18  -2.05  -0.40  -1.01  -1.08
20010206  -0.23  -0.14   0.41   0.17  -0.04   0.20  -0.07  -1.12  -0.37   0.28  -0.57   0.33   0.16   1.01   0.36  -0.67   0.21   0.21   0.64   0.64   0.08  -0.56   0.06   0.24   0.17
20010207  -1.33  -0.42  -0.35   0.34  -0.09  -1.19  -0.87   0.04  -0.38  -0.81  -1.30   0.15  -0.03  -0.45  -1.26  -1.59  -1.07  -0.40   0.31   0.80   0.51  -0.61  -0.61   0.14  -0.20
20010208  -1.19  -1.24  -1.16  -0.94  -1.03  -0.77  -0.75  -1.19  -1.45  -1.78  -1.88   0.18  -0.63  -0.84  -1.03  -0.87  -1.51  -0.60  -1.41  -0.37   1.37  -0.98  -0.51  -0.27  -1.06
20010209  -0.28   0.12   0.19  -0.58   0.20  -0.63   1.35   0.70   0.21   0.50  -0.09   0.44   0.30  -0.03  -0.31   0.39  -0.78   0.15  -0.18  -0.68  -0.24  -0.65  -0.83  -0.34  -0.41
20010212  -1.00   0.71   0.66   0.87   0.80   0.17   0.49   1.72   0.02   0.97   0.54   1.60   0.48   0.63  -0.94   1.13   0.66   0.99   0.47   0.31   2.90  -0.61   1.59   0.27   0.09
20010213  -0.06  -0.78  -0.93   0.07   0.64  -0.71  -0.43   0.19   0.36  -0.68  -0.51  -0.18   0.94  -0.61  -0.31  -0.74  -1.58  -0.16   0.67   0.24   0.77  -0.35   0.05  -0.15   0.24
20010214  -0.85  -0.79  -1.06  -1.13  -0.53  -0.75  -0.64  -1.01  -0.62  -1.46  -1.38  -0.19  -0.97  -1.25  -0.14  -0.36  -0.73  -0.72  -0.78  -1.01   0.93  -1.69   0.79  -1.22   0.38
20010215  -0.17   0.26  -0.43   0.47  -0.93  -0.07  -0.25  -0.55  -0.14  -1.02  -0.42  -0.57  -0.35   0.26  -1.19   0.24   0.17  -0.95  -1.41   0.12  -1.69  -2.12  -0.63  -0.30  -1.21
20010216   0.48   0.48   1.28   0.98   1.43  -0.39   0.43   0.50   0.78   0.79   0.02   0.01   0.42   1.09   1.96   0.52   0.56   0.80   0.65  -0.03  -0.05   1.16  -0.85   0.04   0.34
20010219  -0.50   0.77  -0.05  -0.65  -1.23  -0.80   0.13   1.03   0.28  -0.12  -1.15   0.26  -0.33   0.07   0.70   0.18   0.13   0.24  -0.28  -0.48  -1.10  -0.94   0.06   0.16  -0.25
20010220   0.95  -0.04  -0.65  -0.04  -0.32   1.48  -0.45  -0.16  -0.22  -0.21  -0.08  -0.54  -0.26  -0.03  -0.70   0.08   0.27   0.62   0.70  -0.75  -1.50  -0.09  -0.72  -0.26   0.96
20010221  -0.51  -0.31  -0.31  -0.03   0.49  -0.97   0.18  -0.10  -0.16  -1.03  -0.66  -0.81   0.30  -0.89   0.23  -0.79  -0.11   0.78   0.14   0.68   0.09  -0.43   0.42   0.72   0.13
20010222  -0.45  -0.22  -0.24   1.21  -0.34  -0.76  -0.46  -0.63  -1.42   0.60  -1.00  -0.70  -0.49  -0.15   0.44  -0.77  -0.97   0.08  -0.04   0.37  -2.13  -1.96  -0.76   0.49   0.19
20010223   1.01   0.64   0.96   0.85   0.66   0.81   0.08  -0.04   0.03   1.28   0.65   0.29  -0.25   0.23   1.08   0.92  -0.38   0.65   1.09   1.09   0.62  -0.76   0.78   0.74   0.38
