This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199510    -3.95    -1.28    -3.49    -3.18    -3.67    -1.64    -2.43    -4.42    -2.11    -1.86    -1.58    -4.13    -2.64    -1.72    -2.12    -2.80    -0.84    -1.87    -2.35    -2.17    -3.47    -2.22    -2.22    -3.05    -1.99    -1.24    -2.31    -3.10    -2.81    -1.36    -2.81    -3.09
199511     1.27     0.54     0.28     0.95    -0.41     0.77     1.05     0.45     0.33     1.39     0.06     0.91    -0.42     0.44    -0.39     0.63     4.14     2.85     2.83     1.73     3.11     2.62     3.45     1.81     1.91     3.12     2.40     0.75     2.82     2.22     2.98     0.61
199512     3.60     2.13     1.41     1.53     2.22     2.79     1.35     1.98     1.76     2.34     1.83     2.94     1.65     2.60     1.92     0.99     1.90     3.44     2.55     0.20     2.20     3.41     1.67     1.45     2.49     2.83     2.55     3.82     3.40     3.35     3.63     2.85
199601     5.33     2.01     3.21     2.11     4.56     2.30     0.85     2.24     4.03     1.67     3.51     4.49     3.11     1.41     3.11     4.23     0.89     2.61     1.84     0.19     2.79     2.22     1.50     1.43     1.71     1.78     0.41     2.49     1.98     1.94     1.60     4.03
199602     3.56     3.43     4.19     3.95     3.94     2.63     2.43     3.48     3.90     2.05     2.30     3.66     5.27     2.63     2.10     4.37     1.67     1.37     2.57     3.83     1.69     2.61     2.69     1.52     1.92     1.00     1.51     1.21     0.67     1.20     1.84     1.75
199603     1.34     1.72     1.16     2.30     0.81     1.57     3.22     2.93     2.65     2.19     2.82     3.78     3.62     1.89     1.79     1.86     1.08     1.67     1.89     1.50     2.34     2.75     1.39     2.00     2.09     2.41     2.28     0.44     0.99     2.34     2.51     0.13
199604     6.56     4.46     5.86     6.66     6.25     5.32     5.04     4.71     4.74     3.45     4.54     5.04     5.52     4.68     3.77     4.85     2.60     3.08     1.76     6.66     8.36     2.98     3.84     4.72     4.55     3.58     4.70     5.11     3.19     2.82     4.18     3.74
199605     5.91     2.93     4.50     5.59     4.05     2.37     4.39     4.49     3.87     3.99     3.49     6.17     6.25     2.98     2.83     5.55     0.24     0.06     1.27     1.24    -0.58    -0.41     0.98     0.22    -0.59     0.20    -0.43     0.07     1.18     0.34     0.08     0.93
199606    -3.46    -1.97    -3.55    -4.18    -1.66    -1.06    -3.39    -2.29    -1.65    -1.19    -1.27    -2.86    -0.55     0.09    -0.26    -2.06    -0.49    -0.17    -0.95    -3.08    -0.35    -0.30    -1.34    -1.39     0.12     0.25    -0.23    -1.02    -0.07     1.29    -0.44    -1.73
199607    -7.78    -6.12    -7.50    -9.32    -5.12    -3.62    -4.61    -5.55    -4.35    -2.77    -2.63    -4.29    -2.10    -2.41    -1.45    -3.08    -5.10    -3.38    -5.23    -8.34    -4.91    -3.62    -3.57    -6.19    -3.90    -3.51    -3.73    -4.56    -4.76    -3.77    -3.85    -3.35
199608     3.16     3.03     3.44     5.43     2.85     2.71     3.42     3.51     2.80     2.50     3.08     3.05     2.69     2.01     2.44     1.98     0.27     1.23     2.54     3.80     1.53     0.80     2.77     2.93     2.44     1.19     1.56     2.34     0.97     1.45     1.86     2.22
199609     0.30     0.77     1.00     2.47    -0.17     0.16     1.27     0.98     0.95     1.52     1.58     1.08     1.65     1.30     1.30     1.27     2.32     2.41     4.76     4.32     1.88     2.26     2.42     3.15     1.95     3.23     2.67     2.71     1.83     1.60     1.52     1.55
199610    -3.19    -1.27     0.40    -2.29     0.38     0.38     0.43    -0.11     1.66     1.47     1.15     1.02     1.05     1.74     1.16     1.37    -1.97    -1.09    -2.27    -3.51    -0.34     2.47    -0.33    -2.18     0.53    -0.38    -1.18    -1.87     0.08     0.80     0.08    -1.35
199611     0.84     1.90     2.04     1.39     3.30     3.41     3.17     2.58     3.77     2.67     3.68     2.54     4.47     3.54     3.14     2.65     1.58     2.40     2.27     2.89     3.48     2.79     3.74     3.01     3.15     4.02     3.73     3.83     4.15     4.91     3.46     3.74
199612    -2.49    -1.23    -0.81    -1.12    -1.33    -0.61     0.51    -0.47    -0.13     1.27    -0.10    -0.24    -0.34     0.75     0.78     0.56    -2.06    -4.04    -1.11    -2.06    -2.43    -2.03    -1.37    -1.84    -1.30     0.25    -2.10    -1.69    -0.22    -1.37    -2.11    -0.87
199701     2.59    -0.71     1.42     2.74     1.63     0.94     1.88     1.72     2.51     1.68     1.55     0.90     3.16     2.05     1.64     0.41    -3.12    -3.10    -2.02    -0.81    -1.67    -2.06    -1.35    -0.57     0.01    -0.28    -0.62     0.55    -0.53     0.06    -0.81    -0.12
199702     2.47    -0.30    -1.05    -1.35     2.46     0.59     1.08     1.07     1.54     1.86     2.08     1.57     2.19     1.97     1.39     1.11     0.53     1.58    -0.29    -3.08     1.14     0.18     0.16    -0.54    -0.14     1.49     1.31    -1.08     0.18     0.99     1.33     3.30
199703    -4.60    -3.72    -4.54    -6.84    -2.94    -1.98    -1.94    -3.82    -1.32    -0.41    -1.44    -2.68    -0.15    -0.72    -0.01    -2.22    -4.17    -3.20    -4.57    -5.63    -1.23     2.25    -3.12    -4.23    -1.35    -1.62    -1.62    -3.01    -1.93    -2.22    -2.19    -2.23
199704    -4.49    -3.50    -2.83    -4.26    -2.14    -2.56    -2.27    -2.38    -2.39    -1.87    -1.40    -1.75    -1.67    -0.39    -1.15    -3.13     0.49     0.09    -0.14    -0.49     0.40     0.30     1.68     0.25    -0.03     0.25     1.86     0.81    -0.22     0.75     0.11     0.06
199705     7.25     8.40     9.19     9.44     8.21     7.72     7.59    10.07     7.85     6.82     6.82     8.10     6.42     6.47     6.97     6.89     8.67     8.61    11.54    14.17     7.66     8.70     8.69    11.21     7.52     7.49     8.57     8.71     8.07     7.30     7.87     8.10
199706     0.44     0.84     1.67    -0.55     2.20     1.95     3.33     0.56     1.89     2.84     2.90     1.57     2.62     3.71     3.82     2.73     3.02     4.01     1.98     2.81     3.80     3.25     2.79     2.94     3.96     3.43     4.39     3.43     3.27     3.86     3.86     3.70
199707    -2.77    -1.57     0.29    -0.35    -1.98     0.24     1.49    -1.30    -0.02    -0.03     0.33    -0.54     1.30     1.88     0.58    -1.18    -0.32     0.67     3.29     5.32     0.84     1.65     2.55     4.48     2.86     3.03     3.21     2.34     1.86     2.56     3.77     2.48
199708     0.88     0.86     0.51     0.72     0.23     0.17     0.52     0.08     0.82     0.43    -0.13    -1.07     1.37     1.24     0.64     0.33    -2.31    -4.53    -4.11    -3.95    -2.16    -2.59    -3.35    -3.77    -2.20    -3.20    -3.82    -2.18    -3.40    -3.18    -4.18    -4.64
199709     2.25     0.81     3.66     5.60     3.15     3.25     4.18     3.60     2.66     4.11     4.10     2.74     4.65     3.77     3.52     1.93     4.68     3.93     3.44     4.34     2.68     4.48     3.88     5.55     5.44     4.01     4.13     4.50     3.40     4.43     4.87     2.95
199710    -3.35    -2.28    -4.85    -6.30    -3.04    -2.87    -4.23    -5.02    -2.81    -1.41    -3.47    -4.65    -1.71    -3.12    -2.17    -4.74    -3.56    -4.81    -6.04    -6.24    -4.23    -4.57    -4.41    -6.25    -3.03    -3.68    -4.61    -5.40    -3.95    -2.78    -3.45    -3.83
199711    -6.63    -6.84    -6.57    -6.97    -5.95    -3.99    -5.12    -6.44    -4.66    -3.06    -4.03    -7.86    -4.55    -3.59    -4.01    -6.85    -3.43    -0.49    -0.34    -2.72    -3.33    -1.04    -1.91    -4.02    -2.26    -1.01    -1.05    -2.13    -4.18    -2.13    -2.24    -2.85
199712    -7.71    -5.93    -4.10    -3.31    -6.50    -3.57    -3.98    -5.01    -2.66    -1.62    -2.24    -4.91    -4.36    -2.40    -2.77    -3.53    -2.12    -1.33    -0.11    -2.50    -3.20    -0.05    -1.37    -1.79    -0.25    -2.77    -0.64    -2.88    -0.75     0.21     0.91    -1.17
199801     9.66     7.85     5.00     3.11     4.76     4.23     1.98     4.27     4.40     3.58     2.94     4.40     6.69     2.72     1.45     5.01     4.14     3.57     2.42     3.78     5.00     3.33     2.71     2.15     2.73     3.54     1.67     1.66     7.63     4.68     4.58     2.61
199802     7.40     6.16     6.80     7.40     8.20     6.77     7.59     5.99     8.24     6.19     7.39     7.52     8.23     7.49     8.27     6.24     7.25     6.92     8.82     7.44     7.59     6.77     9.02     7.73     7.02     6.09     9.10     9.56     7.95     8.28    10.70    10.27
199803     2.23    -0.16     1.66     2.65     2.19     1.92     2.23     3.29     3.47     3.09     2.97     1.85     4.59     3.47     3.01     1.66     2.33     2.39     2.33     3.57     2.20     3.36     2.96     3.01     5.14     3.46     2.48     3.92     6.43     4.42     4.17     2.57
199804     1.46     1.70     1.21     2.04     2.16     0.97     1.58     2.23     2.39     1.18     2.06     2.56     2.39     1.28     1.60     2.05    -0.85    -0.42    -0.12     2.18     1.02     0.26     0.71     2.12     1.08     0.76    -0.17     1.62    -0.80    -0.65     0.47    -1.34
199805    -3.39    -2.04    -3.91    -3.87    -2.20    -1.94    -2.88    -3.99    -0.80    -1.10    -2.11    -2.02    -0.71    -1.46    -1.56    -0.85    -1.62    -1.75    -2.83    -4.42    -1.29    -0.37    -2.28    -4.78    -2.22    -1.19    -1.44    -5.13    -1.63    -1.01    -1.68    -2.47
199806    -4.68    -2.35    -3.64    -4.92    -5.52    -2.87    -3.68    -4.27    -3.87    -2.85    -4.14    -4.20    -3.44    -2.76    -2.97    -4.64    -2.65    -0.32     0.41    -0.13    -1.51    -0.77    -1.91    -2.77    -2.49    -0.81    -1.35    -2.74    -2.23    -0.93    -1.59    -1.15
199807    -2.90    -3.76    -3.93    -3.42    -3.39    -2.65    -3.17    -3.86    -3.36    -2.76    -2.94    -4.65    -1.65    -2.76    -2.69    -2.68    -2.04    -1.10    -0.17    -2.02    -3.42    -1.70    -2.89    -0.50    -2.62    -3.22    -1.39    -2.70    -3.78    -2.89    -1.16    -5.01
199808   -17.83   -13.71   -15.22   -17.87   -13.36   -11.80   -12.59   -16.37   -12.55   -11.40   -12.88   -16.46   -12.90   -10.47   -11.76   -15.06   -11.59   -10.97   -15.28   -16.87   -11.03   -13.62   -15.06   -17.62   -12.11   -11.97   -15.16   -18.98   -12.85   -11.26   -14.36   -16.75
199809     3.65     1.32     2.10     0.86     1.13     0.71     0.59     1.46     0.21     0.19     1.34     0.92     0.07     0.39     0.88     1.22     2.31     1.33     3.51     2.99     0.92     1.60     0.36     3.49     0.75     2.64     2.71     2.34     0.39     1.66    -1.05     0.04
199810     4.75     6.78     6.89     5.22     5.83     5.30     5.14     5.15     3.42     5.00     4.96     6.74     5.54     7.09     8.68     6.41     9.94     9.06     8.75     8.65     9.22    10.14     8.91     8.87     8.18     6.70    10.94     9.13     8.71     5.64     8.59    10.07
199811     8.51     5.37     5.32     6.19     4.21     2.88     4.91     4.95     6.99     4.26     4.24     3.34     5.64     4.78     6.88     4.33     4.51     2.99     8.20     6.94     2.90     3.77     4.47     2.22     2.43     2.64     5.12     2.47     4.20     3.43     4.49     5.82
199812     1.21     3.41     2.06     2.31     0.24     1.64     0.68     1.04     0.21     1.12     0.12    -0.14     0.29     0.25    -0.02    -0.77     5.39     3.20     6.94     5.66     1.67     4.17     4.10     5.62     0.73     3.06     3.17     3.98     1.23     1.62     2.54     1.60
199901     8.37     2.62     3.08     5.23     4.98     1.07     1.30     3.19     4.12     0.55     2.30     2.21     3.94     1.28     2.46     2.84     1.12    -2.42     2.40     6.43    -0.88    -1.14    -3.32    -0.17    -2.41    -2.83     0.87     0.35    -1.39    -1.73    -0.58    -2.40
199902    -2.54    -2.36    -3.26    -2.37    -1.99    -1.02    -3.05    -3.46    -0.12    -2.60    -1.06    -3.14    -0.88    -1.56    -0.85     0.14    -1.59    -1.38    -3.65    -5.22    -1.09    -2.32    -3.27    -5.93    -1.93    -1.99    -4.28    -5.05    -2.04    -1.85    -3.12    -4.69
199903     3.73     1.46     0.73     2.67     4.65     1.03     1.41     1.75     2.63     1.28     2.25     4.78     3.78     1.65     2.84     4.27     1.90     1.92     2.83     5.50     4.26     2.44     4.32     5.74     3.23     1.91     4.28     5.60     5.06     3.00     4.94     4.97
199904    11.72     5.92     8.41     8.85    11.64     6.49     9.12    10.85    10.59     8.89     9.69    12.97    10.46     9.58    13.37    13.57     4.09     5.74     5.58     4.91     8.01     7.02     7.69     8.96     7.98     7.25     8.31     7.65     9.88     7.23     6.99     8.02
199905     3.55     0.86     1.16     1.26     2.76     2.49     1.77     2.35     2.65     2.15     3.65     2.28     4.42     3.42     4.84     2.92    -1.32    -0.76     0.26     1.53    -1.44    -0.97    -1.25    -1.58    -0.05    -0.29    -0.89    -1.89    -1.29     0.08    -1.49    -2.57
199906     4.52     3.97     5.27     6.33     6.30     4.98     7.42     6.19     6.75     5.28     6.25     5.88     5.23     7.24     6.74     8.20     4.31     2.52     5.96     7.19     2.78     3.97     4.70     3.03     2.30     2.29     2.89     1.84     3.32     3.60     4.94     2.63
199907     4.74     4.04     2.33     2.37     5.99     3.10     3.18     4.38     4.14     2.94     3.25     2.94     6.29     3.65     4.12     4.50     1.39     2.17     0.14     0.05     2.06     0.18     1.06     0.16     0.84     0.42     0.23     0.61     1.21     1.75     1.19     2.88
199908     0.74     1.91     0.40     0.98     1.33     0.16     0.35     0.61     1.30     1.00     0.87    -0.78    -0.33     0.38     1.07    -1.10     0.93    -0.44     0.32     3.74    -1.85    -1.37    -1.64    -0.60    -0.41     0.39    -2.58    -2.83    -0.41     0.14     1.16    -2.77
199909     4.84     0.89     1.55     0.96     1.90     1.38     0.48     1.01     2.93     0.74    -0.64    -0.23     2.69    -0.08     0.88     1.28    -1.12    -1.64     1.02     3.30    -1.67    -0.91    -0.71     2.62    -1.04    -1.61    -0.76    -1.39    -1.74    -2.91    -1.36    -0.74
199910     0.62    -0.27    -1.18     0.32     1.12    -0.33    -1.62    -1.93    -1.07    -0.21    -0.23    -3.09    -1.16    -1.56    -1.95    -2.13     1.28     1.45     5.76     6.85     1.63     1.48     1.08     1.30     0.70     0.57     1.39     1.09    -0.15     1.20     1.63     1.13
199911    14.12     3.62     5.72     9.40     7.12     2.07     2.09     5.73     4.66     0.42     0.66     1.17     2.35     2.21     1.01     3.43     1.59     1.98     5.01    12.46     3.65     2.70    -0.35     6.13    -1.26    -0.97    -1.19     2.11    -2.23    -1.05    -2.23    -1.26
199912    13.16     7.26     5.68    10.00     9.03     2.09     2.53     5.66     7.13     2.52     2.10     4.68     5.56     2.87     2.86     5.11     6.12     1.15     7.51    15.27     7.07     5.49     3.86     9.38     1.71     2.81     2.84     5.63     4.02     4.08     3.60     5.06
200001    16.61     1.52     1.51     6.82     9.04     1.07    -0.85     6.75     6.86     1.83     1.32     4.52     9.50     4.21     5.77     7.72    -3.74    -5.68    -4.42    -1.64    -4.62    -5.03    -6.22    -2.20    -3.60    -6.23    -5.14    -5.95    -5.88    -2.92    -5.59    -7.14
200002    17.80     6.48     8.24    12.44    13.31     2.97     2.88     5.62    10.82     2.16     1.51     6.86    10.32     4.65     3.58     8.73    -4.83    -1.25     7.43    12.64    -0.64    -0.93    -0.35     5.58    -4.52    -4.57    -2.57    -2.19    -6.11    -1.85    -3.12    -6.21
200003     2.07     2.18     1.78    -1.08     4.99     1.89     2.61     2.21     2.59     1.86     3.71     2.65     5.14     3.57     2.97     2.94     8.38     8.64     4.51    -0.39     6.93     9.31    10.21     5.36     8.66    10.49     9.93     8.28     9.41     8.26     9.61     8.96
200004   -14.72    -7.53    -8.42   -12.53   -12.03    -5.33    -5.58    -9.85    -9.27    -5.36    -5.71    -8.25    -9.48    -7.25    -6.90   -11.86    -2.21    -2.43    -2.73    -8.16    -3.90    -2.58    -1.53    -5.40    -0.70    -0.74    -1.97    -2.07    -2.20    -1.87    -0.48    -0.65
200005    -6.72    -2.00    -2.91    -4.84    -3.91    -0.08    -0.59    -3.75    -1.37     0.00     1.06    -3.02    -1.44     0.13    -0.15    -2.39     2.79     1.49    -1.41    -6.37     1.19     1.79     2.66    -1.86     3.94     2.31     2.99    -0.30     2.45     2.60     2.59     1.16
200006    11.33     7.40     6.56     5.59     7.44     5.30     4.50     6.04     7.59     5.60     5.69     5.53     6.29     5.39     4.71     5.09     7.11     4.09     6.13     5.99     1.55     0.01     0.82     5.48     1.36     0.34     2.70     5.42     0.76     0.68     3.13     5.20
200007    -4.02    -4.55    -4.41    -6.34    -2.76    -0.49    -0.24    -1.78    -1.90    -0.45    -0.47    -1.09    -1.50    -0.81    -0.49    -0.82    -6.43    -3.55     0.80    -6.80    -3.40    -3.88    -2.18    -6.81    -1.93    -0.75    -1.24    -3.20     1.09     0.26    -0.67    -2.96
