This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199701 ,-10.16  ,-9.24 ,-10.36 ,-10.62  ,-9.74 ,-11.22  ,-9.41  ,-9.97 ,-10.49 ,-11.87  ,-9.87  ,-7.95  ,-9.49  ,-9.52  ,-7.28 ,-12.32  ,-9.06  ,-9.43  ,-9.17 ,-10.62 ,-14.30 ,-12.06  ,-8.50  ,-8.21  ,-8.12
199702  ,-1.54  ,-0.54  ,-0.36  ,-0.34  ,-1.51   ,0.06   ,0.44   ,1.24  ,-1.34  ,-2.58  ,-0.14   ,0.31   ,1.06  ,-0.58  ,-2.03  ,-0.49   ,0.10   ,0.55  ,-0.47  ,-0.61   ,1.13   ,1.08   ,2.38   ,1.34   ,2.30
199703  ,-7.78  ,-7.25  ,-7.09  ,-7.12  ,-6.77  ,-8.29  ,-6.14  ,-6.66  ,-7.44  ,-8.11  ,-9.17  ,-7.46  ,-6.61  ,-5.94  ,-7.99  ,-8.92  ,-6.65  ,-5.44  ,-4.19  ,-6.00  ,-5.37  ,-5.90  ,-3.07  ,-2.15  ,-2.40
199704  ,-3.97  ,-3.20  ,-4.47  ,-5.14  ,-7.49  ,-3.05  ,-3.61  ,-3.70  ,-3.83  ,-1.38  ,-2.03  ,-0.13  ,-1.57  ,-0.91  ,-0.05  ,-0.50   ,1.30   ,1.44   ,0.44   ,1.09  ,-2.13   ,1.85   ,4.44   ,2.77   ,1.66
199705  ,17.64  ,16.71  ,15.08  ,16.54  ,15.91  ,19.55  ,18.35  ,14.97  ,15.45  ,13.00  ,19.56  ,16.18  ,16.70  ,14.61  ,17.78  ,18.17  ,15.11  ,14.35  ,14.23  ,14.48  ,16.04  ,14.97  ,13.26  ,11.38  ,12.95
199706   ,4.73   ,2.79   ,5.30   ,3.62   ,3.96   ,0.54   ,2.48   ,2.63   ,3.29   ,5.11   ,0.88   ,1.61   ,3.43   ,4.39   ,2.81   ,1.80   ,2.48   ,2.34   ,4.29   ,4.71   ,6.74   ,5.02   ,4.07   ,5.91   ,4.56
199707 ,-13.36 ,-11.00 ,-10.38 ,-10.16 ,-11.36 ,-12.91 ,-11.13 ,-10.73 ,-10.18 ,-11.58 ,-11.33  ,-8.84  ,-9.25  ,-7.48  ,-5.97 ,-11.93  ,-6.27  ,-4.62  ,-6.78  ,-5.69  ,-8.08  ,-5.86  ,-2.47  ,-1.24  ,-2.40
199708  ,-8.93  ,-9.68  ,-9.87 ,-11.99  ,-9.69 ,-10.56 ,-10.17 ,-10.47 ,-10.73  ,-9.61 ,-12.28 ,-11.92 ,-11.12 ,-11.82 ,-11.77 ,-13.24 ,-10.56  ,-8.83 ,-10.03 ,-12.47  ,-7.66  ,-6.36  ,-9.02  ,-8.94 ,-10.32
199709 ,-17.84 ,-12.72 ,-13.08 ,-12.75 ,-15.93 ,-16.12 ,-13.56 ,-11.19 ,-12.64 ,-14.57 ,-16.66 ,-11.85 ,-11.00  ,-9.33 ,-11.06 ,-12.95  ,-7.38  ,-6.15  ,-6.15  ,-5.75  ,-6.32  ,-2.34  ,-1.82  ,-2.62  ,-2.88
199710   ,3.30  ,-1.96   ,0.64  ,-1.59   ,1.37   ,4.37  ,-0.13  ,-1.33  ,-0.22   ,1.78   ,3.63   ,2.23  ,-0.85   ,0.09   ,2.02   ,1.36  ,-1.70  ,-0.90  ,-0.49   ,0.01 ,-11.09  ,-3.21  ,-5.03  ,-4.42  ,-4.69
199711 ,-20.63 ,-16.29 ,-17.79 ,-16.96 ,-17.54 ,-20.63 ,-19.49 ,-16.00 ,-17.98 ,-17.99 ,-20.98 ,-16.81 ,-13.83 ,-14.30 ,-17.29 ,-18.10 ,-11.99 ,-10.83 ,-13.84 ,-13.73 ,-18.81 ,-10.30  ,-8.18  ,-6.70  ,-7.33
199712 ,-16.12 ,-12.56 ,-12.39 ,-11.16 ,-12.69 ,-15.91 ,-13.84 ,-13.85 ,-13.47 ,-17.68 ,-17.92 ,-14.48 ,-13.59 ,-14.89 ,-14.71 ,-16.49 ,-16.51 ,-14.78 ,-13.83 ,-14.00 ,-12.43  ,-7.00 ,-10.73  ,-7.40 ,-11.60
199801  ,37.29  ,27.59  ,29.56  ,27.55  ,27.77  ,35.02  ,26.25  ,27.15  ,25.50  ,32.74  ,32.86  ,25.60  ,20.97  ,24.02  ,26.91  ,29.22  ,17.57  ,17.03  ,20.49  ,21.20  ,30.20  ,12.41  ,15.39  ,11.56  ,14.34
199802   ,7.85   ,5.29   ,3.45   ,3.42   ,3.07   ,9.80   ,7.19   ,4.98   ,5.09   ,5.52  ,12.10   ,6.99   ,4.70   ,3.89   ,5.15   ,5.96   ,4.28   ,2.67   ,2.65   ,3.00   ,7.44   ,1.73   ,1.14  ,-0.49   ,2.08
199803 ,-10.06  ,-6.99  ,-6.43  ,-8.41  ,-8.43 ,-10.56  ,-7.55  ,-7.36  ,-8.15  ,-9.99 ,-10.08  ,-8.61  ,-6.87  ,-6.67  ,-9.36  ,-9.05  ,-6.77  ,-5.01  ,-4.19  ,-4.40 ,-12.90  ,-3.42  ,-3.48  ,-5.46  ,-6.81
199804  ,-6.27  ,-6.28  ,-4.73  ,-5.46  ,-4.57  ,-6.08  ,-4.33  ,-4.30  ,-5.75  ,-5.69  ,-4.15  ,-2.64  ,-3.26  ,-3.13  ,-3.57  ,-5.61  ,-3.77  ,-4.04  ,-3.99  ,-4.55  ,-6.77  ,-0.89  ,-2.66  ,-3.46  ,-1.37
199805  ,-4.73  ,-3.82  ,-4.72  ,-4.26  ,-5.16  ,-4.81  ,-3.43  ,-5.19  ,-3.64  ,-2.55  ,-4.41  ,-3.67  ,-3.15  ,-4.25  ,-3.56  ,-4.01  ,-2.72  ,-2.37  ,-1.61  ,-1.65  ,-1.92  ,-2.39  ,-3.14  ,-4.77  ,-3.25
199806   ,0.57   ,0.80   ,0.84   ,0.75  ,-0.72   ,1.40   ,2.94   ,2.54  ,-0.53   ,3.38  ,-0.64   ,2.69   ,1.18   ,0.16  ,-1.21   ,1.92   ,0.23   ,2.23   ,1.48   ,0.70  ,-2.44   ,1.72   ,2.26  ,-0.39   ,0.95
199807  ,-1.76  ,-2.19  ,-1.54  ,-1.23  ,-2.15  ,-2.02   ,0.31  ,-2.22  ,-1.57  ,-2.95  ,-0.07  ,-2.67   ,0.12  ,-0.53   ,0.39  ,-1.23  ,-2.92  ,-0.87   ,0.25  ,-0.40  ,-6.52  ,-0.21   ,0.32  ,-1.07   ,1.53
199808  ,-9.65  ,-6.16  ,-7.35  ,-6.10  ,-7.27 ,-10.93  ,-9.14  ,-8.35  ,-5.01  ,-7.35  ,-8.41  ,-4.93  ,-5.44  ,-7.00  ,-7.71  ,-5.85  ,-3.69  ,-4.94  ,-6.22  ,-7.44 ,-13.90  ,-5.02  ,-6.86  ,-6.88  ,-7.09
199809  ,-7.51  ,-5.59  ,-5.04  ,-5.35  ,-6.92  ,-8.80  ,-5.90  ,-5.97  ,-3.42  ,-5.85  ,-4.69  ,-3.45  ,-4.66  ,-5.34  ,-6.57  ,-7.30   ,0.53  ,-1.95  ,-2.22  ,-4.65  ,-9.54   ,0.55  ,-1.45  ,-2.46  ,-1.87
199810  ,16.09  ,13.84  ,13.52  ,13.80  ,14.40  ,16.89  ,12.83  ,12.72  ,11.31  ,12.30  ,12.98  ,12.60   ,8.15  ,14.66  ,15.42  ,14.30  ,14.53  ,13.53  ,17.94  ,14.22  ,29.20  ,16.15  ,16.30  ,15.13  ,14.86
199811   ,7.96   ,4.92   ,4.34   ,4.23   ,8.59  ,10.62   ,7.89   ,7.72   ,5.95   ,7.58   ,6.58   ,3.40   ,7.85   ,4.78   ,6.37   ,5.48  ,-1.11   ,3.56   ,1.78   ,5.17   ,7.30   ,1.55   ,3.44   ,6.25   ,4.58
199812   ,1.25   ,6.25   ,5.90   ,3.78   ,5.96  ,-2.37   ,1.14   ,3.58   ,5.98   ,4.01   ,1.20   ,2.86   ,3.98   ,4.51   ,1.59   ,3.13   ,4.93   ,5.89   ,6.82   ,2.58  ,-4.13   ,4.57   ,6.07   ,6.28   ,3.43
199901  ,-0.14  ,-1.94  ,-1.77  ,-0.31  ,-1.38  ,-0.15  ,-0.29   ,0.34  ,-0.68   ,0.50   ,1.46   ,0.54   ,1.46   ,3.78   ,2.19   ,1.12  ,-0.55  ,-0.58   ,0.42   ,1.72   ,4.74  ,-1.69  ,-1.36   ,0.71   ,0.35
199902   ,0.09   ,1.32   ,2.73   ,0.51   ,4.04  ,-2.59  ,-1.79  ,-1.86   ,1.82   ,4.21  ,-1.71  ,-3.97  ,-3.26  ,-3.27  ,-0.77  ,-4.79  ,-4.72  ,-5.24  ,-0.09  ,-0.67  ,-1.47  ,-3.66  ,-2.03  ,-3.99  ,-2.44
199903  ,14.32  ,13.44  ,15.65  ,14.23  ,17.05  ,14.88  ,14.00  ,12.53  ,12.59  ,14.79  ,20.49   ,7.78   ,9.39  ,11.76  ,12.03  ,14.05   ,8.39  ,13.08  ,15.84  ,13.82  ,19.94  ,12.04  ,12.68  ,14.62  ,12.18
199904  ,16.46  ,10.84  ,11.67  ,12.04  ,13.31  ,14.33   ,9.43   ,7.80   ,9.35  ,10.09   ,9.71   ,5.64   ,7.37   ,8.06  ,12.45   ,5.24  ,-1.11   ,3.05   ,6.53   ,6.89   ,7.53   ,1.59   ,4.65   ,1.52   ,5.62
199905  ,-4.75  ,-4.46  ,-5.44  ,-3.93  ,-6.16  ,-5.48  ,-5.49  ,-5.43  ,-3.97  ,-5.27  ,-5.84  ,-3.72  ,-4.27  ,-3.55  ,-2.61  ,-4.39  ,-0.97  ,-2.91  ,-3.36  ,-2.25  ,-6.02  ,-3.07  ,-5.37  ,-2.21  ,-2.89
199906  ,14.97  ,13.99  ,17.02  ,17.88  ,19.48  ,11.01  ,14.17  ,13.17  ,21.19  ,21.33  ,12.48   ,7.60   ,9.41   ,9.88  ,15.76   ,5.00   ,2.80   ,6.21  ,13.23   ,8.53   ,7.59   ,4.77   ,7.95   ,7.79   ,9.34
199907  ,10.61   ,9.41   ,8.66   ,9.88   ,7.36   ,6.26   ,6.30   ,4.52   ,5.56   ,8.00   ,9.38   ,6.21   ,5.88   ,6.84   ,7.49  ,11.65   ,6.11   ,6.69  ,10.19   ,6.74  ,13.54   ,6.18   ,7.79   ,7.72  ,11.49
199908   ,2.10   ,3.45   ,2.37   ,3.41   ,4.18   ,1.19   ,3.71   ,4.26   ,4.06   ,5.52   ,3.02   ,4.49   ,5.06   ,6.38  ,12.07   ,5.27   ,1.77   ,1.35   ,7.73   ,7.16  ,10.76  ,-0.56   ,3.81   ,6.90   ,3.39
199909  ,-1.52   ,1.11   ,2.50   ,4.62   ,0.29   ,0.60   ,2.66   ,5.42   ,7.72   ,6.00   ,3.17   ,3.96   ,4.92   ,1.75   ,6.60   ,7.21   ,2.22   ,4.95   ,5.35   ,6.28   ,8.25   ,2.42   ,7.93   ,4.62   ,4.85
199910  ,-1.51  ,-0.68  ,-1.09   ,0.16   ,0.24  ,-1.17  ,-2.88  ,-1.75  ,-2.09  ,-1.09  ,-2.06  ,-2.56  ,-1.90  ,-0.04   ,5.17   ,2.75  ,-2.09  ,-2.40  ,-2.18   ,1.25  ,11.17   ,2.42   ,8.88   ,5.34   ,0.89
199911  ,-5.42  ,-3.77  ,-4.67  ,-3.42  ,-4.35  ,-4.04  ,-2.36  ,-0.93  ,-1.92  ,-4.87  ,-4.13  ,-5.59  ,-1.59   ,0.45  ,-3.13   ,4.02  ,-1.37  ,-4.88   ,3.34  ,-0.99   ,1.89   ,0.46  ,-0.93   ,5.47   ,2.90
199912  ,-6.13  ,-6.38  ,-7.89  ,-5.94  ,-8.35  ,-7.41  ,-6.67  ,-9.34  ,-8.60 ,-11.68  ,-6.25  ,-5.94  ,-5.82  ,-6.05  ,-4.55  ,-3.03  ,-4.06  ,-3.62  ,-3.05  ,-5.72  ,-6.25   ,0.07   ,4.33   ,1.57  ,-1.04
200001  ,-0.54  ,-1.84  ,-0.64  ,-2.17  ,-0.15   ,1.71  ,-2.06   ,0.07   ,1.70   ,1.73   ,1.69  ,-0.75  ,-0.91   ,1.63   ,3.29  ,-1.56  ,-1.05   ,4.73   ,1.37   ,3.29  ,-1.83  ,-0.47   ,0.15  ,-0.14   ,1.22
200002  ,-4.62  ,-4.26  ,-3.30  ,-3.10  ,-5.83  ,-6.53  ,-4.04  ,-6.46  ,-4.75  ,-5.81  ,-4.09  ,-5.97  ,-2.65   ,0.39   ,9.65  ,-6.40  ,-8.75  ,-7.45  ,-3.40  ,-2.53  ,-7.86  ,-8.60  ,-6.00  ,-8.01  ,-6.07
200003  ,13.79  ,12.22  ,10.11   ,9.77  ,11.95  ,15.73  ,12.96  ,10.98   ,8.70  ,13.65  ,12.95  ,12.94   ,9.19   ,8.93  ,12.08  ,11.33  ,11.83  ,11.08   ,6.74   ,9.73  ,13.18  ,11.70   ,8.83  ,13.54   ,9.99
200004 ,-10.39  ,-9.72 ,-10.16  ,-9.78  ,-9.27 ,-12.22 ,-10.78 ,-10.87  ,-9.04 ,-10.40 ,-10.80  ,-6.95  ,-7.57  ,-8.20 ,-12.35  ,-9.17  ,-4.64  ,-4.43  ,-8.26  ,-3.84 ,-10.24  ,-2.38   ,0.29  ,-5.04  ,-3.51
200005   ,1.66   ,2.63   ,1.59   ,1.19   ,1.45   ,3.05   ,4.40   ,5.01   ,1.68   ,0.83   ,4.62   ,6.30   ,2.43   ,7.08   ,1.49  ,-1.06   ,8.86   ,4.74   ,3.54   ,0.20  ,-3.62   ,3.08   ,0.24  ,-4.36  ,-3.03
200006  ,11.23  ,11.63   ,9.56   ,9.51  ,11.75  ,14.96  ,13.32  ,11.11   ,9.32  ,11.68  ,11.18  ,12.70  ,13.53  ,10.37   ,9.17  ,11.05  ,10.38  ,10.31   ,9.24   ,9.48   ,3.51   ,6.68   ,9.78   ,9.44   ,5.77
200007  ,-8.33  ,-5.58  ,-6.09  ,-6.03  ,-8.67 ,-11.49 ,-10.09  ,-9.73 ,-10.68 ,-13.58 ,-11.14 ,-11.25 ,-13.52 ,-13.11 ,-15.10 ,-13.13 ,-10.14 ,-12.24 ,-13.45 ,-13.70 ,-16.78 ,-10.29 ,-11.35  ,-9.91  ,-8.51
200008   ,3.62   ,3.51   ,4.15   ,3.13   ,3.78   ,8.73   ,7.44   ,7.00   ,9.67   ,6.60   ,8.75   ,7.51   ,7.72   ,9.90   ,5.75  ,11.85   ,5.12   ,8.47   ,4.49   ,6.25  ,17.71   ,6.47   ,5.42   ,1.94   ,5.05
200009  ,-5.34  ,-3.06  ,-3.88  ,-4.05  ,-5.44  ,-5.32  ,-3.17  ,-4.21  ,-3.92  ,-6.25  ,-5.10  ,-4.11  ,-5.37  ,-5.91  ,-6.76  ,-2.03  ,-2.15  ,-1.63  ,-3.47  ,-3.99  ,-4.24  ,-1.61  ,-2.77  ,-2.31  ,-1.69
200010  ,-9.71  ,-7.41  ,-7.80  ,-9.73  ,-8.44 ,-10.57  ,-8.96  ,-7.65 ,-10.85 ,-12.31 ,-10.03  ,-8.84 ,-12.72  ,-5.88 ,-12.75 ,-10.59  ,-4.57  ,-3.83  ,-5.62  ,-9.33  ,-7.16  ,-6.06  ,-5.55  ,-6.00  ,-4.53
200011   ,0.01  ,-0.12  ,-1.54  ,-1.93   ,1.09   ,3.50  ,-0.46  ,-0.16  ,-0.81   ,0.62   ,0.93   ,2.22   ,0.96   ,0.58  ,-4.12  ,-0.34  ,-0.23   ,1.09   ,0.69  ,-1.90  ,-8.02  ,-1.71  ,-1.84  ,-0.18  ,-3.48
200012  ,-6.89  ,-6.23  ,-5.88  ,-4.25  ,-6.84  ,-8.64  ,-7.89  ,-6.94  ,-8.97  ,-8.95  ,-7.61  ,-8.23  ,-6.39 ,-11.01  ,-7.53  ,-6.78  ,-5.03  ,-6.46  ,-6.30  ,-7.83  ,-8.00  ,-7.81  ,-5.14  ,-6.63  ,-6.81
200101   ,0.22  ,-1.48  ,-0.14   ,0.11   ,2.31  ,-0.46  ,-0.07  ,-1.44   ,0.65   ,2.59  ,-1.32   ,0.14   ,3.12   ,1.37   ,3.52  ,-1.14  ,-1.46  ,-3.14  ,-2.77   ,0.17   ,3.06  ,-3.20  ,-2.58   ,0.34  ,-0.52
200102   ,2.72   ,2.77   ,1.60   ,5.09   ,4.29   ,2.24   ,2.37   ,3.62   ,1.00   ,9.69  ,-1.71  ,-1.13   ,0.10   ,0.50   ,1.22  ,-2.61  ,-3.04  ,-2.15  ,-2.03  ,-2.75  ,-3.80  ,-3.89  ,-8.47  ,-6.05  ,-5.99
200103  ,-1.63  ,-4.01  ,-3.23  ,-3.80  ,-4.44  ,-1.48  ,-3.42  ,-3.11  ,-2.97  ,-1.85  ,-3.51  ,-4.98  ,-3.67  ,-3.72  ,-4.42  ,-3.07  ,-3.19  ,-2.20  ,-2.17  ,-2.51  ,-8.26  ,-4.01  ,-2.87  ,-3.49  ,-4.31
200104  ,12.33  ,10.45   ,9.73   ,9.37  ,11.66  ,12.32  ,13.00  ,11.01   ,8.88  ,10.17   ,9.79  ,10.32  ,14.33   ,7.41  ,10.44   ,9.36  ,12.06  ,11.76  ,14.38  ,13.66  ,10.78   ,9.53   ,8.37   ,9.94   ,8.26
200105   ,1.56   ,2.82   ,3.34   ,4.76   ,4.67   ,0.01   ,3.25   ,2.26   ,2.52   ,7.64  ,-0.34   ,3.46   ,0.91   ,2.62   ,3.75   ,0.57   ,0.43   ,1.79   ,0.16   ,0.32  ,-2.55   ,2.86   ,0.60  ,-1.85   ,1.54
200106  ,-3.40  ,-2.63  ,-2.63  ,-2.58  ,-3.02  ,-0.62  ,-1.99  ,-0.19  ,-3.13  ,-3.20  ,-2.07  ,-2.44  ,-2.27  ,-4.34  ,-6.93  ,-4.19  ,-1.13  ,-4.57  ,-2.91  ,-6.53  ,-5.63  ,-4.33  ,-5.51  ,-6.96  ,-5.64
200107  ,-6.37  ,-6.50  ,-5.75  ,-5.68  ,-7.49  ,-8.75  ,-7.61  ,-6.92  ,-9.33  ,-9.39  ,-6.82  ,-7.73  ,-6.73  ,-6.16  ,-5.93  ,-7.57  ,-5.59  ,-3.09  ,-8.18  ,-5.85  ,-8.35  ,-7.60  ,-8.83  ,-7.21  ,-7.95
200108   ,4.08   ,3.27   ,3.28   ,4.96   ,2.89   ,4.09   ,2.58   ,1.45   ,0.21   ,1.67   ,0.71   ,0.60   ,0.00  ,-0.43   ,0.64  ,-0.59  ,-0.87  ,-0.75   ,0.37  ,-3.24   ,1.38   ,0.94  ,-2.84  ,-3.83  ,-1.76
200109  ,-9.37  ,-7.61  ,-8.81  ,-8.48  ,-9.09  ,-9.37  ,-8.69 ,-10.09 ,-10.27  ,-9.94  ,-6.14  ,-6.58  ,-6.56  ,-6.54 ,-10.90  ,-7.17  ,-5.39  ,-8.88  ,-8.44  ,-8.18 ,-10.33  ,-7.93  ,-9.44  ,-7.85  ,-6.94
200110   ,1.44   ,1.40   ,2.07   ,2.07   ,4.72   ,2.74   ,2.74   ,6.22   ,7.30   ,4.81   ,1.43  ,-0.72   ,3.56   ,3.83   ,3.94   ,0.56   ,1.27   ,3.24   ,3.58   ,1.37   ,3.43   ,1.04   ,5.17   ,4.60   ,3.71
200111  ,-5.55  ,-5.02  ,-4.98  ,-4.47  ,-4.59  ,-6.84  ,-5.08  ,-6.23  ,-6.80  ,-6.12  ,-4.60  ,-4.04  ,-3.25  ,-5.73  ,-4.19  ,-3.07  ,-3.66  ,-4.42  ,-1.98  ,-4.98  ,-2.62  ,-3.54   ,2.73   ,2.31  ,-3.78
200112 ,-13.43 ,-12.10  ,-9.71 ,-11.25 ,-13.38 ,-11.48 ,-10.20 ,-11.26 ,-13.48 ,-11.71  ,-8.99 ,-10.12 ,-10.93  ,-8.89 ,-10.83 ,-10.29  ,-8.79  ,-8.67  ,-8.83 ,-11.96  ,-9.25  ,-7.07  ,-8.26  ,-6.56  ,-7.65
200201  ,-1.27  ,-3.29  ,-2.62  ,-2.50  ,-0.06  ,-4.03  ,-6.31  ,-6.29  ,-2.99  ,-2.27  ,-5.72  ,-5.75  ,-6.34  ,-7.36  ,-7.50  ,-5.06  ,-9.29  ,-5.70  ,-5.49  ,-4.23  ,-6.64  ,-6.51  ,-7.40  ,-7.54  ,-7.68
200202   ,4.94   ,6.24   ,3.13   ,3.60   ,4.56  ,10.14   ,7.75   ,8.20   ,8.94   ,5.12   ,8.82   ,8.48   ,7.76   ,4.28   ,8.52   ,6.20   ,6.44   ,4.73   ,6.45   ,3.55   ,3.03   ,5.40   ,7.64   ,6.11   ,4.40
200203   ,5.69   ,4.36   ,6.59   ,6.12   ,5.56   ,3.18   ,4.07   ,6.60   ,5.25   ,5.81   ,4.27   ,2.47   ,7.11   ,4.15   ,3.46   ,3.56   ,5.94   ,5.85   ,6.65   ,9.67   ,7.83   ,5.04   ,4.81   ,4.09   ,4.82
200204   ,5.07   ,3.94   ,4.29   ,5.11   ,5.47   ,5.42   ,5.62   ,5.76   ,7.76   ,7.20   ,4.31   ,5.95   ,6.08   ,6.01   ,6.45   ,8.15   ,3.88   ,6.80   ,6.08   ,7.72   ,5.18   ,4.96   ,6.98   ,8.60   ,5.52
200205   ,9.44   ,7.83   ,9.81  ,10.64  ,10.83   ,8.86   ,9.09  ,10.60   ,9.39  ,11.18  ,10.56   ,8.40   ,9.89  ,10.49  ,13.24   ,9.73  ,10.55  ,11.37   ,9.15  ,10.33   ,8.76   ,8.23   ,6.19   ,5.48   ,7.09
200206  ,-1.54  ,-0.52  ,-0.13  ,-1.37   ,0.98  ,-2.56  ,-2.72  ,-2.82  ,-3.03  ,-3.62  ,-3.24  ,-3.06  ,-4.06  ,-3.28  ,-4.23  ,-3.64  ,-3.30  ,-3.58  ,-4.34  ,-4.15  ,-5.24  ,-4.99  ,-5.54  ,-4.79  ,-3.83
200207  ,-0.52  ,-0.34  ,-0.67  ,-2.09  ,-2.99  ,-1.67  ,-1.68  ,-0.91  ,-2.52  ,-2.52  ,-2.46  ,-2.54  ,-1.72  ,-2.89  ,-1.07  ,-4.99  ,-4.71  ,-5.31  ,-4.52  ,-5.10  ,-7.09  ,-7.05  ,-6.77  ,-6.48  ,-5.20
200208  ,-1.66  ,-0.96  ,-2.41  ,-2.04  ,-2.46  ,-2.75  ,-0.23  ,-2.62  ,-1.73  ,-1.00  ,-1.47  ,-1.22  ,-0.19  ,-3.44  ,-3.03  ,-0.21  ,-1.09  ,-2.26  ,-3.53  ,-2.37   ,0.12  ,-1.71  ,-0.83  ,-0.50  ,-1.67
200209  ,-6.38  ,-4.07  ,-5.25  ,-6.75  ,-7.24  ,-4.50  ,-3.82  ,-6.08  ,-6.23  ,-6.12  ,-0.91  ,-2.53  ,-5.39  ,-3.27  ,-4.49  ,-0.61  ,-5.70  ,-5.14  ,-5.50  ,-4.37  ,-3.61  ,-3.33  ,-5.84  ,-5.24  ,-6.52
200210  ,-7.88  ,-6.03  ,-7.52  ,-8.14  ,-9.43  ,-8.30  ,-6.91  ,-8.78  ,-8.31  ,-8.96  ,-5.64  ,-6.39  ,-8.76 ,-10.04 ,-12.85  ,-4.27  ,-7.32  ,-8.70  ,-9.42 ,-10.84 ,-10.00  ,-7.08  ,-6.35  ,-7.65  ,-7.15
200211  ,-5.26  ,-4.50  ,-4.41  ,-2.98  ,-5.27  ,-1.75  ,-0.45  ,-0.84  ,-1.46  ,-3.17  ,-1.03  ,-0.33   ,0.05   ,1.19  ,-2.11  ,-0.62   ,2.48   ,2.84   ,4.97   ,4.96   ,4.23   ,2.55   ,5.77   ,5.25   ,6.40
200212   ,0.36   ,1.20   ,1.87   ,2.14  ,-0.24  ,-0.92   ,1.47  ,-2.33  ,-1.05  ,-1.54  ,-1.82   ,2.05  ,-2.66  ,-1.69  ,-0.97   ,1.15  ,-1.95  ,-2.46  ,-2.22  ,-3.86   ,0.59  ,-1.83  ,-1.64  ,-3.72  ,-2.19
200301   ,5.80   ,2.91   ,4.25   ,4.12   ,3.19   ,1.83  ,-0.25   ,0.46   ,2.18   ,0.20  ,-2.78  ,-1.41  ,-2.08  ,-1.62   ,0.76  ,-2.79  ,-3.16  ,-2.51  ,-4.24  ,-1.25  ,-4.29  ,-2.15  ,-2.78  ,-3.76  ,-2.70
200302   ,7.39   ,7.38   ,6.81   ,5.63   ,4.82   ,7.46   ,6.44   ,5.28   ,3.36   ,6.92   ,6.61   ,3.89   ,4.63   ,1.98   ,4.70   ,4.13   ,4.75   ,3.68   ,3.20   ,3.28   ,1.06   ,0.31   ,0.14   ,0.48   ,2.78
200303   ,0.43   ,1.05   ,0.83  ,-0.03   ,1.14   ,1.18   ,1.84   ,0.19  ,-1.08   ,2.09  ,-0.10  ,-0.24  ,-3.34  ,-2.38  ,-0.77   ,0.32  ,-2.42   ,0.69  ,-1.67  ,-2.30  ,-3.47  ,-4.75  ,-4.37  ,-2.84  ,-3.57
200304   ,4.23   ,4.14   ,7.05   ,5.58   ,5.57   ,1.88   ,3.97   ,5.10   ,5.27   ,7.78   ,2.26   ,3.24   ,5.03   ,8.17   ,3.87   ,3.13   ,1.68   ,2.16   ,0.92   ,2.72   ,1.86  ,-1.37  ,-0.58   ,0.79   ,1.30
200305   ,9.26   ,6.96   ,7.32   ,9.67  ,13.38   ,7.92   ,5.62   ,6.07   ,5.38   ,9.69   ,4.29   ,4.75   ,3.48   ,4.82   ,5.74   ,2.31   ,4.71   ,5.92   ,8.96   ,3.74   ,3.19   ,5.38   ,6.43   ,6.22   ,6.57
200306  ,15.40  ,11.10  ,10.06  ,12.71  ,14.90  ,10.17   ,5.80   ,7.38   ,8.95  ,11.96   ,8.61   ,7.02   ,7.54   ,5.93  ,10.16   ,7.99  ,10.00   ,5.52   ,7.76  ,11.55   ,7.50   ,7.84   ,7.17   ,6.82   ,7.01
200307   ,0.31   ,3.04   ,1.05   ,2.75   ,0.74   ,1.10   ,0.02   ,3.41   ,4.32   ,1.04   ,7.40   ,1.85   ,0.63   ,4.27   ,1.90   ,2.74  ,-0.74   ,2.18   ,2.96  ,-1.11   ,7.01   ,3.62   ,3.54   ,4.73   ,0.90
200308  ,10.90   ,7.48   ,8.54  ,12.72  ,13.36   ,9.30   ,9.59   ,6.21   ,7.31   ,9.63   ,7.77   ,8.05   ,8.88   ,9.90   ,9.48   ,8.45   ,8.75   ,7.09  ,11.04  ,10.92  ,12.83  ,11.37  ,10.64   ,9.89   ,8.08
200309   ,8.74   ,8.80  ,10.37   ,8.93  ,13.71   ,7.37   ,5.70   ,6.25   ,7.51  ,11.70   ,8.75   ,9.66   ,8.73  ,10.00  ,13.62  ,10.38   ,6.53   ,8.34   ,5.20  ,10.27  ,15.71   ,7.10   ,7.25   ,7.76   ,8.99
