This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199011,   11.66,    8.45,    5.96,    5.62,    8.78,    7.56,    5.51,    5.47,    5.12,   10.01,    7.71,    7.41,    7.66,    7.47,    3.23,    4.64,    6.23,    5.79,    4.46
199012,    4.39,    3.30,    2.67,    3.29,    3.15,    3.52,    2.44,    3.32,    2.49,    3.39,    2.93,    3.78,    3.36,    3.28,    1.41,    2.28,    4.25,    2.99,    1.98
199101,    8.54,    5.48,    4.72,    5.09,    5.83,    5.04,    5.99,    1.61,    6.99,    6.76,    5.01,    4.35,    5.49,    8.41,    2.98,    0.13,    2.90,    7.23,    6.73
199102,   11.77,    8.26,    7.13,    6.65,    8.20,    8.23,    7.44,    5.58,    6.89,    8.93,    7.54,    8.44,    8.10,    7.83,    6.94,    4.67,    6.35,    5.88,    7.97
199103,    8.07,    4.21,    2.65,    1.16,    3.98,    4.64,    1.53,    2.24,    0.73,    3.70,    4.23,    4.96,    4.44,    0.60,    2.74,    2.91,    1.67,    0.78,    0.67
199104,    2.03,   -0.68,    0.31,    1.40,   -0.58,   -0.21,    0.09,    1.05,    1.61,    0.28,   -1.35,   -1.03,    0.31,   -1.45,    2.06,    0.94,    1.15,    1.40,    1.82
199105,    3.30,    4.44,    3.43,    4.93,    4.64,    4.31,    3.70,    2.05,    6.30,    5.84,    3.53,    3.78,    4.65,    4.82,    2.33,    0.59,    3.29,    4.43,    8.23
199106,   -8.10,   -4.72,   -4.05,   -4.30,   -5.08,   -3.92,   -4.64,   -3.05,   -4.75,   -3.81,   -6.29,   -3.54,   -4.15,   -6.07,   -2.83,   -2.19,   -3.75,   -4.79,   -4.71
199107,    4.38,    6.29,    3.37,    4.72,    6.57,    3.82,    3.50,    4.07,    5.22,    7.76,    5.18,    5.46,    2.81,    3.15,    3.73,    3.86,    4.34,    4.82,    5.82
199108,    1.79,    3.31,    2.35,    2.89,    3.45,    3.31,    2.23,    1.41,    4.13,    4.17,    2.59,    2.88,    3.59,    2.92,    1.78,    0.98,    1.94,    2.79,    6.09
199109,    0.11,   -2.12,   -0.38,   -1.50,   -2.29,   -1.78,    0.00,   -0.20,   -1.31,   -1.51,   -3.22,   -1.60,   -1.90,   -0.98,    0.63,    0.97,   -1.65,   -1.31,   -1.30
199110,    3.33,    1.70,    1.02,    2.86,    2.26,    1.07,    1.00,    1.27,    3.05,    2.70,    1.72,   -0.01,    1.75,   -0.43,    1.91,    0.14,    2.71,    3.30,    2.68
199111,   -6.58,   -1.77,   -4.13,   -5.83,   -1.58,   -3.42,   -3.76,   -4.88,   -6.87,    0.07,   -3.63,   -2.36,   -4.09,   -4.03,   -3.58,   -4.79,   -5.00,   -6.58,   -7.29
199112,    8.18,   14.04,    9.98,    8.34,   14.15,   13.87,    9.20,    7.25,    7.96,   14.87,   13.22,   13.69,   13.98,   10.04,    8.67,    6.14,    8.64,    9.29,    6.06
199201,    6.98,   -1.80,   -1.32,    2.65,   -1.99,   -2.03,   -0.47,   -0.57,    6.14,   -3.50,   -0.02,   -1.18,   -2.58,    2.10,   -2.08,   -1.01,   -0.04,    4.98,    7.85
199202,    4.10,    0.40,    1.24,    3.02,    0.59,    1.39,    0.40,    1.55,    4.12,    0.99,    0.08,   -0.19,    2.40,    1.07,   -0.03,    1.08,    2.12,    3.68,    4.77
199203,   -2.71,   -2.88,   -2.18,   -0.51,   -3.29,   -2.04,   -2.68,   -0.12,   -2.49,   -3.46,   -3.08,   -1.59,   -2.32,   -2.58,   -2.74,   -1.16,    1.13,   -1.99,   -3.20
199204,   -0.28,   -0.74,    3.53,    3.22,   -0.88,    0.48,    4.31,    5.00,    2.12,   -2.17,    0.76,   -0.27,    0.95,    2.67,    5.39,    5.77,    4.11,    2.30,    1.86
199205,    0.31,    0.89,    0.70,    0.06,    0.89,    0.88,    0.71,    0.19,    0.29,    1.62,   -0.02,    0.88,    0.89,    0.85,    0.62,    0.45,   -0.12,    0.39,    0.16
199206,   -0.98,   -3.08,   -1.00,   -2.23,   -3.79,   -1.18,   -0.66,   -1.46,   -2.61,   -3.59,   -4.03,   -0.89,   -1.36,   -1.86,    0.09,   -1.07,   -1.93,   -2.20,   -3.22
199207,    2.15,    3.33,    4.61,    5.15,    3.78,    4.47,    3.02,    5.30,    4.95,    3.37,    4.31,    2.02,    6.33,    3.38,    2.66,    5.26,    5.33,    5.42,    3.87
199208,   -8.21,   -1.44,   -2.18,   -0.86,   -1.32,   -1.69,   -2.96,   -0.93,   -1.24,   -1.97,   -0.50,   -1.79,   -1.62,   -3.94,   -1.99,   -1.47,   -0.51,   -0.86,   -2.14
199209,    0.57,    0.37,    2.36,    1.55,   -0.11,    2.45,    2.52,    1.28,    1.74,   -0.76,    0.70,    1.76,    2.94,    1.89,    3.14,    1.14,    1.38,    1.71,    1.80
199210,    0.76,    2.25,    0.94,   -0.34,    1.98,    1.59,    1.31,   -0.20,    0.32,    1.30,    2.83,    3.02,    0.56,    1.64,    1.00,    0.78,   -0.94,   -0.28,    1.76
199211,    7.36,    5.00,    3.91,    2.16,    4.77,    4.67,    5.10,    1.07,    3.67,    4.84,    4.67,    5.65,    3.94,    5.40,    4.80,    1.46,    0.77,    2.97,    5.29
199212,    3.54,    0.12,    1.77,    4.00,   -0.16,    0.74,    2.41,    3.14,    4.19,   -1.58,    1.55,    0.90,    0.63,    2.39,    2.43,    2.27,    3.81,    4.77,    2.88
199301,    5.58,   -0.40,    0.70,    2.26,   -0.26,   -0.38,    0.69,    1.76,    2.91,    0.84,   -1.54,   -0.81,   -0.06,    1.12,    0.27,    1.92,    1.64,    2.16,    4.64
199302,   -0.04,   -1.65,    0.73,    4.12,   -2.02,   -0.74,    0.65,    4.13,    3.49,   -2.54,   -1.40,   -0.62,   -0.83,    0.76,    0.54,    3.35,    4.74,    3.29,    3.93
199303,    4.28,    1.85,    2.55,    2.72,    1.77,    1.73,    2.99,    2.95,    2.71,    1.06,    2.61,    2.07,    1.47,    2.39,    3.59,    3.24,    2.73,    2.36,    3.47
199304,    0.89,   -4.08,   -3.27,   -1.42,   -4.50,   -4.51,   -3.01,   -1.14,   -0.98,   -6.28,   -2.41,   -2.92,   -5.70,   -3.90,   -2.15,   -0.21,   -1.84,   -0.63,   -1.74
199305,    3.32,    4.56,    2.32,    1.98,    4.98,    2.59,    2.74,    1.93,    2.10,    6.14,    3.67,    3.41,    1.95,    3.46,    2.06,    2.00,    1.87,    1.96,    2.40
199306,    2.42,   -0.88,    0.21,    2.47,   -0.83,   -0.54,    0.60,    1.10,    2.95,   -1.61,    0.06,   -1.02,   -0.16,   -0.37,    1.54,   -0.06,    2.01,    3.29,    2.21
199307,    1.54,   -1.68,   -0.20,    1.38,   -0.65,   -2.65,    0.15,    0.82,    1.70,   -1.01,   -0.27,   -3.62,   -1.53,    0.71,   -0.52,    0.73,    0.89,    1.84,    1.43
199308,    5.22,    3.75,    3.55,    3.95,    3.22,    3.97,    3.73,    3.37,    4.47,    3.71,    2.72,    4.78,    3.07,    3.43,    4.09,    3.70,    3.13,    4.52,    4.36
199309,   -2.12,    0.60,   -0.24,    0.32,    0.59,    0.32,   -0.51,   -0.43,    1.06,    1.54,   -0.42,    0.61,   -0.01,   -0.40,   -0.64,    0.17,   -0.87,    0.24,    2.61
199310,    5.84,    2.68,    0.95,    0.15,    3.22,    2.10,    0.33,    0.25,    0.12,    3.58,    2.83,    1.64,    2.63,   -0.68,    1.53,    0.32,    0.20,    1.33,   -2.14
199311,   -0.33,   -0.17,   -1.33,   -3.97,   -0.56,   -0.37,   -0.96,   -3.01,   -4.18,   -0.57,   -0.56,    0.58,   -1.46,   -0.91,   -1.02,   -2.17,   -3.64,   -4.60,   -3.37
199312,    1.91,    1.67,    2.67,    0.85,    1.50,    2.43,    2.67,    0.62,    1.79,    0.20,    2.89,    2.01,    2.92,    3.34,    1.88,    2.33,   -0.68,    1.58,    2.20
199401,    5.58,    2.10,    3.68,    2.68,    2.38,    2.38,    4.23,    2.90,    2.45,    4.16,    0.51,    1.57,    3.31,    4.13,    4.35,    2.69,    3.06,    1.75,    3.77
199402,   -4.34,   -1.86,   -1.40,   -3.90,   -1.14,   -2.09,   -1.69,   -3.12,   -3.57,   -1.10,   -1.18,   -3.23,   -0.79,   -1.51,   -1.91,   -1.43,   -4.44,   -4.05,   -2.68
199403,   -4.68,   -4.82,   -4.27,   -3.82,   -5.21,   -4.34,   -3.98,   -3.95,   -4.02,   -5.88,   -4.48,   -4.06,   -4.66,   -3.46,   -4.60,   -4.51,   -3.50,   -4.19,   -3.70
199404,    0.56,    0.84,    1.41,    0.96,    0.22,    2.01,    1.36,    0.57,    1.30,    0.25,    0.18,    2.06,    1.95,    0.57,    2.30,    0.79,    0.39,    1.16,    1.56
199405,    0.43,    1.15,    1.51,    0.01,    0.30,    1.91,    2.45,   -0.04,   -0.07,    0.06,    0.57,    2.77,    0.93,    2.88,    1.94,   -0.28,    0.16,   -0.65,    0.97
199406,   -4.21,   -3.17,   -2.66,   -1.28,   -2.75,   -3.36,   -2.48,   -2.09,   -1.32,   -2.88,   -2.60,   -3.95,   -2.68,   -3.71,   -1.02,   -3.18,   -1.22,   -0.76,   -2.32
199407,    3.55,    3.30,    2.74,    3.32,    2.98,    2.81,    3.17,    3.08,    3.42,    2.38,    3.59,    4.06,    1.50,    3.51,    2.75,    2.95,    3.21,    4.15,    2.12
199408,    7.70,    5.49,    4.19,    2.37,    6.80,    3.56,    4.54,    3.12,    1.72,    7.56,    6.03,    2.45,    4.76,    5.36,    3.55,    3.08,    3.15,    0.59,    3.77
199409,   -1.12,   -0.76,   -2.57,   -3.04,   -0.11,   -2.22,   -2.85,   -2.76,   -2.98,   -0.38,    0.17,   -2.32,   -2.11,   -2.24,   -3.60,   -2.41,   -3.11,   -3.19,   -2.62
199410,    0.63,    2.47,    1.12,    2.51,    2.58,    1.88,    1.96,    1.05,    2.10,    3.10,    2.04,    2.18,    1.57,    2.59,    1.17,   -0.87,    3.00,    2.78,    0.88
199411,   -4.25,   -2.61,   -4.34,   -3.36,   -2.49,   -3.18,   -4.23,   -4.05,   -3.81,   -3.20,   -1.75,   -2.92,   -3.46,   -4.14,   -4.35,   -5.29,   -2.83,   -3.54,   -4.28
199412,    0.50,    1.45,    1.94,    0.27,    0.44,    3.10,    2.10,    1.02,   -0.03,    1.29,   -0.42,    3.97,    2.17,    2.26,    1.90,    1.43,    0.62,   -0.17,    0.23
199501,    1.75,    1.83,    2.04,    3.44,    1.21,    3.52,    1.54,    3.07,    2.54,    1.24,    1.19,    3.33,    3.73,    1.87,    1.12,    1.60,    4.48,    2.55,    2.52
199502,    4.11,    3.57,    4.25,    4.21,    3.28,    3.88,    4.47,    4.49,    3.96,    2.16,    4.46,    4.25,    3.48,    3.17,    6.13,    4.50,    4.48,    4.24,    3.47
199503,    2.70,    3.16,    2.59,    1.87,    3.65,    2.06,    2.57,    2.55,    1.71,    2.73,    4.59,    2.02,    2.10,    2.42,    2.76,    3.06,    2.06,    2.09,    0.98
199504,    4.19,    0.97,    2.97,    3.78,    0.72,    2.42,    3.25,    3.35,    3.06,    0.52,    0.93,    1.54,    3.39,    4.03,    2.27,    2.04,    4.59,    3.11,    2.96
199505,    1.02,    2.85,    3.73,    4.95,    3.02,    2.80,    3.84,    4.48,    4.95,    2.14,    3.90,    2.44,    3.19,    3.67,    4.06,    3.96,    4.96,    5.80,    3.33
199506,    4.35,    4.31,    2.52,    1.82,    5.25,    2.60,    1.92,    2.42,    1.94,    5.79,    4.72,    2.11,    3.14,    2.22,    1.54,    3.20,    1.70,    1.12,    3.52
199507,    5.94,    4.69,    3.28,    4.37,    5.23,    3.95,    2.65,    3.66,    4.49,    6.21,    3.99,    3.69,    4.30,    2.57,    2.79,    3.32,    4.16,    4.59,    4.37
199508,    3.50,    0.16,    0.88,    2.21,    0.42,    0.19,    1.27,    0.95,    2.43,    0.99,   -0.33,   -0.32,    0.85,    1.60,    0.78,    0.37,    1.83,    2.80,    1.98
199509,    2.11,    3.98,    4.11,    3.59,    3.13,    5.05,    4.66,    3.06,    3.96,    3.38,    2.80,    5.62,    4.33,    5.81,    2.92,    3.13,    2.95,    4.29,    3.56
199510,   -6.33,   -0.75,   -0.44,   -1.80,   -0.84,   -0.47,   -1.49,   -0.12,   -1.87,   -0.45,   -1.35,   -0.58,   -0.32,   -1.31,   -1.76,    0.95,   -1.69,   -1.14,   -2.75
199511,    3.38,    4.92,    3.66,    4.81,    4.50,    4.47,    5.19,    3.39,    4.56,    4.19,    4.92,    5.70,    2.91,    5.50,    4.72,    2.14,    5.25,    4.04,    5.22
199512,    1.72,   -0.04,    2.59,    2.24,   -0.11,    1.26,    2.52,    1.88,    2.99,   -0.21,    0.02,    0.10,    2.77,    1.56,    4.01,    2.53,    0.95,    3.08,    2.87
199601,    2.31,    2.65,    2.53,    3.31,    1.83,    4.11,    2.48,    2.69,    2.50,    1.56,    2.20,    4.18,    4.02,    1.50,    3.96,    1.29,    4.72,    2.27,    2.78
199602,    3.34,    2.15,    1.13,    2.02,    3.15,    1.30,    0.37,    2.53,    0.49,    4.27,    1.60,    0.37,    2.47,    1.00,   -0.55,    1.04,    4.61,    0.11,    0.96
199603,   -0.40,    0.72,    1.80,    0.84,    0.89,    1.21,    1.40,    0.92,    1.69,    0.47,    1.49,    0.41,    2.20,    1.26,    1.61,    2.01,   -0.54,    0.38,    3.27
199604,    6.51,    2.87,    1.90,    1.15,    3.81,    1.42,    1.09,    1.81,    1.96,    4.31,    3.11,    1.16,    1.73,    1.33,    0.72,    3.24,   -0.16,    1.23,    2.84
199605,    4.25,    3.61,    2.12,    2.05,    3.56,    3.33,    1.71,    2.20,    1.78,    3.72,    3.34,    3.70,    2.88,    2.37,    0.69,    2.00,    2.49,    1.71,    1.85
199606,   -4.34,   -1.17,    0.50,   -0.48,   -1.65,    0.28,    0.57,    0.00,   -0.80,   -2.06,   -1.05,   -0.27,    0.96,   -0.15,    1.70,   -0.03,    0.04,    1.20,   -3.12
199607,  -12.40,   -6.48,   -3.92,   -4.27,   -6.93,   -5.03,   -4.01,   -3.98,   -4.05,   -8.58,   -4.24,   -5.63,   -4.17,   -3.69,   -4.30,   -3.53,   -4.54,   -4.12,   -3.96
199608,    4.94,    3.56,    2.52,    2.91,    3.92,    3.07,    1.86,    2.35,    3.86,    4.03,    3.75,    2.87,    3.34,    3.29,    0.53,    2.87,    1.70,    3.85,    3.88
199609,    4.56,    6.28,    5.27,    3.28,    6.73,    6.06,    4.34,    4.55,    2.96,    6.68,    6.80,    5.42,    6.97,    4.63,    4.05,    5.21,    3.70,    3.60,    2.17
199610,   -2.90,   -0.49,    3.39,    3.46,   -1.47,    1.91,    3.34,    4.29,    2.70,   -2.75,    0.52,    1.36,    2.66,    4.31,    2.42,    4.19,    4.42,    2.47,    2.99
199611,    2.47,    6.21,    7.84,    7.19,    6.21,    7.08,    7.16,    7.36,    8.32,    5.69,    6.97,    6.23,    8.24,    6.24,    8.06,    8.59,    5.77,    9.27,    7.13
199612,    0.28,   -1.84,   -0.79,   -1.00,   -1.15,   -2.69,   -0.60,   -0.16,   -1.30,   -0.05,   -2.77,   -3.14,   -2.09,   -0.96,   -0.25,    0.19,   -0.61,   -1.58,   -0.94
199701,    3.74,    5.90,    5.93,    4.10,    5.84,    5.52,    5.24,    6.72,    3.45,    4.53,    7.87,    6.01,    4.89,    5.36,    5.12,    8.08,    4.93,    3.33,    3.61
199702,   -3.52,   -0.44,    0.80,    0.70,   -1.65,    1.76,    1.58,   -0.38,    0.64,   -2.85,    0.15,    1.85,    1.64,    1.36,    1.79,   -1.24,    0.77,   -0.17,    1.67
199703,   -6.70,   -5.63,   -3.61,   -3.45,   -6.88,   -3.86,   -4.26,   -2.31,   -3.65,   -6.95,   -6.78,   -3.35,   -4.53,   -3.98,   -4.52,   -1.66,   -3.19,   -3.78,   -3.50
199704,   -1.63,    6.11,    4.65,    3.35,    6.54,    5.89,    3.40,    3.55,    4.55,    5.68,    7.78,    5.35,    6.62,    3.84,    2.98,    4.79,    1.88,    4.98,    4.03
199705,   11.05,    8.15,    6.16,    5.44,    9.17,    6.54,    6.64,    4.80,    5.92,   10.44,    7.36,    6.33,    6.82,    5.64,    7.61,    4.78,    4.84,    6.08,    5.73
199706,    4.13,    4.65,    3.99,    3.92,    4.04,    5.79,    3.75,    3.67,    2.91,    2.01,    7.00,    5.75,    5.83,    4.71,    2.82,    2.57,    5.22,    4.23,    1.30
199707,    8.31,    8.63,    7.59,    5.28,    7.60,    9.29,    7.66,    5.57,    6.23,    8.70,    6.46,   10.27,    7.63,    7.69,    7.62,    7.29,    3.83,    5.06,    7.88
199708,    0.95,   -5.43,   -3.50,   -1.33,   -5.46,   -4.74,   -3.80,   -1.61,   -1.68,   -5.28,   -5.66,   -5.37,   -3.62,   -4.66,   -2.77,   -2.38,   -0.80,   -2.83,   -0.17
199709,   10.00,    5.55,    5.13,    6.49,    5.26,    5.89,    4.97,    6.16,    5.70,    3.92,    6.68,    5.98,    5.71,    4.88,    5.08,    4.67,    7.71,    4.77,    6.88
199710,   -3.71,   -3.26,   -4.25,   -1.39,   -2.81,   -4.04,   -4.38,   -2.28,   -1.87,   -3.82,   -1.77,   -3.93,   -4.23,   -3.83,   -5.03,   -3.89,   -0.67,   -1.95,   -1.78
199711,   -1.48,    3.48,    3.72,    4.99,    2.90,    4.33,    4.06,    4.28,    3.81,    2.99,    2.80,    4.38,    4.24,    4.83,    3.15,    1.79,    6.71,    6.32,    0.58
199712,   -0.96,    0.87,    2.59,    3.66,    0.97,    1.72,    2.88,    2.07,    3.53,   -0.92,    2.91,    0.71,    3.50,    3.94,    1.59,    0.14,    3.84,    2.67,    4.69
199801,    1.66,    2.65,   -1.63,    0.12,    2.44,    1.91,   -2.33,   -1.19,    0.42,    2.96,    1.92,    2.98,    0.04,   -2.53,   -2.07,   -2.20,   -0.30,    0.13,    0.80
199802,    5.88,    8.08,    8.00,    4.71,    9.11,    7.07,    8.09,    4.55,    6.69,   11.11,    7.12,    6.52,    8.06,    8.71,    7.32,    7.60,    1.90,    4.84,    9.17
199803,    8.28,    4.44,    4.62,    7.42,    5.63,    3.61,    3.93,    7.09,    6.69,    7.18,    4.02,    2.60,    5.42,    4.74,    2.90,    5.52,    8.52,    6.71,    6.65
199804,    1.45,    1.86,    1.62,   -1.50,    1.77,    1.43,    2.12,   -0.94,   -0.08,    1.98,    1.54,    2.00,    0.44,    1.09,    3.44,    2.05,   -3.59,   -1.34,    1.54
199805,   -4.79,   -3.07,   -2.12,   -0.32,   -3.13,   -2.44,   -2.55,   -1.97,    0.86,   -2.32,   -4.00,   -2.98,   -1.49,   -2.73,   -2.32,   -1.81,   -2.12,   -1.78,    4.15
199806,    3.52,    6.61,    1.33,    0.67,    7.76,    4.44,    0.50,   -0.33,    1.29,   10.33,    5.01,    4.78,    3.85,    1.26,   -0.44,   -0.38,   -0.29,    0.91,    1.72
199807,   -2.78,   -1.91,   -1.41,   -3.79,   -2.15,   -1.68,   -0.17,   -3.43,   -3.03,   -0.99,   -3.25,   -0.81,   -2.57,   -0.47,    0.09,   -2.36,   -5.44,   -3.21,   -2.76
199808,  -20.84,  -16.05,  -14.99,  -12.09,  -15.90,  -16.77,  -17.09,   -8.90,  -13.29,  -17.11,  -14.74,  -16.69,  -16.86,  -18.39,  -15.99,   -8.62,   -9.45,   -8.67,  -20.07
199809,   14.51,    6.58,    4.87,    7.44,    6.14,    5.58,    4.91,    7.84,    6.85,    8.65,    3.78,    8.52,    2.42,    3.69,    5.91,    7.42,    8.67,    7.82,    5.23
199810,    5.45,    7.99,    8.27,    4.80,    7.56,    8.98,    9.63,    5.44,    5.31,    4.19,   10.88,    9.87,    7.82,   10.67,    8.80,    6.31,    3.75,    3.60,    8.21
199811,   12.16,    6.57,    6.58,    3.54,    6.84,    5.16,    7.83,    4.63,    4.27,    6.84,    6.84,    5.40,    4.86,    7.12,    8.41,    5.93,    2.06,    4.40,    4.04
199812,   14.10,    8.02,    3.88,    2.79,    7.82,    6.86,    4.37,    1.70,    4.43,    9.84,    5.92,    8.91,    4.10,    2.56,    5.83,    2.83,   -0.59,    4.79,    3.79
199901,   13.23,    4.47,    2.14,   -1.21,    5.14,    1.29,    4.38,   -1.62,   -0.32,    7.29,    3.05,    1.58,    0.88,   -0.51,    8.23,   -0.87,   -3.43,   -3.96,    6.29
199902,   -2.52,   -3.77,   -4.29,   -2.56,   -3.79,   -3.48,   -4.75,   -3.53,   -3.02,   -7.02,   -0.53,   -3.68,   -3.19,   -3.34,   -5.77,   -4.38,   -1.40,   -1.50,   -5.51
199903,   11.93,    4.46,    0.74,    2.24,    5.08,    2.12,   -0.11,    1.76,    1.32,    5.82,    4.38,    1.68,    2.77,    0.50,   -0.57,    0.60,    4.55,    0.25,    3.17
199904,    3.19,    1.00,    8.41,   10.35,    0.73,    4.19,    5.63,   14.24,    9.59,    0.68,    0.78,    2.26,    6.96,    6.67,    4.85,   15.12,   12.22,   11.27,    6.80
199905,   -4.91,   -2.31,   -0.37,   -0.41,   -2.59,   -0.88,   -1.39,    1.30,   -0.73,   -2.06,   -3.10,   -1.02,   -0.68,   -0.26,   -2.25,    1.70,    0.36,    1.31,   -4.27
199906,    3.17,    6.47,    4.93,    1.10,    6.71,    5.12,    5.31,    3.43,    1.18,    7.16,    6.28,    5.43,    4.69,    5.27,    5.34,    4.48,    0.92,    1.49,    0.60
199907,   -4.49,   -3.08,   -2.58,   -2.71,   -3.02,   -3.05,   -2.78,   -1.56,   -3.33,   -4.28,   -1.49,   -3.28,   -2.77,   -2.24,   -3.46,   -1.48,   -1.71,   -2.20,   -4.90
199908,   -1.42,    0.55,   -3.92,   -3.31,    1.88,   -3.84,   -5.03,   -3.58,   -2.90,    2.25,    1.45,   -4.55,   -2.99,   -5.66,   -4.23,   -3.35,   -3.95,   -4.43,   -0.77
199909,   -1.84,   -2.75,   -2.57,   -1.80,   -2.40,   -4.14,    0.09,   -3.82,   -2.61,   -1.61,   -3.34,   -4.19,   -4.09,   -0.92,    1.37,   -5.85,   -0.51,   -1.59,   -3.96
199910,    7.16,    7.94,    2.25,    4.56,    9.02,    3.51,    2.53,    1.05,    3.36,    8.12,   10.12,    3.42,    3.62,    3.35,    1.36,   -2.42,    6.46,    1.54,    5.83
199911,    9.47,    3.49,    0.76,   -1.37,    4.29,    0.85,    0.35,   -2.54,    0.40,    6.71,    1.40,   -0.02,    1.90,    1.39,   -1.18,   -1.45,   -4.08,    1.52,   -1.07
199912,   14.58,    8.33,    1.89,    2.86,   10.15,    0.48,    1.48,    2.68,    4.16,   13.25,    6.26,   -0.53,    1.61,    2.58,   -0.14,    3.98,    0.78,    2.12,    6.92
200001,    0.97,   -5.41,   -2.64,   -5.80,   -5.92,   -2.34,   -2.27,   -5.48,   -6.09,   -8.37,   -2.65,   -2.63,   -2.03,   -3.38,   -0.60,   -5.59,   -5.32,   -4.00,   -8.79
200002,   18.96,    2.49,   -7.35,   -4.45,    3.90,   -6.44,   -7.30,   -4.60,   -4.89,    6.51,    0.62,   -4.92,   -8.07,   -5.37,  -10.13,   -5.20,   -3.71,   -4.65,   -5.23
200003,   -6.28,    8.70,   11.40,    8.90,    8.22,   11.63,   12.34,    7.62,    9.44,    8.32,    8.08,   11.48,   11.81,   11.33,   13.90,    7.35,    8.02,    7.55,   12.02
200004,  -11.65,   -4.22,   -1.22,    1.82,   -4.56,   -3.37,    0.48,    3.13,    1.95,   -7.95,   -0.11,   -2.31,   -4.55,   -0.24,    1.58,    4.17,    1.59,    0.20,    4.29
200005,  -10.07,   -2.55,   -1.33,   -2.67,   -3.79,    1.90,   -2.55,    0.00,   -4.17,   -6.46,   -0.58,    4.10,   -0.59,   -0.84,   -5.07,    0.12,   -0.17,   -4.52,   -3.72
200006,   12.90,    5.25,   -3.25,   -4.15,    6.98,   -3.93,   -2.30,   -3.15,   -3.40,   10.86,    2.73,   -3.28,   -4.70,   -2.13,   -2.57,   -1.74,   -5.25,   -3.48,   -3.31
200007,   -9.70,   -2.21,    2.63,    1.78,   -3.16,    1.42,    4.21,    2.84,    2.49,   -4.34,   -0.66,    2.42,   -1.49,    4.79,    3.34,    5.24,    0.82,    2.92,    1.62
200008,   14.21,    7.04,    6.97,    6.58,    7.21,    5.97,    7.35,    8.59,    5.79,    8.42,    4.75,    6.27,    5.08,    8.51,    5.61,    9.59,    7.69,    5.78,    5.80
200009,   -8.31,   -6.23,    2.64,    1.47,   -6.97,   -1.85,    2.79,    3.71,    1.04,   -8.16,   -4.47,   -2.79,    1.06,    2.22,    3.68,    5.54,    2.07,    0.12,    2.94
200010,  -11.90,   -2.33,    4.02,    1.87,   -2.43,   -0.24,    4.42,    3.02,   -0.50,   -5.40,    3.60,   -1.91,    4.61,    4.00,    5.07,    0.69,    5.10,    0.11,   -1.74
200011,  -28.92,   -9.23,   -2.91,   -2.11,  -10.17,   -4.39,   -3.91,    0.90,   -4.10,  -14.25,   -2.60,   -5.02,   -2.62,   -5.87,   -0.76,    1.51,    0.38,   -3.99,   -4.34
200012,   -0.51,    0.05,    6.58,    9.25,   -1.04,    5.24,    5.71,   10.33,    8.10,   -2.44,    1.25,    4.64,    6.88,    7.02,    3.72,    9.95,   10.67,    7.41,    9.70
200101,    7.65,    3.75,    1.49,    1.26,    3.45,    3.77,    3.28,   -2.61,    3.17,    8.13,   -4.13,    4.94,    0.53,    4.55,    1.30,   -4.29,   -1.09,    3.62,    2.15
200102,  -23.33,  -10.56,   -1.73,    2.76,  -12.13,   -3.59,   -2.86,    3.32,    1.48,  -16.23,   -4.59,   -4.45,   -1.03,   -4.22,   -0.67,    2.07,    4.45,    2.63,   -1.14
