This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199201,  19.73,   8.63,   6.02,   6.22,  10.18,   5.97,   6.29,   8.35,  10.08,   8.20,   8.03,   9.23,  16.60,  11.57,   7.60,  11.01,  -3.11,  -4.37,  -3.01,  -2.52,  -0.45,  -4.47,   0.58,  -1.78,   0.59,  -4.33,   0.74,   1.78,   2.27,   2.95,   0.00,   5.41
199202,  -0.25,  -0.49,   2.55,   1.16,   1.83,   3.37,   1.58,   2.33,   6.74,   2.81,   5.44,   4.40,   8.25,   9.26,   7.43,   9.84,   2.27,   0.55,   0.02,  -0.41,  -3.14,  -0.55,  -1.45,   1.91,   2.01,  -0.14,   3.77,   3.17,   3.80,   5.22,   4.99,   3.11
199203,  -7.21,  -2.71,  -3.24,  -7.09,  -0.07,  -0.08,  -0.08,  -3.02,  -0.77,  -0.47,  -0.68,  -0.98,  -1.38,  -0.35,   0.22,  -3.26,  -3.82,  -3.59,  -2.33,  -4.17,  -2.93,  -2.07,  -1.80,  -0.79,  -1.48,  -2.17,   0.58,  -3.13,  -0.56,  -1.80,  -1.41,  -1.49
199204,  -4.29,  -3.40,  -2.51,  -5.79,  -4.77,  -2.66,  -2.60,  -3.84,  -6.20,  -1.52,  -0.82,  -4.46,  -0.10,   1.33,   0.91,  -0.91,  -0.01,  -4.18,   0.09,  -1.12,   5.37,   7.18,   3.67,   1.88,   1.34,   5.68,   3.47,   2.64,   4.21,   5.79,   1.83,   1.19
199205,  -0.84,   1.29,  -0.17,  -0.97,  -0.57,  -0.19,   1.11,   2.24,  -0.26,   1.42,   1.11,  -0.51,   2.36,   4.87,   3.54,   3.96,  -1.03,   1.24,   0.48,   1.41,  -0.86,   0.30,   0.36,  -0.27,   0.61,   0.44,  -1.33,   0.23,   0.55,   0.43,  -0.72,  -1.28
199206,  -8.05,  -5.89,  -4.88,  -6.43,  -4.94,  -4.01,  -0.29,  -4.93,  -3.26,  -3.93,  -3.31,  -3.33,  -2.46,  -1.45,  -0.13,  -2.73,  -2.19,   1.98,  -3.18,  -3.87,  -1.32,  -1.00,  -1.13,  -0.82,  -2.63,  -0.88,  -3.07,  -4.26,   0.14,   0.96,  -0.60,  -4.08
199207,   4.07,   3.50,   3.40,   2.57,   4.07,   2.89,   3.56,   2.39,   3.32,   2.79,   4.25,   4.43,   4.00,   2.42,   3.47,   4.12,   2.96,   4.70,   5.90,   4.73,   3.17,   4.32,   2.70,   4.53,   3.92,   5.59,   0.59,   4.05,   3.67,   1.47,   3.78,   0.12
199208,  -7.08,  -1.63,  -4.12,  -4.17,  -5.35,  -4.52,   0.23,  -1.78,  -0.96,  -2.60,  -2.67,   0.29,  -6.25,  -3.18,  -2.47,  -1.56,  -1.53,  -0.19,   0.19,  -2.22,  -3.69,  -2.00,  -3.93,  -2.32,  -1.36,  -1.01,  -5.49,  -3.89,  -4.08,  -7.46,  -1.23,  -4.81
199209,  -1.42,   1.06,   3.13,   1.32,  -0.35,   3.21,   1.58,   3.03,   6.05,   1.48,   0.95,   1.72,   1.37,   0.39,  -0.34,   2.88,   4.68,   2.30,  -1.30,   0.71,  -0.08,   2.14,   2.93,   4.25,  -0.34,   0.46,  -1.01,   2.79,   1.95,  -1.17,   2.22,   2.44
199210,   1.06,   0.93,   4.62,   4.87,   6.96,   1.95,   1.86,   2.73,   6.56,   2.26,   2.23,  -0.02,   0.43,   1.23,  -0.48,   1.05,   2.97,  -0.98,   3.06,   3.29,   0.57,  -2.50,   1.69,   3.46,  -1.35,  -1.92,  -6.65,   0.24,   2.54,   0.06,  -1.04,   3.37
199211,   8.42,   6.37,   7.75,  10.32,   6.80,   5.27,   6.64,   7.72,   9.04,   6.90,   5.16,   5.02,   5.58,   7.77,   6.69,   6.37,   3.27,   1.56,   3.05,   6.07,   5.54,   3.30,   5.44,   4.69,  -0.70,   0.65,   3.58,   4.58,   2.81,   4.88,   2.40,   6.53
199212,   3.27,   4.14,   3.73,   1.88,   3.34,   3.03,   4.04,   2.49,   6.01,   5.36,   3.93,   4.00,   6.06,   4.32,   4.64,   3.96,  -1.65,  -0.90,   0.35,  -0.81,   3.19,   2.65,   1.93,   3.94,   1.64,   3.42,  -5.40,   3.99,   3.70,   2.77,   3.28,   3.53
199301,   2.37,   0.35,   0.33,   1.56,   5.07,   5.26,   3.01,   3.68,   8.82,   5.18,   5.16,   4.63,   7.54,   9.37,   5.52,   6.11,   0.07,  -4.24,  -2.85,  -1.20,   2.19,   2.40,  -0.98,   3.21,   1.92,   1.20,   0.00,   1.39,   5.22,   5.97,   2.19,   2.45
199302,  -4.60,  -1.50,  -3.15,  -7.44,  -5.81,   0.50,   1.26,  -2.83,  -0.33,   0.70,   1.23,   1.65,   0.56,   1.51,   2.32,   2.28,   0.31,  -3.52,  -1.74,  -5.80,   3.67,   1.37,   0.39,   2.63,   3.82,   5.37,   3.03,   0.32,   3.41,   2.10,   4.96,   1.24
199303,   1.84,   3.56,   1.21,   1.65,   3.14,   4.87,   1.00,   1.92,   0.47,   4.15,   2.49,   3.94,   3.52,   3.62,   5.05,   3.11,   2.42,  -0.01,   2.08,   0.30,   2.40,   2.65,   3.87,   2.85,   4.03,   1.46,   2.65,   3.11,   1.58,   2.00,   3.67,   3.19
199304,  -3.53,  -3.82,  -5.22,  -3.24,  -1.69,  -4.35,  -3.34,  -2.49,   0.85,  -3.21,  -1.92,   0.25,  -4.03,  -2.74,  -4.39,  -4.00,  -1.25,  -9.47,  -4.31,  -6.34,  -2.78,  -0.38,  -1.17,  -3.76,  -0.18,  -1.43,  -1.06,  -3.23,  -2.02,   1.26,  -2.58,  -3.72
199305,   5.94,   6.33,   3.79,   7.39,   5.31,   1.61,   2.51,   3.57,   2.73,   3.45,   1.15,   3.11,   4.57,   5.99,   1.58,   0.77,   2.62,   3.21,   2.32,   5.05,   3.08,   2.30,   3.90,   5.06,   1.45,   0.05,   3.10,  -1.13,   1.25,  -0.77,   1.13,   4.63
199306,  -0.04,   1.22,   2.91,   0.19,   3.43,   1.33,   1.31,  -0.43,   5.26,   1.82,  -0.46,   0.90,   1.16,   0.51,   0.37,   1.36,  -0.33,  -3.15,   0.10,  -3.94,   1.04,  -1.05,   1.36,   0.11,  -0.33,   2.98,   1.59,   1.81,   3.03,   2.78,   2.46,   2.70
199307,  -1.41,   0.80,  -0.44,  -0.37,   0.19,   2.51,   1.60,  -0.64,   3.12,   1.46,   3.20,   1.53,   3.58,   2.89,   2.26,  -0.52,  -2.39,  -1.43,  -2.58,  -4.67,   0.29,   1.68,  -0.12,   0.05,   1.95,   1.71,   0.91,  -0.15,  -0.35,   2.59,   1.24,   2.23
199308,   3.51,   7.60,   3.19,   3.61,   5.64,   3.40,   4.76,   4.91,   6.25,   2.00,   4.20,   5.61,   2.56,   1.05,   1.54,   5.22,   4.78,   4.98,   3.89,   3.44,   2.23,   4.23,   2.33,   1.68,   3.33,   4.49,   3.67,   3.61,   3.39,   1.81,   3.77,   7.70
199309,   3.48,   1.66,   1.54,   3.83,   2.07,   1.98,   2.40,   2.45,   2.37,   2.56,   0.97,   1.74,   5.04,   1.42,   3.20,   2.38,  -1.54,  -0.04,  -1.41,  -0.09,   0.81,  -0.97,  -2.57,  -1.00,   1.39,  -0.54,   0.45,   0.98,   0.16,  -1.09,  -3.40,  -2.23
199310,   6.15,   3.44,   3.86,   3.59,   2.80,   0.04,   1.69,   1.63,   1.67,   1.44,   2.22,   2.51,   4.25,   2.29,   5.15,  -0.91,   2.70,   5.04,   3.45,   3.82,   0.43,   2.33,  -0.04,  -0.44,   1.79,  -1.01,  -1.29,  -4.03,   0.56,   1.80,  -2.35,   2.05
199311,  -4.65,  -2.45,  -3.53,  -3.18,  -1.76,  -2.49,  -2.54,  -2.92,  -2.51,  -2.81,  -4.03,  -3.59,  -3.99,  -1.95,  -3.42,  -0.02,  -2.10,  -1.44,   0.64,   1.50,  -2.70,  -0.27,  -4.05,  -0.85,  -4.49,  -2.90,  -2.02,  -2.59,  -0.47,  -2.00,  -4.12,  -3.26
199312,  -0.34,   3.69,   2.67,   3.03,   3.40,   3.31,   4.87,   4.32,   1.02,   3.00,   2.13,   2.13,   3.33,   2.09,   3.02,   3.64,   3.11,   0.27,   1.97,  -0.39,   0.60,   3.32,   0.40,   5.32,   1.60,  -0.09,   1.71,   2.59,   1.13,   3.23,   3.00,  -0.45
199401,   3.63,   0.62,   1.31,   2.19,   6.10,   0.62,   0.94,   4.78,   7.39,   2.73,   1.55,   3.16,   6.78,   5.29,   6.35,   6.61,   1.38,  -1.38,   0.44,   3.10,   3.40,   3.23,   4.01,   3.00,   4.85,   3.99,   6.04,   2.09,   3.81,   2.79,   0.71,   4.72
199402,  -3.50,  -0.16,  -0.67,  -0.46,   3.74,   1.01,   0.28,   1.20,  -1.07,   0.18,  -1.73,  -1.35,  -0.94,  -1.26,  -1.17,  -2.25,  -3.89,  -2.30,  -2.36,  -0.97,  -2.99,   0.49,  -3.22,  -1.01,  -3.86,  -4.73,  -3.37,  -2.75,  -4.86,  -4.98,  -4.59,  -3.85
199403,  -7.13,  -4.34,  -3.95,  -7.48,  -3.04,  -4.28,  -4.66,  -6.78,  -4.35,  -4.60,  -4.30,  -5.30,  -4.24,  -4.45,  -4.20,  -3.40,  -5.17,  -5.65,  -4.25,  -5.62,  -4.76,  -5.35,  -2.77,  -5.28,  -3.97,  -2.98,  -3.85,  -4.60,  -3.06,  -5.47,  -4.84,  -2.76
199404,  -1.44,   0.61,   0.11,  -1.45,  -2.05,   1.45,   1.07,   1.01,   0.39,   1.31,   0.82,   0.02,   2.74,   1.69,  -0.12,   1.26,   2.14,  -0.30,   2.34,   0.00,   1.41,  -0.64,  -0.44,  -0.96,   2.30,   2.54,   2.38,   2.66,   1.08,   1.71,   0.54,   0.60
199405,  -0.72,  -0.56,  -1.77,  -3.26,  -3.00,  -1.13,  -1.61,  -0.67,  -3.02,  -1.07,  -0.35,   0.36,   1.68,  -0.80,   0.75,  -0.82,   0.41,   2.60,   0.07,   0.44,   1.03,  -0.42,   4.08,   2.57,   1.17,   0.06,   3.12,   3.88,   2.11,  -3.65,  -3.16,   0.09
199406,  -5.25,  -3.81,  -2.26,  -5.62,  -2.76,  -0.22,  -2.15,  -3.65,  -4.33,  -2.11,  -0.60,  -4.25,  -1.47,  -1.83,  -2.36,  -2.24,  -3.40,  -1.76,  -2.79,  -3.92,  -1.69,  -3.40,  -3.12,  -3.30,  -3.42,   0.57,  -3.87,  -2.99,  -1.76,  -2.99,  -3.20,  -3.06
199407,   1.42,   0.85,   3.68,   1.02,   2.05,   0.34,   1.94,   1.44,   1.81,   2.17,   0.61,   2.15,   3.06,   2.36,   3.58,   1.26,   2.40,   3.26,   1.15,   2.98,   2.36,   3.34,   1.98,   4.12,   3.42,   2.87,   3.82,   4.31,   4.65,   4.02,   4.21,   2.80
199408,   6.54,   4.43,   5.91,   8.64,   4.40,   4.80,   4.24,   4.01,   3.40,   4.90,   3.46,   5.01,   6.64,   2.45,   1.91,   2.77,   6.46,   4.27,   5.82,   8.01,   3.00,   5.79,   5.34,   3.92,   2.23,   0.00,   1.64,   2.32,   4.84,   2.14,   0.02,   3.82
199409,   1.12,  -0.56,   1.30,   0.04,   2.99,  -1.05,  -0.68,  -0.72,  -0.17,  -0.78,   0.21,  -0.28,   0.41,  -1.38,  -1.09,  -1.05,  -1.34,  -0.83,   1.05,  -1.44,  -3.56,  -2.97,  -3.32,  -4.35,  -1.95,  -3.57,  -2.81,  -6.11,  -1.68,  -4.04,  -4.15,  -5.52
199410,   0.32,  -0.21,   1.37,   0.65,  -0.23,  -0.46,   1.17,  -0.85,   0.86,  -1.14,  -2.02,  -0.84,  -2.95,  -0.72,  -1.89,  -4.60,   0.75,   2.70,   2.98,   3.79,   0.04,  -0.09,   0.10,   1.14,   4.38,   0.86,   2.28,   1.58,  -1.08,   1.19,   2.07,   1.74
199411,  -2.41,  -3.62,  -3.91,  -3.64,  -2.85,  -3.99,  -3.05,  -3.51,  -3.19,  -3.69,  -4.14,  -4.11,  -3.32,  -3.94,  -3.70,  -4.90,  -1.85,  -4.71,  -0.44,  -2.38,  -5.32,  -3.47,  -5.47,  -4.97,  -6.07,  -4.43,  -3.70,  -5.05,  -5.44,  -3.18,  -1.84,  -4.88
199412,  -1.28,   1.75,   1.69,   0.58,   1.90,   2.43,   1.64,   0.67,   3.45,   2.15,   1.84,   4.78,   0.95,   0.98,   0.40,   1.62,   0.69,   1.97,   1.91,  -0.19,   1.39,   0.45,  -0.23,   2.22,   0.62,   0.99,   1.95,   1.80,   2.11,   0.15,   0.64,   0.27
199501,  -1.45,  -0.52,  -2.63,  -0.72,  -0.42,  -1.10,  -0.28,   1.02,  -2.18,   0.66,   0.25,  -1.62,  -1.43,   2.01,   0.57,   0.72,   3.15,   1.74,   3.53,   1.83,   3.43,   1.99,   1.05,   1.79,   0.54,   3.87,   2.90,   4.48,  -0.67,   3.52,   4.17,   6.81
199502,   2.03,   3.35,   4.24,   3.74,   0.36,   2.08,   4.07,   4.13,   3.61,   3.39,   3.85,   4.03,   5.48,   4.57,   3.19,   2.27,   2.86,   2.75,   3.66,   3.83,   4.14,   4.20,   3.62,   6.85,   4.39,   2.36,   2.71,   4.02,   5.82,   3.35,   2.28,   2.29
199503,   1.03,   3.69,   1.45,   3.24,   2.41,   1.48,   0.99,   3.19,   1.15,   1.10,   0.57,   2.84,   0.27,   1.30,  -1.05,   2.67,   2.10,   1.97,   1.84,   3.57,   3.25,   4.74,   4.77,   1.81,   4.63,   1.59,   2.92,   0.96,   4.36,  -0.56,  -0.92,  -0.46
199504,   0.66,   3.77,   2.24,   0.74,   4.78,   3.23,   2.85,   3.21,   2.68,   2.93,   2.29,   2.50,   4.31,   3.19,   2.19,   2.34,   0.69,   2.49,   3.75,   1.31,   1.00,   1.16,   1.77,   3.47,   2.77,   3.15,   0.79,   2.63,   6.70,   3.68,   2.36,   2.20
199505,   1.53,   2.82,   1.05,   0.26,   0.21,   1.22,   1.09,   2.17,   3.10,   0.65,   2.17,   3.12,   5.52,   2.52,   0.77,   2.02,   2.84,   2.08,   3.23,   4.30,   3.36,   3.53,   2.65,   2.97,   3.91,   1.68,   3.91,   5.36,   2.54,   4.63,   5.81,   3.98
199506,   9.34,   4.94,   4.36,   8.01,   5.55,   2.41,   5.69,   6.36,   4.69,   3.34,   4.17,   3.74,   4.85,   3.83,   2.12,   2.62,   1.65,   2.17,   1.26,   8.05,   1.24,   2.16,   3.20,   3.04,   0.08,   1.06,   2.97,   1.34,   1.05,   0.89,   0.13,   2.74
199507,   6.26,   6.57,   6.20,   8.80,   5.21,   3.18,   4.14,   4.62,   7.09,   4.25,   4.12,   6.04,   4.45,   3.42,   3.31,   6.44,   2.33,   0.55,   3.20,   6.46,   2.79,   1.32,   2.48,   4.47,   5.52,   3.50,   5.15,   4.69,   1.13,   2.22,   3.26,   5.10
199508,   6.99,   3.09,   2.04,   0.92,   3.56,   3.05,   2.45,   1.21,   5.11,   3.77,   2.70,   5.04,   4.13,   2.80,   2.11,   3.07,   0.92,  -0.96,  -1.18,  -0.28,   1.13,   1.77,   0.77,   0.93,  -0.43,  -0.25,   1.90,   1.75,   1.46,  -0.09,   5.18,   0.87
199509,   1.90,   1.69,   2.67,   2.31,   4.21,   2.77,   1.24,   0.59,   2.47,   2.29,   0.45,   0.93,   1.52,   1.53,   2.08,   1.26,   3.93,   5.68,   5.64,   3.16,   5.10,   4.62,   1.11,   5.30,   1.12,   3.54,   4.08,   1.89,   3.68,   3.98,   3.67,   3.44
199510,  -6.60,  -6.68,  -4.87,  -6.37,  -6.41,  -4.28,  -3.47,  -6.64,  -4.56,  -3.68,  -4.06,  -4.97,  -3.34,  -1.86,  -3.88,  -5.40,  -0.11,   3.97,   0.26,  -0.89,  -1.62,  -1.05,  -1.76,   0.65,  -2.03,   1.25,  -2.57,  -3.09,  -0.69,  -1.73,  -4.38,  -1.41
199511,   2.44,   4.20,   2.16,   4.29,   2.95,   2.51,   2.73,   2.90,   5.96,   3.13,   4.31,   3.98,   3.28,   1.96,   3.23,   3.51,   7.36,   6.56,   5.95,   2.46,   4.86,   5.99,   5.16,  -0.56,   4.45,   3.78,   7.64,   3.38,   3.31,   3.11,   4.65,   6.10
199512,   5.06,   3.03,   1.69,   1.09,   3.17,   2.53,   2.50,   1.76,   4.66,   0.71,   2.51,   0.17,   1.53,   3.38,   2.93,   0.81,   0.21,   0.21,   1.67,  -2.38,   4.18,   2.08,   1.82,   0.44,   1.97,   3.23,   1.14,  -0.49,   2.29,   3.99,   1.37,   0.07
199601,   3.98,   0.91,  -0.10,  -1.06,   1.44,   2.05,  -2.28,   0.20,  -0.52,   1.89,  -0.16,   0.70,   1.80,   0.82,   1.23,   1.81,   3.46,   3.39,   4.03,   2.09,   5.19,   4.05,   2.96,   1.86,   4.83,   1.00,   2.89,   2.50,   2.09,   1.08,   3.68,   3.62
199602,   2.80,   4.94,   3.15,   5.69,   2.68,   1.45,   2.05,   2.48,   3.12,   3.29,   1.35,   3.42,   1.73,   1.71,   1.24,   4.32,   2.65,   0.99,   0.68,   3.26,  -0.01,   3.42,   2.04,   1.14,   4.05,  -1.01,   3.02,   1.89,  -1.19,  -2.17,   2.05,   1.45
199603,  -1.66,  -0.26,   1.85,   3.16,   1.66,   3.43,   3.80,   2.04,   4.11,   1.71,   3.59,   3.17,   2.56,   2.21,   1.54,   1.47,   1.03,   1.24,  -1.19,   1.32,   1.56,  -0.32,   2.40,  -2.05,  -0.79,   1.96,   1.23,   3.28,  -0.49,   1.53,   5.12,   0.87
199604,   6.23,   4.50,   5.41,  10.70,   4.69,   3.39,   4.65,   5.46,  11.01,   2.18,   3.67,   3.66,   4.72,   2.14,   1.98,   4.71,   1.60,   0.23,  -0.35,   5.42,   1.78,   2.20,   1.60,   4.31,   2.42,   1.31,  -0.47,   0.45,  -1.44,  -1.89,   0.24,   0.89
199605,   6.97,   5.98,   4.24,   5.87,   7.26,   3.70,   4.68,   4.67,  11.19,   3.73,   2.24,   4.73,   5.39,   2.86,   4.09,   2.24,   1.24,   3.32,   5.05,   3.64,   1.91,   2.39,   2.74,   2.13,  -0.35,   0.53,   1.05,   0.18,   1.14,   1.59,   1.64,   0.70
199606,  -6.07,  -5.60,  -5.49,  -6.35,  -3.71,  -1.96,  -3.83,  -1.58,  -5.90,  -1.53,  -1.34,  -3.00,  -1.30,  -1.48,  -1.41,  -1.52,  -0.48,   2.17,   0.62,  -1.83,   2.00,   0.52,   0.38,  -1.58,  -2.26,   1.20,  -0.93,  -2.47,   1.48,   0.99,  -2.74,  -3.29
199607, -12.11, -10.74,  -7.36, -14.93,  -8.84,  -4.74,  -5.35,  -8.18,  -6.98,  -4.60,  -5.48,  -3.95,  -5.10,  -4.37,  -6.97,  -7.99,  -6.05,  -3.52,  -6.15,  -6.87,  -4.11,  -4.43,  -4.43,  -6.66,  -1.59,  -3.89,  -3.87,  -5.87,  -7.60,  -6.45,  -3.79,  -2.54
199608,   6.31,   5.21,   6.09,   7.49,   3.33,   4.52,   4.47,   4.41,   3.58,   5.24,   3.99,   4.84,   2.22,   3.78,   3.89,   9.18,   0.30,  -0.65,   2.55,   4.30,   1.10,   3.38,   1.22,   3.82,   4.38,   2.13,   3.68,   4.06,   2.21,   3.18,   3.16,   4.42
199609,   2.47,   4.54,   3.89,   5.18,   3.61,   2.39,   2.37,   3.22,   4.73,   3.09,   3.59,   2.88,   2.51,   1.06,   1.70,   2.99,   4.47,   4.27,   5.70,   9.77,   3.70,   5.17,   6.86,   5.78,   5.28,   4.44,   4.62,   3.03,   1.21,   0.15,   0.96,   4.12
199610,  -3.52,  -4.60,  -2.11,  -6.09,   4.74,   0.94,   0.03,  -1.35,  -0.47,   0.53,   2.36,  -0.39,  -0.11,   0.04,   2.65,  -0.24,  -0.37,   3.29,  -1.10,  -0.84,   2.80,   1.96,   4.55,  -2.05,   5.64,   3.83,   3.79,   2.82,   3.36,   4.98,   1.89,   4.52
199611,  -0.03,   3.50,   2.25,   2.26,   4.89,   4.28,   6.08,   5.27,   2.92,   2.60,   3.89,   2.67,   3.65,   4.10,   5.24,   3.26,   6.86,   6.96,   7.47,   7.66,   4.29,   5.65,   6.83,   9.57,   8.31,   7.99,   7.39,  10.29,   4.16,   3.91,   7.03,   7.29
199612,   1.24,   0.80,   1.81,   0.49,   3.97,   2.05,   2.31,   2.33,   3.54,   1.05,   2.97,   2.15,   1.46,   1.93,   0.78,   2.17,  -1.64,   0.11,  -1.46,  -3.58,  -0.44,  -1.89,  -3.33,   0.12,  -1.86,  -1.41,  -2.04,  -3.92,   0.33,  -1.05,  -0.91,  -1.45
199701,   7.01,   4.05,   4.22,   3.76,   3.43,   2.19,   3.12,   3.16,   3.96,   3.19,   1.49,   1.73,   2.61,   2.44,   3.25,   2.63,   6.37,   9.69,   4.60,   7.75,   7.09,   3.12,   4.21,   5.42,   4.18,   5.56,   4.04,   7.48,   0.66,   3.71,   3.17,   3.53
199702,  -2.52,  -3.60,  -6.44,  -6.78,  -2.15,   0.15,   1.02,  -1.70,   0.38,   1.11,   2.39,  -0.06,   1.89,   0.66,  -0.59,  -0.21,   0.97,   4.19,   0.77,  -3.31,   0.99,  -1.08,   1.62,  -2.65,  -2.80,   0.52,   2.41,   2.52,   0.14,   0.49,   2.58,   3.77
199703,  -9.19,  -5.52,  -6.16,  -8.78,  -3.59,  -3.30,  -2.74,  -4.76,  -1.92,  -1.97,  -2.53,  -1.63,  -2.17,  -1.58,  -0.77,  -4.28,  -4.03,  -8.51,  -5.40,  -5.37,  -4.94,  -3.07,  -4.33,  -4.13,  -1.03,  -1.42,  -4.96,  -4.23,  -3.43,  -4.84,  -2.86,  -6.03
199704,  -4.76,  -1.44,  -0.01,  -3.69,  -1.43,   0.59,   1.27,   1.46,  -1.09,   0.78,   1.05,  -0.49,  -0.79,  -1.34,   0.57,  -3.56,   4.37,   7.66,   8.20,   7.10,   3.36,   1.30,   7.79,   2.04,   5.08,   4.44,   4.82,   6.58,  -0.22,   1.07,   4.12,   2.94
199705,  13.21,  11.34,  14.85,  16.71,  11.47,   8.85,   8.16,  10.73,   8.74,   7.32,   7.20,   9.18,   7.70,   7.29,   9.18,   8.59,   6.32,   6.74,   4.65,   8.44,   4.08,   6.86,   7.03,  10.40,   4.31,   5.67,   5.47,   3.98,   5.44,   4.04,   6.99,   5.78
199706,   2.74,   5.16,   4.24,   3.50,   3.14,   5.88,   5.68,   5.51,   4.50,   5.64,   7.62,   7.28,   7.09,   6.73,   5.96,   7.01,   5.48,   4.90,   4.72,   2.48,   4.96,   1.61,   5.63,   4.43,   4.31,   5.53,   2.76,   3.69,   1.68,   2.36,   3.02,   3.48
199707,   2.01,   8.25,   5.01,   5.16,   2.41,   6.41,   6.30,   4.29,   6.42,   5.68,   4.26,   6.31,   6.63,   5.33,   6.51,   2.49,   3.76,   3.56,   7.17,  13.41,  10.04,   3.72,   9.49,  12.12,   9.27,   7.10,   9.52,   9.19,   5.16,   7.18,   7.27,   7.58
199708,   4.58,   3.79,   4.01,   3.74,   3.60,   3.13,   3.90,   2.79,   5.22,   1.14,   1.46,   3.21,   3.18,   2.20,   2.49,   9.73,  -7.60,  -8.95,  -7.45,  -3.41,  -2.46,  -4.25,  -5.87,  -1.02,  -4.83,  -3.92,  -3.26,  -3.20,  -1.10,  -1.81,  -4.14,  -8.37
199709,  10.03,   6.52,   6.85,   9.44,   5.73,   4.94,   8.57,   9.27,   7.34,   7.71,   8.12,   8.57,   7.14,   6.81,   8.62,   8.73,   6.83,   4.74,   5.65,   3.37,   5.79,   5.28,   4.95,   5.99,   4.90,   6.00,   6.02,   7.49,   4.86,   5.89,   4.59,   8.02
199710,  -2.91,  -3.11,  -5.36,  -6.84,  -3.77,  -2.45,  -4.16,  -4.27,  -2.24,  -1.63,  -1.05,  -4.43,  -1.94,  -0.98,  -0.21,  -5.69,  -0.35,  -3.64,  -1.46,  -5.17,  -5.62,  -3.75,  -3.91,  -6.17,  -3.31,  -2.62,  -4.03,  -2.46,  -1.23,  -4.04,  -1.25,  -1.98
199711,  -2.01,  -2.21,  -1.28,  -4.35,  -0.60,   0.79,  -0.08,  -3.29,  -0.32,   0.92,   1.65,  -2.93,   0.31,  -0.31,   2.37,  -1.16,   2.31,   6.58,   7.09,   1.98,   6.69,   8.16,   2.48,   3.13,   1.70,   1.11,   0.61,   4.67,   4.49,   0.98,   5.76,   1.11
199712,  -3.97,  -2.33,  -0.41,  -2.33,  -2.54,   1.65,   2.10,   0.57,  -1.93,   2.70,   4.38,   0.48,   0.87,   3.38,   2.87,   3.42,   2.07,   3.63,   1.31,  -3.08,   2.57,   1.58,   4.80,   0.07,   2.98,   1.35,   2.32,   6.00,   4.22,   5.27,   2.49,   3.70
199801,   0.49,   0.84,  -0.11,  -1.19,   1.73,  -2.02,  -0.82,  -1.63,  -0.78,  -1.33,  -2.57,  -1.94,   0.06,  -2.05,  -1.44,   3.42,   2.07,   1.99,   4.41,   4.72,  -1.35,   1.23,  -2.26,   0.30,  -3.12,  -3.07,  -3.63,  -2.91,  -1.03,  -1.80,   0.55,   3.23
199802,   5.57,  10.03,   7.71,   8.76,   5.90,   6.45,   7.85,   7.42,   6.63,   6.45,   5.70,   7.81,   5.66,   6.25,   8.60,   9.18,   3.07,   6.13,   7.21,  11.33,   4.63,   2.99,   9.35,   8.44,   9.53,   6.75,  10.64,   8.07,   4.17,   7.38,   7.60,   8.05
199803,   5.31,   4.69,   2.98,   5.12,   6.82,   4.22,   2.79,   5.32,   4.32,   4.31,   4.58,   4.65,   5.54,   3.27,   5.84,   6.30,   2.35,   3.66,   6.58,   3.43,   4.73,   8.92,   5.06,   0.54,   3.54,   4.47,   6.50,   5.46,   7.00,   6.30,   4.73,  10.96
199804,   2.96,   1.11,   0.49,   0.32,   1.74,   2.63,   1.09,   1.14,   3.00,   2.50,   2.05,   1.70,   2.65,   1.54,   0.82,   1.40,  -0.13,  -2.93,   2.94,   2.31,   2.51,  -2.79,   1.93,   4.18,   2.36,   2.96,   0.85,   2.58,  -0.92,   0.21,   0.68,   1.67
199805,  -7.61,  -4.67,  -6.34,  -7.94,  -5.49,  -3.10,  -4.87,  -5.73,  -2.74,  -2.89,  -2.47,  -3.22,  -1.65,  -2.14,  -4.01,  -4.50,  -1.48,  -0.36,  -2.50,  -4.77,   0.22,  -2.46,  -2.44,  -5.51,  -2.96,  -3.31,  -2.74,  -3.18,  -1.81,   4.22,  -1.02,   0.05
