This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196910    5.29    6.61    7.57    9.69   11.90    4.93    5.64    6.70    6.51    8.16    7.04    9.19   10.22   10.42   12.80
196911   -4.44   -3.62   -4.62   -5.66   -7.60   -5.02   -3.87   -3.90   -3.29   -4.09   -5.09   -4.99   -6.38   -7.26   -7.80
196912   -3.98   -4.76   -5.42   -7.54   -9.57   -3.32   -4.64   -4.69   -4.84   -4.05   -6.65   -8.01   -7.05   -7.65  -10.75
197001   -2.45   -3.73   -4.18   -4.25   -4.03   -1.85   -3.06   -3.65   -3.83   -3.74   -4.57   -3.55   -4.99   -3.78   -4.19
197002    5.24    4.55    3.71    4.83    4.05    5.20    5.28    3.97    5.26    3.54    3.87    5.16    4.49    3.97    4.11
197003    1.53   -0.67   -0.34   -2.20   -4.42    2.09    0.95   -0.35   -1.05    0.02   -0.67   -2.47   -1.92   -3.04   -5.28
197004   -9.36  -11.71  -13.28  -16.31  -21.23   -8.90   -9.83  -11.74  -11.67  -12.78  -13.73  -15.51  -17.14  -18.71  -22.79
197005   -5.86   -7.90   -9.98  -10.45   -8.98   -5.11   -6.61   -7.41   -8.51  -10.17   -9.82   -9.72  -11.23   -9.25   -8.82
197006   -3.29   -5.72   -5.72   -8.55  -11.11   -2.55   -4.02   -5.45   -6.05   -5.92   -5.55   -8.67   -8.43   -8.91  -12.46
197007    5.67    5.85    7.41    6.65    5.21    6.00    5.36    5.36    6.39    8.29    6.67    6.03    7.23    4.64    5.58
197008    3.71    4.42    5.51    7.58    8.44    4.15    3.29    3.93    4.95    4.60    6.26    7.45    7.72    8.63    8.31
197009    3.51    6.36    9.80   12.90   20.89    2.31    4.63    5.51    7.31    8.24   11.10   11.81   13.94   17.33   23.30
197010   -0.70   -2.57   -3.88   -6.88  -11.28   -0.46   -0.91   -2.03   -3.14   -3.41   -4.28   -6.09   -7.63   -8.96  -12.86
197011    4.26    2.00    2.37    0.32   -2.83    5.53    3.08    1.50    2.55    3.11    1.74    1.30   -0.59   -2.09   -3.33
197012    6.65    7.83    9.42    8.96    7.72    5.91    7.34    7.49    8.19    9.89    9.03    8.07    9.80    9.97    6.18
197101    5.80    9.18   12.21   15.54   19.18    4.68    6.86    8.65    9.75   10.39   13.70   14.89   16.14   17.59   20.28
197102    1.87    3.38    3.63    4.51    5.84    1.11    2.58    2.91    3.88    3.31    3.89    4.53    4.49    4.59    6.70
197103    2.55    5.26    5.64    5.65    6.47    1.81    3.22    6.19    4.23    4.55    6.52    4.84    6.42    6.67    6.32
197104    0.24    3.94    3.82    2.85    2.88   -0.90    1.29    3.83    4.07    3.84    3.80    2.55    3.13    3.90    2.19
197105   -3.84   -3.76   -3.71   -5.83   -7.13   -3.97   -3.72   -3.94   -3.55   -3.88   -3.56   -6.10   -5.57   -6.88   -7.31
197106    0.62   -0.65   -1.13   -2.48   -3.69    0.90    0.36   -0.37   -0.96   -0.97   -1.25   -3.24   -1.73   -3.83   -3.58
197107   -1.79   -3.13   -4.49   -5.75   -8.39   -1.51   -2.05   -3.26   -3.01   -4.41   -4.56   -5.34   -6.13   -6.76   -9.71
197108    0.56    3.86    4.64    5.75    4.75   -0.08    1.16    4.56    3.21    4.59    4.70    5.88    5.63    4.92    4.60
197109   -1.49   -1.05   -0.48   -0.50   -1.47   -1.14   -1.81   -0.91   -1.19   -1.06    0.07   -0.08   -0.90    0.21   -2.83
197110   -2.22   -4.83   -6.43   -5.94   -7.58   -0.95   -3.41   -3.82   -5.76   -6.24   -6.61   -6.26   -5.65   -7.14   -7.94
197111   -0.90   -1.69   -2.97   -3.41   -4.98   -0.77   -1.01   -1.83   -1.57   -2.99   -2.96   -2.86   -3.93   -4.98   -4.97
197112    8.39   10.48   11.14   11.89   14.07    7.75    8.99   10.39   10.57   10.34   11.92   11.19   12.55   13.82   14.28
197201    3.24    6.45    8.06   11.75   16.14    2.09    4.31    5.28    7.56    7.46    8.64   11.20   12.26   13.51   18.30
197202    0.80    3.85    4.17    4.57    5.17    0.07    1.48    3.62    4.06    4.60    3.75    4.40    4.73    5.77    4.67
197203   -0.17    0.58    0.02   -1.01   -0.18   -0.55    0.19    0.99    0.19   -0.01    0.04   -0.74   -1.27    0.38   -0.64
197204   -1.32   -0.02    1.07    0.49    0.07   -1.57   -1.09    0.52   -0.52    1.06    1.08    0.60    0.39    0.96   -0.66
197205    0.11   -0.66   -1.95   -2.34   -3.15   -0.10    0.30    0.32   -1.60   -1.98   -1.92   -2.50   -2.18   -2.87   -3.39
197206   -1.48   -2.19   -3.00   -3.83   -4.56   -1.44   -1.53   -2.51   -1.87   -3.69   -2.34   -2.94   -4.68   -4.39   -4.69
197207   -0.20   -1.55   -2.00   -3.50   -4.71    0.13   -0.53   -1.24   -1.84   -1.60   -2.36   -3.18   -3.76   -4.29   -5.08
197208    3.95    3.53    2.35    0.98   -0.73    4.30    3.60    3.08    3.94    2.30    2.39    2.13    0.04    0.58   -1.86
197209   -0.42   -2.54   -3.17   -3.26   -4.33    0.18   -1.01   -2.32   -2.74   -3.01   -3.32   -2.66   -3.74   -4.20   -4.44
197210    2.55    0.01   -1.31   -2.20   -3.05    3.57    1.54    0.02    0.00   -0.80   -1.78   -1.73   -2.58   -3.57   -2.61
197211    5.97    6.39    5.00    5.93    4.43    5.81    6.13    6.32    6.47    5.88    4.17    6.51    5.46    4.37    4.49
197212   -0.44   -0.02   -1.52   -2.81   -3.85   -0.86   -0.02   -0.80    0.68   -1.39   -1.64   -1.38   -3.99   -2.87   -4.70
197301   -2.54   -3.13   -4.15   -3.55   -4.32   -2.12   -2.95   -1.36   -4.74   -4.07   -4.22   -4.10   -3.10   -4.13   -4.48
197302   -2.89   -4.75   -5.96   -8.09   -9.46   -2.52   -3.26   -3.68   -5.72   -6.27   -5.66   -8.41   -7.83   -8.73  -10.10
197303   -1.17   -1.82   -2.59   -2.25   -3.55   -1.32   -1.03   -1.36   -2.24   -2.86   -2.33   -2.19   -2.30   -3.99   -3.17
197304   -2.18   -5.22   -6.03   -7.07   -9.95   -0.82   -3.51   -4.86   -5.54   -5.26   -6.75   -6.92   -7.20   -8.92  -10.86
197305   -2.00   -5.13   -7.04   -9.07  -11.37   -0.43   -3.54   -4.63   -5.58   -6.40   -7.65   -8.70   -9.38  -11.27  -11.45
197306   -0.49   -1.64   -3.55   -2.88   -4.42   -0.65   -0.34   -2.48   -0.86   -2.78   -4.28   -2.48   -3.21   -3.54   -5.20
197307    2.34    7.12   11.42   13.05   19.02    0.38    4.30    7.33    6.93   11.13   11.68   11.88   14.08   16.70   20.78
197308   -1.94   -2.28   -4.16   -5.27   -6.92   -1.89   -1.99   -1.47   -3.00   -4.17   -4.14   -4.50   -5.95   -6.47   -7.26
197309    6.24    8.43   10.31    9.54    9.39    5.41    7.07    7.33    9.40   10.86    9.82    9.06    9.96    7.42   10.89
197310   -0.53    1.25    1.21    0.69   -1.00   -0.65   -0.41    2.39    0.24    1.17    1.25    0.83    0.57   -1.04   -0.97
197311   -9.80  -14.19  -18.71  -18.99  -22.93   -9.10  -10.49  -13.15  -15.12  -18.24  -19.13  -18.67  -19.26  -21.61  -23.94
197312    1.69   -0.11   -2.17   -4.84   -6.40    2.62    0.77    1.87   -1.86   -2.67   -1.74   -4.67   -4.99   -6.85   -6.04
197401    5.62   11.18   12.74   16.44   20.47    4.46    6.77    8.85   13.22   12.25   13.17   17.53   15.47   19.93   20.89
197402    0.39    0.72    2.12    0.09   -0.48    0.54    0.25    1.73   -0.17    2.47    1.81    1.08   -0.80    0.19   -0.99
197403   -2.10   -0.74    0.20    0.84    0.50   -2.26   -1.93   -1.49   -0.08   -0.48    0.80    1.04    0.66    0.18    0.74
197404   -7.05   -4.41   -5.02   -5.40   -5.74   -8.50   -5.61   -5.37   -3.56   -4.93   -5.10   -4.78   -5.95   -5.28   -6.09
197405   -6.01   -6.05   -6.96   -7.76   -8.52   -6.40   -5.62   -6.29   -5.83   -6.70   -7.20   -7.58   -7.91   -7.76   -9.10
197406   -2.41   -1.81   -2.57   -2.28   -3.02   -3.26   -1.56   -1.98   -1.65   -2.34   -2.78   -2.44   -2.14   -2.45   -3.45
197407   -2.28   -3.51   -4.25   -4.55   -5.91   -2.01   -2.56   -2.41   -4.43   -4.11   -4.39   -4.36   -4.73   -5.19   -6.46
197408   -8.45   -8.17   -8.09   -8.14   -7.91   -8.08   -8.82   -8.37   -8.00   -8.08   -8.10   -7.53   -8.71   -8.02   -7.83
197409   -5.89   -7.49   -7.71   -8.52   -9.73   -5.07   -6.75   -8.57   -6.59   -8.36   -7.08   -9.00   -8.06   -8.75  -10.49
197410   14.08   12.34   12.45    9.85    8.36   12.81   15.40   13.75   11.19   10.49   14.38    9.39   10.29    7.94    8.69
197411   -2.08   -2.98   -5.60   -5.56   -6.43   -1.47   -2.72   -2.95   -3.01   -5.21   -5.99   -5.27   -5.82   -6.23   -6.58
197412   -4.05   -3.93   -6.62   -8.68  -11.13   -4.51   -3.58   -3.50   -4.29   -6.22   -7.01   -8.42   -8.92   -9.76  -12.18
197501   20.17   22.09   27.18   33.94   44.24   20.45   19.88   19.71   24.09   26.58   27.75   31.44   36.31   40.85   46.83
197502    3.30    4.69    3.91    4.61    6.12    3.37    3.22    5.38    4.11    3.68    4.14    3.46    5.71    4.89    7.06
197503    1.49    5.45    7.10   11.16   14.38    0.35    2.67    4.21    6.50    6.26    7.92   10.28   11.99   11.46   16.60
197504    2.00    4.02    3.40    2.73    3.27    0.60    3.45    3.12    4.77    2.83    3.94    2.12    3.31    3.66    2.98
197505    5.63    5.70    6.07    8.31    7.90    6.22    5.02    5.03    6.26    6.12    6.03    7.86    8.74    7.36    8.31
197506    6.78    7.04    7.27    8.54   10.97    6.51    7.07    7.06    7.03    7.54    7.02    6.83   10.17   11.44   10.61
197507   -0.26   -0.75   -1.02   -0.96   -1.65    0.50   -1.47   -0.93   -0.55   -0.20   -1.90   -1.27   -0.70   -1.05   -2.09
197508   -2.40   -3.44   -4.88   -5.55   -7.14   -2.42   -2.36   -3.54   -3.34   -4.53   -5.26   -4.91   -6.09   -6.55   -7.58
197509   -1.98   -2.98   -3.33   -3.94   -5.31   -1.95   -2.03   -2.91   -3.05   -2.75   -3.97   -4.50   -3.46   -4.72   -5.74
197510    1.56    2.10    2.46    1.63    1.52    1.25    2.07    1.87    2.34    1.97    3.00    2.03    1.29    1.02    1.88
197511    1.50    2.65    2.58    2.73    1.46    0.72    2.76    2.45    2.85    3.10    2.01    3.46    2.11    2.07    1.02
197512    0.41   -1.17   -0.46   -1.05   -0.46    1.00   -0.53   -1.14   -1.20   -0.96    0.09   -1.87   -0.36   -1.18    0.07
197601   11.32   15.89   18.80   21.16   25.75    9.97   13.47   15.40   16.42   17.44   20.29   20.18   21.99   24.41   26.75
197602    6.12    8.25   11.19   13.03   16.83    6.07    6.19    7.49    9.05   11.34   11.03   11.85   14.01   17.15   16.60
197603    2.10    2.04    1.51    2.10    2.42    1.54    3.00    2.58    1.47    1.32    1.71    2.26    1.96    0.57    3.80
197604    1.11    0.39   -0.05   -1.51   -2.27    1.48    0.51    0.41    0.38    0.19   -0.31   -1.59   -1.45   -2.25   -2.29
197605    0.00   -1.56   -1.02   -2.03   -4.40    0.25   -0.39   -1.33   -1.81   -1.31   -0.69   -1.22   -2.71   -3.94   -4.74
197606    2.35    2.79    3.12    2.42    3.90    2.09    2.77    2.79    2.80    2.88    3.38    2.07    2.71    4.02    3.82
197607    1.13    0.80    0.80    0.63   -1.36    0.92    1.45    0.67    0.92    1.13    0.53    0.78    0.49   -0.64   -1.88
197608    0.51   -1.03   -1.06   -1.85   -3.17    0.31    0.80   -0.75   -1.30   -1.15   -0.98   -1.36   -2.33   -2.49   -3.66
197609    2.05    1.51    1.60    1.73    1.14    2.06    2.05    2.23    0.82    1.39    1.76    1.80    1.66    1.15    1.14
197610   -0.13   -1.62   -2.12   -2.18   -4.00   -0.21   -0.01   -1.79   -1.45   -1.54   -2.61   -1.67   -2.68   -2.71   -4.91
197611    1.99    1.39    3.31    3.04    3.32    2.02    1.95    1.13    1.65    3.73    2.96    2.71    3.37    2.69    3.77
197612    7.13    7.84    9.60   10.62   12.71    6.43    8.11    7.82    7.85    8.75   10.29   10.06   11.15   12.34   12.97
197701    2.94    1.63    3.14    3.46    4.83    3.18    2.60    1.33    1.92    2.10    3.98    3.22    3.70    4.87    4.80
197702    0.76    0.25    0.24    0.01   -0.10    0.55    1.05    0.68   -0.17    0.32    0.18    0.44   -0.41    0.56   -0.57
197703    0.92    1.48    1.29    0.95    0.71    1.15    0.60    1.19    1.77    1.75    0.92    0.60    1.30    0.45    0.89
197704    1.19    1.73    2.93    1.89    1.23    1.58    0.63    1.20    2.24    2.52    3.27    1.67    2.10    2.20    0.54
197705    0.59    0.17    0.35    0.73    0.37    0.64    0.50   -0.23    0.56    0.17    0.50    1.29    0.18    1.37   -0.35
197706    3.66    4.05    5.48    6.16    7.24    3.80    3.46    3.82    4.27    5.11    5.79    5.31    6.99    8.14    6.58
197707    1.02    0.68    0.44    1.06    1.82    0.82    1.34    0.67    0.68    1.13   -0.25    0.66    1.43    1.22    2.26
197708   -0.04   -1.04    0.12   -0.73   -0.54   -0.32    0.39   -1.38   -0.71    0.14    0.11   -1.49   -0.03   -0.24   -0.76
197709    1.52    0.78    1.13    1.35    1.38    1.57    1.45    0.90    0.66    1.07    1.18    1.70    1.02    1.07    1.61
197710   -0.98   -2.19   -2.37   -2.86   -3.01   -1.03   -0.90   -2.26   -2.13   -2.21   -2.53   -2.82   -2.90   -3.29   -2.80
197711    4.48    6.09    7.29    9.15    9.15    4.15    4.97    5.88    6.29    7.51    7.07    8.76    9.51    9.74    8.71
197712    1.76    1.60    1.95    2.27    2.19    2.18    1.13    1.52    1.67    2.52    1.37    2.00    2.52    1.91    2.40
197801   -0.99   -2.04   -1.85   -2.17   -0.20   -0.79   -1.30   -1.95   -2.14   -1.79   -1.92   -2.85   -1.54   -0.17   -0.22
197802    1.86    1.48    2.63    2.85    3.24    1.62    2.22    1.56    1.40    3.05    2.21    2.31    3.35    3.49    3.06
197803    4.27    4.78    6.26    7.52    9.82    4.38    4.11    4.25    5.29    6.30    6.23    7.35    7.68   10.16    9.57
197804    5.26    7.00    8.57    9.12   10.34    5.01    5.63    6.32    7.67    9.61    7.52    8.59    9.63   10.85    9.98
197805    4.54    5.21    6.28    7.15    9.49    4.15    5.13    4.24    6.14    5.80    6.77    6.87    7.42    9.59    9.41
197806    1.38    0.46    0.74    0.61    0.85    1.96    0.50   -0.04    0.95    0.72    0.76    0.87    0.36    1.48    0.41
197807    3.76    4.76    4.67    6.13    6.64    3.73    3.80    4.27    5.24    4.36    4.97    5.65    6.64    6.61    6.65
197808    6.29    6.37    8.23    9.48   14.03    6.69    5.65    6.76    5.98    7.99    8.46    9.84    9.09   11.35   15.72
197809    1.17    0.75    0.26   -0.62    0.31    1.36    0.88    0.47    1.03    1.03   -0.49   -0.71   -0.54   -0.23    0.65
197810  -11.45  -14.70  -17.82  -21.02  -25.35  -10.89  -12.32  -13.90  -15.48  -17.76  -17.87  -20.12  -21.97  -22.89  -26.91
197811    1.95    2.32    4.11    6.13    7.18    1.88    2.05    1.67    2.96    4.34    3.89    5.74    6.54    6.66    7.52
197812    0.98    1.22    1.63    1.82    1.42    0.82    1.24    0.85    1.58    1.95    1.31    1.63    2.03    1.60    1.31
197901    7.71    8.34    9.10   10.77   10.89    7.24    8.46    8.67    8.01    8.57    9.63   10.14   11.46   10.80   10.95
197902   -0.68   -0.76   -2.35   -2.59   -3.76   -0.85   -0.41   -0.89   -0.64   -2.20   -2.50   -2.61   -2.56   -3.54   -3.90
197903    5.26    7.53    8.20   10.03    9.99    5.48    4.91    7.19    7.85    7.69    8.72   10.67    9.33    9.12   10.56
197904    2.35    1.80    2.68    3.23    3.23    2.50    2.10    1.89    1.71    3.17    2.19    3.56    2.87    3.65    2.96
197905    0.20   -0.31   -1.11    0.68   -1.39    0.63   -0.49   -0.26   -0.35   -1.43   -0.80   -1.81    3.36   -2.44   -0.72
197906    4.76    5.22    5.16    6.26    5.34    4.22    5.62    5.25    5.20    5.38    4.94    5.44    7.16    5.06    5.53
197907    2.23    3.23    1.93    1.98    1.76    1.91    2.74    3.24    3.22    2.19    1.70    1.78    2.18    2.50    1.32
197908    5.66    7.00    8.02    8.55    8.99    5.33    6.20    6.37    7.72    8.17    7.90    8.65    8.45    9.42    8.73
197909    0.15    0.00    0.33   -0.94   -0.90   -0.04    0.47   -0.20    0.21    0.91   -0.17   -0.55   -1.33   -1.09   -0.79
197910   -7.09   -8.93   -9.65  -10.79  -11.82   -6.65   -7.81   -9.01   -8.84   -9.79   -9.53  -10.87  -10.71  -11.40  -12.08
197911    5.01    5.76    6.56    7.23    8.16    4.75    5.45    5.28    6.30    6.09    6.96    7.04    7.43    7.09    8.80
197912    3.71    4.89    5.78    7.42    8.33    3.29    4.39    4.38    5.47    5.64    5.90    6.74    8.08    7.62    8.75
198001    6.88    8.27    8.90    8.80   12.57    7.03    6.63    8.33    8.19    8.65    9.12    9.31    8.29    9.20   14.59
198002   -1.19   -2.08   -2.19   -1.47   -0.48   -0.92   -1.62   -1.67   -2.55   -1.95   -2.40   -1.53   -1.41   -0.86   -0.26
198003  -11.63  -14.15  -15.12  -17.03  -20.15  -11.25  -12.27  -14.45  -13.80  -14.96  -15.26  -16.09  -17.96  -18.61  -21.07
198004    5.72    5.10    5.14    5.39    5.85    5.23    6.52    6.04    4.02    5.13    5.14    4.82    5.95    5.77    5.90
198005    5.94    7.48    7.59    7.64    8.29    5.70    6.33    6.67    8.40    7.08    8.03    6.92    8.35    8.20    8.34
198006    4.61    4.06    3.61    4.41    4.18    4.90    4.13    3.33    4.89    4.54    2.83    4.40    4.42    4.01    4.28
198007    5.24    7.03    9.38    9.85   12.95    3.74    6.80    6.31    7.74    8.91    9.81    9.55   10.14   12.88   13.00
198008    2.72    4.81    5.55    7.71    9.80    1.63    3.87    4.63    4.98    5.48    5.63    7.14    8.25    9.37   10.09
198009    2.95    3.14    5.06    3.59    5.56    3.42    2.45    3.06    3.22    4.93    5.19    4.55    2.69    4.87    6.02
198010    2.15    1.95    2.30    4.51    4.27    2.79    1.47    1.83    2.07    2.16    2.44    3.67    5.31    3.97    4.48
198011    2.68    5.04    5.73    6.50    8.42    1.47    3.96    3.84    6.22    5.43    6.01    5.68    7.28    8.00    8.71
198012   -0.11   -1.68   -2.65   -4.43   -4.83    0.20   -0.44   -0.50   -2.85   -2.35   -2.93   -4.34   -4.52   -4.23   -5.23
198101    2.43    1.06    1.01    0.03    0.05    2.76    2.09    1.49    0.62    0.13    1.81   -0.26    0.31   -0.36    0.33
198102    1.51    2.67    1.50    1.00   -0.62    1.04    2.00    2.16    3.17    1.69    1.32    1.63    0.39   -0.05   -1.01
198103    4.83    6.73    7.64    9.27    9.35    4.59    5.07    6.37    7.09    7.63    7.65    9.29    9.25    8.89    9.68
198104    2.45    2.65    3.24    3.09    3.77    2.68    2.22    3.06    2.23    2.60    3.84    2.70    3.46    3.28    4.10
198105    1.80    2.49    2.56    2.66    4.16    1.77    1.84    2.92    2.06    3.05    2.11    2.40    2.91    3.81    4.40
198106    1.88    1.29   -0.14   -0.62   -2.08    2.27    1.47    1.97    0.61   -0.16   -0.13   -0.36   -0.86   -1.51   -2.47
198107   -0.60   -2.19   -3.02   -1.42   -2.44    0.51   -1.55   -2.49   -1.85   -2.73   -3.39   -1.02   -1.78   -1.71   -2.84
198108   -2.94   -5.06   -6.21   -7.51  -10.53   -1.78   -3.91   -3.54   -6.70   -5.47   -7.16   -6.61   -8.33   -9.32  -11.19
198109   -4.49   -5.75   -7.01   -9.17  -10.66   -4.05   -4.85   -5.31   -6.22   -7.07   -6.94   -9.14   -9.19   -9.62  -11.23
198110    5.48    4.98    6.27    7.85    8.85    5.14    5.77    4.82    5.15    6.14    6.43    6.40    9.14    7.79    9.42
198111    4.23    3.57    3.07    2.67    0.09    4.55    3.97    3.38    3.78    3.31    2.76    3.19    2.20    1.07   -0.45
198112   -0.96   -0.95   -1.45   -2.19   -3.68   -0.92   -1.00   -0.44   -1.49   -1.64   -1.20   -2.27   -2.12   -2.97   -4.06
198201    0.50   -1.51   -2.02   -3.39   -1.61    1.48   -0.31   -1.44   -1.59   -1.47   -2.73   -3.07   -3.68   -2.21   -1.28
198202   -0.41   -1.64   -3.30   -4.96   -6.17    0.45   -1.12   -1.33   -1.98   -3.51   -3.04   -5.08   -4.85   -5.37   -6.61
198203    1.11    0.09    0.16   -1.35   -2.77    1.27    0.98    0.69   -0.55   -0.63    1.17    0.39   -2.89   -1.22   -3.61
198204    4.13    4.39    4.86    4.59    7.59    4.19    4.09    3.96    4.83    5.13    4.52    4.12    5.00    6.71    8.06
198205   -0.92   -1.95   -1.69   -2.82   -3.12   -0.48   -1.29   -1.42   -2.51   -2.33   -0.86   -2.48   -3.12   -3.22   -3.06
198206   -1.42   -1.21   -1.80   -2.97   -4.06   -0.91   -1.84   -1.60   -0.79   -2.32   -1.12   -2.50   -3.39   -2.57   -4.86
198207   -0.67    0.00   -1.00   -1.52   -2.70   -0.57   -0.74   -0.20    0.22   -0.99   -1.01   -1.98   -1.05   -1.68   -3.23
198208    5.42    6.37    7.03    7.86    7.97    6.17    4.85    6.37    6.38    6.15    8.02    8.06    7.66    7.91    8.00
198209    4.32    4.80    4.40    4.21    0.52    2.81    5.46    4.61    5.03    4.73    4.02    4.57    3.84    1.65   -0.07
198210    9.26   11.48   12.38   13.92   15.46    6.55   11.31   11.39   11.58   11.44   13.44   12.58   15.27   15.92   15.22
