This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
196309,  -1.77,  -0.18,  -0.94,   0.15,  -1.26,  -0.46,  -1.27,  -2.22,  -1.70,  -0.96
196310,   0.73,   0.22,  -0.40,  -0.04,   0.88,   2.56,   1.54,   2.12,   2.96,   3.80
196311,  -3.61,  -1.05,  -1.17,  -0.88,  -1.30,  -0.95,  -0.43,  -0.83,  -0.93,  -1.77
196312,  -4.28,  -1.85,  -0.64,   0.61,   1.12,   0.23,   1.60,   2.04,   0.99,  -0.29
196401,   5.17,   2.60,   3.90,   2.53,   2.14,   2.85,   3.19,   3.88,   1.89,   3.54
196402,   2.97,   2.91,   2.22,   1.57,   2.05,   2.50,   2.34,   2.31,   2.65,   3.59
196403,   0.85,   2.66,   4.28,   2.93,   3.12,   2.89,   3.16,   3.12,   3.46,   3.28
196404,   0.71,  -1.43,   0.98,  -0.31,   0.96,   0.37,  -0.35,  -0.39,   0.16,  -0.27
196405,  -1.72,   0.30,   0.84,   0.78,   0.41,   1.54,   1.70,   1.14,   1.50,   2.56
196406,   0.35,   0.50,   0.70,   1.21,   1.32,   1.69,   1.61,   1.17,   1.28,   1.16
196407,   2.95,   2.06,   3.30,   3.26,   3.91,   3.12,   3.00,   2.83,   3.49,   2.36
196408,  -0.83,  -0.52,   0.53,   0.32,  -0.67,  -1.06,  -0.41,  -1.00,  -0.94,  -0.86
196409,   4.29,   2.43,   6.15,   3.68,   2.76,   2.37,   3.58,   4.40,   3.62,   4.85
196410,   0.34,   1.17,   2.65,   1.38,   3.17,   0.94,   2.54,   2.68,   2.81,   2.78
196411,  -2.83,  -0.46,   0.74,   0.99,   1.65,   0.10,   1.35,  -0.15,   0.37,   0.06
196412,  -3.22,  -0.58,  -1.39,  -0.82,  -1.08,  -0.70,  -0.48,  -1.29,  -1.20,  -1.77
196501,  11.15,   7.36,   6.13,   5.07,   6.15,   6.74,   6.48,   6.21,   6.18,   7.83
196502,   3.60,   3.51,   2.96,   1.84,   3.37,   2.98,   3.73,   2.87,   3.44,   4.23
196503,   1.75,   2.51,   1.20,   1.25,  -0.60,   0.08,   0.52,   1.94,   1.45,   2.34
196504,   3.09,   3.49,   4.05,   3.64,   3.42,   3.85,   4.09,   5.05,   5.36,   5.08
196505,  -1.62,  -1.02,  -1.03,  -0.87,  -1.19,  -0.27,  -0.33,  -0.08,  -0.58,   0.69
196506,  -9.36,  -7.12,  -6.26,  -6.73,  -6.08,  -7.36,  -8.46,  -8.65,  -9.68, -11.02
196507,   0.79,   1.28,   2.11,   2.43,   2.81,   2.33,   2.79,   4.16,   4.63,   5.14
196508,   3.77,   4.18,   3.62,   2.83,   2.59,   3.40,   3.83,   5.27,   5.26,   5.78
196509,   0.34,   1.98,   2.26,   2.97,   2.44,   1.56,   3.60,   4.41,   5.02,   3.92
196510,   6.62,   5.45,   3.70,   4.31,   4.29,   5.89,   5.25,   6.06,   6.56,   8.84
196511,   3.75,   4.19,   1.43,   3.03,   3.25,   5.17,   6.31,   4.08,   6.32,   9.34
196512,   5.49,   4.12,   3.14,   2.85,   4.39,   3.59,   4.14,   4.81,   3.30,   4.91
196601,   8.20,   5.71,   3.47,   4.12,   5.73,   5.41,   5.71,   5.69,   7.79,   9.36
196602,   2.93,  -0.46,   0.72,   1.31,   1.69,   1.90,   3.35,   2.64,   3.71,   9.26
196603,  -0.62,  -1.25,  -1.34,  -1.11,  -1.41,  -1.61,  -0.47,  -1.00,  -1.56,   0.90
196604,   0.01,   0.49,   1.87,   4.01,   3.47,   4.75,   6.26,   5.94,   7.03,   9.61
196605,  -8.03,  -5.41,  -4.91,  -5.33,  -7.23,  -7.47,  -8.62,  -9.13, -10.81, -15.04
196606,  -2.05,  -1.32,  -1.56,  -0.74,  -0.44,  -1.97,  -0.88,   0.51,   0.45,   1.25
196607,  -1.90,   0.10,  -1.21,  -1.28,  -1.28,  -2.19,  -1.37,  -1.91,  -1.66,  -2.09
196608, -11.08,  -9.18,  -8.00,  -8.65,  -8.69,  -9.48, -10.23, -10.70, -10.93, -12.17
196609,  -1.59,  -1.22,  -0.89,  -1.63,  -0.94,  -1.43,  -1.83,  -2.49,  -2.12,  -2.56
196610,  -2.85,   2.25,   2.63,   1.48,   1.45,  -0.22,  -0.10,  -1.56,  -3.03,  -6.96
196611,   4.71,   2.89,   0.83,   1.24,   1.69,   3.82,   2.74,   2.56,   5.53,   9.69
196612,   0.28,   0.81,   1.99,   1.86,   1.06,   1.03,   2.37,   2.22,   1.60,   3.42
196701,  29.64,  20.10,  19.53,  15.17,  16.21,  12.73,  12.21,  12.05,  13.83,  15.09
196702,   6.29,   4.04,   3.27,   2.99,   3.95,   3.29,   3.31,   2.61,   4.81,   5.97
196703,   4.76,   4.96,   5.32,   6.07,   5.76,   4.13,   7.38,   5.54,   6.49,   8.88
196704,   2.71,   2.81,   4.61,   5.18,   2.68,   3.57,   3.74,   5.31,   5.17,   6.21
196705,  -0.80,   0.30,   0.41,  -0.66,   0.50,  -2.08,  -2.08,   0.34,  -1.53,  -1.75
196706,   7.91,   5.83,   4.66,   4.98,   7.42,   5.57,   8.38,   9.45,  11.72,  14.68
196707,  11.22,   9.25,   7.85,   6.71,   6.80,   8.17,   9.20,   8.24,   7.32,   8.81
196708,   2.03,   0.81,   2.53,   1.06,   1.65,   0.34,   1.11,   0.76,   0.57,  -1.37
196709,   4.69,   4.02,   4.90,   4.16,   6.34,   5.58,   6.55,   6.52,   9.70,   7.92
196710,  -4.29,  -3.42,  -2.74,  -2.61,  -2.63,  -2.90,  -2.49,  -1.14,  -0.36,  -0.02
196711,   0.60,  -1.04,   0.90,  -0.51,  -0.96,   0.61,   1.03,   0.59,  -0.75,   0.23
196712,   3.72,   5.49,   4.40,   6.09,   4.85,   7.74,   7.75,   7.19,   9.86,  13.70
196801,   1.41,   0.93,   2.90,   1.44,   3.91,   2.66,   2.46,   2.66,   2.37,   2.84
196802,  -4.91,  -2.76,  -2.21,  -3.63,  -4.13,  -5.03,  -4.79,  -5.99,  -6.19,  -9.42
196803,  -2.60,  -0.90,  -1.62,  -0.45,  -0.33,  -0.96,  -1.77,  -0.68,  -0.41,  -0.63
196804,  13.94,   8.98,   9.75,  10.12,  10.62,  11.94,  13.02,  14.23,  16.52,  20.15
196805,   7.60,   4.63,   6.92,   7.26,   6.49,   7.70,   7.71,   8.73,  11.05,  15.69
196806,   1.19,   3.43,   2.99,   2.05,   2.42,   2.34,   2.07,   0.47,   1.88,   0.20
196807,  -5.31,  -2.74,  -2.05,  -3.60,  -1.66,  -2.11,  -2.09,  -2.54,  -3.07,  -2.37
196808,   0.79,   1.35,   2.72,   2.39,   3.59,   3.46,   3.43,   4.06,   4.80,   6.44
196809,   7.99,   6.43,   6.69,   5.06,   5.48,   4.83,   5.47,   6.76,   7.05,   9.69
196810,  -0.03,   1.38,   1.91,   0.55,   2.17,   1.00,   2.38,   0.27,   2.39,  -0.92
196811,   7.99,   6.47,   7.56,   6.60,   9.01,   6.58,   6.41,   5.87,   7.19,   8.61
196812,  -1.77,   0.03,  -0.26,   0.71,   0.97,   1.46,   1.02,   0.74,   1.13,   0.92
196901,  -0.95,   0.60,   0.31,  -0.66,   0.05,  -0.96,  -0.37,  -0.80,   0.09,  -0.84
196902, -10.36,  -6.75,  -6.24,  -6.80,  -6.89,  -7.41,  -8.39,  -8.64,  -8.73, -11.18
196903,  -0.65,  -0.33,   0.50,   0.29,   0.88,   1.20,   2.38,   3.11,   3.51,   5.12
196904,  -0.94,   0.38,  -0.27,   0.14,  -0.43,   1.41,   0.96,   0.58,   1.10,   0.87
196905,  -1.40,   0.21,  -0.29,  -0.17,   1.79,   0.02,  -0.11,   0.58,   0.02,   2.46
196906, -13.71, -12.09, -10.87, -10.56,  -9.81,  -8.75,  -9.94,  -9.45, -11.01, -13.77
196907, -12.65, -11.61,  -9.54,  -7.49,  -7.05,  -7.34,  -7.78,  -8.64,  -9.27, -10.29
196908,   5.00,   4.70,   4.78,   3.31,   3.63,   3.81,   4.19,   5.10,   6.50,   8.42
196909,  -4.44,  -3.74,  -3.24,  -2.25,  -1.82,  -2.80,  -1.79,  -2.49,  -1.14,  -0.88
196910,  15.34,  10.80,   9.88,   7.33,   7.49,   7.98,   6.67,   6.69,   7.25,   7.09
196911,  -9.07,  -7.13,  -6.79,  -4.50,  -6.29,  -5.99,  -4.47,  -3.54,  -3.19,  -2.37
196912, -12.70, -10.15,  -8.65,  -8.59,  -6.68,  -5.21,  -3.68,  -3.85,  -1.99,  -2.02
197001,  -0.76,  -0.95,  -2.64,  -3.99,  -4.59,  -5.72,  -4.63,  -6.29,  -7.48,  -6.34
197002,   3.01,   3.39,   4.47,   4.04,   4.98,   4.86,   5.06,   5.62,   6.09,   4.14
197003,  -3.73,  -2.88,  -1.75,  -1.20,  -0.79,  -0.01,  -1.11,  -0.94,  -2.44,  -5.21
197004, -20.70, -17.67, -16.62, -15.42, -13.89, -12.24, -10.81, -13.81, -15.46, -17.69
197005,  -7.75,  -9.44,  -8.87,  -8.94, -10.62,  -9.44,  -8.14,  -9.71,  -9.19,  -9.54
197006, -11.92, -10.90,  -9.14,  -6.49,  -6.49,  -6.68,  -5.58,  -4.57,  -2.17,  -1.94
197007,   3.95,   4.99,   6.62,   7.34,   6.70,   6.85,   7.36,   6.32,   6.28,   5.07
197008,   9.45,   9.15,   6.55,   6.55,   5.49,   5.80,   4.58,   4.34,   2.91,   3.10
197009,  23.85,  17.67,  14.85,  12.08,   9.80,   7.29,   5.63,   5.32,   5.29,   7.67
197010, -13.70, -11.05,  -7.80,  -4.62,  -3.77,  -1.44,  -1.68,  -1.48,   0.61,  -1.00
197011,  -5.25,  -1.84,  -0.93,   0.46,   1.93,   2.56,   3.50,   4.20,   4.36,   4.22
197012,   6.47,   9.52,   8.06,   8.73,   9.79,   9.88,   8.64,   7.73,   7.20,   6.83
197101,  21.63,  18.52,  18.92,  13.90,   9.69,  10.22,   9.24,   7.86,   7.00,   7.07
197102,   8.69,   4.56,   4.10,   3.34,   3.92,   3.29,   2.46,   2.18,   1.98,   5.47
197103,   5.43,   5.74,   5.80,   7.12,   4.82,   5.67,   3.09,   6.39,   5.13,   6.69
197104,   1.15,   2.53,   3.52,   3.25,   2.69,   2.06,   2.52,   3.31,   4.15,   2.99
197105,  -7.17,  -5.06,  -5.03,  -5.12,  -5.65,  -4.18,  -4.21,  -5.52,  -4.67,  -3.62
197106,  -4.72,  -2.79,  -1.75,  -2.85,  -1.54,  -1.56,  -1.55,  -1.11,   0.39,   0.86
197107,  -6.77,  -3.66,  -3.54,  -4.10,  -4.90,  -4.77,  -5.22,  -5.88,  -6.79,  -7.59
197108,   1.34,   2.07,   1.56,   3.54,   4.38,   5.71,   5.71,   5.65,   5.50,   7.59
197109,  -3.74,  -1.29,  -2.26,  -0.89,  -1.50,   0.32,  -0.26,   0.10,   0.50,   2.16
197110,  -7.44,  -6.05,  -6.01,  -4.49,  -4.58,  -5.36,  -5.80,  -5.50,  -5.61,  -5.53
197111,  -5.22,  -4.40,  -3.94,  -2.67,  -2.71,  -2.58,  -2.93,  -2.19,  -2.36,  -2.34
197112,  13.65,  12.69,  11.86,  10.87,  11.01,  11.62,  10.70,  12.02,  10.95,  12.82
197201,  17.25,  11.57,  12.04,   8.17,   9.71,   7.50,   7.76,   8.20,   9.09,   9.88
197202,   4.66,   4.23,   1.67,   2.55,   3.07,   2.93,   6.79,   4.70,   4.60,   6.14
197203,  -2.19,  -0.51,  -0.51,   0.64,   0.38,   0.53,   0.44,   0.12,   0.66,   1.34
197204,  -3.13,   0.36,  -1.06,   0.36,   0.70,   0.26,   0.94,   0.86,   1.72,   2.70
197205,  -4.60,  -2.92,  -3.21,  -2.26,  -1.63,  -2.06,  -1.08,  -1.57,   0.26,   0.78
197206,  -5.12,  -3.84,  -3.30,  -3.01,  -2.35,  -3.04,  -3.40,  -2.91,  -3.02,  -2.68
197207,  -4.98,  -3.31,  -2.95,  -2.45,  -2.57,  -2.36,  -1.66,  -2.92,  -1.61,  -3.21
197208,   0.75,   3.93,   2.22,   3.28,   1.78,   2.04,   0.53,   1.05,   1.33,  -1.39
197209,  -5.66,  -3.88,  -2.61,  -2.15,  -2.13,  -3.87,  -2.27,  -3.16,  -2.64,  -2.53
197210,  -3.47,  -2.69,  -0.62,  -0.81,  -0.13,  -1.03,   0.45,  -1.82,  -1.08,  -1.17
197211,   5.41,   6.05,   6.34,   6.07,   5.38,   5.19,   5.27,   3.85,   4.96,   3.17
197212,  -6.46,  -4.09,  -3.18,  -2.18,  -1.88,  -1.94,  -0.41,  -0.65,   0.08,   1.38
197301,  -4.54,  -3.57,  -3.79,  -3.42,  -3.53,  -4.25,  -3.70,  -4.92,  -3.52,  -4.17
197302,  -8.70,  -8.37,  -8.10,  -6.55,  -5.65,  -5.47,  -6.36,  -6.06,  -6.77,  -8.62
197303,  -4.82,  -3.72,  -2.53,  -2.53,  -2.89,  -2.89,  -2.82,  -1.83,  -1.29,   1.08
197304, -11.83,  -9.33,  -7.53,  -7.76,  -7.10,  -5.57,  -3.84,  -3.32,  -4.24,  -5.30
197305, -12.06, -10.96, -10.72, -10.32,  -7.11,  -7.53,  -5.73,  -4.11,  -3.35,  -3.72
197306,  -6.51,  -5.00,  -3.83,  -3.03,  -3.24,  -1.77,  -2.69,  -0.17,  -1.77,  -1.39
197307,  19.53,  15.92,  14.43,  12.23,  13.56,   9.26,   9.08,   6.96,   3.86,   7.63
197308,  -9.35,  -7.59,  -5.09,  -4.89,  -4.09,  -3.21,  -3.22,  -2.30,  -1.50,  -1.17
197309,   8.84,   9.74,   9.26,  10.32,   9.55,  10.27,   8.23,   7.38,   7.77,   8.59
197310,  -3.43,  -1.18,  -1.37,   0.57,   0.90,   0.38,   0.89,   0.33,   2.89,   4.82
197311, -23.91, -21.54, -20.30, -18.18, -17.12, -15.01, -14.78, -13.84, -15.66, -14.10
197312, -11.11,  -9.30,  -5.33,  -4.78,  -2.77,  -2.15,  -0.84,   0.77,   4.12,   6.69
197401,  25.33,  19.98,  15.18,  12.94,  12.62,  10.83,   7.66,   7.88,   6.45,   4.40
197402,  -0.85,   1.23,   1.84,   1.09,   2.08,   0.48,   0.48,   1.85,   0.56,  -0.15
197403,   2.78,   3.08,   2.08,   0.95,   0.81,   0.28,  -0.51,  -0.01,  -0.79,  -3.22
197404,  -6.99,  -6.04,  -5.35,  -4.85,  -5.35,  -5.33,  -4.70,  -3.94,  -4.28,  -5.33
197405,  -8.64,  -7.75,  -7.40,  -7.06,  -6.53,  -6.16,  -5.81,  -6.75,  -6.74,  -7.92
197406,  -3.87,  -4.68,  -3.68,  -3.17,  -3.25,  -2.73,  -3.44,  -2.25,  -1.72,  -1.44
197407,  -7.39,  -5.60,  -5.11,  -5.30,  -4.77,  -4.34,  -5.84,  -4.74,  -4.69,  -4.25
197408, -10.53,  -8.70,  -9.08,  -8.21,  -8.20,  -8.92,  -7.36,  -6.74,  -7.18,  -5.58
197409, -10.34,  -8.90,  -9.02,  -7.32,  -8.10,  -6.97,  -7.40,  -6.19,  -6.23,  -7.88
197410,   8.41,   8.97,   9.54,   9.72,   8.93,   7.02,   8.81,   8.49,   8.02,  12.49
197411,  -8.23,  -6.51,  -5.13,  -5.53,  -4.77,  -5.25,  -4.32,  -4.00,  -2.94,  -2.60
197412, -10.50, -10.33,  -8.31,  -7.16,  -8.24,  -7.03,  -6.31,  -6.25,  -6.31,  -5.64
197501,  45.85,  36.26,  36.16,  29.88,  29.64,  26.76,  24.61,  22.14,  23.29,  18.16
197502,   5.78,   7.33,   5.66,   5.02,   5.98,   5.12,   6.08,   5.27,   4.54,   5.79
197503,  14.60,  10.65,   9.41,   5.55,   5.07,   6.49,   5.49,   5.70,   7.04,   7.22
197504,   2.46,   2.36,   3.44,   2.05,   3.15,   2.86,   3.47,   3.76,   5.12,   6.68
197505,   9.15,   7.74,   7.77,   6.95,   6.69,   5.94,   6.03,   7.09,   8.38,   8.22
197506,   9.25,   6.50,   7.24,   7.15,   6.83,   8.38,   6.95,   6.83,   6.31,   6.61
197507,   0.63,   0.70,  -0.37,  -0.70,  -1.28,  -2.99,  -3.07,  -1.14,  -2.86,  -1.84
197508,  -5.26,  -4.60,  -3.95,  -4.31,  -4.51,  -5.21,  -5.07,  -4.92,  -5.56,  -4.60
197509,  -3.87,  -3.51,  -3.23,  -3.82,  -3.70,  -3.11,  -3.11,  -4.29,  -4.32,  -3.46
197510,  -0.88,   1.17,   1.83,   2.05,   2.36,   3.08,   2.77,   2.53,   2.91,   2.88
197511,   0.87,   1.63,   1.55,   2.50,   2.22,   2.01,   2.96,   2.24,   2.50,   2.83
197512,   0.21,   0.67,  -0.01,  -0.67,  -0.66,  -0.74,  -0.33,  -1.54,  -0.88,  -1.77
197601,  16.44,  17.00,  18.06,  19.17,  19.71,  19.54,  21.50,  18.99,  21.55,  23.38
197602,  15.93,  11.27,  10.36,   8.27,   9.11,   7.52,   9.07,   9.35,   9.49,  10.33
197603,   2.19,   2.13,   1.20,   1.08,   1.52,   2.91,   2.49,   2.91,   2.52,   2.31
197604,  -0.03,  -0.26,  -0.45,   0.27,  -0.74,   0.03,  -1.13,  -0.42,  -0.53,  -1.98
197605,  -0.65,  -0.84,  -1.43,  -1.49,  -0.95,  -1.06,  -2.32,  -2.40,  -2.75,  -4.57
197606,   2.06,   2.83,   3.89,   2.90,   3.10,   2.61,   2.87,   2.91,   3.86,   2.77
197607,   0.26,   0.07,   0.55,   0.55,   0.51,   0.32,   0.71,   0.58,  -0.24,   0.05
197608,  -2.89,  -1.68,  -1.19,  -0.05,  -0.61,  -0.91,  -1.09,  -1.07,  -1.44,  -2.63
197609,   0.56,   1.53,   1.84,   1.24,   2.80,   2.20,   2.42,   2.28,   2.13,   2.40
197610,  -2.78,  -1.09,  -1.95,  -2.30,  -2.20,  -1.80,  -1.50,  -2.54,  -1.81,  -2.23
197611,   1.31,   1.34,   2.19,   3.00,   2.77,   2.82,   3.46,   3.19,   3.49,   3.66
197612,  12.61,  10.11,  10.24,   8.89,   8.09,   9.34,   9.52,   9.24,  10.06,   9.61
197701,   3.23,   3.56,   2.46,   1.56,   3.35,   4.30,   3.25,   3.63,   3.93,   4.78
197702,  -0.12,   0.19,   0.27,   0.23,  -0.15,  -0.61,   1.11,  -0.22,   0.86,   1.08
197703,   1.99,   0.60,   0.80,   0.61,   1.17,   0.37,   0.66,   1.31,   1.45,   1.46
197704,   0.70,   0.04,   1.04,   0.95,   1.61,   2.14,   2.52,   2.65,   2.51,   2.97
197705,  -0.33,   0.42,  -0.26,   0.06,   1.53,   0.08,   1.36,   0.55,  -0.25,   1.05
197706,   4.12,   5.14,   5.00,   5.29,   5.58,   4.90,   4.72,   5.42,   6.32,   7.07
197707,   2.29,   0.23,   1.07,   0.79,   0.79,   1.20,   0.88,   1.12,   1.27,   1.05
197708,  -1.19,   0.64,  -0.47,  -0.01,  -0.88,  -0.95,  -0.87,  -0.15,  -0.23,   0.15
197709,   0.22,   0.12,   1.41,   1.10,   0.97,   0.96,   1.82,   1.36,   2.20,   1.79
197710,  -2.67,  -2.26,  -2.42,  -2.51,  -2.42,  -1.37,  -1.71,  -2.23,  -1.75,  -2.94
197711,   6.71,   5.80,   5.77,   6.22,   6.13,   6.42,   6.31,   8.57,   8.28,   8.67
197712,   1.42,   0.83,   0.96,   0.73,   2.35,   1.68,   1.60,   1.99,   3.01,   2.99
197801,   1.34,  -0.95,  -0.71,  -2.37,  -1.81,  -1.20,  -2.15,  -1.85,  -1.85,  -1.36
197802,   1.47,   2.66,   1.36,   2.52,   2.16,   2.33,   2.35,   3.52,   3.99,   2.66
197803,   7.40,   5.04,   6.85,   6.06,   5.21,   5.79,   6.11,   7.17,   7.19,   8.17
197804,   9.00,   8.30,   7.23,   8.19,   6.37,   6.30,   6.73,   8.51,   9.05,   9.02
197805,   8.41,   7.45,   5.18,   5.53,   4.30,   4.47,   5.94,   7.38,   7.06,   9.59
197806,  -0.23,   0.70,   1.50,   0.56,   0.69,   0.48,   0.65,   1.46,   0.92,   1.99
197807,   3.67,   4.06,   4.26,   3.22,   3.51,   5.22,   5.75,   5.63,   5.95,   7.09
197808,   9.39,   6.64,   6.94,   6.23,   7.72,   7.90,   7.86,   8.38,  10.41,  12.82
197809,   1.84,   1.33,   1.50,   0.15,   1.80,   0.56,  -0.20,  -0.71,   0.33,  -0.67
197810, -15.50, -13.18, -11.19, -13.47, -14.23, -16.43, -18.33, -19.16, -22.02, -25.81
197811,   0.08,   1.89,   2.17,   2.37,   2.90,   3.21,   4.85,   5.09,   6.18,   8.78
197812,   0.29,   0.61,  -0.37,  -0.52,   1.13,   1.27,   1.71,   1.55,   1.73,   2.62
197901,  12.32,   8.80,   9.05,   8.35,   8.22,   6.96,   8.58,   8.58,   9.34,  10.30
197902,  -1.30,  -2.17,  -1.42,  -1.63,  -1.87,  -1.66,  -1.51,  -1.56,  -2.06,  -3.46
197903,   9.03,   6.67,   6.68,   5.97,   6.42,   7.44,   8.80,   8.56,   9.50,   9.99
197904,   3.71,   1.32,   1.86,   1.80,   3.20,   1.70,   3.32,   2.01,   2.90,   3.65
197905,  -1.43,  -0.64,  -0.71,  -0.80,  -0.25,   0.08,  -2.16,  -0.44,  -1.16,   1.38
197906,   5.30,   5.03,   4.43,   5.32,   4.92,   4.62,   6.22,   5.64,   6.56,   5.99
197907,   1.92,   2.14,   2.79,   2.99,   2.99,   2.44,   2.79,   2.12,   1.61,   1.60
197908,   8.21,   8.72,   6.56,   7.15,   6.90,   6.64,   5.93,   7.43,   8.54,   8.25
197909,  -2.42,  -1.04,  -0.90,   0.85,  -1.05,  -0.62,  -0.03,   0.03,   0.65,   2.19
197910, -11.35, -10.24,  -9.15,  -8.53,  -9.27,  -8.87,  -9.00,  -8.49,  -9.34,  -9.04
197911,   2.80,   2.83,   3.67,   4.06,   5.19,   6.63,   7.22,   7.92,  11.23,  13.53
197912,   5.41,   4.71,   3.88,   3.70,   4.33,   5.81,   6.78,   7.63,   8.22,  11.84
198001,  10.55,   8.38,   5.47,   7.16,   6.16,   8.43,  10.14,  11.54,  12.50,  13.68
198002,  -1.27,  -2.36,  -2.08,  -2.98,  -2.46,  -3.00,  -2.30,  -0.58,   0.06,   3.49
198003, -16.45, -12.08, -12.79, -12.76, -13.88, -14.95, -15.24, -18.17, -18.35, -22.37
198004,   4.32,   6.52,   5.43,   4.84,   3.68,   4.31,   5.74,   5.43,   6.52,   7.00
198005,   8.24,   7.31,   7.92,   7.37,   7.34,   7.16,   6.49,   7.34,   6.03,   6.99
198006,   4.33,   4.08,   4.01,   3.88,   4.00,   3.93,   3.74,   3.99,   5.81,   5.36
198007,   9.06,   7.83,   7.90,   7.35,   7.18,   7.79,   9.49,  10.53,  11.67,  12.34
198008,   7.59,   4.52,   4.38,   4.24,   4.65,   4.32,   6.08,   7.81,   8.67,   9.99
198009,   5.72,   3.99,   3.38,   1.85,   1.82,   3.13,   3.63,   4.91,   5.44,   7.36
198010,   2.73,   1.35,   0.38,   1.17,   1.89,   2.82,   3.29,   4.75,   6.85,   8.94
198011,   1.98,   0.72,   1.17,   2.91,   5.49,   4.69,   6.90,   8.05,  11.81,  14.73
198012,  -3.06,  -1.37,  -0.82,  -1.80,  -2.51,  -2.41,  -2.09,  -4.64,  -3.87,  -5.57
198101,   3.70,   2.99,   2.87,   3.43,   2.37,   0.76,   0.72,  -1.69,  -1.31,  -4.76
198102,   0.63,   1.97,   0.92,   2.33,   1.09,   1.27,   0.95,   1.27,   0.22,  -1.19
198103,   6.84,   8.19,   8.66,   7.63,   6.80,   7.11,   6.77,   6.38,   8.27,   8.20
198104,   2.92,   1.91,   3.26,   2.56,   3.34,   2.47,   3.97,   1.67,   3.81,   3.71
198105,   1.13,   1.04,   1.38,   2.29,   2.48,   3.09,   2.35,   2.64,   3.47,   6.14
198106,  -1.11,   1.23,   1.81,   0.87,   0.41,   0.21,  -0.06,  -0.23,  -1.84,  -3.39
198107,  -1.86,  -1.08,  -0.19,  -1.69,  -0.99,  -2.47,  -2.08,  -2.43,  -3.38,  -2.59
198108,  -9.08,  -6.38,  -4.47,  -4.29,  -5.99,  -6.17,  -6.63,  -5.35,  -7.47,  -9.72
198109, -12.04,  -7.68,  -7.30,  -7.77,  -7.47,  -6.92,  -7.54,  -6.67,  -6.54,  -8.78
198110,   5.46,   6.39,   5.34,   5.01,   6.62,   7.29,   6.52,   7.23,   8.12,  10.13
198111,  -3.00,   2.19,   1.67,   3.18,   3.87,   3.23,   4.68,   3.39,   3.16,   3.04
198112,  -5.50,  -3.37,  -0.71,  -1.24,  -1.38,   0.18,  -1.10,  -0.94,  -1.72,  -1.90
198201,  -0.90,  -2.39,  -2.23,  -1.59,  -1.08,  -1.34,  -1.20,  -1.37,  -1.82,  -2.36
198202,  -7.61,  -4.52,  -4.20,  -4.43,  -3.22,  -2.76,  -1.63,  -2.22,  -2.07,  -3.04
198203,  -2.84,  -1.62,  -1.30,  -1.25,  -0.70,  -0.13,  -0.68,   0.47,   0.20,   0.49
198204,   5.64,   4.94,   6.37,   4.83,   5.13,   6.19,   4.52,   4.96,   5.80,   4.99
198205,  -4.52,  -2.83,  -3.73,  -2.74,  -1.84,  -1.54,  -2.04,  -1.20,  -1.06,  -0.53
198206,  -7.87,  -4.80,  -2.57,  -2.81,  -1.64,  -1.84,  -1.10,  -1.34,  -0.63,  -0.69
198207,  -3.57,  -2.78,  -3.05,  -2.35,  -2.02,  -1.54,  -0.32,   0.47,   0.23,   0.40
198208,   6.49,   8.06,   7.99,   7.25,   6.08,   5.62,   5.61,   6.16,   6.22,   5.67
198209,  -2.09,   2.23,   3.21,   3.41,   3.66,   4.83,   5.08,   4.36,   4.56,   7.67
198210,  11.81,  13.75,  12.23,  11.53,  13.24,  13.04,  13.16,  12.40,  11.68,  17.29
198211,   4.58,   8.90,   9.37,  11.72,  11.33,   9.33,   9.66,   9.56,   9.22,  13.68
198212,   2.77,   2.38,   2.49,   1.36,   1.30,   2.44,   2.06,   1.96,   1.97,   3.27
198301,  19.41,  13.14,  10.85,   8.69,   7.45,   6.24,   5.92,   7.43,   8.47,  10.89
198302,   0.42,   5.78,   6.08,   5.88,   6.75,   4.70,   6.61,   6.77,   7.86,   7.70
198303,   5.06,   5.01,   4.96,   5.32,   3.79,   5.05,   5.11,   5.88,   5.03,   6.17
198304,   8.08,   8.19,   7.28,   6.62,   6.35,   7.03,   6.96,   8.11,   7.98,  11.00
198305,  14.83,   8.68,   7.70,   6.77,   6.40,   7.23,   6.79,   6.48,   8.65,   9.66
198306,   5.59,   4.69,   3.36,   4.29,   3.89,   4.60,   3.51,   5.84,   5.75,   4.98
198307,   0.75,  -0.05,  -0.12,  -1.36,  -0.74,  -1.60,  -1.97,  -1.79,  -3.34,  -4.32
198308,  -1.53,  -0.23,  -0.87,  -1.60,  -1.84,  -2.17,  -2.23,  -3.87,  -4.59,  -5.81
198309,  -1.57,   0.67,   0.91,   0.82,   2.23,   1.58,   1.49,   0.44,   1.53,  -0.39
198310,  -6.23,  -1.80,  -2.26,  -3.03,  -5.36,  -4.93,  -3.71,  -5.55,  -5.30,  -9.02
198311,   0.12,   1.56,   3.13,   4.20,   3.83,   3.65,   4.37,   3.25,   3.53,   4.16
