This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
199311,  -2.38,  -1.81,  -2.91,   1.09,  -3.11,  -4.13
199312,  -1.20,   2.04,   1.83,   2.00,   3.16,   4.39
199401,   6.33,   4.15,   5.23,   4.97,   2.04,   2.90
199402,  -0.22,   0.03,  -1.14,  -1.24,  -2.00,  -1.01
199403,  -3.54,  -3.73,  -5.20,  -3.78,  -4.31,  -5.13
199404,  -3.75,  -0.75,  -0.43,   0.64,   1.00,   0.90
199405,   0.15,   0.38,  -0.95,   0.18,   0.48,  -1.17
199406,  -4.09,  -1.47,  -2.12,  -2.42,  -1.99,  -4.63
199407,  -0.04,   1.07,   2.16,   4.28,   2.85,   2.95
199408,   3.75,   3.57,   3.80,   4.91,   4.28,   6.20
199409,   1.34,   0.90,   2.05,  -2.71,  -2.26,  -0.78
199410,  -1.29,  -0.16,   1.20,   1.30,   0.79,   1.42
199411,  -5.65,  -3.43,  -3.18,  -3.32,  -4.45,  -4.92
199412,  -4.73,  -0.15,   1.03,   1.05,   1.30,   2.05
199501,   6.25,   1.92,   2.04,   2.99,   2.31,  -0.51
199502,   2.41,   2.81,   3.51,   5.34,   4.63,   5.10
199503,   1.25,   1.69,   2.24,   2.66,   2.13,   3.36
199504,   2.12,   2.47,   3.25,   1.22,   1.76,   1.79
199505,   1.43,   1.76,   2.44,   4.32,   3.60,   1.71
199506,   5.56,   4.57,   7.43,   3.25,   1.73,   5.66
199507,   5.53,   4.83,   7.80,   3.84,   3.50,   6.85
199508,   3.37,   5.04,   4.45,   0.70,   1.96,   1.20
199509,   2.38,   3.10,   3.56,   0.30,   2.50,   3.56
199510,  -7.28,  -2.57,  -4.38,  -4.48,  -1.45,  -1.22
199511,  -1.66,   2.30,   2.58,   6.95,   4.58,   4.47
199512,  -1.33,   1.82,   3.00,  -0.05,   2.12,   0.18
199601,   5.51,   2.14,   1.38,   0.61,   1.67,   1.49
199602,   4.57,   3.40,   3.75,   2.43,   1.36,   3.32
199603,   4.00,   2.16,   2.74,   2.19,   1.26,   2.33
199604,   6.97,   4.14,   8.36,   5.33,   1.38,   4.07
199605,   9.22,   5.87,   8.51,   0.51,   1.25,   3.12
199606,  -3.96,  -1.84,  -4.40,  -2.94,  -0.20,  -2.87
199607,  -9.10,  -6.02, -10.06,  -7.76,  -5.06,  -6.80
199608,   3.79,   3.90,   5.55,   4.94,   4.00,   5.48
199609,   1.39,   2.66,   4.26,   4.08,   4.24,   6.04
199610,  -4.72,   0.16,  -1.63,  -2.97,   1.76,   0.06
199611,   1.60,   2.99,   1.57,   7.88,   6.12,   4.47
199612,  -3.81,   2.18,   1.89,  -0.72,  -0.24,  -0.79
199701,  10.21,   5.32,   5.43,   2.61,   2.55,   3.63
199702,  -2.30,   0.79,  -2.53,  -0.50,   1.69,  -3.28
199703,  -6.98,  -2.84,  -4.17,  -5.67,  -4.03,  -5.09
199704,  -4.82,  -1.23,  -1.66,   0.10,   2.18,   3.87
199705,  10.00,   7.84,   8.97,  12.13,   6.77,   7.21
199706,   2.63,   5.88,   7.02,   3.45,   3.26,   4.81
199707,   3.65,   5.25,   6.48,   4.49,   6.22,  10.62
199708,   4.60,   4.01,   4.40,   0.17,  -1.16,  -1.58
199709,   9.01,   8.93,  10.13,   4.43,   5.15,   7.16
199710,  -2.23,  -0.30,  -1.87,  -4.29,  -3.69,  -4.62
199711,  -5.48,  -0.41,  -0.66,   1.86,   2.54,   0.80
199712, -10.23,   0.15,   0.59,  -0.22,   2.59,   3.80
199801,   4.51,  -0.02,  -0.48,  -0.95,  -1.08,  -1.78
199802,   5.96,   6.17,   6.01,   8.74,   7.51,   8.26
199803,   4.38,   5.26,   5.72,   4.16,   4.79,   5.01
199804,   3.80,   2.59,   2.38,   1.29,   0.02,   1.06
199805,  -5.19,  -3.62,  -4.46,  -5.09,  -3.34,  -4.22
199806,  -6.88,  -2.55,  -0.51,  -3.45,   0.86,   5.30
199807,  -7.01,  -5.21,  -4.83,  -7.69,  -5.57,  -3.67
199808, -23.21, -17.24, -20.21, -20.08, -16.16, -17.30
199809,   2.56,   3.04,   6.11,   9.47,   4.49,   6.84
199810,   4.46,   1.55,   1.32,  13.48,   7.64,   4.28
199811,   9.88,   7.11,   8.20,   4.05,   5.45,   5.83
199812,  -0.38,   2.23,   5.65,   0.87,   4.14,   9.55
199901,  13.48,   3.33,   6.14,  -2.87,  -3.16,   3.27
199902,  -5.05,  -4.73,  -5.41,  -2.96,  -3.84,  -5.32
199903,  -2.32,  -3.36,  -1.22,   7.07,  -0.28,   4.08
199904,  10.98,   6.39,   9.11,  14.98,  10.07,   4.65
199905,   6.30,   3.51,   2.61,   4.77,   0.97,  -0.26
199906,   2.63,   3.62,   6.25,   3.80,   2.93,   6.13
199907,   1.83,   1.62,   1.78,  -3.81,  -2.59,  -1.40
199908,  -4.51,  -2.58,  -2.03,  -5.81,  -4.46,  -1.24
199909,  -3.77,  -2.09,   1.05,  -6.33,  -4.31,   0.69
199910,  -4.03,  -0.36,   1.06,  -0.22,   2.82,   6.27
199911,  10.50,   5.57,  15.65,   1.81,  -1.03,   8.03
199912,   7.67,   3.68,  15.29,   3.35,   0.32,  14.48
200001,  11.61,   4.24,   9.25,  -6.60,  -4.74,  -2.24
200002,  11.75,   7.77,  27.24,  -8.29,  -3.80,  16.70
200003,  -0.65,  -0.55,  -0.17,  14.34,  12.77,  -1.35
200004,  -8.02,  -2.84, -14.14,  -0.91,   0.50,  -8.68
200005,  -6.72,  -2.98,  -8.97,   2.27,   2.84,  -6.28
200006,   3.35,   2.81,  16.63,  -4.81,  -3.09,  10.75
200007,  -1.88,   0.23,  -3.27,   0.56,   2.11,  -5.01
200008,   4.30,   3.56,  10.08,   5.53,   5.44,  12.54
200009,  -7.95,  -0.73,  -3.13,  -5.49,   0.35,  -3.53
200010,  -8.73,  -4.17,  -8.35,  -0.20,   1.77,  -4.37
200011, -16.88,  -6.80, -13.73,  -7.59,  -3.14, -14.94
200012,  -9.16,   1.63,   1.65,   3.73,   6.79,   9.39
200101,  49.13,  12.60,  10.84,  18.65,   3.77,  -5.08
200102, -10.85,  -0.72,  -3.36, -16.62,  -5.18,  -3.92
200103, -10.30,  -0.62,  -0.47, -14.77,  -4.67,  -3.31
200104,   8.91,   3.76,   5.95,  18.55,   7.70,   5.60
200105,   8.54,   7.11,   8.07,  -1.22,   3.61,   2.13
200106,   0.18,   4.14,   4.06,  -1.17,  -1.47,  -0.54
200107,  -5.72,   0.67,   1.04,  -8.41,  -0.51,   1.11
200108,  -5.85,  -0.23,  -1.68,  -9.89,  -2.24,  -2.82
200109, -17.49,  -9.39,  -8.38, -21.62,  -9.28,  -7.75
200110,  12.42,   5.35,   6.07,  11.21,   1.63,   1.43
200111,  11.61,   5.33,   5.40,  13.49,   7.46,   4.46
200112,   8.96,   5.27,   5.99,   3.73,   4.23,   4.13
200201,   1.70,   2.34,   3.81,  -4.72,  -0.27,   0.41
200202,  -8.58,  -0.64,  -1.44,  -7.20,   0.84,   0.02
200203,   9.40,   7.64,   8.40,   9.72,   5.55,   4.91
200204,  -2.92,   2.50,   2.26,  -7.51,  -1.83,   1.42
200205,  -6.10,  -0.78,   0.17,  -4.30,  -0.57,  -1.78
200206, -12.27,  -3.77,  -2.17, -14.45,  -6.33,  -5.59
200207, -15.12, -10.32, -10.85, -12.68,  -8.12,  -8.30
200208,  -0.29,   0.44,   0.50,  -0.03,   1.33,   1.52
200209, -13.38,  -6.04,  -4.63, -16.59,  -7.88,  -5.79
200210,   6.74,   2.40,   4.08,   8.55,   4.56,   3.92
200211,  25.27,   6.53,   4.95,  18.31,   5.12,   1.52
200212, -10.93,  -2.56,  -0.09, -10.40,  -3.44,  -1.20
200301,   1.19,  -0.12,   1.09,  -2.51,  -2.53,  -2.21
200302,  -4.52,  -2.11,  -0.84,  -3.05,  -2.23,  -1.03
200303,   1.30,   0.11,   2.29,  -0.11,   0.80,   1.35
200304,  15.34,   8.45,   6.91,  14.54,   8.08,   5.55
200305,  25.37,  11.47,   8.38,  14.79,   8.11,   6.96
200306,   8.57,   4.88,   4.71,   1.25,   0.67,   1.22
200307,   8.34,   6.73,   9.34,   4.00,   3.63,   2.22
200308,   5.46,   4.47,   5.85,   4.96,   3.71,   5.33
200309,   5.06,   1.39,   3.39,  -2.02,  -1.22,  -2.20
200310,   7.30,   7.75,  10.25,   5.31,   6.72,  10.16
200311,   2.82,   4.20,   4.86,   2.39,   2.07,   3.43
200312,   5.40,   3.50,   2.76,   6.12,   3.41,   0.09
200401,   8.04,   5.61,   9.97,   1.89,   2.44,   3.28
200402,   0.92,   0.82,   0.67,   2.50,   2.77,   1.14
200403,   0.57,   1.09,  -0.14,  -0.77,  -0.26,   0.26
200404,  -1.77,  -1.74,  -5.13,  -0.61,  -2.47,  -5.81
200405,  -1.66,  -0.10,   0.15,   1.17,   1.64,   2.72
200406,   1.75,   2.87,   3.28,   1.65,   2.34,   3.61
200407,  -7.71,  -5.00,  -7.87,  -4.33,  -4.06,  -6.14
200408,  -1.53,  -0.96,  -2.20,   0.00,   0.13,  -1.97
200409,   2.99,   3.95,   6.46,   1.61,   2.76,   5.43
200410,   1.81,   2.22,   1.65,   3.34,   1.67,   1.61
200411,  10.49,   7.87,   9.34,   5.52,   5.41,   7.33
200412,   8.94,   3.66,   5.10,   4.79,   4.30,   2.86
200501,  -5.65,  -2.35,  -2.14,  -4.59,  -1.86,  -0.81
200502,  -0.79,   1.09,   2.96,   0.72,   2.26,   4.51
200503,  -4.25,  -2.38,  -2.62,  -1.61,  -1.00,  -1.64
200504,  -7.65,  -4.32,  -6.33,  -4.36,  -2.43,  -4.53
200505,   4.74,   4.47,   6.37,   5.37,   4.13,   5.88
200506,   3.50,   3.70,   4.00,   0.70,   1.49,   3.79
200507,   7.37,   5.66,   7.45,   5.76,   4.57,   5.38
200508,  -1.87,  -1.20,  -0.06,  -1.23,  -0.95,   0.03
200509,  -0.13,   0.79,   1.66,  -1.07,   0.84,   2.89
200510,  -4.32,  -2.19,  -3.38,  -1.37,  -1.69,  -4.28
200511,   3.02,   3.33,   4.53,   5.17,   4.40,   4.33
200512,   1.04,   0.27,   1.03,   0.32,   0.53,   1.52
200601,   9.11,   6.55,  10.75,   3.23,   2.98,   7.62
200602,   0.64,   1.27,  -0.02,   0.42,   1.24,  -1.56
200603,   4.22,   4.62,   5.31,   1.91,   1.51,   4.39
200604,   0.51,  -0.08,   1.03,   0.93,   0.97,   1.49
200605,  -4.89,  -3.67,  -6.86,  -1.86,  -2.80,  -6.19
200606,  -2.01,   0.07,  -1.16,  -1.45,   0.41,   0.64
200607,  -4.46,  -2.19,  -3.99,  -2.09,  -0.91,  -4.79
200608,   3.13,   1.67,   1.77,   4.12,   2.66,   0.14
200609,   0.47,   1.03,   0.98,   2.90,   1.76,   1.06
200610,   5.56,   4.87,   5.48,   4.01,   3.58,   3.72
200611,   2.88,   2.09,   2.29,   4.67,   2.48,   2.96
200612,   1.05,   1.48,   2.06,  -0.25,   0.77,   0.67
200701,   2.64,   1.39,   2.62,   3.40,   2.36,   3.83
200702,   0.47,   0.61,  -0.78,   0.43,   0.12,  -0.25
200703,  -0.99,   0.71,   1.72,  -0.51,   1.21,   2.71
200704,   2.03,   1.39,   2.91,   5.01,   3.91,   3.73
200705,   1.45,   2.78,   2.20,   4.49,   3.94,   4.10
200706,  -0.75,  -0.26,  -0.44,  -1.80,  -1.17,  -1.50
200707,  -5.78,  -5.28,  -4.28,  -5.65,  -3.52,  -3.34
200708,  -1.66,  -0.86,  -0.64,  -0.55,   0.35,   0.35
200709,  -0.21,   0.56,   3.88,   1.47,   2.59,   4.55
200710,  -1.38,   1.28,   4.14,  -0.88,   1.82,   4.54
200711, -10.40,  -6.87,  -8.86,  -8.12,  -3.86,  -4.80
200712,  -3.19,  -1.30,   1.19,  -5.89,  -1.40,   1.66
200801,  -2.45,  -5.52, -10.01,   0.63,  -4.48,  -8.58
200802,  -3.83,  -2.29,  -1.62,  -9.05,  -2.86,   1.14
200803,  -4.43,   0.13,  -2.25,  -4.90,  -1.15,  -0.73
200804,   0.48,   2.11,   2.54,   6.85,   4.92,   7.05
200805,   2.94,   3.55,   3.71,   2.63,   3.03,   5.32
200806, -12.83,  -8.60,  -4.93, -16.47,  -9.97,  -3.13
200807,   0.72,   2.76,   1.93,  -1.64,   1.60,  -4.06
200808,   2.64,   3.28,   1.41,   3.92,   3.29,  -0.79
200809, -13.06,  -7.99, -10.30, -12.42,  -9.31, -14.19
200810, -24.35, -19.20, -18.48, -24.66, -19.98, -18.39
200811, -18.74, -14.01, -10.36, -13.66,  -7.99,  -8.31
200812,   3.17,   2.42,   3.30,   7.30,   4.41,   0.74
200901,   2.26,  -6.19,  -8.58,  -6.03,  -7.36,  -7.42
200902, -13.39, -11.04, -11.05, -12.72,  -9.54,  -9.48
200903,  21.39,   8.88,   7.40,  13.44,  10.54,   6.59
200904,  38.25,  18.17,   9.36,  37.86,  17.54,   5.65
200905,  19.06,   7.50,   4.78,  15.55,   5.27,   1.16
200906,   5.35,   3.47,   4.25,  -3.99,   0.08,   2.01
200907,  10.24,   8.75,   7.37,  11.45,   9.41,   6.34
200908,  15.01,   4.67,   0.72,   9.26,   3.88,   2.13
200909,  10.64,   5.84,   4.82,   9.59,   5.16,   4.58
200910,  -8.37,  -5.16,  -7.34,  -6.11,  -3.38,  -3.51
200911,  -0.88,   1.09,   3.47,   5.20,   4.71,   5.74
200912,   6.49,   6.20,   8.12,   4.36,   5.06,   6.48
201001,   2.22,  -1.33,  -1.17,  -1.10,  -2.72,  -5.77
201002,   1.80,   3.57,   6.33,   2.26,   4.42,   7.09
201003,   7.69,   8.31,   9.11,   5.74,   6.79,   9.02
201004,   9.85,   6.84,  10.14,   2.94,   2.87,   4.88
201005,  -8.88,  -7.12,  -8.47,  -7.63,  -7.15,  -8.49
201006,  -8.45,  -6.47,  -9.66,  -5.68,  -5.44,  -8.08
201007,   5.01,   5.29,   6.70,   6.55,   6.83,   8.38
201008,  -7.44,  -7.05,  -7.25,  -5.40,  -4.71,  -4.84
201009,  10.53,  10.15,  12.73,  11.43,  10.08,  11.61
201010,   4.11,   3.85,   4.90,   2.34,   3.67,   4.68
201011,   0.80,   3.09,   3.66,   0.83,   1.67,   3.75
201012,   9.98,   8.30,   7.97,   8.76,   6.99,   5.35
201101,   2.58,   1.19,   1.41,   3.97,   1.94,   1.29
201102,   2.95,   4.74,   5.31,   3.65,   4.34,   5.17
201103,  -1.40,   2.17,   3.33,   0.62,   1.38,   3.33
201104,   0.31,   1.67,   1.13,   2.89,   3.49,   3.25
201105,  -3.03,  -1.69,  -2.09,  -0.35,  -0.53,  -1.78
201106,  -4.00,  -1.33,  -1.90,  -3.05,  -1.90,  -1.02
201107,  -1.75,  -2.54,  -2.61,  -3.08,  -3.82,  -3.05
201108, -10.83,  -7.71, -10.42,  -8.57,  -5.85,  -8.31
201109, -10.71,  -9.42, -13.32,  -8.40,  -8.62, -12.68
201110,  10.66,  11.35,  14.30,  14.84,  13.44,  13.06
201111,  -4.89,  -0.73,  -0.05,  -2.89,   0.21,   0.45
201112,  -0.98,   1.08,   0.98,  -1.20,   0.28,  -0.77
201201,  13.95,   7.49,   6.38,  11.51,   6.63,   3.56
201202,   4.83,   3.01,   3.12,   6.25,   4.17,   3.87
201203,   3.07,   4.05,   4.07,  -0.65,   2.17,   2.68
201204,  -3.09,  -1.12,   0.45,  -4.02,  -1.32,   1.26
201205,  -9.51,  -5.06,  -5.26, -12.50,  -7.25,  -4.78
201206,   3.53,   4.36,   4.52,   2.48,   3.34,   2.53
201207,  -2.66,  -0.89,   0.07,  -1.28,   0.61,   0.01
201208,   2.94,   2.06,   2.89,   4.91,   3.81,   2.58
201209,   5.20,   3.46,   3.83,   3.37,   2.41,   1.73
201210,  -3.57,  -1.90,  -0.44,  -0.42,  -0.69,  -1.13
201211,  -0.12,  -0.26,  -0.11,   1.33,   1.85,   2.04
201212,   2.93,   3.40,   1.61,   3.97,   1.67,   1.89
201301,   7.83,   6.49,   7.94,   7.32,   6.76,   7.19
201302,   0.31,   1.58,   1.40,  -1.03,   1.97,   1.53
201303,   2.94,   4.38,   6.47,   4.10,   4.33,   5.30
201304,  -1.00,  -0.45,   0.77,   0.59,   0.92,   0.60
201305,   6.57,   4.12,   4.61,   3.66,   2.95,   3.16
201306,  -0.74,   1.24,   0.95,  -1.51,  -0.64,  -1.97
201307,   8.50,   7.53,   7.66,   6.09,   6.08,   7.49
201308,  -1.63,  -2.06,  -2.33,  -2.07,  -2.49,  -2.31
201309,   5.62,   5.77,   6.81,   4.03,   4.69,   6.36
201310,   1.65,   2.97,   2.66,   2.54,   4.27,   3.35
201311,   4.77,   4.73,   5.58,   1.36,   2.40,   3.23
201312,   2.83,   2.25,   3.12,   2.85,   2.83,   2.96
201401,   3.14,  -1.54,  -0.29,  -2.57,  -3.28,  -1.24
201402,   3.59,   3.89,   5.39,   4.56,   5.19,   6.77
201403,   0.36,   0.92,  -0.49,   0.92,   0.52,  -2.46
201404,  -4.56,  -3.24,  -5.81,   1.37,  -0.70,  -3.11
201405,  -0.81,   0.43,  -1.15,   1.22,   1.91,   2.43
201406,   4.42,   4.38,   5.20,   4.00,   3.59,   4.25
201407,  -4.82,  -4.17,  -5.68,  -2.41,  -3.50,  -3.84
201408,   3.09,   3.86,   4.80,   5.30,   4.60,   5.16
201409,  -6.76,  -4.00,  -4.55,  -3.72,  -3.26,  -3.66
201410,   1.78,   5.58,   3.25,   1.62,   3.88,   1.66
201411,  -2.16,  -0.23,   0.39,   0.27,   2.15,   2.59
201412,   1.55,   2.73,   2.77,  -0.58,   0.73,   0.26
201501,  -5.09,  -3.14,  -2.28,  -4.29,  -3.58,  -0.51
201502,   8.16,   5.19,   4.80,   9.41,   7.13,   5.38
201503,  -2.01,   1.42,   2.02,  -2.92,   0.44,   0.89
201504,   3.42,  -1.31,  -3.28,   5.45,   0.34,  -2.36
201505,  -1.49,   0.64,   3.49,  -2.96,   1.88,   3.45
201506,  -1.35,   1.07,   1.58,  -4.12,  -1.68,  -0.37
201507,  -9.46,  -1.41,  -0.52,  -8.84,   1.07,   3.06
201508,  -3.46,  -3.19,  -5.62,  -4.18,  -5.67,  -6.52
201509, -10.37,  -3.15,  -4.27,  -9.67,  -3.04,  -3.55


  Average Value Weighted Returns -- Annual
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
  1927,  16.87,  38.09,  33.49,  15.54,  29.15,  45.39
  1928,  23.20,  39.48,  45.33,  24.43,  30.92,  58.72
  1929, -48.72, -36.66, -35.54, -38.23,  -4.09,  -9.96
  1930, -51.63, -40.12, -28.47, -49.88, -33.78, -21.54
  1931, -59.62, -47.29, -35.58, -59.29, -50.61, -35.42
  1932,  12.01,   4.43, -16.17,  -2.91,  -5.84, -17.22
  1933, 125.57, 133.28, 133.57,  49.70,  60.81,  81.79
  1934,  13.73,  15.24,  39.03,  -8.64,  -1.23,   0.70
  1935,  48.70,  56.52,  82.54,  45.11,  42.43,  56.21
  1936,  56.96,  56.16,  56.50,  22.65,  33.80,  34.89
  1937, -49.34, -45.14, -52.64, -30.89, -35.15, -36.32
  1938,  36.81,  44.26,  37.29,  26.50,  37.89,  22.66
  1939,   4.77,  -0.19,   5.90,   0.05,   4.63,   0.68
  1940, -10.96,  -6.93,   4.23,  -6.83,  -5.17, -10.43
  1941, -10.58, -13.52,  -4.61, -17.48, -11.30,  -5.17
  1942,  37.66,  30.62,  23.95,  26.57,  14.07,   9.23
  1943,  61.23,  58.25,  74.30,  22.31,  27.46,  37.73
  1944,  42.82,  41.46,  49.65,  17.65,  21.82,  32.67
  1945,  66.41,  68.20,  68.08,  31.70,  39.69,  61.12
  1946, -16.54,  -6.93,  -9.97,  -9.82,  -2.41,  -5.77
  1947, -11.50,  -0.55,   9.75,  -3.34,   8.04,   3.09
  1948, -13.47,  -3.65,   1.81,  -2.92,   0.88,   5.52
  1949,  20.58,  19.79,  24.93,  25.20,  18.56,  21.56
  1950,  37.63,  33.66,  46.66,  18.72,  29.22,  40.47
  1951,  10.62,  13.81,  19.14,  14.26,  20.77,  28.99
  1952,   2.77,  11.41,  13.16,   9.15,  12.92,  16.79
  1953, -13.84,  -2.02,   5.87,  -7.82,   1.72,   5.12
  1954,  59.20,  55.99,  62.50,  39.29,  46.07,  56.67
  1955,  15.64,  19.66,  28.82,  15.44,  27.48,  30.37
  1956,  -4.40,   5.96,  22.18,  -0.21,   9.46,  11.30
  1957, -23.44, -13.36, -14.20, -18.80,  -6.80,  -8.23
  1958,  72.29,  58.12,  62.84,  52.09,  43.29,  42.42
  1959,   8.59,  19.68,  25.91,   1.83,  14.23,  22.96
  1960, -12.93,  -2.20,   4.46,  -6.78,  -3.19,  10.21
  1961,  25.68,  29.58,  39.65,  19.79,  28.51,  27.32
  1962, -21.85,  -8.18, -13.60, -20.72, -10.03,  -5.03
  1963,  11.83,  17.95,  27.66,  15.14,  19.92,  22.64
  1964,  12.97,  20.41,  19.21,  15.96,  13.64,  19.03
  1965,  26.79,  34.60,  47.31,   9.68,   7.17,  30.29
  1966, -10.91,  -7.43,  -2.85, -13.69,  -9.09,  -0.82
  1967,  64.21,  67.67,  95.71,  27.17,  15.21,  40.64
  1968,  36.69,  39.91,  41.88,  14.94,   8.33,  14.24
  1969, -34.92, -25.88, -19.52, -12.32, -11.23,  -7.94
  1970, -16.23,  -3.28, -12.04,   6.44,   7.67,  -4.25
  1971,  13.33,  16.57,  27.90,  23.36,  15.23,  15.88
  1972,  -3.09,   6.05,  10.35,   5.97,  18.46,  23.67
  1973, -47.72, -30.65, -22.34, -43.84, -19.35, -10.72
  1974, -33.58, -26.14, -22.98, -29.32, -27.45, -23.29
  1975,  66.38,  54.92,  50.33,  51.43,  35.40,  29.72
  1976,  45.14,  51.46,  49.70,  15.51,  32.04,  25.73
  1977,   7.73,  19.46,  26.22, -12.86,  -2.91,   4.36
  1978,  15.67,  17.39,  24.72,   4.32,   4.42,  19.42
  1979,  28.95,  33.20,  57.45,  14.38,  14.91,  39.88
  1980,  21.80,  25.42,  60.33,  19.22,  22.56,  54.90
  1981,  -1.37,  11.95,   4.21,   7.32,  -2.81, -14.89
  1982,   4.04,  31.40,  43.90,   6.36,  18.18,  35.88
  1983,  34.16,  34.26,  30.80,  29.76,  18.60,  12.85
  1984, -16.53,   2.70,   3.08,   2.93,   8.17,   1.64
  1985,  16.59,  33.22,  42.12,  28.62,  35.10,  32.71
  1986,  -3.64,  10.17,  13.53,  21.10,  16.92,  20.71
  1987, -11.36,  -5.34,  -5.57,  17.64,  -2.90,   4.49
  1988,  19.46,  23.41,  25.42,  30.35,  17.06,  13.47
  1989,   1.92,  18.85,  27.93,  11.87,  28.87,  42.06
  1990, -34.41, -18.13, -12.58, -15.85,  -4.11,  -2.38
  1991,  33.08,  41.76,  63.93,  44.84,  29.18,  43.57
  1992,  14.79,  19.95,  22.07,   7.60,   9.22,   6.62
  1993,   6.60,  18.57,  28.99,   0.14,   5.44,  25.19
  1994,  -9.01,  -1.19,   0.72,   1.89,   0.17,  -1.46
  1995,  13.65,  29.78,  42.55,  32.78,  36.52,  39.11
  1996,  13.54,  21.10,  20.68,  17.29,  21.54,  23.62
  1997,  13.68,  34.13,  32.14,  27.33,  29.88,  32.79
  1998, -16.78,  -0.53,   5.99,  14.98,  18.41,  38.98
  1999,  16.30,   4.51,  54.39,   5.71,   1.19,  36.95
  2000, -22.98,   8.97,   8.49, -13.16,  -0.09, -14.66
  2001,  19.89,  25.36,  20.00, -18.09,  -6.95,  -9.57
  2002, -39.46,  -9.97,  -7.04, -31.97, -18.85, -13.09
  2003,  78.83,  46.63,  54.81,  52.01,  23.88,  27.09
  2004,  18.12,  21.46,  17.62,  10.87,  11.02,  10.71
  2005,  -3.02,   5.59,  12.65,   1.61,   5.39,  15.85
  2006,  18.11,  17.31,  13.57,  20.86,  14.50,   9.92
  2007, -11.37,  -1.42,   4.81,  -7.77,   4.22,  19.13
  2008, -45.19, -34.91, -36.92, -54.84, -31.24, -36.74
  2009, 121.96,  43.98,  10.82,  70.45,  38.68,  15.77
  2010,  31.01,  26.04,  33.19,  17.16,  12.45,  26.35
  2011, -15.36,   0.31,  -2.20,  -5.57,   5.94,  -4.31
  2012,  16.08,  15.63,  22.35,  18.62,  15.81,  15.48
  2013,  43.20,  42.49,  50.94,  28.97,  36.05,  37.11
  2014,   1.81,   9.52,   2.43,  10.30,  13.48,  12.45


  Average Equal Weighted Returns -- Annual
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
  1927,  27.35,  38.76,  30.59,  23.91,  30.42,  40.65
  1928,  40.91,  54.81,  44.82,  25.05,  33.16,  59.17
  1929, -49.48, -41.27, -30.69, -39.33, -12.98, -16.32
  1930, -46.95, -43.48, -29.94, -47.01, -36.68, -26.67
  1931, -50.20, -41.05, -35.21, -64.47, -50.92, -32.48
  1932,  62.28,  20.83,  -8.80,   3.78, -10.71, -15.93
  1933, 175.86, 196.76, 203.46,  61.70,  99.24,  98.31
  1934,  25.44,  22.53,  49.83,  -3.17,   5.84,  12.64
  1935,  72.20,  67.70,  88.43,  43.97,  39.49,  60.38
  1936,  72.53,  68.22,  64.29,  24.32,  36.20,  49.64
  1937, -53.39, -46.48, -52.68, -39.35, -39.45, -44.60
  1938,  25.61,  37.73,  42.42,  44.95,  35.86,  33.50
  1939,  15.97,  -1.18,  -5.42,  -7.40,   3.17,  -2.05
  1940, -18.38,  -5.63,   2.49,  -8.75,  -7.25,  -1.73
  1941,  -7.74, -12.38,  -2.45, -17.37,  -8.91,  -5.36
  1942,  72.61,  35.26,  33.97,  27.49,  16.30,  21.36
  1943,  78.18,  80.45, 101.22,  29.33,  35.78,  46.49
  1944,  47.35,  49.25,  58.58,  26.40,  27.55,  35.53
  1945,  69.45,  74.04,  79.43,  42.71,  50.05,  67.17
  1946, -17.16,  -7.38, -12.41, -11.78,  -4.38,  -4.19
  1947, -11.13,   2.10,  11.19,  -6.02,   1.62,   5.99
  1948, -13.33,  -1.98,   0.62,  -4.54,  -1.79,   5.50
  1949,  22.45,  19.00,  23.76,  20.63,  20.64,  22.42
  1950,  42.51,  37.55,  51.23,  21.38,  32.54,  39.33
  1951,   8.43,  11.67,  18.48,  17.81,  17.41,  21.95
  1952,   0.71,  11.50,  12.98,   5.14,  14.19,  14.03
  1953, -13.62,  -3.35,   4.47, -11.50,   2.05,   4.35
  1954,  63.96,  57.54,  61.61,  42.77,  47.92,  61.70
  1955,  16.70,  21.07,  26.24,  13.73,  18.54,  27.54
  1956,  -4.48,   6.23,  18.11,  -1.13,   7.56,  17.23
  1957, -24.86, -10.84, -13.71, -19.97,  -9.54,  -7.08
  1958,  79.45,  60.09,  64.58,  57.46,  50.67,  51.09
  1959,   8.51,  20.92,  24.78,   2.96,  11.24,  30.08
  1960, -13.65,  -2.22,   4.14,  -6.16,   2.88,   5.93
  1961,  27.17,  31.20,  42.18,  22.23,  27.99,  28.65
  1962, -19.51,  -6.93, -12.86, -20.22,  -9.22,  -9.42
  1963,   8.66,  19.93,  28.38,   8.96,  17.61,  23.69
