This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
  1969, -39.95, -35.43, -32.90, -30.26, -28.68, -34.56, -26.92, -23.16, -22.01, -21.21, -34.59, -24.26, -13.07, -21.44,  -5.62, -30.14, -16.83, -17.40,  -9.47,  -6.17, -21.86, -17.67, -15.83,  -9.55,  -2.67
  1970, -20.95, -12.66, -11.09,  -9.36, -13.88, -19.52,  -9.23,  -6.42,  -2.57, -17.06, -10.34,  -2.62,  -1.70,  -0.73, -11.20, -14.76,  -4.88,   8.96,  -1.04,  -7.63,  -3.79,  11.95,   8.90,   2.69,  -6.15
  1971,  16.46,  20.09,  20.23,  13.94,  22.48,   3.48,  15.47,  10.95,  23.41,  25.11,  16.73,  27.79,  12.80,  17.88,  28.36,  14.25,  18.28,  25.30,  19.73,  33.45,   9.10,  21.58,  17.82,  11.50,  18.95
  1972,  -5.82,   4.92,   4.86,   9.96,   7.19,  -5.87,   5.43,   1.34,   4.56,  13.79,  -3.43,   5.95,   9.88,   8.82,  19.01,  -0.64,   4.73,   6.09,  10.71,  19.92,  11.35,   4.40,  14.93,  13.20,  25.33
  1973, -50.65, -37.40, -29.25, -29.20, -20.65, -50.38, -38.90, -26.49, -25.76, -20.20, -50.72, -36.82, -31.60, -22.05, -16.87, -51.28, -36.77, -28.15, -17.46,  -9.49, -54.38, -29.04, -18.00, -15.32,  -8.79
  1974, -28.96, -24.17, -23.24, -22.21, -21.06, -35.32, -28.88, -25.44, -26.58, -24.87, -33.70, -28.27, -27.94, -23.27, -21.35, -32.59, -23.81, -35.16, -22.47, -28.89, -33.14, -23.60, -26.89, -22.95, -25.56
  1975, 104.51,  82.70,  65.73,  58.10,  60.49,  64.73,  58.44,  52.83,  53.78,  50.89,  54.48,  50.63,  62.00,  40.70,  44.33,  63.84,  56.42,  42.40,  53.48,  50.49,  53.08,  47.84,  36.73,  31.28,  32.91
  1976,  57.24,  54.35,  55.84,  58.88,  57.02,  42.97,  48.14,  53.65,  58.57,  48.81,  38.42,  53.02,  43.40,  40.68,  47.58,  27.30,  38.74,  41.37,  44.53,  31.49,  16.69,  26.07,  30.91,  26.28,  22.11
  1977,  27.00,  25.68,  32.55,  35.81,  39.20,  -4.71,  19.83,  21.83,  22.42,  25.53,  -1.18,   7.57,  12.99,  13.87,  19.98,  -4.45,  -2.17,   1.60,   7.60,  10.06, -13.95,  -8.88,  -3.68,   0.45,  -1.86
  1978,  37.17,  33.62,  29.01,  32.14,  34.03,   7.27,  21.17,  22.31,  15.18,  22.92,  10.09,   8.39,   7.45,  14.66,  21.61,  10.17,   5.79,  10.18,   6.86,  25.09,   0.06,   6.12,  -0.31,   7.65,  19.54
  1979,  34.64,  36.23,  38.85,  47.16,  66.97,  33.81,  27.38,  31.24,  45.41,  51.90,  16.35,  27.18,  30.03,  41.08,  62.78,  31.06,  25.27,  29.02,  31.55,  48.06,  12.56,  13.65,  21.71,  33.40,  44.52
  1980,  34.20,  29.70,  30.87,  46.62,  69.74,  24.35,  23.72,  27.30,  34.57,  68.42,  18.35,  14.93,  13.52,  35.92,  68.06,  21.91,  18.48,  19.78,  34.77,  64.37,  21.05,  18.00,  16.67,  37.12,  58.89
  1981,  -7.65,  13.32,  10.45,   7.55,   0.77, -11.27,   6.64,  13.21,  10.61,   3.49,   3.59,  14.44,  10.92,   9.42,   0.96,   9.04,  15.39,  10.27,   0.75,  -5.54,   4.93,  12.00,  -4.83, -10.46, -16.47
  1982,   9.32,  31.50,  38.84,  38.81,  51.19,  -6.36,  26.72,  30.33,  40.28,  45.43,  -1.55,  13.26,  32.43,  39.43,  48.95,  -3.11,  13.40,  28.63,  37.44,  42.02,   1.26,  13.92,  19.65,  27.79,  33.72
  1983,  47.20,  53.53,  41.84,  43.63,  43.59,  29.93,  32.71,  37.07,  39.92,  30.44,  41.15,  29.58,  27.14,  23.57,  26.32,  41.89,  36.79,  23.72,  19.58,  14.10,  28.86,  22.35,  15.06,  15.32,  12.36
  1984, -26.02, -12.65,  -2.80,  -2.46,  -2.02, -14.54,  -3.13,   0.35,   5.80,   1.30, -12.98,  -0.34,   9.51,   9.45,  -0.21, -14.16,  -4.03,   7.01,   5.66,  -2.66,   4.46,   6.47,  12.03,   3.35,  -0.02
  1985,  12.90,  20.62,  27.28,  26.05,  33.69,  17.26,  26.55,  42.53,  40.41,  44.04,  12.88,  25.90,  34.13,  37.65,  41.16,  15.28,  23.62,  35.05,  30.88,  42.80,  32.51,  39.25,  37.55,  39.44,  31.55
  1986,  -2.42,   7.83,  10.05,   9.93,   7.37,  -9.99,   4.46,   8.09,  15.13,  16.15,   5.84,   5.25,  18.74,  10.24,  18.13,   2.99,  20.64,  20.66,  17.62,  18.13,   9.49,  23.41,  21.00,  18.15,  22.39
  1987, -17.08,  -7.84,  -6.48,  -7.81,  -6.91,  -9.58,  -4.86,  -4.33, -10.30,  -5.19,   4.34,  -1.40,  -6.29,  -5.13,  -4.50,   2.80,  -5.64,  -3.22,   4.47,  11.62,  30.36,   7.54,  -4.23,  -2.23,   3.30
  1988,  14.47,  22.17,  21.15,  24.86,  23.74,  25.23,  29.32,  24.49,  23.65,  25.88,  25.27,  24.69,  20.86,  19.54,  27.30,  28.88,  24.81,  19.78,  21.73,  17.89,  33.31,  27.36,  12.03,  12.18,  16.14
  1989,  -5.13,   9.03,  11.67,  16.85,  17.86,   2.73,  13.06,  20.19,  24.80,  31.14,   3.07,  19.59,  20.10,  24.63,  39.98,  10.30,  22.58,  23.96,  29.45,  36.57,  -7.37,  24.41,  28.20,  35.61,  41.63
  1990, -33.05, -27.70, -20.87, -20.21, -19.97, -38.56, -21.48, -10.91, -13.66, -13.06, -37.42, -19.33, -14.20,  -9.34,  -8.57, -30.77, -13.48,  -5.10,  -3.03, -10.25, -19.24, -11.23,  -5.12,  -1.25,  -7.21
  1991,  70.36,  44.55,  41.15,  35.83,  77.85,  30.49,  31.84,  41.30,  48.24,  68.63,  38.99,  36.40,  39.72,  40.11,  68.15,  56.11,  37.80,  36.17,  36.58,  51.21,  49.41,  32.70,  28.76,  31.86,  49.13
  1992,  46.46,  29.12,  35.33,  36.53,  41.54,  12.19,  14.49,  19.14,  22.27,  18.28,  19.79,  12.19,  22.68,  27.74,  22.77,  23.68,   9.30,  16.37,  11.42,  12.94,  13.54,  15.93,  14.77,   4.06,   8.48
  1993,  22.30,  30.08,  34.07,  44.26,  42.85,   3.13,  11.23,  13.63,  24.59,  33.55,   4.19,   9.62,  14.01,  22.87,  23.15,   7.06,  16.80,   5.97,  15.05,  31.63,   5.72,  -1.06,   5.81,  16.79,  27.55
  1994, -13.73,  -7.19,   1.61,   3.78,   2.44,  -7.83,  -1.26,   0.08,  -1.32,  -2.75,   0.86,  -0.33,  -0.62,  -2.07,   3.56,   6.39,   1.10,  -6.92,  -2.38,  -3.46,   3.19,  -1.18,  -2.46,  -0.77,  -4.83
  1995,  20.06,  35.97,  37.29,  37.39,  46.00,  10.32,  20.02,  30.73,  33.68,  45.88,  16.30,  28.83,  25.51,  28.10,  41.04,  25.96,  28.04,  40.51,  28.98,  41.35,  38.86,  38.09,  31.94,  36.57,  37.71
  1996,  11.86,  26.14,  21.15,  25.38,  21.57,  17.38,  19.73,  20.06,  21.13,  21.36,  13.83,  14.91,  16.86,  18.68,  19.70,   8.76,  21.28,  21.87,  15.82,  21.44,  11.70,  22.79,  16.03,  21.63,  22.93
  1997,   0.85,  23.52,  39.96,  45.71,  37.19,  14.75,  31.34,  31.03,  37.15,  35.01,  17.82,  30.82,  23.12,  36.88,  16.66,   9.91,  21.20,  23.19,  28.80,  33.04,  19.32,  28.50,  25.86,  39.51,  31.74
  1998, -10.62,  -8.34,  -6.83,  -3.35,  -0.73, -17.63,  -6.23,   0.47,   7.70,  11.13, -13.56,  -8.08,   2.29,   0.37,   9.35, -11.07,   3.46,   2.83,   9.83,  16.40,  16.29,   8.34,  11.51,  16.58,  34.06
  1999,  43.32,  26.51,  20.10,  27.00,  73.52,  16.52,   3.89,   4.73,  11.40,  68.21,  35.25,  -2.41,  -7.94,   6.65,  58.70,  16.30,   1.48,  -4.52,   6.64,  61.11,  -9.57,  -3.33,   3.14,   3.20,  53.19
  2000, -37.39, -10.24,  -0.55,   2.14,  -0.66, -24.56,  -3.12,  14.04,  14.19,   7.73, -24.38,   6.88,  16.78,  19.80,   1.80, -17.26,  14.30,  15.36,  18.04,   0.56, -13.30,   9.93,  15.09,   1.66, -10.71
  2001,  44.96,  46.43,  43.29,  40.95,  58.90,  11.21,  26.41,  25.78,  21.18,  22.69,   0.07,   9.21,  18.58,   1.64,   2.37, -17.20,  -4.22,   8.97,   7.31, -11.84, -29.57,  -8.13,  -6.90,  -4.08,  -8.97
  2002, -28.10, -10.46,  -0.44,   9.94,   9.78, -47.94, -21.69, -14.70,  -2.84, -10.88, -41.15, -23.76, -10.52,  -6.62, -13.00, -51.25, -14.61, -12.85,  -6.17,  -7.62, -41.88, -20.68, -12.15,  -7.90, -10.83
  2003, 141.34,  75.74,  73.69,  78.34,  86.46,  84.60,  49.33,  40.58,  40.09,  56.29,  67.35,  47.46,  38.10,  36.36,  40.30,  74.78,  38.13,  42.21,  34.23,  42.37,  58.18,  40.43,  26.13,  23.36,  33.90
  2004,  24.31,  22.37,  24.52,  20.18,  23.09,  16.42,  23.32,  22.24,  23.32,  14.97,  14.01,  23.15,  22.64,  17.01,  17.02,  17.40,  21.11,  20.53,  16.37,  16.04,  16.11,  19.26,  15.89,  11.34,  13.82
  2005,  -8.50,   3.62,   4.70,  10.09,  14.83,  -1.45,   1.53,   9.23,   9.36,  14.40,  -1.55,   2.51,   8.23,   9.66,  13.28,  -0.32,   8.89,  11.49,  17.29,  17.28,   1.73,   2.83,  10.22,  15.63,  20.40
  2006,  15.34,  15.42,  19.40,  24.44,  19.48,  17.15,  21.88,  16.11,  18.80,  10.06,  19.52,  18.33,  11.72,  11.34,  14.72,  15.38,  17.09,  10.50,  13.61,   6.56,  14.61,  20.77,  17.41,  13.53,   6.08
  2007, -20.02, -12.65,  -9.33,  -2.88,   1.83, -12.61,  -3.60,   3.04,   1.01,   3.23,  -9.28,   0.15,   2.94,   5.96,  19.86, -18.67,   0.19,   7.63,  10.18,  12.44, -11.61,   0.31,   6.41,  12.26,  24.45
  2008, -57.05, -48.67, -38.24, -34.23, -44.28, -43.24, -34.80, -31.43, -31.15, -40.10, -44.46, -40.95, -35.87, -31.18, -35.13, -57.45, -40.17, -34.18, -31.99, -43.32, -66.41, -42.73, -35.29, -32.54, -44.12
  2009, 183.77,  73.95,  41.00,  41.08,  29.60, 152.38,  71.43,  45.77,  29.55,   9.81, 136.74,  76.54,  48.80,  26.28,   7.12, 100.07,  75.12,  53.10,  26.65,  16.39,  89.82,  67.09,  43.88,  24.81,  19.50
  2010,  24.15,  32.75,  31.00,  32.46,  39.36,  30.31,  33.92,  26.48,  29.30,  33.83,  27.91,  27.86,  30.77,  26.62,  27.00,  24.20,  20.20,  33.44,  26.79,  31.52,  18.63,  16.10,  15.01,  24.85,  22.25
  2011, -26.69,  -2.93,  -2.14,  -5.89, -10.77, -17.43,  -3.92,  -3.07,  -4.41,   0.30, -16.61,   4.42,   5.00,   5.45,  -3.46,  -6.59,  -1.54,   1.52,   3.77,  -5.50,  -9.94,   2.64,   1.56,  -2.24,  -2.47
  2012,  15.21,  19.39,  23.62,  18.72,  25.50,  16.79,  18.97,  13.37,  22.14,  19.87,  10.89,  22.21,  16.28,  17.65,  22.41,  11.43,  16.24,  21.83,  18.04,  17.03,  12.48,  15.89,  16.37,  14.46,  16.41
  2013,  44.20,  44.42,  44.59,  56.33,  59.75,  38.75,  38.01,  41.51,  49.25,  53.71,  42.93,  42.87,  38.97,  44.73,  49.33,  30.09,  35.09,  43.88,  36.24,  43.41,  31.27,  31.32,  40.71,  39.07,  45.35
  2014,  -6.86,   6.36,  10.80,   6.06,  -0.60,  -4.23,  10.25,  10.27,   9.28,   4.43,   2.93,  10.56,   9.52,   2.91,  -0.19,  11.69,  10.48,  14.33,  10.45,   3.64,  22.21,  12.86,  10.96,  13.12,  17.16


  Number of Firms in Portfolios
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701,     53,     15,     13,      5,      8,     23,     27,     13,      9,     18,      8,     22,     23,     12,     20,      6,     21,     21,     23,     25,      2,      8,     23,     44,     22
192702,     53,     23,      8,      5,      5,     22,     30,     14,     11,     14,      9,     21,     20,     17,     23,      7,     14,     26,     24,     24,      2,      7,     26,     37,     28
192703,     54,     21,     15,      2,      6,     24,     31,     15,      9,     16,      9,     19,     18,     17,     24,      6,     17,     18,     31,     26,      2,      8,     31,     37,     22
192704,     56,     15,     14,      8,      5,     25,     25,     18,      7,     20,      7,     19,     14,     23,     27,      9,     20,     16,     27,     27,      0,     17,     35,     31,     18
192705,     56,     22,      6,     11,      5,     22,     25,     18,      9,     20,      7,     20,     21,     20,     23,     10,     18,     18,     25,     29,      2,     12,     34,     32,     20
192706,     48,     23,     12,      6,      8,     25,     20,     19,     11,     21,     13,     14,     21,     22,     21,      9,     23,     18,     23,     30,      4,     15,     28,     36,     19
192707,     51,     26,      8,      3,     10,     22,     18,     15,     18,     23,     11,     18,     25,     19,     19,     10,     20,     20,     22,     29,      5,     17,     29,     35,     17
192708,     48,     22,     10,     10,      9,     19,     19,     16,     14,     25,     14,     16,     21,     21,     22,     10,     22,     19,     23,     29,      5,     21,     30,     31,     14
192709,     47,     23,     11,      8,      9,     27,     15,     12,     19,     22,     11,     18,     25,     22,     19,     10,     22,     17,     21,     31,      3,     21,     33,     27,     18
192710,     52,     21,     12,      6,      9,     22,     20,     11,     19,     22,     13,     22,     19,     23,     22,      9,     21,     20,     25,     25,      3,     14,     37,     25,     21
192711,     57,     16,     16,      5,      8,     16,     29,     11,     15,     23,     13,     23,     22,     24,     19,      9,     19,     22,     19,     32,      4,     14,     29,     36,     19
192712,     54,     21,      9,      8,     10,     22,     23,     15,     14,     20,     12,     28,     17,     27,     20,      8,     18,     25,     17,     32,      5,     11,     34,     35,     19
192801,     51,     24,     10,      7,     12,     25,     25,     13,     19,     16,      9,     21,     21,     24,     26,     10,     19,     23,     22,     25,      6,     13,     35,     29,     22
192802,     48,     28,     11,      9,      9,     25,     23,     13,     14,     20,     10,     19,     23,     25,     22,     11,     16,     26,     23,     27,      8,     16,     29,     31,     23
192803,     46,     28,     10,      8,     14,     26,     20,     17,     17,     18,     10,     22,     22,     22,     22,     13,     18,     20,     25,     25,      8,     14,     31,     30,     24
192804,     42,     20,     12,     14,     19,     28,     22,     17,     13,     17,     11,     18,     23,     25,     22,     14,     23,     17,     23,     27,      8,     19,     34,     28,     16
192805,     49,     18,     11,     15,     14,     26,     28,     16,     12,     15,     14,     13,     25,     27,     22,      9,     22,     23,     19,     32,      5,     22,     28,     31,     20
192806,     46,     12,     14,     19,     16,     26,     23,     14,     18,     15,     15,     16,     22,     23,     23,     11,     22,     25,     23,     28,      6,     30,     27,     21,     22
192807,     38,     15,     14,     16,     27,     31,     26,     11,     17,     14,     17,     16,     22,     23,     22,     11,     23,     23,     23,     26,      7,     23,     35,     26,     16
192808,     35,     22,     12,     15,     24,     38,     20,     13,     15,     17,     12,     16,     23,     27,     23,     15,     17,     28,     23,     24,      5,     30,     29,     25,     17
192809,     43,     16,     13,     13,     26,     30,     27,     18,     16,     15,     13,     14,     23,     26,     27,     16,     17,     23,     24,     23,      5,     32,     29,     27,     15
192810,     46,     13,     15,     13,     25,     30,     28,     17,     13,     18,     13,     15,     20,     28,     27,     15,     18,     25,     25,     22,      4,     34,     30,     28,     15
192811,     45,     11,     11,     20,     23,     31,     21,     20,     15,     19,     15,     28,     18,     18,     22,     12,     19,     24,     27,     27,      6,     28,     32,     27,     17
192812,     45,     16,     18,     13,     20,     30,     21,     21,     17,     16,     16,     18,     24,     22,     19,     12,     20,     19,     26,     28,      4,     32,     26,     30,     22
192901,     48,     22,     11,     11,     22,     32,     19,     16,     16,     17,     13,     20,     22,     29,     14,     10,     17,     27,     26,     29,      5,     27,     31,     26,     25
192902,     49,     23,     10,     15,     16,     34,     21,     18,     14,     16,     12,     20,     22,     30,     17,      6,     17,     30,     24,     28,      5,     26,     28,     24,     31
192903,     46,     27,     12,     14,     15,     38,     17,     19,     14,     14,     12,     20,     23,     28,     16,      4,     17,     28,     26,     28,      5,     27,     26,     27,     33
192904,     52,     18,     15,     14,     17,     36,     21,     18,     12,     17,     12,     21,     23,     25,     18,      3,     19,     31,     25,     26,      5,     28,     21,     31,     30
192905,     62,     21,      9,     15,     11,     28,     26,     20,     12,     18,     13,     21,     21,     23,     17,      3,     22,     28,     26,     27,      1,     18,     29,     33,     35
192906,     66,     21,     10,     10,     13,     31,     25,     20,     20,      8,      9,     21,     22,     23,     20,      3,     23,     30,     27,     27,      0,     18,     27,     30,     42
192907,     67,     26,     14,      6,      8,     28,     27,     14,     22,     11,      9,     21,     30,     15,     18,      5,     21,     24,     31,     29,      0,     14,     28,     34,     42
192908,     68,     25,     15,      6,      8,     28,     25,     16,     19,     10,     11,     16,     27,     21,     17,      3,     25,     26,     34,     24,      1,     16,     27,     29,     49
192909,     63,     31,     16,      8,      7,     27,     26,     20,     10,     15,     10,     24,     26,     21,     17,      7,     17,     26,     37,     22,      3,     11,     23,     32,     50
192910,     66,     26,     18,      5,      6,     28,     26,     18,     11,      9,      8,     21,     25,     27,     11,      5,     27,     27,     32,     23,      1,      7,     16,     35,     60
192911,     74,     26,      9,     12,      4,     23,     29,     21,     14,      8,      8,     29,     23,     19,     16,      3,     20,     33,     29,     30,      1,      7,     23,     35,     51
192912,     71,     25,     17,      5,      4,     22,     31,     22,     12,      7,     11,     29,     19,     21,     13,      6,     15,     37,     34,     27,      1,     10,     15,     39,     58
193001,     74,     27,     16,      8,      3,     22,     31,     19,     16,      9,     10,     31,     30,     18,     13,      6,     15,     32,     37,     31,      2,     11,     17,     35,     59
193002,     76,     30,      5,     14,      5,     21,     39,     22,     11,     12,     11,     24,     29,     25,     13,      6,     16,     35,     27,     33,      2,      8,     25,     39,     52
193003,     68,     27,     19,     10,      6,     28,     38,     19,     15,     10,     12,     29,     24,     23,     14,      8,     16,     31,     34,     35,      2,      9,     25,     37,     53
193004,     66,     29,     17,      9,      6,     26,     27,     26,     21,      7,     11,     33,     20,     27,     14,     10,     19,     29,     31,     34,      4,     12,     26,     31,     56
193005,     66,     34,     15,      7,      8,     24,     33,     25,     18,     10,     19,     16,     27,     32,     19,      7,     25,     28,     25,     33,      5,     12,     26,     38,     51
193006,     58,     39,     15,      9,      7,     30,     24,     25,     15,     17,     16,     24,     23,     21,     26,     10,     23,     31,     32,     26,      4,     13,     27,     44,     43
193007,     62,     34,     16,      9,      4,     28,     29,     26,     11,     18,     18,     19,     24,     26,     24,      9,     26,     26,     36,     27,      2,     12,     28,     40,     48
193008,     61,     36,     22,      9,      4,     31,     28,     22,     15,     19,     20,     18,     21,     26,     25,      9,     25,     35,     26,     30,      2,     17,     22,     44,     45
193009,     61,     33,     16,      9,      7,     30,     31,     21,     16,     20,     17,     20,     25,     21,     36,     14,     22,     32,     35,     30,      2,     19,     32,     44,     32
193010,     60,     31,     26,     10,      5,     29,     29,     26,     14,     20,     22,     22,     23,     21,     32,     12,     28,     22,     36,     31,      3,     16,     29,     45,     38
193011,     65,     28,     18,     12,      7,     27,     40,     24,      9,     18,     18,     23,     26,     29,     30,     13,     20,     31,     32,     32,      4,     18,     26,     46,     39
193012,     72,     20,     23,     10,      9,     22,     42,     27,     17,     14,     21,     24,     24,     25,     31,     11,     24,     26,     34,     34,      4,     19,     28,     42,     41
193101,     58,     27,     21,     11,     15,     28,     36,     19,     22,     14,     21,     21,     29,     20,     34,     16,     28,     24,     29,     35,      6,     17,     34,     47,     33
193102,     66,     34,     20,      7,      4,     35,     33,     23,     21,     16,     16,     24,     33,     26,     29,      9,     28,     27,     32,     36,      4,     12,     28,     45,     47
193103,     65,     31,     23,      9,      5,     29,     38,     25,     17,     17,     19,     26,     26,     27,     30,     13,     23,     29,     32,     34,      4,     14,     29,     46,     43
193104,     67,     29,     17,      9,      9,     33,     38,     24,     18,     20,     18,     26,     32,     28,     28,     11,     27,     28,     30,     33,      3,     13,     29,     46,     44
193105,     58,     34,     20,     12,      8,     37,     34,     26,     17,     16,     18,     30,     28,     30,     30,     14,     18,     33,     31,     40,      5,     19,     27,     45,     38
193106,     60,     30,     19,     15,      7,     41,     32,     29,     14,     18,     18,     35,     27,     29,     26,     11,     21,     29,     32,     38,      3,     17,     29,     42,     45
193107,     55,     28,     25,     17,      9,     33,     27,     27,     22,     23,     23,     30,     31,     22,     30,     18,     26,     23,     34,     36,      4,     25,     30,     41,     38
193108,     51,     32,     23,     14,     11,     38,     29,     26,     22,     18,     25,     26,     30,     24,     29,     17,     29,     24,     28,     36,      4,     20,     32,     46,     37
193109,     51,     26,     22,     17,     14,     28,     33,     31,     20,     23,     28,     27,     24,     25,     27,     21,     23,     24,     27,     40,      5,     26,     32,     44,     29
193110,     48,     31,     21,     18,     12,     40,     24,     28,     14,     25,     23,     33,     19,     32,     25,     16,     21,     31,     23,     40,      4,     22,     33,     45,     32
193111,     50,     28,     20,     18,     17,     40,     28,     23,     24,     17,     21,     28,     26,     27,     28,     19,     29,     25,     23,     39,      4,     22,     39,     42,     31
193112,     49,     36,     14,     15,     16,     40,     27,     22,     16,     29,     24,     24,     33,     26,     22,     13,     29,     27,     33,     34,      7,     20,     35,     41,     33
193201,     41,     30,     25,     20,     20,     33,     32,     18,     25,     23,     30,     25,     30,     22,     25,     18,     27,     22,     27,     40,     12,     19,     40,     39,     27
193202,     52,     39,     18,     16,     10,     41,     27,     29,     19,     21,     19,     29,     33,     24,     25,     15,     23,     26,     35,     38,      9,     18,     28,     41,     41
193203,     56,     28,     22,     21,      7,     34,     33,     29,     24,     16,     16,     33,     29,     26,     26,     19,     24,     25,     25,     42,      8,     17,     30,     40,     43
193204,     54,     31,     25,     14,      8,     34,     37,     26,     19,     15,     24,     27,     28,     24,     27,     14,     24,     26,     31,     41,      5,     16,     26,     46,     43
193205,     48,     34,     27,     14,     11,     36,     31,     33,     17,     15,     19,     31,     24,     29,     28,     20,     24,     20,     31,     39,     11,     13,     29,     43,     39
193206,     46,     34,     23,     16,      7,     34,     29,     34,     18,     16,     22,     31,     29,     22,     24,     16,     22,     24,     32,     40,      8,     14,     24,     45,     46
193207,     38,     36,     30,     12,     16,     38,     33,     28,     16,     17,     25,     24,     29,     30,     25,     21,     27,     18,     35,     33,     11,     14,     28,     41,     41
193208,     46,     24,     25,     20,     15,     32,     33,     32,     14,     18,     22,     32,     26,     32,     24,     17,     28,     24,     24,     40,     13,     17,     28,     44,     36
193209,     53,     30,     26,      9,     16,     28,     25,     27,     29,     26,     22,     33,     30,     28,     17,     17,     23,     29,     23,     45,     16,     23,     23,     45,     29
