This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
199111,    458,     64,     92,    177,    397,    154,     95,    133,    193,    130,    157,    154,    172,    136,     84,    212,    180,    128,     94,     58,    649,    192,    115,     55,     57
199112,    447,     63,     92,    177,    396,    153,     95,    132,    193,    130,    156,    154,    172,    136,     84,    209,    180,    128,     93,     57,    638,    192,    115,     55,     56
199201,    443,     63,     92,    177,    396,    152,     95,    132,    193,    130,    156,    154,    172,    136,     84,    206,    179,    128,     91,     57,    629,    190,    115,     54,     56
199202,    438,     63,     92,    177,    392,    148,     95,    132,    193,    129,    156,    153,    172,    135,     84,    203,    179,    128,     91,     57,    621,    190,    115,     54,     56
199203,    437,     62,     92,    176,    391,    146,     94,    132,    193,    128,    155,    153,    171,    135,     84,    201,    179,    128,     90,     56,    609,    190,    114,     54,     56
199204,    430,     62,     91,    175,    389,    143,     94,    132,    193,    127,    153,    153,    170,    135,     83,    198,    177,    128,     90,     56,    603,    190,    113,     53,     55
199205,    413,     61,     89,    175,    387,    138,     94,    132,    193,    127,    151,    153,    170,    134,     82,    197,    176,    128,     90,     56,    599,    189,    111,     53,     54
199206,    400,     61,     89,    175,    384,    134,     94,    132,    193,    125,    148,    152,    169,    133,     82,    194,    176,    128,     89,     56,    589,    185,    110,     53,     53
199207,    451,    100,    123,    212,    422,    189,    106,    143,    188,    148,    133,    109,    155,    156,     89,    172,    172,    154,     89,     41,    624,    229,    100,     89,     55
199208,    443,    100,    123,    212,    422,    187,    106,    143,    187,    148,    131,    108,    154,    156,     88,    170,    172,    153,     89,     41,    608,    229,     99,     89,     53
199209,    440,    100,    122,    211,    422,    185,    106,    143,    186,    148,    131,    108,    154,    156,     88,    170,    172,    153,     89,     41,    602,    229,     99,     89,     52
199210,    435,    100,    122,    209,    421,    184,    106,    141,    186,    146,    130,    108,    154,    154,     88,    169,    171,    153,     88,     41,    595,    228,     99,     87,     50
199211,    431,    100,    122,    209,    421,    184,    106,    141,    185,    146,    129,    108,    154,    152,     88,    168,    171,    153,     88,     41,    591,    225,     99,     86,     50
199212,    429,     99,    122,    208,    420,    182,    106,    141,    185,    145,    128,    108,    154,    150,     88,    166,    171,    153,     87,     41,    590,    222,     99,     86,     50
199301,    426,     99,    122,    208,    419,    182,    105,    141,    185,    145,    128,    108,    154,    149,     87,    166,    170,    152,     87,     41,    584,    221,     99,     86,     48
199302,    422,     99,    122,    208,    419,    181,    105,    140,    185,    145,    125,    107,    154,    148,     87,    165,    170,    152,     87,     41,    579,    221,     98,     86,     48
199303,    419,     99,    122,    207,    419,    181,    103,    140,    184,    143,    122,    107,    154,    148,     87,    164,    168,    151,     87,     40,    575,    220,     97,     84,     48
199304,    415,     99,    122,    207,    417,    181,    103,    140,    184,    143,    122,    107,    154,    148,     87,    164,    167,    151,     87,     40,    573,    220,     97,     83,     47
199305,    412,     99,    122,    207,    415,    179,    103,    140,    183,    143,    121,    107,    154,    148,     87,    162,    167,    151,     86,     40,    572,    218,     96,     83,     47
199306,    405,     99,    121,    207,    415,    176,    102,    140,    183,    143,    121,    107,    154,    147,     86,    161,    167,    151,     86,     40,    568,    217,     96,     82,     47
199307,    531,     96,    141,    233,    425,    216,    125,    188,    209,    145,    165,    125,    162,    149,     97,    220,    170,    161,     71,     45,    600,    203,    128,     60,     56
199308,    527,     96,    141,    233,    424,    214,    125,    187,    208,    145,    165,    125,    162,    149,     96,    217,    170,    160,     71,     45,    595,    202,    128,     59,     55
199309,    523,     96,    140,    233,    422,    212,    125,    187,    207,    144,    164,    125,    162,    149,     96,    216,    170,    160,     71,     45,    595,    201,    128,     59,     55
199310,    521,     96,    140,    230,    421,    212,    125,    185,    204,    144,    164,    125,    162,    149,     96,    214,    170,    160,     71,     45,    594,    200,    127,     59,     55
199311,    521,     96,    139,    230,    418,    212,    125,    185,    203,    143,    164,    125,    161,    148,     96,    214,    169,    160,     71,     45,    590,    199,    126,     59,     55
199312,    517,     95,    138,    229,    416,    212,    125,    185,    203,    143,    164,    125,    160,    148,     96,    213,    169,    160,     69,     45,    586,    198,    124,     57,     54
199401,    514,     95,    138,    229,    416,    212,    124,    184,    203,    142,    164,    125,    159,    148,     96,    211,    169,    160,     69,     45,    578,    197,    124,     57,     53
199402,    509,     95,    138,    229,    413,    211,    124,    184,    201,    142,    161,    125,    159,    147,     95,    210,    169,    160,     69,     45,    572,    197,    124,     57,     53
199403,    507,     94,    138,    229,    413,    211,    124,    184,    201,    141,    160,    125,    159,    147,     95,    209,    169,    158,     69,     45,    569,    197,    122,     56,     53
199404,    504,     94,    138,    229,    412,    209,    123,    182,    201,    140,    160,    125,    159,    147,     93,    208,    169,    156,     69,     45,    564,    195,    122,     56,     53
199405,    497,     93,    137,    228,    411,    208,    123,    182,    201,    140,    158,    125,    159,    146,     93,    208,    167,    156,     69,     45,    557,    195,    120,     56,     53
199406,    486,     93,    136,    226,    410,    207,    122,    182,    201,    140,    156,    125,    158,    144,     93,    206,    167,    155,     69,     45,    555,    195,    120,     56,     53
199407,    683,     81,    166,    276,    505,    272,    113,    201,    237,    143,    215,    149,    232,    168,    131,    259,    183,    211,    184,    106,    624,    268,    174,    110,     75
199408,    679,     80,    166,    275,    503,    271,    112,    201,    237,    142,    213,    148,    231,    166,    131,    257,    182,    211,    182,    106,    620,    268,    170,    108,     75
199409,    672,     80,    166,    275,    500,    270,    110,    201,    236,    142,    212,    146,    231,    164,    131,    256,    181,    210,    181,    104,    611,    268,    169,    104,     74
199410,    668,     79,    166,    274,    497,    267,    110,    200,    236,    142,    210,    146,    230,    163,    131,    255,    181,    209,    181,    104,    605,    266,    168,    103,     74
199411,    662,     79,    166,    274,    494,    267,    110,    200,    234,    141,    210,    145,    230,    161,    130,    252,    180,    208,    180,    103,    599,    265,    167,    102,     73
199412,    656,     79,    166,    272,    490,    266,    109,    200,    234,    140,    208,    144,    229,    159,    129,    248,    178,    203,    180,    101,    593,    264,    166,    101,     73
199501,    651,     78,    165,    271,    488,    266,    108,    200,    233,    139,    206,    144,    229,    158,    126,    247,    177,    199,    177,    100,    585,    262,    165,     99,     71
199502,    641,     78,    164,    269,    483,    265,    108,    199,    233,    138,    206,    144,    227,    157,    126,    246,    176,    199,    174,     99,    582,    262,    165,     98,     70
199503,    634,     77,    164,    269,    480,    261,    108,    199,    231,    138,    206,    143,    226,    157,    123,    241,    174,    198,    172,     97,    578,    261,    163,     96,     70
199504,    624,     76,    162,    269,    480,    260,    108,    199,    230,    137,    206,    142,    226,    157,    123,    238,    172,    196,    172,     97,    576,    260,    163,     96,     70
199505,    615,     75,    161,    269,    478,    256,    108,    198,    230,    137,    205,    141,    226,    157,    120,    237,    170,    194,    170,     96,    567,    259,    162,     96,     69
199506,    603,     75,    159,    269,    475,    255,    107,    195,    230,    137,    204,    141,    226,    157,    118,    236,    170,    194,    168,     96,    561,    255,    161,     96,     69
199507,    609,    115,    152,    240,    476,    301,    122,    210,    211,    160,    281,    162,    256,    235,    129,    332,    225,    231,    173,    102,    701,    290,    150,    104,     58
