This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199507   6.28   6.09   6.46   3.32   6.05   4.78   2.64   3.31   2.46   6.44   6.78   4.11   4.61   6.09   6.34   6.63   4.77   4.31   4.66   7.10   4.71   4.88   5.33   5.53   9.92
199508   7.88   3.81   2.99   5.75   3.87   3.50   2.51   1.46   3.01   3.84   3.65   3.34   2.83   1.27   1.37   2.71   4.29   4.32   1.52   0.59   4.77   3.13   2.20   4.63   1.86
199509   4.55   1.70   4.29   4.33   2.49   4.34   3.82   2.60   1.77   1.89   5.24   2.79   2.00   0.87   1.70   3.30   4.18   1.32   0.84   1.11   2.17   3.90   1.31   2.68   3.24
199510  -6.41  -3.69  -4.20  -4.61  -6.97  -2.71  -2.26  -2.66  -4.67  -5.33  -5.55  -2.93  -1.28  -3.45  -7.07  -2.28  -1.35  -1.55  -2.87  -5.02  -3.56  -3.47   0.13  -4.11  -4.48
199511  -1.73   0.33   0.53   1.62  -0.41   2.26   2.78   2.13   1.71   2.75   3.10   4.19   3.30   2.60   3.14   5.20   2.52   2.63   3.20   2.51   0.58   4.37   4.50   4.46   2.60
199512   1.65   0.02   3.44   2.02  -1.88   0.62   3.08   1.30   3.38  -0.86   2.04   2.23   2.38   1.15  -0.40   2.35   0.81   2.05  -0.38  -1.01   2.57   1.29   0.58   2.77  -0.38
199601   8.28   5.66   4.80   1.33   5.10   2.07   1.49   2.30   0.64   0.40   4.56   2.70   0.52   0.94   0.48   3.30   1.86   0.52   1.41  -0.03   4.18   1.75   2.52   1.51   0.01
199602   6.27   4.77   3.12   2.83   5.00   2.98   1.37   1.50   3.16   3.66   3.31   1.36   1.94   3.15   3.52   3.45   3.11   2.72   2.59   3.69   1.22   1.70   2.77   2.70   4.73
199603   3.55   1.94   2.27   2.51   3.01   3.53   0.74   2.19   3.64   3.23   2.26   2.32   2.88   2.66   3.00   0.73   4.60   1.68   4.49   3.57   0.48   4.40   2.17   2.79   2.97
199604   7.03   5.86   5.12   7.92   6.68   4.59   2.64   3.70  11.89   8.89   5.82   2.91   2.88   5.04   6.39   6.37   2.57   2.57   4.73   8.00   6.01   3.05   3.07   4.57   6.96
199605  11.92   9.57   8.33  12.13   9.63   4.89   3.30   3.95   4.74   6.18   7.61   3.98   2.48   5.10   6.40   3.66   1.88   3.46   3.59   5.30   7.22   4.27   4.16   3.75   5.90
199606  -4.71  -1.98  -3.80  -5.33  -5.64   0.38  -0.62   0.26  -4.46  -5.21  -1.28   0.27  -1.21  -3.78  -4.24   0.03   0.23  -2.32  -2.26  -3.18  -2.08  -0.96  -0.79  -1.72  -3.95
199607 -11.21  -8.31  -7.85  -6.75 -14.66  -5.84  -4.57  -3.78  -5.58 -10.52  -5.64  -4.82  -4.27  -4.80 -10.26  -7.78  -4.01  -4.02  -6.43  -9.39  -5.57  -6.69  -4.46  -5.96  -9.55
199608   4.54   2.74   2.88   4.14   5.29   4.18   2.82   4.33   3.52   4.91   5.79   4.85   4.78   5.18   6.36   4.06   4.15   4.81   5.96   5.60   3.02   3.68   3.33   5.04   5.12
199609   1.50   2.29   3.39   2.26   1.75   1.95   1.75   2.87   2.52   3.35   3.23   2.92   2.51   3.80   4.10   4.61   4.03   4.28   4.43   4.47   2.42   3.65   4.53   4.22   5.05
199610  -5.15  -1.32  -1.81  -2.41  -7.43   0.09   1.95   1.94  -0.17  -3.88   0.86   0.35   0.84   0.23  -2.05   1.92   1.25   1.38   0.21  -1.59   0.83   1.26  -0.14   0.54  -3.27
199611   0.49   0.51   3.15   2.11  -0.95   2.93   4.07   3.27   4.05   3.37   4.40   4.90   4.89   4.74   3.13   6.21   4.49   5.04   4.56   5.33   3.29   4.93   6.00   3.43   4.57
199612  -3.88  -1.25  -0.99  -1.25  -4.22   2.55   2.08   2.16  -0.41  -0.51   0.73   1.53   1.69   1.91   0.77   0.48   1.27   2.62   1.06   0.01   2.76   0.69   0.75   0.28   0.73
199701  12.23   7.44   5.79   6.74   9.85   5.08   3.24   5.21   7.16   7.36   3.05   4.05   4.01   3.98   4.50   6.94   3.43   2.70   3.19   4.51   4.38   3.05   4.07   5.60   5.91
199702  -1.23  -0.43  -0.29  -1.18  -5.16   1.26   0.38   0.02  -0.33  -4.32   1.42   0.79   1.46   0.69  -3.63   1.71   0.90   1.32  -0.17  -2.95   0.98   0.26  -0.15  -0.53  -2.10
199703  -5.53  -3.72  -5.20  -5.44 -10.69  -1.48  -2.85  -2.58  -4.37  -5.99  -2.32  -1.44  -1.85  -1.48  -5.88  -3.66  -3.02  -2.20  -3.37  -5.32  -4.26  -1.02  -1.08  -4.71  -5.82
199704  -5.14  -3.63  -1.83  -2.05  -4.85  -3.08   0.04  -0.77  -1.08  -3.35   0.40   0.31   0.62  -0.75  -2.24   1.16   2.10   0.35   0.16  -0.37  -0.65  -1.50   0.74   0.97  -0.78
199705   7.06   8.37   8.04   6.77  10.92   8.35   7.04   7.76  10.42  12.19   7.79   6.54   7.53   9.32  13.70  10.34   7.97   7.11   8.57  11.61   6.62   8.58   7.99   8.53  12.79
199706   3.48   5.74   5.38   3.31   2.04   3.77   5.51   4.41   4.15   6.19   4.61   4.20   5.99   5.55   4.23   4.97   5.69   6.25   5.98   3.03   5.51   5.73   5.09   5.32   2.92
199707   3.76   4.87   6.79   3.16   3.04   5.93   6.43   3.76   5.76   5.70   5.89   5.64   5.96   7.12   5.68   4.24   5.96   5.75   5.84   9.34   5.52   7.61   7.86   6.15   5.58
199708   5.62   4.14   3.56   2.62   4.44   4.67   1.89   2.30   4.12   3.15   1.78   3.44   2.59   3.18   1.53   1.13   1.57   0.95   3.58   3.70   2.53   0.92   2.25   1.81   2.87
199709  10.18   8.63   9.07   8.35   9.52   8.71   7.28   8.29   7.42   9.16   7.73   7.51   7.48   9.33   8.81   6.66   7.07   5.94   9.09   8.39   9.88   7.31   7.14   6.60   8.38
199710   0.38  -1.49  -1.08  -2.67  -4.05   0.53  -0.78   0.05  -3.26  -4.01  -2.58  -1.69  -0.03  -1.66  -3.70  -2.22   0.49   0.53  -3.02  -3.88  -2.72  -2.06  -1.75  -2.35  -3.60
199711  -4.05  -1.83  -2.73  -2.98  -6.83  -1.02   2.21   0.56  -0.02  -2.24  -0.05   2.09   1.29  -0.63  -2.86   1.69   2.16   1.75   1.22  -1.46   0.75   2.11   2.24  -0.10  -2.40
199712  -9.23  -3.21  -4.89  -5.73  -8.83  -1.03   2.75   3.53   0.37  -2.00   0.07   1.95   2.55   1.61  -2.73   0.16   4.35   2.26   2.84  -1.57   0.45   4.01   2.09   0.24  -3.41
199801   4.68   1.44   1.88   2.98   3.54   0.57  -1.05  -1.51   1.73  -1.61  -0.39  -0.79  -0.92  -0.58  -0.14   0.56  -1.16  -0.42  -1.44  -0.25   1.84   1.75   0.07   1.39  -0.34
199802   5.69   7.30   4.12   6.88   5.94   5.65   5.16   5.82   6.88   7.72   6.10   5.62   6.03   6.36   7.72   9.09   5.76   9.31   7.05   7.47   4.91   7.06   6.56   6.49   8.37
199803   6.48   4.17   5.81   4.71   6.19   4.88   4.11   2.81   3.85   3.03   4.39   5.27   3.87   4.42   5.01   5.66   6.00   4.87   4.64   4.04   4.23   5.93   3.90   3.23   4.71
199804   3.38   2.43   2.23   5.61   2.47   3.64   0.92   2.03   2.87   1.44   7.18   3.11   1.50   2.20   3.35   6.39   1.49   1.72   1.44   1.31   1.80   1.61   0.86   2.90   2.74
199805  -4.39  -2.86  -4.04  -3.07  -6.02  -1.75  -1.79  -2.31  -3.55  -5.96  -0.69  -3.79  -2.21  -5.38  -6.65  -3.21  -1.37  -2.23  -5.27  -6.61  -3.28  -3.19  -2.68  -5.25  -6.90
199806  -5.07  -0.69  -2.31  -4.14  -4.62  -2.06  -1.34  -0.77  -1.65  -3.64  -3.35  -1.77  -1.57  -2.41  -3.23  -0.18  -0.80  -0.56   0.28  -3.24   1.20  -0.64  -0.80  -0.25  -1.18
199807  -4.89  -5.20  -5.62  -7.57  -6.71  -4.75  -4.76  -5.19  -5.39  -7.79  -5.51  -5.60  -5.45  -6.86  -8.15  -4.37  -4.29  -4.00  -6.64  -8.65  -6.66  -0.10  -5.36  -5.19  -6.24
199808 -22.84 -18.40 -19.80 -19.13 -25.91 -15.16 -11.50 -15.17 -19.43 -22.47 -15.95 -14.54 -14.60 -17.66 -23.48 -17.28 -13.13 -15.58 -18.68 -23.77 -18.00 -14.41 -19.31 -19.63 -22.68
199809   3.99   4.75   3.74   2.78   4.98   4.75   3.76   3.58   4.47   5.42   3.20   4.21   2.91   3.18   6.56  -0.29   1.51   2.49   4.14   5.66   3.34   2.21   3.79   5.36   3.55
199810   0.99   1.90   2.45   3.17   4.74   2.68   0.79   4.14   4.40   4.21   5.34   3.61   3.07   6.04   5.75   3.82   5.36   3.64   7.02   5.83   4.11   6.64   5.72   6.82   3.49
199811  14.74   7.31   3.67  11.34   9.91   4.69   3.24   6.46  11.84   6.33   6.81   4.29   3.87   6.41   5.46   6.48   5.79   4.96   6.43   4.19   7.24   5.14   6.27   6.95   5.01
199812   1.78   4.12   2.93   0.71   2.68   3.54   2.43   2.36   2.02   0.41  -0.30   2.43   0.99   4.34   4.65  -3.93   3.43   2.98   4.23   3.71   3.78   0.93   5.06   3.83   5.17
199901  16.59   8.29   6.19  10.10  14.36  -0.25   0.90   2.75   2.73   0.84   0.92  -1.95  -1.06   1.61   5.13  13.66   2.16   0.38   1.93   5.19   1.44   2.90  -0.56   4.70   4.24
199902  -3.77  -4.16  -5.02  -3.97  -6.49  -3.96  -4.04  -4.29  -7.27  -8.22  -7.28  -0.07  -4.01  -5.18  -9.36  -2.50  -0.28  -3.98  -4.69  -7.82  -4.13  -2.18  -2.31  -5.88  -7.71
199903  -1.23  -4.16  -0.96  -2.48  -0.35  -1.80  -0.70  -1.59  -3.25   0.70  -3.72  -0.32  -1.71  -1.82  -1.92  -5.01  -1.30  -0.08  -2.91  -1.95  -0.52  -2.01  -0.25   0.83  -1.71
199904   9.74   7.86   6.47   8.36   9.82   9.22   7.94   7.44   9.71   8.67   8.31   8.01   6.91   8.13   8.15  11.70   7.26   9.14   9.86   9.84  10.29   9.25   8.42   6.91   7.78
199905   6.21   6.58   4.08   3.27   3.22   6.21   3.39   3.37   5.27   3.61   4.48   2.33   2.70   3.88   3.53   5.12   3.45   1.19   2.62   3.23   1.83   1.80   4.17   3.23   1.34
199906   4.58   3.73   4.61   4.80   2.54   4.91   2.53   5.41   6.81   1.06   2.64   3.22   3.80   3.95   5.48   3.66   3.33   5.49   5.90   3.93   5.40   2.97   6.48   2.91   3.55
199907   4.83   1.20   1.81   2.87  -0.16   1.66   1.12   0.49  -1.35  -0.48  -1.39  -0.73  -0.68  -0.09  -2.59   0.04  -0.78  -0.05   0.66  -1.76   3.73   0.27  -0.91  -0.27  -2.23
199908  -2.47  -1.34  -3.47  -0.91  -5.50  -2.93  -2.69  -2.17  -2.74  -4.83  -3.68  -2.89  -3.59  -3.70  -6.40  -3.72  -1.87  -3.26  -4.07  -5.15  -3.00  -4.34  -3.03  -4.40  -4.06
199909  -0.90  -2.57  -1.29  -0.39  -0.35  -2.49  -3.16  -2.67  -0.50  -4.24  -1.39  -2.89  -3.32  -0.55  -3.13  -3.20  -1.79  -2.50  -1.86  -3.93  -2.47  -2.32  -3.50  -3.94  -1.01
199910   0.80   1.81  -0.81   0.95  -1.40  -1.60  -0.15   0.90  -2.23  -1.55  -0.31   0.78  -2.77  -0.89  -0.68  -2.34  -0.04   1.08  -0.95  -1.92  -1.71  -1.24  -0.55   0.40  -0.12
199911  20.41   8.18  11.75  12.41  17.14   5.14   1.98   1.93   5.82  10.01   4.88   1.78   2.33   3.04   6.35   1.25   3.50   3.42   5.69   2.23   4.23  11.96   2.11   4.10   8.42
199912  17.55  12.19   7.45   6.33  17.27   8.09   1.02   3.64   6.74   5.34   4.86   3.69   1.61   2.98   6.13   3.68   1.24   2.21   6.17   4.15   7.68   1.22  -0.12   6.56   8.30
200001  20.65   6.72   8.53   9.71  12.44   2.40   1.79  -0.36   2.96   5.75   0.92   1.05  -0.43  -2.14   0.42   0.72  -0.97  -3.76  -0.16  -2.77   0.30  -0.48  -2.18  -3.50  -2.68
200002  33.20  16.27  25.79  22.70  21.90   6.84   0.11   7.25   9.72  10.15   4.28   0.57   7.07   5.65   4.26  -2.29   2.28   2.73   5.14   3.20   1.75  -1.16  -0.32   2.02   4.42
200003  -3.10  -0.36  -1.70  -2.75  -4.81   6.18   4.63   3.09   0.90  -0.07   4.59   5.79   2.76   4.75   3.50   8.66   4.10   6.39   6.06   3.22   4.95   6.21   5.85   5.58   3.70
200004 -16.83  -9.57 -10.08  -9.78 -19.80  -3.31   0.36  -3.71  -0.72  -9.08  -0.03  -1.00  -0.73  -3.67  -6.33   0.88   0.24  -0.80  -1.21  -4.37  -5.21  -1.43  -3.26  -3.49  -9.36
200005  -9.95  -5.22  -8.32  -6.86 -12.70   0.15  -0.94  -0.71  -5.13  -5.42  -0.35  -3.32  -2.66  -1.84  -5.28  -0.78  -0.83  -2.72  -1.64  -2.07   1.23  -2.73  -1.52  -4.49  -6.80
200006  14.85   6.03  11.06   9.40  12.45   9.37   1.85   3.42   6.78   4.83   4.36   0.41   5.74   4.76   5.29   1.78   1.91   1.30   1.25   3.22   2.03   2.11   0.24   4.53   5.41
200007  -3.54  -3.12  -2.68  -3.72  -9.91  -0.11   0.35   1.42  -1.04  -2.90   2.92   4.20   1.61   1.65  -0.11   0.73   4.23   1.18   0.35  -1.22  -0.73   3.02   0.70   0.79   2.13
200008   8.64   7.76   7.45   4.87   5.87   6.89   7.51   6.87   5.96   5.38   3.20   2.75   4.03   6.32   8.25   3.79   2.93   6.88   4.60   6.22   6.65   6.76   5.79   4.28  10.96
200009  -5.37  -3.00  -1.83  -4.12 -13.23  -0.76   2.06  -1.82  -0.31  -3.29  -2.90   0.13  -0.46  -2.47  -3.48   3.62  -2.45   0.12   0.14  -5.36  -3.21  -0.96   0.35  -0.52  -3.27
200010  -9.37  -6.65  -5.41  -8.05 -15.33  -4.77  -3.48  -1.90  -3.05  -7.25  -2.37  -0.36  -4.20  -1.74  -5.51  -0.62   2.36   1.24  -2.20  -4.99  -0.68  -0.98   0.95  -0.31  -4.55
200011 -17.85 -10.81 -14.13 -14.27 -27.56  -6.48  -3.37  -5.50  -8.94 -12.79  -5.84  -2.39  -2.72  -5.14  -7.93  -4.65   0.26  -2.17  -1.95  -8.53  -5.86  -2.71  -4.24  -5.48 -11.16
200012  -9.13  -2.87  -2.21  -5.13 -10.15   2.05   3.82   6.23   3.87   1.73   5.00   5.07   5.87   4.64   2.47   7.64   5.31   5.80   7.38   1.05   1.73   6.64   5.29   4.93   2.12
200101  36.86  25.43  25.63  24.81  50.12  20.09  14.20  14.56  14.76  19.94  14.86   7.40   8.37  14.19  16.52  12.54   6.05   9.70  11.37  18.59  17.93   7.06  13.10  12.19  18.95
200102  -9.79  -5.10  -6.35  -8.74 -20.76  -1.18  -0.29  -2.76  -5.64  -8.29  -0.43  -0.83  -0.99  -2.84  -6.49   0.23   1.23   0.00  -3.05  -6.72   0.94  -1.95  -1.48  -1.99  -5.25
200103  -8.27  -6.27  -6.24  -9.31 -18.58  -0.31  -1.68  -1.39  -2.61  -5.76  -5.57  -2.60  -0.59  -3.12  -6.00  -1.56  -0.93  -2.08  -2.96  -6.65  -3.77  -3.18  -1.78  -2.64  -5.76
200104   6.55   6.81   6.37   7.92  13.70   5.74   4.89   4.22   5.72  10.21   4.18   6.60   4.52   5.63  11.04   5.62   2.86   5.82   7.63   7.84   5.74   8.18   1.68   6.66  10.19
200105   9.85   5.31   8.70   5.48   6.09   9.11   5.56   6.71  10.17   5.30   1.90   3.71   5.35   9.05   6.80   9.90   4.27   4.49   4.92   5.56   5.09   5.54   3.89   6.55   7.42
200106  -0.46  -0.01   0.72   3.09  -1.12   1.72   3.01   3.12   2.70   2.83  -2.00   1.83   2.29   1.22   4.80   0.86   3.86   3.75   3.43   2.96   4.43   1.16   4.06   3.16   1.67
200107  -5.24  -1.14  -1.04  -3.87 -12.16   1.87  -0.17   1.66   1.85  -4.16  -0.16   1.78   1.62   2.24  -1.27  -0.61   0.95   1.87   0.42  -0.58  -0.51   2.02   2.52   0.52  -3.52
200108  -5.32  -2.18  -2.52  -5.29  -9.53   1.64   0.04   0.21  -0.62  -6.07   0.29   0.01  -1.22  -2.03  -4.55   1.86  -1.42  -0.75  -1.26  -3.58  -0.95  -0.60  -1.95  -2.96  -5.56
200109 -15.75  -9.60  -8.19 -13.65 -20.25 -12.74  -9.67  -6.41  -8.96 -16.38 -13.43 -10.40  -7.20  -8.46 -15.18 -11.16  -9.36  -8.28  -9.80 -12.60  -8.85 -11.84  -8.99 -11.93 -18.35
200110   9.87   5.39   5.15   8.07  18.37   5.77   4.17   2.13   2.66  12.27   5.92   2.47   1.99   1.87   8.21   0.65   2.13   1.52   3.81   8.44   3.67   0.46   4.50   5.31   8.98
200111   7.04   6.61   8.39   9.96  14.00   7.28   6.37   3.69   5.76   7.70   5.16   5.67   6.48   5.46   7.82   7.22   7.07   4.95   8.69   7.80   4.30  12.20   4.77   5.73   9.08
200112   6.35   3.99   5.69   6.64   8.94   6.79   4.26   5.24   6.32   6.45   6.53   5.59   5.92   6.02   7.59   5.92   5.55   5.24   4.94   5.98   1.24   3.57   5.77   5.30   8.15
200201   6.28   3.76   3.56   5.45  -3.35   6.45   3.15   2.51   1.44   0.38   1.88   4.33   2.83   2.06  -0.61   2.73   4.65   1.39   2.44   0.64   3.16   6.30   3.31   0.73   0.25
200202  -4.07  -2.53  -3.66  -5.69 -13.26  -0.18   0.51   1.78  -0.16  -6.78   3.58   0.82   0.38   1.55  -3.15  -0.95   2.42   1.18  -0.52  -3.92  -0.84  -0.28   1.60   0.25  -3.26
200203   9.07   9.46   7.68   7.80   7.23   8.63   7.78   8.74   6.54  10.42   9.50   6.24   7.49   7.00   9.52   8.78   5.93   7.25   7.41  10.25  10.69   9.19   6.89   7.21  12.13
200204  -2.47   2.32   1.51   0.25  -8.96   4.86   2.60   6.52   4.90  -2.44   3.23   4.25   3.77   3.77   0.34   1.26   4.25   4.84   5.25   1.77   4.15   3.90   1.55   0.42  -0.36
200205  -1.73  -0.55  -0.58  -1.67  -8.68   2.16   0.94   1.29  -0.72  -3.88   2.75  -1.22  -0.10  -1.67  -2.73  -1.20   1.26   0.05  -0.34  -2.68  -2.02   0.50  -0.62  -0.81  -3.69
200206  -9.28  -4.99  -7.52  -8.19 -12.76  -4.27  -4.12  -1.40  -2.64  -9.12  -4.08  -2.72  -1.51  -2.24  -8.15  -4.53  -1.17  -2.29  -2.24  -7.92  -4.64  -6.40  -2.96  -4.42  -9.31
200207 -13.57 -13.65 -13.51  -9.64 -15.95 -12.64 -11.77  -8.56 -11.39 -13.58 -12.04 -10.71  -8.19 -10.16 -13.81 -12.26 -11.80  -7.44  -8.63 -12.01 -10.97  -9.15  -8.92 -10.30 -11.42
200208  -1.17  -0.44   2.20  -0.70  -0.98   1.51   0.90   1.33  -1.41   0.72   1.78   2.57   0.49   1.11   0.84  -0.08   0.20   1.11   0.97   1.42   1.66   0.27  -0.36   0.51   2.29
200209 -12.97  -9.71  -9.64  -9.35 -13.26  -8.95  -8.36  -5.41  -5.34  -8.27  -7.02  -6.37  -4.92  -6.73  -5.95  -7.75  -5.89  -5.50  -3.87  -6.89  -7.64  -6.57  -8.20  -6.52  -6.95
200210   9.48   2.18   7.21   2.67   9.19   3.05   2.62   3.96   3.30   5.51   3.09   1.85   1.37   4.52   3.57   3.00   3.78   1.51   0.93   4.45  -0.95   1.03   2.81   2.27   4.37
200211  23.55  13.84  14.14  15.87  22.01  12.36   8.07   6.38   6.09   9.21   8.59   6.20   5.89   6.76   9.73   8.33   6.65   4.19   6.20   6.87  10.87   9.39   6.99   6.97   7.16
200212 -10.42  -5.89  -7.02  -8.83  -9.90  -4.36  -1.19  -2.06  -2.78  -4.01  -3.89  -1.47  -0.52  -2.29  -2.58  -3.27  -3.60  -0.67  -1.55  -2.72  -1.86  -1.35  -2.33  -1.63  -2.86
200301   2.70   1.27   0.29   0.73  -0.15   1.27  -2.79   0.77  -0.86   0.50  -2.65  -1.84  -0.58   0.03  -1.23  -2.52  -2.00  -1.31  -2.15  -2.30   0.12  -1.90  -2.13  -1.96  -0.33
200302  -1.81  -4.96  -2.41  -4.04  -4.17  -3.07  -4.52  -2.05  -2.78  -4.75  -4.64  -2.00  -2.59  -0.70  -1.50  -2.65  -1.46  -1.62  -0.73  -0.89  -1.62  -3.10  -1.79  -4.02  -2.42
200303   2.40   0.43   1.27  -0.04   0.56  -1.36  -0.40   1.46   0.75   1.01   1.38   0.49   1.50   1.48   0.40  -0.01  -0.37   1.67   0.23  -0.46   1.52   2.73  -0.80   1.90   3.37
200304  14.60  10.84   9.36  11.85  12.69   7.76   9.05   6.68  10.02   6.99  10.01   9.67   7.64   7.70   8.47   7.38   6.31   7.78   7.05  10.10   8.33   6.72   7.16   8.45   9.38
200305  25.29  15.74  14.25  18.97  23.54  11.17   9.31   8.00  10.35  12.76   8.88  10.04   6.44   8.38   9.56   8.56   9.29   6.86   7.44  10.87  10.72   6.38   7.97   7.46   7.90
200306   8.90   6.23   4.71   3.50   6.44   4.11   2.45   4.34   2.61   4.15   3.33   3.93   2.02   3.23   3.22   4.86   0.50   3.83   3.45   3.40   3.93   4.87   4.10   3.41   4.74
200307  11.86   6.34   8.95   5.06   8.04   9.39   6.20   4.07   3.94   6.77   7.37   3.93   6.37   4.99   6.10   9.89   5.73   7.04   6.22   5.31   8.17   3.90   3.06   3.95   5.53
200308   7.24   7.99   5.61   5.42   6.41   6.43   5.06   4.48   4.24   5.67   3.25   6.26   3.00   3.54   4.87   6.04   2.45   2.26   3.52   3.88   2.39   1.96   2.96   3.29   3.25
200309   7.63   4.01   2.37   0.80   1.97   1.25   1.52   0.03  -0.78  -0.10   0.19   0.74   0.03   1.52  -2.19   3.78   0.74   0.16   0.06   0.27   1.19  -0.83   0.37   0.60  -0.13
200310  11.96   9.52   8.39   9.01   8.92   7.43   7.27   6.20   7.16   5.88   8.29   7.22   5.61   7.04   7.35  10.48   9.84   7.20   9.54   7.76   8.74   5.53   7.49   7.90   7.93
200311   4.13   7.22   4.65   4.48   0.02   6.33   3.95   3.33   4.07   4.15   3.35   3.15   3.09   3.86   3.35   5.65   2.90   3.05   4.28   2.86   3.33   3.56   4.14   2.77   4.28
200312   2.83   4.93   3.54   1.91   4.59   5.49   5.75   6.70   4.08   3.83   4.93   5.42   3.29   2.37   2.66   6.78   5.00   3.28   2.13   1.66   5.54   5.73   3.06   2.37   1.97
200401  14.90   9.27   7.74   8.56   8.04   8.16   4.33   3.48   3.54   3.46   4.34   3.32   2.52   3.28   0.71   7.68   3.22   2.86   1.96   2.69   8.87   3.80   3.15   1.44   2.98
200402  -1.26   0.26   0.43   0.53  -0.17   0.29   0.35   2.21   2.56   1.29   2.70   1.57   2.37   2.01   1.34   1.07   1.29   1.44   2.06   2.26   2.37   3.24   2.47   9.68   3.07
200403  -0.72   0.16   0.00  -1.98  -0.42   0.38   0.55   1.44   0.98   0.58   0.59   0.91   1.01   1.10   0.00   2.35   3.41   0.42   1.09   0.90  -0.53   0.15   0.07   1.47   2.32
200404  -5.69  -2.58  -4.34  -2.17  -2.78  -3.52  -3.44  -1.56  -1.35  -2.92  -3.52  -1.77  -0.63  -2.15  -1.74  -5.25  -2.92  -1.76  -2.91  -3.12  -3.36  -1.18  -0.96  -0.89  -2.67
200405  -0.71   0.40   0.56   0.33  -0.48   1.54   1.38   1.47   1.18  -0.61   1.19   0.60  -0.96   1.07  -0.87  -0.28  -0.13   0.22   1.10   0.73   1.40   0.13   0.34   0.66  -0.72
200406   0.61   2.27   2.55   3.85   0.41   4.18   4.35   2.84   4.27   3.41   5.85   5.18   2.92   2.87   3.08   5.71   3.99   3.32   3.12   2.49   1.45   5.76   2.51   3.08   3.62
200407 -10.15  -8.20  -7.81  -9.30 -11.45  -5.24  -3.46  -3.75  -4.81  -6.03  -4.44  -2.97  -3.64  -2.90  -6.28  -1.54  -3.01  -2.09  -2.39  -4.78  -5.65  -5.01  -3.53  -2.64  -5.22
200408  -3.20  -2.24  -1.01  -1.07  -2.91   1.18  -1.86  -0.28   0.69  -0.24   0.11  -0.21   0.20  -1.07  -1.39  -0.25  -1.95   0.30   0.74  -1.30  -2.11  -1.11  -0.20   0.53  -1.36
200409   3.93   3.68   4.12   3.90   5.16   2.47   3.88   3.55   3.66   5.36   2.98   5.01   4.07   3.49   5.93   3.80   2.43   2.22   3.72   5.40   2.20   4.35   3.70   2.67   5.04
200410   1.69   2.30   1.76   4.81   1.76   1.27   2.12   1.85   2.33   1.34   1.83   2.45   2.50   1.52   1.96   0.83   2.99   2.26   2.51   2.35   2.71   1.04   1.81   1.32   3.23
200411  11.88   8.29   9.29  10.57   8.75  10.29   6.26   6.81   7.70   7.91   7.26   7.47   7.21   6.72   8.83   9.52   6.02   6.35   7.84   7.93   8.87   7.83   5.90   6.38  10.46
200412   9.44   8.87   6.78   5.91   8.66   6.34   5.64   2.83   2.85   5.97   2.67   2.49   4.52   3.20   4.28   9.82   3.30   2.79   4.02   3.81   4.46   3.84   4.05   4.18   4.86
200501  -5.80  -5.45  -1.54  -5.36  -6.55  -1.33  -1.35  -1.42  -2.12  -3.93  -1.84  -1.39  -1.96  -1.94  -2.96  -2.22  -0.86  -2.15  -2.17  -2.71  -2.76  -2.64  -2.28  -3.19  -1.80
200502   1.00   0.90   1.15   2.21  -1.15   1.49   1.07   2.17   2.51   0.46   1.76   1.83   1.30   1.48   2.21   1.30   0.68   0.72   1.52   0.83   1.55   2.15   1.94   1.47   2.69
200503  -4.83  -3.90  -4.12  -6.63  -6.56  -0.57  -0.70  -2.17  -2.57  -0.85  -1.23  -0.12  -1.02  -0.93  -1.44   0.91  -1.02  -1.08  -2.36  -1.54  -3.08  -2.14   0.09  -0.54  -2.77
200504  -8.54  -5.71  -5.10  -6.40  -5.99  -5.24  -5.09  -3.54  -5.49  -5.03  -4.35  -4.85  -4.54  -4.25  -4.02  -8.14  -3.64  -2.68  -4.58  -4.62  -7.10  -3.60  -3.45  -4.86  -4.88
200505   5.50   6.02   5.02   5.52   5.37   3.86   4.40   3.02   5.95   4.42   3.94   4.82   4.95   4.33   5.71   5.21   4.25   4.36   5.31   5.62   4.54   3.97   4.68   4.20   6.90
200506   2.72   3.45   3.63   5.31   4.77   3.00   1.90   3.88   2.98   3.46   3.50   2.58   2.50   2.72   2.46   3.26   3.87   2.29   2.18   3.96   2.69   2.12   3.42   2.15   6.02
200507   7.74   6.92   6.57   8.11   8.67   5.06   4.79   5.85   7.02   6.07   4.66   5.11   6.08   7.04   7.89   5.16   5.41   3.01   5.93   8.07   5.20   3.74   4.93   4.69   7.27
