This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199812  ,-1.41   ,0.96   ,1.79   ,1.84   ,3.22   ,0.60   ,2.99   ,2.90   ,3.95   ,5.93   ,0.61   ,3.17   ,4.01   ,4.37   ,7.83  ,-0.33   ,3.25   ,3.11   ,5.03   ,6.36  ,-1.21   ,1.03   ,2.24   ,5.25  ,11.68
199901   ,5.03   ,1.26   ,1.35   ,3.20   ,7.00  ,-0.19  ,-0.71  ,-1.42  ,-0.99   ,4.37  ,-1.25  ,-2.86  ,-1.70  ,-1.15   ,6.09  ,-0.42  ,-2.40  ,-2.17  ,-0.86   ,6.86   ,0.16  ,-0.59  ,-1.07  ,-0.20   ,7.41
199902  ,-2.15  ,-1.67  ,-1.25   ,0.04   ,2.72  ,-4.38  ,-4.46  ,-4.36  ,-3.45  ,-0.41  ,-3.94  ,-3.17  ,-4.27  ,-5.26  ,-3.70  ,-0.83  ,-2.70  ,-3.26  ,-3.79  ,-3.90  ,-0.75  ,-1.45  ,-3.12  ,-3.14  ,-3.84
199903   ,3.52   ,0.90   ,2.21   ,0.61   ,5.26   ,5.59   ,1.30   ,0.86   ,1.20   ,3.39   ,7.21   ,1.91   ,2.14   ,1.50   ,7.85   ,7.08   ,3.28   ,0.60   ,0.32   ,6.10   ,7.71   ,4.85   ,3.13   ,3.28   ,3.42
199904  ,13.21   ,8.47   ,7.13   ,7.38  ,11.71  ,11.92   ,6.88   ,4.97   ,5.51   ,7.06   ,9.98   ,7.52   ,3.89   ,3.56   ,4.50  ,12.58   ,8.68   ,5.34   ,2.86   ,4.53   ,9.22   ,8.51   ,6.74   ,3.07   ,1.96
199905   ,3.43   ,2.16   ,1.38   ,1.20   ,6.43   ,2.03   ,0.57  ,-0.43  ,-0.29   ,0.69  ,-0.77   ,0.73  ,-0.66  ,-0.74  ,-0.74  ,-1.20  ,-1.40  ,-1.26  ,-0.88  ,-1.43  ,-3.00  ,-2.91  ,-2.65  ,-2.65  ,-4.46
199906   ,3.39   ,5.37   ,6.80   ,9.45  ,11.22   ,4.33   ,4.36   ,6.12   ,9.14  ,12.59   ,4.39   ,3.99   ,4.93   ,5.90   ,9.93   ,2.44   ,2.17   ,3.51   ,5.61   ,9.90   ,2.34   ,1.78   ,2.37   ,4.78   ,6.69
199907   ,3.63   ,4.36   ,4.91   ,4.28   ,6.98   ,0.00   ,0.86   ,2.34   ,2.14   ,4.69   ,0.12   ,2.12   ,0.94   ,2.13   ,4.33  ,-0.03   ,1.33   ,0.88   ,1.83   ,5.19  ,-0.35   ,0.34  ,-0.59   ,0.65   ,0.95
199908  ,-0.58   ,0.02   ,0.32   ,1.31   ,5.45  ,-1.39  ,-0.25  ,-0.29   ,1.12   ,8.36  ,-2.22  ,-1.45  ,-0.71   ,0.63   ,4.49  ,-2.55  ,-0.37  ,-1.37   ,0.79   ,4.79  ,-0.51   ,0.60  ,-0.13  ,-0.05   ,1.76
199909   ,1.67   ,0.10   ,1.22   ,1.73   ,3.10  ,-1.08   ,0.13   ,0.60   ,2.28   ,4.63  ,-0.30  ,-0.64   ,0.70   ,1.58   ,4.89  ,-2.54  ,-2.13   ,0.63  ,-0.31   ,2.39  ,-3.80  ,-2.23  ,-0.80   ,0.02   ,3.07
199910  ,-2.49  ,-1.37  ,-0.48  ,-0.80   ,4.10  ,-3.23  ,-1.73  ,-2.70  ,-0.76   ,4.73  ,-1.36  ,-1.78  ,-0.69  ,-0.33   ,4.47  ,-0.63   ,0.62  ,-0.81   ,2.56   ,6.85   ,0.91   ,2.42   ,1.90   ,5.45   ,8.46
199911   ,2.28   ,1.96   ,1.83   ,4.41  ,14.00  ,-0.29  ,-0.96   ,0.66   ,1.76  ,10.90  ,-1.96  ,-1.74  ,-0.85   ,1.72   ,9.74  ,-0.96  ,-2.04   ,0.47   ,3.99  ,13.18  ,-2.97  ,-2.63  ,-0.36   ,2.31  ,15.40
199912   ,5.83   ,2.33   ,3.63   ,6.94  ,12.58   ,1.30   ,2.47   ,3.97   ,5.34   ,8.91   ,4.16   ,1.12   ,3.43   ,5.47   ,9.87   ,1.46   ,1.24   ,4.39   ,7.88  ,14.84   ,2.98   ,0.68   ,4.30  ,11.41  ,19.70
200001   ,9.39   ,1.84   ,3.59   ,9.12  ,12.86  ,-4.31  ,-2.72  ,-1.82   ,0.87   ,0.89  ,-5.56  ,-3.59  ,-3.70  ,-1.85   ,0.78  ,-6.22  ,-4.62  ,-4.23  ,-4.36  ,-0.48  ,-7.78  ,-6.64  ,-5.13  ,-5.54  ,-2.52
200002   ,7.18   ,3.09   ,5.32  ,10.03  ,12.82   ,0.54   ,2.03   ,2.69  ,12.22  ,19.91  ,-4.13  ,-3.32   ,1.41   ,5.21  ,19.86  ,-6.12  ,-4.22  ,-1.98   ,5.77  ,21.36  ,-4.04  ,-3.29  ,-3.85   ,1.65  ,22.11
200003   ,4.40   ,4.42   ,3.48   ,3.24   ,0.30   ,6.60   ,3.68   ,2.83   ,2.16  ,-7.74  ,10.57   ,8.20   ,6.09   ,2.59  ,-9.43  ,10.11   ,9.32   ,7.46   ,1.82  ,-9.09   ,8.85   ,9.87   ,8.63   ,2.10  ,-5.87
200004  ,-7.90  ,-5.62  ,-5.96 ,-10.19 ,-20.85  ,-3.43  ,-1.86  ,-3.12  ,-7.01 ,-17.94  ,-3.19  ,-2.61  ,-2.33  ,-6.00 ,-16.39  ,-0.88   ,1.02  ,-1.60  ,-6.68 ,-10.55   ,0.33  ,-1.22  ,-1.79  ,-5.87 ,-11.27
200005  ,-2.30   ,0.16   ,0.14  ,-1.96  ,-8.59   ,0.26   ,2.60   ,1.61  ,-0.27  ,-7.58   ,4.06   ,4.35   ,2.23  ,-1.44  ,-8.14   ,4.51   ,1.75   ,2.09  ,-2.74  ,-9.11   ,6.48   ,2.76   ,1.14  ,-4.97 ,-11.21
200006   ,4.73   ,5.04   ,4.70   ,6.16   ,8.70   ,5.63   ,4.49   ,4.39   ,7.82  ,17.48   ,2.77   ,3.95   ,2.69   ,5.24  ,12.72   ,0.26   ,1.33   ,2.31   ,5.32  ,11.76  ,-4.09  ,-1.19   ,2.60   ,5.65   ,8.87
200007  ,-2.35  ,-1.44  ,-0.11  ,-1.16  ,-1.61  ,-3.20  ,-1.85  ,-2.25  ,-4.00  ,-6.57  ,-0.86  ,-1.44   ,0.21  ,-4.79  ,-8.47  ,-2.59  ,-0.22  ,-0.75  ,-2.86  ,-7.49  ,-0.89  ,-0.38  ,-1.97  ,-1.92  ,-5.67
200008   ,0.89   ,0.82   ,1.88   ,4.17   ,6.03   ,2.79   ,2.36   ,4.93   ,5.86   ,9.61   ,2.48   ,2.58   ,3.88   ,7.67  ,10.83   ,3.90   ,2.48   ,3.98   ,4.29  ,13.50   ,1.36   ,3.67   ,2.65   ,4.66  ,10.30
200009  ,-5.27  ,-1.83  ,-1.94  ,-2.63  ,-5.64  ,-5.17  ,-2.26  ,-2.11  ,-3.39  ,-3.38  ,-5.15  ,-0.62  ,-2.41  ,-2.55  ,-5.62  ,-4.76  ,-0.79  ,-1.40  ,-4.30  ,-5.48  ,-0.77   ,0.61  ,-0.45  ,-2.48  ,-6.96
200010  ,-9.09  ,-5.53  ,-5.52  ,-6.74  ,-9.50  ,-7.40  ,-3.52  ,-3.72  ,-6.26 ,-11.28  ,-5.35  ,-1.70  ,-3.52  ,-4.37  ,-9.06   ,1.09  ,-0.32  ,-2.52  ,-3.02  ,-7.32   ,3.03   ,2.59  ,-1.84  ,-1.76 ,-10.20
200011  ,-7.10  ,-1.80  ,-2.10  ,-4.27  ,-9.11  ,-6.59  ,-1.17  ,-2.47  ,-4.52 ,-11.33  ,-4.54   ,0.13  ,-1.23  ,-2.88 ,-14.67  ,-2.54   ,0.15  ,-2.63  ,-3.94 ,-14.10  ,-2.59  ,-2.87  ,-3.46  ,-3.78 ,-17.70
200012  ,-3.10   ,2.03   ,1.39   ,2.41   ,0.32   ,2.07   ,4.62   ,5.08   ,2.85   ,5.81   ,4.21   ,5.38   ,5.92   ,5.76   ,7.54   ,4.65   ,5.31   ,4.75   ,7.01   ,4.96   ,2.60   ,6.54   ,3.99   ,3.86   ,3.87
200101  ,19.72   ,4.61   ,4.10   ,3.73   ,5.90  ,13.06   ,5.28   ,2.26   ,2.70   ,2.44  ,11.68   ,4.82   ,0.82  ,-0.74  ,-3.52  ,11.92   ,3.05   ,0.66  ,-2.32  ,-2.91  ,12.60   ,4.00  ,-0.22  ,-2.58  ,-5.07
200102  ,-6.28  ,-0.19  ,-0.27  ,-0.93  ,-1.50 ,-11.65  ,-2.29  ,-0.69  ,-0.45  ,-5.39 ,-10.06  ,-3.00  ,-1.57  ,-2.16  ,-3.48 ,-12.38  ,-3.49  ,-2.56  ,-1.35  ,-3.43 ,-16.49  ,-7.77  ,-5.88  ,-4.05  ,-3.46
200103 ,-12.06  ,-4.52  ,-3.46  ,-4.15  ,-4.12 ,-11.46  ,-5.29  ,-4.28  ,-4.65  ,-5.32 ,-12.41  ,-6.52  ,-5.05  ,-4.89  ,-5.10 ,-14.47  ,-7.50  ,-5.90  ,-4.54  ,-6.38 ,-14.18  ,-8.08  ,-5.51  ,-6.95  ,-3.23
200104   ,6.50   ,6.03   ,6.31   ,6.31   ,7.58  ,10.92   ,6.45   ,7.44   ,6.93   ,8.98  ,16.38   ,8.15   ,6.30   ,6.25   ,6.87  ,16.97   ,9.48   ,7.28   ,7.35   ,6.95  ,14.99   ,6.29   ,6.85   ,4.47   ,5.54
200105   ,2.57   ,2.89   ,2.60   ,3.14   ,4.67  ,-0.37   ,1.26   ,1.48   ,2.04   ,3.26   ,0.58   ,1.12   ,1.99   ,2.07   ,0.60  ,-4.75   ,0.79   ,1.48   ,1.93   ,1.12  ,-6.82  ,-0.91   ,0.70   ,1.13   ,0.72
200106  ,-5.08  ,-0.73   ,0.27   ,0.43  ,-0.67  ,-2.35   ,0.91   ,1.95   ,2.18   ,1.72  ,-4.44  ,-1.14  ,-0.78  ,-0.05   ,1.44  ,-5.34  ,-2.65  ,-0.88  ,-0.93  ,-0.45  ,-6.72  ,-3.19  ,-2.40  ,-0.63  ,-0.23
200107  ,-5.42  ,-1.67  ,-1.56  ,-0.95  ,-1.21  ,-8.42  ,-2.85  ,-2.59  ,-2.50  ,-2.83  ,-9.70  ,-2.95  ,-1.23  ,-0.68  ,-2.60  ,-8.40  ,-2.76  ,-0.91  ,-0.15  ,-0.01  ,-6.40  ,-1.74  ,-1.50  ,-0.12  ,-0.95
200108  ,-4.20   ,0.55   ,2.12   ,2.08   ,1.81  ,-6.93  ,-0.29   ,0.85   ,1.15   ,0.25  ,-7.59  ,-1.55   ,0.95   ,0.48  ,-0.22  ,-8.49  ,-3.30  ,-0.22   ,0.00  ,-0.58 ,-10.53  ,-3.02  ,-1.22   ,0.66  ,-2.23
200109 ,-18.55 ,-11.10  ,-8.04  ,-8.03  ,-9.72 ,-23.31 ,-14.70  ,-9.24  ,-9.18 ,-10.20 ,-21.96 ,-15.17  ,-9.40  ,-9.53  ,-9.83 ,-20.80 ,-13.90 ,-10.68  ,-9.24  ,-8.50 ,-18.65 ,-12.90  ,-7.94  ,-7.81  ,-7.46
200110  ,10.60   ,2.94   ,2.37   ,2.97   ,5.54  ,13.07   ,3.47   ,3.58   ,3.44   ,4.42  ,15.82   ,4.26   ,3.76   ,2.35   ,3.89  ,17.15   ,3.91   ,1.49   ,0.82   ,1.90   ,7.50   ,2.24   ,0.65   ,1.49   ,1.19
200111  ,11.12   ,3.04   ,2.14   ,1.12   ,3.37  ,13.64   ,5.08   ,3.29   ,2.54   ,2.21  ,14.11   ,5.52   ,4.20   ,3.02   ,2.95  ,12.52   ,7.59   ,4.64   ,3.13   ,0.87  ,13.27   ,6.48   ,5.33   ,2.32   ,1.51
200112   ,0.26  ,-1.67  ,-1.90  ,-0.53   ,1.72   ,3.65   ,1.43   ,0.38   ,1.19   ,2.57   ,3.02   ,1.84   ,1.73   ,1.88   ,1.50  ,-0.40   ,2.23   ,1.81   ,2.05   ,1.87  ,-1.73   ,0.54   ,2.07   ,1.57   ,1.54
200201   ,1.76   ,0.83   ,0.80   ,0.59   ,3.31  ,-5.42  ,-1.45  ,-2.09  ,-0.99   ,0.08  ,-5.49  ,-1.34  ,-1.55  ,-1.89  ,-0.79  ,-5.04  ,-2.72  ,-1.46  ,-1.46   ,0.03  ,-3.74  ,-2.82  ,-2.43  ,-2.31   ,0.08
200202  ,-3.35   ,2.02   ,1.97   ,2.03   ,2.14  ,-5.72   ,0.56   ,2.62   ,2.22   ,0.97  ,-3.44   ,1.00   ,1.26   ,2.28   ,1.62  ,-5.78   ,0.52   ,1.30   ,1.39   ,2.37  ,-5.60   ,0.56   ,2.59   ,2.94   ,1.33
200203   ,5.81   ,5.48   ,3.87   ,4.19   ,6.29   ,8.66   ,5.79   ,5.21   ,5.11   ,5.96   ,9.78   ,7.55   ,6.74   ,4.78   ,6.38  ,10.24   ,6.02   ,6.30   ,4.43   ,4.22   ,9.97   ,5.99   ,4.61   ,3.78   ,2.97
200204  ,-1.35   ,2.31   ,3.48   ,4.44   ,4.00  ,-1.06   ,2.28   ,3.61   ,4.16   ,3.20  ,-2.27   ,1.90   ,2.50   ,2.95   ,2.78  ,-4.28  ,-0.53   ,1.45   ,2.28   ,1.94  ,-5.69  ,-1.99   ,1.21   ,2.14  ,-0.26
200205   ,0.41   ,4.56   ,4.82   ,4.85   ,5.96  ,-2.68   ,1.45   ,2.81   ,3.28   ,2.35  ,-1.89   ,1.80   ,2.07   ,1.69   ,1.07  ,-2.17   ,0.80   ,3.71   ,2.47   ,1.18  ,-1.22  ,-0.04   ,1.95   ,1.61   ,2.44
200206  ,-7.77  ,-2.30  ,-0.44   ,0.49  ,-1.00  ,-9.92  ,-3.74  ,-1.15   ,0.32  ,-0.33  ,-8.37  ,-3.85  ,-2.57  ,-2.08  ,-1.97 ,-14.51  ,-5.99  ,-4.40  ,-3.41  ,-3.40 ,-12.86  ,-6.19  ,-2.82  ,-2.21  ,-1.18
200207 ,-10.16  ,-6.40  ,-4.76  ,-4.98  ,-7.37 ,-14.95 ,-10.03  ,-8.46  ,-7.88  ,-7.95 ,-13.91  ,-9.91 ,-10.04  ,-7.54  ,-9.62 ,-12.32 ,-10.64  ,-8.23  ,-7.20  ,-8.06 ,-11.18  ,-9.65  ,-7.76  ,-7.76  ,-9.12
200208  ,-1.90  ,-0.88  ,-0.23   ,0.77   ,1.35  ,-3.40  ,-1.41  ,-0.17   ,0.92   ,0.70  ,-1.37   ,0.53   ,0.22   ,0.51   ,1.20  ,-0.40  ,-0.73   ,0.47   ,0.64   ,1.20  ,-0.65  ,-0.16   ,1.45   ,0.80   ,0.90
200209 ,-13.03  ,-8.66  ,-6.01  ,-4.63  ,-5.41 ,-13.49  ,-8.72  ,-6.33  ,-4.80  ,-4.67 ,-15.71  ,-8.47  ,-5.32  ,-5.59  ,-3.94 ,-19.10 ,-10.52  ,-6.67  ,-5.64  ,-5.37 ,-17.26 ,-10.37  ,-9.55  ,-6.43  ,-5.89
200210   ,3.20  ,-0.74  ,-0.27   ,0.49   ,1.12   ,2.34   ,0.49  ,-1.38   ,0.94   ,1.52   ,6.41   ,1.73   ,1.42   ,0.15   ,3.89   ,6.70   ,3.36   ,0.64   ,2.53   ,2.12  ,10.50   ,5.78   ,3.29   ,4.61   ,2.95
200211  ,10.68   ,3.30   ,2.09   ,1.15   ,3.62  ,15.07   ,6.07   ,2.93   ,2.52   ,2.84  ,17.03   ,6.06   ,3.47   ,2.79   ,2.00  ,18.56   ,7.98   ,4.68   ,2.94   ,2.23  ,13.70   ,6.54   ,3.24   ,2.99  ,-0.80
200212  ,-4.05   ,0.09   ,1.60   ,2.50   ,4.15  ,-8.29  ,-1.51   ,0.87   ,0.45   ,1.87  ,-9.36  ,-3.71  ,-0.40   ,1.71   ,1.74 ,-10.41  ,-5.19  ,-2.25   ,0.65   ,0.31 ,-10.57  ,-4.76  ,-2.25  ,-0.52   ,1.19
200301   ,1.58   ,1.51   ,2.20   ,2.67   ,3.32  ,-2.35  ,-2.90  ,-1.41   ,0.06   ,0.69  ,-1.78  ,-3.54  ,-1.98  ,-0.85   ,0.40  ,-1.94  ,-3.15  ,-1.85  ,-1.22  ,-1.63  ,-0.39  ,-3.16  ,-2.07  ,-3.19   ,0.33
200302  ,-3.38  ,-0.18   ,0.53   ,0.23   ,0.70  ,-3.29  ,-2.32  ,-1.47   ,0.42  ,-0.46  ,-4.58  ,-3.03  ,-1.36  ,-0.46  ,-0.32  ,-4.45  ,-3.24  ,-1.85  ,-0.47   ,0.87  ,-4.89  ,-2.36  ,-1.10  ,-0.60   ,1.69
200303  ,-3.43  ,-1.64  ,-1.04  ,-0.55  ,-0.25   ,0.64  ,-1.27   ,0.70   ,0.31   ,0.16  ,-1.31  ,-0.93   ,0.87   ,0.94   ,1.01  ,-1.75  ,-1.09   ,0.89   ,0.18   ,0.80  ,-3.21  ,-0.82   ,0.23  ,-0.30   ,0.55
200304  ,12.83   ,7.46   ,6.07   ,5.11   ,5.78  ,15.23   ,9.07   ,6.79   ,6.71   ,6.39  ,16.08   ,9.82   ,8.48   ,6.52   ,5.94  ,15.56  ,10.81   ,6.56   ,6.71   ,5.97  ,14.26   ,9.14   ,7.84   ,6.06  ,12.37
200305  ,17.00  ,11.70   ,8.85   ,8.14   ,8.37  ,15.88   ,9.34   ,7.93   ,6.92   ,8.44  ,14.40   ,9.50   ,7.09   ,6.75   ,7.12  ,13.64   ,7.67   ,6.90   ,6.66   ,7.19  ,10.72   ,7.60   ,5.86   ,5.97   ,6.50
200306   ,9.06   ,7.42   ,6.97   ,5.02   ,4.46   ,5.77   ,4.97   ,3.90   ,2.41   ,4.37   ,6.37   ,2.99   ,2.05   ,2.06   ,2.85   ,3.93   ,3.22   ,1.72   ,2.27   ,1.82   ,4.05   ,2.83   ,0.42   ,0.64   ,0.41
200307   ,8.07   ,4.32   ,3.29   ,3.83   ,4.62   ,6.73   ,5.25   ,3.38   ,3.01   ,4.63   ,5.73   ,3.60   ,1.59   ,1.26   ,3.28   ,6.17   ,3.67   ,2.93   ,1.30   ,3.25   ,6.05   ,2.76   ,2.39  ,-0.49   ,0.90
200308   ,9.60   ,6.39   ,5.18   ,7.12   ,8.56   ,6.78   ,4.94   ,3.85   ,4.19   ,5.29   ,7.47   ,4.87   ,4.30   ,3.47   ,6.15   ,7.15   ,5.67   ,4.00   ,4.16   ,4.22   ,5.11   ,2.80   ,2.99   ,3.44   ,2.69
200309  ,10.31   ,8.13   ,8.62   ,7.85   ,7.98   ,2.86   ,4.26   ,3.30   ,4.21   ,4.36   ,1.78   ,4.30   ,3.24   ,3.65   ,1.23   ,2.59   ,2.97   ,3.56   ,1.28   ,3.12   ,1.09   ,1.92   ,1.57   ,0.54   ,1.24
200310   ,5.88   ,6.03   ,5.45   ,7.80   ,9.29   ,5.84   ,4.00   ,5.90   ,7.14   ,9.63   ,4.89   ,4.61   ,6.42   ,7.83  ,10.07   ,5.61   ,5.26   ,5.50   ,7.75  ,10.87   ,4.28   ,4.94   ,7.27   ,7.15  ,10.76
200311   ,2.09   ,3.10   ,1.75   ,1.88   ,2.25   ,1.34   ,2.10   ,2.78   ,2.60   ,2.56   ,1.49   ,2.22   ,1.91   ,2.57   ,1.96   ,0.74   ,1.91   ,2.53   ,2.26   ,2.59   ,2.53   ,2.40   ,0.92   ,1.31   ,1.82
200312   ,3.40   ,4.40   ,5.08   ,5.39   ,5.16   ,5.12   ,4.88   ,4.24   ,5.11   ,4.34   ,5.87   ,5.65   ,4.26   ,4.82   ,3.54   ,5.96   ,4.72   ,3.93   ,4.17   ,4.24   ,6.54   ,5.87   ,5.98   ,5.40   ,1.61
200401   ,8.17   ,6.83   ,6.50   ,7.42  ,11.13   ,3.73   ,3.93   ,4.48   ,5.79   ,7.28   ,1.95   ,2.14   ,3.01   ,3.20   ,5.67   ,3.20   ,3.11   ,2.55   ,2.73   ,3.71   ,1.86   ,2.16   ,2.42   ,1.93   ,5.09
200402   ,3.68   ,2.82   ,2.34   ,2.46   ,4.00   ,1.64   ,1.97   ,3.22   ,2.44   ,1.39   ,2.03   ,2.75   ,2.69   ,2.57   ,1.96   ,2.59   ,3.12   ,3.16   ,2.52   ,1.71   ,2.31   ,2.60   ,2.38   ,1.60   ,1.28
200403  ,-0.68   ,3.97   ,4.74   ,4.91   ,1.96   ,3.22   ,4.70   ,3.99   ,2.33   ,2.27   ,2.85   ,3.61   ,2.85   ,2.23   ,2.26   ,1.29   ,2.87   ,2.44   ,1.55   ,1.58  ,-0.37  ,-0.31   ,0.84   ,0.59   ,1.32
200404  ,-3.61  ,-2.31  ,-2.29  ,-1.91  ,-4.51  ,-2.13  ,-1.61  ,-2.84  ,-3.21  ,-4.15  ,-2.29  ,-2.82  ,-3.26  ,-2.57  ,-5.24  ,-1.75  ,-2.71  ,-3.26  ,-4.36  ,-5.40  ,-0.18  ,-1.44  ,-2.61  ,-4.13  ,-4.96
200405  ,-2.55  ,-1.60  ,-1.36  ,-1.93  ,-2.52   ,0.11   ,0.04  ,-0.13  ,-0.80  ,-1.01   ,0.60   ,1.14   ,0.36   ,0.69   ,1.01   ,1.25   ,0.77   ,0.60   ,0.66   ,1.01   ,0.41   ,1.41   ,0.94   ,1.11   ,1.10
200406  ,-0.29   ,1.94   ,3.13   ,3.42   ,2.55   ,3.33   ,3.79   ,5.60   ,5.07   ,5.31   ,2.49   ,4.14   ,4.26   ,4.46   ,6.05   ,1.80   ,3.12   ,3.57   ,3.94   ,4.78   ,2.54   ,2.68   ,2.52   ,2.98   ,3.18
200407  ,-2.88  ,-2.18  ,-1.56  ,-2.13  ,-3.17  ,-6.53  ,-3.97  ,-3.76  ,-4.57  ,-7.00  ,-4.71  ,-4.02  ,-3.06  ,-4.31  ,-5.85  ,-5.51  ,-3.80  ,-2.88  ,-4.67  ,-5.02  ,-3.73  ,-3.03  ,-2.89  ,-4.00  ,-5.55
200408  ,-1.80   ,0.18   ,0.80   ,0.71   ,0.30  ,-1.05   ,0.05   ,0.66   ,0.90   ,0.29  ,-0.55   ,0.44   ,0.92  ,-0.18  ,-0.43  ,-0.09   ,0.77   ,0.66   ,0.79   ,0.31   ,0.52   ,0.84   ,0.46   ,0.35   ,1.32
200409   ,2.74   ,3.07   ,3.32   ,2.89   ,4.29   ,3.36   ,3.04   ,2.90   ,3.86   ,4.68   ,1.60   ,2.96   ,3.42   ,3.51   ,5.67   ,1.73   ,2.54   ,3.25   ,3.75   ,4.96   ,1.40   ,2.36   ,2.29   ,3.91   ,4.99
200410   ,3.25   ,3.82   ,3.73   ,4.67   ,4.82   ,3.29   ,2.54   ,3.13   ,2.84   ,3.64   ,3.78   ,2.38   ,3.89   ,2.60   ,1.90   ,3.74   ,2.60   ,2.86   ,2.98   ,1.73   ,4.23   ,2.98   ,2.92   ,2.87   ,3.15
200411   ,8.47   ,6.29   ,6.66   ,7.33   ,9.44   ,7.96   ,7.29   ,7.03   ,7.68   ,8.90   ,7.06   ,6.96   ,7.44   ,6.76   ,9.52   ,6.86   ,6.39   ,6.57   ,6.30   ,7.97   ,5.26   ,5.53   ,5.99   ,6.19   ,7.68
200412   ,3.11   ,4.30   ,4.28   ,4.57   ,4.54   ,4.08   ,3.52   ,3.87   ,4.71   ,4.92   ,4.92   ,4.10   ,3.57   ,3.11   ,4.35   ,4.45   ,4.66   ,4.85   ,4.73   ,3.99   ,4.47   ,4.14   ,4.37   ,4.16   ,3.15
200501   ,0.57   ,1.24   ,2.35   ,3.18   ,4.26  ,-3.03   ,0.36   ,0.20   ,0.67   ,0.74  ,-2.36  ,-0.08  ,-0.62   ,0.25   ,0.77  ,-2.75  ,-0.86  ,-0.20   ,0.14   ,0.47  ,-3.07  ,-1.50  ,-1.66  ,-0.83  ,-1.16
200502   ,3.56   ,3.99   ,5.55   ,5.55   ,6.73   ,1.38   ,2.45   ,2.62   ,3.83   ,5.73   ,2.75   ,3.11   ,2.98   ,2.98   ,5.06   ,2.25   ,2.11   ,3.18   ,3.96   ,4.38   ,2.94   ,2.41   ,3.34   ,4.15   ,5.78
200503  ,-3.71  ,-1.53  ,-0.19   ,0.25  ,-0.75  ,-3.07  ,-1.33  ,-1.45  ,-2.57  ,-1.88  ,-2.55  ,-0.89  ,-0.68  ,-0.66  ,-1.63  ,-1.47  ,-1.15  ,-1.66  ,-0.98  ,-3.10  ,-1.78  ,-1.12  ,-1.80  ,-1.52  ,-0.75
200504  ,-4.53  ,-2.27  ,-1.81  ,-2.39  ,-2.49  ,-5.58  ,-3.09  ,-2.74  ,-2.52  ,-2.95  ,-4.77  ,-3.33  ,-2.77  ,-2.05  ,-3.94  ,-4.79  ,-3.56  ,-2.39  ,-3.01  ,-2.37  ,-3.10  ,-2.39  ,-1.66  ,-2.64  ,-4.76
200505  ,-2.14  ,-1.50  ,-2.34  ,-0.94  ,-1.79   ,3.32   ,0.76  ,-0.19   ,0.35   ,1.05   ,2.28   ,1.49   ,1.44   ,2.09   ,3.16   ,2.51   ,1.76   ,2.11   ,1.95   ,2.32   ,1.39   ,1.59   ,0.60   ,1.32   ,4.15
200506   ,0.82   ,1.49   ,2.15   ,3.00   ,3.88   ,2.91   ,3.18   ,3.09   ,3.93   ,4.30   ,1.83   ,2.88   ,3.14   ,3.22   ,4.20   ,1.03   ,1.86   ,1.65   ,2.65   ,3.98   ,0.62   ,0.71   ,1.82   ,3.04   ,5.47
200507   ,4.39   ,4.28   ,3.45   ,4.48   ,5.37   ,4.71   ,4.26   ,4.03   ,4.13   ,5.94   ,3.85   ,4.44   ,3.23   ,3.81   ,7.04   ,3.87   ,3.72   ,4.28   ,4.16   ,5.69   ,4.72   ,2.74   ,3.71   ,3.09   ,5.51
200508   ,1.79   ,2.54   ,3.70   ,3.94   ,5.14   ,0.12   ,1.19   ,1.21   ,1.99   ,3.73   ,0.45   ,0.96   ,1.60   ,2.21   ,3.09   ,1.08   ,1.96   ,1.91   ,2.31   ,3.85   ,0.83   ,1.31   ,1.41   ,2.31   ,4.40
200509   ,1.84   ,2.19   ,2.28   ,2.47   ,3.27   ,0.15   ,1.00   ,2.10   ,2.32   ,3.39   ,0.01   ,1.27   ,3.33   ,2.40   ,4.02   ,0.86   ,1.74   ,3.05   ,4.19   ,4.18   ,0.69   ,1.66   ,3.35   ,4.09   ,6.16
200510  ,-3.91  ,-2.35  ,-1.51  ,-1.26  ,-2.66  ,-2.58  ,-1.26  ,-1.71  ,-1.93  ,-3.19  ,-2.88  ,-2.03  ,-2.59  ,-2.83  ,-3.05  ,-3.12  ,-2.38  ,-2.14  ,-2.96  ,-5.36  ,-2.07  ,-1.79  ,-2.17  ,-2.93  ,-5.00
