This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200406   ,1.65   ,3.65   ,3.11   ,3.28   ,2.44   ,3.03   ,4.68   ,5.90   ,5.44   ,5.11   ,0.65   ,2.82   ,3.66   ,4.66   ,4.57   ,2.10   ,2.45   ,1.63   ,3.19   ,3.56   ,0.91   ,2.33   ,2.18   ,3.96   ,4.11
200407  ,-6.69  ,-4.01  ,-2.87  ,-5.70  ,-6.17  ,-8.43  ,-4.92  ,-5.13  ,-3.94  ,-7.67  ,-5.44  ,-5.47  ,-2.56  ,-6.49  ,-5.36  ,-5.54  ,-4.62  ,-3.28  ,-4.05  ,-6.67  ,-3.16  ,-2.14  ,-2.14  ,-4.37  ,-5.83
200408  ,-2.43  ,-0.87  ,-0.13  ,-1.27  ,-0.91  ,-0.90  ,-1.30   ,1.28  ,-1.89  ,-2.15   ,0.15   ,0.59  ,-0.25  ,-0.63  ,-2.75   ,0.22   ,0.88   ,0.41  ,-0.73  ,-1.61   ,1.09   ,1.02   ,0.22  ,-0.24  ,-1.16
200409   ,4.68   ,4.00   ,4.26   ,5.90   ,7.16   ,3.06   ,5.32   ,5.80   ,7.86   ,8.87   ,1.43   ,3.91   ,4.16   ,4.27   ,7.19   ,2.33   ,3.81   ,3.96   ,3.46   ,7.96   ,1.68   ,1.61   ,2.40   ,4.74   ,7.46
200410   ,1.60   ,1.80   ,2.17   ,3.06   ,3.09   ,3.66   ,1.90   ,3.29   ,2.44   ,2.56   ,4.02   ,1.54   ,3.10   ,2.81  ,-0.10   ,4.23   ,3.03   ,1.65   ,3.11   ,2.30   ,3.70   ,1.59   ,1.75   ,1.00   ,3.76
200411   ,8.81   ,5.75   ,6.55   ,7.87   ,9.17   ,8.80   ,7.84   ,9.24   ,9.86  ,11.12   ,7.36   ,6.51   ,6.91   ,7.18  ,10.47   ,5.57   ,4.98   ,6.10   ,5.90   ,8.39   ,2.90   ,5.01   ,4.98   ,5.56   ,7.86
200412   ,7.51   ,4.03   ,4.64   ,4.64   ,5.82   ,4.64   ,3.16   ,2.55   ,1.87   ,3.13   ,4.71   ,3.81   ,1.93   ,1.79   ,2.76   ,4.33   ,4.03   ,3.88   ,3.77   ,3.09   ,5.77   ,4.21   ,3.69   ,2.79   ,2.17
200501  ,-5.32  ,-2.50  ,-2.28  ,-1.21  ,-1.32  ,-7.63  ,-3.02  ,-3.46  ,-2.60  ,-1.62  ,-5.72  ,-3.86  ,-2.29  ,-1.80  ,-1.03  ,-5.92  ,-1.93  ,-1.83  ,-0.90   ,0.31  ,-4.05  ,-2.22  ,-2.30  ,-0.84  ,-2.66
200502   ,0.71   ,3.07   ,1.59   ,2.57   ,5.89   ,0.66   ,1.79   ,1.32   ,2.35   ,4.69   ,0.80   ,0.75   ,1.64   ,1.91   ,6.55   ,1.92   ,2.42   ,2.02   ,4.10   ,5.71   ,0.84   ,0.67   ,2.03   ,4.11   ,5.63
200503  ,-4.16  ,-2.03  ,-1.79  ,-0.57  ,-2.28  ,-3.12  ,-0.67  ,-2.28  ,-2.53  ,-3.56  ,-1.65  ,-1.38  ,-1.37  ,-1.08  ,-3.37  ,-0.71  ,-0.06   ,0.01  ,-0.21  ,-2.06  ,-2.20  ,-1.46  ,-1.18  ,-0.10   ,0.64
200504  ,-7.99  ,-4.72  ,-4.94  ,-5.52  ,-6.38  ,-8.54  ,-5.38  ,-4.98  ,-4.07  ,-6.60  ,-6.36  ,-5.01  ,-4.07  ,-3.97  ,-7.77  ,-5.62  ,-3.79  ,-2.09  ,-3.33  ,-4.47  ,-2.40  ,-2.31  ,-1.24  ,-3.07  ,-6.59
200505   ,4.43   ,2.85   ,1.72   ,3.76   ,3.89   ,8.73   ,4.89   ,7.08   ,5.11   ,5.94   ,5.74   ,5.52   ,5.13   ,5.69   ,6.57   ,4.86   ,5.38   ,3.89   ,5.24   ,5.76   ,4.36   ,3.23   ,3.31   ,2.67   ,6.85
200506   ,3.36   ,3.15   ,3.42   ,4.10   ,6.18   ,3.51   ,4.30   ,4.30   ,4.45   ,4.61   ,2.29   ,3.75   ,2.59   ,2.61   ,3.34   ,1.11   ,0.83   ,2.40   ,3.29   ,5.21  ,-0.56   ,0.75   ,1.05   ,3.83   ,5.27
200507   ,6.99   ,5.68   ,4.77   ,5.50   ,8.01   ,6.76   ,5.85   ,7.11   ,5.90   ,8.68   ,5.42   ,5.67   ,4.28   ,4.50   ,6.22   ,6.62   ,5.28   ,4.85   ,4.51   ,7.14   ,5.42   ,3.63   ,5.11   ,3.67   ,6.68
200508  ,-0.75  ,-0.09   ,1.34   ,0.95   ,3.57  ,-1.22  ,-1.29  ,-1.29  ,-0.42   ,1.64  ,-2.14  ,-1.30  ,-2.05  ,-0.46   ,1.53  ,-0.95  ,-0.54  ,-0.02   ,0.70   ,0.35  ,-1.08  ,-1.73  ,-1.16   ,0.43   ,3.11
200509   ,1.69   ,0.98   ,1.93   ,1.25   ,4.19   ,0.02  ,-1.26   ,1.90   ,0.47   ,2.96  ,-1.35  ,-0.62   ,1.94   ,1.13   ,3.40  ,-0.11   ,0.78   ,1.27   ,2.80   ,2.44  ,-0.02  ,-0.67   ,2.45   ,3.81   ,4.92
200510  ,-5.26  ,-3.20  ,-3.28  ,-2.10  ,-5.71  ,-3.35  ,-2.13  ,-2.25  ,-4.36  ,-5.52  ,-4.27  ,-2.38  ,-5.11  ,-3.77  ,-4.89  ,-1.83  ,-1.40  ,-2.37  ,-3.92  ,-5.63  ,-1.29  ,-0.57  ,-2.35  ,-2.78  ,-6.04
200511   ,1.47   ,3.25   ,4.85   ,3.81   ,4.25   ,5.68   ,3.20   ,4.52   ,4.51   ,6.47   ,5.26   ,4.23   ,5.51   ,4.53   ,6.09   ,6.19   ,3.31   ,6.07   ,4.28   ,5.80   ,3.78   ,3.44   ,4.34   ,5.80   ,3.89
200512   ,2.41   ,2.07   ,1.35   ,3.88   ,4.94  ,-0.28   ,0.05   ,0.42   ,0.48   ,2.03   ,0.73  ,-0.26   ,0.45   ,0.54   ,0.06   ,0.14   ,0.65   ,1.45   ,1.24   ,2.62   ,0.25   ,0.29   ,1.73   ,0.80   ,3.86
200601  ,10.97   ,6.32   ,7.29   ,7.12  ,11.68   ,7.94   ,7.88   ,5.71   ,9.40  ,13.50   ,7.22   ,4.93   ,5.13   ,7.61  ,10.40   ,3.60   ,2.78   ,3.40   ,4.70   ,9.93   ,2.58   ,1.48   ,3.03   ,4.52  ,11.85
200602   ,1.55   ,1.82   ,1.56   ,1.65   ,0.88  ,-1.24   ,2.15   ,1.00  ,-0.42  ,-3.16  ,-0.79   ,1.58  ,-0.85  ,-0.53  ,-2.31   ,0.51   ,0.87   ,0.43   ,0.40  ,-2.68   ,0.61   ,1.43   ,1.36  ,-0.34  ,-5.09
200603   ,3.69   ,3.36   ,3.86   ,5.37   ,5.92   ,3.79   ,2.47   ,4.08   ,4.43   ,5.34   ,2.04   ,1.26   ,2.59   ,5.05   ,4.79   ,1.18   ,2.55   ,2.93   ,3.14   ,6.22   ,1.65   ,0.90   ,1.18   ,0.64   ,4.19
200604   ,2.21   ,1.46   ,1.35   ,3.15   ,5.03   ,0.39   ,0.41   ,1.56   ,2.71   ,1.92   ,2.11   ,1.38   ,0.62   ,1.64   ,3.01   ,0.47   ,1.04   ,1.42   ,1.79   ,3.41   ,1.35   ,1.28   ,1.79   ,1.71   ,2.59
200605  ,-4.18  ,-2.70  ,-2.89  ,-3.86  ,-6.40  ,-3.70  ,-3.56  ,-3.82  ,-4.88  ,-7.64  ,-3.07  ,-3.71  ,-2.28  ,-4.99  ,-7.57  ,-2.34  ,-2.67  ,-3.26  ,-3.84  ,-6.52  ,-1.85  ,-1.43  ,-2.66  ,-3.39  ,-4.86
200606  ,-2.86  ,-0.81  ,-0.62  ,-1.71  ,-4.06  ,-2.55  ,-1.20  ,-0.35  ,-1.46  ,-2.54  ,-2.16  ,-0.79  ,-0.11  ,-0.87  ,-0.33  ,-1.26  ,-0.74   ,0.60  ,-0.91  ,-0.94  ,-0.96   ,0.67  ,-0.23   ,0.28  ,-0.02
200607  ,-4.35  ,-1.29  ,-1.27  ,-1.75  ,-1.59  ,-3.36  ,-1.53  ,-1.26  ,-2.64  ,-4.32  ,-1.51  ,-2.62  ,-0.89  ,-4.01  ,-4.70  ,-2.95  ,-1.43  ,-1.95  ,-2.14  ,-6.44  ,-0.71  ,-0.17   ,0.80  ,-0.71  ,-3.69
200608   ,1.76   ,1.60   ,2.39   ,1.77   ,2.49   ,5.59   ,3.36   ,2.08   ,3.50   ,2.19   ,4.22   ,3.52   ,2.31   ,3.30  ,-0.06   ,4.99   ,3.36   ,3.21   ,2.48   ,0.37   ,4.14   ,3.80   ,2.96   ,2.12  ,-1.22
200609  ,-0.80  ,-0.71  ,-0.19  ,-0.85  ,-0.86   ,1.34   ,0.94   ,0.37  ,-0.24  ,-1.72   ,1.69   ,0.35  ,-1.32  ,-0.14  ,-1.56   ,2.85   ,1.55   ,1.27   ,0.17  ,-0.98   ,3.45   ,2.92   ,0.58   ,2.35  ,-0.64
200610   ,4.55   ,3.31   ,3.24   ,5.25   ,4.58   ,7.24   ,5.92   ,6.21   ,4.70   ,6.16   ,6.51   ,5.32   ,4.14   ,2.80   ,7.62   ,3.61   ,3.57   ,3.07   ,2.60   ,5.44   ,3.15   ,4.75   ,2.70   ,3.37   ,3.78
200611   ,1.33   ,0.87   ,1.51   ,0.58   ,2.95   ,2.85   ,3.31   ,2.41   ,1.69   ,1.47   ,4.52   ,2.52   ,1.27   ,2.51   ,3.69   ,5.89   ,3.37   ,1.40   ,2.96   ,2.55   ,2.64   ,2.77   ,1.43   ,2.78   ,1.91
200612   ,2.21   ,0.90   ,1.53   ,2.64   ,2.56  ,-0.01   ,0.55   ,0.75   ,0.79   ,0.09  ,-0.88  ,-0.16   ,0.67   ,1.01   ,0.70   ,0.14   ,0.57   ,0.42   ,0.03   ,0.11  ,-0.48   ,0.68   ,1.43   ,1.50   ,0.09
200701   ,2.67   ,1.38   ,3.14   ,2.09   ,3.63   ,1.43   ,1.41   ,0.11   ,1.18   ,2.31   ,3.45   ,0.40   ,2.86   ,2.10   ,2.88   ,3.35   ,2.54   ,2.41   ,2.98   ,3.94   ,2.87   ,0.65   ,1.69   ,2.37   ,3.77
200702   ,1.48   ,0.62   ,1.99   ,2.11   ,1.56   ,0.33  ,-0.17   ,1.41  ,-0.33   ,0.02  ,-0.76   ,0.60  ,-0.47  ,-0.09   ,0.57   ,1.20   ,0.89   ,0.08   ,1.30   ,0.54  ,-0.80  ,-0.32  ,-0.21  ,-0.87  ,-1.03
200703  ,-0.63   ,0.66   ,0.76  ,-0.11   ,3.28  ,-0.54   ,1.16   ,3.05   ,1.51   ,2.24   ,1.32   ,0.79   ,1.18   ,3.18   ,2.54  ,-1.20   ,0.62   ,2.35   ,2.40   ,3.86  ,-0.82   ,1.70   ,0.38   ,1.50   ,2.59
200704   ,3.74   ,3.05   ,3.01   ,3.01   ,6.54   ,2.92   ,2.79   ,3.32   ,2.71   ,4.65   ,3.06   ,2.34   ,3.46   ,5.00   ,4.40   ,5.01   ,3.70   ,4.14   ,4.17   ,3.53   ,5.50   ,5.02   ,5.35   ,3.34   ,3.00
200705   ,1.62   ,2.35   ,2.77   ,3.85   ,3.29   ,4.81   ,3.91   ,3.77   ,3.80   ,4.40   ,5.65   ,5.85   ,4.21   ,3.16   ,4.61   ,4.78   ,5.53   ,4.83   ,4.95   ,4.57   ,4.28   ,4.85   ,4.66   ,3.36   ,3.75
200706  ,-1.04   ,0.35   ,0.82  ,-0.82   ,0.77  ,-1.54  ,-1.12  ,-1.34   ,0.44  ,-1.50  ,-2.56  ,-0.83  ,-0.98  ,-0.76   ,0.48  ,-2.57  ,-0.79  ,-1.06  ,-1.51  ,-0.95  ,-0.59  ,-0.36  ,-1.79  ,-1.53  ,-0.42
200707  ,-4.82  ,-3.26  ,-3.46  ,-1.08  ,-1.80  ,-7.10  ,-5.87  ,-4.95  ,-4.41  ,-4.33  ,-7.01  ,-5.33  ,-3.39  ,-3.11  ,-2.91  ,-6.79  ,-2.89  ,-2.79  ,-3.72  ,-3.35  ,-3.16  ,-3.53  ,-2.84  ,-3.03  ,-0.24
200708  ,-4.45  ,-2.61  ,-4.09  ,-4.07  ,-4.99   ,1.00  ,-2.04   ,1.86  ,-1.07  ,-0.53  ,-0.06   ,0.68   ,1.43  ,-0.37   ,0.06  ,-0.66   ,0.38  ,-0.64  ,-0.68   ,0.12   ,0.23   ,0.17   ,0.77   ,0.87   ,1.19
200709   ,1.52   ,2.11   ,2.85   ,4.14   ,8.11  ,-0.55   ,2.58   ,2.10   ,4.16   ,7.53   ,2.09   ,0.94   ,3.25   ,1.52   ,5.97   ,2.48   ,2.45   ,2.97   ,2.25   ,6.28   ,2.17   ,3.28   ,5.10   ,5.07   ,6.74
200710  ,-0.64   ,1.47   ,3.16   ,5.85   ,8.83   ,0.87   ,2.32   ,3.10   ,4.59   ,5.83  ,-0.93   ,2.83   ,4.14   ,5.59   ,6.55   ,0.80   ,2.62   ,2.59   ,5.31   ,5.38   ,1.01   ,2.27   ,2.93   ,2.85   ,6.41
200711 ,-11.95  ,-8.42  ,-8.33  ,-9.85 ,-10.46  ,-9.76  ,-7.81  ,-9.21 ,-10.07 ,-10.42  ,-6.82  ,-7.65  ,-6.56  ,-7.77  ,-7.82  ,-8.05  ,-5.06  ,-3.45  ,-6.23  ,-6.71  ,-6.99  ,-4.68  ,-4.13  ,-4.21  ,-4.14
200712  ,-2.30  ,-1.88   ,0.32   ,0.76   ,1.90  ,-2.22   ,0.73   ,0.24   ,0.68   ,2.05  ,-2.59  ,-1.40  ,-0.24   ,0.51   ,1.25  ,-4.85  ,-2.03   ,0.03   ,2.12   ,0.18  ,-6.23  ,-1.43  ,-0.18   ,1.23   ,5.09
200801  ,-3.62  ,-5.35  ,-7.37  ,-6.58  ,-9.29  ,-3.54  ,-4.52  ,-7.21 ,-10.92 ,-12.42  ,-3.17  ,-4.54  ,-5.19  ,-8.36  ,-8.92  ,-1.34  ,-5.38  ,-5.88  ,-6.59 ,-10.19   ,0.58  ,-5.78  ,-5.26  ,-6.74 ,-11.89
200802  ,-0.38  ,-0.20   ,1.61   ,2.62   ,2.27  ,-4.29  ,-1.84   ,1.60  ,-1.38  ,-0.24  ,-5.59  ,-3.41  ,-0.74   ,1.14   ,1.91  ,-7.83  ,-2.98  ,-0.68  ,-0.25   ,4.56  ,-7.47  ,-2.75  ,-2.01  ,-0.02   ,3.48
200803  ,-5.17  ,-2.39  ,-3.85  ,-4.06  ,-6.05  ,-3.16   ,1.92   ,0.84  ,-1.84  ,-2.32  ,-3.67  ,-1.51  ,-1.21  ,-1.24  ,-3.35  ,-2.94  ,-0.64  ,-3.41  ,-2.21  ,-2.91  ,-4.13  ,-0.97  ,-2.03  ,-0.86  ,-2.35
200804   ,1.34   ,1.36   ,1.58   ,0.57   ,3.20   ,2.85   ,2.09   ,2.82   ,3.93   ,3.58   ,5.65   ,4.72   ,5.90   ,4.17   ,4.94   ,5.25   ,4.54   ,6.02   ,5.08   ,6.25   ,7.16   ,4.24   ,3.67   ,5.14   ,9.66
200805   ,3.73   ,4.41   ,3.58   ,3.03   ,5.25   ,5.45   ,4.66   ,3.80   ,3.10   ,8.21   ,3.84   ,2.68   ,3.94   ,3.74   ,7.30   ,4.75   ,3.74   ,3.44   ,5.25   ,7.37  ,-1.07   ,1.93   ,3.14   ,3.50   ,6.51
200806 ,-10.19  ,-7.86  ,-4.96  ,-3.55  ,-3.03 ,-14.08  ,-9.29  ,-8.92  ,-6.89  ,-2.33 ,-13.58  ,-9.59  ,-6.92  ,-4.98  ,-0.03 ,-15.08 ,-10.15  ,-6.58  ,-5.50   ,1.04 ,-15.18 ,-11.79  ,-7.54  ,-6.12  ,-0.34
200807  ,-2.58  ,-0.15   ,0.24  ,-0.16  ,-5.76   ,4.80   ,0.79   ,3.48   ,1.72  ,-2.50  ,-1.79   ,1.98   ,1.44  ,-1.64  ,-3.06  ,-0.75   ,1.53  ,-1.62  ,-1.72  ,-8.41  ,-0.10   ,1.04  ,-0.66  ,-1.97 ,-10.96
200808   ,0.26  ,-0.24   ,0.24  ,-1.55  ,-2.68   ,7.66   ,3.01   ,3.72  ,-0.07  ,-2.83   ,8.17   ,4.16   ,2.88   ,2.20  ,-2.64   ,3.60   ,3.31   ,2.08   ,0.07  ,-3.00   ,1.30   ,3.91   ,0.85   ,0.16  ,-3.42
200809 ,-15.31 ,-10.91  ,-9.48 ,-10.20 ,-16.20  ,-8.84  ,-8.49  ,-9.06  ,-8.19 ,-15.60 ,-12.40 ,-10.23  ,-9.25  ,-8.92 ,-16.38 ,-15.15 ,-11.18  ,-9.92 ,-13.41 ,-15.72 ,-11.78  ,-9.50  ,-7.44 ,-11.58 ,-17.47
200810 ,-29.87 ,-25.34 ,-21.17 ,-18.38 ,-22.98 ,-28.03 ,-24.52 ,-19.16 ,-18.45 ,-23.09 ,-24.13 ,-22.53 ,-20.85 ,-18.11 ,-21.02 ,-24.31 ,-19.60 ,-19.05 ,-20.04 ,-21.44 ,-25.96 ,-22.69 ,-17.81 ,-17.44 ,-18.63
200811 ,-19.12 ,-16.20 ,-14.79  ,-9.77 ,-12.25 ,-18.20 ,-12.70 ,-13.05 ,-11.72  ,-8.50 ,-17.57 ,-11.20 ,-10.36  ,-7.63  ,-8.94 ,-12.11 ,-11.09  ,-6.09  ,-4.01 ,-10.63 ,-12.33  ,-6.69  ,-7.15  ,-5.08  ,-9.00
200812   ,5.70   ,3.09   ,3.03   ,3.66   ,3.63   ,9.80   ,2.69   ,6.20   ,4.07   ,4.33   ,7.93   ,6.12   ,6.63   ,4.47   ,0.40   ,9.05   ,5.60   ,2.15   ,3.04   ,0.72   ,2.48   ,1.66   ,3.00  ,-0.70  ,-0.87
200901   ,6.47  ,-1.87  ,-3.82  ,-5.55  ,-6.95  ,-7.64  ,-6.51  ,-8.04  ,-9.05 ,-10.41  ,-3.30  ,-5.24  ,-8.02  ,-6.41  ,-8.80  ,-8.07  ,-5.66  ,-6.96  ,-5.45  ,-5.36  ,-7.92  ,-8.09  ,-5.03  ,-6.40  ,-7.71
200902 ,-11.96 ,-11.09  ,-9.55  ,-9.76 ,-10.47 ,-11.53 ,-13.01  ,-9.50 ,-10.75 ,-10.93 ,-10.83  ,-8.35 ,-11.39 ,-10.75  ,-9.92 ,-13.20  ,-8.72  ,-8.39  ,-8.41  ,-7.56 ,-13.02 ,-10.17  ,-9.43 ,-10.56  ,-8.51
200903  ,16.48   ,8.03   ,4.77   ,7.16   ,8.82  ,16.82  ,11.35   ,8.34   ,7.20   ,5.61  ,12.78  ,11.54   ,8.60   ,7.73   ,4.27  ,13.22  ,10.55   ,7.91   ,7.71   ,4.68  ,16.10  ,11.22   ,9.05   ,7.16   ,3.81
200904  ,31.56  ,15.89  ,12.08  ,10.93   ,7.54  ,40.79  ,19.48  ,21.02   ,9.64   ,4.95  ,30.09  ,21.68  ,13.14  ,12.04   ,5.30  ,30.79  ,16.75  ,11.66   ,5.60   ,1.38  ,31.70  ,17.80   ,7.88   ,5.89   ,0.46
200905  ,22.05  ,10.89  ,11.43  ,10.16   ,8.61  ,13.10   ,7.70   ,2.85   ,2.11   ,0.59  ,15.38   ,6.27   ,4.36   ,3.47   ,1.24  ,14.05   ,4.99   ,4.20   ,3.21   ,0.35  ,14.06  ,12.04   ,5.05   ,4.68   ,3.87
200906   ,1.72   ,1.51   ,1.12   ,4.68   ,3.62  ,-3.22   ,1.04   ,1.23   ,2.57   ,1.15  ,-2.07  ,-1.13   ,0.05   ,0.64   ,1.14  ,-2.21  ,-1.27   ,1.29   ,1.11   ,1.18  ,-6.86  ,-2.05   ,0.88   ,0.09   ,3.14
200907  ,10.27  ,10.90   ,8.61   ,5.79   ,8.20  ,14.16  ,13.23   ,8.47   ,8.91   ,7.02  ,12.51  ,10.71   ,8.37  ,10.68   ,7.24  ,11.47  ,11.59   ,8.99   ,7.34   ,6.92  ,12.45  ,10.07   ,7.28   ,6.13   ,7.61
200908  ,13.54   ,5.18   ,2.44   ,0.38   ,1.36   ,7.33   ,3.89   ,2.04   ,0.33   ,0.39   ,9.86   ,5.22   ,2.89   ,1.65   ,0.39  ,11.63   ,5.19   ,3.64   ,2.38   ,2.18   ,8.87   ,2.99   ,1.32   ,2.83   ,0.95
200909  ,12.17   ,8.88   ,6.85   ,6.18   ,6.24  ,12.43   ,7.53   ,3.30   ,4.64   ,5.56  ,10.85   ,8.14   ,5.30   ,4.72   ,5.00  ,10.08   ,5.56   ,4.70   ,3.92   ,5.67   ,6.55   ,5.40   ,4.32   ,3.81   ,4.55
200910  ,-5.18  ,-3.06  ,-3.35  ,-4.68  ,-4.64  ,-6.19  ,-5.10  ,-5.20  ,-3.95  ,-6.48  ,-6.32  ,-4.49  ,-4.93  ,-4.84  ,-6.46  ,-4.81  ,-4.10  ,-3.93  ,-3.21  ,-3.70  ,-5.45  ,-2.20  ,-3.24  ,-2.33  ,-4.65
200911   ,0.68   ,0.95   ,2.51   ,5.92   ,5.81   ,3.97   ,0.75   ,3.66   ,2.33   ,6.98   ,3.43   ,2.87   ,5.74   ,5.21   ,5.89   ,5.01   ,5.25   ,6.21   ,3.15   ,7.37   ,6.27   ,5.38   ,5.31   ,5.56   ,9.24
200912   ,6.25   ,5.57   ,6.81   ,8.38   ,6.36   ,8.13   ,7.28   ,7.45   ,9.29  ,10.90   ,8.36   ,4.22   ,6.32   ,7.42   ,6.65   ,6.38   ,4.18   ,5.39   ,5.40   ,7.44   ,1.68   ,3.88   ,2.92   ,4.11   ,4.54
201001   ,2.85  ,-0.59   ,1.57   ,0.94  ,-0.80  ,-0.36  ,-2.03  ,-3.80  ,-3.88  ,-4.64  ,-1.36  ,-2.46  ,-2.88  ,-3.47  ,-3.77  ,-1.42  ,-2.03  ,-2.65  ,-4.39  ,-5.07  ,-0.48  ,-3.04  ,-3.57  ,-6.09  ,-6.69
201002   ,1.70   ,3.76   ,3.86   ,3.45   ,6.26   ,2.66   ,3.80   ,4.92   ,3.25   ,6.61   ,4.52   ,2.64   ,5.25   ,4.22   ,7.56   ,2.15   ,5.66   ,4.19   ,5.27   ,8.49   ,1.30   ,3.23   ,4.26   ,6.11   ,5.44
201003   ,7.77   ,8.05   ,8.66   ,7.57  ,10.16   ,8.92   ,6.16   ,7.21   ,8.03   ,9.14   ,6.85   ,5.77   ,7.25   ,7.23   ,8.83   ,6.18   ,5.38   ,7.34   ,7.13   ,8.28   ,4.68   ,4.80   ,4.88   ,8.35  ,11.97
201004  ,10.03   ,7.13   ,4.47   ,6.43   ,9.08   ,6.12   ,4.16   ,5.16   ,5.69   ,6.36   ,3.19   ,3.45   ,3.80   ,5.59   ,5.42   ,3.20   ,3.87   ,3.14   ,4.43   ,4.81   ,1.09   ,0.84   ,2.23   ,1.95   ,3.00
201005  ,-9.15  ,-7.46  ,-7.69  ,-8.58  ,-8.86  ,-7.77  ,-6.26  ,-7.01  ,-7.26  ,-8.58  ,-7.70  ,-6.09  ,-6.09  ,-6.25  ,-8.91  ,-7.17  ,-6.43  ,-6.20  ,-8.00  ,-8.44  ,-7.30  ,-7.33  ,-7.34  ,-7.04  ,-8.60
201006  ,-8.10  ,-4.69  ,-4.48  ,-7.37  ,-7.16  ,-7.94  ,-5.09  ,-5.35  ,-5.60  ,-8.86  ,-4.98  ,-5.40  ,-4.80  ,-6.60  ,-8.74  ,-4.50  ,-5.48  ,-4.25  ,-6.97  ,-8.85  ,-5.02  ,-3.43  ,-4.86  ,-6.00  ,-8.05
201007   ,5.58   ,7.87   ,5.93   ,5.97   ,6.89   ,6.33   ,7.19   ,6.82   ,7.77   ,9.01   ,4.98   ,6.76   ,7.60   ,7.09   ,8.75   ,6.26   ,6.53   ,6.96   ,8.05   ,9.02   ,7.60   ,6.03   ,5.38   ,7.82   ,8.13
201008  ,-6.66  ,-5.43  ,-5.58  ,-4.42  ,-5.10  ,-7.34  ,-5.25  ,-6.35  ,-5.60  ,-4.96  ,-6.84  ,-5.12  ,-6.06  ,-5.44  ,-5.05  ,-5.38  ,-5.10  ,-4.05  ,-2.89  ,-3.02  ,-3.96  ,-4.03  ,-4.35  ,-3.89  ,-3.63
201009  ,11.27  ,10.44  ,10.43  ,12.81  ,13.64  ,13.53  ,12.19  ,12.33  ,11.63  ,12.43  ,13.05  ,10.62  ,11.64  ,11.70  ,13.64  ,11.57  ,11.24   ,9.94   ,9.66  ,11.30  ,10.77   ,8.90   ,7.51   ,9.69  ,11.46
201010   ,4.01   ,4.90   ,5.76   ,7.41   ,6.64   ,3.50   ,3.77   ,2.57   ,5.31   ,4.81   ,2.76   ,3.56   ,3.91   ,4.86   ,5.58   ,2.67   ,2.33   ,4.56   ,3.94   ,4.21   ,2.64   ,4.76   ,3.47   ,5.12   ,4.91
201011   ,2.08   ,2.99   ,4.30   ,4.12   ,5.89   ,2.99   ,2.08   ,2.30   ,4.47   ,5.01   ,3.60   ,3.55   ,3.32   ,1.10   ,6.94   ,0.39   ,1.34   ,3.54   ,2.27   ,3.79   ,0.55  ,-0.51  ,-0.07   ,1.42   ,2.51
201012  ,10.66   ,9.10   ,8.43   ,8.92   ,9.75  ,11.49   ,9.93   ,9.45   ,8.53   ,7.08  ,11.10   ,8.40   ,6.52   ,6.90   ,6.15   ,9.12   ,8.94   ,7.29   ,6.11   ,5.53   ,7.70   ,7.26   ,5.71   ,5.71   ,4.61
201101   ,2.95   ,1.89   ,2.42   ,1.99   ,1.26   ,0.16   ,0.01   ,0.23   ,0.11  ,-0.77   ,0.99   ,2.05  ,-0.04   ,2.01   ,0.31   ,3.43   ,2.29   ,2.27   ,0.89   ,1.87   ,5.02   ,1.18   ,1.78   ,0.74   ,1.43
201102   ,6.12   ,6.26   ,5.08   ,5.70   ,6.02   ,3.06   ,4.29   ,5.57   ,6.21   ,7.27   ,4.36   ,6.49   ,4.50   ,5.38   ,7.58   ,3.64   ,3.52   ,3.66   ,4.27   ,7.40   ,3.31   ,4.07   ,5.53   ,5.13   ,2.74
201103  ,-1.36   ,1.69   ,1.77   ,2.39  ,-0.28   ,0.20   ,2.50   ,1.79   ,2.28   ,3.01  ,-1.29   ,2.06   ,1.82   ,2.99   ,3.97   ,2.34   ,2.63   ,1.44   ,2.96   ,2.82  ,-0.11   ,0.18  ,-0.17   ,0.53   ,0.86
201104   ,1.89   ,1.98   ,1.64   ,2.29   ,0.93   ,1.32   ,2.13   ,0.70   ,3.21   ,3.45   ,2.04   ,3.03   ,3.03   ,2.51   ,3.05   ,3.33   ,2.69   ,3.17   ,2.63   ,4.17   ,2.99   ,3.39   ,3.98   ,2.66   ,1.64
