This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
19690228,   0.20,   0.04,  -0.45,   0.64,  -0.19
19690303,   0.31,   0.29,   0.33,  -0.12,  -0.58
19690304,   0.87,   1.13,   0.94,   0.98,   0.89
19690305,   0.56,   0.23,   0.40,   0.68,   0.46
19690306,  -1.34,  -1.06,  -0.86,  -0.99,  -1.47
19690307,  -0.28,  -0.04,  -0.12,   0.02,  -0.62
19690310,   0.70,   0.28,   0.34,   0.68,   0.14
19690311,   0.42,   0.38,   0.39,   0.26,   0.62
19690312,  -0.11,  -0.19,  -0.56,  -0.12,  -0.44
19690313,  -0.68,  -0.54,  -0.97,  -0.35,  -0.95
19690314,  -0.66,  -0.44,  -0.17,  -0.26,  -0.95
19690317,   0.37,  -0.07,   0.82,   0.31,   0.30
19690318,   0.39,   0.28,   0.02,   0.54,   0.61
19690319,   0.39,   0.70,   1.16,   0.48,   1.05
19690320,   0.82,   0.56,   0.63,   0.68,   0.53
19690321,  -0.24,  -0.13,  -0.22,  -0.18,  -0.11
19690324,  -0.02,  -0.09,  -0.22,  -0.30,  -0.35
19690325,   0.36,   0.09,   0.27,  -0.61,   0.13
19690326,   0.54,   0.80,   0.41,   0.50,   0.87
19690327,   0.89,   0.73,   0.53,   0.52,   0.36
19690328,   0.32,   0.51,   0.16,   0.61,   0.29
19690401,  -0.18,  -0.19,   0.09,   0.19,  -0.06
19690402,  -0.86,  -0.65,  -0.39,  -0.86,  -0.68
19690403,  -0.29,  -0.16,   0.19,   0.28,   0.36
19690407,  -0.75,  -0.67,  -1.26,  -0.56,  -1.22
19690408,   0.15,   0.12,   0.36,   0.47,   0.50
19690409,   0.81,   0.76,   0.90,   1.25,   0.84
19690410,   0.30,   0.48,   0.72,   0.86,   0.38
19690411,   0.08,   0.19,  -0.08,   0.34,   0.00
19690414,   0.01,  -0.05,  -0.32,  -0.13,  -0.17
19690415,  -0.13,   0.05,  -0.15,  -0.05,  -0.19
19690416,  -0.89,  -1.03,  -0.44,  -0.44,  -1.04
19690417,   0.19,   0.04,   0.15,   0.17,   0.32
19690418,  -0.02,   0.50,   0.91,   0.16,   0.10
19690421,  -0.46,  -0.78,  -0.82,  -0.70,  -1.07
19690422,   0.37,  -0.02,   0.63,   0.03,   0.21
19690423,   0.15,   0.04,   0.10,   0.42,   0.53
19690424,   0.34,   0.28,   1.06,   0.47,   0.43
19690425,   0.57,   0.28,   0.62,   0.73,   0.73
19690428,   0.19,   0.17,   1.18,   0.34,   0.38
19690429,   1.05,   0.46,   1.61,   1.14,   0.78
19690430,   1.29,   1.00,   0.09,   0.79,   0.75
19690501,   0.08,  -0.08,  -0.48,   0.36,  -0.03
19690502,   0.57,   0.44,   0.67,   0.71,   0.11
19690505,   0.36,   0.62,   0.13,   0.74,   0.68
19690506,   0.11,   0.60,   0.72,   0.47,   0.17
19690507,  -0.41,   0.10,  -0.39,  -0.26,  -0.60
19690508,   0.38,   0.23,   0.61,   0.48,   0.35
19690509,   0.11,   0.23,  -0.10,   0.07,  -0.59
19690512,  -0.09,  -0.09,  -0.45,  -0.14,  -0.42
19690513,   0.21,   0.42,   0.53,   0.68,   0.49
19690514,   0.86,   0.64,   0.78,   0.30,   0.81
19690515,  -0.37,  -0.25,  -0.42,  -0.18,  -0.06
19690516,   0.26,   0.13,  -0.14,  -0.11,  -0.30
19690519,  -0.55,  -0.87,  -1.12,  -0.79,  -1.00
19690520,  -0.59,  -0.80,  -1.11,  -0.64,  -0.86
19690521,   0.32,   0.34,   0.75,   0.33,   0.60
19690522,   0.00,   0.21,   0.40,   0.05,   0.37
19690523,   0.03,  -0.01,   0.21,  -0.35,  -0.29
19690526,  -0.02,  -0.22,  -0.32,   0.43,  -0.27
19690527,  -0.47,  -0.93,  -0.73,  -0.52,  -0.83
19690528,  -0.34,  -0.24,  -0.11,  -0.19,  -0.25
19690529,   0.14,   0.38,  -0.06,   0.25,   0.25
19690602,  -0.65,  -0.47,  -0.20,  -0.55,  -0.60
19690603,  -0.16,  -0.20,  -0.58,  -0.77,  -0.27
19690604,  -0.10,   0.07,   0.05,   0.19,  -0.14
19690605,   0.25,   0.09,   0.17,   0.06,  -0.02
19690606,  -0.24,  -0.75,  -0.72,  -0.23,  -1.13
19690609,  -0.75,  -0.84,  -1.29,  -0.48,  -1.31
19690610,  -0.78,  -0.72,  -0.86,  -0.37,  -0.77
19690611,  -0.76,  -1.03,  -0.82,  -0.78,  -1.22
19690612,  -1.25,  -1.52,  -1.09,  -1.18,  -1.55
19690613,   0.21,   0.33,   0.50,   0.32,   0.29
19690616,  -0.34,  -0.53,   0.16,  -0.47,  -0.49
19690617,  -0.40,  -0.61,   0.10,  -1.29,  -0.85
19690618,  -0.16,  -0.26,  -0.14,   0.43,  -0.18
19690619,  -0.65,  -0.73,  -0.93,  -0.71,  -1.53
19690620,  -0.81,  -0.73,  -0.42,  -0.33,  -1.03
19690623,  -0.92,  -0.78,   0.28,   0.01,  -1.07
19690624,   0.91,   0.84,   2.06,   0.95,   1.04
19690625,  -0.30,  -0.35,  -0.46,   0.21,  -0.69
19690626,  -0.28,   0.01,   1.58,  -0.47,  -0.17
19690627,   0.22,  -0.08,   0.39,  -0.14,   0.06
19690630,   0.47,   0.39,   0.72,   0.45,   0.59
19690701,   0.39,   0.58,  -0.02,   0.63,   1.04
19690702,   0.72,   0.69,   1.69,   0.55,   0.83
19690703,   0.19,   0.93,   0.77,   0.87,   1.14
19690707,  -0.67,  -0.61,  -0.55,  -0.35,  -1.16
19690708,  -1.03,  -1.33,  -1.78,  -1.13,  -1.42
19690709,  -0.74,  -0.69,  -0.89,  -0.41,  -1.13
19690710,  -1.73,  -1.39,  -1.72,  -0.97,  -2.14
19690711,   0.12,   0.11,   0.91,   0.97,   0.27
19690714,  -1.29,  -1.02,  -2.11,  -1.05,  -1.61
19690715,  -0.53,  -0.57,   0.22,  -0.22,  -0.70
19690716,   0.93,   1.07,   1.17,   0.82,   1.42
19690717,   0.95,   0.49,   0.33,   0.83,   0.20
19690718,  -0.90,  -0.63,  -0.75,  -1.13,  -0.91
19690722,  -1.38,  -1.49,  -1.72,  -1.08,  -1.90
19690723,  -0.50,  -0.64,  -0.09,  -0.22,  -0.65
19690724,  -0.44,  -0.31,  -0.53,  -0.13,  -0.59
19690725,  -0.74,  -1.25,  -0.52,  -0.76,  -1.52
19690728,  -2.22,  -2.17,  -1.85,  -1.49,  -3.51
19690729,  -0.87,  -0.73,  -1.09,  -1.89,  -0.95
19690730,   0.18,   0.38,   0.99,   1.12,   0.96
19690731,   2.04,   2.05,   2.48,   2.39,   2.93
19690801,   1.92,   1.94,   1.44,   2.24,   3.00
19690804,  -0.61,  -0.27,  -0.92,  -0.02,  -0.85
19690805,   0.02,   0.18,   1.68,   0.35,   0.50
19690806,   1.16,   0.45,   0.35,   0.95,   1.08
19690807,   0.17,   0.14,  -0.23,   0.37,   0.40
19690808,   0.07,  -0.19,   0.16,   0.38,   0.00
19690811,  -0.47,  -0.60,  -0.80,   0.01,  -0.49
19690812,  -0.92,  -0.92,  -0.32,  -0.43,  -0.99
19690813,  -0.37,  -0.03,   0.66,  -0.12,   0.21
19690814,   0.70,   0.58,   0.91,   1.86,   1.07
19690815,   1.28,   0.57,   0.53,   1.27,   1.39
19690818,   0.61,   0.83,   0.63,   0.44,   1.05
19690819,   0.93,   0.54,   0.07,   0.90,   0.68
19690820,   0.13,  -0.19,   0.35,   0.09,  -0.05
19690821,   0.02,   0.24,   0.38,   0.44,   0.58
19690822,   0.63,   0.39,   0.98,   0.73,   1.36
19690825,  -0.70,  -0.71,  -1.35,  -0.91,  -1.43
19690826,  -0.92,  -0.65,  -0.50,  -0.60,  -0.96
19690827,   0.34,   0.19,   0.19,   0.46,   0.63
19690828,   0.29,   0.45,   0.61,   0.19,   0.45
19690829,   0.63,   0.98,   0.26,   0.38,   1.09
19690902,  -0.17,   0.07,  -0.39,   0.20,  -0.12
19690903,  -0.24,  -0.87,  -0.54,  -0.64,  -0.86
19690904,  -0.72,  -0.92,  -0.64,  -0.83,  -1.00
19690905,  -0.68,  -0.51,  -0.62,  -0.48,  -0.94
19690908,  -0.77,  -1.02,  -1.11,  -1.52,  -1.29
19690909,   0.47,   0.64,   1.40,   0.49,   0.95
19690910,   1.26,   1.69,   1.77,   1.95,   2.16
19690911,  -0.01,  -1.13,  -0.79,   0.11,  -0.24
19690912,  -0.08,  -0.07,   0.41,   0.21,   0.38
19690915,   1.24,   0.54,  -0.33,   1.07,   1.33
19690916,   0.46,  -0.21,   0.26,   0.45,   0.66
19690917,  -0.14,  -0.62,   0.04,   0.32,   0.01
19690918,   0.58,   0.13,   0.34,   0.61,   0.29
19690919,   0.47,   0.29,   0.17,   1.04,   0.39
19690922,   0.34,   0.14,   0.97,   0.99,   0.37
19690923,   0.09,  -0.21,   0.02,   0.60,   0.41
19690924,  -0.14,  -0.16,   0.05,  -0.52,  -0.41
19690925,  -0.51,  -0.78,  -0.89,  -0.23,  -0.84
19690926,  -0.40,  -0.82,  -0.55,  -0.65,  -0.78
19690929,  -0.63,  -0.84,  -0.58,  -0.70,  -0.58
19690930,  -0.49,  -0.20,  -0.16,  -0.34,  -0.48
19691001,  -0.46,  -0.65,  -0.62,  -0.33,  -0.69
19691002,   0.51,   0.90,   1.05,   0.67,   1.18
19691003,  -0.15,  -0.09,   0.13,   0.49,  -0.30
19691006,   0.12,   0.11,   0.22,   0.71,   0.32
19691007,  -0.04,  -0.32,  -0.32,   0.41,  -0.19
19691008,  -0.50,  -0.41,  -0.75,  -0.23,  -0.68
19691009,   0.28,   0.18,   0.95,   0.22,   0.19
19691010,   0.89,   0.61,   0.39,   0.90,   0.76
19691013,   1.14,   1.18,   1.17,   1.52,   1.88
19691014,   1.02,   1.28,   1.49,   1.38,   1.69
19691015,   0.11,   0.06,   0.05,   0.23,   0.05
19691016,   1.10,   0.60,   0.05,   1.37,   1.31
19691017,   0.04,  -0.16,  -0.07,  -0.25,   0.23
19691020,  -0.24,   0.34,   1.22,  -0.36,   0.24
19691021,   1.12,   0.62,   0.82,   1.23,   0.89
19691022,   1.50,   0.39,   0.03,   1.75,   0.35
19691023,  -0.39,  -0.21,  -0.36,  -0.66,  -0.37
19691024,   0.68,   0.48,   1.27,   0.60,   0.79
19691027,  -0.51,   0.03,  -0.06,   0.10,   0.19
19691028,  -0.15,  -0.32,  -0.41,  -0.34,  -0.11
19691029,  -0.59,  -0.73,  -1.40,  -1.06,  -1.12
19691030,  -0.02,   0.16,   0.39,   0.07,   0.40
19691031,   0.52,   0.48,  -0.25,   0.24,   0.71
19691103,  -0.01,   0.05,  -0.28,  -0.13,  -0.14
19691104,   0.14,   0.19,  -0.19,   0.12,   0.15
19691105,   0.78,   0.31,   0.57,   0.52,   0.43
19691106,   0.23,   0.02,   0.48,   0.60,  -0.12
19691107,   0.38,   0.43,   1.71,   0.91,   0.43
19691110,   0.04,   0.23,  -0.11,   0.48,  -0.29
19691111,  -0.37,  -0.42,  -0.12,   0.07,  -0.60
19691112,  -0.14,   0.00,  -0.45,   0.20,  -0.31
19691113,  -0.53,  -0.75,   0.12,  -0.95,  -0.84
19691114,  -0.09,  -0.54,  -0.34,  -0.57,  -0.53
19691117,  -0.93,  -0.68,  -0.69,  -0.56,  -0.91
19691118,   0.04,  -0.07,  -0.13,   0.03,  -0.19
19691119,  -0.38,  -0.57,  -0.51,  -0.18,  -0.81
19691120,  -0.91,  -1.06,  -1.02,  -1.04,  -1.62
19691121,  -0.64,  -0.68,  -0.59,  -0.59,  -0.68
19691124,  -0.97,  -1.06,  -1.03,  -0.89,  -1.27
19691125,  -0.37,  -0.47,   0.11,   0.47,   0.06
19691126,  -0.08,   0.34,   0.69,   0.75,   0.51
19691128,   0.12,   0.55,   1.01,   1.10,   1.07
19691201,  -0.61,  -0.91,  -0.44,   0.10,  -0.95
19691202,  -0.65,  -0.64,  -0.80,   0.23,  -0.93
19691203,  -0.91,  -1.40,  -0.95,  -0.57,  -1.64
19691204,   0.40,   0.17,   0.59,   0.51,   1.06
19691205,  -0.20,  -0.27,  -0.26,  -0.31,  -1.04
19691208,  -1.33,  -1.21,  -1.19,  -0.95,  -1.45
19691209,  -0.37,  -0.20,   0.00,   0.35,  -0.26
19691210,  -0.27,  -0.17,   0.33,   0.33,  -0.08
19691211,   0.20,   0.08,  -0.17,   0.66,   0.18
19691212,   0.36,   0.37,   0.50,  -0.16,   0.13
19691215,  -0.04,  -0.32,  -0.24,   0.05,  -0.50
19691216,  -1.07,  -0.78,  -1.29,  -0.16,  -1.27
19691217,  -0.66,  -0.37,  -0.74,  -0.03,  -0.65
19691218,   1.53,   1.40,   1.98,   1.78,   1.92
19691219,   0.63,   0.95,   1.09,   0.01,   0.92
19691222,  -0.99,  -0.93,  -1.04,  -0.20,  -1.35
19691223,  -0.33,  -0.29,  -0.93,  -0.40,  -0.93
19691224,   0.83,   1.56,   0.62,   1.15,   1.62
19691226,   0.49,   0.93,   0.93,   0.64,   1.22
19691229,  -0.58,  -0.66,  -1.04,  -0.01,  -0.99
19691230,   0.24,   0.56,   0.32,   0.34,   0.42
19691231,   0.50,   0.53,   0.47,   0.88,   0.88
19700102,   1.11,   1.41,   1.03,  -0.31,   1.79
19700105,   0.08,   0.79,   1.25,  -0.15,   0.56
19700106,  -0.53,  -0.90,  -0.31,  -0.43,  -1.07
19700107,   0.01,  -0.29,  -0.03,   0.09,  -0.10
19700108,  -0.16,   0.08,   0.02,   0.65,   0.15
19700109,  -0.43,  -0.35,  -0.11,   0.38,  -0.40
19700112,  -0.97,  -0.75,  -0.71,  -0.32,  -0.73
19700113,   0.10,  -0.18,   0.75,   0.25,  -0.26
19700114,   0.18,  -0.47,  -0.16,   0.24,  -0.29
19700115,  -0.07,  -0.27,   0.66,  -0.12,  -0.19
19700116,  -0.35,  -0.61,  -1.75,  -0.22,  -0.85
19700119,  -0.82,  -0.89,  -2.85,  -0.82,  -1.22
19700120,   0.10,  -0.10,   0.97,   0.57,   0.05
19700121,   0.42,   0.06,  -0.24,   0.50,   0.00
19700122,   0.26,   0.16,  -0.28,   0.07,  -0.02
19700123,  -0.90,  -1.30,  -0.46,  -0.62,  -1.38
19700126,  -1.03,  -0.83,  -1.34,  -2.24,  -1.18
19700127,  -0.50,  -0.54,  -0.76,  -1.04,  -0.84
19700128,  -0.74,  -0.88,  -1.48,  -1.44,  -0.47
19700129,  -1.24,  -1.50,  -0.74,  -1.54,  -1.45
19700130,  -0.91,  -0.82,  -0.61,  -0.82,  -1.26
19700202,   0.59,   0.57,   1.94,   1.00,   0.74
19700203,   1.23,   1.52,   0.49,   2.05,   1.59
19700204,  -0.17,  -0.56,  -1.46,  -0.90,  -0.85
19700205,  -0.65,  -0.52,  -0.08,   0.57,  -0.39
19700206,   0.37,   0.27,   1.39,   0.91,   1.00
19700209,   0.60,   0.55,   1.12,   1.67,   1.22
19700210,  -0.90,  -1.07,  -0.88,  -0.32,  -0.70
19700211,   0.83,   0.62,   1.42,   0.67,   1.40
19700212,   0.02,  -0.26,  -0.33,  -0.01,  -0.10
19700213,  -0.12,  -0.32,   0.18,  -0.05,  -0.24
19700216,   0.19,  -0.21,  -0.05,  -0.13,   0.35
19700217,  -0.22,  -0.17,  -0.01,  -0.36,  -0.30
19700218,   1.36,   1.49,   0.69,   0.26,   1.28
19700219,   0.32,   0.51,  -0.10,  -0.07,   0.58
19700220,  -0.30,   0.81,   0.24,  -0.02,   0.36
19700224,  -0.15,   0.35,  -0.70,  -0.03,   0.31
19700225,   1.65,   1.51,   1.19,   1.16,   2.28
19700226,  -0.52,  -0.41,  -0.51,  -1.02,  -0.52
19700227,   1.11,   0.80,   0.05,   0.13,   1.04
19700302,   0.39,   0.52,  -0.58,  -0.49,  -0.11
19700303,   0.70,   0.69,   0.44,   0.19,   0.75
19700304,   0.23,  -0.19,  -0.53,  -0.71,  -0.44
19700305,   0.14,   0.03,  -0.10,  -0.52,  -0.01
19700306,  -0.55,  -0.50,  -1.00,  -0.57,  -0.92
19700309,  -0.69,  -0.93,  -1.68,  -0.94,  -1.31
19700310,  -0.15,   0.17,   1.02,  -0.56,  -0.08
19700311,  -0.19,  -0.11,   0.06,  -0.73,  -0.09
19700312,  -0.51,  -0.47,  -0.06,  -0.88,  -0.70
19700313,  -0.50,  -0.47,  -0.50,  -1.84,  -0.68
19700316,  -0.89,  -1.17,  -1.37,  -1.25,  -0.78
19700317,   0.13,   0.42,   0.48,   0.50,   0.71
19700318,   0.26,   0.41,  -0.01,   0.69,   0.15
19700319,  -0.08,  -0.29,  -0.27,   0.08,  -0.56
19700320,  -0.30,  -0.36,  -0.61,  -0.90,  -0.83
19700323,   0.11,  -0.37,   0.27,  -0.33,  -0.03
19700324,   0.97,   1.06,   1.30,   0.94,   1.00
19700325,   1.92,   2.22,   2.02,   2.51,   2.33
19700326,   0.32,   0.10,  -0.12,   0.00,   0.04
19700330,  -0.33,  -0.45,   0.12,   0.08,  -0.23
19700331,   0.05,  -0.15,   0.24,  -0.39,   0.09
19700401,   0.27,   0.69,   0.04,   0.79,   0.67
19700402,  -0.10,  -0.07,  -1.38,  -0.13,  -0.53
19700403,  -0.36,  -0.25,  -0.87,  -0.86,  -0.55
19700406,  -0.53,  -0.66,  -1.25,  -0.82,  -1.09
19700407,  -0.07,  -0.31,  -0.44,  -0.61,  -0.47
19700408,  -0.30,  -0.21,   0.21,  -0.12,  -0.46
19700409,   0.01,  -0.12,   0.14,  -0.09,  -0.38
19700410,  -0.39,  -0.49,  -0.15,  -0.47,  -0.45
19700413,  -1.16,  -0.72,  -0.47,  -0.82,  -1.41
19700414,  -1.13,  -0.62,  -1.03,  -0.41,  -0.90
19700415,  -0.16,  -0.09,  -0.85,  -0.49,  -0.20
19700416,  -0.62,  -0.96,  -1.53,  -2.11,  -1.34
19700417,  -0.25,  -0.34,   0.10,  -0.70,  -0.79
19700420,  -0.23,   0.05,   0.78,   0.78,   0.45
19700421,  -0.44,  -0.59,  -0.57,  -0.49,  -0.49
19700422,  -1.40,  -1.16,  -1.83,  -1.79,  -1.66
19700423,  -1.55,  -1.43,  -1.68,  -2.11,  -2.21
19700424,  -0.59,  -0.56,  -0.12,   0.27,  -1.02
19700427,  -1.80,  -1.56,  -1.87,  -1.37,  -2.98
19700428,  -1.40,  -1.14,  -2.40,  -1.13,  -1.38
19700429,   1.91,   1.64,   2.98,   2.52,   2.75
19700430,  -0.10,  -0.35,  -0.87,  -0.36,  -0.32
19700501,  -0.04,  -0.25,  -0.08,   0.14,   0.09
19700504,  -1.92,  -2.34,  -3.81,  -2.40,  -2.78
19700505,  -1.46,  -0.80,  -0.86,  -1.55,  -1.53
19700506,   0.72,   1.18,   1.66,   1.07,   1.67
19700507,   0.08,   0.72,   0.85,   0.48,   1.02
19700508,  -0.70,  -0.40,  -0.36,  -0.79,  -0.47
19700511,  -1.00,  -0.85,  -1.49,  -1.22,  -1.29
19700512,  -1.07,  -0.64,  -1.32,  -1.06,  -0.83
19700513,  -1.98,  -1.52,  -1.76,  -1.39,  -2.03
19700514,  -1.81,  -1.23,  -1.42,  -1.33,  -2.09
19700515,   1.87,   2.00,   1.51,   2.46,   1.37
19700518,   0.20,   0.16,   0.03,   0.57,   0.20
19700519,  -1.60,  -1.71,  -2.98,  -2.25,  -1.96
19700520,  -2.41,  -2.29,  -3.25,  -3.22,  -3.18
19700521,  -1.61,  -1.98,  -1.64,  -2.93,  -2.47
19700522,  -0.19,   0.03,  -0.03,  -0.21,  -0.61
19700525,  -2.85,  -3.16,  -2.73,  -3.32,  -4.56
19700526,  -1.96,  -1.28,  -0.24,  -2.09,  -1.45
19700527,   4.71,   4.95,   5.47,   6.49,   6.82
19700528,   2.74,   2.64,   2.31,   2.23,   3.15
19700529,   2.68,   2.46,   2.98,   2.81,   3.10
19700601,   2.38,   1.59,   1.17,   2.89,   2.15
19700602,   0.04,   0.35,  -0.56,   0.77,   0.25
19700603,   1.32,   1.08,   0.38,   1.71,   1.68
19700604,  -0.54,  -1.43,  -2.83,  -1.57,  -1.69
19700605,  -1.90,  -1.53,  -1.35,  -1.72,  -2.10
19700608,   0.17,   0.16,  -0.25,   0.34,   0.32
19700609,  -0.10,  -0.04,   0.14,   0.75,   0.05
19700610,  -0.87,  -0.84,  -1.57,  -0.78,  -1.17
19700611,  -1.42,  -1.19,  -1.80,  -1.48,  -1.34
19700612,  -0.37,  -0.17,  -0.57,  -0.55,  -1.02
19700615,   0.06,   0.27,   0.38,   1.06,   0.65
19700616,   2.29,   1.95,   3.17,   2.53,   2.23
19700617,  -0.20,  -0.25,  -0.56,   0.31,  -0.12
19700618,   0.26,   0.54,   0.85,   0.64,   0.90
19700619,   0.73,   0.93,  -0.15,   0.81,   0.88
19700622,  -0.73,  -0.43,  -0.64,  -0.58,  -1.39
19700623,  -2.19,  -2.07,  -3.42,  -2.41,  -2.92
19700624,  -1.18,  -0.89,  -1.53,  -1.32,  -0.85
19700625,   0.18,   0.00,  -0.05,   0.19,  -0.43
19700626,  -0.40,  -0.96,  -0.60,  -1.05,  -1.03
19700629,  -0.66,  -0.98,  -0.16,  -1.09,  -1.60
19700630,   0.06,  -0.14,  -0.94,   0.26,  -0.30
19700701,   0.23,   0.20,   0.95,   0.80,   0.03
19700702,  -0.01,  -0.16,  -0.90,  -0.19,  -0.02
19700706,  -1.24,  -1.49,  -2.09,  -1.06,  -1.92
19700707,  -0.64,  -0.82,  -0.82,  -1.23,  -1.25
19700708,   1.72,   2.45,   3.71,   1.32,   2.19
19700709,   1.40,   1.60,   1.41,   1.74,   2.32
19700710,   1.44,   0.64,  -0.13,   0.63,   1.10
19700713,  -0.34,   0.18,  -0.41,   0.29,   0.13
19700714,   0.04,  -0.23,   0.34,  -0.34,  -0.69
19700715,   0.83,   1.14,   0.87,   0.93,   1.06
19700716,   1.50,   1.62,   0.72,   1.21,   1.19
19700717,   1.36,   1.90,   1.79,   1.22,   1.71
19700720,   0.19,   0.35,  -0.06,  -0.30,  -0.10
19700721,  -0.90,  -0.97,  -1.03,  -1.26,  -1.03
19700722,   0.38,   0.23,  -0.76,   0.08,   0.65
19700723,   1.19,   1.13,   1.65,   0.76,   1.43
19700724,   0.15,  -0.29,  -0.73,  -0.10,   0.17
19700727,  -0.01,  -0.18,  -0.06,  -1.15,  -0.20
19700728,   0.84,   0.01,   0.36,   0.29,   0.34
19700729,   0.60,   0.39,   0.24,  -0.30,   0.58
19700730,   0.20,  -0.04,   0.10,  -0.18,   0.45
19700731,  -0.04,   0.05,   0.25,  -0.95,  -0.28
19700803,  -1.15,  -1.10,  -1.40,  -1.67,  -1.21
19700804,   0.01,   0.24,   0.38,  -0.16,   0.29
19700805,  -0.29,   0.26,  -0.44,   0.02,  -0.23
19700806,  -0.11,   0.03,  -0.33,  -0.75,  -0.42
19700807,   0.20,   0.62,  -0.21,  -0.49,   0.20
19700810,  -1.09,  -1.54,  -1.55,  -1.37,  -1.37
19700811,  -0.54,  -0.36,  -0.80,  -0.59,  -0.88
19700812,  -0.18,  -0.33,  -1.43,  -0.29,  -0.24
19700813,  -0.57,  -0.67,  -1.49,  -1.60,  -0.69
19700814,   0.48,   0.45,   0.80,  -0.07,  -0.08
19700817,  -0.03,  -0.07,   1.26,   0.39,  -0.01
19700818,   0.62,   1.18,   1.57,   0.93,   0.93
19700819,   0.70,   1.34,   0.48,   0.14,   0.75
19700820,   0.62,   0.82,   1.21,   0.62,   0.31
19700821,   2.49,   2.06,   1.59,   1.94,   2.43
19700824,   2.05,   1.59,   4.65,   2.95,   2.45
19700825,   0.62,   0.10,   0.58,   0.95,   0.76
19700826,   0.28,   0.34,   0.12,   0.25,   0.88
19700827,  -0.05,  -0.21,   0.11,  -0.38,   0.06
19700828,   1.14,   0.70,   1.45,   1.16,   1.37
19700831,  -0.18,  -0.31,  -0.69,  -0.04,  -0.17
19700901,  -0.72,  -0.59,  -0.86,  -0.17,  -0.47
19700902,  -0.17,   0.00,   0.28,  -0.27,   0.08
19700903,   1.71,   1.06,   2.08,   2.56,   1.35
19700904,   0.63,   1.26,   1.32,   0.99,   1.17
19700908,   0.07,   0.27,   0.99,   0.40,   0.38
19700909,  -0.20,  -0.30,  -0.42,   0.51,  -0.46
19700910,  -0.24,  -0.41,  -1.30,  -0.52,  -0.56
19700911,   0.35,   0.18,   0.52,   0.35,   1.09
19700914,  -0.40,  -0.59,  -0.55,  -0.25,  -0.39
19700915,  -0.99,  -0.99,  -0.72,  -1.03,  -1.21
19700916,   0.86,   0.46,   0.27,   0.67,   1.03
19700917,   0.89,   0.81,   0.56,   0.45,   1.34
19700918,   0.59,   0.31,   0.52,   0.20,   0.84
19700921,  -0.44,  -0.93,  -1.20,  -0.30,  -0.90
19700922,  -0.33,  -0.13,  -0.72,  -0.01,  -0.66
19700923,   1.05,   1.26,   2.17,   1.22,   1.42
19700924,   1.26,   1.14,   2.08,   1.90,   2.08
19700925,   0.36,   0.07,   0.21,   0.66,  -0.04
19700928,  -0.09,  -0.15,   0.10,  -0.09,   0.21
19700929,   0.90,   0.35,   0.53,   0.51,   1.23
19700930,  -0.06,  -0.12,  -0.01,   0.04,  -0.09
19701001,   0.17,   0.07,   0.40,   0.08,  -0.02
19701002,   0.72,   1.19,   1.01,   0.79,   1.20
19701005,   1.20,   1.54,   1.77,   1.22,   1.53
19701006,   0.55,   0.44,  -0.17,   0.75,  -0.68
19701007,   0.07,   0.07,  -0.12,  -0.16,  -0.20
19701008,  -0.79,  -0.99,  -1.89,  -0.98,  -1.30
19701009,  -0.86,  -1.12,  -0.93,  -0.84,  -0.66
19701012,  -0.96,  -0.59,  -1.58,  -1.14,  -1.13
19701013,  -0.28,  -0.30,   0.18,   0.07,  -0.61
19701014,   0.50,   0.23,  -0.27,   0.08,  -0.10
19701015,   0.27,   0.47,   0.43,   0.22,   0.65
19701016,  -0.39,  -0.48,  -0.83,  -0.43,  -1.11
19701019,  -1.30,  -1.27,  -1.93,  -0.65,  -1.64
19701020,   0.53,   0.38,   1.31,   0.87,   0.37
19701021,   0.25,  -0.03,  -0.63,   0.10,   0.04
19701022,  -0.14,  -0.37,  -0.63,  -0.51,  -0.78
19701023,   0.38,   0.43,   0.99,   0.46,   0.34
19701026,  -0.61,  -0.12,  -1.32,  -0.20,  -0.99
19701027,  -0.37,  -0.22,  -0.27,  -0.17,  -0.50
19701028,   0.27,   0.13,   0.93,   0.42,   0.31
19701029,  -0.24,  -0.23,   0.21,   0.05,  -0.46
19701030,   0.10,  -0.05,  -0.18,   0.12,  -0.28
19701102,   0.02,   0.21,   1.22,   0.06,   0.43
19701103,   1.18,   0.89,   0.45,   0.51,   1.13
19701104,   0.45,   0.19,  -0.12,   0.42,   0.12
19701105,   0.09,  -0.14,  -0.83,   0.44,  -0.31
19701106,   0.35,  -0.08,   0.18,   0.30,   0.19
19701109,   0.33,   0.67,   0.62,   0.26,   0.28
19701110,   0.15,   0.24,  -0.06,   0.52,   0.19
19701111,   0.20,   0.36,   0.25,  -0.05,   0.47
19701112,  -1.45,  -1.12,  -0.36,  -0.77,  -1.37
19701113,  -0.73,  -0.89,  -1.20,  -1.09,  -1.19
19701116,   0.02,  -0.21,  -0.23,  -0.06,  -0.12
19701117,   0.39,   0.14,  -0.53,   0.27,   0.01
19701118,  -0.74,  -0.66,  -0.85,  -0.65,  -0.99
19701119,   0.39,   0.10,  -0.13,  -0.21,  -0.01
19701120,   1.08,   0.85,   1.45,   0.34,   1.02
