This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198301,    5.35,    3.66,    3.33,    5.45,    3.83,    3.40,    3.55,    5.16,    2.94,    4.86,    2.79,    3.25,    3.60,    2.24,    4.87,    2.77,    7.24,    2.54,    3.71
198302,   -1.14,    3.42,    2.23,    1.76,    2.92,    3.60,    3.25,    0.79,    3.14,    3.23,    2.61,    4.69,    2.17,    2.65,    3.86,    0.76,    0.82,    2.19,    4.94
198303,    5.49,    2.33,    4.39,    2.99,    2.53,    2.83,    4.20,    3.73,    3.29,    1.98,    3.09,    1.84,    4.17,    5.17,    3.23,    4.86,    2.78,    2.61,    4.54
198304,   27.62,    5.95,    8.72,    6.99,    6.43,    6.17,    8.30,    8.36,    6.88,    5.55,    7.34,    4.72,    8.09,    7.88,    8.72,    9.89,    7.06,    5.51,    9.37
198305,    5.12,    0.73,    0.14,   -0.06,    1.31,    0.04,    0.68,   -1.19,    1.31,    2.84,   -0.22,   -0.76,    1.06,   -0.99,    2.33,   -1.42,   -1.00,    1.32,    1.29
198306,   15.77,    5.18,    3.51,    0.38,    5.73,    5.08,    2.91,    0.65,    1.34,    5.69,    5.77,    3.76,    6.74,    4.42,    1.44,    1.74,   -0.30,   -0.15,    3.93
198307,   -7.33,   -5.39,   -2.45,   -1.00,   -5.19,   -5.12,   -3.04,   -0.26,   -1.61,   -5.23,   -5.12,   -5.99,   -3.78,   -2.81,   -3.35,   -0.44,   -0.08,   -2.20,   -0.22
198308,   -3.35,   -2.19,   -0.23,    3.64,   -2.18,   -1.88,   -0.80,    2.05,    4.40,   -2.99,   -0.80,   -2.22,   -1.36,   -1.26,   -0.19,    1.57,    2.51,    4.06,    5.18
198309,    5.16,    2.05,    1.36,    0.66,    2.36,    1.89,    1.94,   -0.04,    0.64,    2.26,    2.53,    1.06,    3.10,    2.24,    1.55,   -0.81,    0.69,    0.90,    0.04
198310,   -2.59,   -4.52,   -1.62,   -0.83,   -4.71,   -3.28,   -1.44,   -0.81,   -1.19,   -6.09,   -2.42,   -3.91,   -2.38,    0.29,   -3.76,   -1.38,   -0.28,   -1.28,   -0.99
198311,   -2.39,    2.71,    2.14,    1.38,    2.38,    2.92,    2.69,    1.60,    1.17,    1.58,    3.64,    3.78,    1.71,    1.66,    4.11,    1.47,    1.71,    1.37,    0.70
198312,   -1.48,   -1.18,   -1.34,   -1.11,   -1.40,   -0.52,   -2.07,   -1.45,   -0.30,   -1.23,   -1.67,   -0.47,   -0.60,   -1.75,   -2.50,   -0.55,   -2.29,   -0.39,   -0.10
198401,    6.65,   -5.25,    0.26,    3.06,   -6.09,   -1.71,    0.16,    0.82,    4.56,   -6.92,   -4.78,   -2.66,   -0.31,   -2.10,    3.26,    0.82,    0.82,    4.90,    3.75
198402,   -9.10,   -5.37,   -4.86,   -2.54,   -5.00,   -6.56,   -4.97,   -3.79,   -1.46,   -5.72,   -3.89,   -6.49,   -6.67,   -5.09,   -4.82,   -3.43,   -4.12,   -3.00,    2.04
198403,   -4.09,    1.17,    1.24,    0.15,    1.08,    1.98,    0.51,    1.24,   -0.43,    0.69,    1.67,    1.43,    2.78,    0.59,    0.40,    1.47,    1.03,   -1.30,    1.45
198404,   -1.37,    0.10,    0.00,    1.25,    0.41,   -0.44,    0.57,    0.41,    0.88,    0.35,    0.51,   -0.84,    0.14,    0.96,    0.07,   -1.05,    1.79,    1.48,   -0.38
198405,   -8.16,   -5.33,   -5.20,   -6.53,   -5.51,   -4.15,   -6.51,   -5.26,   -6.76,   -5.74,   -5.16,   -4.77,   -3.29,   -7.08,   -5.78,   -4.25,   -6.19,   -6.85,   -6.55
198406,    7.47,    4.21,    1.24,    1.85,    3.87,    4.86,    1.43,   -0.62,    3.26,    3.68,    4.14,    5.24,    4.34,    1.95,    0.76,   -1.19,   -0.08,    4.90,   -1.18
198407,   -7.91,   -1.97,   -2.11,   -2.92,   -1.69,   -2.90,   -1.13,   -3.43,   -2.55,   -1.23,   -2.36,   -2.93,   -2.86,   -1.80,   -0.64,   -3.43,   -3.44,   -3.06,   -1.69
198408,   10.64,   11.32,   10.36,   10.36,   11.54,   10.64,    9.90,   10.39,   10.62,   12.37,   10.29,   10.59,   10.69,   10.08,    9.78,   10.97,   10.01,   11.40,    9.31
198409,   -1.60,   -2.61,   -0.31,    2.66,   -3.00,   -1.32,   -0.06,    1.49,    2.94,   -3.49,   -2.25,   -1.29,   -1.35,   -0.73,    0.40,    0.30,    2.27,    2.67,    3.40
198410,   -4.73,   -0.02,    0.48,   -0.93,   -0.38,    1.28,    0.86,   -0.78,   -1.27,   -1.03,    0.59,    1.18,    1.38,    0.14,    1.33,   -1.30,   -0.44,   -2.41,    0.67
198411,   -4.95,   -2.92,   -1.69,    0.15,   -3.48,   -1.35,   -1.84,   -0.99,    0.76,   -4.29,   -2.30,   -1.08,   -1.62,   -2.32,   -1.53,   -1.46,   -0.70,    0.54,    1.12
198412,    4.19,    2.39,    2.27,    1.72,    2.56,    2.07,    2.19,    2.44,    1.21,    2.43,    2.73,    1.85,    2.30,    1.34,    2.73,    2.44,    2.44,    0.49,    2.38
198501,   16.21,   10.88,    8.20,    5.56,   11.13,    9.40,    7.97,    7.21,    4.79,   12.75,    8.83,   10.09,    8.68,    8.39,    7.71,    8.16,    6.63,    4.74,    4.89
198502,    1.08,    1.27,    1.31,    1.49,    0.82,    1.77,    1.14,    1.93,    1.34,    0.57,    1.19,    2.75,    0.73,    1.19,    1.11,    2.34,    1.68,    2.13,    0.09
198503,    0.33,   -1.79,   -0.92,    1.60,   -2.43,   -0.46,   -0.78,    0.54,    1.74,   -3.56,   -0.77,    0.27,   -1.25,    0.60,   -1.64,   -0.87,    1.42,    1.55,    2.04
198504,   -2.04,   -1.97,   -0.78,    1.56,   -1.76,   -2.49,   -0.98,    1.10,    2.00,   -2.26,   -1.05,   -2.64,   -2.33,    0.01,   -1.62,    1.32,    0.96,    2.18,    1.71
198505,    7.04,    5.31,    6.13,    4.27,    5.22,    6.29,    6.67,    4.58,    3.80,    4.65,    6.03,    5.59,    7.06,    8.28,    5.61,    4.02,    4.93,    4.09,    3.33
198506,    1.78,    1.37,    1.73,    1.13,    0.92,    2.24,    1.66,    0.86,    1.80,    0.43,    1.60,    2.78,    1.66,    1.32,    1.90,    1.93,    0.15,    1.54,    2.21
198507,   -0.06,    0.50,   -0.63,   -1.63,    0.63,    0.35,   -0.45,   -1.51,   -1.85,    0.83,    0.39,    0.07,    0.68,   -0.41,   -0.50,   -1.72,   -1.17,   -2.91,    0.22
198508,   -1.79,   -1.90,   -0.67,    0.11,   -2.17,   -0.68,   -0.43,   -0.69,    0.04,   -2.19,   -2.14,   -1.06,   -0.23,   -0.14,   -0.73,   -1.30,    0.25,    0.38,   -0.60
198509,   -6.65,   -4.56,   -3.21,   -4.76,   -4.77,   -3.53,   -3.14,   -4.04,   -4.62,   -4.50,   -5.10,   -3.89,   -3.09,   -2.82,   -3.49,   -3.37,   -5.05,   -4.67,   -4.51
198510,    4.22,    3.79,    4.93,    4.76,    3.78,    4.26,    4.40,    5.09,    5.06,    3.58,    4.02,    3.81,    4.81,    4.44,    4.36,    5.72,    4.12,    5.43,    4.36
198511,    0.21,    8.57,    6.13,    4.26,    9.06,    7.34,    7.11,    3.80,    4.50,    8.71,    9.48,    7.00,    7.76,    7.46,    6.73,    3.83,    3.74,    5.14,    3.27
198512,    4.13,    5.46,    3.39,    3.88,    5.86,    3.88,    3.94,    3.01,    3.96,    5.92,    5.79,    4.16,    3.54,    5.04,    2.79,    2.56,    3.71,    4.48,    2.96
198601,    3.81,    0.90,    0.41,    1.30,    0.74,    1.27,    1.50,   -0.55,    1.50,    0.12,    1.51,    1.45,    1.03,    0.03,    3.07,   -1.47,    0.88,    1.07,    2.32
198602,    5.31,    7.62,    7.61,    6.23,    7.21,    9.20,    7.61,    6.09,    6.50,    6.03,    8.64,    8.98,    9.48,    6.76,    8.49,    6.40,    5.63,    6.12,    7.23
198603,    6.38,    5.81,    5.48,    4.07,    5.51,    6.54,    5.34,    4.46,    4.38,    5.13,    5.96,    6.77,    6.25,    4.89,    5.80,    5.17,    3.39,    5.15,    2.89
198604,    4.42,    0.71,   -1.47,   -3.34,    0.87,   -0.28,   -1.53,   -2.41,   -3.30,    2.27,   -0.77,    0.18,   -0.89,   -0.38,   -2.68,   -1.76,   -3.43,   -2.87,   -4.14
198605,   10.10,    4.90,    5.02,    4.37,    5.02,    4.97,    3.99,    5.23,    4.62,    4.64,    5.47,    4.52,    5.56,    4.18,    3.80,    6.12,    3.81,    5.63,    2.60
198606,   -2.02,    1.36,    0.88,    2.16,    1.57,    1.18,    0.85,    0.91,    2.27,    1.36,    1.81,    0.66,    1.85,    0.78,    0.92,    0.30,    1.90,    3.77,   -0.82
198607,  -12.21,   -7.74,   -5.83,   -3.32,   -7.92,   -6.90,   -6.17,   -3.58,   -3.90,   -8.26,   -7.62,   -7.16,   -6.55,   -6.06,   -6.33,   -4.71,   -2.27,   -2.26,   -6.52
198608,    5.32,    4.20,    7.43,    8.44,    3.97,    5.60,    5.61,    9.08,    9.31,    2.85,    4.94,    4.93,    6.52,    4.50,    7.15,   11.01,    6.89,    8.54,   10.59
198609,   -8.67,   -9.99,   -7.28,   -7.33,   -9.97,   -9.36,   -7.23,   -7.60,   -6.48,  -11.13,   -8.98,  -10.04,   -8.43,   -7.91,   -6.31,   -6.53,   -8.89,   -8.91,   -2.47
198610,    4.21,    5.16,    4.86,    4.83,    4.76,    6.02,    5.14,    4.31,    4.89,    7.30,    2.65,    6.39,    5.51,    6.04,    3.93,    3.97,    4.73,    5.64,    3.74
198611,   -0.69,    1.55,    1.24,    0.84,    1.72,    1.24,    1.59,    0.75,    0.74,    0.89,    2.44,    1.02,    1.52,    2.07,    0.94,    0.52,    1.04,    1.16,    0.10
198612,   -4.64,   -2.73,   -3.23,   -3.23,   -2.51,   -2.73,   -4.24,   -3.05,   -3.14,   -2.27,   -2.71,   -3.41,   -1.81,   -4.43,   -3.98,   -2.77,   -3.40,   -4.16,   -1.53
198701,   17.97,   13.63,   12.82,   10.55,   13.30,   14.86,   10.71,   11.89,   11.33,   13.17,   13.40,   14.66,   15.12,   10.88,   10.48,   14.18,    9.07,   12.06,   10.20
198702,    6.11,    7.51,    3.43,   -0.07,    8.12,    6.30,    3.77,    0.38,   -0.39,    8.86,    7.48,    5.63,    7.22,    1.89,    6.36,    0.26,    0.53,   -0.22,   -0.64
198703,    2.40,    1.46,    2.08,    2.28,    1.30,    2.01,    0.62,    2.48,    3.33,    0.86,    1.68,    1.99,    2.04,    1.15,   -0.07,    4.22,    0.22,    1.26,    6.61
198704,   -1.80,   -2.16,   -1.32,   -1.98,   -1.91,   -2.07,   -2.64,   -1.34,   -1.26,   -3.68,   -0.37,   -2.95,   -0.89,   -2.98,   -2.18,    0.20,   -3.42,   -0.67,   -2.15
198705,    1.99,    1.05,   -0.55,    0.20,    1.40,   -0.54,   -0.44,    0.03,    0.07,    1.30,    1.49,   -0.10,   -1.11,    0.29,   -1.41,   -0.28,    0.47,   -0.61,    1.11
198706,   -0.17,    4.11,    4.93,    4.21,    4.03,    4.27,    5.17,    4.54,    4.49,    4.35,    3.76,    4.38,    4.14,    6.09,    3.91,    5.18,    3.63,    4.00,    5.26
198707,    9.95,    5.09,    3.20,    3.64,    5.05,    3.11,    5.34,    2.76,    3.58,    4.88,    5.24,    5.21,    1.19,    7.33,    3.24,    2.17,    3.77,    2.44,    5.34
198708,   -0.42,    4.29,    3.85,    2.30,    4.34,    4.41,    3.16,    3.78,    1.82,    3.53,    5.21,    4.14,    4.67,    3.71,    2.56,    4.04,    3.34,    2.82,    0.33
198709,   -0.38,   -2.16,   -2.40,   -2.70,   -2.42,   -3.40,   -0.99,   -2.33,   -2.29,   -3.99,   -0.75,   -1.37,   -5.33,   -0.75,   -1.26,   -1.58,   -3.58,   -2.53,   -1.92
198710,  -35.14,  -24.31,  -21.46,  -20.61,  -23.82,  -24.68,  -23.36,  -17.60,  -21.31,  -22.80,  -24.88,  -25.80,  -23.57,  -23.82,  -22.84,  -16.74,  -19.09,  -19.45,  -24.12
198711,   -7.72,   -8.82,   -7.94,   -6.16,   -9.16,   -7.82,   -7.48,   -7.34,   -6.67,   -9.73,   -8.54,   -7.76,   -7.87,   -8.92,   -5.88,   -8.61,   -5.08,   -8.93,   -3.04
198712,    7.52,    8.98,    6.13,    4.43,    8.88,    8.02,    7.55,    3.15,    5.44,    8.62,    9.16,    9.27,    6.81,    8.08,    7.00,    3.66,    2.28,    5.71,    5.03
198801,   -1.23,    1.97,    5.40,    7.50,    1.96,    2.32,    5.07,    8.00,    7.55,    1.77,    2.16,    2.00,    2.63,    6.99,    3.04,    8.34,    7.39,    9.19,    5.04
198802,   13.59,    5.47,    4.43,    2.43,    5.31,    6.13,    5.07,    2.32,    2.23,    5.08,    5.55,    5.96,    6.30,    5.54,    4.56,    2.00,    2.88,    2.05,    2.52
198803,    6.02,   -2.56,   -2.66,   -1.09,   -3.18,   -2.28,   -2.15,   -2.99,    0.30,   -2.29,   -4.11,   -0.72,   -3.82,   -3.21,   -0.98,   -2.33,   -4.15,    0.37,    0.18
198804,    4.24,   -0.51,    1.92,    1.22,   -0.56,    0.93,    1.56,    1.51,    1.60,   -1.29,    0.21,   -0.34,    2.23,    0.71,    2.49,    2.16,    0.36,    1.89,    1.14
198805,   -5.29,   -0.58,   -0.17,    1.23,   -0.67,   -0.60,   -0.94,    1.54,    1.06,   -0.63,   -0.70,   -0.33,   -0.87,   -0.55,   -1.37,    1.50,    1.62,    0.97,    1.19
198806,    6.86,    4.88,    5.51,    3.89,    4.78,    6.79,    5.53,    3.19,    4.07,    4.54,    5.03,    5.16,    8.41,    5.77,    5.26,    3.05,    3.46,    2.65,    6.29
198807,    2.28,   -1.98,   -0.45,   -0.10,   -1.72,   -2.06,    0.11,   -0.52,    0.27,   -1.51,   -1.95,   -2.88,   -1.36,    0.62,   -0.46,   -0.49,   -0.57,    0.36,    0.14
198808,   -6.90,   -3.26,   -3.52,   -2.06,   -3.29,   -4.93,   -2.58,   -1.64,   -2.59,   -3.02,   -3.60,   -3.15,   -6.41,   -2.87,   -2.24,   -1.85,   -1.40,   -2.55,   -2.63
198809,   -0.03,    4.63,    3.15,    3.17,    5.01,    3.99,    2.22,    3.06,    3.56,    4.81,    5.23,    3.31,    4.58,    0.83,    3.81,    3.40,    2.70,    3.49,    3.64
198810,   -3.25,    1.68,    1.18,    2.34,    0.74,    3.09,    1.01,    1.45,    2.87,   -0.23,    1.80,    5.02,    1.44,    0.56,    1.51,    1.23,    1.69,    1.82,    4.33
198811,   -4.79,   -2.13,   -2.60,   -1.33,   -2.30,   -2.01,   -3.24,   -1.43,   -1.28,   -2.41,   -2.18,   -1.57,   -2.40,   -3.20,   -3.28,   -1.46,   -1.39,   -1.68,   -0.73
198812,    2.42,    2.69,    1.47,    0.73,    2.68,    2.29,    1.77,    0.68,    0.44,    2.92,    2.41,    2.74,    1.90,    2.31,    1.18,    0.28,    1.11,    0.71,    0.07
198901,   13.61,    6.53,    6.19,    6.34,    6.90,    6.10,    5.95,    5.54,    7.29,    6.40,    7.45,    5.26,    6.81,    6.31,    5.55,    5.89,    5.17,    6.94,    7.78
198902,    3.03,   -2.24,   -2.30,   -1.51,   -2.53,   -2.15,   -2.26,   -1.45,   -1.67,   -1.83,   -3.30,   -1.23,   -2.93,   -3.03,   -1.40,   -1.56,   -1.33,   -1.63,   -1.72
198903,   -0.66,    2.31,    1.51,    2.31,    2.21,    0.70,    3.25,    2.04,    1.63,    2.66,    1.69,    2.69,   -0.99,    3.30,    3.19,    0.97,    3.17,    1.45,    1.88
198904,    4.48,    5.76,    4.54,    3.68,    5.85,    5.14,    4.37,    4.02,    3.80,    5.87,    5.82,    5.45,    4.87,    2.60,    6.36,    4.50,    3.54,    4.01,    3.52
198905,    3.81,    4.49,    3.06,    3.12,    4.46,    2.80,    3.55,    3.55,    3.29,    4.76,    4.13,    4.61,    1.35,    3.32,    3.80,    4.17,    2.92,    3.43,    3.09
198906,    1.88,   -1.38,   -0.67,    0.04,   -1.34,   -0.95,   -1.18,   -0.44,    0.98,   -2.07,   -0.51,   -1.53,   -0.47,   -0.55,   -1.87,    0.20,   -1.11,   -0.35,    2.85
198907,    8.21,    9.90,    6.59,    5.42,    9.83,    8.68,    5.76,    6.56,    5.64,   10.24,    9.23,   10.04,    6.88,    5.10,    6.48,    7.93,    5.12,    5.91,    5.18
198908,    3.04,    1.09,    2.25,    2.09,    0.75,    2.25,    2.47,    1.80,    1.80,    0.15,    1.63,    1.82,    2.83,    1.75,    3.25,    1.18,    2.48,    2.06,    1.36
198909,   -3.26,    0.40,   -0.96,   -0.38,    0.89,   -1.34,   -0.68,   -0.02,   -0.61,    2.07,   -0.82,   -0.60,   -2.31,   -0.24,   -1.16,    0.02,   -0.07,   -0.36,   -1.03
198910,   -8.70,   -1.91,   -4.29,   -3.08,   -1.21,   -4.03,   -4.09,   -3.93,   -2.48,   -1.06,   -1.42,   -3.36,   -4.95,   -3.60,   -4.63,   -3.97,   -3.89,   -1.51,   -4.13
198911,    3.89,    2.05,    1.00,    0.52,    1.57,    2.03,    1.38,    0.67,    0.45,    2.04,    0.88,    3.08,    0.58,    1.87,    0.85,    0.73,    0.61,    0.62,    0.15
198912,   -0.44,    1.29,    1.90,    1.86,    0.72,    0.71,    3.15,    3.42,    0.68,    0.61,    0.87,    2.50,   -1.81,    3.26,    3.03,    3.41,    3.44,    0.30,    1.36
199001,   -9.60,   -7.80,   -6.64,   -7.61,   -7.92,   -6.22,   -7.27,   -7.96,   -7.25,   -8.00,   -7.79,   -7.55,   -4.23,   -6.55,   -8.05,   -7.85,   -8.08,   -6.75,   -8.15
199002,    3.09,    0.42,    1.67,    2.03,    0.46,    1.56,    1.58,    1.18,    1.76,    0.14,    0.93,    0.32,    3.37,    1.63,    1.53,    0.06,    2.39,    2.30,    0.80
199003,    0.96,    3.95,    1.45,    0.29,    3.89,    3.60,    0.73,    0.74,    0.41,    4.35,    3.24,    4.07,    2.94,    0.15,    1.37,    1.31,    0.14,    1.33,   -1.28
199004,   -6.27,   -1.31,   -3.63,   -4.85,   -0.83,   -1.95,   -4.20,   -4.72,   -5.05,   -0.44,   -1.39,   -2.28,   -1.47,   -3.30,   -5.19,   -4.84,   -4.59,   -4.37,   -6.32
199005,    8.07,   10.36,    7.80,    6.53,   10.94,    9.94,    7.11,    5.88,    6.75,   12.80,    8.21,    9.19,   11.01,    7.24,    6.96,    5.55,    6.24,    7.87,    4.59
199006,   -1.78,    1.03,   -2.31,   -1.75,    2.32,   -1.81,   -2.14,   -3.17,   -0.56,    2.57,    1.96,   -1.68,   -2.00,   -1.52,   -2.83,   -3.06,   -3.30,   -0.79,   -0.11
199007,   -3.16,   -1.65,   -0.68,   -2.35,   -1.67,   -1.65,    0.55,   -2.37,   -3.06,   -1.31,   -2.34,   -1.60,   -1.71,    2.12,   -1.34,   -3.26,   -1.28,   -2.80,   -3.51
199008,  -15.07,  -10.32,   -8.84,  -10.82,   -9.60,  -11.22,   -8.06,  -10.00,  -11.22,   -9.13,  -10.47,  -12.23,   -9.97,   -7.80,   -8.39,   -9.80,  -10.22,  -10.46,  -12.55
199009,   -9.59,   -6.28,   -4.33,   -7.08,   -5.92,   -5.51,   -3.59,   -7.32,   -7.86,   -6.43,   -4.94,   -7.26,   -3.36,   -3.90,   -3.20,   -8.50,   -5.92,   -6.64,  -10.01
199010,   -9.72,   -0.26,   -2.58,   -0.67,    0.40,   -2.15,   -2.66,   -1.20,   -1.59,    0.65,   -0.07,   -2.06,   -2.26,   -1.44,   -4.18,   -2.81,    0.67,   -0.68,   -3.27
199011,    7.03,    7.26,    6.21,    4.44,    6.93,    7.26,    5.87,    6.36,    4.06,    7.83,    5.24,    8.22,    6.13,    5.63,    6.18,    7.61,    4.97,    4.86,    2.54
199012,    6.81,    3.50,    2.23,    1.60,    3.25,    3.36,    2.02,    2.39,    1.34,    3.40,    2.97,    4.18,    2.38,    2.42,    1.50,    2.76,    1.96,    2.18,   -0.31
199101,    7.07,    6.44,    3.42,    4.43,    5.88,    5.34,    3.17,    5.55,    4.38,    5.21,    7.16,    8.00,    2.14,    1.59,    5.20,    6.48,    4.49,    3.24,    6.63
199102,   12.08,    7.87,    6.34,    7.15,    8.29,    7.19,    5.58,    6.64,    7.65,    7.96,    8.91,    6.71,    7.80,    5.49,    5.69,    6.80,    6.46,    7.06,    8.79
199103,    3.84,    4.12,    1.30,    2.99,    4.74,    2.36,    0.68,    2.69,    2.51,    5.24,    3.80,    2.36,    2.36,    2.30,   -1.32,    1.84,    3.68,    3.05,    1.48
199104,   -0.69,   -0.39,    0.58,    0.21,   -0.38,   -0.17,    0.53,    1.18,   -0.26,   -0.10,   -0.91,   -0.43,    0.16,    1.34,   -0.51,    1.45,    0.87,    0.01,   -0.79
199105,    4.25,    4.45,    2.61,    4.29,    4.11,    4.14,    2.26,    3.62,    5.04,    4.40,    3.57,    5.42,    2.56,    1.94,    2.68,    3.94,    3.26,    3.19,    8.61
199106,   -3.95,   -5.10,   -4.40,   -4.08,   -4.76,   -5.36,   -4.23,   -4.42,   -4.27,   -4.67,   -4.93,   -6.09,   -4.45,   -3.54,   -5.12,   -4.95,   -3.82,   -3.95,   -4.87
199107,    5.33,    5.25,    3.73,    3.56,    6.12,    2.98,    3.84,    4.41,    2.80,    7.28,    3.56,    2.54,    3.32,    4.37,    3.12,    4.64,    4.20,    3.11,    2.37
199108,    2.13,    3.22,    1.40,    1.96,    3.86,    0.65,    2.39,    1.56,    2.87,    4.22,    3.02,    1.16,    0.26,    1.62,    3.43,    1.98,    1.19,    4.22,    0.91
199109,    1.61,   -2.16,   -0.12,   -1.97,   -1.84,   -1.26,   -1.00,   -0.19,   -2.43,   -1.97,   -1.55,   -3.20,    0.22,   -1.61,   -0.18,    1.38,   -1.59,   -1.75,   -3.43
199110,   -0.30,    1.52,    1.52,    1.56,    1.63,    0.82,    1.62,    2.54,    2.05,    2.19,    0.32,    1.16,    0.57,    1.35,    1.96,    4.04,    1.15,    2.87,    0.81
199111,   -5.55,   -2.85,   -4.96,   -5.96,   -1.80,   -5.78,   -5.22,   -4.16,   -7.05,   -0.28,   -5.42,   -6.39,   -5.33,   -5.31,   -5.10,   -3.22,   -5.05,   -6.87,   -7.32
199112,   12.46,   13.91,    7.33,    8.37,   14.59,    8.65,    7.96,    7.03,   10.82,   15.50,   12.29,   11.51,    6.56,    7.93,    7.99,    7.74,    6.34,   11.47,    9.80
199201,    4.49,   -1.66,   -0.86,    5.07,   -2.11,   -0.96,   -0.55,    1.46,    8.06,   -3.05,    0.36,   -0.07,   -1.64,   -0.99,    0.01,    0.46,    2.46,    5.22,   12.49
199202,    4.38,    0.24,    0.46,    6.56,   -0.03,   -0.16,    1.88,    3.20,    7.99,   -0.41,    0.93,    1.19,   -1.21,    1.40,    2.50,    1.12,    5.24,    5.42,   11.76
199203,   -4.99,   -3.24,   -1.52,   -1.29,   -3.69,   -1.99,   -0.89,   -1.39,   -1.09,   -3.64,   -3.81,   -1.67,   -2.25,   -0.03,   -1.98,   -1.29,   -1.49,   -2.08,    0.27
199204,   -1.92,   -0.31,    3.97,    2.83,   -1.00,    3.88,    3.25,    2.00,    4.10,   -1.64,    0.59,    2.06,    5.34,    3.67,    2.72,    2.37,    1.66,    2.33,    6.34
199205,   -2.13,    0.60,   -0.01,    0.45,    0.78,   -0.10,    0.12,   -0.06,    1.10,    0.94,    0.40,   -0.02,   -0.16,   -0.79,    1.32,    0.03,   -0.15,    1.29,    0.86
199206,   -6.37,   -2.98,   -1.57,   -0.27,   -3.42,   -1.07,   -2.43,   -0.95,   -0.10,   -3.70,   -2.74,   -1.50,   -0.73,   -2.80,   -1.95,   -1.51,   -0.42,   -1.17,    1.19
199207,    2.05,    4.13,    4.34,    2.12,    4.74,    3.67,    4.26,    3.41,    0.94,    4.98,    4.11,    2.20,    5.57,    4.52,    3.90,    3.31,    3.55,    3.11,   -1.30
199208,   -6.00,   -1.57,   -2.56,   -4.93,   -1.26,   -3.28,   -1.35,   -3.46,   -6.77,   -1.31,   -1.15,   -2.58,   -4.15,   -1.28,   -1.45,   -3.98,   -2.76,   -4.30,   -9.44
199209,    6.44,    1.40,    0.79,    1.01,    0.69,    2.98,    0.97,    0.15,    0.44,   -0.02,    2.48,    3.75,    2.00,    0.40,    1.74,   -0.97,    1.64,    1.41,   -0.66
199210,    4.23,    2.49,   -0.83,    0.82,    2.61,    1.63,   -1.23,   -0.78,    1.13,    2.22,    3.58,    2.11,    1.01,   -1.16,   -1.31,   -1.74,    0.47,    1.51,    0.70
199211,    8.09,    4.83,    2.38,    4.50,    4.59,    5.02,    1.28,    2.78,    6.60,    4.17,    5.61,    5.62,    4.23,    1.68,    0.74,    3.28,    2.16,    5.24,    8.19
199212,    1.24,    0.67,    2.03,    3.42,   -0.26,    2.99,    2.96,    1.17,    3.52,   -0.73,    0.86,    3.63,    2.14,    3.17,    2.68,   -0.50,    3.31,    3.34,    3.73
199301,    3.88,   -0.98,    1.55,    5.40,   -1.90,    1.34,    1.38,    3.13,    7.30,   -2.87,    0.43,    1.87,    0.63,    1.14,    1.70,    3.08,    3.19,    5.35,    9.50
199302,   -2.38,   -2.80,    3.30,    2.41,   -4.02,    1.38,    3.56,    3.48,    1.98,   -4.62,   -2.65,    0.82,    2.13,    3.31,    3.90,    3.92,    2.93,    2.86,    1.02
199303,    6.60,    1.57,    2.79,    2.63,    1.00,    3.42,    3.21,    1.14,    3.35,    0.51,    2.12,    3.18,    3.74,    2.90,    3.62,    0.63,    1.76,    1.95,    4.89
199304,    0.09,   -4.98,   -1.19,   -1.41,   -5.70,   -2.33,   -1.00,   -1.84,   -0.65,   -6.08,   -4.85,   -3.00,   -1.43,   -0.65,   -1.46,   -1.44,   -2.33,   -1.90,    0.69
199305,    5.66,    4.07,    1.99,    0.78,    3.91,    4.25,    1.25,    1.22,    1.04,    4.29,    3.07,    4.50,    3.92,    1.10,    1.46,    1.84,    0.46,    1.55,    0.50
199306,   -0.27,   -1.11,    0.91,    2.90,   -2.06,    0.60,    1.64,    1.23,    3.57,   -2.11,   -1.97,    1.45,   -0.54,    0.99,    2.51,    0.56,    2.07,    3.10,    4.06
199307,    4.88,   -2.11,    1.03,    1.51,   -3.02,    0.35,    0.81,    2.28,    0.51,   -3.76,   -1.98,    0.35,    0.34,    0.58,    1.24,    2.06,    2.56,   -1.35,    2.53
