This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
197111,  -5.06,  -5.69,  -6.12,  -4.50,  -5.12,  -4.05,  -2.63,  -2.34,  -3.96,  -5.39,  -2.56,  -3.29,  -3.30,  -2.45,  -3.90,  -2.79,  -1.95,  -3.64,  -1.36,  -0.68,  -4.00,  -3.16,  -1.03,  -1.85,  -3.16
197112,  12.46,  10.83,  12.77,  13.60,  13.40,  10.93,   7.43,  12.56,  10.84,  13.91,  11.13,  13.52,   9.49,  10.29,  14.27,  10.81,   9.80,  10.55,  12.85,  13.33,  11.02,  13.00,  12.12,  11.12,  13.77
197201,  18.28,  11.23,  15.43,  13.26,  15.83,  12.67,   9.12,   7.18,  10.66,  10.80,  14.90,   6.20,   3.52,   4.54,   8.54,  12.89,   4.46,   2.05,   4.49,  11.28,  11.82,   5.74,   4.58,   7.54,   7.32
197202,   5.90,   3.89,   5.24,   7.56,   4.30,   4.90,   1.78,   0.88,   2.63,   1.72,   6.30,   1.46,   1.55,   2.53,   5.63,   5.04,   2.68,   2.39,   3.45,   3.90,   3.64,   4.37,   5.09,   4.54,   4.46
197203,  -0.66,   0.19,   0.31,  -2.06,  -1.90,  -1.18,   0.79,  -0.49,  -0.30,   0.54,  -1.08,   0.64,   0.93,  -2.07,  -0.45,  -2.78,   1.70,   0.48,   1.77,   0.61,   1.58,   0.61,  -0.78,  -1.50,   1.11
197204,   1.23,  -0.33,   0.32,   1.28,  -2.24,   1.08,   1.10,   2.31,  -0.12,  -0.72,   0.07,  -0.78,  -1.79,  -1.62,   0.56,   2.78,   0.77,  -1.97,   0.69,  -1.11,  -0.64,  -1.30,   1.14,   1.04,   0.15
197205,  -3.45,  -4.18,  -2.79,  -3.97,  -4.29,  -2.85,  -1.89,  -3.06,  -2.54,  -1.64,  -1.94,  -1.72,  -2.23,  -0.30,  -2.09,  -0.33,  -2.42,  -0.82,  -0.77,  -1.75,  -0.47,  -2.18,   0.55,  -1.05,  -1.66
197206,  -3.04,  -4.80,  -5.43,  -6.51,  -5.07,  -3.01,  -3.92,  -4.31,  -1.66,  -3.08,  -3.47,  -3.76,  -3.71,  -3.33,  -4.07,  -5.14,  -1.37,  -2.68,  -2.22,  -3.24,  -5.59,  -2.81,  -2.46,  -3.48,  -4.35
197207,  -3.33,  -3.30,  -4.06,  -5.21,  -4.62,  -2.08,   0.23,  -3.36,  -2.31,  -1.32,  -1.22,  -2.74,  -2.33,  -1.31,  -3.81,  -3.08,  -0.55,  -1.96,  -1.96,  -6.01,  -5.16,  -2.42,  -3.41,  -3.08,  -5.18
197208,   0.55,   2.42,   4.26,  -0.27,  -2.21,   2.66,   1.35,   2.72,   0.59,  -1.97,  -1.43,   3.28,   1.70,   2.81,   1.21,   2.44,   1.01,   1.97,   1.69,   0.00,   1.90,   2.59,   1.74,   2.17,  -1.25
197209,  -4.29,  -3.17,  -5.81,  -2.73,  -6.01,  -3.66,  -3.17,  -3.03,  -2.04,  -3.27,  -2.90,  -4.11,  -2.62,  -2.01,  -3.71,  -5.40,  -1.29,  -2.52,  -1.99,  -1.94,  -4.94,  -2.21,  -3.84,  -2.25,  -3.33
197210,  -3.18,  -1.57,  -2.63,  -7.27,  -4.29,  -1.75,  -0.51,   0.34,  -0.59,  -2.90,  -1.45,  -0.28,  -0.73,   0.33,  -1.29,  -0.85,   1.80,  -1.09,  -0.43,  -2.75,  -1.43,   0.74,  -2.72,  -0.89,  -3.06
197211,   5.15,   3.40,   3.52,   3.57,   2.82,   3.11,   6.91,   4.51,   5.78,   4.65,   6.75,   5.84,   7.14,   6.56,   3.12,   5.31,   6.04,   6.71,   5.26,   3.47,   5.73,   3.12,   3.14,   5.76,   5.48
197212,  -3.26,  -1.44,  -3.93,  -2.89,  -3.87,  -3.61,  -1.90,  -2.18,  -3.46,  -2.27,  -1.66,  -1.24,  -1.82,  -1.16,  -2.04,  -4.26,  -0.75,  -1.77,  -1.77,   0.03,  -3.96,  -1.67,  -1.05,  -0.28,  -1.38
197301,  -0.08,  -1.05,  -1.90,  -6.11,  -4.51,  -2.76,  -3.17,  -3.64,  -5.70,  -7.21,  -3.24,  -4.15,  -4.82,  -4.78,  -7.11,  -3.60,  -3.81,  -4.00,  -4.75,  -6.14,  -3.58,  -4.48,  -5.24,  -5.60,  -8.01
197302,  -7.14,  -7.00,  -6.06,  -8.14,  -8.26,  -7.04,  -6.59,  -6.21,  -6.79,  -9.32,  -9.90,  -6.50,  -5.87,  -5.85,  -7.70,  -9.58,  -6.50,  -6.64,  -5.66,  -9.18,  -8.52,  -9.07,  -7.64,  -7.26, -10.93
197303,  -1.65,  -1.58,  -2.62,  -0.29,  -2.36,  -1.33,  -1.97,  -1.85,  -3.72,  -4.08,  -2.22,  -2.84,  -2.62,  -4.36,  -3.79,  -3.09,  -2.63,  -3.18,  -1.85,  -4.83,  -4.45,  -2.05,  -3.56,  -1.41,  -4.40
197304,  -6.91,  -5.02,  -5.40,  -8.39, -10.40,  -6.14,  -4.46,  -3.84,  -4.52,  -8.25,  -7.43,  -3.52,  -6.16,  -4.84,  -8.00,  -7.01,  -6.18,  -5.72,  -6.79, -11.63,  -7.79,  -7.52,  -6.06,  -8.95, -12.13
197305, -10.33,  -7.63, -10.66, -12.24, -12.33, -10.01,  -6.07,  -5.55,  -5.32,  -8.74, -11.96,  -7.04,  -7.03,  -5.68,  -9.74, -12.48,  -6.14,  -5.94,  -4.52,  -9.63, -10.37,  -6.86,  -7.03,  -4.84,  -9.54
197306,  -2.42,  -3.89,  -0.68,  -0.75,  -2.21,  -1.96,  -2.50,  -2.71,  -4.28,  -6.52,  -3.82,  -3.94,  -3.30,  -2.78,  -4.13,  -0.79,  -3.55,  -2.30,  -4.23,  -5.96,  -3.52,  -4.54,  -5.72,  -4.88,  -5.79
197307,  11.67,  10.30,  10.65,  11.30,  15.41,  10.50,   7.24,   9.39,  10.16,  18.12,   8.41,  10.63,   6.82,   9.03,  14.60,  11.10,   8.23,   9.07,   9.37,  15.67,  12.42,   9.48,  11.76,  13.31,  18.44
197308,  -3.98,  -2.48,  -3.44,  -3.73,  -4.83,  -4.90,  -4.19,  -4.00,  -4.60,  -7.12,  -4.19,  -4.41,  -4.39,  -4.92,  -5.20,  -4.55,  -5.00,  -4.73,  -4.34,  -5.37,  -5.94,  -6.50,  -5.68,  -3.91,  -5.88
197309,   7.11,   6.83,   9.89,   7.21,   8.75,   7.80,   8.36,   7.84,   6.97,  10.87,   7.13,   7.23,   7.26,   9.35,  11.52,   6.32,   7.95,   8.95,   7.87,   8.53,  12.08,   8.45,  11.84,   9.06,   9.69
197310,   2.81,   2.83,   1.22,  -0.06,   0.04,   3.11,   2.26,   0.29,   0.49,  -0.28,   2.62,  -0.25,   0.19,   0.70,  -1.03,  -0.56,   1.03,  -2.03,   0.31,  -1.33,  -0.14,  -0.68,  -1.70,  -1.88,  -4.13
197311, -17.66, -16.46, -17.29, -17.03, -19.16, -18.57, -14.93, -17.56, -16.31, -22.76, -18.58, -15.78, -15.46, -17.81, -19.86, -19.72, -16.16, -16.74, -17.06, -19.63, -20.04, -18.78, -18.87, -18.78, -24.33
197312,  -6.49,  -5.38,  -3.87,  -4.75,  -3.27,  -3.63,  -1.30,  -2.82,  -3.56,  -5.08,  -3.32,  -1.19,  -1.09,  -3.37,  -3.15,  -3.22,  -2.46,  -1.92,  -3.04,  -4.17,  -3.39,  -4.16,  -4.35,  -2.70,  -2.95
197401,  24.94,  17.77,  15.88,  17.06,  14.68,  16.89,  10.61,   9.20,  11.71,  14.23,  15.74,  11.82,   9.53,  10.51,  10.06,  15.86,   8.81,   8.93,   9.95,  11.69,  16.65,  10.08,  11.83,   5.99,  10.66
197402,   1.64,  -0.43,   0.43,  -1.59,   0.38,   1.30,   1.45,   0.23,   2.58,  -1.08,   3.23,   0.48,   0.20,   1.12,  -0.91,   0.33,   2.59,  -0.40,  -0.84,  -0.69,   0.11,   1.69,   3.13,   1.12,  -0.60
197403,   1.05,   0.93,  -2.58,   1.86,   1.13,   2.26,  -0.37,  -0.25,  -2.77,  -1.31,  -0.54,   1.52,  -0.33,  -0.13,   0.66,   2.13,   0.43,  -0.22,  -0.07,  -0.13,   1.61,   2.86,   0.65,   1.27,  -0.10
197404,  -3.49,  -5.87,  -7.25,  -6.06,  -7.71,  -4.83,  -3.62,  -6.96,  -6.20,  -6.74,  -3.44,  -4.43,  -6.06,  -5.30,  -7.23,  -5.12,  -5.23,  -5.06,  -5.56,  -5.84,  -4.23,  -3.40,  -5.79,  -6.32,  -5.78
197405,  -6.79,  -7.39,  -8.85,  -9.73,  -9.96,  -6.75,  -7.37,  -8.30,  -6.49,  -9.46,  -6.76,  -5.82,  -6.63,  -7.52,  -8.82,  -5.29,  -5.42,  -4.10,  -6.13,  -9.31,  -8.29,  -6.38,  -5.46,  -5.67,  -7.12
197406,  -1.15,  -1.47,  -2.02,  -5.66,  -3.74,  -2.41,  -2.72,  -3.27,  -2.68,  -5.65,  -1.62,  -0.77,  -3.52,  -3.75,  -4.24,  -2.99,  -1.08,  -3.15,  -3.22,  -5.39,  -1.46,  -0.59,  -2.26,  -1.76,  -4.17
197407,  -4.39,  -4.14,  -3.12,  -5.26,  -5.78,  -0.92,  -1.64,  -3.29,  -3.50,  -6.11,  -3.48,  -2.69,  -1.67,  -4.87,  -6.60,  -5.35,  -4.11,  -6.11,  -5.60,  -6.23,  -4.58,  -4.09,  -6.83,  -7.64,  -8.08
197408,  -7.06,  -7.17,  -6.41,  -9.29,  -9.02,  -6.50,  -8.66,  -7.95,  -8.99,  -8.85,  -4.86,  -7.76,  -8.81,  -8.30,  -9.48,  -6.56,  -7.67,  -9.21, -10.15, -11.01,  -5.47,  -7.29, -11.26,  -8.86,  -8.89
197409,  -7.59,  -6.79,  -8.22,  -7.12, -10.77,  -7.65,  -6.29,  -7.03,  -5.69,  -9.67,  -8.42,  -5.07,  -7.05,  -8.57, -10.18,  -6.45,  -6.33,  -6.08,  -9.93, -11.93,  -9.22,  -9.34,  -8.36,  -9.44, -13.07
197410,   9.87,  11.18,  10.16,  10.03,   8.84,   7.81,  11.75,   9.90,   8.95,   8.29,   9.90,   6.70,  12.67,   9.42,  11.58,   7.51,   8.48,  10.71,  11.41,  13.01,  10.07,   9.56,  12.97,  12.39,  11.38
197411,  -5.57,  -3.58,  -5.57,  -4.38,  -9.53,  -3.13,  -3.53,  -5.28,  -5.23,  -6.80,  -4.09,  -3.08,  -4.17,  -4.96,  -5.96,  -2.99,  -5.09,  -5.66,  -7.57,  -6.64,  -5.72,  -5.58,  -5.35,  -5.51,  -6.99
197412, -10.94,  -7.67,  -8.33, -10.41,  -7.24,  -7.68,  -4.44,  -7.47,  -6.24, -10.32,  -7.38,  -3.44,  -6.95,  -7.44,  -8.19,  -6.52,  -6.43,  -5.76,  -6.08,  -9.45,  -5.97,  -6.32,  -6.66,  -6.92,  -9.99
197501,  38.94,  28.99,  31.84,  38.46,  35.33,  32.30,  25.16,  28.18,  23.62,  33.05,  28.88,  22.09,  21.91,  27.79,  29.78,  32.15,  27.89,  24.06,  25.51,  32.40,  28.33,  26.44,  27.88,  25.01,  30.20
197502,   6.18,   4.97,   6.44,   4.28,   7.81,   3.42,   3.66,   2.77,   6.28,   5.68,   3.96,   1.86,   5.07,   6.43,   6.33,   2.37,   2.59,   3.23,   4.18,   5.71,   4.80,   5.68,   4.03,   5.60,   4.18
197503,   9.29,   8.57,   5.69,  10.78,   9.04,   7.09,   5.48,   6.13,   5.21,  11.48,  10.64,   5.99,   4.10,   7.30,   7.67,   8.94,   5.54,   6.70,   7.14,  12.99,  10.59,   7.39,   9.15,   8.35,  12.26
197504,   3.42,   1.84,   6.10,   3.83,   3.78,   1.50,   2.65,   1.59,   4.05,   3.93,   4.18,   3.20,   3.68,   2.64,   4.70,   1.91,   2.76,   2.68,   4.50,   5.76,   2.83,   3.69,   2.58,   4.65,   5.58
197505,   8.48,   6.60,   5.77,   8.38,   7.96,   6.66,   6.62,   8.53,   8.58,   9.37,   7.38,   5.73,   5.80,   6.20,   8.29,   5.57,   4.50,   6.96,   6.35,   9.59,   6.46,   5.26,   8.29,   5.78,   9.24
197506,   9.25,   7.13,  10.05,  10.78,  11.51,   6.43,   7.39,   9.16,   7.87,   6.21,   7.43,   5.38,   8.24,   8.79,   7.89,   8.11,   6.90,   8.18,   6.85,   5.70,   6.94,   6.97,   4.98,   7.41,   7.18
197507,  -0.51,  -4.29,   0.71,  -0.16,  -1.84,   0.44,  -1.31,  -2.91,  -3.55,  -1.81,   2.16,  -0.37,  -2.27,  -3.40,  -0.72,   0.12,  -2.72,  -3.21,  -2.61,  -2.39,   1.20,  -1.99,  -0.74,  -1.97,  -2.38
197508,  -7.75,  -5.69,  -5.63,  -5.13,  -5.59,  -6.50,  -4.95,  -4.14,  -5.32,  -4.90,  -5.67,  -4.27,  -3.03,  -4.16,  -6.80,  -5.86,  -5.34,  -4.53,  -5.62,  -5.79,  -4.53,  -4.15,  -4.37,  -4.04,  -5.67
197509,  -4.94,  -2.47,  -4.69,  -3.51,  -5.33,  -3.07,  -4.31,  -4.07,  -4.01,  -3.63,  -3.43,  -1.68,  -4.03,  -4.59,  -3.20,  -3.01,  -3.73,  -5.13,  -3.16,  -5.50,  -5.97,  -2.99,  -2.64,  -2.66,  -3.24
197510,   1.22,  -0.28,   1.56,   1.86,  -0.35,   3.89,   1.94,   2.87,   2.49,   3.32,   3.28,   2.88,   3.78,   2.47,   1.81,   1.63,   4.58,   4.97,   2.75,   2.79,   0.87,   3.11,   2.24,   3.07,   1.67
197511,   0.13,   3.16,   2.03,   0.35,  -0.74,   4.56,   4.49,   3.14,   2.95,   3.28,   2.73,   2.07,   2.79,   1.13,   1.32,   1.39,   2.77,   3.40,   2.89,   1.87,   1.15,   2.38,   4.08,   3.60,   1.47
197512,   0.89,  -0.67,  -0.27,  -1.78,  -0.24,  -1.36,  -2.05,  -2.13,  -0.35,  -2.04,  -0.38,  -0.76,   0.19,  -0.72,  -1.93,  -0.10,   0.26,   0.14,  -2.49,  -1.84,   1.05,  -0.86,  -1.73,  -2.49,  -1.11
197601,  25.97,  24.08,  20.63,  19.61,  23.73,  20.85,  21.31,  18.03,  19.97,  20.66,  21.64,  17.18,  15.78,  15.66,  21.53,  19.35,  18.40,  17.74,  18.65,  19.37,  19.03,  17.99,  20.54,  18.51,  18.12
197602,  20.28,  14.11,  16.39,   8.76,  15.11,  12.54,  12.56,   6.73,  10.03,  12.87,   9.83,   6.77,   9.68,   6.44,   9.47,  14.13,   6.80,   5.56,   5.94,   8.71,  19.16,   8.57,   7.96,   7.14,   7.90
197603,   3.52,   0.89,   3.89,   3.25,   0.21,   1.67,   2.48,   0.57,   0.92,   1.38,   3.18,   0.29,  -0.53,  -0.37,   1.96,   2.03,  -0.44,   0.78,   1.17,   0.77,   1.01,   1.56,   2.03,   0.41,   2.32
197604,  -1.78,  -2.66,   0.38,   0.56,  -1.10,  -0.83,  -2.07,  -0.64,  -3.46,  -1.64,  -1.56,   0.35,  -1.12,   0.41,  -1.92,  -1.24,  -0.99,  -0.84,  -2.23,  -0.34,  -0.29,  -0.25,  -0.96,  -1.48,  -2.43
197605,  -4.69,  -3.42,  -3.21,  -3.30,  -4.53,  -4.34,  -4.17,  -2.30,  -3.06,  -1.51,  -4.36,  -2.60,  -2.09,  -2.02,  -2.54,   0.21,  -2.48,  -3.16,  -1.85,  -1.20,  -0.33,  -3.13,  -2.12,  -1.78,  -1.06
197606,   2.52,   3.86,   1.13,   4.38,   0.28,   2.80,   4.10,   2.57,   2.72,   4.22,   1.99,   4.52,   2.99,   4.21,   4.67,   1.72,   3.28,   3.75,   3.06,   2.04,   3.92,   2.14,   1.86,   3.16,   3.21
197607,  -0.50,   0.86,  -0.28,   0.90,  -1.06,  -1.37,   0.38,   1.02,   0.01,   0.44,   0.97,   0.77,   0.19,   0.54,   1.39,   1.49,   0.16,   0.78,  -0.83,   0.14,  -1.42,  -0.03,  -0.04,   0.57,  -1.78
197608,  -4.77,  -2.80,  -2.39,  -3.09,  -4.43,  -1.61,  -1.51,  -1.30,  -1.11,  -0.85,  -2.36,  -0.67,   0.42,  -0.08,  -2.25,  -1.54,  -0.88,  -0.81,  -1.11,  -2.03,  -4.56,  -1.52,  -1.95,  -2.11,  -2.56
197609,  -0.43,   1.82,  -0.41,   0.85,  -0.33,   0.64,   1.13,   2.50,   1.04,   2.17,   1.65,   1.28,   1.48,   1.92,   2.68,   0.92,   3.89,   2.67,   1.73,   1.62,   3.59,   0.03,   1.15,   3.36,   2.37
197610,  -4.03,  -3.36,  -2.40,  -3.44,  -3.07,  -2.41,  -2.09,  -1.64,  -1.06,  -1.17,  -2.79,  -1.44,  -2.26,  -2.11,  -2.03,  -0.44,  -2.99,  -1.65,  -1.87,  -2.78,  -5.16,  -1.84,  -2.15,  -2.62,  -2.85
197611,   0.41,   2.33,   2.40,   3.61,   4.06,   3.40,   2.79,   2.47,   0.58,   0.83,   0.95,   1.82,   3.16,   1.16,   1.11,   3.93,   3.13,   2.56,   2.45,   2.18,   1.82,   0.60,   2.23,   1.35,   3.66
197612,  12.92,  11.03,  10.42,   6.98,  12.65,   8.97,   8.81,   8.63,   9.58,   9.24,  10.56,   8.43,   8.28,   9.26,   6.52,   8.86,   9.18,  10.38,   8.48,   8.19,  15.82,   7.97,  11.53,   9.09,   9.30
197701,   7.41,   4.50,   3.72,   1.09,   4.42,   3.43,   3.02,   0.21,   2.37,   5.56,   6.55,   3.19,   1.75,   0.23,   2.75,   4.56,   1.53,   2.09,   0.76,   2.81,   8.12,   3.30,   1.46,   1.19,   1.04
197702,   1.41,   0.05,  -1.07,  -0.40,  -0.94,   0.78,   0.32,  -0.93,  -0.44,  -0.90,  -0.83,  -0.56,  -0.65,  -0.30,  -1.88,   0.66,  -0.35,  -0.13,   0.13,  -2.93,  -1.36,  -1.96,  -1.37,  -1.24,  -0.55
197703,   1.45,   1.02,   0.91,  -0.13,   0.15,  -1.61,   0.86,  -0.49,   0.63,   3.73,   1.32,   0.37,  -0.35,  -0.50,   0.62,   2.16,   0.24,   0.23,   0.30,  -0.59,   0.79,   2.58,   0.70,   0.39,   0.04
197704,   1.81,   2.83,  -0.18,   1.97,   6.05,   3.05,   0.77,   1.44,   1.02,  -0.31,   2.01,   1.79,   1.70,   2.96,  -0.02,   1.89,   2.59,   1.01,   0.91,   0.47,   1.44,   0.75,   2.81,   0.74,   0.80
197705,   0.29,   1.05,  -0.06,  -0.17,   0.88,   0.00,  -0.80,   0.21,  -0.23,   0.77,   0.65,   0.35,  -1.10,   0.20,  -1.73,  -0.44,   0.71,  -1.21,  -0.52,   0.18,   1.19,   0.17,  -1.41,   0.87,  -0.41
197706,   5.94,   5.39,   4.46,   5.63,   3.25,   5.47,   3.97,   6.29,   4.98,   5.82,   5.53,   4.61,   4.15,   4.89,   5.98,   6.57,   5.51,   4.76,   3.85,   6.45,   6.68,   6.61,   4.33,   4.63,   6.14
197707,   1.85,   0.22,  -1.01,   0.82,   1.83,  -0.25,   1.09,   0.36,  -0.40,   1.42,   0.59,   0.35,   0.81,   1.50,   1.44,   2.59,   0.64,   0.65,   0.52,   0.75,  -0.41,  -0.23,  -0.35,   0.20,   0.48
197708,  -0.89,  -0.48,  -1.80,  -2.49,  -2.52,  -1.57,  -2.54,  -1.47,  -1.37,  -1.66,  -2.15,  -1.29,  -1.15,  -0.31,  -1.92,  -1.31,   0.41,  -1.07,  -0.15,  -0.28,  -0.14,  -2.16,  -0.22,  -0.78,  -0.15
197709,   0.58,   0.58,  -2.09,   0.80,   1.45,   1.68,   0.73,   1.87,  -0.09,   1.07,  -0.40,   0.55,  -0.11,   0.96,   1.26,   2.92,   1.47,   0.04,   0.85,   1.00,   2.07,   0.63,   0.78,   2.48,   1.73
197710,  -2.64,  -3.44,  -3.94,  -3.79,  -1.74,  -1.52,  -2.09,  -1.49,  -2.07,  -1.93,  -2.74,  -2.22,  -1.04,  -2.04,  -3.71,  -2.52,  -0.38,  -3.21,  -2.37,  -3.44,  -4.17,  -1.28,  -3.15,  -2.72,  -3.36
197711,   7.61,   5.19,   7.93,   5.68,   5.69,   7.90,   5.23,   5.93,   6.74,   5.34,   7.46,   6.65,   7.33,   8.13,   6.97,   6.68,   8.42,   7.40,   6.76,   7.28,   7.74,   6.81,   7.64,   6.18,   7.13
197712,   1.77,   1.43,   0.50,   1.29,   2.25,  -0.59,   1.69,   1.64,   0.98,   2.70,   1.93,   1.24,   0.84,   0.48,   0.20,   2.25,   2.12,   2.43,   1.99,   0.58,   3.06,   2.77,   0.43,   2.72,   3.82
197801,   0.82,  -0.38,  -1.42,  -1.53,  -0.41,   0.65,  -2.98,  -1.72,  -1.46,  -2.98,  -0.65,  -2.13,  -1.34,  -2.17,  -2.82,  -1.13,  -2.43,  -4.33,  -3.60,  -3.85,   2.14,  -3.19,  -2.64,  -4.71,  -2.47
197802,   3.94,   0.97,   1.11,   0.71,   2.23,   2.05,   1.78,  -0.22,  -0.17,   1.21,   3.61,   1.01,   0.94,   0.30,   1.03,   6.09,   2.81,   0.89,   1.06,   2.47,   3.41,   1.67,   2.77,   2.36,   2.49
197803,   9.13,   5.88,   8.63,   4.14,   7.63,   9.46,   4.89,   5.87,   6.16,   7.47,   6.82,   5.32,   4.97,   6.37,   6.34,   6.93,   4.97,   5.43,   5.75,   6.80,   7.85,   5.33,   6.13,   6.09,   6.18
197804,  10.26,   7.46,   8.37,   7.45,   9.52,   7.48,   7.39,   5.83,   6.37,   5.18,   6.45,   6.74,   8.18,   7.38,   7.44,   6.38,   7.59,   7.50,   7.25,   9.00,   7.90,   8.98,   6.43,  10.78,   8.94
197805,  10.88,   7.78,   6.68,   6.21,   9.30,   5.81,   3.96,   3.70,   6.28,   5.47,   5.91,   4.30,   3.57,   4.24,   5.78,   8.08,   5.22,   4.93,   6.67,   6.22,  11.34,   5.99,   5.07,   6.07,   7.29
197806,   2.35,   1.26,   1.98,   2.39,  -0.54,   0.05,  -0.08,   0.26,   0.00,  -0.94,  -0.05,   0.61,  -0.64,   1.68,   0.39,  -0.12,  -1.00,  -0.59,  -0.02,  -0.09,   1.40,  -1.02,   0.43,  -1.06,   0.50
197807,   4.19,   2.42,   6.80,   3.54,   5.56,   4.10,   3.47,   5.93,   4.56,   4.82,   5.17,   4.35,   5.47,   5.07,   4.53,   4.49,   5.59,   5.03,   5.94,   6.21,   8.47,   7.42,   5.57,   6.55,   6.24
197808,  12.05,  10.24,   4.60,  11.47,   8.92,   6.90,   7.03,   9.05,   4.49,   9.79,   9.17,   8.05,   5.61,   8.40,   8.06,   9.67,   6.19,   9.00,   7.73,  10.16,  13.83,  11.73,   8.21,   7.97,  10.70
197809,   2.98,   0.73,  -1.41,  -1.56,   0.45,  -0.90,   0.91,  -0.96,   1.59,   0.68,  -0.25,  -0.58,  -0.51,   0.33,  -0.35,   4.76,   0.15,  -1.16,  -1.31,  -0.71,   0.34,  -0.13,  -0.90,  -1.38,  -1.90
197810, -21.08, -17.43, -20.00, -19.58, -22.07, -16.29, -16.45, -17.44, -17.31, -19.92, -19.60, -14.93, -15.77, -17.21, -20.63, -19.22, -15.87, -15.91, -16.48, -19.82, -23.29, -20.63, -17.50, -18.09, -22.91
197811,   1.89,   3.55,   2.66,   4.30,   3.96,   4.23,   2.93,   5.71,   6.44,   4.48,   5.77,   1.48,   4.35,   4.95,   6.00,   4.15,   3.96,   3.32,   3.79,   4.15,   5.83,   4.32,   3.96,   6.43,   6.81
197812,  -0.01,  -2.29,   0.52,  -1.87,   1.00,   1.60,   0.20,   2.19,   1.91,   1.34,   1.64,  -1.77,  -0.44,   2.04,   1.57,   0.01,   1.38,   1.13,   2.43,   3.32,   1.94,   2.21,   0.84,   2.94,   2.56
197901,  12.96,  11.68,  10.86,  11.76,  10.77,   8.94,   9.05,   8.28,   6.56,   9.60,   8.93,   9.75,   7.40,   7.88,   6.89,  11.33,   7.86,   6.24,   7.74,   8.82,  13.06,   9.24,   6.52,   6.78,   9.70
197902,  -2.11,  -2.50,  -0.49,  -0.39,  -2.40,  -0.49,  -1.89,  -3.54,  -2.08,  -0.28,  -2.21,  -2.23,  -3.23,  -3.53,  -2.32,  -3.15,  -2.08,  -3.04,  -3.88,  -2.86,  -1.79,  -3.88,  -3.85,  -3.67,  -3.65
197903,   7.57,   9.00,   6.68,   9.04,   8.55,   6.50,   7.39,   6.13,   7.34,   8.77,   8.00,   6.30,   6.40,   7.12,  10.61,   9.35,   6.44,   6.96,   7.23,   8.74,  12.12,   9.91,   7.03,   7.84,   9.77
197904,   4.12,   3.25,   2.26,   0.99,   1.99,   4.59,   1.91,   2.21,   0.92,   1.75,   2.07,   1.42,   1.84,   2.10,   2.29,   2.97,   2.09,   2.10,   2.50,   2.46,   3.71,   0.00,   2.25,   1.13,   2.45
197905,  -0.10,  -0.23,  -3.44,  -0.23,  -0.95,   0.85,  -1.51,  -0.66,  -1.57,  -1.93,  -2.08,  -1.00,  -2.49,  -1.02,  -2.65,  -1.09,  -0.31,  -1.38,  -2.65,  -2.49,  -1.26,  -1.92,  -2.01,  -1.53,   2.71
197906,   5.80,   5.33,   4.56,   6.02,   7.65,   4.21,   3.90,   6.13,   3.88,   8.68,   3.19,   4.99,   5.37,   6.10,   7.38,   4.29,   3.89,   4.90,   5.65,   5.44,   5.62,   3.74,   3.60,   3.15,   4.19
197907,   0.87,   2.62,   1.60,   2.12,   1.36,   3.63,   2.31,   3.03,   1.76,   0.04,   3.57,   2.86,   1.56,   2.89,   2.49,   5.45,   2.56,   1.91,   4.17,   2.19,   0.84,   3.27,   3.60,   3.19,   2.02
197908,   8.03,   4.70,   6.94,   8.46,   8.18,   5.47,   6.51,   6.57,   6.14,   6.27,   6.01,   6.79,   7.11,   6.26,  10.07,   9.07,   6.02,   7.44,   7.01,   8.91,   6.78,   8.60,   8.65,   7.61,   8.97
197909,   0.70,  -1.14,  -0.81,  -2.38,   0.30,  -1.32,  -0.71,  -0.63,  -0.55,  -0.44,   0.36,  -0.91,  -1.13,  -0.67,  -1.52,  -0.30,   0.94,   0.09,  -0.74,   0.87,   0.87,  -0.16,  -2.55,  -0.54,  -1.15
197910, -10.33,  -8.97,  -9.48,  -9.60,  -9.37,  -9.28,  -8.74, -10.09,  -9.54,  -9.93, -10.22,  -7.96,  -8.37,  -9.50,  -8.02,  -7.46, -10.67,  -9.21, -10.42,  -9.99, -11.05,  -9.64, -10.03,  -9.66, -11.32
197911,   5.08,   4.96,   7.07,   5.20,   6.76,   4.07,   3.79,   8.78,   6.40,   6.37,   6.40,   4.21,   3.86,   5.94,   7.47,   6.05,   6.68,   4.90,   6.47,   9.51,   8.43,   7.33,   5.71,   7.35,   9.67
