This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Hardw  Softw  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
198103   3.99   7.78   2.93   7.65   4.97  11.99  13.77   7.14   2.48   8.05  16.01   3.79   5.03   2.21  10.23   4.25   8.47   5.43  19.74  10.25   5.18   9.28   7.77   2.63   1.18   4.89  13.65  17.58   4.16  -2.65   2.09   0.97   5.81  10.24   1.58  12.70   9.38   6.71   6.71   3.16  11.54  12.60  13.29   8.37   1.89  11.53  11.64   6.45   5.37
198104   4.28   0.07  -1.90  -2.06   1.01   4.53   0.55   5.91  -0.74  -3.48   4.27   2.14   2.94  -2.51   4.28  10.25  -1.10  -7.70  -1.69   1.26  -0.27   4.97   1.49   0.99  -0.09  -1.38   0.38  -0.80  -6.81  -7.61  -3.13   6.19   6.26   3.47  -2.23   6.48   2.05   3.80  -4.61  -1.22   1.89  -1.51   3.99   4.67  -0.23   1.91  -0.89   0.04   3.29
198105   4.14   0.86   6.02   0.70   1.15   5.70   6.02   5.03  -0.57   1.45  11.98   4.76   1.25  -1.91   3.25   0.23   0.38  -4.07  -0.80   3.18  -1.45   2.63   2.07  -1.18  -2.11   0.15   1.76  -1.49   0.12  -4.91   0.92   5.25  -0.80   2.40   2.49  12.40   4.17   7.07   0.42  -1.94   4.90   1.72   1.95   2.34   5.30   1.30  -0.69   1.50   2.66
198106  -0.56  -1.13  -2.80   0.32   0.86  -9.76  -5.06  -1.09  -2.12   0.95  -9.40  -7.41  -4.66   1.90  -2.72  -0.71  -1.53  -4.47  -6.62  -1.71  -3.40  -4.70  -2.75  -3.19  -1.75  -6.90 -19.82   3.69   0.72   4.69   2.59  -2.08   2.10  -4.60  -5.88 -10.44  -7.52  -9.55  -1.22   0.47  -7.17  -2.94  -1.42  -2.24   2.09   2.13   1.08   0.11  -3.60
198107  -0.39  -0.98  -2.41  -1.18   2.19  -7.04  -7.24  -1.53  -3.13   0.10  -3.19  -3.41  -4.31  -3.99  -1.35  -3.40  -5.81  -4.02   0.10   4.94   0.25  -5.53  -3.66  -6.36  -8.75  -4.11   6.22   4.55   8.41   7.75   2.24   0.35  -4.42  -3.89  -4.49  -1.73  -2.95  -2.25  -2.02  -4.43  -4.55  -3.57  -3.01  -6.07  -3.88  -5.19  -2.93  -2.19  -1.30
198108  -6.39  -5.93  -3.73  -6.45  -6.43  -2.97  -8.02  -4.51  -6.74  -6.09 -16.06 -11.29  -6.30  -6.99  -9.55  -7.26  -6.96  -6.30  -8.07  -5.72  -7.23  -5.07  -9.76 -11.35 -15.05  -8.45   8.04  -2.23 -12.60  -7.17  -1.80  -2.76  -6.64  -6.53  -5.91  -4.59 -10.01 -10.11  -9.82  -6.07  -8.26  -2.41  -6.73 -10.80  -5.70  -5.06  -6.64  -5.75  -7.56
198109  -2.61  -3.76   0.03  -0.83  -0.21  -2.73  -2.17  -5.35  -2.78  -3.57  -1.18   1.46  -2.22  -9.32  -6.68  -2.67  -8.50 -13.13  -9.79 -11.62  -9.91  -5.59  -4.07  -5.18  -5.58  -6.46 -14.58 -16.03  -9.19 -12.45  -6.45   2.75  -2.70  -7.39  -3.44  -8.10  -4.03  -4.96  -6.95  -4.54  -5.85  -9.71  -2.80  -2.96  -1.76  -0.60  -9.25  -4.37  -9.31
198110   6.40   7.60  11.51   8.27   5.56  11.15  11.42   8.51   1.20   2.51  14.84   9.45   6.32   5.86   6.85   5.39   0.79  -3.66   0.64  14.63   3.38   3.60  -8.90   6.73  11.29   7.22  -6.70   1.65  13.25   9.46   4.18   6.02   5.68  10.83   1.72  16.15   8.27   7.84   1.02   2.70   8.66   8.90   5.16  11.43   5.35   7.77   6.51   7.73   9.53
198111   3.50   1.56  -0.22   2.70   3.21  -3.86   3.20   5.14   5.23   0.04  -4.54   6.47   3.64   3.06   1.82  -0.20   4.92   9.17   3.80   1.23   5.56   2.95   1.60  -2.31  -5.99  -7.64  -1.30   3.53   4.98   6.27   4.84   0.90   5.25   3.93   1.99  -4.64   1.05  -3.60   8.08   6.12   4.40   1.11   0.57   1.50   4.89   5.39   4.97   5.32   2.45
198112   1.79   1.05  -3.36  -2.44  -6.32  -0.94  -2.41  -3.60  -1.75  -2.87  -5.98  -1.28  -0.06  -2.79  -2.59   0.54  -2.11  -2.18  -2.88   0.73  -3.03  -0.67   3.04  -0.36   2.61  -0.18  -8.93  -5.98  -6.21  -6.67  -3.15  -1.61  -0.84  -2.06   1.96  -3.27  -2.52  -1.99  -2.52   0.18  -3.94  -3.33  -2.08  -4.25  -6.16  -4.88  -2.14  -3.33  -3.44
198201  -7.89   0.37  -2.23   1.74   0.36  -0.16   6.74  -4.60   4.45  -1.54  -3.10   1.89   1.74  -5.00  -4.26   1.84  -6.34  -8.25  -8.94  -6.76  -5.56  -2.11  -0.96  -4.63   2.12  -2.89 -11.63 -16.21  -7.92  -8.63  -1.24   0.65  -3.32  -4.81   6.35   0.92  -2.83   4.15  -4.21  -0.96  -3.64  -2.21   1.05  -0.97  -1.55   0.22  -3.34  -3.94  -4.17
198202  -4.02   1.25  -6.97  -2.18  -4.18  -8.91  -4.54  -1.79  -3.75  -4.17  -5.29  -2.01  -2.10  -8.11  -0.75  -5.60  -5.79 -10.16  -5.84  -7.24  -8.83  -4.89  -4.29  -6.23  -8.98   0.09  -8.45  -8.80 -12.95 -12.07  -1.50  -7.45  -2.75  -5.57  -4.88  -8.88  -6.01  -8.85  -4.67  -3.71  -5.52  -3.57  -1.30  -3.47  -2.28  -0.40  -4.98  -5.00  -5.28
198203  -5.63   1.66   6.64   4.37   3.06   5.44   4.56  -0.16   0.41   0.00  -3.20  -1.46  -3.02  -1.78  -2.10   0.02  -2.71  -7.29  -5.46 -11.14  -4.11   2.29   4.65  -0.05   0.05  -9.61  -7.22 -14.03  -7.16  -3.76   0.66   1.86   1.15  -2.54  -5.65  -5.89  -1.03  -2.97  -2.90  -0.33   0.52  -1.33   4.75   8.11  -1.98   0.92  -0.78  -3.00  -0.95
198204   9.74   5.99   5.83   9.90   7.13   7.86   1.82   5.03   1.77   5.66   9.94   8.17   6.67   4.74   2.63   9.61   3.14   1.11   1.48   3.61   0.00   6.49   5.14   5.10  13.51   7.03  -2.32   0.32   2.71   4.37   3.20  -0.19   7.35   7.09   6.52  13.09   7.65  10.20   4.06   1.38   3.46   2.93   5.90   5.43   3.51  -0.37   3.50   4.45   6.08
198205  -5.99  -3.27  -2.09  -3.05  -5.49  -6.56  -4.59  -6.19  -2.54  -0.26  -7.06  -2.33  -3.67  -5.32  -3.54  -3.32  -5.29  -7.21  -7.89  -2.77  -8.98  -4.31  -1.03  -4.93  -9.54  -3.51 -10.50  -6.48 -10.20   1.22  -1.70  -3.03  -9.66  -4.61  -6.07  -4.92  -6.80  -3.93  -6.98  -4.66  -7.11  -2.15  -3.27  -5.05  -7.70  -6.68  -0.93  -5.12  -4.58
198206  -3.44   1.49   3.04   1.84   2.17  -1.68   3.31  -0.33   1.10   2.45   0.07   1.56  -1.70  -5.35  -3.17  -3.36  -2.90  -5.14  -7.00 -17.56  -5.78  -2.14   3.88  -2.73   3.18  -4.40 -12.69  -7.28  -6.56  -6.63  -3.03  -2.62  -3.45  -2.05  -2.19  -7.00  -1.81  -4.82  -0.79   1.08   0.56  -1.06   3.32   2.58  -3.09  -3.07  -6.65  -3.20  -3.49
198207  -5.72  -0.71   4.53   8.58  -5.50   4.15  -4.02  -2.15   1.42  -1.11   8.15  -1.01   0.16  -4.58  -3.47   0.92  -1.45  -8.19  -4.67  -3.70  -6.26  -1.57  -3.79   3.82   0.51   1.05   3.82 -11.32 -11.18  -8.12  -3.28   1.16   0.46   0.55   3.85  -9.11  -0.03  -2.28  -4.00  -0.51  -6.24  -1.60   0.30  -0.90  -4.18  -3.89  -4.22  -2.77  -0.31
198208   0.34   6.70   7.99   3.36  12.54   7.14  -0.15  11.61  11.84  11.15  18.38  13.32  10.18  14.07   4.79   8.57  13.35  18.28  12.16   0.89  11.08  14.19  14.56  19.72  14.04  31.48  39.91  12.62   9.99   8.27  10.63   8.76  14.06   9.79  11.56  17.23  10.29  19.49  12.82  13.34  10.83  15.96  11.01  10.92  10.92   7.60   8.37  11.99   5.75
198209   7.63   1.86   4.84   5.97   3.96   0.08  -0.52   8.74   0.01  10.82   2.77  -1.99   2.11  -0.64   3.39   2.22   0.49   1.96  -5.47  -5.73  -5.09  -2.66  -1.62   0.26  -2.23  -1.38   3.68  -3.04  -2.48   1.91   0.28   0.99   6.82   4.68   1.55   8.02  -0.15  -0.71  -1.28   1.88  -3.00   3.69   5.38   0.35   5.76   7.62   2.50   4.57   3.89
198210  10.69   8.49   1.62   6.96  11.87  19.34  20.64  16.88  11.59  11.80  17.02   6.90   7.19  11.91  11.51  16.59  18.33  23.94   8.78   9.58  11.13  17.86  17.31  16.18   1.79  14.97  21.92  10.56   8.87   5.17   4.23   8.14  11.93  15.52  14.86  34.10  18.79  17.66  18.49  12.61  17.83  18.01  16.88  12.43  19.94   9.98  19.36  14.35  15.20
198211   4.32   3.35   5.87   6.33  -2.49  11.50   5.59  10.57   7.96   9.61  11.94   7.26   2.62   2.34   8.31   3.37  10.62  13.64   3.29   2.64   4.40   6.43   7.54   3.81  -3.96   5.54  12.31  -1.73  -0.61  -5.54  -0.92   4.27   6.94  10.71   9.59   9.07   8.66  14.45   3.03   3.45  10.96  10.93  11.32   5.54   6.16   7.30  15.69   5.25  10.00
198212   3.36   1.42  -1.36  -3.97  -0.81  -8.87 -17.02   3.27  -1.33  -0.46   3.75   2.03  -0.66  -2.29   2.54   4.24   3.87  -1.93   5.54   4.65   4.39   1.40   6.02   1.94   3.76  -4.69  23.37   6.17   1.00   5.43   3.38  -1.28  -0.97   1.52   5.71  -6.58  -1.21   0.48   0.67   1.49  -0.98  -0.20  -3.13  -2.06  -5.53  -0.94   2.09  -2.43   0.55
198301   0.69  -0.26  -3.04   1.56  -1.64   9.87   0.88  -3.98   3.46  -2.47  -3.05   0.76   2.37   8.96   6.42   3.87   2.44   6.64   7.78   5.10   5.97   6.32   2.32   7.35  12.88   1.77  22.86  12.05   8.00   3.39   3.05  12.30   2.08   6.07   7.61  22.16   8.52  10.46   1.99   0.57   6.61   4.73   0.48   1.05   1.57  -1.58   3.74  -0.01   6.60
198302   7.48   0.60   0.16   4.08   1.52  12.54   6.74   7.53   4.15   8.48   7.75   1.92   1.38   3.42  11.30   5.62   5.04  -0.29   3.65  -0.82   0.36   4.86  -0.21   5.60   7.21   1.80 -25.63  -6.59  -8.62  -1.41   0.40  -1.81   7.02   8.01   2.10  -0.84   3.74   6.31   5.08   4.78   5.56   8.65   7.24   9.09   5.67   7.84   6.75   4.05   4.45
198303   3.71   4.81   5.80  11.08   5.18  -9.50   0.45   9.76   0.12  12.17  14.03   2.98   3.12   0.78   8.23   7.78   5.23   4.95   2.77   2.34   0.26  -1.81  -0.87   6.57   0.95   5.73   4.96   2.62  -1.07   5.86  -0.47   0.17   1.09   1.94   1.05   5.53   1.49  -3.89   3.45   2.34   1.40   3.29  10.56   3.36   7.34   6.32  11.70   5.65   1.07
198304  -3.12   5.86   4.21   5.38   4.54   3.58   6.49   8.91   5.80   8.93   4.63   4.45   5.35   8.63   6.03   6.47   3.43   9.52   2.98   3.22   5.91   0.71  16.01   4.93  13.55  13.71  11.43   8.21   2.86   9.47   4.19   5.11  12.36   5.61  11.22   6.67   3.59  -1.43   7.83   8.21   3.24   6.63   9.61   6.93  11.81   4.14   8.10   9.18   8.44
198305   2.79  -0.20  -4.44  -3.81  -5.59   9.41   4.60  -0.30  -6.26  -0.05   0.34  -2.65  -4.22   3.68   6.03   2.11   1.01   5.66   9.08   5.80   4.43   6.40  -2.11   0.04   3.48   5.15  12.45   8.82  11.52  -0.04   1.60  -1.39  -1.67   3.33  -1.15   8.70   5.34  10.67   3.24   2.07   4.25   1.99  -0.37   2.94  -0.95  -1.67   5.48   1.24   5.69
198306   0.66   1.82  -2.01  -0.11  -0.91  11.21   0.30   5.88   3.91   7.86   4.62   6.13   7.53   0.64   2.61   7.11  -0.82  -1.06  -2.12   3.32   3.42   6.98  10.36   7.38   3.63   4.17  -5.52   0.59   7.57   6.39  -1.15  -1.19   3.18   4.44   6.24   0.43   4.92   9.69  -3.19  -0.29   8.08   6.74   6.18   7.74  -1.80  -0.75  -3.73   0.77   3.41
198307   5.87  -2.35  -5.55  -0.45   1.17  -2.00 -10.26  -4.14  -6.29  -5.78  -8.32  -9.60  -3.64   0.03   0.47  -0.94  -3.43  -5.62  -0.80   7.33  -3.19  -7.30  -1.69  -6.01  -1.74  -0.79  -1.55   0.29  -1.67  -2.43   0.46  -5.21  -4.46  -7.46  -4.31 -11.61  -4.17  -7.30   0.79  -3.35  -5.08  -7.27  -2.39  -5.80  -2.54  -6.98  -6.05  -0.75  -2.89
198308  -3.12   0.75   5.68   2.55   4.84   0.18  -3.97  -2.28  -1.80  -6.76  -5.30  -4.00   0.14   6.22  -4.63  -0.52  -4.29  -5.13   7.07  -8.82  -1.43  -2.79  -3.82  -5.70  -8.51  -2.58   3.45   0.23   0.55   6.01   0.49   2.08  -2.72  -2.44  -1.01  -2.58  -2.59   0.65  -0.34  -1.27  -2.65  -2.72  -5.81  -4.15   0.91   1.98  -1.35  -0.61  -6.44
198309   0.71   6.17   1.00   4.69   8.01   2.05   2.44   3.66   2.75   0.84  -2.33   1.67   1.88  -0.46   2.30   1.72   3.68   1.02  -2.23   0.63   4.00   3.30   4.75   3.56  14.24   5.21 -18.82  -4.77   3.88  -5.00   3.87   0.76   0.11   2.16   3.46   2.19   1.40  -1.54   2.46   5.25   1.19   2.41   1.93   4.25   2.34   1.60   4.17   1.11   1.85
198310  -4.53   3.92   2.69  -2.73   2.40  -5.28  -3.76  -5.11  -1.63  -4.70 -11.22  -4.93   0.54  -3.02  -4.69  -4.38  -3.61 -10.37  -5.42  -4.76  -4.96  -2.69   2.31  -3.81  -0.23  -1.14 -13.05 -11.06  -7.20  -2.24   2.47  -5.25  -4.53  -8.99  -4.84 -15.41  -6.70 -12.01   0.35   1.69   1.59  -5.24  -0.97  -2.80  -6.94  -1.53  -4.79  -2.33  -9.04
198311   4.35   1.76   6.32  -4.06   0.30   4.46   0.02   2.24   7.60   0.82  -3.27  -3.20  -3.68   1.75   0.32   8.42   7.55   6.71   9.18   1.57   5.67  10.43  -0.79  10.30   6.06   3.88  17.97   5.73   2.76  -1.73  -2.53   3.07   7.30   4.77  -2.81   8.20   7.60   9.75  11.33   3.29   6.82   4.56   3.85   5.04   6.97   3.38   3.95   1.89   4.16
198312   1.00  -0.09  -1.31  -2.83   2.92  -1.04   6.55  -2.21   0.11  -3.57   1.48  -3.64  -4.64  -3.33  -1.07  -2.04  -1.25  -2.10   1.28  -0.29   0.90  -0.47   0.68  -1.74  -0.11  -3.45  -1.76  -2.24  -6.47   1.91  -4.46  -3.06  -0.08  -2.58   2.42  -4.53  -2.99   2.58  -1.15  -2.07  -1.02  -1.38  -6.15  -4.35  -1.05  -1.63  -3.93  -0.91  -2.64
198401   2.55   2.58  -3.44  -1.68   4.89  -7.62   1.19  -5.43  -5.86  -7.49   2.24  -5.46   0.10  -4.35   0.84  -4.62  -3.79  -0.91  -2.09  -2.20  -1.17  -4.86  -4.15  -1.20  -7.11  -5.60  -0.99   1.72   0.83   9.70   0.86   4.03  -7.19  -6.09  -5.71 -13.66  -6.41  -5.90  -6.20  -3.31  -4.31  -4.43  -6.55  -4.03   2.70  -4.20  -2.92  -0.09  -5.41
198402  -7.02  -5.79   0.46  -8.01  -8.35  -6.18  -8.98  -8.72  -5.79  -2.05  -4.25  -6.81  -0.88  -7.93  -6.46  -8.08  -7.63  -3.07  -8.26  -7.12  -8.00  -7.64  -7.50  -7.40  -7.54 -11.87  13.63  -0.47  -4.93   3.04  -4.34  -3.80  -6.44  -5.92  -4.91  -7.95  -7.81  -9.56  -5.08  -4.13  -7.70  -4.84  -4.76  -6.20  -6.75  -2.09  -8.01  -5.68  -6.39
198403   3.62  -0.06   4.79  -1.60  -2.35   1.90   9.83   6.43   2.13  -0.12   1.47  -2.83  -0.75   5.75   2.65  -2.50   4.36   3.24   5.67   4.71   4.44  -0.55  -2.51  -4.00  -2.68   4.18   0.22   7.06   1.79   0.08  -1.05  -5.57  -0.01   2.73   2.07  -4.20   1.44   3.05   8.02  -0.62   1.39   2.92   0.15   4.56  -3.05   5.68   1.65   1.39  -0.44
198404  -3.90  -0.23   1.58  -0.47  -1.65   4.38  -5.51   2.28  -0.36  -0.83   5.68   3.08   1.26   0.91   1.62  -0.13  -1.77  -5.49  -5.72   1.64  -1.69   2.87   0.97   0.67   7.22   2.82 -10.11  -3.74   2.09   3.93  -0.92   2.15  -3.42  -1.06   0.55 -10.55  -0.75  -1.94  -0.12   2.78  -3.99  -0.82   0.60  -2.58  -0.99  -3.71  -5.21  -0.10  -1.04
198405  -4.79  -3.00   0.06  -0.96  -1.29  -9.68  -2.21  -3.57  -2.43  -6.53  -4.33 -14.27  -5.69  -7.42  -6.72  -4.52  -9.28 -10.66 -10.01   1.11  -8.16  -8.99  -6.85  -1.95  -7.11  -9.25  -3.99  -6.21  -4.09  -6.06  -1.97  -3.61  -3.38  -4.61  -5.74  -8.94  -5.09  -6.64 -10.39  -3.27  -4.93  -7.21  -5.50  -3.22 -10.57  -9.37  -3.55  -5.67  -7.21
198406   2.76   6.91   4.49   0.66   6.13  -1.29   1.46   8.30   2.84   4.08   2.24  -0.73   5.16  -0.22   3.58   2.14   1.53  -0.18  -1.47  -0.62  -1.14   5.03   3.79   9.03  13.29   5.71  -8.95 -10.33  -5.07  -2.34  -0.49  10.77   8.35   6.15  -0.51   9.06   4.45   3.83   3.73   9.18   2.31   5.86   7.52   6.98   0.81   3.53  -0.27   1.06   4.47
198407  -0.86  -2.84   3.18  -2.98   0.40   2.10  -5.05  -1.75  -0.16  -5.78   1.08  -2.68  -5.50  -2.45  -5.05  -8.92  -2.45  -3.70  -9.37  -7.65  -5.39  -2.69   3.98   3.96   0.05   4.50 -20.15 -13.15  -7.71  -7.46  -0.59   2.85   2.77  -4.37   0.70 -14.86  -4.62  -3.96   4.60  -1.72  -2.78  -3.96   0.87  -2.28   0.71  -2.41  -2.39  -0.72  -2.87
198408  10.58   8.49   2.45   4.97   9.01  16.85   6.43  10.71   7.00   9.57  15.88  13.99   7.02  12.78  10.99   7.96  12.88   9.10  13.49   9.13  12.30  14.69   8.67  13.13  18.89  11.61  14.24  19.88  10.37  12.68   6.58   7.08  12.62  13.68  12.50  18.20  14.81  12.73  10.97  10.13  10.57  13.73   8.67   7.26  10.61  13.48   8.84   9.51  10.36
198409  -3.72   2.84   2.37   1.02   3.52  -9.20   1.11  -2.35  -1.96  -1.40  -8.02  -5.00  -3.36  -3.32  -1.72  -3.35  -0.29   3.34  -3.55  -3.41  -1.75  -6.01   2.37  -2.46  -4.45  -4.72   4.17  -4.57   0.12   2.06   4.08   2.72  -0.80  -1.66  -1.79  -6.31  -6.87  -6.55  -4.67  -3.78   0.50  -0.47   0.19  -1.60   5.53   2.50   3.66   1.65  -0.61
198410  -1.91   1.06   3.31   4.72   2.95  -2.21  -2.09  -0.50   1.18  -1.66  -0.35  -1.52   2.78  -1.57   0.15   1.11   0.76  -0.27  -2.07  -0.47  -3.38   0.72   1.94   5.88   5.38   8.07  -8.14  -7.71  -7.67  -4.98   2.58  -3.65   0.02  -1.46   0.26  -5.89  -1.40  -2.64   2.48   3.09   2.42   0.60  -1.39   0.35   0.71   2.43   2.17   0.50  -1.76
198411   4.27   0.24  -3.87  -0.82   1.23  -6.88  -0.15   0.61  -1.54  -0.80  -5.58   2.10  -0.07  -1.32  -1.82   0.03  -0.07  -1.20  -1.43  -4.75  -2.28  -4.74  -3.81  -7.64   1.94  -0.58  -4.17   1.20   4.15  -1.77   2.08   0.39  -8.40  -3.39  -2.71  -4.31  -4.96  -6.21  -1.35  -2.65  -1.98  -2.11  -3.18  -4.00  -0.04   0.42  -3.87  -0.19  -3.92
198412   8.51   2.59   0.40   1.40   1.19   3.01  -0.35   4.15   2.58  -0.28   1.57   0.56   3.44   0.26  -0.11   2.24   2.06  -2.77   2.11  -2.68   0.95   4.38   4.37   4.01   5.20   7.65 -13.25  -4.35  -5.63  -0.68   1.85   4.01   3.09   3.87   2.55   4.83   1.04   2.93   3.20   1.38   3.74   3.10  -0.23   2.03   4.99   5.01   2.32   2.88   1.89
198501   2.73   1.46  -2.08   5.17   2.12  10.63  16.22  12.13   7.30  12.22  17.12  10.63   5.56   6.93  12.00   8.03  10.71  17.72  10.11  10.47  11.52  13.31   8.71  10.03  10.11   4.12  10.14  13.68   7.83   6.06   1.79   5.12  13.94  13.01  11.40  22.11  12.26  12.91   5.48   7.40   9.74  15.46  12.59  11.05   9.36   9.68   8.81   8.01  14.12
198502   5.58   5.30   6.96   0.77   9.36  -1.01   5.76   1.07   0.04   1.49   3.80   3.81   2.69   1.50   0.28   3.02  -0.28  -0.85  -0.67  -0.55  -0.08  -1.56  -3.19   6.24   2.08   3.74  -5.61  -1.72  -1.02   3.06   0.55   3.30  -0.59   3.18  -2.22   4.44  -2.12  -1.49   0.65  -1.12   2.55   0.06   1.92   4.16   0.11   4.61  -0.24   1.34   3.56
198503   0.84   5.44  10.69   4.17   2.66  -2.48   2.72   4.92  -3.17   0.19  -0.79   2.12   4.05  -2.55  -2.83  -3.95  -5.33  -3.29  -3.46  -0.79  -4.91  -5.43  -4.99  -3.96  -5.33  -6.55  21.41   1.49  -3.83   1.44   5.27   3.37  -3.97  -2.39  -6.81  -6.94  -3.04  -7.74  -2.73  -0.08  -3.36  -1.02  -0.79   1.59   0.24  -1.05  -2.51  -0.46   0.12
198504   5.42  -2.49  -1.85   1.47  -8.18  -5.03   1.88   0.16  -1.26   0.06  -4.33  -2.02  -1.22   0.67  -2.22  -3.22  -2.52  -0.52  -5.04  -2.52  -3.46  -2.72  -4.46  -2.18  -9.30  -3.20  -6.44  -0.41  -1.82   3.68   1.15  -0.94  -0.38  -1.01  -2.75  -6.14  -4.88  -4.88   1.39  -2.70  -3.42  -0.58   0.20   0.68   3.03   3.11  -2.53   1.91  -0.44
198505   3.43  14.98   3.11   7.82  -0.67   7.74   4.72   6.75   4.05   9.39   9.68   5.96   9.79   6.99   6.54   3.36   6.82   2.99   1.33  -2.26   3.28   6.75   6.51   8.83   5.78  10.15   1.69  -2.09   4.82  -0.37   4.56   8.29   9.37   4.86   2.60  -0.28   2.16   2.95   5.78   0.34  11.11   5.05  11.01   5.95   5.85   7.10   4.57   5.51   5.89
198506  -1.50   3.00   3.02   3.58   2.27   1.70  10.25   1.79   2.37   0.64   6.87   2.62   1.00   1.01   1.96   3.39   1.69   0.88  -0.85  -1.29  -0.12   1.50   0.60   0.74   3.02   1.53   0.68  -3.66  -4.86  -0.85   2.92   3.62   6.15   1.02  -2.96   1.83   2.36   2.70   2.52   3.71   3.36   2.57   1.24  -0.12   3.57   2.05  -1.72   2.19   3.49
198507   3.75  -4.86   0.46   1.10  -5.22   0.95  -1.56  -3.55   2.35   1.66  -3.29   2.51  -0.55   4.02   2.91   3.29   2.79   2.87   7.49   3.33   4.05   4.08   0.86   3.62   2.54   4.52  13.23   8.41   3.62  -0.72  -5.19  -5.05   1.47   1.25   5.15   2.30   2.38   6.20   4.78   2.91   3.68   0.30  -5.83  -0.64  -2.25  -1.43   0.60  -1.28   3.19
198508  -2.25   3.53   0.52   1.56  -2.95  -0.05   5.30  -2.05  -2.68   2.49  -6.72   0.90  -0.30  -1.93  -1.08   0.64  -2.60  -3.90  -2.14  -5.36  -2.70   0.04  -2.43  -0.95   1.73  -3.86   1.17  -2.45   1.09   0.43   1.01   0.41  -1.36  -0.41  -2.76  -8.16  -1.80  -5.74  -2.38  -1.88  -1.65  -1.14  -0.71  -2.48  -0.72  -1.49  -2.53  -0.45   0.93
198509  -8.56   7.22  -1.03  -0.75  -6.51  -5.52  -2.05  -5.71  -3.48  -3.42 -11.67  -3.90  -2.00  -3.71  -2.31  -1.04  -3.90  -7.17  -4.58  -1.01  -4.97  -3.25  -2.49  -7.79  -9.68  -5.50  -9.77 -10.37   0.09  -1.43  -5.98  -4.80  -7.81  -6.19  -3.19  -7.49  -6.47  -8.48  -3.99  -3.12  -6.64  -4.58  -4.34  -3.80  -6.80  -4.78  -3.68  -4.22  -8.20
198510   2.98   3.78   3.98   5.63  -1.39  -4.10   8.37   2.99   4.33   6.76  -5.43   5.66   4.48   4.90   0.63   7.78   3.34  -1.47  -4.47   0.80   1.86   4.66   1.44   0.80  -7.33   0.73  -2.03  -2.85   2.06   5.61   5.69   3.49   4.65   5.44   4.22   1.63   1.69  -2.87   1.81   4.33   2.08   3.61   8.11   1.88   9.98   8.39   0.32   6.14   4.44
198511   4.17   9.11  12.82   1.86   9.22  10.50   4.52   6.69  11.29   8.22   3.71   8.53  10.76   5.13   7.11   3.87   8.74   8.71   5.74   2.07   7.56   6.89   7.26   5.41   7.87   7.39   3.43   6.22   1.62  -0.35   3.35   7.26   8.45   7.56   8.01  12.28   7.29  11.84   6.49   8.70   6.31   8.57   7.01   9.03   6.94   8.96   2.42   6.85   6.87
198512   9.14   1.86   2.87  11.95   9.27   5.64   3.95   6.90   5.50   1.76   5.80   5.04   2.45   6.29   5.31   7.46   5.03   3.25   2.55   1.63   3.51   2.99   5.40   3.25   1.04   5.34  -4.87  -2.31  -3.17  -3.26   4.21   5.45   3.73   5.23   9.55   9.00   7.02   4.36   5.72   4.50   1.42   6.00   4.06   3.93   6.50   2.14   4.15   4.80   6.43
198601   7.94   2.12  -1.21  -0.94   5.31   2.13   3.82  -0.83  -1.12   4.97  -4.07   3.42   1.55   1.75   6.41   2.64   1.68   1.91   2.65   1.66   1.86   0.20   4.61  -0.63   2.76  -0.87   9.78  -0.46  -2.50  -7.17   3.32  -4.30   2.13   1.27  -1.14  -1.63   0.77   3.72   4.53   1.81   5.55   2.41   1.54  -0.22   2.64   6.40   1.98   2.32   3.83
198602  13.78   7.68  11.62   7.18  11.77  10.72   8.28  14.44  10.23   9.25   4.02  -1.55   7.69  11.41   8.57  10.03  11.99  14.19   4.94   8.20   8.04   8.32  10.11  10.46   8.42   4.94  -9.99  -2.06  -2.82  -0.30   5.71   7.30   7.86   7.66   2.22   5.37   8.25   9.91   8.34   9.90   6.89   8.69   6.87   9.14  10.91   7.22   6.97   7.83  11.29
198603   2.65   7.69  10.25   9.10  11.01   5.42   6.71   4.93   5.38   5.89   6.74  12.09  13.01   5.21   6.01   8.01  10.04  14.29   3.74   5.86   4.45   3.88  10.68   5.94   7.39   2.10  -7.66   6.21  11.51  -0.22   3.37   3.21   5.16   6.40  -0.12  -2.31  -0.10  -1.33   3.92   5.59   3.06   7.25   9.03   6.30   6.73   5.09   9.26   5.06   6.31
