This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
199202  -0.18  -0.34   2.64   1.20   2.04   3.66   1.79   2.54   6.82   3.06   5.64   4.56   8.37   9.41   7.51   9.90   2.75   0.70   0.21  -0.31  -2.90   0.18  -0.91   2.03   2.47   0.25   4.28   3.53   4.22   5.78   5.33   3.63
199203  -7.16  -2.54  -3.15  -7.04   0.01   0.14   0.16  -2.90  -0.73  -0.25  -0.46  -0.82  -1.32  -0.19   0.43  -3.16  -3.70  -3.39  -2.10  -4.00  -2.84  -1.94  -1.52  -0.39  -1.13  -1.75   0.68  -2.89  -0.24  -1.53  -0.94  -1.41
199204  -4.27  -3.35  -2.42  -5.77  -4.54  -2.56  -2.45  -3.78  -6.17  -1.32  -0.69  -4.42  -0.03   1.46   0.97  -0.85   0.01  -4.07   0.20  -1.05   6.12   7.33   3.76   1.90   1.47   6.08   3.52   2.68   4.59   5.97   2.08   1.22
199205  -0.75   1.42  -0.04  -0.92  -0.46   0.10   1.32   2.42  -0.21   1.67   1.31  -0.31   2.43   5.01   3.67   4.05  -0.55   1.41   0.67   1.51  -0.62   1.03   0.89  -0.14   1.08   0.81  -0.84   0.57   0.92   0.82  -0.28  -0.78
199206  -7.97  -5.73  -4.77  -6.37  -4.87  -3.80  -0.05  -4.81  -3.20  -3.68  -3.09  -3.19  -2.40  -1.36   0.00  -2.60  -2.03   2.20  -2.92  -3.69  -1.23  -0.87  -0.86  -0.40  -2.28  -0.47  -2.98  -4.00   0.48   1.37  -0.24  -3.97
199207   4.09   3.56   3.51   2.59   4.12   2.97   3.70   2.45   3.41   2.88   4.48   4.60   4.02   2.47   3.70   4.40   3.04   4.75   6.02   4.80   3.24   4.36   2.78   4.57   4.07   6.06   0.75   4.20   3.89   1.74   4.07   0.21
199208  -6.98  -1.61  -3.98  -4.15  -5.20  -4.24   0.45  -1.63  -0.88  -2.35  -2.35   0.48  -6.15  -2.99  -2.31  -1.31  -1.20   0.03   0.41  -2.09  -3.24  -1.45  -3.73  -2.06  -0.58  -0.70  -4.86  -3.60  -3.68  -7.03  -0.72  -4.47
199209  -1.37   1.27   3.23   1.36  -0.31   3.33   1.77   3.15   6.09   1.72   1.18   1.86   1.44   0.60  -0.18   2.99   4.81   2.75  -1.16   0.79   0.04   2.30   3.24   4.52  -0.26   0.84  -0.76   2.87   2.21  -0.85   2.51   2.66
199210   1.09   0.99   4.71   4.89   7.03   2.02   1.98   2.78   6.65   2.34   2.45   0.13   0.44   1.28  -0.29   1.29   3.04  -0.95   3.18   3.35   0.64  -2.45   1.74   3.51  -1.20  -1.47  -6.48   0.37   2.74   0.34  -0.83   3.45
199211   8.52   6.44   7.89  10.35   6.95   5.58   6.86   7.87   9.12   7.12   5.51   5.26   5.68   7.91   6.90   6.60   3.59   1.80   3.31   6.14   5.99   3.87   5.67   4.93   0.09   0.97   4.32   4.90   3.22   5.28   2.99   6.89
199212   3.35   4.33   3.82   1.94   3.38   3.20   4.39   2.61   6.06   5.63   4.15   4.13   6.25   4.52   4.75   4.07  -1.53  -0.59   0.45  -0.68   3.31   2.81   2.24   4.19   1.73   3.88  -5.21   4.09   3.94   3.07   3.58   3.73
199301   2.37   0.37   0.40   1.57   5.12   5.33   3.11   3.73   8.88   5.24   5.34   4.76   7.54   9.43   5.70   6.19   0.13  -4.07  -2.74  -1.14   2.25   2.43  -0.90   3.26   2.07   1.50   0.28   1.51   5.41   6.23   2.34   2.53
199302  -4.48  -1.48  -2.99  -7.42  -5.69   0.78   1.46  -2.70  -0.28   0.87   1.87   1.85   0.65   1.62   2.46   2.50   0.62  -3.28  -1.54  -5.73   4.07   1.90   0.55   2.82   4.57   5.72   3.49   0.61   3.74   2.44   5.44   1.41
199303   1.90   3.71   1.28   1.69   3.19   5.00   1.17   2.05   0.52   4.37   2.72   4.09   3.58   3.81   5.19   3.19   2.56   0.48   2.26   0.45   2.52   2.80   4.20   3.08   4.13   1.84   2.95   3.20   2.29   2.29   4.00   3.52
199304  -3.51  -3.76  -5.11  -3.23  -1.65  -4.27  -3.22  -2.44   0.92  -3.15  -1.73   0.36  -4.03  -2.70  -4.21  -3.89  -1.19  -9.41  -4.19  -6.25  -2.74  -0.34  -1.12  -3.71  -0.04  -1.08  -0.90  -3.11  -1.82   1.51  -2.43  -3.65
199305   6.06   6.37   3.92   7.50   5.45   1.90   2.69   3.73   2.79   3.65   1.43   3.35   4.66   6.15   1.72   0.97   2.94   3.48   2.55   5.13   3.51   2.82   4.11   5.28   2.16   0.40   3.55  -0.84   1.64  -0.44   1.65   4.93
199306   0.01   1.37   3.00   0.33   3.46   1.45   1.64  -0.31   5.30   2.02  -0.27   1.00   1.21   0.65   0.49   1.45  -0.19  -2.63   0.29  -3.81   1.11  -0.91   1.67   0.31  -0.25   3.34   1.77   1.89   3.62   3.05   2.72   2.88
199307  -1.38   0.83  -0.36  -0.36   0.24   2.62   1.68  -0.57   3.16   1.70   3.36   1.63   3.60   2.95   2.43  -0.48  -2.38  -1.37  -2.49  -4.57   0.37   1.87  -0.05   0.07   2.00   2.15   0.98   0.09  -0.12   2.92   1.36   2.31
199308   3.56   7.67   3.34   3.63   5.76   3.54   4.97   5.02   6.35   2.29   4.51   5.78   2.70   1.23   1.81   5.42   5.15   5.44   4.09   3.52   2.83   4.42   2.52   1.76   4.11   4.72   4.12   3.97   3.72   2.23   4.34   7.90
199309   3.54   1.77   1.64   3.86   2.13   2.19   2.55   2.52   2.46   2.69   1.18   1.83   5.09   1.52   3.33   2.42  -1.45   0.02  -1.11   0.09   0.95  -0.91  -2.34  -0.67   1.50  -0.27   0.70   1.04   0.36  -0.81  -3.09  -2.15
199310   6.17   3.47   3.96   3.60   2.82   0.16   1.76   1.66   1.70   1.69   2.37   2.61   4.28   2.36   5.28  -0.89   2.71   5.10   3.53   3.93   0.50   2.53   0.02  -0.43   1.85  -0.59  -1.22  -3.81   0.78   2.09  -2.22   2.18
199311  -4.61  -2.39  -3.39  -3.17  -1.63  -2.36  -2.27  -2.66  -2.42  -2.56  -3.75  -3.43  -3.90  -1.80  -3.20   0.15  -1.76  -1.03   0.88   1.59  -2.11  -0.08  -3.86  -0.77  -3.75  -2.68  -1.60  -2.25  -0.14  -1.59  -3.50  -3.11
199312  -0.29   3.80   2.80   3.08   3.50   3.55   5.02   4.41   1.11   3.17   2.36   2.26   3.39   2.21   3.14   3.68   3.23   0.35   2.23  -0.28   0.74   3.42   0.66   5.69   1.62   0.28   1.98   2.68   1.33   3.52   3.33  -0.37
199401   3.67   0.64   1.42   2.20   6.14   0.73   1.01   4.80   7.42   2.98   1.70   3.26   6.81   5.35   6.44   6.67   1.40  -1.24   0.54   3.28   3.54   3.39   4.08   3.03   4.93   4.35   6.11   2.33   4.08   3.01   0.83   4.86
199402  -3.47  -0.10  -0.55  -0.45   3.86   1.20   0.49   1.31  -0.98   0.42  -1.46  -1.18  -0.89  -1.12  -0.91  -2.12  -3.54  -1.92  -2.20  -0.90  -2.50   0.67  -3.03  -0.95  -3.15  -4.52  -2.96  -2.41  -4.59  -4.60  -4.02  -3.71
199403  -7.11  -4.22  -3.83  -7.44  -2.96  -4.04  -4.43  -6.69  -4.28  -4.45  -4.06  -5.20  -4.13  -4.34  -4.12  -3.35  -5.05  -5.55  -3.93  -5.43  -4.61  -5.26  -2.50  -4.92  -3.92  -2.67  -3.59  -4.51  -2.86  -5.13  -4.45  -2.66
199404  -1.39   0.64   0.22  -1.44  -2.03   1.54   1.13   1.02   0.42   1.55   0.98   0.14   2.76   1.74  -0.02   1.30   2.16  -0.27   2.43   0.12   1.49  -0.47  -0.39  -0.94   2.36   3.07   2.45   2.91   1.31   2.03   0.66   0.68
199405  -0.68  -0.49  -1.65  -3.24  -2.86  -0.94  -1.39  -0.54  -2.93  -0.77  -0.08   0.50   1.81  -0.63   1.00  -0.68   0.76   3.09   0.27   0.52   1.62  -0.26   4.30   2.66   1.95   0.30   3.56   4.25   2.47  -3.27  -2.55   0.31
199406  -5.17  -3.69  -2.13  -5.58  -2.69   0.00  -1.99  -3.57  -4.24  -1.96  -0.34  -4.14  -1.42  -1.73  -2.29  -2.22  -3.30  -1.64  -2.45  -3.72  -1.54  -3.31  -2.86  -2.93  -3.36   1.01  -3.62  -2.89  -1.56  -2.63  -2.84  -2.97
199407   1.43   0.91   3.71   1.03   2.10   0.48   1.99   1.47   1.89   2.29   0.74   2.24   3.10   2.47   3.92   1.35   2.45   3.37   1.27   3.01   2.59   3.42   2.11   4.21   3.49   3.27   3.91   4.37   4.68   4.33   4.60   2.92
199408   6.56   4.52   6.00   8.67   4.50   4.94   4.41   4.07   3.56   5.15   3.80   5.14   6.80   3.31   2.24   2.86   6.79   4.59   6.01   8.08   3.54   6.00   5.56   3.98   2.92   0.30   2.04   2.66   5.29   2.60   0.37   4.25
199409   1.16  -0.46   1.41   0.06   3.08  -0.87  -0.52  -0.64  -0.11  -0.61   0.36  -0.19   0.45  -1.28  -1.02  -0.89  -1.23  -0.66   1.24  -1.33  -3.52  -2.49  -3.18  -3.99  -1.85  -3.32  -2.67  -5.90  -1.59  -3.67  -3.58  -5.29
199410   0.34  -0.14   1.42   0.67  -0.17  -0.32   1.24  -0.81   0.95  -0.99  -1.89  -0.76  -2.94  -0.59  -1.56  -4.50   0.83   2.84   3.20   3.83   0.30   0.03   0.27   1.23   4.48   1.26   2.38   1.66  -1.01   1.51   2.37   1.85
199411  -2.39  -3.56  -3.80  -3.62  -2.80  -3.83  -2.90  -3.43  -3.02  -3.47  -3.82  -3.96  -3.17  -3.78  -3.37  -4.82  -1.56  -4.43  -0.19  -2.32  -4.81  -3.32  -5.29  -4.90  -5.42  -4.11  -3.33  -4.72  -5.04  -2.75  -1.40  -4.43
199412  -1.24   1.90   1.82   0.61   2.02   2.59   1.82   0.77   3.51   2.39   2.02   4.93   1.04   1.15   0.50   1.83   0.80   2.15   2.15  -0.08   1.46   0.97  -0.08   2.63   0.76   1.28   2.17   2.10   2.21   0.55   1.26   0.53
199501  -1.30  -0.45  -2.60  -0.71  -0.37  -0.88  -0.23   1.07  -2.07   0.94   0.41  -1.54  -1.40   2.13   1.00   0.80   3.22   1.89   3.64   1.87   3.68   2.11   1.25   1.88   0.74   4.30   2.95   4.57  -0.62   3.85   4.56   7.01
199502   2.05   3.44   4.33   3.76   0.43   2.20   4.26   4.19   3.75   3.62   4.23   4.18   5.64   4.75   3.45   2.36   3.18   3.02   3.83   3.87   4.67   4.37   3.80   6.91   4.96   2.65   3.10   4.34   6.28   3.79   2.61   2.66
199503   1.08   3.77   1.59   3.28   3.08   1.65   1.16   3.27   1.24   1.29   0.73   2.93   0.31   1.59  -0.93   2.87   2.21   2.14   2.00   3.70   3.29   5.23   4.92   2.19   4.75   1.80   3.13   1.21   4.49  -0.17  -0.37  -0.24
199504   0.67   3.86   2.27   0.75   4.80   3.37   2.91   3.25   2.79   3.05   2.42   2.57   4.33   3.30   2.51   2.43   0.75   2.59   3.97   1.33   1.21   1.22   1.91   3.56   2.85   3.62   0.84   2.69   6.73   3.98   2.80   2.31
199505   1.56   2.90   1.16   0.28   0.33   1.37   1.25   2.24   3.27   0.89   2.50   3.27   5.67   2.73   1.12   2.08   3.15   2.38   3.38   4.36   3.89   3.72   2.87   3.03   4.58   1.97   4.29   5.66   2.97   5.06   6.12   4.45
199506   9.38   5.04   4.49   8.05   5.62   2.57   5.85   6.44   4.75   3.53   4.33   3.83   4.88   3.94   2.27   2.80   1.77   2.33   1.41   8.17   1.28   2.64   3.35   3.40   0.17   1.24   3.17   1.52   1.17   1.20   0.64   2.96
199507   6.32   6.59   6.25   8.81   5.28   3.26   4.21   4.67   7.13   4.37   4.20   6.11   4.53   3.73   3.40   6.50   2.41   0.87   3.30   6.47   2.93   1.42   2.50   4.54   5.62   3.66   5.43   4.77   1.34   2.45   3.58   5.20
199508   7.01   3.14   2.12   0.94   3.68   3.25   2.60   1.28   5.27   4.06   2.96   5.16   4.26   3.02   2.32   3.22   1.14  -0.77  -1.05  -0.14   1.36   1.99   0.95   0.98   0.07   0.36   2.10   1.93   1.92   0.39   5.51   1.14
199509   1.94   1.78   2.74   2.33   4.28   2.88   1.39   0.65   2.58   2.44   0.63   1.02   1.64   1.62   2.29   1.30   4.08   5.78   5.84   3.19   5.39   5.08   1.30   5.50   1.18   3.61   4.21   2.02   4.09   4.33   3.89   3.55
199510  -6.53  -6.66  -4.82  -6.36  -6.35  -4.17  -3.40  -6.59  -4.52  -3.56  -3.97  -4.89  -3.27  -1.53  -3.79  -5.33  -0.04   4.27   0.36  -0.88  -1.49  -0.95  -1.74   0.72  -1.85   1.41  -2.30  -3.02  -0.48  -1.49  -4.08  -1.28
199511   2.46   4.27   2.25   4.31   3.07   2.70   2.89   2.98   6.13   3.41   4.52   4.07   3.40   2.20   3.41   3.69   7.59   6.72   6.13   2.62   5.09   6.21   5.31  -0.51   4.97   4.37   7.83   3.55   3.72   3.58   4.99   6.40
199512   5.11   3.14   1.76   1.12   3.25   2.73   2.75   1.82   4.77   0.85   2.72   0.32   1.84   3.46   3.15   0.86   0.35   0.32   1.81  -2.36   4.49   2.52   2.03   0.63   2.12   3.29   1.29  -0.24   2.68   4.35   1.60   0.15
199601   4.03   0.93  -0.06  -1.05   1.51   2.14  -2.21   0.26  -0.48   2.01  -0.08   0.76   1.87   1.12   1.34   1.89   3.62   3.67   4.14   2.10   5.31   4.26   2.98   1.94   4.92   1.17   3.17   2.57   2.32   1.27   3.99   3.64
199602   2.82   4.99   3.22   5.70   2.80   1.61   2.20   2.55   3.25   3.60   1.52   3.50   1.85   1.97   1.40   4.50   2.75   1.13   0.76   3.39   0.20   3.58   2.21   1.17   4.49  -0.49   3.21   2.08  -0.82  -1.71   2.35   1.80
199603  -1.10  -0.18   1.93   3.19   1.73   3.58   3.94   2.11   4.20   1.87   3.79   3.27   2.69   2.29   1.76   1.53   1.18   1.37  -1.00   1.37   1.84   0.08   2.57  -1.87  -0.72   2.03   1.37   3.41  -0.10   1.86   5.34   0.95
199604   6.28   4.52   5.46  10.72   4.76   3.48   4.73   5.51  11.05   2.31   3.74   3.75   4.81   2.48   2.08   4.79   1.67   0.49  -0.25   5.43   1.90   2.26   1.63   4.39   2.59   1.46  -0.18   0.52  -1.25  -1.68   0.50   0.92
199605   6.99   6.04   4.31   5.88   7.36   3.86   4.83   4.75  11.31   3.98   2.41   4.80   5.50   3.07   4.27   2.42   1.43   3.48   5.17   3.77   2.10   2.58   2.88   2.18   0.09   1.08   1.23   0.36   1.55   2.06   1.89   1.06
199606  -6.04  -5.54  -5.42  -6.33  -3.64  -1.82  -3.70  -1.52  -5.82  -1.37  -1.16  -2.91  -1.18  -1.39  -1.01  -1.46  -0.34   2.26   0.78  -1.79   2.13   0.91   0.56  -1.40  -2.20   1.27  -0.79  -2.32   1.88   1.31  -2.44  -3.23
199607 -12.08 -10.69  -7.32 -14.92  -8.78  -4.65  -5.24  -8.12  -6.91  -4.47  -5.37  -3.90  -4.94  -4.16  -6.87  -7.97  -5.83  -3.42  -5.95  -6.85  -3.82  -4.32  -4.19  -6.57  -1.56  -3.75  -3.71  -5.79  -7.41  -6.28  -3.37  -2.36
199608   6.36   5.28   6.16   7.51   3.42   4.69   4.60   4.46   3.72   5.50   4.22   4.97   2.39   3.97   4.02   9.29   0.68  -0.55   2.64   4.33   1.41   3.66   1.32   3.90   4.93   2.57   3.92   4.31   2.64   3.61   3.40   4.73
199609   2.76   4.59   3.95   5.20   3.67   2.58   2.52   3.28   4.87   3.28   3.74   2.96   2.62   1.19   1.95   3.09   4.55   4.67   5.82   9.83   3.80   5.27   7.15   5.89   5.42   4.52   4.80   3.22   1.74   0.56   1.10   4.23
199610  -3.49  -4.54  -2.08  -6.08   4.80   1.01   0.16  -1.29   0.37   0.67   2.49  -0.33   0.06   0.24   2.79  -0.21  -0.13   3.38  -0.93  -0.82   3.09   2.06   4.64  -1.97   5.68   3.98   3.94   2.94   3.56   5.14   2.44   4.70
199611   0.02   3.56   2.32   2.28   4.97   4.45   6.19   5.30   3.05   2.83   4.10   2.80   3.80   4.30   5.32   3.37   7.26   7.09   7.59   7.67   4.60   5.91   6.90   9.64   8.77   8.39   7.61  10.48   4.57   4.34   7.16   7.55
199612   1.36   0.86   1.88   0.50   4.05   2.23   2.49   2.41   3.68   1.27   3.15   2.25   1.59   2.06   0.90   2.27  -1.57   0.49  -1.31  -3.52  -0.33  -1.80  -3.03   0.22  -1.74  -1.34  -1.87  -3.73   0.77  -0.62  -0.76  -1.32
199701   7.04   4.12   4.26   3.77   3.46   2.28   3.23   3.44   4.02   3.30   1.57   1.78   2.79   2.65   3.35   2.65   6.59   9.70   4.70   7.77   7.32   3.21   4.27   5.51   4.22   5.69   4.17   7.57   0.82   3.81   3.68   3.68
199702  -2.47  -3.55  -6.38  -6.76  -2.10   0.30   1.12  -1.67   0.55   1.32   2.60   0.06   2.04   0.84  -0.49  -0.13   1.33   4.29   0.89  -3.30   1.25  -0.80   1.70  -2.59  -2.37   0.88   2.61   2.71   0.54   0.87   2.68   4.00
199703  -9.16  -5.46  -6.10  -8.76  -3.53  -3.14  -2.58  -4.70  -1.78  -1.76  -2.37  -1.53  -2.08  -1.46  -0.66  -4.19  -3.88  -8.18  -5.26  -5.30  -4.81  -3.00  -4.06  -4.03  -0.84  -1.34  -4.79  -4.05  -2.97  -4.45  -2.75  -5.90
199704  -4.73  -1.37   0.03  -3.68  -1.37   0.69   1.37   1.52  -1.03   0.90   1.16  -0.42  -0.65  -1.18   0.68  -3.54   4.52   7.74   8.37   7.13   3.61   1.39   7.87   2.13   5.10   4.58   4.97   6.67  -0.03   1.24   4.54   3.11
199705  13.26  11.42  14.91  16.73  11.52   9.01   8.30  10.77   8.85   7.56   7.40   9.29   7.90   7.53   9.31   8.72   6.67   6.80   4.76   8.45   4.37   7.12   7.11  10.48   4.77   6.03   5.66   4.17   5.82   4.42   7.21   6.04
199706   2.78   5.21   4.29   3.52   3.21   6.04   5.83   5.56   4.62   5.81   7.78   7.38   7.17   6.83   6.10   7.10   5.56   5.23   4.85   2.54   5.05   1.70   5.74   4.53   4.45   5.60   2.93   3.86   2.15   2.77   3.13   3.58
199707   2.03   8.33   5.03   5.16   2.45   6.49   6.35   4.32   6.48   5.81   4.35   6.35   6.72   5.54   6.63   2.51   3.87   3.66   7.36  13.43  10.11   4.01   9.58  12.20   9.33   7.20   9.78   9.38   5.34   7.52   7.38   7.62
199708   4.64   3.86   4.04   3.74   3.66   3.22   3.95   2.83   5.38   1.34   1.59   3.27   3.27   2.43   2.55   9.77  -7.38  -8.93  -7.40  -3.40  -2.28  -4.03  -5.75  -0.94  -4.60  -3.51  -3.18  -3.09  -0.82  -1.49  -3.99  -8.35
199709  10.04   6.57   6.91   9.45   5.80   5.08   8.66   9.31   7.40   7.81   8.28   8.64   7.27   6.97   8.72   8.76   6.91   5.07   5.78   3.39   5.98   5.37   5.00   6.04   5.08   6.09   6.20   7.56   5.30   6.10   4.71   8.12
199710  -2.88  -3.07  -5.33  -6.83  -3.74  -2.38  -4.12  -4.24  -2.16  -1.51  -0.96  -4.40  -1.86  -0.80  -0.11  -5.67  -0.24  -3.55  -1.40  -5.15  -5.57  -3.46  -3.83  -6.10  -3.25  -2.57  -3.79  -2.27  -1.06  -3.75  -1.14  -1.94
199711  -1.96  -2.11  -1.25  -4.30  -0.54   0.88  -0.04  -3.26  -0.19   1.12   1.76  -2.87   0.36  -0.10   2.42  -1.09   2.52   6.65   7.20   1.99   6.89   8.39   2.62   3.21   1.92   1.53   0.70   4.76   4.81   1.31   5.89   1.13
199712  -3.94  -2.27  -0.37  -2.31  -2.47   1.80   2.20   0.62  -1.86   2.83   4.55   0.56   1.04   3.56   2.96   3.47   2.16   3.96   1.45  -3.05   2.76   1.67   4.87   0.13   3.23   1.44   2.52   6.06   4.59   5.51   2.63   3.79
199801   0.62   0.92  -0.06  -1.18   1.78  -1.97  -0.78  -1.61  -0.74  -1.23  -2.51  -1.91   0.12  -1.87  -1.36   3.43   2.17   2.03   4.47   4.74  -1.31   1.49  -2.19   0.34  -3.06  -3.03  -3.50  -2.73  -0.88  -1.56   0.62   3.26
199802   5.62  10.08   7.74   8.76   5.97   6.55   7.90   7.46   6.79   6.66   5.82   7.87   5.77   6.47   8.66   9.22   3.29   6.14   7.31  11.34   4.81   3.21   9.49   8.54   9.78   7.20  10.85   8.17   4.46   7.71   7.74   8.07
199803   5.32   4.77   3.01   5.13   6.87   4.36   2.88   5.36   4.37   4.43   4.73   4.72   5.66   3.42   5.94   6.33   2.42   3.95   6.69   3.45   4.89   9.00   5.12   0.60   3.73   4.55   6.67   5.52   7.37   6.48   4.86  11.02
199804   2.99   1.20   0.55   0.33   1.78   2.70   1.13   1.17   3.09   2.60   2.13   1.73   2.71   1.74   0.90   1.41  -0.03  -2.84   3.00   2.33   2.57  -2.54   2.00   4.26   2.41   3.01   1.00   2.75  -0.78   0.57   0.74   1.70
199805  -7.56  -4.62  -6.30  -7.93  -5.43  -3.02  -4.82  -5.70  -2.60  -2.72  -2.35  -3.17  -1.58  -1.96  -3.97  -4.47  -1.27  -0.35  -2.41  -4.76   0.39  -2.27  -2.32  -5.45  -2.76  -2.93  -2.58  -3.10  -1.54   4.47  -0.90   0.08
199806  -0.46   0.05   1.56   0.47  -2.56  -0.08  -2.01   1.04   0.47  -0.88  -0.40  -0.99  -0.18   0.77   2.45   0.79   3.01   7.01   6.97   9.64   0.24   0.89   3.67  -1.32   0.20   1.77   1.20   4.13   0.63   2.77   2.12   6.24
199807  -7.36  -6.18  -7.02  -8.47  -9.19  -6.18  -6.93  -9.46  -8.27  -5.37  -6.83 -10.90  -5.69  -5.35  -9.87  -3.79  -3.48   0.18  -0.97   0.14   2.24   0.27  -2.19  -1.59  -3.32  -5.15  -1.41  -5.11  -3.43  -2.59  -4.32  -5.86
199808 -24.03 -18.30 -21.54 -26.29 -18.85 -14.46 -17.30 -23.40 -16.84 -14.07 -16.68 -26.57 -16.73 -12.80 -19.37 -20.72 -10.43 -13.24 -13.94 -16.50 -15.17 -16.78 -17.70 -21.50  -9.99 -16.83 -18.79 -23.24 -10.16 -12.41 -11.40 -11.12
199809   9.23   6.64   8.90   9.47   2.49   3.67   2.91   8.22   5.40   1.58   3.82   5.77   3.46   4.44   4.39  -0.08   4.62   3.87  10.15  14.01   5.72   7.19   3.41  -0.40  11.35   1.36   3.47   1.20   7.78   3.77   8.48   5.58
199810   4.94   2.73   5.70   4.12   5.41   2.98   4.57   3.16  -1.78   3.57   3.74   5.01   0.16   3.59   8.39  -0.46   8.58  10.90   7.81   3.28  11.19   8.92  10.21  13.25   3.23   8.39   8.69  10.57   2.75   6.17   2.80   5.16
199811  10.21   7.03   8.61   9.32   6.89   5.15   5.47   4.70   9.81   4.79   5.59   3.04   4.37   3.27   2.57   9.89   7.36   6.43   6.97  10.28   7.78   3.06   6.02   5.54   5.55   4.71   6.56   4.94   2.93   4.53   4.82   3.09
199812   4.01   6.08   4.72   8.38   4.02   2.20   3.19   4.09   4.19   2.05   1.95   2.91   1.56   4.80   1.02   3.77   6.62   5.78   9.11  14.97   6.89  11.40   4.71   0.30  -0.40   1.94   4.19  -1.23   2.77   2.28   5.98   3.42
199901   5.91   4.01   2.96   5.81   3.71  -0.53  -0.71   3.68   0.48  -2.34  -2.40   1.99  -0.34  -0.51   3.15   6.69   1.55   0.63   4.99  14.36   2.65   4.45  -0.26   7.46  -3.37  -2.46   3.55   2.50  -1.95   2.18  -2.84  -0.59
199902  -7.95  -6.55  -9.49 -10.34  -6.72  -3.16  -6.04  -9.05  -6.80  -8.50  -6.90 -12.71  -4.97  -6.46  -8.34  -8.08  -1.92  -1.66  -4.48 -10.42  -1.61  -2.04  -0.82  -1.56  -2.04   1.24   0.11  -3.24  -1.71  -3.66  -1.27  -2.57
199903  -1.61   3.60  -1.77   1.13   0.78   1.57  -3.03   3.11  -2.68  -2.63  -3.99  -1.74  -3.13  -1.17  -4.29   0.91   7.35   2.38   3.52   7.30   3.35  -0.38   1.22   1.59   5.51   4.52   6.59   7.47   2.48   0.06   3.32  -0.94
199904  10.74   6.90   7.06  12.25  11.16   7.76   7.29  13.90   9.21   8.30   9.32  12.06   9.37   8.28   8.23   5.12  -0.07  -0.53   1.60  -0.94   7.79   5.07   7.64   9.05  17.19   6.70   7.05   5.80   8.07   7.86   6.29   8.24
199905   2.88   2.56   5.21  -1.59   2.26   0.31   1.60   1.19   3.48   4.06   2.95   2.07   7.26   4.91   6.33   6.37  -4.11  -1.86  -4.68  -3.32   1.46   0.95   0.18  -3.29  -3.27  -0.67   1.72  -2.88   2.05  -2.06   2.60  -0.49
199906   7.82   7.53   9.77   5.49   6.54   4.15   5.85   5.73   4.83   4.66   8.40   1.39   7.02   5.12   8.87   5.06   0.32   4.64   8.13  11.38   7.28   4.04   6.09   7.43   0.45   2.78   3.06   4.69   1.17  -0.70  -1.81  -1.90
199907   2.32   1.98  -0.97  -3.08   1.24  -1.18  -1.71  -2.23   0.78  -0.39  -0.15  -1.78  -0.55  -3.18   1.33  -4.46  -3.06   0.37  -3.79  -5.48  -1.30  -3.85  -1.35  -5.32  -1.85  -2.96  -1.98  -5.37  -4.42  -2.74  -2.91  -2.40
199908  -2.12  -1.03  -3.79  -4.41  -2.24  -2.85  -1.43  -4.58  -1.66   0.18  -3.91  -4.11  -0.84  -5.17  -4.03  -5.10  -3.22   1.11   1.19   2.39  -4.48  -3.76  -1.18  -6.19  -1.54  -1.27  -4.15  -4.87  -0.66  -2.65  -0.25  -4.00
199909   1.54   1.44  -0.02   0.44   1.26  -1.89  -2.10  -1.73  -2.20  -1.22  -2.78  -3.74  -2.42  -4.73  -1.84  -2.49  -3.87  -4.95  -0.33   0.15  -3.94   0.23  -3.16  -3.19  -3.88  -8.37  -5.66  -5.99  -4.93  -7.43  -4.40  -8.83
199910   5.27   0.84  -1.63   0.20   0.33   0.38  -1.79  -1.26   1.13  -1.45  -3.42  -4.37  -1.91  -3.77  -6.14  -6.32  10.53  -0.41  11.56   6.63   3.63   7.15   9.08  12.97   1.20   8.36   5.08   7.73   1.55   0.85   7.00   8.11
199911  14.03   6.95  11.00  13.75  10.27   3.73   3.65   6.40   7.65   1.37   3.56   5.08   5.05   1.05   1.38   5.55  -1.08   2.46   2.92   9.80   5.04   2.55   3.70  -1.89  -0.20  -0.47  -4.29  -4.93  -4.29  -4.22  -0.04  -4.97
199912  21.65  18.34  12.74  17.60  13.27   2.59   3.97   7.80   8.70   2.27   3.12  10.28   9.02   4.54   2.63   8.87   1.20   1.81   5.27  21.56  -0.10   5.58  12.55  -0.12   3.07   1.45   6.23  -2.50   2.48  -1.62   1.78   1.51
