This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
198808,  -4.12,  -2.68,  -2.39,  -3.21,  -3.94,  -1.56,  -2.35,  -1.01,  -1.14,  -1.33,  -0.75,   0.00,  -2.64,  -0.69,  -1.16,   0.80,  -6.90,  -5.96,  -5.02,  -2.48,  -3.51,  -4.06,  -1.90,  -4.37,  -0.86,  -1.40,  -2.04,  -2.20,  -0.01,  -1.48,  -0.57,  -1.06
198809,   0.34,   3.00,   3.05,   3.28,   0.41,   3.06,   2.11,   2.17,   2.43,   1.56,   1.91,   3.34,   0.57,   3.88,   3.98,   3.62,   3.21,   2.89,   4.72,   4.85,   1.42,   0.78,   3.27,   4.93,   0.73,   4.88,   3.40,   4.66,   3.23,   2.21,   1.97,   4.95
198810,  -4.40,  -2.76,  -2.03,  -1.46,  -3.25,  -1.68,  -1.16,   0.66,  -3.19,  -1.59,   0.58,   0.46,  -2.20,  -0.17,   2.05,   0.88,  -4.00,  -2.17,  -0.20,   0.24,   0.54,   2.03,   1.59,   0.13,   0.22,   0.64,   1.60,   0.33,   0.32,   2.91,   2.36,  -1.90
198811,  -6.98,  -5.86,  -4.87,  -3.74,  -3.03,  -3.68,  -4.16,  -3.87,  -4.69,  -2.60,  -3.67,  -3.87,  -4.26,  -3.86,  -2.23,  -3.23,  -1.37,  -3.92,  -1.96,  -2.13,  -3.76,  -3.13,  -2.46,  -3.66,  -4.67,  -2.95,  -2.50,  -2.36,  -1.98,  -1.83,  -3.23,  -0.10
198812,  -0.58,   3.72,   4.02,   3.62,   3.66,   3.84,   2.41,   3.76,   4.18,   3.77,   3.25,   4.45,   1.24,   2.76,   2.99,   0.24,   5.70,   3.87,   2.23,   2.85,   3.26,   2.64,   2.73,   3.57,   3.20,   1.54,   1.95,   1.32,   0.86,   0.59,  -0.15,  -1.83
198901,   9.56,   9.19,   6.21,   3.61,   7.64,   3.18,   3.74,   6.41,   3.60,   4.83,   4.19,   5.64,  10.32,   6.05,   3.72,   9.94,   9.35,   4.58,   6.25,   6.40,   4.84,   5.59,   6.69,   5.46,   6.25,   5.47,   5.51,   4.21,   6.51,   4.69,   7.99,   6.83
198902,   0.70,   0.24,   0.45,   1.25,   2.60,  -1.17,   0.70,   0.82,   0.84,  -0.29,   2.57,   0.29,   0.27,   1.12,   0.11,   0.74,  -0.13,  -1.95,  -2.10,  -1.35,  -2.25,  -1.51,   0.14,   0.46,   0.53,  -2.60,  -0.52,  -0.77,  -1.04,  -0.82,  -0.28,  -2.13
198903,  -0.19,   1.54,   2.23,   1.39,   3.01,   3.80,   3.52,   4.60,   2.65,   1.10,   1.96,   4.31,   2.58,   3.66,   1.77,   2.22,  -1.64,  -3.17,   0.29,   1.28,   0.35,   1.09,   1.24,   1.37,   0.47,   1.07,   4.39,   2.89,   1.17,   1.81,   0.81,   7.63
198904,   1.68,   4.14,   3.56,   4.31,   2.85,   1.03,   4.43,   3.82,   4.79,   2.78,   2.22,   2.36,   4.00,   2.28,   3.90,   5.62,   7.88,   4.61,   6.24,   5.33,   6.08,   5.85,   4.50,   3.74,   4.43,   3.62,   6.67,   4.18,   3.55,   3.85,   4.23,   2.41
198905,   0.29,   3.06,   4.12,   4.22,   2.03,   3.79,   2.82,   2.47,   2.54,   2.92,   4.41,   2.58,   4.36,   4.19,   3.88,   1.72,   6.82,   5.26,   5.15,   4.20,   4.69,   4.82,   3.41,   1.99,   2.68,   3.16,   4.63,   5.39,   4.28,   4.10,   1.64,   6.06
198906,  -3.57,  -4.16,  -4.07,  -1.59,  -1.88,  -3.79,  -1.58,  -0.99,   0.93,   0.93,   0.28,  -0.74,  -0.17,   0.67,   2.01,  -0.02,  -2.31,  -1.50,  -1.86,  -2.02,  -2.30,  -1.04,  -0.87,  -2.74,  -1.60,   0.00,  -1.48,  -0.15,   1.48,   0.79,   1.61,  -2.57
198907,   0.90,   3.16,   3.95,   3.46,   3.45,   3.79,   3.85,   2.57,   2.13,   2.74,   2.85,   4.51,   0.01,   1.01,   1.18,   6.42,   5.74,   9.45,   7.85,   8.62,   7.87,   7.10,   8.96,   6.42,   4.26,   5.98,   6.42,   4.90,   5.33,   4.50,   6.40,   6.44
198908,   0.56,   1.56,   0.74,   2.29,   2.49,   0.83,   1.02,   1.76,   0.45,   2.54,   1.28,   4.67,   0.15,   1.96,   2.66,   3.30,   3.98,   3.28,   2.13,   2.23,   1.50,   2.16,   3.66,   5.89,   2.02,   3.56,   3.72,   5.33,   0.88,   1.59,   4.92,   1.63
198909,   0.64,  -0.71,   1.13,   1.94,  -0.17,  -1.02,  -0.69,  -0.97,   2.14,  -0.25,   0.44,  -0.73,   1.44,  -0.47,  -1.26,  -1.69,   1.18,  -1.13,   0.63,   0.55,  -3.36,  -1.22,  -2.64,  -2.08,  -2.53,  -2.55,  -0.33,  -3.14,   0.38,  -1.36,  -2.30,   0.61
198910,  -4.55,  -5.64,  -4.88,  -4.87,  -5.85,  -5.13,  -5.76,  -5.04,  -5.89,  -3.85,  -5.08,  -4.38,  -5.30,  -4.19,  -6.89,  -8.75,  -3.68,  -5.14,  -2.26,  -2.46,  -6.28,  -3.80,  -4.20,  -7.58,  -6.57,  -4.64,  -5.66,  -7.14,  -1.44,  -2.28,  -8.73, -12.12
198911,  -3.87,   0.21,   1.24,   0.06,   0.71,  -0.85,  -0.49,  -1.79,  -2.26,   1.19,  -0.77,  -1.71,  -3.49,  -3.45,  -1.92,  -1.37,   1.81,   2.79,   1.77,   0.90,   5.20,   2.03,   2.23,  -0.82,  -0.32,   1.33,  -1.47,   0.17,   1.93,   1.06,  -2.63,  -7.22
198912,  -3.62,  -3.00,   0.11,  -0.10,  -1.04,  -0.96,  -0.79,  -1.71,  -2.42,  -0.48,  -0.23,   0.39,  -2.06,  -1.25,  -0.48,  -3.63,  -2.20,   1.33,   2.65,   1.35,   3.11,   1.88,   1.11,   0.31,   1.52,   2.28,   0.67,  -2.86,   3.01,   2.89,   0.02,  -3.65
199001,  -3.70,  -6.78,  -8.95,  -8.87,  -4.17,  -4.91,  -5.33,  -7.94,  -5.40,  -5.96,  -4.89,  -3.97,  -2.12,  -5.35,  -6.76,  -5.09, -12.75,  -9.21,  -6.65,  -7.29,  -5.05,  -6.67,  -8.10,  -6.48,  -7.91,  -6.84,  -8.71,  -9.50,  -7.72,  -7.92,  -8.85, -11.39
199002,   0.86,   3.60,   2.90,   2.19,   2.30,   2.54,   0.87,   3.19,   3.44,   2.60,   2.41,   0.32,   2.43,   0.46,   4.11,   3.58,   2.28,  -0.16,  -0.70,   2.06,   1.64,   0.55,   1.43,   3.26,   2.00,   1.65,   1.34,   1.03,   0.85,   2.58,   4.02,   3.06
199003,   4.15,   2.16,   3.74,   3.55,   3.00,   4.56,   3.23,   3.77,   4.76,   1.78,   3.04,   3.80,   1.80,   1.52,   5.73,   1.05,   1.89,   4.13,   5.14,   4.22,   2.00,   2.13,   4.14,   4.82,  -0.52,   2.97,   0.06,  -1.53,   0.04,  -0.53,   2.14,  -4.66
199004,  -0.54,  -3.02,  -4.18,  -1.03,   0.88,  -2.53,  -2.04,  -2.67,  -2.03,  -2.85,  -1.40,  -3.91,  -2.64,  -2.81,  -2.73,  -5.21,  -7.58,  -1.54,  -1.89,  -2.64,  -3.32,  -3.77,  -2.94,  -1.29,  -7.61,  -5.59,  -6.15,  -5.69,  -5.56,  -6.40,  -7.39,  -7.13
199005,   5.47,   6.82,   7.57,   7.55,   3.50,   7.34,   5.85,   3.83,   5.08,   5.23,   2.16,   2.70,   2.05,  -0.42,   2.01,   3.13,  15.22,   9.50,  10.64,  10.32,   9.15,   9.59,   9.31,   9.07,   8.02,   6.48,   7.05,   6.35,   6.92,   6.40,   9.25,   8.84
199006,   2.26,   3.57,   3.98,   0.35,   4.38,   2.31,   2.16,  -0.38,   0.18,  -0.23,  -0.17,  -2.00,   0.74,  -0.43,  -0.68,  -1.67,  -0.61,  -0.09,   0.74,   0.97,  -1.51,  -1.11,  -1.58,  -2.82,  -1.30,  -1.22,  -4.34,  -4.02,   0.15,  -2.02,  -5.21,  -6.22
199007,  -3.11,  -3.67,  -4.19,  -3.80,  -4.16,  -2.72,  -4.17,  -4.92,  -3.35,  -3.34,  -3.14,  -0.07,  -1.70,  -1.78,  -3.80,  -2.83,  -7.62,  -3.27,  -2.42,  -2.19,  -0.82,  -0.63,  -0.95,  -5.11,  -3.93,  -1.67,  -2.66,  -5.07,  -1.64,  -1.07,  -3.58,  -8.29
199008, -14.84, -14.61, -13.14, -15.77, -11.15, -12.41, -11.08, -13.07, -12.26,  -8.49,  -9.87, -13.16,  -9.30,  -9.69, -10.69, -13.56, -15.85, -12.28,  -9.15, -10.73,  -9.91, -10.43, -11.80, -14.27,  -9.30,  -9.95, -10.54, -11.11,  -8.61, -10.35, -11.89, -12.86
199009,  -8.79,  -7.50,  -8.93, -10.49,  -8.09,  -5.52,  -7.41,  -9.91,  -8.73,  -6.50,  -6.11, -10.89,  -6.32,  -6.99,  -9.80,  -5.59, -10.36,  -8.38,  -7.41,  -6.04,  -5.81,  -6.83,  -7.06,  -6.16,  -7.34,  -6.34,  -7.15, -15.03,  -6.57,  -5.05, -10.18, -12.99
199010,  -7.18,  -8.28,  -4.47,  -6.34,  -6.41,  -6.57,  -5.84,  -6.15,  -6.90,  -4.72,  -4.77,  -4.17,  -7.60,  -6.65,  -6.34,  -7.23,  -4.43,  -7.04,  -0.44,  -1.45,  -3.41,  -4.35,  -1.54,  -3.64,  -4.97,  -1.54,  -3.87,  -7.04,  -2.49,   1.04,  -8.63, -10.07
199011,   2.13,   3.31,   7.79,   6.67,   2.28,   7.01,   3.87,   4.66,  -0.38,   3.32,   4.97,   4.81,  -0.35,  -0.55,   0.59,   2.51,  20.79,  12.11,   8.74,   7.42,   8.44,   9.95,   9.46,  13.67,   6.94,   8.76,  10.30,  12.38,   5.76,   7.70,   8.00,  13.75
199012,  -3.45,  -1.87,   2.33,   2.23,  -4.52,   0.37,   1.68,   3.68,  -2.44,   1.38,   3.12,   2.58,  -3.81,  -1.68,   0.32,  -4.08,   6.27,   2.67,   3.93,   4.88,   2.07,   4.36,   3.88,   6.97,   2.78,   4.45,   4.52,   5.59,   2.47,   3.51,   2.15,   4.22
199101,   8.61,   6.20,  10.07,   9.97,  12.36,   7.86,   9.43,   9.19,  10.90,   7.73,  10.39,  10.47,  13.54,   9.13,  14.53,  13.45,   8.40,   5.31,   8.08,   7.23,   2.83,   6.67,   5.85,   9.98,   5.56,   6.81,   7.21,   9.39,   4.39,   3.47,  10.52,   9.24
199102,  19.40,  14.30,  11.75,  13.84,  16.05,  11.49,  10.77,  12.61,  14.19,  12.81,  10.22,  10.09,  16.11,  11.73,   9.18,  16.53,   9.97,   9.92,   8.12,   8.88,   9.10,   8.02,   9.31,   7.30,   6.96,   6.02,   8.00,  11.38,   8.62,   5.67,   8.60,  10.58
199103,   9.38,   8.62,   7.64,   9.93,  17.74,   9.56,   6.47,   5.97,  10.24,   4.77,   7.08,  10.18,  10.87,   8.75,   8.13,   4.15,   8.35,  -1.35,   4.32,   4.50,  -1.26,   3.87,   3.21,   2.98,   1.31,   1.96,   1.98,   3.46,   3.56,   4.06,   5.25,   0.09
199104,   7.97,   1.71,   2.24,   1.26,   8.13,   3.30,   2.93,   2.46,   1.78,   2.51,   0.02,   5.22,   4.69,   2.02,   2.70,   1.53,  -2.50,   0.30,  -1.15,  -0.18,  -4.04,   0.90,   1.04,   0.73,  -0.26,   1.70,   3.89,   5.58,  -0.28,  -0.35,   1.91,   5.38
199105,   1.94,   1.61,   2.27,   4.19,   4.96,   3.38,   4.27,   3.43,   1.61,   3.15,   1.60,   3.61,   2.45,   2.98,   0.61,   6.57,   4.34,   3.80,   5.04,   3.93,   2.84,   5.38,   3.53,   0.85,   5.11,   4.57,   4.96,   8.25,   1.70,   4.45,   5.59,   5.32
199106,  -3.84,  -4.26,  -4.97,  -4.52,  -1.87,  -2.50,  -4.79,  -2.93,  -1.89,  -4.30,  -2.63,  -1.65,  -2.64,  -3.50,  -2.45,  -7.62,  -9.31,  -5.19,  -5.12,  -3.89,  -7.92,  -6.41,  -4.10,  -4.64,  -5.28,  -4.08,  -4.40,  -6.40,  -4.25,  -2.92,  -3.68,  -6.62
199107,   3.75,   6.38,   2.83,   2.81,   3.72,   2.32,   1.79,   2.74,   3.21,   2.88,   2.63,   2.11,   4.10,   3.54,   5.22,   1.12,  10.47,   4.89,   5.04,   5.61,   1.15,   4.25,   3.42,   3.87,   1.71,   3.17,   5.30,   7.28,   3.62,   5.32,   9.48,   4.72
199108,   3.52,   2.49,   2.72,   3.18,   2.25,   5.24,   4.95,   1.67,   6.57,   2.86,   1.80,   4.24,   3.67,   3.00,  -0.44,   3.60,   2.49,   2.19,   4.75,   2.36,   0.20,   2.18,   2.68,   3.04,   1.63,   1.65,   2.73,   5.63,   2.38,   1.04,   3.73,   8.21
199109,   3.93,   0.37,   2.02,   1.78,  -0.46,   1.09,   1.00,   0.37,   1.32,   0.99,  -0.37,   0.72,  -0.51,  -0.74,   0.51,  -3.25,   3.46,  -2.08,  -2.38,  -1.33,  -0.95,  -1.54,  -2.83,  -0.31,  -0.40,  -0.68,  -1.77,   0.26,  -0.51,  -1.03,  -3.98,  -2.68
199110,   4.24,   4.24,   3.76,   2.48,   5.04,   2.68,  -0.01,   1.40,   3.07,   1.87,   4.64,   2.17,   0.91,   1.82,   5.93,  -0.94,   7.42,   2.83,   1.28,   0.76,   1.65,   0.89,  -0.17,   0.05,   1.03,   1.29,   2.19,   4.08,   3.87,   1.83,   0.68,  -0.33
199111,   0.38,  -2.27,  -3.46,  -3.49,  -2.25,  -3.02,  -2.11,  -2.92,  -1.76,  -1.35,  -2.36,  -4.08,  -1.51,  -4.64,  -5.84,  -2.30,  -3.96,  -4.03,  -1.72,  -2.02,  -6.90,  -4.38,  -5.93,  -5.71,  -1.18,  -4.99,  -6.41,  -9.37,  -2.50,  -3.86, -10.11,  -9.58
199112,   0.49,   6.41,   8.35,   5.20,  -0.37,   2.52,   4.02,   4.89,  -0.86,   6.07,   3.36,   6.41,   0.76,   1.94,   0.95,   6.53,  15.70,  12.59,  12.32,  13.20,   9.06,  11.84,  10.07,   8.54,   6.74,   7.79,   9.54,   9.11,   8.36,  10.40,  14.56,   8.57
199201,  30.10,   9.64,   8.04,  13.41,  13.48,  13.31,   7.42,  12.87,  26.73,  12.65,  11.10,  13.73,  30.83,  17.07,  24.57,  22.62,  -2.19,  -0.90,   0.88,   0.28,   0.22,   0.01,   1.53,   1.98,   0.85,   3.27,  -0.01,   4.89,   2.14,   3.78,   7.03,  14.86
199202,   5.86,   4.80,   1.52,   4.54,   7.25,   2.98,   3.01,   4.59,   4.92,   5.04,   5.56,   7.41,   9.99,  10.17,  11.01,  15.16,  -6.31,  -0.13,   1.71,   0.63,   0.21,   2.37,   1.57,   1.95,   2.32,   2.28,   1.98,   5.74,   2.72,   3.20,   7.05,   9.73
199203,  -1.60,  -6.12,  -3.48,  -4.21,   0.87,   0.02,  -1.85,   0.29,  -0.28,   0.71,   0.86,   0.56,   2.91,   0.20,  -1.44,   0.50,  -6.50,  -6.24,  -4.20,  -4.19,  -2.98,  -1.30,  -1.62,   0.64,  -1.86,  -2.83,  -1.58,  -2.84,  -0.97,  -2.10,  -2.15,  -0.10
199204,  -8.21,  -5.95,  -4.36,  -5.48,  -8.70,  -7.04,  -3.16,  -3.39,  -4.92,  -4.01,  -3.06,  -2.91,  -3.79,  -0.41,   1.02,   2.34, -11.13,  -1.83,  -3.39,  -1.78,   2.17,   0.47,   2.42,   3.18,   1.00,   0.54,   2.93,   2.48,   1.70,   3.75,   3.42,   6.31
199205,  -0.99,  -2.10,  -1.02,  -0.94,   1.15,   1.70,   0.63,   0.05,   1.44,   1.99,   0.42,   0.36,   1.42,   1.29,   2.26,   1.53,   5.68,  -1.63,   0.16,   0.59,  -0.15,   1.32,   0.12,  -0.79,   0.67,   0.80,   2.33,  -0.23,   0.21,   0.11,   0.56,   4.92
199206,  -9.64,  -7.64,  -5.92,  -6.09,  -1.60,  -3.78,  -3.12,  -5.66,  -5.93,  -5.01,  -1.67,  -4.52,  -3.23,  -4.01,  -2.35,  -1.55,  -7.38,  -0.80,  -2.95,  -2.03,  -3.40,  -2.14,  -3.34,  -4.97,  -0.18,  -2.89,  -3.53,  -1.54,  -0.72,  -1.66,  -0.41,   2.23
199207,  -0.64,   1.98,  -0.46,   2.78,   0.16,   2.58,   2.72,   2.39,   1.41,   2.31,   2.56,   4.54,   1.98,   1.63,   3.73,   4.44,   4.54,   6.53,   6.15,   4.08,   6.06,   4.75,   4.36,   3.33,   4.05,   4.56,   4.00,   1.94,   3.72,   4.34,   1.47,  -0.21
199208,  -5.23,  -4.56,  -3.40,  -2.04,  -6.47,  -1.73,  -1.63,  -1.90,  -4.36,  -0.43,  -0.99,  -1.80,  -2.80,  -3.44,  -1.06,  -1.84,  -6.09,  -5.17,  -0.92,  -1.43,  -4.57,  -2.88,  -1.85,  -1.48,  -2.28,  -2.38,  -1.53,  -4.70,  -3.73,  -2.12,  -4.32,  -7.41
199209,   0.30,   0.09,   2.17,   1.91,   2.49,   0.71,   2.17,   2.59,   1.20,   0.30,   2.86,   0.05,   0.38,   1.11,   3.47,  -2.31,   3.08,   1.36,   1.05,   1.35,   5.54,   2.68,   1.69,   3.07,   1.71,   0.93,   0.46,   1.98,   0.37,   2.63,   0.70,   1.09
199210,   0.45,   2.87,   3.19,   3.89,   2.68,   2.55,   1.36,   2.32,   1.27,   2.53,   1.68,   0.93,   1.38,   1.96,   2.07,   0.93,   7.27,   4.50,   4.59,   3.69,   2.68,   2.64,   0.66,   3.62,   0.68,  -1.18,   0.06,   2.09,   1.80,   0.67,   5.36,   3.86
199211,   8.61,   9.36,   8.48,   9.05,   5.79,   9.93,   8.44,   6.05,  11.77,   4.66,   6.52,   8.31,   7.06,   7.50,   8.19,  10.68,  10.82,   4.78,   5.55,   6.75,   4.87,   5.77,   4.07,   5.61,   3.68,   2.11,   3.93,   5.56,   2.83,   2.26,   6.90,   7.06
199212,   2.40,   2.47,   2.86,   3.28,  -0.72,   3.17,   3.28,   4.64,   5.01,   3.83,   4.92,   4.91,   5.98,   4.87,  10.07,   3.10,   4.41,  -3.49,   0.30,   0.89,   7.95,   1.73,   2.69,   1.62,   2.02,   3.31,   3.41,   4.47,   3.09,   2.91,   4.77,   5.90
199301,   7.64,   4.10,   3.39,   6.17,   9.40,   5.62,   5.02,   8.22,   8.59,   6.03,   6.38,   5.51,  12.18,   7.34,   8.31,  13.34,  -2.80,  14.46,  -1.79,  -0.76,   2.27,   2.63,   1.20,   2.58,   1.64,   2.11,   1.22,   4.25,   4.35,   1.40,   4.21,   5.27
199302,  -6.41,  -5.41,  -5.49,  -4.48,   1.53,  -2.03,  -1.65,   0.21,   0.99,   0.85,   1.66,   0.38,   1.03,   1.67,   0.36,   1.78, -11.13,  -7.29,  -4.41,  -4.38,   1.44,   0.77,  -0.38,   0.44,   1.70,   1.70,   2.99,   1.90,   2.63,   4.46,   2.60,   4.53
199303,   2.59,  -0.66,   0.82,   1.19,  -0.57,   2.92,   2.84,   1.99,   1.75,   1.03,   4.94,   2.94,   4.20,   4.83,   4.23,   4.97,   3.05,   3.29,   0.91,   3.01,   5.16,   3.77,   2.76,   2.91,   3.54,   3.86,   3.50,   2.98,   3.25,   1.87,   2.32,   3.85
199304,  -2.88,  -3.33,  -4.95,  -3.18,  -0.30,  -2.75,  -1.95,  -3.38,  -1.39,  -1.13,  -0.93,  -3.82,   0.53,   1.67,  -2.53,  -2.52,  -1.72,  -3.68,  -5.37,  -4.72,  -3.68,  -1.39,  -2.94,  -2.53,  -0.16,  -1.14,  -1.48,  -5.03,  -0.92,  -2.57,  -2.48,  -6.18
199305,   6.96,   4.60,   5.87,   3.80,   8.69,   4.32,   2.66,   3.32,   3.90,   2.87,   3.71,   2.16,   6.79,   4.61,   2.93,   1.83,   9.21,   6.44,   4.88,   5.35,   7.00,   4.73,   2.30,   2.53,   2.48,   2.15,  -0.10,   0.10,   2.39,   0.40,  -0.08,  -0.60
199306,   2.85,  -0.59,   0.49,  -0.28,   7.04,   1.37,   0.04,   2.06,   1.32,   2.49,  -0.27,   2.55,   2.92,  -0.21,   2.99,  -0.58,   2.39,  -1.61,  -2.46,  -2.12,  -1.55,   0.53,  -0.17,  -0.49,   0.02,   1.12,   1.90,   4.92,   2.20,   1.40,   3.44,   3.83
199307,  -0.69,   0.12,  -1.01,  -0.76,  -0.01,   0.73,   3.40,  -1.14,   3.04,   0.96,   2.16,   1.97,   1.82,   4.19,   3.90,   4.65,  -0.84,  -1.65,  -1.89,  -2.11,   1.64,   0.78,   0.01,  -0.61,   1.20,   0.95,   0.78,   1.54,   0.61,   0.69,   1.85,   3.21
199308,   5.75,   3.95,   3.87,   3.51,   6.80,   4.42,   4.44,   2.96,   3.08,   3.87,   3.27,   6.49,   1.93,   0.99,   4.04,   3.11,   9.28,   5.03,   4.46,   3.62,   5.79,   2.86,   3.72,   3.82,   5.50,   2.90,   3.12,   1.62,   4.82,   2.44,   4.04,   2.50
199309,   3.36,   1.72,   2.75,   1.61,   4.02,   4.96,   2.79,   4.50,   4.10,   3.18,   0.20,   5.88,   3.27,   3.94,   3.10,   5.43,   5.03,   0.71,   1.49,   0.86,  -0.23,   0.71,  -0.14,  -0.28,  -1.12,   0.40,   2.04,   0.25,  -2.13,  -0.59,   1.09,   4.23
199310,   4.69,   4.47,   3.20,   5.70,   6.65,   6.04,   0.70,   3.55,   7.38,   2.63,   3.75,   7.76,   5.45,   3.13,   4.29,   3.95,   5.25,   4.67,   1.88,   2.76,  -1.58,   0.92,   0.44,  -1.32,  -0.93,   0.07,   0.73,  -2.50,   0.33,  -0.36,   2.08,  -4.42
199311,  -5.59,  -3.15,  -0.50,  -1.81,  -2.32,  -2.38,  -2.64,  -2.67,  -3.28,  -1.63,  -0.79,  -2.63,  -1.36,  -0.94,  -0.89,  -1.79,  -4.68,   0.55,  -0.96,  -1.18,  -1.46,  -1.44,  -2.87,  -2.34,  -4.02,  -2.76,  -3.44,  -1.73,  -3.21,  -2.91,  -3.25,  -2.62
199312,  -2.58,   0.89,   2.87,   1.59,  -1.73,   4.16,   3.09,   3.29,  -0.76,   2.85,   0.39,   3.69,   0.15,   1.14,   2.32,   2.23,   3.11,   7.68,   2.65,   2.35,   4.65,   6.34,   4.24,   1.87,   3.51,   2.29,   3.88,   3.69,   2.05,   2.21,   2.43,   1.78
199401,   6.03,   5.15,   2.72,   3.24,   7.06,   5.35,   2.62,   3.95,   7.93,   2.79,   4.30,   2.59,  10.70,   7.08,   3.23,   7.74,   5.70,   1.33,   2.33,   2.48,   3.36,   3.50,   1.35,   4.78,   4.04,   3.07,   1.90,   4.92,   3.14,   1.77,   2.78,   6.31
199402,  -3.95,  -0.96,   0.10,  -0.18,  -0.03,   0.83,   0.88,   1.95,   0.43,  -0.94,   1.11,  -0.17,   1.77,  -0.73,   2.40,  -1.68,  -4.31,  -1.37,  -0.37,  -1.50,  -3.15,  -0.43,  -0.46,   0.32,  -1.97,  -1.81,  -1.79,  -2.51,  -4.69,  -3.57,  -1.82,  -3.90
199403,  -7.12,  -5.50,  -4.84,  -5.70,  -4.76,  -4.80,  -5.08,  -4.47,  -2.50,  -2.91,  -4.19,  -5.05,  -3.10,  -3.24,  -1.74,  -2.13,  -7.94,  -7.99,  -3.62,  -4.89,  -2.39,  -7.13,  -4.98,  -3.24,  -4.85,  -5.40,  -4.27,  -1.66,  -4.49,  -3.16,  -2.90,  -4.81
199404,  -6.55,  -0.68,  -1.58,  -1.52,  -4.47,  -0.90,  -0.61,   0.07,  -0.58,  -1.12,   0.09,   2.29,  -0.40,   1.29,  -1.65,   2.05,  -1.23,  -1.01,  -1.14,  -1.04,   1.54,   0.60,  -0.27,   2.43,   0.23,   1.77,   2.83,   4.14,   0.83,   1.40,   1.19,   0.80
199405,  -1.55,  -2.88,  -1.85,  -1.20,  -0.58,  -0.88,   0.27,   0.65,   0.16,  -1.10,   0.71,  -0.48,   0.41,   2.30,   0.19,   0.50,  -2.72,  -2.14,  -0.71,   0.96,   0.68,  -0.33,   1.48,   1.04,  -1.13,  -0.90,   1.93,   3.96,  -2.47,  -4.05,   3.86,   4.90
199406,  -7.37,  -4.61,  -3.90,  -3.94,  -4.92,  -2.42,  -2.13,  -0.93,  -4.36,  -2.47,  -1.16,  -1.46,  -2.02,  -2.54,   0.89,  -2.10,  -5.18,  -4.87,  -4.75,  -4.55,  -2.72,  -1.00,  -3.02,  -3.04,   0.37,  -0.90,  -1.23,  -3.40,  -2.31,  -2.01,  -3.31,  -2.46
199407,  -0.45,   1.24,   1.14,   0.96,  -0.48,   2.33,   1.11,   1.26,   1.80,   0.39,   0.63,   2.44,   1.71,   1.96,   1.83,   1.18,   5.83,   4.86,   2.73,   2.95,  -0.13,   2.91,   1.95,   2.31,   5.32,   2.82,   3.83,   1.33,   5.26,   3.44,   1.35,   2.24
199408,   2.33,   5.89,   5.81,   4.49,   3.70,   3.40,   2.96,   3.27,   4.71,   4.21,   2.14,   3.50,   3.28,   3.15,   3.92,   3.73,  10.62,   8.00,   7.72,   7.26,   6.13,   2.99,   5.09,   5.37,   4.45,   2.28,   2.08,   4.03,   3.00,   2.94,   2.17,   3.92
199409,  -0.30,   2.56,   2.61,   1.48,   2.88,   2.06,   0.61,   0.30,   2.13,   0.55,   1.81,   0.31,   3.18,   0.84,   0.99,   0.05,  -0.21,  -1.53,   0.46,  -0.38,  -2.78,  -2.87,  -3.43,  -3.27,  -1.74,  -1.34,  -4.17,  -5.75,  -2.83,  -3.21,  -3.76,  -4.93
199410,  -3.12,   1.28,   1.38,   1.57,  -0.02,  -0.76,  -0.19,   0.22,   2.14,   0.87,   0.52,  -2.09,   1.09,  -0.50,  -1.80,  -0.83,   1.54,   0.87,   2.80,   2.85,  -0.38,   1.67,  -0.38,   0.76,   0.96,   0.64,  -0.83,  -1.27,   0.46,   1.69,   0.87,  -0.80
199411,  -5.94,  -5.01,  -2.73,  -3.49,  -7.53,  -2.85,  -2.33,  -4.18,  -3.62,  -2.22,  -3.02,  -3.38,  -3.20,  -4.34,  -4.71,  -5.17,  -6.89,  -4.99,  -3.97,  -4.41,  -5.05,  -3.94,  -5.46,  -4.21,  -4.01,  -5.50,  -4.58,  -6.00,  -3.96,  -2.77,  -6.20,  -7.22
