This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197505    9.62    8.53    6.64    7.42    8.96    7.67    6.32    6.84    7.34    8.99    8.92    7.49    7.85    7.30    5.25    5.99    7.60    6.97    7.61
197506   13.25    7.04    7.68    7.79    7.36    6.74    7.56    7.84    7.98    7.06    7.70    6.28    7.20    7.84    7.26    8.40    7.35    8.16    7.84
197507   -1.37   -2.64   -1.38   -0.30   -3.01   -1.60   -2.05   -1.32    0.49   -3.58   -2.39   -1.85   -1.33   -1.85   -2.22   -0.23   -2.43   -0.18    0.97
197508   -7.20   -4.78   -4.60   -5.85   -4.96   -4.77   -4.49   -4.88   -5.99   -5.25   -4.64   -4.40   -5.15   -4.05   -4.86   -4.29   -5.47   -5.28   -6.49
197509   -6.06   -4.18   -3.74   -3.35   -4.68   -3.49   -3.80   -3.30   -3.44   -4.77   -4.58   -3.13   -3.87   -3.40   -4.14   -3.51   -3.09   -3.28   -3.56
197510   -1.15    2.89    2.47    1.33    3.16    2.15    2.79    1.63    1.49    2.15    4.25    2.30    1.99    3.90    1.85    2.33    0.91    3.63   -0.02
197511   -0.80    1.53    2.25    2.69    1.21    2.39    1.60    3.30    2.39    1.13    1.29    2.22    2.57    1.88    1.37    3.11    3.48    2.42    2.36
197512    0.85   -1.56   -0.97   -0.66   -1.83   -0.82   -0.92   -0.70   -0.88   -2.11   -1.54   -0.97   -0.67   -0.98   -0.88   -1.30   -0.10   -0.99   -0.80
197601   26.51   16.49   17.75   22.77   16.76   15.96   17.38   19.90   23.89   16.60   16.92   15.93   16.00   18.64   16.32   20.00   19.80   23.29   24.31
197602   21.74    7.43    8.64   13.54    7.72    7.32    8.43   10.47   14.41    7.79    7.64    6.80    7.87    8.44    8.41    9.72   11.24   12.25   15.94
197603    5.55    1.67    0.98    2.03    1.30    1.58    0.70    1.68    2.19    1.04    1.58    2.47    0.64    0.30    1.04    1.78    1.59    1.55    2.64
197604   -0.30   -1.16   -0.89   -1.32   -1.26   -0.97   -0.82   -0.78   -1.57   -1.29   -1.24   -0.92   -1.02   -0.80   -0.83   -0.89   -0.66   -1.93   -1.31
197605   -5.13   -2.41   -2.08   -2.50   -2.56   -1.99   -1.83   -2.61   -2.49   -2.84   -2.26   -2.09   -1.89   -2.22   -1.50   -2.70   -2.53   -2.41   -2.55
197606    1.47    3.19    3.06    2.81    3.11    3.48    2.88    2.93    2.75    2.69    3.56    3.36    3.62    2.46    3.23    2.90    2.96    3.02    2.56
197607    0.13   -0.64    0.30    0.15   -0.41   -0.48   -0.08    0.52    0.22   -0.97    0.30   -1.15    0.13   -0.26    0.13    1.15   -0.03    0.52   -0.02
197608   -5.10   -2.76   -1.43   -1.13   -3.09   -1.91   -0.89   -1.62   -1.08   -3.17   -3.00   -1.99   -1.83   -1.29   -0.45   -1.99   -1.29   -0.93   -1.20
197609   -1.51    1.58    2.19    1.77    1.43    2.27    1.96    1.74    1.92    0.72    2.34    1.92    2.59    1.27    2.74    2.17    1.36    2.18    1.71
197610   -3.36   -3.66   -2.19   -1.83   -3.91   -2.53   -2.31   -1.90   -1.87   -4.23   -3.50   -3.07   -2.04   -2.16   -2.47   -2.12   -1.70   -1.41   -2.25
197611    0.79    2.36    2.49    2.31    1.81    3.42    2.24    2.00    2.47    1.69    1.97    3.61    3.24    1.69    2.87    2.17    1.86    3.20    1.89
197612   13.84    9.02    9.03    9.72    9.37    8.24    9.49    9.44    9.67    9.92    8.67    8.21    8.27    9.19    9.84    8.96    9.86    9.44    9.85
197701    6.53    0.54    2.17    4.24    0.37    1.07    2.27    2.98    4.69    0.90   -0.32    0.94    1.20    2.81    1.65    3.00    2.96    3.93    5.30
197702    1.75   -1.79   -0.98    0.35   -1.59   -1.23   -1.33   -0.91    0.74   -1.79   -1.32   -2.25   -0.30   -1.85   -0.74   -1.06   -0.77    0.82    0.68
197703    1.89    0.11    0.35    0.92    0.14    0.25    0.24    0.28    1.20    0.15    0.13    0.03    0.45   -0.40    0.97    0.44    0.15    1.17    1.22
197704    2.76    0.33    1.50    2.03    0.41    0.57    1.80    1.37    2.30    0.21    0.67    0.14    0.97    2.16    1.41    1.49    1.27    2.26    2.34
197705    0.28   -0.45   -0.43    0.44   -0.71   -0.51    0.20   -0.49    0.66   -1.04   -0.29    0.16   -1.13    0.39   -0.01   -0.85   -0.18    1.32    0.12
197706    6.23    5.96    4.97    5.15    6.20    5.11    4.81    5.16    5.23    5.75    6.78    5.40    4.83    4.66    4.98    5.42    4.92    4.90    5.50
197707    2.75    0.24    0.18    1.07    0.13    0.75   -0.33    0.51    1.18    0.08    0.19    0.50    1.03   -0.67    0.01    0.31    0.71    0.57    1.52
197708   -1.54   -0.09   -1.21   -1.46    0.18   -0.71   -1.49   -0.94   -1.68   -0.08    0.53   -0.71   -0.72   -2.07   -0.93   -1.15   -0.75   -2.03   -1.49
197709    0.97    0.44    0.74    1.54    0.15    0.98    0.38    1.79    1.31    0.05    0.28    1.13    0.81    1.09   -0.31    1.26    2.31    1.61    1.14
197710   -3.83   -3.52   -2.52   -1.78   -3.70   -3.19   -2.33   -1.87   -1.85   -3.70   -3.70   -3.11   -3.27   -2.43   -2.24   -2.20   -1.53   -1.69   -1.94
197711    7.22    7.17    6.85    6.86    7.90    6.06    7.12    6.52    6.96    8.64    6.90    5.46    6.76    6.44    7.79    6.49    6.55    6.77    7.06
197712    1.84    2.19    1.17    1.86    2.30    1.80    0.76    1.06    2.21    2.73    1.71    1.92    1.67    0.58    0.95    1.41    0.72    2.34    2.13
197801    2.54   -2.34   -3.12   -1.02   -2.12   -3.47   -3.06   -2.34   -0.62   -1.76   -2.60   -2.86   -4.18   -3.17   -2.96   -2.34   -2.33   -1.15   -0.32
197802    3.06    1.01    1.50    2.94    1.00    1.30    1.20    2.22    3.07    1.34    0.53    1.05    1.58    1.08    1.32    1.90    2.53    2.93    3.15
197803    9.22    6.59    5.86    6.52    6.96    6.12    5.63    5.79    6.70    7.01    6.90    5.73    6.56    6.29    4.97    5.66    5.92    6.49    6.82
197804   10.80    9.00    7.63    7.15    9.33    7.86    8.37    6.55    7.34    9.59    8.98    8.24    7.43    8.47    8.27    6.59    6.51    7.38    7.32
197805   12.23    6.98    5.11    6.74    7.30    5.96    4.47    5.90    6.95    7.45    7.08    6.26    5.61    3.98    4.96    5.73    6.06    5.92    7.52
197806    2.71    0.46   -0.11    0.41    0.88   -0.68    0.09    0.04    0.57    1.61   -0.14   -0.54   -0.84   -0.25    0.44    0.16   -0.09   -0.14    0.96
197807    3.99    5.97    4.77    5.35    6.13    5.77    4.52    4.60    5.41    6.17    6.08    5.52    6.08    4.94    4.09    3.93    5.17    5.99    5.02
197808   13.92    9.34    7.46    9.33    9.38    7.97    7.20    7.98   10.10    8.71   10.44    9.23    6.48    6.83    7.57    8.89    7.19    7.81   11.63
197809    3.02   -0.22   -0.24   -0.27    0.03   -0.30   -0.67   -0.08   -0.33    0.91   -1.37   -0.87    0.37   -1.03   -0.32   -0.04   -0.11   -0.74   -0.06
197810  -23.27  -20.82  -16.75  -18.63  -21.34  -18.37  -16.70  -17.17  -18.95  -22.11  -20.11  -19.44  -17.10  -16.62  -16.78  -16.49  -17.74  -17.50  -19.93
197811    2.04    6.10    3.63    3.83    5.89    5.51    3.16    4.34    3.54    5.37    6.71    6.64    4.17    3.14    3.18    3.99    4.64    2.73    4.08
197812   -1.79    1.82    0.67    1.17    1.80    1.49    0.62    0.46    1.42    1.54    2.23    1.86    1.04    0.68    0.55    0.42    0.49    1.16    1.59
197901   14.88    9.49    8.16    9.44    9.99    8.29    8.40    8.52    9.44   10.11    9.80    8.19    8.42    8.22    8.59    7.44    9.43    8.74    9.90
197902   -2.84   -2.59   -2.79   -2.41   -2.58   -2.93   -2.48   -2.83   -2.27   -2.09   -3.35   -2.62   -3.31   -2.24   -2.73   -2.86   -2.79   -2.51   -2.11
197903    9.31    9.59    7.07    7.64   10.21    7.75    6.63    7.40    7.74   10.73    9.41    7.94    7.53    6.81    6.46    7.46    7.36    8.25    7.41
197904    3.94    2.15    2.23    2.50    2.07    1.90    2.65    2.46    2.48    2.54    1.32    2.38    1.34    1.87    3.41    2.35    2.54    1.46    3.16
197905   -0.21   -1.71   -1.40   -0.04   -1.97   -1.23   -1.63   -1.56    0.71   -1.98   -1.95   -1.00   -1.50   -0.54   -2.71   -0.88   -2.13   -1.44    2.15
197906    6.03    6.05    4.86    4.05    6.40    5.04    4.86    4.22    4.14    7.02    5.41    5.09    4.97    4.66    5.05    4.73    3.80    3.38    4.64
197907   -0.58    2.05    2.25    3.03    1.97    2.13    2.67    2.18    3.16    2.17    1.63    2.31    1.94    2.63    2.71    1.69    2.69    2.85    3.39
197908    8.35    7.81    6.70    7.07    7.74    7.99    5.98    6.29    7.59    7.55    8.04    8.03    7.95    6.20    5.72    6.93    5.65    7.54    7.63
197909   -0.86    0.45   -0.66   -1.38    0.52    0.01   -0.46   -1.47   -1.39    0.79    0.08    0.20   -0.18   -0.94    0.12   -1.57   -1.36   -1.00   -1.70
197910  -10.20   -9.87   -9.36  -10.31  -10.11   -8.75   -9.86   -9.69  -10.38  -10.76   -9.04   -9.09   -8.40  -10.12   -9.54   -9.28  -10.10  -10.27  -10.47
197911    5.59    7.86    6.00    5.16    8.37    6.33    6.05    5.25    5.20    8.94    7.42    6.23    6.44    6.65    5.34    5.44    5.06    5.73    4.78
197912    9.45    7.80    4.86    4.97    8.57    5.40    4.84    4.25    5.22    9.26    7.44    5.29    5.51    4.35    5.43    4.22    4.28    4.10    6.09
198001   17.03   11.46    7.16    8.22   12.15    8.23    7.45    6.93    8.52   13.98    9.13    9.19    7.24    7.73    7.13    6.47    7.39    7.82    9.07
198002    3.60   -0.58   -2.08   -3.37   -0.22   -1.31   -2.32   -3.52   -3.07    0.37   -1.18   -1.77   -0.83   -2.40   -2.23   -2.85   -4.20   -3.40   -2.82
198003  -22.21  -17.50  -14.50  -15.48  -17.98  -15.47  -14.36  -13.82  -16.26  -19.11  -16.12  -15.94  -14.98  -14.55  -14.13  -14.30  -13.34  -15.85  -16.58
198004    3.19    5.44    5.56    4.62    5.26    5.96    5.35    5.44    4.41    5.29    5.21    6.03    5.88    5.65    5.00    5.65    5.22    4.98    3.96
198005    4.67    7.14    6.47    7.63    7.48    6.12    6.66    6.52    7.96    7.08    8.14    6.04    6.21    6.35    7.03    6.32    6.72    7.51    8.31
198006    2.66    3.70    3.99    3.96    3.77    3.26    4.48    3.78    4.08    3.89    3.58    3.45    3.05    4.51    4.44    3.93    3.62    3.66    4.41
198007    7.00   12.25    8.63    7.59   12.86   10.41    8.91    6.21    8.10   12.30   13.85   10.26   10.58    8.63    9.19    6.09    6.31    7.15    8.77
198008    7.41    9.32    4.68    4.43    9.68    7.02    4.83    3.14    5.01   10.96    7.41    8.13    5.71    5.25    4.39    3.32    2.99    4.32    5.50
198009    6.91    5.44    3.11    3.21    6.09    3.57    2.69    2.71    3.61    6.72    4.96    3.32    3.87    2.39    3.00    3.29    2.21    2.85    4.15
198010    3.25    5.73    2.26    2.59    6.27    3.74    2.41    1.04    3.09    7.50    4.09    3.96    3.48    2.95    1.84    0.69    1.34    2.13    3.78
198011    6.63   10.43    4.32    3.12   11.83    5.23    4.95    2.93    3.17   13.46    8.92    5.90    4.41    5.00    4.90    2.84    3.01    2.57    3.60
198012   -5.32   -4.65   -2.65   -1.98   -4.50   -4.25   -2.80   -1.52   -2.27   -4.64   -4.26   -5.15   -3.16   -2.90   -2.69   -1.84   -1.24   -1.04   -3.15
198101    2.54   -2.08    1.38    1.49   -2.67    0.17    1.55    1.34    1.71   -2.93   -2.20   -0.18    0.60    1.47    1.64    1.77    0.97    1.72    1.69
198102    0.60   -0.39    1.28    1.22   -0.63    0.74    1.46    1.11    1.24   -1.68    1.23    0.40    1.16    1.76    1.14    1.03    1.18    1.30    1.19
198103    7.13    7.76    7.74    7.52    7.49    7.78    8.01    7.20    7.97    7.48    7.51    8.65    6.73    7.54    8.49    8.14    6.39    7.31    8.43
198104    0.89    3.12    2.66    3.79    3.17    2.94    2.68    3.53    3.49    2.76    3.89    2.96    2.93    3.47    1.87    2.36    4.54    3.19    3.70
198105    5.14    3.47    2.17    2.08    3.66    2.22    2.59    2.25    1.90    3.87    3.27    2.85    1.47    3.16    1.99    1.96    2.51    1.79    1.98
198106   -3.87   -3.21    1.19    1.71   -3.78   -0.58    1.28    2.34    1.29   -4.41   -2.65   -1.32    0.31    1.46    1.10    1.86    2.75    1.65    1.03
198107   -3.47   -2.75   -2.15   -1.73   -2.47   -3.29   -1.66   -2.47   -1.46   -2.51   -2.39   -3.75   -2.78   -1.26   -2.02   -2.48   -2.46   -1.28   -1.57
198108  -10.27   -9.85   -6.51   -4.98  -10.32   -7.70   -6.74   -5.31   -4.90  -10.87   -9.22   -8.19   -7.16   -7.15   -6.37   -5.39   -5.21   -4.69   -5.04
198109  -12.05  -10.63   -6.88   -5.86  -11.53   -7.54   -6.53   -6.35   -5.84  -12.54   -9.48   -7.45   -7.65   -6.77   -6.31   -6.77   -5.91   -5.02   -6.36
198110    5.42    9.44    6.48    5.45   10.26    7.18    5.72    6.16    5.32   10.25   10.29    6.47    7.95    6.21    5.27    6.52    5.79    4.74    5.70
198111   -3.61    0.54    3.27    3.79    0.04    2.15    3.48    4.10    3.71   -0.57    1.27    2.33    1.95    2.69    4.21    4.19    4.00    5.06    2.85
198112   -4.44   -3.02   -1.50   -1.61   -3.05   -2.64   -1.28   -1.57   -1.44   -3.62   -1.90   -2.93   -2.32   -1.27   -1.30   -1.08   -2.08   -0.85   -1.81
198201   -0.56   -2.83   -2.23   -1.02   -3.17   -2.11   -1.70   -2.28   -0.79   -3.81   -1.88   -1.63   -2.64   -2.18   -1.26   -2.90   -1.65   -0.68   -0.86
198202   -5.57   -6.46   -3.40   -1.73   -6.98   -4.35   -3.27   -2.44   -1.67   -7.94   -5.04   -4.58   -4.08   -3.62   -2.95   -2.96   -1.91   -1.79   -1.59
198203   -2.47   -2.21   -0.54    0.06   -2.63   -0.31   -0.94    0.16   -0.20   -3.16   -1.56   -0.72    0.14   -1.06   -0.82   -0.42    0.75   -0.51    0.00
198204    3.64    6.22    5.54    4.40    6.44    5.57    6.09    4.15    4.51    6.29    6.75    5.41    5.75    6.41    5.81    4.20    4.09    4.13    4.75
198205   -3.44   -2.97   -2.53   -1.91   -2.79   -3.31   -2.35   -2.14   -1.92   -2.50   -3.40   -3.57   -3.02   -2.55   -2.18   -2.38   -1.89   -2.01   -1.86
198206   -4.69   -4.76   -1.84   -1.86   -5.27   -2.27   -1.92   -2.25   -1.63   -6.17   -3.44   -2.97   -1.50   -1.53   -2.26   -2.02   -2.48   -2.05   -1.37
198207   -2.18   -2.31   -1.48   -1.55   -2.33   -1.89   -1.79   -1.46   -1.32   -2.82   -1.33   -2.23   -1.50   -1.23   -2.33   -0.75   -2.11   -1.69   -1.04
198208    3.88    6.60    7.14    6.55    6.34    7.83    7.04    7.08    6.01    6.08    6.88    7.59    8.11    6.69    7.40    6.23    7.84    6.73    5.47
198209    2.29    2.10    3.26    4.46    2.09    2.19    3.15    4.19    4.74    1.81    2.66    2.12    2.26    2.53    3.76    4.65    3.78    5.77    3.98
198210   13.21   14.98   12.30   11.34   14.97   14.13   11.97   11.45   11.56   15.39   14.13   15.04   13.09   11.99   11.95   12.16   10.80   11.26   11.79
198211   10.89    9.22    8.26    8.70    9.51    8.21    8.06    8.24    9.03    9.81    8.90    8.08    8.36    8.58    7.56    8.56    7.94    7.90    9.89
198212    2.84    2.48    1.65    1.42    2.93    1.34    1.93    0.78    1.61    3.31    2.17    0.75    2.03    1.64    2.23    0.57    0.98    1.30    1.86
198301   21.90   11.58    5.80    6.52   12.55    6.93    5.61    5.66    7.06   13.55   10.56    7.79    5.92    6.74    4.49    6.10    5.26    6.11    7.79
198302    7.70    4.16    5.00    5.80    3.79    4.96    4.56    6.31    5.78    3.22    4.94    5.57    4.25    4.93    4.18    6.83    5.83    6.36    5.34
198303    7.38    3.45    5.08    5.77    3.08    4.65    5.02    5.89    5.77    2.38    4.50    4.89    4.37    4.29    5.75    6.02    5.77    4.98    6.38
198304    8.94    7.31    7.32    8.07    7.61    6.80    6.88    7.58    8.45    7.78    7.28    6.15    7.57    5.90    7.86    8.02    7.19    9.06    7.97
198305   13.22   11.06    6.26    5.95   11.56    7.81    7.03    4.73    6.40   13.03    8.62    9.15    6.24    9.29    4.77    4.53    4.92    6.58    6.26
198306    7.05    5.67    3.84    2.52    5.75    5.11    3.93    2.77    2.32    6.01    5.23    5.35    4.84    4.27    3.59    2.55    2.98    1.23    3.16
198307   -1.59   -4.36   -1.47    0.67   -4.58   -2.99   -1.59   -0.01    0.80   -4.49   -4.76   -3.51   -2.44   -2.25   -0.97   -0.39    0.40    0.19    1.22
198308   -5.70   -4.50   -2.59   -0.58   -4.72   -3.19   -3.05   -1.21   -0.50   -5.25   -3.68   -3.67   -2.67   -3.66   -2.49   -1.65   -0.74   -0.62   -0.42
198309   -2.67    0.15    2.00    1.81   -0.29    1.93    1.79    2.11    1.76   -0.80    0.71    1.81    2.06    2.01    1.58    2.33    1.89    2.23    1.45
198310   -7.19   -7.91   -4.18   -2.61   -8.71   -4.66   -4.34   -2.90   -2.86   -9.69   -6.80   -4.87   -4.42   -4.67   -4.02   -3.67   -2.10   -2.06   -3.41
198311    0.79    4.77    3.52    2.58    4.78    4.52    3.26    3.36    2.16    4.34    5.63    4.75    4.27    3.06    3.45    3.32    3.41    2.41    1.99
198312   -4.20   -2.88   -0.62   -1.09   -3.05   -1.66   -0.59   -0.77   -1.01   -3.67   -1.84   -2.26   -1.02   -0.82   -0.38   -0.32   -1.23   -0.60   -1.30
198401    3.07   -2.34   -0.24    1.46   -2.37   -2.11    0.22    0.89    1.52   -2.12   -2.85   -2.23   -1.97   -0.19    0.60    0.46    1.35    1.62    1.45
198402   -6.00   -7.12   -5.50   -4.05   -7.42   -5.86   -5.60   -4.97   -3.68   -7.30   -7.65   -6.02   -5.69   -5.18   -6.00   -5.14   -4.80   -3.29   -3.95
198403    0.72   -0.31    1.02    1.77   -0.54    0.82    0.74    1.72    1.65   -1.00    0.36    0.52    1.16   -0.02    1.45    1.44    2.02    0.46    2.47
198404   -4.47   -2.27    0.07   -1.21   -2.47   -0.82    0.32   -0.89   -1.06   -3.10   -1.26   -1.52   -0.05    0.18    0.45   -0.30   -1.51   -0.71   -1.31
198405   -6.54   -5.76   -3.86   -3.47   -5.97   -4.60   -3.96   -3.72   -3.15   -6.38   -5.16   -4.97   -4.20   -3.89   -4.02   -3.36   -4.12   -2.96   -3.28
198406    0.51    2.20    2.85    0.73    1.95    3.59    2.51    2.24    0.08    1.41    2.98    3.16    4.06    1.99    3.00    2.42    2.04    0.72   -0.37
198407   -8.44   -5.47   -2.93   -1.64   -6.06   -3.63   -2.64   -2.22   -1.47   -6.51   -5.31   -3.45   -3.90   -2.78   -2.49   -2.62   -1.91   -1.54   -1.39
198408    6.90   11.47    9.36    9.00   11.47   10.64    8.92    9.54    8.95   11.11   12.07   11.46    9.47    8.79    9.06   10.15    9.08    9.19    8.67
198409   -1.57   -2.20    0.78    2.43   -2.89    0.21    0.82    1.51    2.87   -3.17   -2.43    0.19    0.24    1.16    0.45    1.20    1.75    2.34    3.50
198410   -6.22   -2.62   -1.04    1.21   -3.23   -1.09   -1.09    0.48    1.37   -4.12   -1.74   -0.53   -1.89   -1.78   -0.32   -0.13    0.96    0.80    2.03
198411   -7.41   -4.59   -1.58   -0.52   -5.06   -2.60   -1.30   -1.35   -0.15   -6.19   -3.19   -2.98   -2.06   -1.74   -0.83   -1.68   -1.10    0.52   -0.91
198412   -1.31    0.48    1.40    2.14    0.16    1.36    1.01    2.22    2.27   -0.13    0.64    1.59    1.03    0.88    1.15    2.58    1.94    2.58    1.90
198501   13.27   14.66   12.00    8.13   14.74   13.68   12.12    9.77    7.76   15.33   13.76   14.41   12.62   12.40   11.81   11.14    8.71    7.90    7.61
198502    7.22    4.02    4.04    3.00    4.17    3.63    4.21    3.88    2.45    4.37    3.82    3.50    3.83    4.52    3.88    3.89    3.88    2.56    2.32
198503   -0.54   -3.58   -1.10    1.07   -3.93   -2.19   -0.87   -0.03    1.45   -4.63   -2.76   -2.34   -1.98   -0.89   -0.85   -0.72    0.49    1.27    1.66
198504   -3.36   -2.51   -0.58    1.07   -2.64   -1.31   -1.00    0.21    1.50   -2.99   -2.07   -2.05   -0.25   -1.40   -0.57   -0.03    0.39    2.03    0.90
198505   -0.40    2.61    4.65    3.34    2.19    4.32    4.66    3.77    3.48    1.54    3.26    4.08    4.64    5.13    4.13    4.63    3.12    3.12    3.89
198506   -2.32   -0.14    1.08    3.25   -0.38    0.66    1.46    2.39    3.00   -1.03    0.70    0.72    0.57    1.60    1.30    0.79    3.62    2.94    3.07
198507    1.80    2.01    1.83    0.41    1.93    2.02    2.51    0.63    0.27    1.86    2.03    2.29    1.71    2.42    2.63    0.58    0.68   -0.77    1.15
198508   -1.20   -1.62   -0.71    0.01   -1.49   -1.62   -0.99    0.29   -0.16   -1.76   -1.11   -2.08   -1.11   -0.84   -1.17    0.26    0.33    0.58   -0.78
198509   -8.15   -6.58   -4.31   -4.48   -6.86   -5.07   -4.59   -3.70   -4.83   -7.48   -5.96   -5.60   -4.46   -5.20   -3.83   -3.60   -3.79   -4.41   -5.19
198510   -1.42    1.73    3.51    3.91    1.41    3.09    3.53    3.78    3.92    1.00    2.00    2.89    3.32    3.53    3.52    3.66    3.89    4.19    3.69
198511    3.16    6.21    5.81    6.17    6.15    5.90    5.86    6.39    5.98    5.13    7.61    6.45    5.28    6.12    5.55    6.22    6.54    5.33    6.52
198512   -0.22    3.21    4.02    3.86    3.02    3.79    4.31    3.81    3.89    2.46    3.82    3.91    3.65    4.28    4.34    3.82    3.80    3.57    4.16
198601    6.66    2.74    2.50    3.49    2.85    2.59    1.77    2.85    4.13    3.33    2.17    2.32    2.89    1.85    1.68    3.53    2.23    3.07    5.04
