This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
193612   3.36  -5.08  -2.04   4.21   1.97  -2.98  -1.59  -3.46   0.49  -4.18   2.75  12.40   4.55  -2.97  -5.50   5.87   5.29  11.57  13.15   1.27  -3.91   1.22   1.20   4.00   2.49  -1.31  -8.59  -5.59   1.57  -2.32
193701   4.00   3.39   3.88   2.32   7.22  11.43  10.46   8.92   8.85   7.37  13.75   7.97  11.80   5.49  11.68   6.45   6.09   4.50   8.15   7.67  -0.76   3.05   3.88  15.49   6.98   9.95   1.97   5.17   6.52   9.55
193702   1.32   8.46  -3.72  -1.20   4.83   0.32  -0.03  -3.92  -1.40   1.79  -2.10   9.87  -0.08   1.00   2.30   0.82  20.84  -6.06   0.52  -4.47  -2.82   8.83   1.12  -0.23   7.55  -7.10   4.87   2.91  -0.08   6.16
193703  -0.70   1.24  -6.77  -2.17  -7.50  -1.85   5.97  -3.81   2.05  -4.89  -2.00   5.02  -0.52  -6.02  -0.99  -2.77  -2.15   6.78   3.94  -7.71  -2.76  -4.28  -4.13   0.32   6.06   1.14  -3.51  -6.50  -4.95  -1.66
193704  -8.30  -9.83  -9.30  -7.49  -9.41  -8.29  -8.82  -5.45  -7.25 -10.05 -11.18 -14.96  -8.02 -10.13 -11.03 -11.81 -18.61 -13.61  -6.06 -10.34  -7.31  -9.37  -8.58  -5.83 -11.67 -15.88 -10.02 -12.51  -9.49 -11.30
193705  -2.94  -1.01  -0.61  -2.64  -7.17  -3.51  -1.70  -0.84   1.22  -4.22  -1.46  -0.53  -0.14  -0.27  -4.63  -1.49  -0.77  -4.61  -2.18  -6.95  -2.69  -0.23   3.00  -0.58  -6.05  -2.57  -5.14  -1.62  -2.38   1.20
193706  -4.82  -7.94  -6.48 -11.11 -12.26  -7.88 -10.21  -7.41  -6.59  -7.98 -11.01  -5.41  -6.22  -5.13  -9.58  -7.70  -6.35  -6.00  -6.61  -7.07  -7.10  -9.28  -6.52  -6.64 -15.68 -10.18  -4.81 -10.46  -8.12  -7.76
193707   5.78   5.76   8.27  13.35   6.32   7.08   7.31   6.04   6.81  10.21  12.46  11.33  11.51   7.84  13.50   9.05  12.26   4.58   8.74  23.05   6.59   1.05  10.30   6.25   9.03  11.87  10.04   6.04   9.83  12.84
193708  -3.63  -4.52  -3.05  -2.39  -7.45  -4.27  -4.88  -4.85  -3.54  -5.78  -6.57  -5.51  -5.24  -1.21  -6.51  -7.73  -5.06   1.29  -9.80 -11.29  -2.52   4.53  -3.97  -3.29  -8.52  -7.58  -5.18  -7.86  -6.48  -4.89
193709 -15.61 -15.10 -13.66 -19.81 -23.35 -18.43 -21.82 -13.12 -17.36 -21.58 -21.73 -25.87 -20.57 -22.76 -22.80 -25.49 -18.10 -20.57 -18.87 -16.42 -11.36 -17.57 -18.51 -18.79 -20.79 -23.35 -18.60 -16.37 -17.50 -15.18
193710  -8.55  -7.65  -4.90  -7.45 -12.53 -10.22 -11.48  -5.02  -9.45 -11.99 -11.95 -15.08 -15.91 -14.48 -13.64 -13.02  -4.23 -11.17  -5.10  -3.06  -7.32 -17.64  -9.65  -9.57 -10.53  -7.80  -8.81  -7.53 -10.19  -9.74
193711  -9.49  -5.82  -7.73 -18.64 -15.60 -13.86 -15.89 -10.55 -14.09 -17.33  -7.10 -11.71 -12.19 -10.43 -18.20  -9.18  -2.90 -12.24 -12.26  -0.61  -6.64  -2.62 -14.57 -14.49 -12.21 -12.01 -15.71 -12.21  -9.00  -4.38
193712  -7.24  -9.03  -6.50 -13.58 -13.59 -14.85 -11.98  -7.39  -9.76 -10.64 -15.34  -9.93 -12.13  -5.76 -20.55   7.99 -10.55 -13.98  -4.64 -13.31  -7.77 -10.91  -8.92  -9.97 -16.07 -17.83 -13.21 -14.64 -10.90  -9.19
193801   6.39   1.35   3.76   4.88   7.42   5.04   9.41   3.90   2.54   5.53   1.08   3.89   1.84   2.53  13.74  -2.68  10.84   6.79   0.74  -8.35   1.79   5.85   3.05   5.48   4.26  12.61   3.64   9.18  -0.85  -2.71
193802   3.20  10.12   1.95   2.81   4.65   3.76   6.16   4.76   9.26   3.48  10.90   7.04   9.84   9.48   5.85   9.77   0.36  -2.07   9.19   6.80   2.36   1.26  10.26   5.46   4.62  -6.30   5.46   5.43   4.33  -2.84
193803 -22.89 -25.05 -19.66 -32.54 -28.20 -25.70 -26.36 -16.86 -27.53 -30.64 -30.37 -33.60 -29.85 -32.36 -33.82 -31.05 -28.61 -31.89 -26.89 -27.48 -23.72 -21.62 -27.92 -27.18 -35.81 -27.38 -26.24 -27.60 -23.08 -22.68
193804  15.62  13.34  13.37  24.83  29.71  16.98  17.40  13.38  16.27  21.44  26.11  24.00  17.91  24.95  21.20  26.90  22.51  16.39  19.03  21.53  15.24  12.36  18.51  20.15  21.87  16.38  18.71  18.41  16.92  18.98
193805  -6.09  -3.51  -1.48  -9.32  -6.66  -6.39  -6.11  -2.87  -6.88  -5.24 -11.70 -11.67  -7.33  -8.32 -12.29  -8.11  -5.68 -11.25  -8.46   2.23  -0.86   2.20  -4.48  -7.20  -5.59  -7.84  -5.73  -5.17  -7.41 -10.94
193806  20.87  21.00  13.30  29.33  33.02  29.33  27.92  14.87  33.66  35.46  41.77  45.58  34.59  37.04  40.67  28.19  27.12  29.23  27.88  23.36  19.09  26.25  27.96  30.71  26.38  25.37  30.60  23.87  27.12  29.69
193807   9.57  13.19  17.10  12.21  12.73  11.26  16.14   6.33  12.42  13.70  11.72   7.90  11.26  12.40  23.23  11.04  10.71  19.53   8.55   0.78   5.86  24.22  14.93   7.84  15.48  12.72  14.11  14.65   7.19   3.49
193808  -6.73  -8.19  -6.94  -2.56  -8.18  -3.82  -8.92  -3.21  -5.27  -5.49  -3.19  -5.23  -5.29  -4.16  -2.44  -8.00  -7.25 -12.22  -9.43  -9.27  -4.85  -5.65  -3.82  -6.23 -11.51  -8.07  -5.69  -6.25  -8.12   1.19
193809  -3.00  -3.52  -1.93  -0.29  -4.03  -0.22  -3.18  -2.29  -1.23  -2.34  -1.43  -0.97  -1.86   0.38   0.32  -1.96  -3.34  -4.24  -0.32   1.00  -3.58  -6.36  -3.43  -1.57  -4.07   6.70  -1.71  -4.29  -1.47  -4.86
193810   8.90  13.83   9.91  26.73  12.82  17.51  16.23   9.52   9.70  10.78  18.74  20.26  11.26  18.73  14.79  28.78  11.32  14.26   3.76  28.22   2.08   5.67   7.69  14.29  12.35  13.87  13.23  11.82  10.11  29.16
193811  -4.59  -0.81   1.85  -6.87  -4.03  -3.11  -7.80   1.11  -2.18  -5.16  -6.49  -0.71  -3.80  -6.25  -5.74   2.27  -6.66 -11.14  -0.39 -10.58  -1.19  -4.29  -3.12  -4.56  -8.87  15.99  -3.28  -0.94  -4.91   1.31
193812  -0.40  -3.56  -3.14  -1.05  -1.71  -3.74  -2.86  -0.57   4.90   1.30   4.38   5.25   6.40   8.11   1.23  14.99  -0.16  -5.58   4.55   3.29  -0.61  -4.84   2.79   3.02   6.84   2.20   0.31  -3.90   1.58   3.20
193901  -5.64  -7.19  -3.34 -11.72  -4.55  -5.26  -3.32  -5.59  -8.97  -5.70 -10.40 -12.45  -9.48  -9.44  -9.86 -12.53  -3.67  -9.67  -7.93  -1.96  -2.31  -1.15  -9.14  -9.97  -8.05  -6.81  -3.03  -5.27  -8.75  -5.41
193902   3.22   3.75   1.93   4.04   4.25   6.64   5.31   4.51   1.55   5.07   2.63   3.92   4.15   4.20   5.55   4.78  -2.58   1.94  -0.05   9.11   2.61  10.01   1.85   1.72   6.64   1.97   6.21   5.66   2.21   0.54
193903  -9.92 -15.91 -11.38 -19.06 -20.36 -14.38 -11.88  -8.54 -16.26 -18.65 -23.23 -25.09 -22.14 -22.05 -22.77 -24.56 -11.64 -17.05 -13.91 -18.42  -6.15  -7.65 -17.03 -15.77 -20.56 -14.87 -13.76 -18.36 -12.62 -13.88
193904   3.60  -3.37  -1.61   3.03   3.34   0.96  -1.02  -0.39  -0.25   1.27  -0.24   0.15  -0.81   2.11   0.45   0.31  -3.74  -0.65   0.60   2.30   2.94  -2.86  -4.67  -4.29  -1.18  -1.75   0.16   1.11  -3.21  -4.62
193905   4.69   6.83   6.72  10.78   9.07   8.39   6.00   5.75   9.29   7.40   9.54   9.19  10.32  11.63   7.99  11.70   4.92   4.44   5.00   9.80  10.00   2.17   8.93   6.48   4.94  33.92  13.59   4.89   7.82  11.01
193906  -4.64  -7.28  -3.12 -11.95  -8.65  -5.19  -6.59  -3.37  -6.51  -8.45 -12.29 -11.62 -10.73 -12.01 -11.74 -12.13  -6.52  -8.03  -5.80  -8.03  -8.01  -9.91 -12.31 -10.92 -11.07   2.45  -4.86  -7.26 -11.30  -6.91
193907   6.62   8.84   6.41  17.64  11.35  10.25  14.33   8.08  13.44  21.54  17.01  21.66  16.62  20.16  18.93  14.40   9.57   9.34   3.91  17.58  15.14   0.92  13.34  13.51  13.62   4.83  10.12   6.85  12.70  15.01
193908  -7.59 -11.98 -10.73 -15.11 -14.64  -9.42 -10.30 -10.71  -9.11 -10.63 -14.04 -12.16 -13.13 -12.06 -12.89 -13.62  -8.62  -1.42  -8.36  -8.62  -8.68 -17.90 -13.19 -10.76 -12.04 -13.97 -10.23 -15.38  -8.47  -3.82
193909  44.54  13.43  10.06  -4.10  29.92  13.06  44.88  14.49  31.66  35.93  26.54  55.56  38.48  23.44  41.91  60.81  38.44 172.78  33.94   9.25   9.20   5.13  17.56  46.36  83.33  37.05  12.24   1.85  26.06  11.91
193910  -4.96   5.27  11.89  10.39  -0.05   2.13  -3.96   2.71  -2.45  -0.64   1.11  -4.16  -2.50  -1.61   0.89   1.65   0.08 -10.54  -4.18  -0.24   3.11   4.97  -0.18  -0.55  -6.44  -3.61   6.14  14.57  -1.98  -5.00
193911  -4.02  -7.44  -4.29  -7.65 -12.42  -5.19  -8.28  -3.69  -6.50  -9.46  -8.58 -13.59  -8.95  -5.18  -8.67 -12.63  -6.50 -26.74  -9.69  -6.24  -0.50 -14.52  -6.19  -7.26 -15.68  -6.70  -4.57  -4.18  -3.99  -0.60
193912   3.09  -0.74   3.43   7.31   2.04  -0.42   0.74  -0.06   3.06   2.30  -0.62   1.80   3.55   0.84   2.35   5.69   0.19  -4.11  -1.09   0.14   5.07  -7.24  -1.49   7.54  -3.25  -5.87  -0.74  -5.52  -1.52  -0.10
194001   0.59   4.98   2.39   3.26  -0.18   0.41   3.32  -1.29  -2.42  -2.31  -2.96  -7.07  -3.36  -1.73  -3.60  -7.35  -3.33  -0.03  -1.71  -4.29  -1.68   4.70  -0.79  -4.29  -1.39  -0.68  -1.95   1.01   0.82   0.76
194002   2.88   2.14  14.72   1.39   3.92   2.36   5.74   1.19   2.02   0.45   1.74   4.89   1.99   2.24   4.89   2.50   2.51   2.94   0.43  -2.32   4.29  14.38   1.16   3.23   0.66   8.88   2.86   2.18   0.56   1.85
194003  -0.70   5.61  -3.73  -0.52   1.65   3.30  -0.31   4.51   2.90  -2.59  -0.75   1.42   3.49   7.04   4.54   2.08  -2.37  -2.10   1.84   5.51   2.30   2.41   0.13  -1.95   6.91  21.31   3.54  13.45   3.29   0.31
194004   7.17   0.67  -0.19  -5.09  -0.14  -1.57   1.19   1.55   0.11  -2.52  -1.75   0.15   2.98   2.67  -1.43   2.14  -1.06   7.17   2.35  -4.15  -1.81  -2.30  -4.25  17.54   1.99  -2.32  -0.46   1.75  -2.44  -5.76
194005 -27.78 -27.90 -21.49 -31.54 -31.72 -26.88 -26.92 -22.77 -27.15 -27.52 -30.14 -25.99 -24.99 -25.73 -29.34 -24.96 -22.52 -31.26 -26.26 -25.68 -23.87 -31.95 -21.69 -31.64 -30.25 -29.50 -27.67 -27.16 -23.88 -21.11
194006   3.65   4.97   4.16   2.92   4.93   8.32   6.57   3.24   5.28   4.76   6.90   4.13   5.96   5.48   6.72   0.58  -1.06  12.43   4.75  29.19   9.00   1.48  -0.66   4.71   7.68   7.58   8.63   1.48   5.95   6.11
194007  -0.31   5.21   3.92   1.89   2.81   0.92   0.52   1.34   2.78   3.71   5.58   4.09   4.98   4.44   3.48   6.05   2.01   5.75   1.67  -2.83   0.54   1.42   5.58   6.35   5.22   1.75   5.42   7.62   3.63   3.87
194008   0.88   0.21   0.60   0.21  -0.08   2.54   1.27  -1.46   1.65   2.49   5.27   0.77   3.16   5.07   3.61   2.69   4.89  -2.23   0.92  -2.15   1.83  10.45   6.54   1.84  -0.05  -0.96   3.23  -3.54   0.75  10.49
194009   0.06   5.10   2.69   2.61   2.11   5.88   0.95   4.02   3.61   3.36   4.20   7.79   5.62   1.70   6.26   5.17   4.41  10.53   0.26  -2.49   0.80   7.48   3.66  -0.21   0.42  12.83   2.79  -0.52   5.58   2.34
194010   1.93  -1.06  -1.16   9.56   5.02  -1.63   4.21  -0.33   2.04   2.91   4.89  12.61   8.14   5.60   9.40   5.00   3.46   0.92   4.32   9.90   5.78   1.98   7.31   2.80   2.82  -1.38   0.49  -0.16   6.09   2.31
194011  -0.11   3.11   0.35   3.60  -1.07   1.22  -0.68  -1.00  -0.20  -0.01  -1.77  -0.34  -0.88  -3.96   1.55  -0.07   7.36  -8.25   4.34 -17.50  -1.63   4.72  -3.08  -1.84  -4.56  -2.74   1.38  11.15  -4.73   2.72
194012  -2.85  -1.70  -0.82   3.03  -0.32  -2.81  -2.79  -1.17  -1.64  -4.53  -4.89  -1.14   0.94  -0.41  -2.60   1.72  -5.11   0.91  -2.36  -2.88  -2.55  -1.70  -1.27  -5.16  -8.65 -10.29  -3.46  -5.70  -1.08  -0.60
194101   1.54  -2.23   0.89   1.88  -0.27   2.97   3.23   3.20  -4.25  -2.10  -2.84  -7.89  -6.97  -1.96  -6.63  -8.72  -1.85  -2.36  -3.49  -3.20  -0.15  -2.29   1.41  -1.57  16.15  -2.06  -0.35   3.43   0.78   0.94
194102   0.17  -3.28  -3.83  -1.53  -3.37  -2.44  -2.51  -4.21  -2.69  -4.99  -2.48  -3.72  -3.38  -1.55  -2.61  -3.49  -3.13  -0.50  -1.92   0.06  -0.16  -7.94   2.40  -0.95  -0.59  -5.97  -3.93  -6.70  -3.01  -3.02
194103   3.32   0.02  -1.37  -3.54   0.82   3.29  -1.05  -0.16  -0.49   1.43  -1.79  -0.78   0.22   0.55  -2.45   1.38   2.21  -0.89   4.43  -8.30  -0.45   0.37   5.39  -2.64   6.27   0.09   1.68   0.44   1.85   0.47
194104  -6.73  -7.59  -9.02  -1.73  -5.81  -7.58  -4.42  -5.90  -4.43  -6.32  -7.32  -7.31  -8.05  -7.55  -8.23  -7.21  -7.11  -3.59   2.31 -13.07  -5.86   1.39  -5.96  -5.48  -1.82  -6.00  -5.27  -6.69  -9.97  -6.40
194105  -0.61   4.07  -0.50   0.03  -0.62  -0.24   0.32   2.47   2.44  -0.87  -0.98   2.31   3.07  -0.93   0.30   4.21   0.06   4.13   6.88  -5.17   0.73  -5.13  -0.22  -1.86  -1.58  -3.43   1.64  -7.13  -2.39   2.34
194106   6.69   5.83   6.61  11.38   1.57   2.83   3.96   3.73   5.72   5.83   4.72   5.75   7.42   7.47   6.32   7.82   5.67  22.01   3.05   5.36  -0.14   5.99   5.75   8.01   3.56  15.01   7.60   8.08   3.84   9.19
194107  11.95  14.28   7.35  15.15   5.10   9.74  16.97  12.42  10.39  18.17  14.90  12.13  10.24   6.02  15.56   7.21   9.77  26.18  12.37   8.99  13.30   5.84   7.37  10.64  19.42  24.15  11.30  14.85  12.45   6.37
194108   1.29   9.37  -1.72  11.45  -1.98  -2.94  -1.31  -0.04   0.04  -2.77  -2.28  -3.39  -2.41  -1.62  -2.39  -1.00  -2.42   5.15  -4.86  -2.59   0.13  -2.59  -2.28  -1.93  -1.80   1.21   1.40  11.49  -1.45   0.44
194109   2.13  -3.71  -0.12  -2.90  -4.93  -2.76  -3.75   2.04  -0.01   0.85  -3.14  -5.42  -4.45  -0.98  -4.37  -3.86  -5.93  -7.19  -0.57  -4.56  -3.59  -3.56   0.12  -0.05  -5.17  -5.57  -0.62  -7.31  -2.24   0.20
194110  -6.49  -0.61  -9.20  -5.50  -8.72 -10.13  -4.96  -2.78  -7.14  -1.80 -11.29  -6.31  -6.23  -9.90  -7.58  -8.06 -10.06  -1.00  -0.06 -13.83  -5.32  -3.44  -4.82  -4.98  -5.06  -8.88  -6.34  -9.52  -5.99  -2.52
194111  -1.81   0.75  -6.63  -0.28  -7.59  -6.39  -3.19  -0.52  -0.61  -5.22  -4.29  -4.82  -3.31  -1.85  -5.22  -2.86  -5.48  -6.01  -3.08 -12.01  -9.41   6.16  -4.38  -7.48  -5.29  -4.72  -5.28  -1.06  -3.05  -3.75
194112  -6.09  -7.98  -8.63  -8.87 -16.11 -13.54  -9.54  -5.34  -6.13 -13.31  -9.54  -3.56  -5.19  -8.32 -12.29  -2.58  -8.50 -14.09 -13.91 -12.70  -6.00 -29.84  -8.74  -9.94 -13.44  -3.55 -14.63 -16.00 -11.62 -11.74
194201   8.64   7.47   8.20  13.00  16.26  12.59  17.04   2.63   8.64   7.72  14.15   6.35   7.24   8.11  14.20   0.59  20.84  15.19   8.28  17.28  -4.43  19.41   9.92   7.46  47.09   1.06   4.24  21.10  22.38   6.62
194202  -4.90  -3.78  -1.21  -1.92  -1.61   8.28  -1.37  -6.29  -3.58  -2.22  -2.00  -0.82  -1.44  -2.21   1.07  -0.43  -6.06   0.68  -4.58  -2.84  -6.81   0.25  -0.30  -0.31  -1.87  -3.50  -2.41   3.56  -2.52  -2.47
194203  -8.05  -3.78 -10.51  -5.40  -0.08  -2.30  -5.99  -5.10  -6.55  -4.66  -3.08  -4.26  -4.48   0.85  -1.54  -3.38 -11.84  -2.40  -7.18 -12.68  -5.78 -14.15  -3.48  -5.27 -11.22  -1.88  -6.28   1.67  -7.40  -4.36
194204  -4.68  -6.34  -5.22  -5.44  -6.14  -3.60  -8.02  -3.47  -6.39  -1.68  -3.74  -7.01  -5.83  -7.42  -2.54 -10.47  -4.00  -4.92  -4.19  -6.09  -0.94  -0.22  -3.07  -3.52  -2.87  -8.91  -6.30  -5.30  -1.34  -2.65
194205   2.54   4.47   8.39   4.65   4.47   3.64   1.24   6.97   1.79   5.70   2.91  -2.54   0.56   6.14   1.43  -4.70   5.85  -3.08   3.09   6.54   9.11   4.07   5.03   1.90  -0.88   9.11   5.61   3.51   4.63  -1.50
194206   3.31   0.59   3.29   7.24   6.90   4.06   1.83   4.00   4.55   3.40   1.32   1.25   1.31   0.58  -0.70  -1.00  -0.16   1.39   5.11  -0.71   0.16  -7.10   5.02  -0.88   0.86   2.99   1.25   0.61   2.54   2.06
194207   3.06   4.50   5.13   5.51   4.60   3.04   6.31   2.17   1.80   4.64   4.33   3.22   3.45   5.62   4.76   4.58   5.96   6.71   4.25  -0.33   3.27   0.55   4.42   3.25   7.70  12.66   3.16  12.18   4.62   1.72
194208   1.55   5.52  -1.94   1.83   6.29   2.46  -0.99   2.51   0.41   1.94   1.21   0.24   1.89   1.10   3.72   4.33  -1.11   3.71   4.49   1.89   2.30  -1.15   1.76  -0.59  10.00  -4.83   1.94  -3.63   1.20  -0.38
194209   3.48   3.80  -0.06   2.34  -1.03   6.15   1.26   1.51   3.24   3.32   4.37   2.18   1.70   3.90   4.35   3.07  -2.67  14.41   4.70   9.85   7.71   6.49   3.65   1.87  13.65   4.08   0.05   4.58   3.84   3.96
194210   7.20   3.60   2.93  12.23  16.97  12.27   5.76   4.53   9.45   8.12  13.31   9.57   9.11  11.62  11.60   9.64  13.05  -1.57  11.82  22.65  15.01  13.63   9.88   5.75  11.11  11.50   3.78   9.81  12.05   4.10
194211  -1.35  -0.32   2.37  -1.13   1.45   2.88  -1.00   1.10  -0.22   4.02   0.08  -6.58  -3.98   0.34  -5.56 -13.43   0.53  -5.32  -1.14  -5.01   4.72   8.14  -0.65  -1.14  -8.46   0.83   3.47  -1.34  -4.51  -0.95
194212   2.41   1.63   1.69   1.31   2.34  -1.28   2.80   8.24   4.41   1.13  -0.03   0.72   4.81   7.36   3.80   0.41  -0.79   2.36   5.37   3.81   3.88  -5.17   7.40   3.08   0.84   6.43  -0.83  -9.42   3.88   1.04
194301  12.25   9.26  16.38  12.78  15.82  15.14  18.61   5.83  12.30  16.59  21.15  15.65  10.42  10.89  16.79  12.99  19.58  13.57  13.68  36.40   9.53  14.49   5.81  14.12  23.86  10.91  15.08  23.06  34.31   7.36
194302   9.03   6.64   3.17  23.64  16.85  14.25   8.06   5.67   7.05   7.30  14.82   9.13   8.33   7.22  15.06   9.92  10.25  10.18   8.48  23.25   8.19   9.15   6.37  14.23  35.24  11.00   6.49  16.15  15.77   3.13
194303   7.81  11.89   5.76  20.76  13.22   6.83  11.16  11.31   7.42  13.41   7.31  10.84   9.37   9.87  16.00  11.91   8.74  24.56  11.98   1.78   5.64  25.46  10.56   5.20  12.90  18.17  12.82   4.24   8.75   7.13
194304   2.64   8.81   5.47   3.81  11.12   6.12   1.89   4.79  -1.41   5.05   0.22  -2.37  -0.55   3.94   3.50  -0.37   0.61  11.77   1.62  11.36   8.01   0.06  -0.18   1.02   9.00   8.92   4.83  23.30   2.96   0.88
194305   8.23   6.73   5.21  17.07  15.53  12.55   5.25   3.20   6.46   2.23   9.66   5.34   5.32   8.98   8.26   6.93   4.90   7.12   6.01  17.78   5.91  22.38   8.73   4.13   9.41   8.81   8.69   4.84  11.53   3.64
194306   2.74   4.48   0.68  -0.71  -0.01  -0.74   2.70   2.07   2.97   3.84   2.12  -1.29   0.22   2.21   2.70  -4.00  -6.91  -7.09  -0.20   0.38   0.93   9.97   3.32   0.32  -4.17   6.38   5.22   6.29   0.02   1.12
194307  -4.60  -4.28  -5.21  -6.22  -6.30  -7.89  -3.46  -3.13  -7.76  -9.49  -9.05  -8.15  -7.40  -9.44 -10.77 -12.81  -5.50 -11.33  -2.47  -6.15  -3.15   7.57  -7.87  -5.47  -8.70   3.67  -3.16   8.14  -5.21  -6.70
194308  -0.43   0.65   0.46   2.10   2.26   0.89  -2.31  -1.37   0.81   1.11  -1.28  -0.92   0.32   0.62   1.66   0.12   3.54   2.27  -0.17  -1.26  -1.32  11.75   0.43  -2.98  -1.54  -1.36   2.02  -2.61  -1.76   1.51
194309   2.81   1.44   2.80   4.41   4.04   2.27   4.16   3.48   2.40   6.59   3.89   1.62   1.02   4.12   1.11  -0.26   0.85   5.31   3.38   5.10   4.93  -1.79   3.74   3.93   3.63   9.19   6.28  -2.73   1.44   1.98
194310   0.19  25.63  -2.24  -2.79  -0.09  -1.15  -0.81  -0.28  -1.81   1.67   0.00  -0.02   1.18  -1.68  -2.22   0.31  -5.04  -1.39  -2.24  -0.27   6.18  -1.52  -1.82   0.07  -2.01   4.78  -2.98  -1.88   0.75   4.79
194311  -7.56   1.20  -4.70  -7.79  -8.37  -9.18  -8.07  -6.16  -8.85  -7.35  -9.15 -11.57  -9.71 -11.09 -12.71 -14.42  -8.92 -12.08  -8.87 -11.86  -6.72  -8.06  -8.11  -6.65 -15.54  -9.97  -7.04  -7.83  -8.11  -8.96
194312   8.13  12.16   3.64  10.52   7.92   9.01  12.82   4.86   6.91   9.73   7.60   6.48  10.76  11.19  14.25  12.34   4.99  15.89   6.57   8.95   6.22   9.64  10.57   7.67  10.32  16.82   6.32   3.48   7.34   5.40
194401   3.89   2.78   3.87   4.58   3.50   7.08   6.44   2.31   2.56   5.92   6.45   5.05   3.96   5.77   5.10   5.20   4.55   4.18   1.72   2.27   4.71  17.74   4.05   2.93   7.12   1.64   1.39   9.23   2.82   2.75
194402   0.40  -2.12   1.17  -0.76  -1.35  -2.88   1.85  -2.69  -0.53   2.62  -1.14  -0.21   0.95  -1.51   1.14   2.27  -1.49   5.73  -0.34   2.06   1.71   5.56  -1.56   2.80   7.24   1.51   3.19   2.32  -1.83   0.74
194403   3.63   8.63   2.66   6.41   5.39   2.92   0.08   5.39   1.14   4.83   3.49   1.32   2.26   3.45   5.68   0.26   0.43   6.90   6.87   1.74   1.97  -0.22   3.93   4.21   5.95   7.42   4.62  10.37   2.46   0.20
194404  -3.14  -3.63  -2.26  -4.27  -2.94  -3.29  -1.87  -2.07  -3.06  -0.83  -3.10  -3.78  -2.85  -3.13  -3.75  -5.35  -1.35  -0.59  -2.14  -4.35  -3.47  -0.70  -1.22  -1.49  -5.44  -4.71  -2.05  -6.09  -2.55  -1.66
194405   5.23   2.86   3.64   8.29   9.54   8.64   6.17   5.03   5.06   8.56   8.38   5.06   7.24   5.24  11.34   3.73   1.23   3.90   4.11   1.37   6.99  10.14   7.36   8.23   4.36  13.23   7.60   7.90   4.81   5.27
194406   4.90  -3.76   6.87  11.17  14.59  15.47   9.75   5.31   7.44  10.18  14.19  13.00   7.43   9.56  22.33   6.92  15.10   6.94   2.46   8.31   6.33  13.64   9.22   9.79   9.90   8.76   7.22   8.12  11.25   9.53
194407  -0.44  -0.05  -1.21  -4.70  -2.10  -0.08  -0.53  -2.96  -2.65  -1.85  -2.18  -3.59  -1.23  -1.88  -2.46   0.19  -1.02   1.94   0.40  -1.14   0.13  12.02  -3.09  -0.64  -1.30  -0.55  -0.43  -0.72  -3.31  -3.97
194408   4.12  -1.97   1.32   0.31   8.29   4.87   2.60  -0.37   2.89   5.28   4.23   0.96   2.50   0.61   7.14   2.88  -0.25  -2.79  -1.61   6.48   1.75  -1.42   2.82   5.02   0.78   2.04   2.57   1.16   3.48   1.64
194409  -0.45   1.10  -1.92   1.39  -2.15  -1.17  -0.84   1.27  -0.70   0.06  -0.81  -0.23   0.01   0.12  -0.38   8.71  -1.80  -1.52  -2.67  -3.65  -0.25  -2.90  -0.89  -1.35  -1.24   5.52   0.03   0.28  -1.95   0.73
194410  -0.45  -0.26   1.26   1.94   0.75  -2.13   0.16  -0.81  -1.16   0.01  -1.28  -0.51   0.50  -0.80  -2.66   0.85  -1.14  -1.91   0.87  -1.44   0.37   3.44   1.23  -0.67  -1.04   0.16   2.70  12.27   1.22  -1.67
194411   0.67   5.04   0.67   3.93   5.12   0.86   3.28   0.71  -0.30   3.00   2.16   1.04   3.01  -0.16   1.06   2.35   1.97   1.60   1.41  -2.21  -0.12  -0.16   1.16   1.12   3.42   2.94   2.05   1.36  -0.55   1.23
194412   3.24   3.24   1.62   2.73  -0.15   4.60   2.12   4.72   2.64   3.80   5.95   7.25   5.12   7.11   6.33   7.82  10.22  18.41   8.24   2.35   2.25  -0.22   3.09   4.05  16.31   3.67   3.01  10.07   8.99   8.68
194501   4.39   1.39   2.65  -0.13   9.62   8.13   4.98   1.57   4.16   4.50   7.38   4.15   4.82   3.11   6.46   0.22   6.83   1.64   5.67   8.43   3.26   7.42   2.52   5.64   0.44   3.07   2.49  11.84   4.59   2.67
194502   3.24   9.89   4.27   5.96   5.78   4.75   6.80   5.87   7.78   4.34   7.55  10.50   8.13   6.58  10.13   9.69   8.81   3.53  11.40   9.80   3.99   4.10   4.72   6.92  12.07   6.84   9.29   7.83  10.07   2.00
194503  -3.91  -1.80  -4.57  -5.48  -7.02  -2.61  -7.48  -3.69  -6.32  -5.30  -7.60  -8.42  -5.88  -6.49  -8.39  -6.48  -8.87  -6.94  -7.67  -5.37  -5.98  -6.59  -7.14  -6.91  -4.31  -4.94  -3.26  -8.59  -5.97  -4.70
