This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
200003,   7.72,   9.15,   5.90,   7.80,   7.47,   2.94,   8.00,  12.46,   7.24,  10.74,   7.49,  13.05,  14.91,   5.45,   7.95,   8.89,   9.61,   4.14,   5.21,  19.44,   2.68,   7.90,   6.86,  13.57,   4.07
200004,  -4.14,  -2.33,  -0.77,   0.92, -16.10,  -3.03,  -7.36,   0.80,   0.40,  -3.66,   0.00,  -1.21,   1.29,   0.62,  -6.57,   4.28,   5.72,   1.90,  -1.06,   2.70,   3.20,   1.20,   7.02,  -3.17,  -3.00
200005,  -6.05,  -5.84,   0.58,  -2.28, -10.08,   6.67,  -3.58,  -3.03,   1.04,   1.53,   0.04,   1.50,  -1.62,  -0.63,   2.52,  -4.55,   2.95,  -2.41,  -2.28,   1.49,   6.64,   2.03, -10.25,  -1.49,  -5.85
200006,   6.96,   4.89,   1.92,   7.26,  12.77,  -3.57,  -2.31,  -5.60,  -3.16,  -3.37,  -2.07,  -5.57,  -4.35,  -3.47,  -2.56,  -5.42,  -4.20,  -0.71,   1.33,  -5.11,   0.68,  -5.84,  -6.90,  -3.75,   2.23
200007,  -3.26,   0.27,  -3.26,  -4.74,  -3.63,   0.40,   3.17,  -0.50,   4.55,  -1.44,   1.01,   5.58,   4.74,   8.93,  -2.68,   4.25,   5.26,   4.04,   8.06,  -3.04,   4.18,   6.78,  -1.59,   2.73,   1.31
200008,   6.81,   4.08,   2.88,   6.70,  10.16,   6.61,  10.06,   4.43,   9.94,  10.98,   5.46,   7.93,   6.13,   9.21,   5.92,   7.34,   7.45,   5.87,   1.16,   9.16,   6.59,   4.02,  14.92,   4.36,   5.16
200009,  -3.79,  -4.15,  -1.29,  -0.39, -11.55,  -4.08,   0.69,  -2.92,   0.68,  -2.96,  -1.06,   3.57,   5.17,   3.07,  -3.31,   2.74,   2.23,   7.19,   6.84,  -2.99,   1.53,   0.99,  -3.10,  -5.23,  -1.29
200010,   0.64,  -1.36,   0.61,  -0.72,  -5.03,   0.80,   4.13,  -1.45,   0.48,  -2.60,   0.89,   1.27,  -0.06,   2.72,  -6.89,  -1.33,   2.24,  -1.63,   3.40,  -3.37,  -0.17,   4.77,  -1.32,   0.55,  -0.66
200011,  -8.16,  -2.31,  -0.92,  -6.88, -18.91,  -3.49,  -1.98,  -9.65,  -8.03,  -7.00,  -1.51,  -0.15,  -2.21,  -2.25,  -9.81,   0.50,   0.89,   2.60,  -4.83,  -4.25,  -0.10,   1.39,  -6.60,  -2.24,  -3.49
200012,   5.89,   0.57,   2.09,   2.96,  -6.69,   7.09,  10.26,  10.38,   7.90,   7.64,  13.47,   8.32,   8.91,  11.01,   6.14,   9.33,   8.77,   7.42,  10.28,  13.85,   0.86,   7.82,   4.01,   9.70,   4.06
200101,   1.58,   3.15,   0.73,  -0.34,   8.56,   0.14,   1.75,   5.11,   2.02,   6.58,  -0.55,   2.33,   1.52,  -3.82,   9.48,  -2.98,   0.92,  -4.73,   2.73,  -0.11,   1.23,  -0.28,   3.39,   5.34,   0.15
200102,  -3.01,  -6.49,  -5.30,  -7.47, -20.91,  -4.61,   1.18,  -5.38,  -4.79,  -5.53,  -0.77,  -1.99,   0.25,   0.82,  -2.43,   1.88,   1.15,   3.57,  -0.10,   1.13,   1.55,   4.21,   1.05,  -3.12,   0.92
200103,  -3.88,  -7.21,  -6.19,  -8.23, -11.61,  -3.75,   0.00,  -1.42,  -5.74,  -5.36,  -2.00,  -0.83,  -0.66,  -0.24,  -3.91,  -6.69,  -4.01,  -3.47,   0.71,  -2.54,  -1.89,  -1.05,  -1.75,  -2.74,   2.10
200104,   6.02,   9.10,   3.72,   8.13,  14.00,   6.90,   4.85,   4.56,   6.26,   8.10,   7.24,   1.94,   1.10,   4.39,   6.22,   7.01,   3.68,   5.92,   4.76,   4.69,   2.26,   5.77,   6.50,   4.28,   3.92
200105,   4.00,   1.10,   1.67,   1.38,  -1.72,   2.90,   2.71,   1.78,   0.24,   2.26,  -0.11,   3.59,   4.90,   2.59,  -2.30,   3.58,   5.17,   1.26,  -2.55,   5.79,   6.14,   3.88,   5.02,   6.63,   0.91
200106,  -0.31,  -3.41,  -2.64,  -2.52,  -0.38,  -3.53,  -1.42,  -3.96,  -1.79,  -0.53,  -2.75,  -0.96,   2.27,  -0.53,  -0.24,  -2.10,  -2.26,  -0.13,  -0.79,  -1.00,  -2.34,  -0.99,   4.78,   0.33,  -4.14
200107,  -4.09,  -2.13,  -0.30,   1.87,  -4.77,  -2.43,  -0.91,   1.56,  -0.14,  -3.68,  -1.66,   2.00,  -2.15,  -3.69,  -4.40,  -0.22,  -1.32,  -0.95,   2.32,  -4.65,   0.48,  -0.70,  -0.35,   0.75,   5.22
200108,  -1.99,  -3.04,  -4.01,  -6.07, -11.74,  -2.75,  -3.40,  -2.00,  -3.73,  -8.25,  -0.07,  -1.78,  -3.26,  -2.85,  -7.54,  -2.73,  -6.90,   0.76,  -2.42,  -4.86,  -4.17,  -3.40,  -7.42,  -1.90,  -8.65
200109,  -7.34,  -3.80,  -7.98,  -2.83, -12.73,  -9.92, -11.65,  -7.49, -13.57, -11.12,  -6.62,  -6.26,  -3.94, -10.18, -15.08,  -9.91,  -7.21,  -5.15, -10.69, -13.93,  -3.14, -13.79, -18.33, -18.91,  -7.54
200110,   2.05,   4.81,   2.23,  -2.04,   8.53,  -1.25,  -0.37,  -2.60,   4.99,   1.72,  -0.92,   1.37,  -3.72,   0.46,   3.64,   5.78,  -0.37,  -2.66,   1.29,   4.31,  -2.05,   1.84,  -1.38,   4.48, -10.90
200111,   6.01,   1.65,   8.35,   5.73,  11.31,  11.36,   8.52,   7.07,   8.76,   3.81,   5.08,   4.07,   6.14,   5.56,   7.34,   7.05,   8.19,   4.88,   6.22,   8.69,   9.16,   9.42,  12.66,  11.68,  13.76
200112,   1.23,   2.50,   2.16,  -0.75,  -0.49,  -0.22,   4.00,   3.53,   4.01,   2.77,   6.22,   4.28,   4.51,   5.90,   1.70,   4.51,  -1.59,   3.06,   5.52,   5.02,   1.32,   4.50,   1.13,   5.45,   5.72
200201,  -0.49,  -3.96,   0.09,  -0.74,  -1.05,   2.26,  -1.13,  -0.34,  -2.78,  -4.90,  -2.32,   1.18,  -1.35,  -1.34,  -5.15,   4.61,  -0.53,   0.32,   4.00,  -0.45,  -7.42,   7.10,   2.11,   2.68,  -4.15
200202,   0.32,  -0.49,  -0.65,  -1.11,  -6.81,  -1.05,   1.77,   3.94,  -2.63,  -1.35,  -1.23,   0.92,   3.82,   0.44,  -1.00,   0.91,   1.08,  -2.39,  -2.34,  -8.90,  -7.11,  -0.93,   3.91,  -2.79,  -7.06
200203,   5.09,   3.30,   2.73,   1.60,   4.34,   4.61,   6.47,   3.75,   8.93,   5.34,   5.48,   3.84,   4.22,   3.38,   8.53,   7.46,   5.85,   6.16,   6.02,   8.45,   5.24,   6.27,   8.58,   9.67,   4.53
200204,  -3.11, -11.28,  -4.16,  -6.61,  -9.58,  -0.42,   0.19,   2.46,  -4.41,  -7.57,  -0.85,   3.41,   3.24,  -1.37,  -4.43,  -0.07,  -0.01,   1.02,   5.36,  -5.18,  -8.82,  -2.81,   3.20,   3.21, -10.80
200205,  -0.73,  -0.47,  -2.02,   0.54,  -3.31,   1.53,   0.42,   0.95,  -1.68,  -3.75,  -2.86,   2.02,  -1.98,  -2.98,  -0.57,  -0.85,   1.54,  -1.02,  -2.04,  -3.44,  -1.37,  -0.36,  -3.14,  -2.74,  -2.39
200206,  -6.16,  -4.92, -11.18,  -6.42,  -7.49,  -4.86,  -5.54,  -3.49,  -4.58,  -8.10,  -6.01,  -5.41,  -4.71,  -8.02,  -9.03,  -3.49,  -3.47,  -4.80,  -3.19,  -7.75,  -9.30,  -1.29, -10.74,  -1.54, -17.55
200207,  -2.13,  -3.13,  -7.41,  -6.70,  -6.77, -14.02,  -9.01,  -8.07,  -6.23, -12.10, -13.61, -14.43,  -7.90,  -8.83,  -7.76, -12.67,  -9.89,  -7.32,  -9.74, -15.89, -12.15, -16.77,  -9.46, -12.56, -18.31
200208,  -5.26,   1.87,  -0.46,   0.63,   0.28,  -1.14,  -2.36,   1.80,   2.42,   0.99,   1.18,  -0.13,  -0.75,  -1.51,   3.45,   1.40,   0.29,   1.58,   2.76,   4.13,   8.63,   5.11,   0.36,   1.11,   6.18
200209, -14.50,  -9.91, -10.49, -11.01,  -9.07, -12.97, -11.21, -12.57, -10.58, -10.49, -12.30, -13.18,  -8.54,  -7.41,  -7.07, -13.98,  -8.61,  -7.95,  -6.17,  -7.40,  -9.18, -10.50, -10.37, -14.22,  -8.34
200210,  17.17,   9.90,   5.37,  10.73,   9.40,   6.34,   9.39,  11.14,   5.21,   3.10,   5.68,   7.52,   6.14,   0.07,   1.64,  -4.05,   2.97,   7.70,   4.06,  -0.51,   2.95,   0.47,   1.58,  -2.06,  15.35
200211,  14.53,   4.11,   7.07,   5.15,   2.86,  10.31,   6.09,   4.22,   3.91,   5.37,  10.76,  11.78,   5.94,   5.52,   2.29,  11.17,   4.79,   0.36,   6.89,   1.61,   9.95,  15.10,   2.96,  10.13,   9.02
200212, -15.27,  -5.24,  -6.17,  -6.58,  -6.96,  -9.77,  -3.26,  -3.36,  -4.56,  -4.73,  -5.82,  -7.64,  -3.61,  -3.67,  -1.42,  -7.97,   0.62,  -0.83,  -5.33,   0.63,  -5.56,  -7.03,   0.89,  -0.76, -13.06
200301,   1.51,  -1.13,  -3.20,  -3.85,  -2.61,  -6.62,  -2.68,  -3.00,  -1.34,  -2.94,  -2.50,  -0.26,  -2.89,  -3.06,  -3.18,  -0.26,  -4.00,  -4.68,  -3.37,  -1.19, -13.31,  -1.07,  -4.20,  -3.20,  -7.08
200302,   2.57,  -1.90,  -1.54,  -1.11,  -1.67,  -1.38,  -3.71,  -4.24,  -1.56,  -1.48,  -3.94,  -3.80,  -1.79,  -4.23,  -5.43,  -3.55,  -3.57,  -4.77,  -2.58,  -0.59,  -3.09,  -9.25,  -4.17,  -5.62,  -1.85
200303,  -1.93,   2.78,  -0.66,   3.52,   3.18,   0.00,  -0.23,  -4.56,   0.28,  -1.05,   0.47,   1.20,   1.52,  -2.15,   0.94,   0.29,   1.93,  -0.65,   0.30,   2.06,  -4.26,  -3.82,  -0.40,   0.06,  -1.62
200304,  11.70,   4.44,   7.76,   8.59,   7.69,   9.65,   6.47,   7.08,   8.54,   8.08,   8.84,  13.26,   6.00,   9.73,   9.85,   9.90,   6.80,   7.65,  11.66,   4.12,   7.86,  12.94,   7.52,  11.93,  17.57
200305,  11.72,   5.41,   9.97,   0.98,   4.97,  11.21,   5.73,   9.73,   5.91,   9.31,  11.55,   7.87,   4.26,   9.53,   6.76,   9.94,   6.44,   6.08,   6.92,   9.47,  12.19,   7.98,   4.65,  12.43,  10.26
200306,  -2.21,  -2.33,   2.06,   3.23,  -0.40,   2.33,   1.31,   3.39,   0.94,   1.80,   0.37,   0.55,   0.18,   2.26,   1.17,  -0.37,   3.07,   0.07,  -1.25,  -0.05,   1.96,   4.53,  -0.67,   7.54,   4.63
200307,   5.09,   7.11,   2.89,   0.61,   1.52,   3.42,   1.08,   1.74,   6.76,   3.28,   4.16,  -4.73,   3.68,   3.05,   0.01,   1.92,   1.48,   3.66,   1.45,  -0.34,   3.25,   1.52,  -1.20,   3.65,   0.82
200308,   2.42,   6.75,   3.02,   1.13,   0.55,   9.98,   2.89,   1.00,   0.48,   2.89,   3.85,   1.04,   2.40,  -0.16,   2.46,   5.07,   4.33,   5.10,   1.28,   2.43,   6.12,   4.60,   3.25,   5.24,   2.96
200309,  -1.86,  -3.60,  -2.78,   1.06,  -0.93,  -2.74,  -2.80,   0.19,  -2.79,  -0.80,  -3.38,  -2.88,  -1.51,  -0.43,  -1.08,  -3.25,  -5.86,  -2.51,  -0.03,   0.54,  -0.63,   1.98,  -1.61,  -2.14,  -5.11
200310,   5.20,  10.23,   5.42,   2.14,   5.71,  10.37,   8.47,   4.26,   8.83,   9.56,   8.97,   6.55,   6.62,   8.38,   9.58,   5.53,   6.17,   6.52,   6.46,   8.43,   8.33,   7.09,   6.04,   0.46,   7.72
200311,   3.38,   1.54,  -0.49,   0.34,   1.51,   3.75,   0.63,   1.62,   1.16,   1.59,   0.67,  -0.14,   2.92,   2.36,   1.15,   4.25,   0.58,   3.58,   1.82,  -0.86,   4.76,   3.31,   3.11,   2.32,   0.91
200312,   4.35,   2.21,   0.82,   5.52,   2.18,   3.42,   6.69,   5.79,   5.60,   3.04,   8.59,   6.82,   3.43,   0.74,   3.84,   5.31,   6.59,   3.92,   3.54,   5.59,   3.99,   8.09,   8.49,  11.90,   4.96
200401,   2.90,  -0.57,   0.59,   2.71,   2.27,   4.53,   1.01,   1.28,   1.10,   2.91,   2.19,   2.16,   1.47,   2.75,   3.20,   4.94,  -0.86,   2.12,   3.00,   2.84,   6.69,   3.73,  -2.68,   9.27,   0.46
200402,  -0.63,  -0.28,   2.98,  -0.82,   1.98,   1.21,  -0.16,   2.28,   1.98,   4.28,   0.10,   0.65,   4.18,   3.86,   0.79,   0.41,  -1.08,   2.00,   2.71,  -0.15,   2.04,   2.16,   0.27,   6.99,   2.34
200403,  -3.93,  -3.59,  -1.47,  -2.68,   0.00,  -3.95,  -1.35,  -0.23,  -2.25,   0.06,  -0.94,  -0.84,  -1.82,  -1.35,   0.90,  -0.82,   0.88,   0.76,   0.85,  -0.27,  -0.85,  -0.02,  -1.44,  -1.71,  -3.28
200404,  -2.44,  -1.79,   0.26,  -0.42,  -0.26,  -3.60,  -2.95,  -2.74,  -1.73,  -3.31,  -3.76,   0.91,  -3.55,  -4.19,  -7.96,  -5.58,  -2.40,  -2.27,  -4.44,  -1.13,  -5.19,  -2.91,   0.89,  -0.10,  -2.88
200405,   2.67,   3.27,   0.74,   1.86,   1.01,   3.94,  -0.13,  -0.53,   2.29,   0.87,   0.08,  -2.25,   0.14,   0.71,   3.26,   1.92,  -0.58,   1.61,  -1.27,   0.27,   3.19,   1.37,  -1.33,   0.27,   1.27
200406,  -0.66,  -0.06,  -0.31,   2.96,   0.30,   0.03,   5.45,   2.25,   1.41,   2.31,   3.20,   3.09,   0.22,   1.68,   2.23,   1.92,  -0.08,   3.30,   4.30,   2.27,   3.36,   6.61,   5.05,   3.01,   0.76
200407, -10.62,  -6.64,  -5.09,  -2.94,  -6.20,  -5.94,  -5.35,  -2.89,  -2.42,  -3.13,  -6.09,  -2.82,  -2.28,  -2.79,  -3.90,  -5.25,  -2.55,  -0.97,  -1.17,  -3.23,  -0.38,  -1.62,  -2.77,  -1.62,  -2.89
200408,  -4.64,  -1.05,  -1.35,  -0.62,   0.63,  -3.42,   0.96,   1.19,   2.14,   0.19,  -0.63,   0.96,  -1.28,   2.30,   1.35,   1.33,  -0.02,   0.50,   1.91,  -1.42,   1.26,   0.60,  -1.38,   2.01,  -0.98
200409,  -4.45,   2.99,  -0.82,   0.42,   2.81,   5.15,   3.10,   1.37,   0.35,   1.86,   3.38,   1.72,   5.57,   1.32,   5.78,   3.24,   1.28,   1.08,   2.10,   3.99,   2.23,   3.23,   2.52,   3.57,   2.94
200410,   3.57,   4.00,   1.37,   1.23,   1.08,   3.52,   1.26,   1.31,   1.88,  -1.34,   2.12,   1.34,   0.62,   4.10,   3.19,   0.60,   1.53,  -0.96,   1.97,  -2.63,   3.43,   5.46,   1.38,   0.61,  -0.12
200411,   0.69,   3.05,   2.77,   1.34,   3.98,   6.58,   6.60,   6.92,   3.91,   7.44,   5.69,   3.51,   6.59,   5.46,   6.57,  10.16,   5.78,   3.17,   6.07,   7.19,   7.14,   5.38,   6.22,   6.15,   7.76
200412,   5.12,   4.27,   4.93,   2.86,   3.53,   3.41,   1.91,   3.25,   3.18,   4.57,   2.39,   2.61,   0.11,   3.46,   2.07,   2.76,   2.55,   4.58,   2.44,   5.11,   4.61,   4.21,   3.87,   1.46,   2.22
200501,  -7.49,  -0.65,  -2.78,  -1.90,  -5.45,  -6.38,  -3.98,  -2.24,  -0.69,  -2.13,  -4.63,  -3.09,  -0.03,  -0.37,  -1.74,  -3.35,  -3.89,  -2.42,  -0.46,  -2.25,  -2.00,  -1.53,  -0.69,  -0.66,  -2.51
200502,   1.28,   0.36,   1.64,  -1.08,   1.34,   0.87,   1.55,   3.24,   5.33,   0.95,   1.64,   0.50,   7.38,   0.10,   3.97,   6.22,   1.99,   1.56,   2.93,  -1.57,   2.34,   5.04,   4.85,   3.56,   2.26
200503,  -1.49,  -2.38,  -1.88,  -1.85,  -0.23,  -2.04,  -0.69,  -2.23,  -3.58,  -6.62,  -2.15,  -1.60,  -1.41,  -3.04,  -0.61,  -2.29,  -0.53,  -1.60,  -0.71,  -3.62,   0.04,   2.82,  -0.51,  -1.56,  -2.69
200504,  -3.18,  -4.10,  -1.76,  -1.18,  -1.07,  -2.54,  -0.60,  -3.79,  -2.09,  -4.51,  -4.89,  -2.25,  -6.59,  -2.86,  -4.61,  -7.49,  -1.95,  -2.00,  -2.41,  -0.25,  -2.81,  -4.20,  -2.66,  -2.70,  -4.09
200505,   6.21,   5.37,   3.86,   3.15,   4.80,   5.68,   6.40,   2.84,   1.03,   6.13,   5.71,   2.38,   4.91,   2.31,   4.47,   5.36,   1.52,   1.64,   2.21,   5.00,   2.76,   2.24,   3.48,   6.46,   5.56
200506,   0.42,   0.63,  -1.93,  -2.23,  -0.51,   0.95,   1.75,  -1.38,   1.10,   4.40,   1.87,  -0.71,   2.89,   1.48,   6.68,   3.57,   1.21,   2.13,   4.01,   2.97,   2.00,   1.61,   3.74,   3.42,   3.54
200507,   3.00,   5.48,   2.90,   6.08,   5.99,   4.82,   2.99,   2.37,   1.89,   5.48,   3.45,   3.90,   3.69,   4.88,   2.66,   3.00,   2.11,   4.04,   5.41,   3.44,   3.67,   3.14,   6.70,   7.30,   7.01
200508,  -2.38,  -2.71,  -1.93,  -0.35,  -3.16,  -0.31,  -1.99,  -1.34,  -0.20,  -1.83,  -1.01,  -2.04,  -1.96,   1.61,  -1.22,  -1.40,   1.22,  -1.70,  -2.97,  -1.44,  -0.97,   0.27,  -0.93,   3.21,   3.84
200509,   3.19,  -1.25,  -1.07,  -2.12,   2.23,  -0.36,  -1.19,   0.22,   2.50,   2.11,  -1.22,   0.67,  -2.11,   3.77,   0.26,   0.38,   1.94,   1.06,   2.11,   1.54,   0.32,  -0.07,   2.52,   6.40,   5.15
200510,  -2.32,  -1.80,   0.40,  -0.91,  -0.83,  -0.82,  -0.91,  -2.26,  -3.25,  -4.38,  -1.17,  -2.73,  -1.23,  -3.07,   0.70,  -4.15,  -1.59,  -2.85,  -0.86,   0.34,  -5.48,  -2.66,  -4.45,  -6.33,  -2.65
200511,   3.10,   6.59,   1.05,   5.13,   5.21,   3.79,   4.73,   1.04,   4.96,   4.92,   3.64,   3.50,   4.34,   2.83,   4.62,   3.78,   3.35,   4.62,   4.57,   3.82,   0.26,   3.17,   1.16,  -1.78,   1.80
200512,   0.09,  -2.24,  -0.26,  -1.52,  -0.29,   0.00,   0.61,   2.35,  -1.18,   1.41,   0.96,   0.14,   0.10,   2.25,  -0.27,  -1.03,  -0.36,  -0.39,   0.78,   1.77,   0.89,  -0.11,   0.08,  -0.09,  -0.01
200601,   7.24,  -0.81,  -0.26,   2.91,   4.27,   2.12,   1.82,   3.63,   2.30,   4.51,   2.64,   4.05,   4.49,   3.98,   3.39,   5.36,   3.31,   4.78,   4.22,   2.98,   4.89,   3.08,   6.63,  11.93,   9.56
200602,   3.92,  -1.21,   1.04,  -0.88,  -1.15,   1.70,   2.00,   1.14,  -1.27,  -0.96,   0.55,   1.97,   3.07,  -1.89,   0.39,   0.49,   0.17,   1.94,   2.85,  -0.33,  -1.68,  -0.06,  -2.83,  -2.82,  -5.66
200603,   3.94,   1.03,   1.18,   1.20,   1.35,   3.32,   2.78,  -1.29,   3.06,   3.56,   1.16,   0.72,   2.25,   1.99,   2.90,   1.53,   1.09,   0.83,   1.95,   2.00,   0.41,   0.47,   1.55,   4.30,   2.68
200604,  -0.70,   1.31,  -0.46,  -1.58,  -1.39,   0.50,   1.47,   2.54,   1.85,   0.06,  -0.08,  -3.07,   2.36,   2.90,   3.83,   0.38,   0.51,   0.92,   4.79,   3.29,   3.85,   0.96,   0.94,   4.26,   5.32
200605,  -5.02,  -3.89,   0.39,  -3.86,  -7.26,  -2.71,  -2.98,  -4.02,  -2.64,  -5.95,  -3.36,  -2.15,  -0.62,  -2.99,  -5.29,  -2.66,   0.08,  -2.71,  -1.47,  -4.30,  -0.93,  -1.02,  -1.11,  -3.93,  -2.94
200606,   0.47,   0.27,  -0.51,   0.21,   0.13,  -1.88,  -1.53,  -1.05,  -1.17,   0.81,  -1.13,   1.35,  -1.06,   0.15,   0.14,   2.32,   0.11,   1.85,  -0.15,  -0.49,   1.09,   0.27,   2.19,   3.27,   4.56
200607,  -0.88,  -0.41,   0.38,  -6.99,  -3.17,  -1.70,  -3.06,   4.13,   0.26,  -0.90,   2.18,  -0.26,  -1.56,   2.36,  -0.67,   0.81,   2.05,  -0.61,   0.38,   1.75,  -1.87,  -0.68,  -0.26,  -0.01,   2.51
200608,   5.97,   2.07,   3.92,   2.15,   3.90,   4.25,   2.09,   2.15,   0.42,   0.11,   4.05,   5.20,   2.75,  -0.03,  -0.91,   3.16,   0.78,   1.70,  -2.69,  -1.09,   4.45,   1.09,   1.19,   2.84,  -1.96
200609,   3.61,   2.10,   0.88,   3.01,   4.21,   3.58,   3.77,  -0.16,   2.64,  -0.74,   2.04,   1.17,   3.73,   4.21,   1.73,   1.81,   1.62,   1.98,  -1.39,  -0.03,   0.68,   4.88,   0.26,   0.14,   2.50
200610,   3.34,   3.75,   3.29,   1.62,   4.54,   3.25,   4.77,   4.48,   2.65,   3.76,   0.53,   2.53,   3.60,   2.93,   4.39,   4.31,   2.65,   4.44,   3.40,   2.55,   4.01,   4.07,   7.30,   2.83,   6.28
200611,   2.43,  -0.27,  -0.16,   0.24,   3.03,   0.94,   1.00,   3.62,   2.40,   4.34,   2.72,   0.05,   2.23,   0.81,   3.71,  -0.55,   1.91,   0.82,   6.24,   5.20,   4.12,  -0.38,   2.53,   3.39,   1.43
200612,   1.43,  -0.49,   0.69,  -0.93,  -2.66,   4.32,  -0.25,   2.11,   0.02,  -1.94,  -2.07,   6.04,   2.21,   0.63,  -0.08,   2.87,   1.71,   2.91,   2.68,   0.76,   0.66,   4.07,   0.96,   1.35,   3.17
200701,   1.69,   2.69,   1.88,   2.88,   2.92,  -0.88,   5.11,   0.43,   2.65,   2.89,   1.76,   1.20,  -1.35,   0.57,   3.12,   2.20,   1.90,   1.47,  -0.72,   1.93,   3.06,   3.16,   0.26,   1.76,   2.65
200702,  -3.61,  -3.08,  -2.07,  -0.18,  -1.61,  -2.10,   1.29,  -1.59,  -1.79,   1.48,  -2.06,  -5.62,  -2.33,  -3.23,  -1.49,   1.98,  -0.87,  -1.60,  -0.71,  -1.00,   0.18,  -3.71,   0.61,   1.66,  -0.92
200703,   0.50,  -1.29,  -0.17,   0.48,   2.11,   0.64,   0.75,   2.34,   0.07,   2.33,   0.64,   1.29,  -0.33,   0.52,   1.28,   1.30,   0.49,   1.45,   1.68,   3.65,   1.20,   0.62,   3.32,   2.79,   2.81
200704,   6.40,   5.47,   6.06,   4.34,   2.64,   4.73,   3.03,   3.59,   3.75,   3.62,   3.72,   3.18,   4.64,   2.52,   4.30,   4.54,   4.19,   2.20,   2.77,   3.05,   2.85,   3.27,   3.24,   1.93,   1.38
200705,   3.09,   1.65,   1.99,   2.85,   4.00,   2.94,   3.44,   3.85,   3.96,   5.88,   3.24,   3.14,   3.80,   1.87,   5.45,   4.45,   1.74,   1.11,   4.71,   6.41,   3.46,   4.63,   1.92,   1.70,   7.23
200706,  -1.68,  -1.57,  -2.07,  -0.47,  -1.68,   0.04,  -1.41,  -0.43,  -1.38,   0.39,  -4.01,  -3.71,  -2.69,  -2.56,  -2.75,  -0.55,  -3.29,  -2.53,  -1.77,  -0.73,   0.52,  -1.54,  -4.62,  -4.35,  -2.78
200707,  -1.13,  -3.38,  -3.10,  -2.45,   0.07,  -4.62,  -1.22,  -1.06,  -5.46,  -2.82,  -7.23,  -4.05,  -2.02,  -4.97,  -6.32,  -3.26,  -7.84,  -5.95,  -8.34,  -5.26,  -6.96,  -4.27,  -7.17,  -0.77,  -3.58
200708,   0.09,   1.22,   0.57,   0.12,   3.04,   1.77,   2.51,   1.95,   1.20,   2.80,   2.67,   3.04,   2.64,   3.17,   0.11,  -0.32,   0.67,   0.15,  -1.64,   2.62,  -3.41,  -2.87,   0.24,  -1.26,   0.25
200709,   3.36,   3.20,   3.23,   5.70,   6.06,   1.49,   3.60,   4.20,   1.41,   5.06,  -1.12,   2.31,   4.14,   1.11,   2.65,   1.87,  -0.13,   3.53,   2.35,   2.86,   2.79,   1.77,  -0.55,   4.39,   5.72
200710,   5.74,   3.39,   2.84,   1.83,   4.83,   2.19,  -0.12,   1.94,   4.39,   3.15,   0.15,   1.37,   0.72,  -1.16,  -1.64,   3.10,  -2.02,   2.96,   2.56,   3.16,   0.12,   2.32,  -3.70,   4.08,  -0.30
200711,  -5.57,  -2.72,  -2.91,  -2.97,  -4.93,  -1.32,  -5.01,  -3.41,  -5.46,  -3.09,  -4.59,  -8.09,  -3.45,  -5.10, -11.27,  -5.22,  -5.61,  -2.80,  -5.70,  -2.36,  -6.16,  -5.58,  -3.66,  -6.58,  -7.54
200712,   0.54,  -2.27,  -1.45,  -1.45,  -0.41,  -1.44,  -1.96,   0.80,  -1.72,   0.43,  -3.92,   0.19,   2.35,  -2.92,  -2.59,  -0.85,  -2.17,   1.00,   0.28,  -1.43,  -5.73,  -1.22,  -4.52,   1.22,   6.01
200801,  -6.43,  -9.97,  -5.51,  -5.47, -10.66,  -3.28,  -5.48,  -6.84,  -3.81,  -8.59,   0.57,  -6.04,  -8.38,  -1.64,  -5.42,  -5.33,  -4.19,  -5.07,  -0.56,  -2.32,  -7.89,  -2.78,  -5.08,  -7.09,  -6.92
200802,  -3.24,  -1.08,  -0.30,  -1.85,  -4.14,  -2.08,  -6.43,  -0.71,  -6.50,  -0.86,  -5.23,  -3.14,  -0.69,  -6.27,  -3.10,  -4.40,  -6.85,  -2.44,  -8.30,  -2.16,  -6.05,  -4.35,  -1.72,  -0.64,  -3.11
200803,   0.61,  -3.53,   1.71,   0.94,   0.83,   0.27,   5.11,  -1.48,  -2.66,   1.53,  -3.84,  -2.11,  -2.57,  -3.27,  -6.00,  -4.97,  -7.10,   1.07,  -3.11,  -3.07,  -2.35,   0.55,  -1.60,   0.88,   1.76
200804,   2.36,   2.26,   1.03,   7.38,   6.94,   0.77,  -2.68,   6.47,   5.93,   3.06,   0.28,   4.47,   7.33,   3.64,  10.47,   4.95,   5.87,   6.45,   7.23,   2.93,   4.11,   8.25,   4.49,   6.11,   5.52
