This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195304,   0.03,  -4.75,  -1.76,  -2.08,  -1.82,  -3.23,  -3.63,  -1.77,  -1.22,  -1.77,  -3.44,  -1.77,  -2.22,  -2.08,  -2.13,  -2.03,  -3.32,  -2.08,  -2.23,  -2.73,  -3.25,  -3.14,  -2.38,  -1.89,  -2.06
195305,   4.89,  -2.05,   1.20,  -0.31,   0.94,  -0.48,   0.42,   1.36,  -0.84,   0.28,  -0.04,  -0.79,  -0.48,  -0.13,   0.85,  -0.73,  -0.81,   0.62,   0.34,   3.71,   0.41,  -0.96,   0.15,  -1.54,   0.85
195306,  -7.92,  -6.07,  -6.02,  -4.06,  -5.03,  -3.75,  -4.51,  -3.09,  -3.83,  -5.41,  -2.96,  -4.06,  -3.07,  -4.50,  -3.67,  -2.94,  -3.64,  -4.21,  -5.14,  -2.50,  -1.67,  -2.06,  -0.95,  -2.87,  -1.39
195307,  -0.25,  -0.40,   1.78,   1.11,   2.21,  -0.59,   1.30,   1.36,   0.78,   1.08,   1.48,   0.73,   1.38,   2.59,   1.79,   1.73,   1.13,   1.45,   0.33,   0.72,   2.66,   3.01,   2.60,   1.78,   1.05
195308,  -9.12,  -6.87,  -7.64,  -6.43,  -5.64,  -4.37,  -4.96,  -5.61,  -6.87,  -6.82,  -4.21,  -2.74,  -6.37,  -6.83,  -8.73,  -4.74,  -4.40,  -4.76,  -7.07,  -9.24,  -4.20,  -4.67,  -6.21,  -7.41, -10.16
195309,  -2.79,  -5.55,  -1.56,  -2.40,  -3.93,   1.71,  -1.82,  -1.43,  -1.62,  -2.68,   0.49,  -1.39,  -1.11,  -2.44,  -4.15,   0.02,  -0.46,  -0.89,  -2.28,  -3.50,   0.86,   0.37,  -1.38,  -1.37,  -2.14
195310,  -0.42,   2.48,   3.14,   1.11,   2.21,   0.74,   3.25,   2.98,   2.58,   3.75,   3.52,   4.23,   3.84,   4.82,   3.91,   4.07,   4.08,   5.23,   3.90,   3.06,   5.19,   3.89,   5.49,   5.65,   3.06
195311,  -0.21,   5.45,   1.48,   0.01,   1.39,   1.19,   1.57,   1.70,  -0.30,   1.03,   2.40,   1.25,   0.60,   0.39,   1.25,   1.68,   2.16,   2.52,   1.86,   3.49,   3.02,   1.07,   0.64,   1.26,   1.46
195312,  -5.05,  -5.47,  -2.34,  -2.35,  -4.43,  -2.18,  -2.19,  -1.63,  -2.72,  -4.87,  -0.31,  -0.90,  -2.15,  -2.61,  -3.79,   0.05,  -0.76,  -0.99,  -2.55,  -5.51,   0.44,  -0.12,   0.68,  -1.67,  -5.98
195401,  11.08,   7.37,   4.19,   7.38,   8.60,   4.38,   5.46,   5.68,   6.57,   9.43,   5.58,   7.10,   6.99,   6.32,   8.18,   4.85,   5.41,   6.62,   5.80,   8.02,   3.59,   5.03,   7.49,   8.68,   7.56
195402,  -0.25,   2.81,  -0.36,  -0.26,  -0.41,   1.82,  -0.94,   1.99,   1.95,  -0.53,   1.12,   2.07,   1.06,   1.04,   0.53,   1.81,   1.11,   2.31,   1.60,   0.11,   0.99,   1.11,   1.03,  -1.62,   1.69
195403,   2.17,   3.05,   2.54,   2.48,   1.87,   1.85,   1.98,   1.96,   2.62,   1.61,   3.81,   0.64,   4.02,   2.13,  -0.33,   4.19,   2.61,   4.60,   1.81,   2.26,   4.16,   2.90,   4.45,   0.94,   0.14
195404,  -5.26,   3.41,   2.40,   1.11,  -0.57,  -1.47,  -0.01,   1.55,   0.43,  -0.19,   2.30,   2.50,   2.98,   1.73,  -0.63,   1.16,   3.26,   2.20,  -0.90,  -0.20,   5.55,   4.14,   5.60,   5.92,   0.99
195405,  -0.09,   6.68,   3.98,   3.78,   4.04,   2.12,   2.98,   4.02,   3.87,   3.70,   2.29,   2.74,   0.95,   4.10,   6.87,   3.21,   2.53,   4.28,   5.57,   6.32,   2.20,   1.57,   1.47,   5.69,   6.92
195406,  -4.59,  -0.35,   0.26,   0.31,   1.73,   0.37,  -1.54,   2.08,   1.13,   2.09,   1.18,   0.49,   1.54,   1.71,   1.00,   0.65,   2.13,   2.06,   1.29,  -0.65,   2.76,  -1.26,  -2.81,   1.08,  -1.19
195407,   2.96,   7.69,   3.85,   9.21,  14.86,   4.11,   6.25,   6.83,   6.52,   8.04,   4.86,   7.09,   6.44,   6.90,   6.33,   5.40,   6.57,   7.38,   5.42,   7.93,   3.70,   4.90,   4.66,   7.14,   8.60
195408,   1.49,  -3.16,  -0.89,  -0.68,  -0.37,  -3.04,   1.18,   0.53,  -0.16,  -0.85,  -0.10,  -2.53,  -1.70,  -2.42,  -1.81,  -2.16,  -2.31,  -1.79,  -1.86,  -3.80,  -4.02,  -1.81,  -2.47,  -5.48,  -5.82
195409,  -0.23,   5.11,   2.54,   4.09,   3.50,   3.91,   3.43,   3.97,   4.10,   4.76,   1.00,   2.29,   5.76,   3.80,   4.73,   3.65,   4.08,   6.02,   5.63,   3.83,   7.28,   5.67,   9.28,   6.95,   3.05
195410,  -2.19,  -3.03,  -0.29,   0.21,   0.08,  -3.64,  -0.57,  -0.41,  -0.76,  -3.08,   1.60,  -0.31,  -0.76,  -0.35,  -2.44,  -1.38,  -0.97,   1.44,  -1.69,   1.87,  -2.58,  -1.72,  -2.35,   0.28,   0.27
195411,   5.59,   8.78,   8.23,   6.82,   6.81,   7.69,   5.23,   6.78,   9.96,   8.73,   6.86,   8.41,   8.34,  12.01,  10.00,   6.49,   8.04,  11.49,  11.41,  12.32,   9.31,   6.38,   7.89,  12.26,  14.02
195412,  13.59,   9.02,   7.54,  12.01,  12.37,   6.68,  10.23,   8.89,   8.24,  10.42,   3.95,   6.66,   7.40,  10.27,  12.34,   4.18,   4.12,   5.05,   7.97,  14.07,   3.72,   3.89,   8.02,   8.94,  15.34
195501,  -5.54,   5.58,   2.28,   3.49,   4.64,  -2.03,   1.16,   0.68,   1.14,   1.41,   2.90,   1.36,   3.34,   1.57,   2.36,  -0.31,   1.05,   1.22,   0.36,  -0.02,  -0.24,   1.49,  -1.75,   2.80,   1.74
195502,   4.12,   9.11,   4.68,   4.98,   5.50,   2.94,   3.50,   3.19,   3.45,   4.41,   5.13,   4.27,   4.60,   5.16,   3.92,   3.02,   2.81,   3.62,   3.56,   3.05,   2.39,   1.97,   2.06,   1.63,   4.35
195503,  -1.57,  -0.96,  -0.71,  -1.22,  -0.25,  -1.15,  -0.45,  -1.37,  -0.34,   1.50,  -3.65,  -1.38,  -1.12,   0.44,   5.01,  -0.74,  -2.10,  -2.28,  -2.47,   2.81,  -0.29,  -0.72,   0.10,   1.11,   0.27
195504,   3.25,  -1.61,   2.39,   2.64,   1.67,   0.41,   1.48,   1.22,   2.19,   2.51,   2.85,   3.28,   1.98,   1.60,  -0.01,   3.56,   1.30,   2.84,   0.80,   0.69,   4.66,   1.73,   2.15,   5.28,   4.60
195505,  -2.37,   1.98,  -0.68,   0.45,   0.17,  -1.59,   1.38,  -0.71,  -1.07,   0.31,   0.89,  -1.13,   0.43,  -0.03,   0.40,   0.75,   0.93,   0.24,   1.98,  -0.69,   1.97,  -0.65,  -0.18,  -1.75,   0.66
195506,   2.89,   4.12,   1.41,   4.44,   4.06,   0.76,   1.11,   2.86,   3.73,   1.91,   2.52,   0.93,   2.63,   3.80,   0.76,   3.06,   5.24,   5.47,   5.08,  -0.86,   7.27,   5.61,  11.29,  11.15,   4.71
195507,   9.35,   4.06,  -0.13,   1.64,   0.58,  -4.65,  -0.05,   2.12,   0.76,   1.96,   0.70,  -0.08,  -0.74,   0.35,   0.88,  -0.47,   0.58,  -0.19,   0.61,   1.04,   2.26,   4.16,   1.59,  -0.60,  -0.01
195508,   1.30,  -2.53,   0.95,  -0.95,  -0.77,   0.95,   1.12,  -0.78,  -2.11,   0.39,   2.23,   0.45,   0.38,   0.32,   0.08,   1.06,   0.38,  -0.26,  -0.78,  -0.56,   0.17,  -1.50,  -1.23,   2.29,   1.32
195509,   1.92,  -1.69,   1.37,  -1.15,   1.54,  -3.06,  -2.44,  -0.74,  -1.96,  -0.90,  -1.84,  -2.05,  -1.17,   0.21,  -1.72,  -1.67,  -1.81,  -1.28,  -2.45,  -1.91,  -0.08,  -0.15,   0.06,   0.03,  -3.79
195510,  -4.77,  -2.80,  -3.86,  -0.99,  -0.76,  -3.86,  -1.27,  -1.43,  -1.38,  -0.13,  -1.16,  -2.84,  -1.01,   0.57,  -2.43,  -2.16,  -1.64,  -1.88,  -2.62,  -4.36,  -3.69,  -1.36,  -1.38,  -3.80,  -4.07
195511,  -2.98,   6.00,   3.06,   3.25,   2.86,   5.71,   5.92,   4.79,   2.91,   4.91,   6.23,   5.31,   4.72,   3.92,   6.89,   6.40,   5.60,   4.70,   4.95,   6.66,   7.35,   6.76,   3.18,   6.55,  10.24
195512,   2.30,   1.80,  -0.18,   3.23,   2.07,   0.11,   0.31,   1.70,   1.59,   1.18,   5.11,   1.63,   3.84,  -0.02,   1.31,   1.71,   2.30,   1.85,   0.72,  -1.15,   1.51,   1.81,   1.49,  -0.65,  -2.57
195601,   3.36,  -0.53,  -0.14,  -1.39,  -1.80,  -1.84,  -2.65,  -1.76,  -2.76,  -1.41,  -4.84,  -2.36,  -4.14,  -0.89,  -3.86,  -3.09,  -3.21,  -2.90,  -4.31,  -4.28,  -4.60,  -1.38,  -0.53,  -1.65,  -3.28
195602,   6.82,   1.54,   1.01,   2.55,   2.68,   2.38,   2.66,   4.96,   2.57,   2.11,   3.39,   1.70,   4.18,   2.26,   2.22,   3.05,   3.59,   2.39,   3.55,   3.26,   4.88,   2.79,   1.68,   3.00,   2.65
195603,   0.25,   3.04,  -0.17,   7.86,   4.52,   0.17,   4.17,   4.32,   3.07,   5.35,   7.38,   3.05,   5.88,   5.20,   3.01,   5.44,   5.73,   6.51,   3.44,   2.85,   6.79,   9.84,   4.50,   5.54,   8.54
195604,   0.82,  -0.58,  -1.18,   0.23,   0.60,   0.90,   1.88,  -0.84,  -0.12,   0.14,  -2.04,   0.50,   1.21,   1.39,  -0.12,   0.93,  -0.04,   0.75,   0.35,   1.23,  -0.88,   1.51,   2.23,   1.01,   0.40
195605,  -2.08,  -4.88,  -2.82,  -4.39,  -4.56,  -4.76,  -6.19,  -4.52,  -4.82,  -4.79,  -1.76,  -4.38,  -2.52,  -5.62,  -5.70,  -3.28,  -3.75,  -5.61,  -5.69,  -5.39,  -5.43,  -6.48,  -5.20,  -7.46,  -9.33
195606,  -4.69,  -1.50,   2.08,   0.34,  -0.35,   0.04,   2.12,   1.77,   1.19,   1.19,   3.89,   2.09,   3.87,   2.76,   1.24,   3.45,   2.58,   1.99,   1.12,   0.51,   5.16,   1.69,   2.93,   3.26,   1.69
195607,  -0.03,   2.54,  -0.03,   3.84,   2.81,   1.53,   4.07,   2.45,   3.76,   3.68,   3.52,   3.82,   4.61,   3.86,   3.38,   4.26,   5.20,   3.62,   4.99,   2.86,   4.52,   7.52,   5.23,   4.76,   2.82
195608,  -4.95,  -3.08,   0.47,  -1.58,  -1.44,  -1.74,  -0.46,  -2.27,  -1.65,  -2.85,   0.39,  -1.79,  -2.15,  -1.86,  -3.85,  -3.48,  -3.44,  -2.65,  -3.33,  -3.25,  -3.70,  -5.39,  -2.27,  -3.79,  -5.61
195609,  -3.06,  -7.84,  -2.59,  -2.86,  -1.80,  -4.89,  -1.82,  -3.94,  -1.82,  -2.61,  -5.09,  -5.23,  -3.82,  -3.43,  -2.30,  -4.85,  -4.46,  -4.00,  -3.97,  -3.25,  -6.39,  -4.72,  -3.51,  -5.86,  -3.12
195610,  -4.80,   1.57,  -0.70,   0.14,   0.88,  -0.60,   1.66,   0.95,  -0.10,  -0.15,   0.34,   0.76,  -0.57,   1.74,   0.66,  -0.09,   0.36,   1.02,   1.12,   0.24,   0.63,   0.57,   0.44,   0.70,   1.01
195611,  -5.91,   1.06,  -1.67,  -0.77,   0.61,   0.19,  -3.37,  -0.24,   2.08,   2.34,  -1.59,   0.86,   0.43,  -0.48,   1.79,   0.90,   0.03,  -0.75,   0.41,  -1.45,  -1.23,  -0.38,   1.84,   5.01,  -3.42
195612,   5.60,  -3.85,   0.44,   0.73,   0.46,   1.93,   2.71,   1.18,   1.65,   2.93,   3.81,   2.57,   3.02,   0.33,  -0.21,   2.61,   2.07,   2.74,   2.72,   3.13,   3.32,   4.57,   3.28,   0.91,   1.73
195701,   0.02,   1.42,   0.51,   2.33,   3.19,   1.93,  -0.91,   1.59,  -0.15,   2.03,  -0.12,  -0.69,  -1.30,  -0.35,   1.48,  -1.78,  -1.20,  -1.18,  -2.05,  -2.17,  -5.00,  -4.62,  -2.20,  -4.30,  -1.01
195702,   2.93,  -3.10,  -3.25,  -2.93,  -2.04,  -5.74,  -2.01,  -3.99,  -3.68,  -2.08,  -2.98,  -3.09,  -2.97,  -3.12,  -4.09,  -1.22,  -1.76,  -2.71,  -4.32,  -3.07,  -2.16,  -1.97,  -2.11,  -4.80,  -4.89
195703,  -2.95,   0.53,   2.65,   2.35,   0.27,   2.00,   0.37,   1.10,   1.67,   2.69,   1.25,   2.85,   2.65,   1.13,   1.30,   2.66,   1.16,   2.78,   1.82,   1.16,   2.42,   2.11,   1.56,   0.78,   1.93
195704,   0.30,   0.96,   2.81,   1.74,   3.04,   2.29,  -0.96,   3.70,   0.64,   4.26,   2.82,   1.41,   3.30,   1.54,   0.70,   4.36,   1.92,   2.43,   3.67,   0.04,   5.52,   5.54,   3.02,   4.64,   1.66
195705,   6.61,  -0.77,  -2.41,   0.47,  -0.23,   3.29,   3.76,   0.34,   0.37,   2.54,   2.73,   1.47,   2.68,   1.20,   1.91,   2.67,   1.57,   0.15,   0.62,   3.41,   4.51,   2.69,   2.59,   1.57,   1.63
195706,  -3.24,   1.68,  -0.67,   0.60,   1.35,  -0.80,  -0.88,  -1.05,  -2.33,   1.27,   1.09,  -2.53,  -2.41,  -0.98,  -1.40,  -1.67,  -2.59,  -2.55,  -2.51,  -0.23,   0.27,  -2.03,  -1.08,  -2.28,   0.17
195707,  11.12,  -2.97,   0.12,   0.02,   0.00,  -1.80,   0.33,   0.50,   0.88,   0.49,   0.70,  -0.66,  -0.26,   1.35,   0.76,  -0.08,  -0.20,  -0.02,   1.14,   0.71,   1.48,   0.83,  -0.15,   1.21,   0.80
195708,  -3.69,  -3.49,  -3.96,  -5.16,  -4.36,  -4.76,  -3.99,  -4.48,  -5.44,  -6.70,  -6.48,  -4.71,  -5.45,  -6.17,  -6.42,  -7.99,  -6.05,  -4.61,  -6.23,  -6.09,  -5.97,  -5.26,  -2.59,  -6.17,  -6.01
195709,  -8.24,  -2.44,  -4.61,  -4.55,  -4.90,  -7.24,  -4.94,  -4.23,  -4.69,  -7.41,  -5.82,  -7.88,  -4.95,  -5.67,  -4.71,  -5.25,  -5.31,  -3.63,  -7.51,  -8.89,  -6.98,  -5.23,  -4.71,  -5.53,  -8.43
195710,  -8.84,  -9.79,  -6.04,  -6.66,  -9.73,  -6.90,  -6.72,  -5.20,  -6.57,  -9.67,  -7.48,  -5.56,  -5.69,  -6.12,  -7.65,  -6.21,  -2.77,  -3.32,  -7.16, -11.28,  -3.73,  -3.61,  -3.63,  -5.52,  -7.86
195711,   2.33,  -2.96,   0.45,   0.42,   0.93,   1.56,   2.06,   0.71,  -1.89,   0.20,   3.54,   2.76,   1.57,   1.26,   2.97,   3.53,   3.21,   1.19,   0.96,  -1.15,   2.14,   2.25,   1.28,   1.34,  -5.35
195712, -10.73,  -5.31,  -5.48,  -6.50,  -5.83,  -6.80,  -3.83,  -2.13,  -7.47,  -8.21,  -4.97,  -2.97,  -5.43,  -7.79,  -4.69,  -3.86,  -3.06,  -1.23,  -8.07,  -6.24,  -3.83,  -4.54,  -2.25,  -8.29,  -7.12
195801,  22.94,   9.76,   9.49,  11.39,  14.23,  12.25,  10.47,   8.90,  10.62,  12.98,   8.04,   8.47,   9.95,  12.92,  10.85,   7.05,   7.99,   7.34,  13.28,  12.92,   2.88,   3.56,   5.11,   7.09,  11.56
195802,  -8.09,   0.08,  -1.92,  -1.77,  -1.25,   0.39,  -0.27,  -1.00,  -0.44,   0.07,  -0.92,  -0.55,  -1.11,  -1.24,  -0.34,  -1.71,  -1.24,   0.37,  -2.36,  -3.02,  -2.64,  -1.94,  -1.10,  -3.77,  -4.39
195803,   0.10,   5.59,   3.32,   4.17,   2.48,   7.42,   1.72,   2.51,   2.28,   2.87,   2.83,   4.13,   2.64,   2.53,   3.66,   5.46,   2.55,   2.79,   1.23,   2.72,   3.04,   2.95,   3.07,   2.30,   1.34
195804,   4.07,   5.78,   2.30,   3.26,   3.60,   4.85,   3.61,   2.79,   2.32,   4.42,   2.70,   0.64,   1.64,   0.74,   4.49,   3.69,   2.36,   1.94,   3.12,   5.47,   2.93,   3.36,   2.97,   2.45,   5.91
195805,   8.01,   4.33,   3.91,   3.57,   3.71,   4.12,   3.09,   2.44,   3.09,   5.81,   6.42,   4.40,   3.55,   3.89,   4.01,   2.25,   1.89,   2.37,   2.70,   1.64,   1.23,   2.14,   1.59,   3.25,   2.99
195806,   2.90,   1.26,   0.60,   2.64,   3.00,  -0.30,   4.34,   1.76,   2.52,   3.15,   2.59,   1.83,   2.53,   1.09,   3.08,   3.00,   1.78,   2.37,   2.36,   4.43,   2.76,   3.08,   2.33,   2.05,   3.23
195807,   0.99,   6.97,   7.16,   6.11,   5.53,   1.97,   2.71,   5.29,   4.80,   7.22,   2.58,   5.60,   6.68,   6.99,  10.00,   3.66,   3.78,   5.22,   5.45,   9.26,   5.02,   1.93,   3.47,   5.52,   7.49
195808,   3.56,  -0.99,   2.91,   2.58,   4.34,   3.89,   2.91,   1.59,   1.82,   4.50,   3.39,   2.87,   2.93,   3.85,   1.42,   2.87,   1.45,   3.03,   1.68,   3.47,   1.29,   0.31,   1.99,   0.76,   1.38
195809,   2.61,   9.49,   4.61,   3.39,   7.18,   1.41,   3.54,   4.07,   6.96,   8.82,   3.60,   1.91,   3.52,   5.48,   9.06,   3.55,   3.43,   4.75,   5.80,  11.27,   4.66,   4.20,   4.32,   3.78,   8.36
195810,   7.94,   6.17,   1.96,   1.81,   2.52,  10.52,   5.06,   1.85,   3.82,   4.59,   0.92,   5.24,   2.47,   3.68,   5.11,   3.10,   3.26,   2.48,   2.54,   4.24,   2.28,   2.90,   2.44,   2.27,   3.25
195811,  12.22,  11.46,   8.73,   3.80,   2.98,   4.91,   6.83,   4.11,   4.40,   5.17,   5.39,   1.08,   2.21,   3.53,   2.56,   4.28,   3.54,   5.08,   4.50,   4.63,   2.72,   2.26,   0.90,   1.91,   2.64
195812,   4.46,  -0.70,   2.19,   3.70,   3.12,   5.27,   5.71,   2.32,   3.76,   3.23,   0.46,   2.73,   1.88,   3.16,   3.86,   3.21,   4.63,   4.95,   3.43,   1.87,   5.03,   4.76,   8.96,   2.38,   4.45
195901,   8.41,   1.54,  14.76,   5.70,   7.14,   4.00,   3.11,   3.31,   6.90,   4.99,   3.42,   1.38,   5.19,   4.85,   3.97,   0.32,   1.91,   2.59,   5.47,   1.62,  -1.12,   0.89,   2.69,   2.39,   5.10
195902,   2.23,   4.61,   2.01,   4.39,   2.64,   5.61,   1.52,   3.24,   2.01,   3.01,   1.57,   3.84,   3.54,   5.79,  -1.11,   3.26,   2.39,   2.67,   2.09,   0.95,   0.32,  -0.93,   0.36,   0.32,   1.59
195903,   1.26,  -3.49,  -0.20,   1.05,   2.97,   2.30,   1.02,   1.67,   1.63,   2.89,   0.70,   1.92,   1.62,  -1.75,   0.33,   0.64,  -0.65,   3.35,   0.76,  -1.81,   0.46,   0.85,  -1.99,   1.56,  -0.53
195904,  -1.25,   6.27,  -1.17,   1.80,   3.76,   3.76,   6.13,   2.66,   2.65,   1.53,   2.04,   4.84,   2.55,   5.36,   2.64,   4.06,   2.49,   3.11,   4.19,   3.84,   5.74,   0.85,   2.63,   2.88,   3.09
195905,  -0.65,   0.20,   2.93,   1.91,   1.59,  -0.87,  -0.89,  -0.04,  -2.73,   1.11,  -0.63,  -0.15,  -1.04,   2.36,   3.50,  -0.83,   1.02,   2.33,   1.32,   1.02,   2.98,  -0.10,   1.02,   0.21,   4.12
195906,  -2.30,   1.01,  -1.25,   0.72,   0.88,  -0.58,   1.32,   0.05,   0.66,   0.16,   2.07,   0.57,   0.60,   0.04,   3.87,   0.99,   0.85,   1.74,  -0.29,   1.96,  -0.56,  -0.41,  -0.70,  -0.38,   2.44
195907,   3.55,  -1.01,   4.08,   1.06,   3.41,   4.99,   1.63,   3.38,   3.24,   4.60,   2.59,   1.74,   4.14,   3.48,   4.10,   2.50,   2.06,   1.37,   3.37,   2.87,   4.20,   3.51,   1.70,   3.08,   0.56
195908,   1.57,   5.48,  -1.67,  -0.44,  -1.94,  -3.07,  -2.01,  -0.75,  -3.09,  -1.46,  -1.54,   0.16,  -0.94,  -1.56,  -3.46,  -2.77,  -1.02,  -3.10,  -3.01,  -2.01,  -1.76,  -1.98,   0.07,  -3.49,   2.06
195909,  -9.75,  -3.40,  -5.70,  -2.02,  -6.28,  -5.21,  -5.60,  -3.09,  -5.75,  -4.44,  -4.71,  -2.86,  -5.74,  -5.52,  -2.83,  -6.17,  -4.95,  -5.25,  -4.14,  -4.23,  -4.77,  -5.09,  -3.09,  -6.48,  -5.73
195910,   1.68,   7.91,   0.52,   1.48,   0.69,   3.53,   2.48,   2.63,   2.19,   1.69,   3.93,   5.28,   1.76,   2.23,  -1.39,   3.61,   3.51,   2.50,   2.86,  -0.90,   1.07,   1.44,   1.32,  -0.30,  -0.99
195911,  -1.96,   1.30,  -1.30,   1.40,   0.13,   5.80,  -2.43,   0.91,   2.62,   1.62,   2.42,   0.29,   0.18,   1.97,  -1.54,   3.11,   2.24,   2.33,  -1.16,   0.49,   3.65,  -1.17,  -0.97,  -2.77,  -0.74
195912,   4.86,   5.35,   1.39,   2.61,   1.95,   0.35,   4.51,   1.25,   3.62,   0.23,   3.08,   0.59,   1.88,   2.07,   0.96,   0.39,   1.03,  -0.31,   2.93,   1.63,   3.01,   3.03,   2.15,   3.78,   5.87
196001,  -6.08,  -5.91,  -1.16,  -1.57,  -0.86,  -4.84,  -6.05,  -2.32,  -3.81,  -4.32,  -6.46,  -4.32,  -6.23,  -4.34,  -4.81,  -5.78,  -4.41,  -6.07,  -7.57,  -2.81,  -9.16,  -7.10,  -1.77,  -6.08,  -7.78
196002,  -2.21,   3.63,  -0.99,  -1.26,   0.89,   1.59,   1.77,   0.91,   2.59,   0.32,   1.27,  -0.30,  -0.35,   0.53,  -1.46,   1.67,   1.33,   1.62,   0.36,   1.21,   1.92,  -2.20,   4.61,  -3.36,  -4.32
196003,  -2.99,  -5.39,  -3.97,  -1.91,  -2.98,  -4.04,  -3.16,  -3.61,  -2.57,  -5.06,  -2.07,  -0.39,  -3.29,  -4.10,  -7.16,  -0.71,  -0.71,  -4.47,  -4.09,  -7.31,  -0.59,  -1.91,  -1.19,  -3.38,  -7.49
196004,  -5.04,   1.01,  -2.54,  -2.78,  -2.54,   1.81,  -4.73,  -1.28,  -2.11,  -2.88,   0.17,  -1.60,  -2.79,  -2.87,  -5.42,  -0.23,  -0.50,  -2.42,  -2.93,  -2.62,  -1.13,  -2.88,  -1.58,  -2.51,  -4.02
196005,  -5.25,  -1.80,  -1.75,   1.36,   1.46,   1.98,   5.59,   1.15,   2.59,   5.79,   6.37,   1.27,   3.34,   2.06,  -0.61,   3.53,   1.59,  -0.17,   2.36,  -0.06,   4.66,   1.69,   1.31,  -2.75,  -1.59
196006,   3.21,  -3.51,   5.43,   2.93,   1.60,   2.70,   2.17,   1.52,   2.22,  -0.37,   4.38,   0.85,   1.87,   3.32,   0.67,   2.29,   1.96,   2.61,   1.00,   2.48,   2.33,   2.26,   0.63,   3.09,   2.53
196007,  -5.41,  -3.94,   0.74,  -1.29,  -1.68,  -3.24,  -1.91,  -2.05,  -2.94,  -2.15,  -3.23,  -1.04,  -2.03,  -1.26,  -1.95,  -3.55,  -0.74,  -0.63,   0.19,  -6.60,  -4.14,  -1.92,   0.33,  -1.00,  -0.63
196008,  22.86,   8.61,   1.63,   4.31,   3.92,  -0.18,   1.25,   3.87,   4.08,   3.94,   4.30,   5.45,   2.95,   3.52,   0.71,   1.29,   3.16,   3.21,   3.45,   0.64,   2.12,   2.53,   3.90,   3.10,   1.92
196009, -15.94,  -7.60,  -3.71,  -5.09,  -7.43,  -7.76,  -6.12,  -7.16,  -5.86,  -8.30,  -7.98,  -5.52,  -4.94,  -6.49,  -5.98,  -6.13,  -4.91,  -5.65,  -5.29,  -9.41,  -7.21,  -5.82,  -4.39,  -4.99,  -3.84
196010,  -8.79,  -3.46,  -3.18,  -1.37,  -2.84,  -7.07,  -2.88,  -2.59,  -3.76,  -1.65,  -3.32,  -2.77,  -2.69,  -2.69,  -3.70,  -2.21,  -1.96,  -1.91,   0.94,  -4.63,  -0.78,   0.43,   0.18,  -0.19,   1.60
196011,  -2.86,  -0.62,  -1.51,   1.93,   1.71,   6.35,   7.41,   4.14,   4.13,   0.93,   6.79,   4.83,   5.47,   5.68,   3.31,   8.13,   3.80,   4.57,   4.03,   3.61,   4.72,   4.66,   2.47,   3.05,   3.77
196012,   7.45,   3.07,   2.23,   2.33,   1.02,   4.06,   2.11,   2.83,   3.16,   2.38,   2.43,   4.16,   3.74,   2.77,   1.44,   5.59,   4.47,   5.19,   3.45,   2.28,   3.20,   4.56,   8.54,   3.51,   3.04
196101,  10.48,   9.13,   8.10,   8.33,   8.36,  10.25,   5.82,   6.72,   9.86,   9.33,   5.85,   6.53,   8.11,   9.80,  12.81,   6.83,   7.61,   7.24,   9.10,  12.47,   4.20,   6.47,   7.77,   7.70,   9.65
196102,   5.47,   7.49,   5.83,   5.86,   6.44,   8.37,   8.75,   5.14,   8.74,   7.60,   6.85,   5.93,   5.02,   5.19,   4.66,   5.73,   5.55,   4.77,   3.96,   3.82,   3.31,   4.16,   0.46,   2.81,   1.72
196103,  12.12,   4.53,   6.62,   4.96,   7.69,  10.57,   7.88,   4.18,   5.64,   5.44,   6.40,   3.83,   3.55,   4.09,   5.08,   5.82,   2.51,   4.03,   6.12,   3.43,   1.77,   2.38,   3.81,  -0.52,   1.33
196104,   1.25,   3.30,   1.74,   1.96,   0.49,   2.13,   0.77,   0.81,   2.89,   4.78,  -0.80,   1.00,  -2.37,   0.75,   1.30,  -0.79,   0.93,   1.53,  -0.76,  -6.07,  -0.71,  -0.23,   2.18,   0.62,   4.73
196105,  -0.68,   3.98,   0.87,   3.60,   5.35,   1.45,   0.26,   6.92,   2.41,   5.61,   3.39,   4.02,   3.08,   6.74,   2.63,   3.24,   3.23,   2.88,   4.01,   6.53,   2.79,   2.79,  -0.38,   1.62,   0.76
