This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197804,   10.68,    8.86,    7.54,    7.48,    9.47,    7.63,    7.79,    7.66,    7.22,   10.84,    7.89,    7.54,    7.74,    8.68,    6.85,    6.86,    8.47,    7.21,    7.22
197805,   10.71,    6.52,    5.91,    7.15,    7.47,    5.10,    5.96,    6.00,    7.45,    8.22,    6.61,    4.48,    5.80,    6.00,    5.92,    5.94,    6.07,    6.85,    7.81
197806,    2.96,    0.29,   -0.27,    0.73,    0.46,    0.27,   -0.44,   -0.48,    0.97,    0.26,    0.68,   -0.07,    0.66,   -0.73,   -0.14,   -0.83,   -0.13,    1.15,    0.86
197807,    4.55,    5.62,    4.80,    5.42,    5.73,    4.81,    4.65,    4.92,    5.81,    5.57,    5.98,    5.29,    4.30,    4.54,    4.79,    5.66,    4.26,    5.62,    5.94
197808,   14.07,    8.93,    7.68,    9.83,    8.86,    8.50,    8.16,    7.62,   10.22,    9.23,    8.29,    9.12,    7.83,    7.50,    8.96,    6.47,    8.65,    7.95,   11.73
197809,    3.07,   -0.13,   -0.75,    0.23,   -0.55,    0.23,   -0.81,   -0.65,    0.50,   -0.01,   -1.38,    1.04,   -0.65,    0.35,   -2.20,   -0.73,   -0.58,    0.56,    0.46
197810,  -23.83,  -20.46,  -17.28,  -18.72,  -21.22,  -17.07,  -17.31,  -18.36,  -19.00,  -22.34,  -19.52,  -18.38,  -15.63,  -17.47,  -17.11,  -18.90,  -17.89,  -18.09,  -19.61
197811,    1.55,    5.73,    4.25,    3.75,    6.07,    4.41,    4.57,    3.86,    3.71,    6.06,    6.08,    4.79,    3.99,    4.51,    4.64,    3.84,    3.88,    5.05,    2.81
197812,   -2.56,    1.51,    0.94,    1.35,    1.57,    1.15,    1.35,    0.85,    1.28,    1.63,    1.49,    1.35,    0.93,    1.89,    0.71,    0.04,    1.58,    1.44,    1.17
197901,   15.06,    9.24,    8.59,    9.49,    9.35,    8.40,    8.64,    8.63,    9.97,   10.00,    8.35,    8.96,    7.79,    8.29,    9.06,    9.30,    8.03,   10.06,    9.91
197902,   -3.05,   -3.05,   -2.72,   -1.96,   -3.21,   -2.40,   -2.88,   -2.90,   -1.65,   -2.93,   -3.65,   -2.59,   -2.20,   -2.14,   -3.78,   -2.91,   -2.89,   -1.51,   -1.74
197903,   10.29,    8.99,    7.20,    7.88,    9.01,    7.70,    6.78,    8.30,    7.94,    9.09,    8.88,    8.94,    6.35,    7.41,    6.02,    8.96,    7.70,    8.05,    7.87
197904,    4.06,    2.00,    2.05,    2.86,    1.87,    1.68,    2.33,    2.50,    3.00,    2.17,    1.42,    2.33,    0.96,    2.61,    1.99,    2.55,    2.46,    2.42,    3.38
197905,   -0.55,   -2.01,   -1.27,    0.25,   -2.08,   -1.50,   -0.91,   -1.77,    0.81,   -1.94,   -2.29,   -1.82,   -1.16,   -0.32,   -1.62,   -2.15,   -1.42,   -1.62,    2.41
197906,    5.60,    5.67,    5.30,    4.14,    5.58,    5.61,    5.27,    4.81,    4.09,    5.98,    4.97,    5.92,    5.27,    5.21,    5.35,    5.39,    4.29,    3.86,    4.24
197907,   -1.09,    2.31,    2.36,    2.60,    2.02,    2.77,    2.51,    2.15,    2.70,    2.05,    1.96,    3.02,    2.47,    2.20,    2.87,    1.87,    2.36,    1.59,    3.56
197908,    8.53,    7.72,    6.72,    7.11,    7.77,    7.64,    6.39,    6.67,    7.12,    7.38,    8.46,    7.58,    7.71,    6.18,    6.63,    6.12,    7.09,    7.20,    7.06
197909,   -0.83,    0.12,   -1.04,   -0.64,    0.21,   -0.55,   -0.76,   -1.22,   -0.51,    0.61,   -0.49,   -0.10,   -1.08,   -0.47,   -1.10,   -1.59,   -0.94,   -0.11,   -0.83
197910,  -10.21,   -9.95,   -9.33,  -10.21,  -10.08,   -9.38,   -9.18,  -10.04,  -10.26,  -10.42,   -9.48,   -9.63,   -9.09,   -9.35,   -9.00,   -9.95,  -10.10,   -9.05,  -11.20
197911,    4.62,    7.82,    6.12,    5.21,    7.98,    7.27,    6.05,    5.39,    4.99,    7.92,    8.09,    7.41,    7.11,    5.68,    6.47,    4.96,    5.72,    5.28,    4.77
197912,    9.76,    7.29,    4.28,    6.22,    8.14,    4.82,    4.14,    5.30,    6.34,    7.85,    8.64,    5.21,    4.36,    4.54,    3.70,    4.47,    5.93,    6.32,    6.35
198001,   16.78,   10.80,    7.13,    9.35,   12.07,    8.11,    6.26,    8.02,    9.58,   13.95,    8.70,    7.66,    8.64,    6.06,    6.49,    7.03,    8.80,   10.78,    8.65
198002,    3.87,   -1.41,   -2.30,   -1.99,   -0.98,   -2.29,   -1.96,   -2.74,   -1.86,   -0.02,   -2.71,   -2.48,   -2.07,   -2.42,   -1.44,   -3.31,   -2.30,   -2.25,   -1.55
198003,  -22.25,  -17.31,  -14.26,  -16.03,  -17.76,  -15.46,  -13.81,  -15.13,  -16.31,  -18.99,  -15.53,  -16.22,  -14.58,  -13.75,  -13.88,  -14.79,  -15.39,  -16.11,  -16.46
198004,    3.45,    5.69,    5.79,    3.82,    5.46,    6.25,    5.96,    4.45,    3.66,    4.73,    6.78,    6.23,    6.27,    5.38,    6.62,    4.81,    4.18,    3.91,    3.47
198005,    4.39,    7.25,    6.56,    7.28,    7.27,    6.89,    6.58,    6.88,    7.35,    7.34,    7.16,    7.21,    6.52,    7.16,    5.94,    6.58,    7.11,    8.14,    6.74
198006,    1.99,    3.66,    4.00,    3.98,    3.76,    3.86,    3.87,    3.84,    4.02,    3.98,    3.38,    3.39,    4.40,    4.24,    3.46,    3.78,    3.88,    3.92,    4.10
198007,    7.64,   12.06,    8.04,    8.16,   12.15,   10.89,    7.26,    7.11,    8.78,   11.76,   12.82,   11.77,    9.94,    8.26,    6.26,    7.57,    6.67,    8.49,    8.99
198008,    7.75,    8.80,    4.40,    5.33,    9.38,    6.13,    4.49,    3.99,    5.63,    9.46,    9.25,    6.94,    5.25,    4.58,    4.40,    3.33,    4.63,    5.20,    5.95
198009,    7.14,    5.16,    2.83,    3.98,    5.66,    3.50,    2.96,    3.17,    3.83,    6.62,    3.99,    3.57,    3.43,    3.78,    2.15,    1.95,    4.34,    3.01,    4.45
198010,    3.27,    5.65,    1.98,    3.00,    6.06,    3.49,    1.71,    1.93,    3.43,    6.60,    5.10,    4.35,    2.56,    2.73,    0.71,    1.89,    1.98,    2.83,    3.87
198011,    6.20,   10.13,    3.93,    4.00,   11.17,    5.86,    4.35,    2.79,    4.24,   13.21,    7.61,    6.81,    4.85,    4.70,    4.01,    2.13,    3.43,    3.93,    4.47
198012,   -5.78,   -4.14,   -2.28,   -2.98,   -4.29,   -3.33,   -2.07,   -2.22,   -3.18,   -4.11,   -4.60,   -3.65,   -2.98,   -2.03,   -2.12,   -1.92,   -2.51,   -3.39,   -3.02
198101,    2.70,   -1.74,    0.78,    1.81,   -2.42,    0.39,    0.51,    1.45,    2.11,   -2.66,   -1.99,    0.45,    0.33,    0.49,    0.52,    1.81,    1.10,    2.17,    2.06
198102,   -0.13,   -0.19,    1.36,    1.16,   -0.43,    0.93,    1.10,    1.23,    1.44,   -1.26,    1.02,    0.59,    1.28,    1.33,    0.87,    1.99,    0.49,    1.29,    1.56
198103,    7.74,    7.48,    7.75,    7.67,    7.38,    7.59,    7.57,    7.81,    7.89,    6.93,    8.16,    7.80,    7.37,    8.21,    6.94,    8.50,    7.14,    7.42,    8.25
198104,    1.57,    3.04,    2.84,    3.56,    2.97,    3.07,    2.57,    3.50,    3.53,    2.87,    3.14,    3.27,    2.87,    3.36,    1.81,    3.34,    3.65,    3.17,    3.79
198105,    5.28,    3.49,    2.16,    2.15,    3.51,    2.67,    1.89,    2.70,    2.03,    3.29,    3.90,    3.43,    1.88,    1.58,    2.19,    2.99,    2.43,    2.61,    1.59
198106,   -3.27,   -3.28,    1.56,    1.19,   -4.00,   -0.19,    1.21,    2.90,    0.62,   -4.80,   -2.59,   -0.95,    0.61,    0.78,    1.63,    3.27,    2.55,    1.12,    0.24
198107,   -3.25,   -2.94,   -1.99,   -1.78,   -3.05,   -2.39,   -1.91,   -1.67,   -1.92,   -3.37,   -2.29,   -2.56,   -2.20,   -1.99,   -1.83,   -1.93,   -1.38,   -1.92,   -1.92
198108,  -10.64,   -9.61,   -6.17,   -5.59,  -10.14,   -7.55,   -6.40,   -4.96,   -5.63,  -10.75,   -8.69,   -7.79,   -7.29,   -6.63,   -6.14,   -4.48,   -5.49,   -5.40,   -5.80
198109,  -12.36,  -10.65,   -6.66,   -6.11,  -11.35,   -7.50,   -6.59,   -6.09,   -6.38,  -12.22,   -9.27,   -8.26,   -6.70,   -7.15,   -5.95,   -6.74,   -5.37,   -6.70,   -6.15
198110,    5.22,    9.58,    6.50,    5.08,    9.86,    7.66,    6.78,    5.95,    4.70,   10.03,    9.47,    8.60,    6.66,    6.42,    7.18,    5.77,    6.13,    4.24,    5.03
198111,   -3.55,    0.23,    3.48,    3.47,   -0.29,    2.46,    3.67,    4.18,    3.03,   -0.77,    0.86,    2.05,    2.90,    3.93,    3.38,    3.71,    4.70,    3.82,    2.46
198112,   -4.20,   -2.88,   -2.17,   -1.21,   -3.40,   -2.01,   -1.83,   -1.49,   -1.29,   -3.62,   -2.88,   -1.05,   -3.02,   -1.71,   -1.96,   -1.93,   -1.01,   -1.69,   -0.99
198201,   -0.12,   -3.12,   -1.77,   -0.99,   -3.25,   -1.71,   -2.22,   -1.48,   -1.03,   -3.36,   -2.98,   -2.67,   -0.68,   -2.55,   -1.85,   -2.02,   -0.88,   -1.78,   -0.48
198202,   -6.09,   -6.25,   -3.08,   -2.06,   -6.82,   -4.23,   -2.69,   -2.38,   -2.07,   -7.46,   -5.28,   -4.26,   -4.20,   -2.53,   -2.87,   -2.69,   -2.03,   -2.16,   -2.00
198203,   -2.35,   -2.17,   -0.53,   -0.09,   -2.76,   -0.28,   -0.82,   -0.51,    0.25,   -3.32,   -1.44,   -0.10,   -0.47,   -1.16,   -0.44,   -0.03,   -1.05,    0.46,    0.09
198204,    4.25,    5.85,    5.06,    4.99,    5.88,    5.78,    5.02,    4.03,    5.48,    5.89,    5.86,    5.77,    5.79,    5.12,    4.91,    4.37,    3.64,    5.34,    5.59
198205,   -4.03,   -2.62,   -2.55,   -2.18,   -2.60,   -3.00,   -2.27,   -2.94,   -1.63,   -2.64,   -2.52,   -2.69,   -3.33,   -2.29,   -2.25,   -2.29,   -3.68,   -1.23,   -1.93
198206,   -4.39,   -4.90,   -2.19,   -1.42,   -5.58,   -2.23,   -2.48,   -1.66,   -1.42,   -5.91,   -4.79,   -2.49,   -1.94,   -2.88,   -2.02,   -1.87,   -1.43,   -2.56,   -0.58
198207,   -2.09,   -2.20,   -1.63,   -1.61,   -2.19,   -1.74,   -1.66,   -1.77,   -1.66,   -2.35,   -1.85,   -2.25,   -1.26,   -1.37,   -2.01,   -2.09,   -1.46,   -1.61,   -1.71
198208,    3.54,    6.31,    7.09,    6.59,    5.94,    6.63,    8.09,    7.06,    6.41,    5.66,    6.52,    7.80,    5.53,    7.75,    8.51,    7.06,    7.06,    6.47,    6.36
198209,    2.40,    2.14,    3.52,    3.95,    2.18,    2.92,    3.07,    3.54,    4.31,    1.99,    2.59,    1.98,    3.82,    2.68,    3.55,    4.07,    3.03,    4.17,    4.43
198210,   13.11,   14.52,   12.44,   11.72,   14.71,   13.28,   12.96,   10.94,   11.96,   15.39,   13.27,   13.74,   12.85,   13.38,   12.45,   10.76,   11.12,   10.46,   13.11
198211,   11.59,    9.25,    7.84,    8.96,    9.59,    8.63,    7.05,    7.25,    9.73,    9.74,    9.27,    7.89,    9.33,    7.49,    6.51,    7.48,    7.02,    8.62,   10.59
198212,    3.14,    2.21,    1.50,    2.06,    2.27,    1.89,    1.16,    2.00,    2.01,    2.85,    1.05,    1.98,    1.81,    0.61,    1.84,    1.82,    2.18,    1.91,    2.08
198301,   22.18,   11.94,    6.29,    6.68,   13.05,    7.19,    5.76,    6.16,    7.02,   14.97,    9.06,    7.41,    6.99,    6.57,    4.76,    6.47,    5.85,    6.18,    7.69
198302,    8.42,    4.23,    4.52,    6.08,    3.89,    4.79,    4.70,    5.18,    6.33,    3.31,    5.08,    5.64,    3.98,    4.20,    5.29,    4.88,    5.46,    7.28,    5.58
198303,    7.39,    3.63,    5.16,    5.76,    3.27,    5.22,    4.77,    6.02,    5.57,    2.44,    4.97,    5.10,    5.32,    4.51,    5.08,    5.79,    6.25,    5.01,    6.01
198304,    8.92,    7.55,    7.45,    7.59,    7.49,    7.14,    7.33,    7.77,    8.00,    8.27,    5.87,    7.81,    6.51,    7.02,    7.69,    9.00,    6.57,    7.92,    8.07
198305,   12.14,   10.99,    6.51,    6.94,   11.67,    7.54,    6.86,    5.35,    7.52,   12.89,    9.16,    8.19,    6.93,    7.00,    6.68,    5.17,    5.53,    7.82,    7.27
198306,    7.77,    5.67,    3.29,    3.08,    5.49,    5.07,    3.43,    1.68,    3.88,    5.72,    5.02,    6.39,    3.83,    2.73,    4.26,    2.27,    1.11,    3.81,    3.95
198307,   -1.54,   -4.31,   -1.15,    0.32,   -4.55,   -2.82,   -1.41,   -0.06,    0.92,   -4.82,   -3.92,   -3.50,   -2.16,   -2.83,   -0.07,    0.68,   -0.77,    0.91,    0.93
198308,   -5.55,   -5.04,   -2.21,   -0.60,   -5.22,   -3.47,   -2.56,   -1.12,   -0.24,   -5.78,   -3.90,   -4.43,   -2.55,   -2.17,   -2.94,   -0.99,   -1.25,   -0.66,    0.12
198309,   -3.02,    0.16,    2.12,    1.26,   -0.56,    2.11,    2.35,    2.08,    0.83,   -1.53,    1.74,    2.55,    1.68,    2.13,    2.55,    2.13,    2.02,    1.49,    0.26
198310,   -7.37,   -7.96,   -3.77,   -3.13,   -8.66,   -5.00,   -3.94,   -2.94,   -3.07,   -9.45,   -6.78,   -5.64,   -4.39,   -4.54,   -3.38,   -2.62,   -3.26,   -2.70,   -3.38
198311,    0.97,    4.32,    3.83,    2.14,    4.22,    4.33,    3.65,    3.86,    1.28,    4.32,    3.96,    4.67,    4.00,    4.13,    3.21,    4.03,    3.69,    1.95,    0.69
198312,   -4.19,   -3.04,   -0.63,   -1.25,   -3.13,   -2.20,   -0.26,   -0.90,   -1.07,   -3.71,   -1.77,   -2.73,   -1.68,   -0.59,    0.05,   -0.19,   -1.57,   -0.77,   -1.33
198401,    3.13,   -1.90,   -0.31,    1.52,   -2.00,   -1.42,   -0.33,    1.14,    1.61,   -2.08,   -1.82,   -1.55,   -1.29,    0.55,   -1.16,    0.94,    1.34,    0.90,    2.24
198402,   -6.57,   -6.60,   -5.71,   -3.78,   -6.72,   -6.13,   -5.56,   -4.98,   -3.49,   -7.07,   -5.88,   -6.23,   -6.03,   -5.87,   -5.28,   -5.67,   -4.31,   -3.78,   -3.22
198403,    0.85,   -0.45,    1.24,    1.65,   -0.61,    0.59,    1.36,    1.03,    2.04,   -0.47,   -0.95,    0.06,    1.11,    1.81,    0.95,    1.11,    0.95,    1.18,    2.79
198404,   -4.57,   -2.12,   -0.69,   -0.72,   -2.46,   -1.43,   -0.24,   -0.61,   -0.60,   -3.37,   -0.31,   -0.96,   -1.88,   -0.09,   -0.37,   -0.27,   -0.93,   -0.08,   -1.06
198405,   -6.36,   -5.97,   -4.00,   -3.19,   -6.08,   -5.06,   -3.93,   -3.00,   -3.57,   -6.55,   -4.96,   -5.60,   -4.54,   -3.98,   -3.88,   -3.51,   -2.51,   -4.19,   -3.03
198406,    0.56,    2.35,    2.72,    0.26,    1.95,    3.24,    2.94,    1.29,    0.15,    1.84,    2.21,    3.72,    2.78,    2.94,    2.95,    2.15,    0.46,    1.37,   -0.93
198407,   -8.60,   -5.52,   -2.63,   -2.39,   -6.14,   -3.19,   -2.38,   -2.33,   -2.51,   -6.79,   -5.07,   -3.12,   -3.26,   -2.36,   -2.40,   -2.48,   -2.18,   -2.13,   -2.89
198408,    6.80,   10.82,    9.56,    9.63,   10.96,   10.07,    9.51,   10.10,    8.93,   10.82,   11.18,   10.27,    9.86,    9.74,    9.29,    9.35,   10.85,    9.19,    8.66
198409,   -1.53,   -2.23,    0.91,    2.06,   -2.76,    0.05,    0.76,    2.05,    2.01,   -3.03,   -2.31,   -0.14,    0.25,    0.95,    0.58,    1.94,    2.15,    1.83,    2.20
198410,   -6.42,   -2.78,   -0.30,   -0.12,   -3.27,   -0.69,   -0.97,    0.21,    0.38,   -3.62,   -2.69,   -0.86,   -0.51,   -0.86,   -1.08,    1.39,   -0.98,    0.24,    0.53
198411,   -7.56,   -4.83,   -1.49,   -0.67,   -5.39,   -2.35,   -1.38,   -1.19,   -0.35,   -6.45,   -3.64,   -2.64,   -2.03,   -1.70,   -1.07,   -1.14,   -1.24,    0.45,   -1.18
198412,   -1.33,    0.42,    1.30,    2.03,    0.19,    1.12,    1.33,    2.07,    1.77,   -0.33,    1.06,    1.31,    0.92,    1.26,    1.39,    1.66,    2.48,    1.67,    1.87
198501,   13.70,   14.15,   11.97,    8.16,   14.67,   12.94,   11.63,   10.33,    7.09,   14.92,   14.27,   12.09,   13.89,   11.28,   11.98,   10.60,   10.04,    7.52,    6.64
198502,    6.93,    4.65,    3.45,    3.44,    4.89,    3.99,    3.59,    3.11,    3.13,    5.00,    4.70,    3.74,    4.27,    3.71,    3.47,    2.24,    3.98,    2.65,    3.63
198503,   -0.38,   -3.54,   -0.66,    0.70,   -3.76,   -1.90,   -0.76,   -0.07,    1.15,   -3.90,   -3.52,   -2.70,   -1.02,   -0.80,   -0.72,   -0.04,   -0.10,    0.70,    1.61
198504,   -3.66,   -2.46,    0.09,    0.11,   -2.82,   -0.83,    0.12,    0.19,    0.37,   -2.76,   -2.92,   -1.07,   -0.57,    0.22,    0.02,    0.73,   -0.35,    0.44,    0.31
198505,   -0.81,    2.55,    4.31,    3.47,    2.38,    4.25,    3.97,    3.37,    3.79,    1.83,    3.29,    3.20,    5.41,    3.49,    4.44,    3.83,    2.92,    3.68,    3.91
198506,   -2.49,   -0.13,    1.43,    2.26,   -0.33,    0.85,    1.32,    1.52,    3.01,   -0.64,    0.18,    0.67,    1.06,    1.04,    1.60,    2.09,    0.95,    3.77,    2.21
198507,    1.67,    2.14,    1.37,    0.90,    2.32,    1.29,    1.26,    1.70,    0.66,    2.00,    2.89,    1.53,    1.06,    1.19,    1.32,    1.95,    1.41,    0.37,    0.90
198508,   -1.14,   -1.53,   -0.69,   -0.12,   -1.67,   -0.74,   -0.80,   -0.24,   -0.34,   -1.83,   -1.37,   -1.03,   -0.46,   -1.01,   -0.60,   -0.75,    0.33,    0.15,   -0.74
198509,   -8.15,   -6.51,   -4.47,   -4.63,   -6.96,   -4.88,   -4.24,   -4.68,   -4.50,   -7.67,   -5.65,   -4.90,   -4.86,   -3.69,   -4.76,   -4.46,   -4.92,   -4.11,   -4.82
198510,   -1.56,    1.68,    3.77,    3.24,    1.51,    3.60,    3.42,    3.57,    2.91,    1.07,    2.32,    2.31,    4.82,    2.73,    4.08,    3.23,    3.95,    3.71,    2.23
198511,    3.34,    6.01,    5.96,    5.64,    5.85,    6.12,    6.10,    6.21,    5.24,    5.60,    6.33,    6.56,    5.71,    6.40,    5.82,    5.96,    6.49,    5.46,    5.05
198512,   -0.20,    3.61,    3.54,    3.27,    3.57,    3.73,    3.57,    3.20,    3.33,    3.62,    3.48,    3.73,    3.72,    3.21,    3.90,    3.27,    3.12,    4.33,    2.50
198601,    6.99,    3.29,    2.14,    3.05,    3.55,    2.40,    1.67,    2.71,    3.23,    3.12,    4.32,    2.40,    2.40,    1.74,    1.61,    2.77,    2.65,    2.90,    3.51
198602,    5.41,    5.90,    6.57,    6.80,    5.52,    6.43,    6.74,    7.17,    6.70,    4.52,    7.37,    7.22,    5.67,    6.96,    6.53,    7.31,    7.01,    6.06,    7.23
198603,    4.72,    3.70,    5.22,    6.14,    3.53,    4.66,    5.37,    5.53,    6.26,    3.42,    3.72,    4.33,    4.98,    5.13,    5.60,    5.22,    5.89,    5.03,    7.28
198604,    2.09,    1.46,    0.96,    0.32,    1.69,    0.97,    0.89,    1.08,   -0.23,    2.02,    1.09,    0.64,    1.30,    0.86,    0.91,    0.73,    1.47,    0.59,   -0.90
198605,    3.06,    3.84,    4.00,    3.01,    3.74,    4.12,    4.32,    3.53,    2.63,    3.83,    3.57,    4.21,    4.04,    4.22,    4.41,    3.30,    3.79,    3.57,    1.85
198606,    1.22,   -0.55,    0.05,    2.19,   -0.51,   -0.26,   -0.25,    1.37,    2.14,   -0.73,   -0.11,   -0.69,    0.15,   -0.72,    0.19,    0.53,    2.31,    3.25,    1.21
198607,   -8.44,   -9.32,   -7.38,   -5.68,   -9.26,   -9.00,   -7.49,   -6.40,   -5.12,   -9.25,   -9.29,   -9.51,   -8.52,   -8.06,   -6.79,   -5.88,   -7.08,   -3.88,   -6.12
198608,    0.01,    2.06,    2.94,    4.10,    1.69,    2.99,    2.98,    3.79,    3.91,    1.88,    1.36,    3.36,    2.64,    3.14,    2.79,    3.18,    4.60,    4.00,    3.83
198609,   -5.33,   -7.83,   -6.38,   -4.80,   -7.83,   -7.35,   -6.78,   -5.02,   -4.67,   -7.66,   -8.14,   -7.82,   -6.91,   -7.10,   -6.40,   -4.94,   -5.13,   -4.81,   -4.56
198610,    1.75,    3.12,    2.97,    3.13,    2.95,    3.55,    2.78,    3.47,    2.71,    2.99,    2.89,    3.71,    3.40,    2.92,    2.61,    2.92,    4.19,    3.35,    2.18
198611,   -2.04,   -0.76,    0.13,    0.18,   -1.01,    0.01,   -0.02,    0.40,    0.25,   -1.40,   -0.31,    0.12,   -0.09,    0.29,   -0.38,    0.70,    0.02,    0.38,    0.15
198612,   -4.90,   -3.72,   -2.81,   -3.33,   -3.77,   -2.96,   -3.11,   -2.61,   -3.61,   -3.85,   -3.64,   -3.55,   -2.40,   -3.10,   -3.12,   -2.60,   -2.61,   -3.22,   -3.93
198701,   13.23,   11.73,   11.04,   10.94,   12.04,   11.20,   10.95,   10.51,   11.09,   12.60,   11.07,   10.61,   11.75,   10.14,   11.90,   10.45,   10.58,   10.76,   11.36
198702,   10.40,    7.96,    6.75,    4.91,    8.51,    6.82,    6.68,    5.56,    4.84,    8.56,    8.42,    5.98,    7.61,    6.50,    6.89,    5.94,    5.06,    5.08,    4.65
198703,    6.48,    2.30,    1.84,    2.66,    2.32,    1.82,    1.75,    2.48,    2.74,    2.95,    1.21,    2.22,    1.44,    1.72,    1.78,    2.48,    2.48,    0.86,    4.27
198704,    0.25,   -3.11,   -2.35,   -3.00,   -3.10,   -3.26,   -2.00,   -2.53,   -2.92,   -2.92,   -3.42,   -3.16,   -3.35,   -2.83,   -1.05,   -2.02,   -3.20,   -2.93,   -2.92
198705,    1.75,    0.08,    0.14,    0.21,    0.34,   -0.37,   -0.18,    0.60,    0.22,    0.28,    0.44,   -0.88,    0.11,   -0.25,   -0.11,    0.90,    0.20,   -0.41,    0.74
198706,    2.28,    1.89,    3.95,    3.05,    1.44,    3.34,    4.02,    3.96,    3.05,    0.96,    2.29,    3.52,    3.18,    3.73,    4.36,    4.64,    3.04,    2.62,    3.40
198707,    4.57,    2.97,    3.48,    3.22,    2.83,    3.34,    3.58,    3.35,    3.24,    2.12,    3.96,    3.44,    3.25,    3.86,    3.30,    3.54,    3.18,    3.23,    3.24
198708,   -0.72,    2.10,    2.61,    2.69,    1.87,    2.63,    2.69,    2.55,    2.80,    1.72,    2.11,    2.86,    2.42,    2.63,    2.75,    2.66,    2.46,    3.17,    2.51
198709,   -1.93,   -1.86,   -1.54,   -0.51,   -1.84,   -1.93,   -1.83,   -1.10,    0.05,   -1.60,   -2.23,   -1.92,   -1.94,   -1.21,   -2.42,   -0.45,   -1.72,   -0.60,    0.56
198710,  -31.24,  -30.10,  -26.75,  -25.32,  -30.96,  -27.46,  -26.89,  -25.47,  -25.18,  -31.80,  -29.62,  -27.21,  -27.69,  -27.14,  -26.64,  -25.31,  -25.63,  -24.70,  -25.54
198711,   -7.29,   -6.61,   -5.27,   -3.77,   -6.71,   -6.29,   -5.49,   -4.09,   -3.37,   -7.79,   -4.97,   -6.29,   -6.28,   -5.60,   -5.38,   -3.54,   -4.60,   -2.99,   -3.67
198712,   -0.83,    4.79,    6.21,    3.95,    4.56,    5.99,    6.14,    5.02,    3.94,    3.31,    6.58,    5.56,    6.39,    5.40,    6.86,    6.15,    3.98,    3.42,    4.35
198801,   11.05,    6.26,    6.22,    6.66,    6.64,    5.59,    6.62,    6.54,    6.24,    7.19,    5.74,    4.96,    6.17,    7.14,    6.11,    5.43,    7.54,    6.29,    6.20
198802,    6.37,    6.60,    7.86,    6.24,    6.52,    8.02,    7.54,    6.65,    6.19,    6.24,    6.98,    6.85,    9.09,    6.90,    8.16,    6.98,    6.35,    7.14,    5.43
198803,    3.99,    4.07,    3.20,    3.19,    4.20,    3.47,    3.29,    3.06,    3.16,    4.17,    4.25,    3.64,    3.32,    2.51,    4.07,    2.85,    3.25,    3.07,    3.23
198804,    1.59,    1.78,    1.00,    1.51,    1.73,    1.15,    1.30,    1.35,    1.51,    1.99,    1.30,    1.98,    0.39,    1.45,    1.16,    1.15,    1.53,    1.28,    1.69
198805,   -2.59,   -2.15,   -1.45,   -0.92,   -2.35,   -1.22,   -1.73,   -1.06,   -1.00,   -3.02,   -1.26,   -1.45,   -1.00,   -1.54,   -1.92,   -1.42,   -0.74,   -1.34,   -0.74
198806,    3.35,    6.21,    6.32,    5.48,    6.24,    6.07,    6.49,    6.04,    5.32,    6.42,    5.94,    6.12,    6.02,    6.57,    6.42,    6.30,    5.81,    6.23,    4.60
198807,    0.58,   -1.38,   -0.53,    0.55,   -1.37,   -1.45,   -0.61,    0.41,    0.74,   -0.59,   -2.89,   -1.39,   -1.52,   -0.88,   -0.32,    0.79,   -0.01,    0.14,    1.14
198808,   -3.26,   -2.91,   -1.77,   -1.64,   -2.83,   -2.73,   -1.47,   -2.26,   -1.35,   -2.62,   -3.24,   -3.14,   -2.20,   -0.79,   -2.23,   -2.06,   -2.49,   -1.47,   -1.27
198809,    0.79,    2.36,    3.04,    2.92,    2.07,    2.83,    3.41,    3.03,    2.80,    1.87,    2.44,    3.19,    2.38,    3.27,    3.56,    2.81,    3.27,    3.29,    2.47
