This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
201412   3.88   4.65   6.17   4.02   7.38   2.05   2.09   3.07   1.93   2.84  -0.11   1.72   0.24   1.36   1.09   1.11   0.49   1.02   0.26   0.04   0.41   0.68   0.17  -1.07  -3.17
201501  -4.14  -4.24  -4.84  -6.58  -3.65  -3.60  -5.98  -4.34  -4.56  -2.75  -2.93  -2.85  -3.07  -1.84  -2.80  -3.36  -1.33  -2.37  -1.88  -0.98  -5.51  -3.01  -3.33  -3.11  -0.88
201502   4.84   4.83   4.22   6.18   7.28   5.33   4.84   5.85   7.19   7.67   6.74   6.85   6.30   7.10   9.61   6.39   7.14   5.72   7.34   9.18   7.08   4.83   4.84   6.33   7.08
201503  -0.17   0.25   3.20   1.16   2.45   0.54   1.85   2.70   2.03   2.16   1.56   1.14   1.59   0.94   0.74  -0.71   0.05   0.65  -0.04   2.21  -2.15  -1.64  -2.16  -1.66  -1.44
201504  -2.07  -2.44  -1.93  -1.86  -3.20  -2.13  -1.85  -2.36  -2.53  -2.35  -1.47  -2.26  -1.74  -1.19  -1.95   0.85  -1.12  -1.03  -0.90  -0.55   1.65   0.94   0.04   1.73   2.33
201505   0.90   0.44   2.16   1.97   4.94   2.86   1.15   2.45   1.04   4.30   2.45   2.58   1.55   1.79   4.67   0.50   1.14   2.29   1.66   2.66   2.01   1.47   0.66   1.19  -0.11
201506   1.49   2.59   2.80   3.43   3.26  -2.34   1.61   0.74   0.98   1.65  -2.86  -0.80   0.91   0.61   0.03  -2.61  -1.26  -2.10  -1.25   0.04  -1.61  -1.45  -2.30  -2.30  -0.68
201507  -7.91  -5.17  -5.67  -3.30  -4.50  -4.64  -2.85  -1.16  -1.22  -0.61  -5.22  -1.31  -0.87  -0.61  -1.44   0.53   0.83   1.58   2.07  -0.81   1.34   1.54   1.70   2.70   4.82
201508  -4.00  -3.30  -3.65  -3.91  -6.33  -6.30  -4.74  -4.06  -4.98  -9.43  -3.96  -5.58  -6.59  -5.61  -5.40  -3.90  -5.52  -4.58  -5.14  -9.76  -6.76  -5.70  -6.89  -5.37  -6.08
201509 -10.48  -4.90  -3.45  -3.69  -8.57  -8.05  -4.86  -3.58  -4.10  -8.55 -10.24  -5.75  -3.83  -3.95  -5.61  -4.76  -4.04  -1.90  -3.46  -8.13  -3.22  -1.93  -1.67  -3.00  -2.73


  Average Equal Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196307   0.04  -1.74  -0.73  -1.83   0.53  -1.74  -0.99  -0.24   0.15   0.94  -2.03  -1.69  -1.76  -0.69  -1.76  -1.07  -1.11  -1.13  -1.49  -1.51   0.24  -0.26   0.40   0.30   1.15
196308   4.42   2.25   1.79   1.28   1.76   6.08   4.96   2.42   4.74   5.04   6.31   4.25   3.25   3.91   8.00   6.16   5.41   4.28   6.08   6.97   8.12   4.85   6.30   5.75   6.78
196309  -0.47  -0.85  -1.24   1.10  -1.15  -0.04  -2.42  -3.90  -2.24  -2.50  -3.81  -0.67   1.44  -2.17  -2.90  -4.08  -0.47  -2.22  -3.44  -2.04  -0.94  -0.73  -2.92  -1.51  -1.93
196310   0.59  -0.70   1.67   1.93   0.01   4.60   4.54   1.16   2.93   2.68   1.68   1.54   0.89   2.19   2.25   4.96   0.66   2.08   0.99   1.23   2.35   0.50   0.82   3.54   3.96
196311  -3.36   0.53  -3.15  -3.70  -2.96  -0.01  -1.59   0.81  -0.59  -2.86  -0.54  -2.47  -0.54  -2.75  -2.68  -1.15  -0.91  -1.00   0.47   0.69  -0.36  -1.06  -1.01  -0.14   0.05
196312  -2.64  -0.16   1.02  -2.78  -2.53  -0.71   0.10   0.08   0.41   0.87   1.94  -0.14   1.72   2.79   1.24   0.87   2.62   1.25   1.90  -1.24   1.88   3.22   1.55   1.60   1.45
196401   7.63   5.56   3.98   5.10   4.68   3.12   1.22   2.98   2.49   0.11   3.50   1.67   2.79   2.63   0.44   3.87   3.03  -0.83   0.97   0.12   2.03   1.60   2.04   2.04  -1.72
196402   2.49  -0.43   3.50   1.51   3.27   1.12   2.39   3.54   3.35   2.65   3.14   3.51   2.08   1.98   0.13   2.99   2.48   2.70   2.80   2.36   1.73   2.05   1.80   1.76   3.14
196403   5.31   4.45   1.15   2.24   1.12   6.78   3.85   3.57   3.79   2.39   7.76   2.16   4.54   2.47   2.16   6.50   2.41   3.39   3.90   1.55   4.26   3.33   0.87   0.15   2.13
196404   1.12  -1.34   0.61  -0.09  -0.13   1.51  -0.98  -0.84  -0.97  -1.04  -1.92   1.27  -1.01  -0.96  -2.80  -3.61  -0.11   2.58  -0.41  -0.90  -2.90   0.58   1.15  -0.29   1.72
196405   1.49   1.10  -0.98  -0.48  -1.54   3.44   1.00   1.81   0.23   0.61   2.40   1.91  -0.71  -0.79  -1.03   1.71   2.40   2.25   2.03   1.38  -0.03   1.19   1.41   0.73   0.33
196406   0.03   1.36   1.83   1.67  -0.44   1.56   2.35   1.67   0.32   1.42   1.83   3.18   1.87   0.96   3.08  -0.63   1.18   3.03   2.77   1.20   0.44   2.05   2.60   1.44   1.46
196407   3.18   4.30   3.70   3.42   3.18   2.46   4.17   4.04   2.73   1.78   2.45   0.96   3.16   4.00   2.22   1.90   3.14   2.44   0.87   0.48   1.56   3.24   2.86   2.27   2.17
196408  -0.71  -0.10  -0.57   0.66   0.62  -2.61  -0.55  -0.44  -1.22  -1.19  -2.06   0.43   0.47  -0.46  -0.71   0.68   0.20   0.22   0.71  -1.55  -0.67  -0.09  -1.86  -2.29  -1.30
196409   3.85   3.23   4.91   4.97   4.39   6.15   1.33   2.55   1.67   3.38   4.01   1.75   2.74   2.51   1.59   3.83   3.61   2.47   4.39   4.56   2.02   3.50   2.97   2.94   6.18
196410   3.34   2.31   4.14   2.72   2.03  -0.10   1.80   2.12   2.33   0.69   2.21   2.88   1.38   4.06   1.64   1.65   1.53   1.27   1.95   1.95   1.11   0.76   0.20   0.43   1.24
196411  -0.67   1.19  -3.29  -0.89  -0.81  -0.22  -3.19   0.09   1.24   0.02  -0.31  -0.08   0.04   2.39   0.55   1.50  -1.32   1.70  -0.03   0.53   0.71   0.11   1.03   1.35   0.17
196412  -4.11  -1.36  -1.45  -1.05  -1.82  -2.33   0.00   0.92   1.22   0.45  -1.04  -1.38  -0.25  -0.21   0.04  -1.20  -0.27   0.32   0.78   0.33  -2.21  -1.23   0.92  -0.25   1.55
196501  10.30   8.18  11.75   6.63   8.24   5.96   9.01   4.46   6.77   5.50   6.49   5.06   5.34   6.18   6.04   6.89   4.89   4.87   4.94   7.41   4.23   4.13   3.83   5.10   6.46
196502   4.27   3.27   2.89   4.93   4.07   3.57   3.20   3.13   3.18   3.43   5.93   3.66   3.01   3.77   4.92   1.75   2.94   4.63   2.43   2.74   2.86   1.94   1.39   1.52   3.46
196503   4.63   2.95   2.37   2.43   1.40   0.08   1.49  -1.29   2.22   0.24   0.37   0.93   0.38   1.10  -0.82   0.77  -0.46  -0.92   0.82  -1.35   0.70  -0.91  -1.77  -0.28  -2.68
196504   2.73   5.45   6.14   6.69   5.89   4.24   4.25   2.65   4.97   3.97   2.88   4.59   3.55   4.36   4.59   4.62   3.07   2.94   4.46   3.85   2.92   2.06   2.53   2.19   4.53
196505   0.00   0.16  -1.36  -1.71   1.65   0.01   0.27  -1.41   1.68   0.32   0.74  -1.46   0.43  -0.82  -1.23  -1.26  -0.93  -1.01   0.69  -0.09   0.18  -0.28  -0.95  -0.32   0.57
196506 -10.33  -8.85  -7.88  -9.21 -10.27  -9.38  -8.19  -6.39  -9.30  -9.92  -8.77  -8.22  -6.90  -8.36  -9.24  -7.88  -6.86  -6.69  -7.66  -7.80  -5.38  -4.50  -3.81  -4.96  -7.83
196507   2.27   3.60   1.96   4.02   2.98   4.08   3.47   1.91   2.83   2.13   6.31   3.54   1.23   3.05   2.88   2.36   3.35   3.21   2.32   3.48   3.09   0.72   2.03   1.28   3.06
196508   4.26   1.46   4.30   3.39   5.07   5.30   5.19   4.53   5.32   4.85   9.38   7.02   3.22   6.98   6.34   4.02   2.77   3.95   5.98   5.19   2.33   1.75   3.16   3.57   5.88
196509   3.58   3.71   2.41   4.83   2.07   3.85   4.55   3.62   3.52   2.22   3.67   4.30   2.51   4.12   3.80   2.56   1.37   3.12   3.30   5.35   4.78   1.65   3.16   2.54   3.18
196510   9.18   6.61   5.50   8.11   7.70   7.94   3.56   3.55   2.92   7.49   3.78   4.15   8.58   6.25   6.30   3.55   1.40   3.66   3.73   5.28   3.95   2.08   1.78   3.09   3.14
196511   9.36   6.16   6.30   7.38   7.19   4.69   2.33   2.75   4.92   4.85   7.12   6.30   1.31   2.33   3.94   0.89   0.81   4.42   5.03   4.14   1.97  -0.52   0.80   0.75   4.26
196512   6.54   4.02   6.08   6.45   7.32   5.51   6.95   6.40   2.23   4.53   1.91   2.85   1.81   4.64   3.95   2.14   3.53   3.55   0.19   2.60  -0.07   0.84   0.52   2.08   3.51
196601  10.69   8.55  11.29   7.48   7.69   6.60   6.33   3.00   7.53   4.39   3.52   4.43   3.75   4.07   3.15   2.99   1.02   1.49   3.31   4.00   4.37  -1.26   0.87   1.16   3.43
196602   7.84   3.04   4.00   4.83   6.83   3.36  -1.15   2.11   3.73   0.96   2.64   1.10   0.74   1.52   3.11  -2.15  -0.83   0.70  -0.15   2.22  -2.98  -2.48  -2.04  -2.33   2.01
196603   2.02  -1.56  -1.45  -0.80  -0.50  -2.47  -4.22  -0.31  -0.95  -5.48  -3.44  -0.40  -3.83  -1.32  -3.64   0.10  -2.31  -3.23  -0.29  -2.89  -1.49  -1.03  -2.55  -0.21  -0.45
196604   5.90   6.81   4.58   8.06   6.11   5.02   7.31   4.27   5.44   3.10   4.44   3.57   3.06   3.29   5.52   1.37   1.40   3.58   5.36   4.70   2.50   0.50   1.49   2.25   2.98
196605 -11.83 -10.38  -9.27 -11.01 -11.44 -10.53  -8.34  -7.73 -10.04  -8.16  -8.71  -7.76  -8.12  -6.37  -8.04  -5.93  -4.88  -6.84  -5.95  -6.06  -4.57  -3.53  -4.96  -4.38  -5.56
196606  -1.08   0.11  -0.66   0.82  -0.42   0.74   0.61   0.67   1.63  -1.93   0.27   1.98  -1.51   0.75  -2.27   0.67  -0.51  -0.48  -0.90   0.23  -0.71  -0.41  -1.67  -1.55  -0.99
196607  -2.11  -0.17  -2.47  -2.07  -1.22  -1.23  -3.29   0.42  -1.05  -2.81  -0.89  -1.42  -0.82  -1.64  -0.76  -1.07  -0.91  -2.51   0.46  -4.17   0.00  -0.39  -0.62  -1.89  -1.09
196608 -10.99 -10.27 -10.49 -11.44 -11.81 -10.95 -11.25  -7.83  -9.71 -11.81  -7.56  -7.65  -8.33  -8.94 -11.89  -8.98  -8.20  -8.03  -7.13  -9.23  -6.78  -7.00  -8.67  -7.29  -9.10
196609  -1.57  -1.88  -1.15  -2.99  -2.39  -1.28  -1.97  -2.93  -1.44  -1.53  -1.70  -1.23  -1.42  -2.11  -3.46   1.24  -0.42  -1.06  -2.51  -3.60   0.10   1.18   0.57  -2.94  -3.96
196610  -6.10  -2.15  -3.10  -3.38  -5.79  -0.61  -1.79   0.26  -1.49  -2.91   0.82   3.42   3.04   2.36   0.02   4.68   3.90   2.16   1.07  -2.58   5.46   7.32   5.27   2.29   3.50
196611   2.78   1.83   2.22   4.78   5.02   3.24   2.46   2.42   2.98   7.14   4.98   2.63   3.46   5.23   9.98   1.04   1.61   2.15   6.41  11.85   1.07   0.89   2.03   3.44   8.47
196612   0.60   2.02   1.86   0.32   2.75   2.59   0.77   0.28   0.85   2.38   2.27  -0.25   3.44   1.63   4.36   2.17   3.01   1.93   2.98   2.47   2.39   0.13   2.05   1.04   1.27
196701  22.86  19.78  19.21  24.04  21.86  17.81  17.68  16.26  17.98  21.68  11.83  14.14  13.71  14.14  18.69  12.52   8.00  11.19   9.64  14.83   7.28   6.52   7.24   9.40   8.95
196702   9.67   4.38   6.34   5.86   9.01   3.02   1.99   6.09   1.29   1.54   0.92   3.10   2.66  -1.41   0.27  -0.82   0.82  -0.69   2.31   2.79  -0.49  -1.14  -0.14   2.21   2.53
196703   5.12   7.31   6.26   6.72   6.33   6.47   6.34   3.50   7.35   6.50   3.50   4.32   4.38  10.27   6.72   3.15   4.46   5.27   6.40   6.81   3.92   2.36   4.88   5.55   3.34
196704   5.17   5.20   2.47   5.62   4.63   4.54   1.52   6.45   3.56   5.01   4.05   1.75   5.11   4.64   5.02   2.19   3.85   5.11   5.27   5.99   1.51   2.24   3.01   5.35   4.44
196705   0.61  -0.02  -0.19   0.92   1.10  -0.90  -2.47  -2.06  -1.05  -1.51  -0.02  -1.57  -3.42  -2.08  -3.33  -3.80  -3.15  -0.55  -3.12  -0.11  -3.28  -3.24  -4.18  -4.33  -6.30
196706  13.16  12.23   8.18  13.97  13.38   6.34   6.61  10.12   5.32   8.20   2.40   4.33   6.21   3.50   6.92   2.27   1.17   4.59   5.96   3.79   1.76   0.92   1.62   0.29   3.03
196707  12.95   9.15   8.50   8.54  10.34   9.52   8.30   9.53   6.60   9.16   7.67   8.53   5.79   6.02   3.66   7.98   5.53   4.69   4.33   6.61   5.79   3.04   6.18   5.44   5.79
196708   2.84   0.53   2.66  -0.10  -0.18  -0.34   0.98  -1.58  -0.26  -1.77   2.15   0.99   0.83   0.26  -2.86  -0.07   0.23   0.94  -1.81  -1.49  -0.03  -0.45  -0.50  -0.49  -1.15
196709   9.67   6.42   8.84  10.77   9.45   4.83   5.71   3.24   4.28   4.87   1.20   2.48   2.59   4.82   4.62   1.33   1.53   3.40   3.58   3.71   2.59   1.52   2.23   3.28   2.30
196710   1.03  -2.28   0.50  -1.19  -1.93  -4.60  -1.34  -3.21  -0.67  -4.44  -4.35  -2.78  -3.05  -4.00  -3.20  -6.21  -3.67  -2.22  -4.89  -6.02  -5.65  -6.23  -4.49  -4.23  -0.10
196711  -2.25   2.14  -1.64  -0.70   0.47  -1.63   0.06   1.59  -0.07   2.36  -1.00  -1.57   0.77   2.40   1.75   0.81   0.57   1.57   1.58   1.83  -0.66   0.23   1.55  -0.14   1.51
196712  12.86   7.32  10.04  11.45  11.27   5.76   8.63   4.54  10.28   8.36   5.57   6.55   3.23   5.44   9.02   5.65   3.76   3.06   1.60   2.91   1.79   4.19   3.41   3.48   2.17
196801   8.80   6.69   5.75   5.00   2.86   4.21   2.52  -0.29   0.43  -3.43   3.11   1.50   0.79  -6.70  -4.73   2.73  -1.95  -2.80  -4.83  -7.80   0.11  -1.27  -3.23  -5.68  -9.36
196802  -6.97  -6.20  -6.47  -7.33  -8.24  -2.90  -7.77  -2.15  -5.98  -7.22  -2.79  -1.91  -3.57  -6.65  -6.30  -2.18  -1.19  -5.89  -6.76  -5.30  -0.88  -2.19  -3.19  -3.71  -3.92
196803  -0.63  -1.13  -1.69  -2.03  -2.71  -0.62  -2.41  -2.35  -2.06  -0.63  -2.31  -0.45   0.33   0.67  -0.31  -2.16  -0.62  -0.09   0.30  -0.47  -0.90  -1.13   0.45  -0.20   2.92
196804  18.00  16.72  14.37  18.38  19.35  13.42  13.28   9.80  13.85  17.61  10.28   9.44  10.59  14.45  15.67   7.70   8.47   8.94  11.48  13.68   7.51   5.46   8.54  11.87  10.56
196805  15.15  15.21  10.97  10.29  13.37   6.85   8.13   8.92   9.69   8.31   6.13   3.16   3.59  10.14   8.24   1.02   1.43   3.35   5.99   5.26   2.25   1.03   0.93   2.24   2.24
196806   1.13   3.94   2.72   1.87  -0.07   2.35   0.97   0.34  -1.26   1.04   3.08   3.98   2.39  -1.49  -1.53   5.46   3.45   4.56   0.32  -1.59   2.33   4.57   2.01   0.48   0.16
196807  -0.85  -2.57  -3.85  -2.76  -4.55  -1.86  -1.07  -3.13  -4.18  -6.93  -3.53  -1.68  -2.84  -5.38  -5.17  -3.54  -2.44  -2.38  -4.66  -5.97  -1.40  -1.74  -2.65  -1.70  -5.26
196808   5.70   3.93   3.84   3.66   3.19   4.21   4.09   3.05   3.16   2.89   3.44   2.95   2.76   4.14   4.45   3.65   2.84   3.44   1.17   0.26   2.40   1.11   0.44   1.52   1.50
196809   9.18   6.68   8.91   7.00   8.08   5.44   4.87   7.18   8.48   6.84   6.56   3.93   4.69   5.84   8.91   6.73   4.85   3.86   7.83   8.41   7.67   3.98   2.90   5.40   3.48
196810   0.39   0.09  -0.33   1.73  -1.23   0.75  -0.26   1.44  -0.01   1.58   1.18   4.35   2.34   3.29  -1.94   4.85  -0.11   1.76   0.21  -1.53   2.41   1.12   1.32   0.81   1.43
196811   5.86   6.55   6.86   6.55   6.91   8.41   7.48   8.94   7.69   9.77   9.44   8.43   7.92   6.47   9.66   6.33   6.79   8.25   6.31   9.02   5.86   6.43   5.90   6.54   7.43
196812   5.75   0.04   0.38   0.96   3.26  -0.46  -1.95  -0.95  -1.28  -0.15  -1.38  -1.92  -2.37  -2.64  -2.34  -1.67  -4.19  -3.09  -3.15  -3.05  -1.25  -2.11  -2.89  -3.67  -3.97
196901   0.90   0.56  -0.81  -1.12  -0.83  -0.25  -0.26  -0.18  -1.20  -2.17  -2.46  -0.36  -0.03  -0.81  -4.03  -1.31   0.67   1.03  -0.28  -3.61  -0.87  -0.25   0.84  -0.39  -2.38
196902 -10.85  -8.46  -8.97  -9.57 -11.38  -9.52  -4.96  -7.64  -7.23 -10.54  -6.51  -6.60  -7.21  -6.64  -9.92  -3.74  -6.65  -6.51  -6.27  -9.38  -5.63  -5.37  -4.94  -4.54  -6.05
196903   2.60   1.95   1.62   1.23   2.28   0.73   2.04   3.65   4.05   2.13   2.30   1.75   1.26   2.29   2.72   1.70   1.84   1.54   1.07   2.91   0.80   1.68   2.79   3.16   1.59
196904  -0.51   0.96   0.09  -1.53  -1.23   1.73   2.66   0.98  -0.06  -0.17   0.30   3.40   1.21   2.47   0.20   1.26   1.05   0.01   2.28   1.29   1.47   3.10   1.67   1.51   2.49
196905   2.81   1.60   0.84   1.51  -0.37   0.01  -1.10  -0.60  -1.46  -3.25  -0.69  -0.36   1.27   0.68  -1.91   0.92  -0.89   1.71  -0.64  -1.17  -1.52   0.78   1.00  -0.70  -1.83
196906 -13.59 -13.31 -12.11 -13.68 -14.55 -12.31  -8.75 -11.06 -11.85 -10.18 -10.65  -8.43  -7.75 -11.20 -11.91  -7.17  -7.95  -7.95  -7.48 -10.12  -8.42  -5.71  -6.51  -6.31  -6.91
196907 -10.60 -10.57  -9.94 -12.97 -12.59  -7.07  -6.74  -9.19  -8.51 -12.02  -5.96  -6.55  -8.09  -7.25 -11.74  -6.39  -7.09  -5.30  -7.80  -8.68  -6.71  -5.65  -5.92  -4.74  -6.86
196908   3.41   3.55   3.34   5.48   4.73   4.08   4.61   3.05   6.18   7.84   4.94   4.58   5.99   6.93  12.67   4.01   4.16   5.74   5.63   8.99   3.87   2.75   4.99   5.25   7.22
196909  -3.37  -4.54  -2.59  -3.77  -4.00  -0.32  -1.76   0.92  -0.15  -0.78  -1.74  -0.25   0.17  -1.55  -1.27  -1.16  -3.08  -2.16  -0.89  -0.72  -3.63  -3.06  -2.15  -1.25  -0.94
196910  10.74  11.61   9.75  13.71  13.19   7.00   6.36   7.92   6.67  13.18   9.85   5.07   8.20   6.30   9.18   7.64   7.37   7.12   5.38  10.72   4.11   6.70   7.48   6.10   5.99
196911  -6.82  -6.96  -4.60  -7.00  -8.80  -3.54  -5.15  -5.37  -3.38  -6.34  -5.62  -3.02  -5.22  -5.06  -6.26  -3.73  -4.86  -3.41  -3.83  -3.42  -4.02  -3.92  -3.94  -2.31  -1.97
196912 -11.62  -8.96  -7.09  -9.45  -9.38  -8.82  -5.77  -3.58  -5.02  -7.36  -2.74  -3.14  -3.77  -2.05  -4.21  -1.28  -2.38  -2.99  -1.02  -1.01  -3.85  -1.93  -1.13  -1.07  -3.07
197001   2.17  -1.23  -0.81  -3.32  -2.92  -2.70  -1.66  -7.11  -2.88  -7.93  -7.32  -2.59  -5.11  -6.00 -11.13  -8.14  -7.35  -5.64  -7.46 -11.92  -7.24  -4.30  -7.89  -9.27 -10.43
197002   3.78   4.24   1.55   2.39   2.11   6.57   5.30   0.64   3.26   4.26   8.92   3.28   5.03   4.06   2.85   7.10   7.36   5.81   6.97   2.22   8.84   6.79   9.33   5.81   6.66
197003  -1.81  -2.08  -2.14  -4.74  -5.44  -0.80  -0.04  -1.07  -2.15  -4.47   0.95   1.91  -0.12  -1.15  -5.91   1.36   1.05  -0.22   0.24  -3.31   0.19   0.15  -0.62  -1.33  -1.84
197004 -17.66 -16.98 -16.33 -19.24 -20.58 -13.98 -10.46 -13.54 -16.32 -23.21 -12.20  -8.44 -14.02 -14.84 -20.77 -11.17  -9.64 -10.90 -13.43 -18.15  -8.91  -8.07  -9.59 -10.89 -13.32
197005  -8.82 -10.38  -7.78  -8.64  -9.56  -5.11  -7.72 -11.59 -10.35 -12.56  -8.39  -7.95  -9.16 -10.06 -13.59  -9.22  -5.96 -10.26  -8.44 -12.94  -4.85  -5.46  -6.11  -6.83  -7.64
197006  -7.60  -7.17  -8.04  -7.75 -11.29  -7.35  -5.99  -4.08  -9.30 -11.90  -7.16  -5.45  -9.25  -5.05  -7.82  -6.77  -2.48  -5.61  -3.51  -8.89  -6.41  -3.34  -4.24  -4.73  -8.83
197007   4.39   3.53   3.89   4.79   3.62   6.94   9.06   5.90   7.29   7.38   5.03   5.99   7.64   9.51   7.63  10.83  10.25   9.92   6.55   5.27   8.17   7.74   7.13   7.30   4.78
197008   4.72   7.65   7.78   6.38   6.83   7.08   5.38   5.76   9.07   9.97   7.53   7.22   6.84   5.16   5.44   3.22   5.18   5.38   7.14   7.40   5.18   5.17   4.04   3.83   6.65
197009  17.50  13.05  13.58  16.59  20.54   8.57   9.14  11.49  14.08  18.81   6.57   6.97   6.07   9.19  16.12   6.69   4.36   5.60   6.35  12.20   2.64   3.04   2.70   3.33   7.60
197010  -7.23  -6.04  -6.99 -10.22 -10.63  -3.62  -5.25  -6.56  -5.13  -6.12  -3.88  -3.05  -2.29  -5.16  -7.53  -3.02  -3.32  -2.99  -3.06  -5.13  -1.99  -2.24  -1.29  -1.46  -1.02
197011  -4.25  -1.43  -4.03  -1.61  -4.25   2.24   3.83   4.10   3.77   0.13   3.97   4.61   4.04   4.33   2.26   4.06   6.98   3.62   5.73   4.13   5.74   6.16   5.47   4.73   5.67
197012   7.23  10.74  10.53   9.59   8.36   8.70   9.42   7.79  10.67   7.73   7.47   8.92   8.43  10.74   8.30   8.59   8.18  11.80   9.17   7.29   8.51   6.52   6.42   7.05   3.86
197101  21.51  16.24  18.39  19.63  18.51  14.07  14.76   9.66  11.01  11.46   8.58  10.88   7.45   8.76   8.40   9.55   8.49   7.00   7.82   5.45   5.33   3.48   4.15   3.63   7.58
197102   7.22   5.37   5.93   5.77   8.46   1.96   1.69   3.16   2.94   3.81   2.84   2.01   1.98   3.41   3.66   0.14   2.28   1.98   3.06   2.49   1.72   0.44   0.44   2.47   1.48
197103   6.01   6.17   7.15   5.77   6.53   3.65   2.28   6.50   5.64   6.66   5.17   4.62   5.89   4.96  10.18   3.68   4.22   4.22   5.37   6.95   2.77   2.98   3.30   4.32   6.67
197104   1.80   3.33   2.58   1.77   1.23   6.05   3.93   4.14   0.91   1.82   6.14   2.78   3.01   5.60   4.30   4.41   3.79   2.83   3.65   2.71   3.07   3.31   1.46   2.31   6.06
197105  -6.09  -6.26  -3.87  -6.84  -7.34  -3.59  -4.45  -6.73  -6.36  -4.61  -3.79  -2.93  -3.94  -5.28  -5.67  -3.49  -2.99  -4.87  -2.45  -2.78  -2.02  -3.29  -3.32  -3.81  -2.03
197106  -3.62  -3.07  -1.75  -3.67  -3.07  -3.05  -2.32  -0.06   0.27  -0.55  -2.77  -0.49  -2.06  -1.29  -1.71  -1.31   1.71  -0.22  -0.05   1.32   0.55  -0.49   0.70   1.71   0.34
197107  -6.76  -4.59  -7.17  -7.08  -8.44  -3.82  -5.77  -4.56  -5.23  -7.21  -5.04  -3.85  -2.49  -4.92  -7.60  -7.17  -4.69  -4.16  -3.19  -4.86  -6.92  -3.36  -2.31  -4.94  -4.29
197108   4.10   3.33   4.79   5.06   2.22   6.96   3.82   5.05   6.02   5.78   7.09   4.48   3.41   5.92   6.43   6.55   6.75   4.02   4.02   7.08   9.38   5.55   3.37   3.10   3.55
197109  -1.37   1.17  -2.94   1.06   1.03  -2.02  -1.75  -3.10  -0.13   0.80  -0.73  -1.62   0.57  -0.91   0.60   0.10  -0.99  -0.46  -1.40   0.52  -2.49  -0.55  -1.43  -0.75  -0.86
197110  -6.58  -5.92  -6.46  -6.83  -7.55  -5.13  -5.03  -5.08  -4.76  -5.89  -7.74  -6.93  -4.63  -3.55  -6.74  -3.94  -5.70  -2.49  -2.17  -4.60  -4.87  -6.25  -4.89  -3.91  -4.33
197111  -5.10  -4.84  -6.17  -4.18  -4.91  -2.40  -1.52  -1.84  -3.30  -2.93  -1.45  -2.61  -1.82  -1.57  -2.86  -0.67  -1.72  -2.08  -0.85  -1.68   2.02  -1.18  -0.15  -0.82   0.32
197112  11.59  11.00  14.39  14.14  14.80  12.99  11.61  12.50  13.56  14.14  14.03  12.28   9.38   9.18  13.31  11.48  10.57  10.14  10.26  12.45   5.60   9.36   9.92   9.32  10.36
197201  19.21  13.28  13.94  14.53  15.73   8.87   6.10   7.50   8.00   8.59   6.32   4.93   5.52   5.65   5.33   8.01   3.02   0.85   3.44   3.79   2.29   1.34   1.53   1.20   2.90
197202   6.62   2.65   4.17   6.71   4.23   4.12   5.21   1.46   2.77   4.98   2.52   3.07   3.48   3.22   3.26   2.03   2.88   2.70   1.85   3.97   4.31   2.58   3.49   3.48   4.17
197203  -0.72   1.78  -0.58  -2.38  -0.93  -1.50  -0.68   0.23   2.34   0.85   0.38   0.34   2.31  -0.93   3.05   2.33   1.83  -0.63   0.56   1.27  -2.56   0.48   0.95  -0.26  -1.28
197204   1.11  -0.09  -0.80   0.62  -1.55   2.07   1.56   1.33   0.72  -0.58  -0.48  -1.60  -0.24  -0.27   1.81   2.36   0.14   0.29  -0.20  -0.31  -1.00   0.64   1.18   0.47   0.97
197205  -2.93  -2.69  -3.37  -2.96  -3.92  -2.49  -2.61  -2.59  -2.78  -3.69  -0.98  -2.34  -0.48  -1.29  -1.49  -2.17  -2.49  -0.34   0.58   2.80   1.80   0.16   0.98   1.25   2.32
197206  -3.76  -3.11  -5.00  -3.27  -4.58  -0.77  -3.78  -3.28  -1.00  -4.02  -3.10  -2.26  -3.61  -4.45  -2.93  -4.15  -3.52  -2.85  -2.54  -4.72  -4.78  -3.10  -1.98  -3.45  -1.55
197207  -2.83  -1.77  -3.39  -4.42  -5.62  -4.97  -3.89  -1.93  -2.35  -4.32  -1.40  -0.52  -3.18  -1.30  -4.01  -2.21  -0.99  -2.55  -3.25  -3.58  -2.70  -0.44  -1.23  -0.32  -1.82
