This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
196803  -1.66  -0.27  -1.36  -0.35   0.71  -1.80  -1.53  -1.60  -0.75  -1.26
196804  18.00  15.93  12.72  12.48  12.44  12.71  14.51  11.90  16.32  15.45
196805  10.92   6.89   6.68   9.74   8.56   8.22  10.19   8.89   8.21  12.12
196806   2.81   4.60   3.27   2.50   3.63   2.08   0.45   1.62  -1.14  -0.42
196807  -3.33  -3.66  -3.55  -1.74  -2.16  -3.27  -2.01  -1.76  -2.48  -3.21
196808   4.25   4.11   4.19   3.54   3.71   2.13   3.07   1.69   2.60   5.47
196809   8.05   6.29   6.64   6.89   5.44   6.95   6.83   7.12   6.40   7.59
196810   1.86   2.36   1.78   2.22   0.69   1.59   0.81  -0.25  -1.67  -1.14
196811   8.26   8.27   7.66   7.12   7.85   7.19   5.42   6.62   5.55   7.19
196812   4.84   1.59   0.94   1.15   0.37  -0.65  -1.43  -2.43  -2.23  -0.54
196901   0.82   1.20   0.80  -0.21  -0.33  -1.40  -0.77  -1.80  -1.37  -0.52
196902  -8.85  -7.40  -8.24  -7.50  -7.84  -7.48  -8.03  -8.71  -9.33 -11.57
196903   3.08   2.75   2.31   1.85   2.26   0.33   1.04   0.76   0.57   2.84
196904  -0.26   0.13   0.21   0.49  -1.10  -0.73   0.21   0.56  -0.23   3.48
196905   2.06   1.12   0.61   0.53   0.83  -0.77  -0.32  -0.59  -1.47   0.94
196906 -13.31 -11.49 -11.28  -9.54  -9.03  -9.72 -10.35 -10.42 -12.30 -13.42
196907 -11.14 -10.43 -10.38  -9.83  -8.61  -8.54  -8.27  -7.43  -8.13  -9.57
196908   8.15   5.62   5.74   5.83   3.86   5.55   4.07   3.50   2.11   5.02
196909  -2.73  -2.30  -1.29  -2.85  -2.40  -2.67  -2.26  -1.69  -1.50  -4.03
196910  13.41  10.38   9.72   9.92   8.35   8.96   6.35   7.58   9.30   6.95
196911  -5.00  -4.79  -4.09  -5.16  -4.94  -4.98  -5.74  -5.45  -7.20  -7.28
196912 -11.67  -7.92  -7.45  -7.12  -5.14  -4.93  -5.03  -5.71  -3.63  -3.23
197001   0.63  -2.78  -3.81  -4.74  -5.81  -5.03  -5.50  -5.98  -7.87  -6.73
197002   4.71   6.94   4.29   5.09   6.33   4.05   4.02   3.84   2.85   1.75
197003  -3.01  -1.97  -2.51  -1.27  -0.83  -1.78  -1.46  -3.08  -3.30  -4.43
197004 -21.30 -17.91 -18.38 -14.77 -14.67 -14.54 -12.89 -13.21 -14.07 -15.67
197005  -7.87 -10.22 -10.64  -9.58  -9.60  -9.74  -9.11  -7.96  -7.66  -9.38
197006  -7.32  -7.91  -6.46  -5.98  -6.75  -7.75  -6.94  -7.40  -8.53 -10.52
197007   8.67   6.07   6.74   6.81   5.48   5.98   5.89   4.61   4.93   2.95
197008   9.78   7.68   6.21   5.11   5.68   5.65   5.48   4.56   4.32   4.66
197009  19.99  13.39  13.53  10.31  11.57  11.34  10.62  11.24  11.78  10.56
197010  -3.17  -0.82  -2.20  -2.49  -2.53  -4.21  -5.50  -5.57  -9.02 -13.38
197011  -2.93  -2.42   0.82   1.23   1.34   1.03   1.46   2.49   1.94   1.00
197012   7.80   8.90  11.08   8.79   9.65   8.38   7.95   8.09   6.88   6.59
197101  21.49  14.98  13.42  12.90  13.64  11.48  10.61  10.66  10.29  11.83
197102   5.82   5.48   3.83   4.28   3.92   4.28   5.03   5.82   4.74   5.26
197103   7.52   5.98   5.64   6.14   6.24   6.37   4.68   6.94   4.80   3.75
197104   3.82   3.39   3.30   3.09   3.46   3.40   0.91   3.02   1.81   1.37
197105  -5.71  -3.86  -4.94  -5.87  -4.72  -4.45  -4.67  -5.37  -4.73  -5.36
197106  -2.64  -2.19  -1.58  -1.28  -0.51  -0.97  -2.33  -1.97  -1.35  -1.76
197107  -6.37  -4.66  -5.63  -5.21  -4.41  -4.85  -4.02  -5.87  -6.30  -7.94
197108   6.79   5.91   6.38   3.09   3.32   2.25   3.76   2.52   3.82   2.52
197109  -0.06  -0.25  -0.47  -0.26  -1.15  -0.64  -1.03  -1.02  -0.97  -0.25
197110  -7.33  -5.47  -5.86  -5.59  -4.19  -4.64  -5.73  -5.25  -6.49  -6.68
197111  -2.73  -3.76  -4.48  -4.05  -2.78  -3.72  -2.65  -2.75  -2.51  -4.12
197112  15.30  13.86  13.26  11.77  11.17  11.24   8.70  10.53  10.28   9.38
197201  16.40   9.28  11.24   8.58   9.74   7.77   8.81   9.03   9.39  11.19
197202   4.69   5.10   3.42   4.09   4.53   4.65   3.48   4.35   4.47   3.86
197203   0.39   1.54   0.73   0.79   0.14   1.00  -0.38   0.19  -1.29  -2.08
197204  -0.46  -0.25   1.49  -0.46   0.78   0.02   0.79   1.76  -0.93   0.08
197205  -3.49  -2.28  -1.10  -2.01  -1.90  -0.40  -1.58  -1.23  -2.21  -1.54
197206  -3.38  -3.91  -4.24  -4.89  -3.67  -3.09  -2.73  -3.58  -3.06  -2.07
197207  -3.89  -3.47  -2.71  -3.12  -3.14  -2.77  -2.74  -1.51  -2.69  -4.08
197208   1.29   0.40   1.66   2.21   1.97   0.98   1.30   1.50   1.14  -0.12
197209  -2.50  -3.58  -3.62  -2.94  -2.45  -3.41  -2.73  -3.91  -3.43  -4.24
197210  -1.61  -1.81  -1.72  -1.61  -1.84  -0.47  -1.15   0.62  -1.65  -3.42
197211   7.47   6.33   5.70   5.44   4.24   4.78   5.09   4.62   4.05   2.12
197212  -1.26  -1.24  -1.14  -0.73  -1.42  -1.58  -2.96  -2.87  -4.31  -5.19
197301  -2.19  -2.81  -4.50  -4.09  -5.15  -3.45  -4.15  -5.07  -5.43  -5.75
197302  -8.99  -8.93  -8.07  -8.18  -7.34  -6.98  -7.43  -6.26  -5.97  -8.24
197303  -0.88  -3.03  -2.67  -3.39  -4.48  -3.69  -2.78  -2.71  -4.06  -4.33
197304  -7.90  -7.47  -7.30  -7.09  -7.00  -6.15  -6.69  -6.60  -7.20  -9.11
197305  -8.92  -9.19  -9.00  -9.55  -9.26  -7.65  -7.58  -7.25  -6.10 -10.12
197306  -2.04  -3.86  -4.48  -4.40  -4.15  -4.94  -4.74  -4.55  -4.38  -6.03
197307  20.96  15.02  11.99   9.82   8.74   8.42   6.74   6.27   8.42   6.84
197308  -1.14  -2.84  -3.35  -3.34  -4.22  -4.85  -3.90  -6.48  -7.68  -8.62
197309   9.28   8.72   8.08   7.22   8.34   6.65   5.51   6.71   6.18   6.14
197310   0.87   0.52   0.94  -0.40  -0.24   0.00  -1.81  -0.19  -2.27  -3.08
197311 -20.82 -20.43 -17.85 -17.45 -15.78 -16.15 -16.59 -16.86 -17.01 -18.50
197312  -2.52  -5.44  -4.02  -5.74  -4.40  -4.42  -5.31  -4.01  -3.70  -3.26
197401  27.15  17.18  13.74  11.06   8.65  10.64   7.45   7.37   4.36   3.54
197402   2.51   0.80   2.44   2.07   1.61   0.90   0.87   0.60  -0.38  -2.18
197403   3.78   2.99   1.00  -0.16   1.99  -0.04   0.21  -0.06  -0.57  -1.85
197404  -4.81  -4.71  -6.41  -6.14  -5.63  -4.47  -6.05  -4.18  -4.94  -6.81
197405  -7.81  -7.29  -7.97  -7.53  -7.28  -6.66  -7.60  -6.54  -6.32  -7.15
197406  -1.51  -3.08  -3.29  -3.58  -3.44  -3.45  -3.86  -3.53  -3.36  -3.24
197407  -4.04  -4.50  -5.95  -4.86  -4.66  -5.74  -6.26  -5.16  -5.13  -6.97
197408  -6.15  -8.42  -7.79  -8.99  -8.43  -8.69  -7.37  -8.19  -9.10  -9.92
197409  -3.87  -7.16  -7.12  -8.33  -8.29  -8.73  -8.83  -8.59  -8.48 -11.26
197410  17.62  12.78  10.62  10.49   9.43   6.86   7.16   4.26   8.19   4.54
197411  -4.15  -4.23  -3.83  -5.05  -5.45  -5.35  -5.19  -5.84  -6.17  -6.13
197412  -7.28  -8.44  -8.90  -8.07  -7.73  -5.50  -8.68  -4.68  -6.44  -9.73
197501  49.66  36.24  30.56  29.58  27.27  23.83  21.64  20.36  17.42  16.84
197502   9.12   9.47   7.95   6.83   6.68   5.10   4.58   4.41   2.77  -0.39
197503  17.43  10.57   7.09   8.33   4.23   7.62   6.72   6.94   7.16   4.42
197504   5.46   3.48   4.11   3.94   4.79   3.36   4.37   4.91   2.94  -1.17
197505  11.10   8.93   6.95   7.13   6.00   6.27   5.85   6.59   6.88   7.98
197506   9.57   8.52   8.87   7.54   8.38   7.23   8.54   6.64   5.32   3.06
197507   2.13  -0.75   0.95  -0.58  -1.01  -1.21  -0.16  -1.39  -3.08  -4.96
197508  -3.75  -5.25  -3.76  -4.74  -4.97  -4.97  -3.60  -4.24  -5.11  -6.01
197509  -4.20  -3.93  -4.36  -3.36  -3.31  -3.52  -3.03  -2.74  -3.58  -4.48
197510   2.16   1.12   1.28   1.47   1.64   1.13   1.44   3.38   2.71   1.37
197511   1.60   0.76   1.14   1.17   3.07   3.95   2.75   2.52   2.53   2.39
197512   3.39   0.44  -0.70  -0.34  -0.88  -1.00  -0.05  -2.48  -1.67  -3.41
197601  25.98  21.91  19.91  19.75  16.85  16.33  14.33  16.93  16.60  16.31
197602  13.19   8.99   9.87   9.00   9.54  10.67   8.74  12.32   9.68  11.22
197603   7.28   3.57   4.52   1.55   2.22   2.17   1.83   0.83   1.41  -1.03
197604   1.24   0.27  -0.71  -1.29   0.11  -0.45  -0.70   0.02  -1.47  -2.32
197605  -2.20  -2.53  -2.85  -1.90  -1.92  -1.28  -0.85  -0.89  -1.85  -2.54
197606   4.97   2.57   3.27   1.53   2.75   2.80   1.23   3.01   3.33   2.23
197607   1.48   0.65   0.83   1.90   0.85   0.52  -0.54  -0.74  -1.67  -3.01
197608  -2.60  -2.71  -2.10  -1.24  -1.83  -0.21  -0.93   0.38  -1.16  -1.98
197609   1.84   2.58   1.54   1.22   2.19   1.11   2.09   2.40   2.10   1.65
197610  -1.93  -2.13  -1.54  -2.60  -1.64  -1.12  -1.76  -2.09  -2.79  -2.98
197611   4.85   3.00   2.40   2.46   2.48   2.08   1.69   1.82   2.82   1.75
197612  15.44  11.63   9.51   8.87   8.47   8.06   9.19   7.83   7.79   7.95
197701   6.37   5.78   3.33   3.17   3.13   2.53   2.72   2.10   2.66   2.96
197702   1.47   0.33   0.23   0.09  -0.66   1.40  -0.02   0.73   0.21  -0.51
197703   2.75   0.97   0.28   1.16   1.50   0.07   2.93   0.41   0.34   0.15
197704   3.24   0.97   0.64   1.31   1.29   2.84   1.81   2.12   1.37   0.95
197705   1.16   0.55   0.23   0.88  -0.07   0.45   0.80  -0.10   0.11  -0.95
197706   6.76   6.57   5.00   4.96   5.32   3.58   5.39   5.65   5.06   5.29
197707   2.57   2.81   1.35   1.07   1.60   0.14   1.28   0.21  -0.93  -0.49
197708   0.81  -0.61  -1.03  -0.92  -0.82  -0.65  -1.48  -0.27  -0.33   0.31
197709   3.09   1.50   1.54   0.93   0.92   0.28   1.78   1.31   1.09   0.88
197710  -0.84  -2.23  -2.02  -2.28  -1.67  -2.51  -3.15  -2.43  -3.37  -3.33
197711  10.36   9.96   7.46   7.33   6.26   5.62   6.24   4.93   5.99   6.30
197712   3.57   2.15   1.65   1.68   2.16   0.99   1.37   1.53   1.65   2.56
197801   2.89  -1.17  -1.46  -2.71   0.14  -4.25  -2.67  -1.96  -2.96  -1.92
197802   4.69   2.11   3.01   2.49   2.43   1.78   2.01   2.73   1.87   2.72
197803   8.42   6.61   6.46   5.01   7.02   5.34   5.53   6.52   7.46   7.28
197804   9.68   7.36   6.25   8.30   7.91   8.25   9.48   8.48   8.85   7.27
197805   9.74   7.74   5.66   6.70   5.65   5.91   6.58   5.85   7.08   7.04
197806   3.43   1.92   2.51   0.34   1.17   0.29   0.37  -0.46  -0.13  -0.32
197807   7.44   6.65   6.13   5.07   4.28   3.93   4.87   4.91   5.22   4.12
197808  12.40  10.06   6.94   6.25   9.47   8.47   8.91   7.43   9.45   9.12
197809   3.67   1.69   1.74   0.46   1.50   0.74  -0.73   0.28  -1.15  -2.19
197810 -22.74 -18.89 -17.49 -18.01 -15.89 -13.52 -13.95 -15.25 -18.12 -21.45
197811  11.37   9.21   5.45   5.24   2.25   1.85   0.43   0.16  -0.30  -0.75
197812   2.50   1.85   0.44   0.85   0.83   2.53   1.33   0.87   1.83   0.11
197901  15.54  12.24  11.31   8.34   8.67   7.68   7.42   6.88   6.30   5.89
197902  -0.26  -0.65  -1.52  -1.04  -1.52  -1.83  -2.09  -2.31  -2.83  -4.09
197903  11.81   9.95   8.60   8.36   8.22   7.89   7.05   6.67   6.88   7.87
197904   4.45   2.17   2.09   2.85   2.60   4.14   1.97   2.75   2.74   2.01
197905   0.39  -0.69  -0.23  -1.59  -0.69  -0.38  -0.59   2.91  -1.57  -2.29
197906   7.13   6.85   6.25   4.69   5.02   4.57   3.90   5.12   5.81   4.84
197907   1.87   3.22   2.22   2.85   3.02   4.83   2.73   2.67   1.57   0.15
197908   9.04   7.38   8.75   6.88   7.43   7.57   6.83   7.54   6.48   6.37
197909  -0.22  -0.39   0.46  -0.32  -0.42   0.63  -0.27   0.91  -0.96  -1.43
197910 -11.57 -11.05  -9.56 -10.13  -9.60  -9.65  -8.02  -8.04  -8.94  -9.89
197911   9.72   8.12   6.71   7.46   6.86   4.82   6.11   5.78   4.62   4.28
197912   8.58   6.37   3.98   6.15   5.59   6.31   4.96   6.48   6.70   9.19
198001  13.40   8.80   6.33   8.90   7.93   8.43   9.73  11.53   9.80  13.60
198002  -0.37  -0.77   1.52  -2.03  -2.27  -1.83  -1.34  -0.26  -0.64  -1.37
198003 -16.63 -13.48 -14.79 -14.06 -14.26 -14.77 -15.74 -15.46 -17.27 -22.08
198004   8.36   7.32   5.14   4.49   4.44   2.88   3.20   3.43   4.15   3.99
198005   8.85   8.93   6.08   8.26   8.15   6.85   6.68   7.37   4.38   4.97
198006   6.58   4.52   5.40   4.20   3.52   4.48   4.36   4.27   3.89   1.77
198007  12.30  11.74   8.33  10.44   9.20   8.43   7.50   9.06   9.37   7.19
198008   7.29   5.37   5.16   5.82   6.36   6.30   6.99   6.84   7.77   7.86
198009   7.27   5.15   4.08   6.65   3.70   5.57   5.07   5.39   4.53   3.44
198010   4.38   5.10   2.43   5.12   2.30   4.15   5.05   3.42   3.41   7.48
198011   6.33   3.96   4.57   5.50   4.69   4.48   6.06   7.15   8.67  13.31
198012  -2.00  -2.50  -2.10  -1.75  -2.18  -2.31  -3.28  -3.58  -4.12  -6.74
198101   1.99   1.00   2.41  -0.02  -0.16   1.02  -0.63   0.67   0.18  -1.29
198102  -1.14  -0.95   0.14   1.16   1.78   2.76   2.00   0.70   0.63  -1.54
198103   7.30   8.16   6.72   7.00   7.33   6.78   8.77   6.79   7.45   6.75
198104   2.99   2.76   3.61   2.65   3.11   3.16   3.31   2.67   1.94   3.59
198105   1.98   2.50   1.99   1.63   1.86   3.02   2.34   2.41   3.89   5.13
198106  -2.03   0.37  -0.33   1.17   0.68   1.11  -0.24  -0.77  -2.99  -5.00
198107  -0.81  -1.90  -2.89  -2.61  -2.04  -2.13  -1.59  -1.21  -2.10  -3.81
198108  -9.42  -8.58  -8.26  -7.17  -6.55  -6.56  -5.11  -5.11  -7.57  -8.97
198109 -10.38  -9.24  -9.92 -10.34  -7.90  -8.49  -7.83  -7.05  -6.63  -9.60
198110  10.97   9.54   6.60   6.36   5.66   5.19   6.07   4.03   7.03   5.41
198111   2.02   1.89   2.21   5.01   3.19   2.75   2.43   2.15   0.86  -1.10
198112  -1.55  -2.04  -1.21  -1.49  -1.33  -1.28  -2.45  -1.63  -1.95  -5.00
198201  -0.24  -2.03  -1.62  -1.56  -2.27  -1.49  -1.29  -1.68  -1.46  -3.90
198202  -7.70  -5.15  -5.53  -4.56  -3.51  -3.43  -2.88  -2.55  -3.58  -5.96
198203  -0.20  -2.46  -1.01  -1.48  -1.52  -1.67  -1.31  -0.79  -0.27  -1.96
198204   7.01   5.66   5.82   5.32   5.60   4.20   5.35   5.56   5.20   2.78
198205  -1.56  -1.69  -0.99  -1.67  -1.58  -1.52  -1.90  -3.14  -3.01  -5.53
198206  -4.88  -3.75  -3.07  -3.21  -4.01  -2.59  -3.46  -2.42  -2.55  -4.17
198207  -1.84  -2.84  -2.38  -1.77  -1.89  -1.18  -0.06  -1.27  -0.40  -1.93
198208   8.30   6.14   6.30   6.59   6.21   4.63   7.11   6.96   7.28   5.00
198209   4.03   4.73   5.92   4.17   3.17   2.52   3.20   1.43   0.41  -1.99
198210  16.58  14.55  13.61  10.60  11.74  12.52  13.19  11.76  13.01  12.19
198211   9.75   7.69   8.51   9.88   9.78   8.54   8.76   9.76  10.07  10.32
198212   4.64   2.20   2.38   3.00   2.80   1.73   0.81   2.50   2.00   0.65
198301  19.46  11.08   8.92   7.65  12.35   6.58   7.42   8.28   7.61  12.06
198302   6.60   6.79   5.62   6.17   5.18   7.12   7.12   5.23   5.97   3.37
198303   4.77   4.54   6.41   5.64   3.73   5.61   6.44   5.43   4.64   4.55
198304   9.64   7.42   7.49   7.87   7.78   8.25   7.13   7.31   8.64   7.84
198305  15.16   8.15   9.45   9.44   7.18   7.69   7.37   7.58   7.58   8.12
198306   7.83   5.41   3.38   6.90   5.01   4.78   4.77   4.61   3.99   2.96
198307  -1.38  -1.07  -0.91   0.73  -1.10  -1.16  -1.59  -2.55  -3.72  -4.34
198308  -4.63  -4.57  -3.70  -3.52  -3.57  -2.36  -1.66  -2.56  -2.68  -1.67
198309  -1.02  -0.14   1.39   0.01   1.30   1.28   1.69   1.45   1.06  -1.79
198310  -8.13  -7.16  -6.21  -3.35  -4.26  -3.96  -4.28  -4.84  -6.16  -6.08
198311   5.94   3.98   3.06   2.82   2.54   1.66   0.68   2.79   2.10   0.35
198312  -2.37  -1.35  -1.66  -0.57  -1.29  -0.13  -1.17  -2.02  -2.36  -5.82
198401   1.96   0.65   0.90  -0.69  -0.06  -0.03  -0.62  -1.16  -0.28  -0.13
198402  -5.55  -6.14  -6.35  -6.29  -5.41  -3.43  -4.82  -5.16  -6.13  -7.29
198403   1.46   1.36   0.06   1.56   0.45   0.63  -0.50   1.13   0.54  -1.19
198404  -2.07  -1.39  -2.04  -1.11  -2.31  -0.47  -1.66  -2.36  -1.90  -3.75
198405  -4.95  -5.22  -5.21  -5.75  -4.61  -4.17  -4.65  -3.58  -5.04  -7.22
198406   3.18   2.38   2.86   1.00   1.33   1.20   1.13  -0.32   2.20   0.26
198407  -6.40  -5.44  -3.55  -3.66  -3.05  -2.64  -3.21  -4.68  -4.71  -6.65
198408  12.47  11.34  10.42   8.14   9.05   9.27   4.35   8.05   7.46   6.95
198409   0.46   2.58   2.04   1.24   1.24   0.34  -1.33  -2.44  -2.35  -3.07
198410  -3.47  -3.87  -1.74  -1.79  -2.32   0.15  -0.38  -0.77  -0.30  -3.41
198411  -4.96  -4.51  -4.38  -1.42  -3.36  -0.60  -1.54  -0.82  -1.99  -4.21
198412   0.75  -0.14   1.36  -0.24   0.58   0.17   2.88   1.57   1.80  -0.31
198501  16.16  14.25  12.92  11.41  10.24  10.46  10.97  11.74  11.52  10.44
198502   8.36   6.30   5.07   5.48   3.22   4.42   2.96   3.74   3.53   3.38
198503  -0.39  -1.21  -1.31  -0.16   0.04  -0.09  -1.01  -1.74  -0.65  -2.95
198504  -2.72  -1.18  -1.88  -1.87  -0.69  -1.05   0.61   0.18  -0.39  -1.22
198505  -0.06   2.18   1.31   3.41   2.31   1.45   4.27   3.65   4.08   3.00
198506  -1.95  -0.08   0.13   1.67   3.35   1.53   1.27   1.83   1.70   1.01
198507   3.43   1.55   2.31   2.36   1.89   2.51   0.63   1.91   1.74  -0.34
198508  -0.10  -0.56  -0.48  -0.56  -0.62   0.25   0.05  -0.11  -0.79  -0.95
198509  -7.84  -6.12  -5.64  -5.44  -4.34  -4.57  -3.20  -4.33  -4.40  -7.18
198510   1.64   2.62   1.94   2.43   3.27   2.43   2.74   0.40   3.39   0.68
198511   5.10   5.14   4.04   5.83   6.68   6.06   6.90   6.78   5.72   4.91
198512   1.95   2.61   4.24   4.43   4.29   4.74   5.66   3.35   3.71   1.44
198601   7.02   4.53   5.50   3.63   3.61   2.52   2.79   2.13   2.40   4.05
198602   3.90   4.78   6.29   7.07   7.83   7.70   7.78   7.11   6.56   6.29
198603   4.70   4.82   6.19   5.72   6.11   5.42   4.47   3.09   5.82   3.48
198604   3.09   2.29   1.78   1.11   1.67   0.63   0.93   1.73   1.21  -0.57
198605   4.95   3.26   4.25   3.55   3.29   3.11   4.53   3.35   3.57   3.86
198606  -1.07   0.99   1.83   1.75   1.38   0.71   2.18   0.45   1.60   1.44
198607  -9.78  -9.79  -8.08  -8.39  -6.25  -6.38  -6.28  -5.26  -6.29  -7.95
198608   4.82   1.60   2.13   2.29   1.73   1.39   1.40   0.14   1.83   0.36
198609  -6.22  -6.53  -5.43  -5.08  -7.20  -6.97  -6.31  -8.13  -7.71  -6.64
198610   4.63   3.80   2.95   3.59   2.49   2.67   1.37   1.61   1.72  -0.48
198611  -0.66  -0.87  -1.83   0.49   0.76  -0.11   0.52  -1.23  -0.23  -1.95
198612  -4.12  -3.71  -3.32  -2.02  -3.92  -2.64  -3.66  -4.03  -2.91  -4.70
198701  15.11  12.29  12.26  11.57  11.95  11.22  10.50  10.21  11.24   9.44
198702   8.35   6.20   7.73   7.61   6.22   8.31   6.29   8.59   8.36   8.37
198703   4.35   2.37   3.85   3.80   3.74   3.64   2.23   2.45   2.44   2.65
198704  -1.24  -3.26  -2.19  -1.63  -1.89  -1.93  -2.73  -2.52  -2.56  -2.05
198705   0.78  -0.24  -0.49  -0.96  -0.43  -0.44   0.81  -0.65   1.25  -0.48
198706   1.57   2.50   2.11   2.28   2.72   2.37   2.62   2.50   1.80   2.07
198707   2.87   3.34   3.41   2.90   3.17   3.10   3.53   3.36   3.60   4.33
198708   1.19   2.73   1.70   4.24   2.78   1.19   2.44   2.54   1.53  -1.40
198709  -1.59  -1.75  -1.66  -1.29  -0.51  -1.69  -1.00  -1.06  -1.77  -3.02
198710 -30.24 -29.75 -27.94 -26.15 -26.63 -25.37 -23.16 -25.57 -28.38 -30.67
198711  -4.49  -5.63  -6.87  -5.42  -6.40  -4.81  -5.21  -5.94  -5.25  -5.61
198712   6.04   5.09   4.67   4.65   5.43   3.66   4.42  -0.96   2.54  -1.91
198801  15.68   9.46   7.24   7.28   7.45   5.67   5.14   4.29   4.20   0.00
198802   8.94   8.29   6.71   7.55   8.25   6.17   6.64   6.55   5.91   2.00
198803   6.07   4.92   3.46   3.83   3.58   3.06   3.84   2.53   2.10   0.60
198804   2.69   1.31   2.30   1.72   0.77   1.80   0.92   1.78   2.36   0.59
198805  -1.95  -2.77  -1.08  -0.42  -0.44  -1.17  -1.82  -1.71  -1.82  -2.76
198806   5.38   5.52   5.23   5.45   5.37   4.32   4.86   5.02   5.90   4.58
198807   1.08   0.53  -0.16   0.35   0.90  -0.36  -0.09  -0.17  -1.00  -1.97
198808  -3.43  -2.47  -1.81  -2.91  -1.98  -1.21  -1.18  -1.33  -1.79  -3.00
198809   2.79   1.67   1.82   2.14   1.99   2.32   0.68   2.36   2.46   1.58
198810  -3.12  -1.30  -1.22   0.13   0.03  -1.31  -0.32   0.83  -0.57  -2.68
198811  -5.22  -5.18  -3.59  -3.10  -4.66  -1.86  -3.05  -2.75  -2.34  -5.02
198812   3.75   2.11   3.00   1.70   1.84   2.77   1.96   1.52   1.91   0.58
198901  10.45   5.40   4.58   5.98   4.55   5.07   5.49   4.49   5.65   4.63
198902   0.81   1.18   1.61   0.87   0.75   0.82   0.91   0.07  -1.05  -1.50
198903   1.58   1.48   1.76   1.98   1.69   0.48   2.29   1.87   2.17   2.28
198904   3.45   2.11   3.02   2.90   2.87   4.07   3.17   3.49   4.53   2.93
198905   1.21   2.02   1.84   3.37   4.12   3.77   2.79   4.13   4.85   3.23
198906  -1.31  -1.72  -0.46  -0.23  -0.30  -0.65  -0.34  -1.48  -1.43  -2.43
198907   2.96   2.61   3.61   2.76   5.12   1.29   4.12   4.33   3.23   2.54
198908   2.24   2.67   0.33   3.01   3.63   3.27   3.49   1.68   0.97   1.20
198909   1.45  -1.24   0.56  -0.03  -0.25   0.16   0.10   0.55   0.71  -0.26
198910  -5.79  -8.04  -5.34  -5.84  -5.01  -4.34  -3.39  -3.11  -4.90  -5.50
198911  -2.34  -1.41  -0.84  -2.13  -1.92  -1.10   0.39  -0.82   0.34  -0.75
198912  -3.04  -2.62  -2.52  -1.06  -0.96  -0.11  -0.05   0.46  -0.30  -1.49
199001  -0.39  -5.91  -6.05  -6.59  -4.61  -6.53  -5.83  -6.10  -7.24  -6.87
199002   6.89   2.54   1.79   1.15   2.58   1.32   0.71   0.51   0.94   1.06
199003   4.82   3.86   1.66   0.76   1.62   1.96   1.96   2.01   3.54   2.39
199004  -2.36  -3.33  -2.74  -2.66  -2.14  -3.47  -2.80  -2.21  -2.18  -2.10
199005   5.25   3.77   4.69   4.49   5.51   3.94   5.21   3.11   4.97   5.09
199006   0.95  -0.22   0.21   0.20   0.16   2.37   1.08   0.03   1.22   0.91
199007  -3.50  -3.08  -3.64  -2.79  -2.22  -1.66  -2.78  -3.73  -2.49  -4.54
199008 -11.72 -13.02 -13.56 -11.61 -12.62 -11.47  -7.47 -10.28 -12.25 -12.04
199009 -10.01  -9.12  -8.47  -8.45  -9.12  -8.69  -7.05  -7.80  -6.61  -6.22
199010  -3.52  -5.01  -6.54  -6.03  -6.22  -6.91  -5.72  -6.38  -6.03 -10.28
199011   6.79   4.24   4.43   3.88   3.36   4.82   0.64   4.22   3.92   1.85
199012  -3.15  -0.21  -0.51   2.31   1.72   3.71   0.96   3.08   1.88  -3.53
199101  15.26   8.24   6.35   7.04   7.12   7.14   7.25   6.82   8.17   8.16
199102  20.85  12.18  12.68  10.47  11.00  12.36  11.59  11.98  12.67  14.09
199103  13.13   8.76   7.13   7.27   6.67   6.05   7.04   7.06   7.96   7.44
199104   6.86   3.27   1.77   6.38   2.62   2.66   3.33   1.66   3.82   0.37
199105   3.63   3.27   3.43   3.25   3.09   3.75   2.84   2.51   3.17   2.44
199106  -2.62  -3.68  -3.15  -2.50  -3.15  -3.60  -4.41  -5.47  -3.84  -4.51
199107   7.21   2.34   3.00   3.87   2.60   3.56   0.95   4.87   2.57   1.98
199108   4.18   2.42   1.78   3.22   2.41   2.37   2.64   3.14   4.05   3.75
199109   1.58   0.37  -0.48   0.60   0.28   0.94   0.46  -0.01   0.23   2.67
199110   4.16   2.38   2.05   1.59   1.59   0.87   2.60   2.38   1.95   4.51
199111  -2.13  -3.10  -2.12  -2.96  -0.18  -1.65  -3.02  -2.68  -3.19  -3.98
