This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199001,  -2.60,  -5.49,  -6.09,  -8.46,  -7.88,  -3.96,  -6.04,  -7.63,  -7.21,  -8.64,  -6.24,  -3.85,  -7.34,  -4.54,  -3.61,  -4.71,  -5.73,  -6.75,  -7.32,  -5.84,  -1.98,  -4.45,  -7.17,  -4.11,  -6.13
199002,   1.92,   0.95,   3.29,   3.40,   0.83,   0.56,   0.54,   0.98,   3.75,   2.64,   5.15,   1.80,   1.40,  -0.25,   2.23,   2.16,   3.09,   3.17,   1.64,   2.65,   3.65,   0.01,   1.01,  -0.72,   4.07
199003,   4.80,   5.61,   2.09,   3.09,   3.00,   3.82,   5.35,   3.32,   2.95,   3.57,   2.79,   3.05,   4.00,   1.45,   5.09,   4.16,   2.54,   2.15,   2.85,   4.06,   2.29,   0.90,   1.55,   3.29,   0.50
199004,  -0.43,  -2.64,  -2.06,  -2.06,  -1.10,  -1.52,  -4.80,   2.42,  -3.28,  -3.59,  -0.38,  -3.86,  -2.99,  -2.65,  -1.47,  -2.99,  -3.44,  -1.75,  -3.55,  -2.28,  -3.06,  -3.49,  -3.06,  -5.43,  -3.36
199005,   6.42,   4.40,   7.14,   8.19,   8.28,   5.30,   5.52,   7.96,   6.93,   6.94,   5.07,   6.59,   5.62,   4.76,   4.46,   7.04,   2.91,   4.79,   5.11,   5.47,   1.87,   3.11,   2.67,   1.21,   2.64
199006,   1.12,   1.77,   2.71,   0.10,   0.98,   1.87,   6.35,   3.14,   1.07,   0.19,   0.95,   1.79,  -0.07,  -0.39,   1.48,  -0.50,   0.57,  -1.19,  -1.40,  -1.03,   0.87,   1.08,  -1.15,  -1.99,  -1.76
199007,  -0.96,  -3.78,  -2.43,  -1.84,  -4.60,  -4.20,  -3.98,  -1.99,  -2.62,  -4.84,  -2.45,  -3.32,  -3.29,  -2.58,  -5.18,  -2.57,  -0.64,  -1.85,  -3.86,  -1.96,  -1.63,  -2.34,  -1.33,  -6.29,  -2.71
199008, -13.98, -12.57, -14.02, -10.77, -15.52, -11.70, -12.27, -11.63, -12.30, -15.41,  -7.92,  -9.40, -11.92, -11.01, -13.18,  -9.16,  -7.52,  -9.64, -11.68, -11.33,  -9.82,  -9.20, -12.00,  -7.86, -12.27
199009,  -7.47,  -7.78,  -6.35,  -8.89, -10.73,  -8.01,  -5.54,  -7.00,  -6.82, -10.24,  -7.24,  -7.54,  -5.47,  -6.74,  -9.75,  -6.59,  -7.14,  -7.40,  -8.63,  -8.70,  -6.21,  -7.13,  -7.19,  -7.90,  -6.09
199010,  -5.98,  -8.41,  -1.58,  -4.13,  -7.25, -10.30,  -2.20,  -4.24,  -1.60,  -6.12,  -6.56,  -3.97,  -2.43,  -5.93,  -7.65,  -6.13,  -2.52,  -2.31,  -5.06,  -7.10,  -5.61,  -7.08,  -7.24,  -5.56,  -8.91
199011,   0.98,   7.97,   5.39,   4.69,   7.78,   2.70,   1.24,   6.80,   7.62,   7.16,   7.81,   3.27,   5.09,   8.01,   7.04,   1.05,   3.07,   6.07,   5.28,   5.00,   0.14,   2.31,   1.47,   4.11,   0.90
199012,  -1.64,   2.17,   1.73,   2.39,   0.98,   2.52,   1.58,   2.78,   1.99,   0.47,  -2.33,   3.12,   1.06,   1.89,   2.17,  -1.06,   2.07,   3.72,   2.80,   1.66,  -3.15,   0.44,  -1.92,  -1.75,  -1.16
199101,   9.60,  11.44,  11.35,   6.19,   9.01,   4.34,   5.60,   6.41,   6.69,  12.73,  13.29,   6.89,   7.91,   9.55,   8.85,   7.48,   7.64,   7.99,   6.65,  17.08,  13.28,   9.44,   8.73,  10.69,  15.52
199102,  20.37,  11.06,  11.28,   9.93,  15.29,  13.51,  11.93,  10.86,  11.11,  12.29,  15.07,   9.55,   8.74,  10.67,  16.00,  14.99,  11.75,   9.37,  10.35,   9.84,  14.59,  14.60,  12.87,  10.92,  14.28
199103,   9.73,   5.69,   6.71,   7.03,   9.20,  16.83,   4.62,   5.56,   7.57,   7.43,   9.49,   5.07,   3.31,   5.21,   7.34,  10.69,   3.87,   5.80,   8.08,   6.80,  11.88,   6.87,   7.82,   6.51,   7.87
199104,   9.43,   3.81,   0.18,   3.91,   0.96,   2.91,  -1.15,   1.10,   1.80,   4.36,   5.21,   2.91,   3.29,   4.87,   2.01,   4.01,   2.13,   1.77,   1.52,   0.85,   5.23,   3.18,   1.27,   2.41,   1.09
199105,   4.56,   2.51,   4.68,   3.55,   2.31,   1.91,   3.31,   5.38,   2.01,   4.08,   6.53,   3.33,   3.81,   5.38,   3.79,   0.35,   2.56,   3.10,   3.30,   3.69,   2.86,   2.79,   1.24,   5.30,   2.69
199106,  -4.52,  -4.64,  -5.22,  -2.62,  -5.44,  -3.57,  -2.16,  -3.10,  -2.70,  -6.05,  -0.99,  -2.19,  -1.62,  -3.37,  -5.10,  -2.20,  -2.61,  -2.41,  -3.75,  -3.59,  -4.56,  -2.64,  -2.00,  -3.40,  -1.84
199107,   2.98,   2.25,   1.42,   3.48,   4.49,   4.87,   4.65,   2.99,   2.95,   5.14,   3.27,   4.98,   2.73,   0.45,   2.54,   3.89,   3.51,   2.46,   3.06,   2.59,   2.19,   4.25,   2.10,  11.37,   3.25
199108,   7.04,   0.75,   4.23,   2.20,   3.12,   0.91,  -0.50,   2.14,   3.64,   3.85,   4.12,   2.77,   2.23,   2.40,   6.03,   5.58,   2.38,   3.15,   2.81,   0.40,   5.98,   1.76,   3.31,  -0.68,   3.39
199109,   0.28,   2.56,  -1.72,  -0.58,   2.69,   9.49,   1.63,  -0.63,  -1.44,   0.62,   1.47,   0.96,   0.08,   0.16,   0.97,   0.24,   1.63,   0.76,  -0.25,  -0.30,   0.06,  -1.27,  -2.28,  -1.10,   1.46
199110,   9.80,  -0.06,   1.46,   2.69,   2.39,   4.52,   1.87,   0.67,   1.73,   2.20,   2.87,  -0.06,   4.47,   1.47,   0.61,   2.92,   0.09,   2.94,   1.79,   4.55,   2.04,   3.30,   1.10,   1.48,   2.90
199111,   2.54,  -2.77,  -5.21,  -1.44,  -2.28,  -2.25,  -5.36,  -3.38,  -2.90,  -3.51,  -0.17,  -2.99,  -3.18,  -2.50,  -4.78,  -3.01,  -2.73,  -4.33,  -3.11,  -3.92,  -1.88,  -2.96,  -2.96,  -1.96,  -3.35
199112,  -0.03,   8.75,   5.58,   7.63,   7.57,   0.65,   5.21,   7.91,   9.97,   2.88,   4.43,   5.85,   4.70,   6.87,   2.70,   1.48,   3.38,   6.11,   6.44,   1.70,   1.35,   3.35,   5.46,   4.76,   4.73
199201,  40.21,   9.76,   9.96,  10.93,   8.73,  22.58,   9.39,   5.11,   6.13,  17.09,  16.16,   5.52,   6.66,   7.03,   9.39,  25.28,   9.19,   8.86,   9.90,  17.85,  27.12,  21.50,  12.78,  18.23,  24.45
199202,   6.17,   4.62,   4.29,   2.23,   1.57,   8.95,   5.01,   3.81,   3.29,   6.08,   9.41,   4.27,   2.11,   2.27,   3.03,   6.32,   3.51,   4.36,   4.85,   4.50,  10.39,   8.26,   8.32,   7.14,  10.96
199203,  -2.67,  -3.32,  -1.57,  -2.98,  -5.09,  -3.20,   0.84,  -1.39,  -2.01,  -3.22,   5.40,  -0.10,  -1.66,  -1.39,  -3.52,   2.53,  -0.12,   2.32,  -1.56,   0.08,   1.15,   1.95,  -0.64,   4.84,  -1.70
199204,  -7.15,  -7.26,  -3.84,  -3.77,  -6.91,  -5.69,  -1.55,   0.27,  -1.01,  -4.59,  -7.94,  -0.49,  -0.66,  -3.56,  -5.14,  -4.06,  -0.80,   0.31,  -2.70,  -2.56,  -1.92,  -0.56,  -1.45,  -3.83,  -3.42
199205,  -2.46,   0.13,   2.98,  -2.32,  -0.80,   1.50,  -0.40,   0.81,   1.58,  -0.73,   3.26,   0.61,   0.49,   1.55,   1.40,  -0.86,   0.76,  -0.56,   1.10,  -0.39,   2.30,   2.57,  -0.57,  -0.23,   4.54
199206,  -7.71,  -4.98,  -5.31,  -5.62,  -7.13,  -0.91,  -5.31,  -5.23,  -5.18,  -6.05,  -4.37,  -2.79,  -2.09,  -2.79,  -5.42,  -3.22,  -2.46,  -0.84,  -3.64,  -4.98,  -2.02,  -4.99,  -4.06,  -1.68,  -3.72
199207,   0.76,   0.21,   3.30,   1.23,   2.25,   0.99,   3.16,   3.36,   3.19,   0.92,   2.68,   2.82,   2.62,   2.63,   0.84,   3.15,   2.26,   4.35,   3.34,   2.87,   2.95,   2.15,   2.84,   2.82,   1.10
199208,  -6.31,  -0.16,  -0.94,  -1.22,  -4.18,  -4.10,  -0.90,  -0.95,  -2.47,  -3.31,  -3.90,  -3.24,  -0.90,  -0.59,  -1.05,  -2.72,  -1.64,  -2.47,  -0.83,   0.64,  -2.63,  -3.61,  -3.02,  -2.95,  -1.61
199209,  -0.69,   1.81,   2.35,   1.24,   0.72,   2.93,   2.88,   1.82,   1.54,   3.09,   1.89,   0.81,   0.66,   2.44,   3.07,   1.17,   1.95,   1.48,   0.61,   0.74,   0.45,   2.14,   1.14,  -0.48,   2.55
199210,  -1.49,  -0.90,   5.77,   3.23,   3.86,   2.87,   2.45,   2.14,   3.93,   2.32,   1.71,   3.04,   0.47,   1.02,   1.01,   1.29,   0.46,   2.68,   0.96,   1.35,   1.66,   4.05,   0.88,   0.84,   1.82
199211,   6.98,   4.89,   8.38,   6.88,   9.61,   8.15,   6.56,   9.40,   8.03,   7.21,   7.68,   6.50,   5.99,   5.07,   6.95,   9.93,   3.78,   5.01,   4.18,   8.67,   7.89,   6.18,   7.59,   6.82,  10.28
199212,   3.83,   1.80,   1.41,   1.38,   1.50,   7.55,   1.65,   3.15,   2.69,   3.81,   3.26,   2.93,   3.29,   3.89,   2.28,   5.38,   5.27,   3.37,   3.86,   4.21,   7.78,   5.66,   1.34,   5.08,   6.13
199301,   7.99,   3.01,   2.47,   2.18,   3.70,  13.29,   4.83,   4.60,   2.46,   6.07,   8.54,   6.31,   3.51,   5.21,   6.10,   9.73,   4.44,   3.53,   3.53,   6.24,  11.17,   7.53,   7.93,   9.88,   9.26
199302,  -0.91,  -0.56,  -3.74,  -5.26,  -7.70,  -1.75,  -0.02,   0.21,  -2.15,  -4.97,   0.86,   0.58,   1.36,   1.22,   1.49,   3.84,   2.40,   1.90,   3.09,  -1.92,   1.48,   0.46,   1.97,   1.56,   0.18
199303,   2.92,   2.52,   2.40,   1.28,   0.67,   4.23,   4.41,   1.98,   1.32,   2.43,   2.90,   4.61,   2.71,   3.39,   1.63,   2.01,   3.06,   1.43,   2.38,   2.51,   4.07,   4.31,   4.18,   5.71,   3.27
199304,  -2.78,  -2.63,  -2.42,  -4.95,  -3.49,  -2.38,  -3.40,  -3.62,  -3.52,  -3.66,  -0.49,  -1.34,  -1.53,  -1.16,  -0.95,  -3.96,  -0.38,  -0.61,  -2.74,  -2.35,  -0.49,   0.41,  -1.01,  -1.65,   2.67
199305,   5.90,   5.63,   5.21,   4.81,   6.04,  10.11,   3.47,   2.72,   3.70,   5.14,   1.52,   2.76,   3.82,   3.48,   3.61,   3.52,   2.48,   2.11,   1.67,   3.19,   6.36,   6.68,   2.17,   5.00,  -1.08
199306,   4.32,   2.33,   0.84,   3.71,  -0.94,   2.03,   0.84,   0.15,  -0.22,  -0.26,   9.34,   1.27,   0.02,   1.11,   0.36,   0.96,   3.05,   1.55,  -0.46,   1.61,   1.23,   3.47,   2.51,   1.33,   2.39
199307,   0.19,   2.03,   0.00,  -0.65,  -2.23,   0.74,   0.46,   1.20,   0.02,  -0.59,   3.44,   1.04,   1.30,   0.68,  -0.08,   2.09,   1.52,   2.34,   0.66,   4.10,   3.00,   2.06,   1.53,   2.99,   6.66
199308,  11.51,   9.34,   3.99,   3.32,   2.60,   4.56,   5.55,   3.79,   6.24,   4.96,   1.90,   2.56,   2.45,   6.05,   3.92,   3.97,   4.79,   2.65,   4.17,   3.59,   1.96,   1.47,   3.49,   4.14,   4.76
199309,   3.25,   2.56,  -1.60,   1.42,   3.22,   3.13,   1.44,   0.12,   2.87,   2.85,   5.27,   0.53,   2.46,   2.69,   3.88,   3.52,   1.26,   1.65,   0.88,   3.08,   4.81,   2.10,   0.59,   2.71,   5.43
199310,   4.95,   4.79,   4.99,   4.48,   3.75,   2.92,   2.03,   2.00,   1.72,   4.83,   3.59,   2.88,   4.47,   2.66,   4.24,   5.70,   3.69,   1.96,   1.40,   4.35,   5.08,   4.24,   3.37,   6.31,   4.01
199311,  -4.08,  -4.55,  -1.56,  -1.90,  -3.24,  -1.47,   0.02,  -1.18,  -1.12,  -4.48,  -1.10,  -2.33,  -1.15,  -2.09,  -3.48,  -1.41,  -1.70,  -2.44,  -2.54,  -4.21,  -1.42,  -0.16,  -1.32,  -2.13,  -1.83
199312,  -0.16,   1.75,   0.46,   1.70,   0.50,   2.94,   2.32,   3.91,   3.04,   1.08,  -0.52,   2.35,   4.11,   3.95,   2.17,   0.79,   3.62,   2.33,   0.92,  -0.21,   1.18,   0.90,   1.14,   0.35,  -0.06
199401,   6.59,   1.21,   2.21,   3.93,   3.65,   8.86,   3.02,   2.97,   3.28,   4.94,   6.30,   2.44,   2.40,   3.70,   6.64,   7.38,   5.16,   2.61,   2.98,   2.25,   9.31,   7.34,   7.25,   6.74,   7.42
199402,  -2.29,  -3.75,  -1.65,  -1.34,  -1.90,  -1.10,   1.38,  -0.63,   0.55,   0.93,   2.88,  -0.02,  -0.99,  -0.51,  -1.20,   1.90,   0.05,  -1.62,  -0.19,  -2.43,   0.87,   0.82,   0.66,  -0.25,  -0.43
199403,  -7.41,  -5.87,  -6.23,  -4.21,  -7.60,  -2.50,  -3.06,  -3.61,  -3.33,  -5.81,  -3.77,  -3.38,  -3.67,  -5.10,  -4.01,  -3.97,  -3.73,  -2.57,  -2.81,  -3.97,  -2.41,  -2.46,  -3.66,  -4.17,  -2.87
199404,  -3.03,  -2.54,  -0.74,  -2.08,  -4.44,  -1.82,   3.28,   0.25,  -0.22,  -2.44,  -2.22,   0.98,   0.13,  -0.03,  -0.59,  -0.13,   1.21,   0.98,   0.13,  -1.96,  -0.19,   0.88,   0.91,   0.64,   0.32
199405,  -1.15,   0.56,   1.21,  -2.46,  -1.53,  -1.62,  -0.35,  -2.15,   0.86,  -0.28,  -0.18,   0.51,   2.05,   0.71,   1.42,  -1.49,   0.41,  -0.57,  -0.21,  -0.16,   1.47,   0.21,   1.74,  -1.37,  -0.62
199406,  -7.00,  -2.75,  -4.78,  -2.86,  -6.27,  -5.48,  -1.00,  -3.98,  -3.24,  -2.87,  -1.04,  -0.58,  -0.09,  -1.60,  -5.41,  -3.64,  -1.63,  -1.33,  -1.08,  -3.15,  -2.24,  -1.99,  -1.89,   0.98,  -1.99
199407,   1.18,   2.83,   0.88,   3.21,   0.60,   0.29,   1.88,   0.29,   1.14,   0.00,   2.87,   1.90,   3.56,   0.56,  -0.30,   2.28,   2.21,   2.80,   2.58,   0.82,   1.85,   2.60,   2.01,   2.97,  -0.02
199408,   4.45,   4.14,   3.30,   5.05,   5.09,   3.73,   3.60,   5.49,   3.05,   5.34,   3.80,   3.38,   2.49,   3.85,   2.62,   3.82,   4.61,   3.21,   2.73,   5.47,   5.52,   2.00,   4.36,   1.79,   6.27
199409,   0.30,  -1.45,   3.25,   0.67,   1.30,   1.17,   0.91,   0.35,  -0.18,  -0.09,   3.17,   0.25,  -1.25,   0.59,   0.58,  -0.63,  -0.04,   1.55,  -1.46,   1.78,   2.99,   2.46,  -0.67,   0.94,  -1.36
199410,  -2.38,  -1.03,   0.34,   1.83,  -0.67,   3.18,   0.42,   1.52,   1.43,   0.16,  -0.80,   2.02,   0.33,   0.08,  -0.88,   1.24,   1.49,   1.35,   0.29,  -0.53,   2.49,   0.83,  -0.44,  -0.61,  -2.03
199411,  -4.67,  -4.68,  -3.09,  -3.76,  -4.77,  -3.33,  -2.16,  -3.73,  -4.34,  -5.26,  -3.89,  -4.55,  -4.10,  -3.76,  -5.21,  -3.21,  -3.18,  -2.28,  -2.34,  -2.95,  -3.50,  -1.89,  -3.97,  -3.06,  -4.87
199412,  -4.77,  -2.58,   0.13,  -1.97,  -3.75,  -3.19,  -0.17,   1.14,   0.56,  -2.67,  -0.93,   1.01,   0.13,   2.35,  -2.19,   0.39,   0.71,   0.32,  -0.24,   0.80,  -0.37,  -1.30,  -0.25,  -0.90,  -1.31
199501,   5.52,   5.99,  -0.41,   2.90,   2.33,   8.09,   1.66,   0.58,   1.03,   3.87,   3.65,   1.74,   2.29,   0.65,   5.15,   4.96,   3.16,   2.60,   4.51,   2.43,   3.20,   2.62,   2.40,   3.59,   6.23
199502,   0.65,   2.06,   7.35,   3.94,   2.77,   2.66,   3.50,   4.53,   4.26,   2.84,   0.27,   3.61,   2.84,   4.25,   3.93,   3.15,   2.90,   2.05,   4.18,   2.32,   5.15,   5.18,   3.08,   2.57,   2.39
199503,   1.93,   1.38,   3.71,   2.16,   2.03,   3.48,   3.57,   2.09,   2.10,   1.38,   2.52,   1.15,   1.32,   0.87,   1.28,   2.10,   2.31,   1.58,  -0.03,   3.40,   1.95,   1.54,   0.47,  -0.56,   2.99
199504,  -0.08,   5.37,   2.59,   2.34,   0.02,   5.06,   2.63,   1.10,   1.71,   2.68,   2.40,   2.76,   1.29,   1.85,   3.49,   3.24,   2.85,   2.75,   1.72,   3.71,   5.08,   4.49,   6.16,   2.62,   2.10
199505,   0.91,   4.82,   0.83,   1.49,   1.01,   2.44,   1.63,   1.94,   1.74,   1.57,   1.17,   1.90,   2.20,   2.01,   1.72,   0.95,   2.06,   2.99,   3.00,   1.90,   4.00,   1.75,   4.59,   2.33,   4.83
199506,   9.60,   8.89,   7.18,   4.78,   8.07,   8.79,   2.69,   3.32,   5.51,   6.79,   6.75,   2.63,   4.68,   5.88,   6.16,   4.66,   2.88,   2.38,   4.57,   3.07,   4.34,   3.71,   2.77,   2.89,   1.33
199507,   7.20,   4.63,   4.12,   4.80,   7.94,   6.73,   5.10,   5.90,   5.85,   5.67,   6.42,   4.30,   6.22,   4.41,   5.28,   5.65,   3.79,   4.80,   3.67,   5.21,   4.88,   5.09,   3.45,   3.83,   7.99
199508,   8.44,   3.77,   0.90,   3.17,   1.88,   5.67,   2.36,   3.10,   2.81,   1.85,   6.60,   2.14,   2.91,   3.73,   4.03,   4.86,   4.98,   3.01,   3.49,   3.61,   5.93,   3.24,   3.32,   2.15,   2.79
199509,   3.03,   2.63,   3.69,   4.16,   2.89,   5.16,   3.12,   0.37,   1.04,   2.08,   6.66,   2.21,   1.80,   0.52,   1.26,   3.11,   3.57,   2.02,   1.84,   0.62,   4.20,   3.30,   4.14,   3.27,   2.80
199510,  -6.84,  -6.86,  -2.26,  -5.65,  -5.35,  -7.09,  -6.23,  -1.82,  -3.78,  -7.85,  -5.11,  -2.46,  -2.45,  -2.81,  -6.98,  -4.70,  -1.71,  -1.66,  -3.38,  -4.72,  -3.87,  -1.39,  -2.17,  -3.75,  -4.55
199511,   0.02,   3.07,   2.80,   2.67,   1.90,  -0.07,   5.52,   2.43,   3.17,   1.41,  -0.28,   2.51,   4.30,   1.89,   0.48,   1.00,   2.72,   1.92,   3.24,   2.09,  -0.76,   1.01,   1.03,   2.59,   2.09
199512,   1.50,  -1.87,   1.44,   1.84,  -1.89,   4.60,   2.77,   1.84,   1.32,   0.30,   1.74,   1.23,   1.90,   1.15,   0.59,   2.78,   2.23,   2.30,   2.49,  -1.51,  -0.03,   1.63,   2.72,   1.26,  -2.03
199601,   7.33,   3.85,   5.52,   1.21,   0.28,  12.49,   1.77,   2.32,   1.58,   1.87,   5.20,   2.53,   0.80,  -0.20,   2.29,   3.65,   3.04,   1.90,   0.35,   3.21,   5.60,   3.26,   2.03,   3.23,   6.06
199602,   6.86,   5.46,   2.51,   2.87,   5.02,   4.05,   1.22,   1.80,   2.96,   4.32,   5.50,   3.56,   3.56,   2.37,   3.37,   3.09,   2.06,   1.55,   2.91,   2.32,   5.03,   2.39,   2.57,   3.13,   4.90
199603,   1.50,   2.68,   1.35,   3.63,   3.25,   0.00,   3.18,   2.32,   2.32,   4.27,   2.98,   3.03,   2.65,   3.60,   3.30,   4.13,   3.02,   2.11,   4.66,   1.65,   4.75,   1.57,   2.59,   1.89,   1.49
199604,   5.92,   2.45,   3.05,   6.66,   8.24,   6.78,   6.55,   6.94,   7.07,   7.91,   8.25,   4.49,   4.02,   6.18,   6.81,   7.50,   1.88,   2.24,   4.61,   5.16,   5.25,   3.95,   2.48,   8.44,   5.09
199605,  10.18,   5.10,   6.06,   4.89,   7.39,   8.05,   5.02,   2.68,   6.66,   5.46,  13.04,   5.73,   4.10,   6.79,   7.70,   7.57,   4.84,   3.68,   6.30,   7.89,   9.78,   4.88,   6.33,   5.25,   8.10
199606,  -5.85,  -3.89,  -3.03,  -5.51,  -7.40,  -3.20,  -1.47,  -2.43,  -4.13,  -3.17,  -4.47,  -0.81,  -2.19,  -3.45,  -2.75,  -1.34,  -1.14,  -0.83,  -3.01,  -0.97,  -1.78,   0.81,  -0.98,  -1.05,  -2.88
199607, -14.51,  -9.88,  -6.80,  -9.96, -14.62,  -8.40,  -8.24,  -5.89,  -6.39, -11.94,  -8.97,  -5.60,  -5.34,  -3.61,  -8.50,  -8.88,  -4.58,  -3.76,  -3.55,  -7.11,  -6.38,  -5.58,  -4.85,  -5.80,  -8.22
199608,   5.35,   1.97,   4.54,   5.00,   6.12,   3.94,   2.38,   4.87,   5.96,   5.44,   5.19,   5.21,   3.80,   4.87,   4.43,   3.76,   3.75,   4.00,   5.16,   3.82,   3.76,   3.10,   3.22,   3.28,   4.96
199609,   0.64,   5.81,   6.27,   4.34,   4.17,   1.66,   3.37,   1.88,   1.75,   4.14,   1.56,   3.22,   2.74,   4.66,   2.85,   5.09,   2.40,   3.46,   3.08,   1.18,   2.01,   1.15,   3.32,   3.33,   0.05
199610,  -7.50,  -3.65,  -2.91,  -2.89,  -7.45,  -2.40,   1.38,  -1.21,  -1.16,  -2.98,  -1.10,   1.13,   1.79,  -0.79,  -0.79,  -1.63,   0.91,   1.53,   1.86,  -1.91,  -1.44,   0.53,   0.29,   0.61,  -1.31
199611,  -0.77,   1.90,   4.57,   2.25,   0.92,   0.31,   3.04,   2.27,   3.34,   2.76,   2.08,   4.57,   4.90,   5.10,   5.74,   4.38,   2.02,   5.53,   4.18,   2.57,   2.73,   3.92,   3.26,   4.06,   1.34
199612,  -4.26,  -1.05,  -0.17,  -1.00,  -3.00,  -2.30,  -1.54,   1.57,  -0.21,  -0.72,  -1.30,   1.19,   1.42,   0.27,   0.95,   0.51,   0.68,   1.79,   2.51,   0.53,  -1.47,   1.18,   0.55,   0.54,  -0.84
199701,  11.38,   7.77,   3.12,   6.10,   6.84,  11.70,   4.93,   4.00,   3.70,   8.64,  10.73,   5.47,   4.54,   5.71,   6.45,   9.42,   4.59,   4.07,   4.72,   8.83,   7.35,   3.59,   5.62,   5.90,   5.43
199702,  -4.07,  -4.20,  -1.66,  -3.82,  -6.54,  -0.16,  -2.02,  -2.17,  -1.03,  -3.70,   1.03,  -0.88,   1.49,   1.02,  -1.74,  -1.70,   1.18,   2.09,   1.47,  -0.08,   2.58,   2.57,   0.40,   1.54,   0.23
199703,  -7.64,  -4.50,  -6.04,  -8.05, -10.31,  -7.61,  -2.22,  -3.84,  -4.18,  -8.45,  -3.95,  -3.35,  -2.90,  -3.01,  -3.68,  -2.37,  -1.57,  -1.63,  -0.76,  -4.87,  -2.52,  -2.72,  -1.87,  -1.89,  -1.28
199704,  -4.61,  -4.76,  -0.87,  -2.75,  -3.94,  -4.91,  -3.41,  -0.56,   0.70,  -2.35,  -3.38,   0.45,   0.08,   0.15,  -0.86,  -2.11,   0.13,  -0.68,   0.45,  -1.45,  -3.22,  -0.93,   0.11,  -1.78,  -3.55
199705,   6.87,   9.27,   9.65,  11.36,  13.80,   8.56,  11.64,   7.91,   9.17,  13.12,   8.90,   8.67,   7.18,   7.86,   9.82,   8.21,   6.49,   7.39,   6.99,   8.36,   6.37,   6.18,   6.93,   7.24,   7.72
199706,   2.67,   4.19,   4.32,   3.14,   1.54,   5.10,   4.26,   4.53,   4.49,   3.50,   4.15,   5.55,   5.10,   6.13,   6.48,   3.08,   4.87,   6.69,   5.92,   4.53,   4.66,   6.69,   5.89,   4.29,   5.22
199707,  -0.48,   5.89,   4.88,   5.11,   4.12,   3.90,   9.94,   4.58,   6.79,   4.87,   6.04,   7.61,   5.22,   6.37,   6.29,   8.38,   3.71,   6.85,   4.74,   5.91,   4.67,   4.86,   7.89,   3.81,   3.94
199708,   6.28,   3.50,   2.50,   3.69,   3.14,   4.75,   2.15,   2.37,   2.58,   3.54,   1.18,   4.61,   1.47,   3.70,   3.33,   5.21,   2.22,   2.52,   1.66,   3.89,   4.64,   2.59,   3.06,   3.38,   5.86
199709,  11.85,   8.54,   6.62,   6.39,   8.94,  10.09,   6.28,   6.92,   8.19,   9.20,   6.13,   5.52,   8.64,   8.85,  10.28,   7.17,   7.92,   8.05,   9.39,   8.71,  10.15,   9.21,   8.06,   8.32,   7.43
199710,  -0.73,  -4.71,  -0.38,  -5.04,  -6.36,  -0.13,  -1.53,  -2.45,  -5.79,  -2.31,  -2.60,  -2.78,  -0.36,  -3.19,  -2.41,  -1.37,  -1.23,  -0.14,  -1.34,  -2.60,   1.02,   0.83,   0.26,   3.96,  -1.94
199711,  -5.78,  -3.41,  -0.04,  -1.28,  -5.01,  -1.11,   2.34,  -0.74,  -0.66,  -4.07,  -1.48,   0.47,   1.23,  -1.10,  -4.45,  -2.34,   2.26,   0.71,   0.46,  -4.90,  -1.16,   0.31,   0.01,  -0.58,  -2.50
199712, -11.53,  -2.67,  -3.13,  -2.41,  -6.49,  -5.89,   0.47,  -1.34,  -2.53,  -5.02,  -2.86,  -1.00,   2.56,   1.06,  -4.25,  -3.87,   1.64,   2.80,   1.68,  -4.20,  -4.45,   1.96,   0.30,  -0.42,  -5.73
199801,   3.91,   3.37,   1.53,   0.83,   2.33,   1.49,   0.56,  -0.56,   2.50,   0.26,   2.20,   0.19,  -0.40,   0.19,  -0.35,   1.73,  -0.24,  -0.94,  -0.62,   0.73,   4.37,  -0.52,   0.68,   1.49,   4.26
199802,   4.31,   6.78,   6.36,   7.30,   6.98,   4.47,   7.39,   7.18,   6.27,   7.30,   7.61,   6.69,   7.82,   6.82,   7.61,   7.63,   7.15,   5.27,   5.80,   6.42,   6.02,   5.36,   4.55,   7.67,   6.41
199803,   3.73,   6.12,   4.40,   3.90,   4.18,   8.12,   4.91,   4.65,   4.34,   7.29,   5.17,   2.81,   3.71,   4.41,   3.95,   4.97,   4.21,   4.67,   3.88,   5.27,   6.80,   5.79,   4.98,   4.49,   7.20
