This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199602,   6.81,   6.04,   2.73,   5.50,   3.29,   2.24,   1.33,   2.99,   3.23,   1.37,   2.95,   3.59,   2.06,   1.81,   2.68,   3.46,  -1.13,  -0.84,   1.75,   2.30,   2.89,   1.59,   1.58,   4.30,   1.11,   1.69,   3.51,   5.23,   2.30,   3.35,   2.38,   4.45
199603,   3.37,   1.64,   4.22,   2.75,   5.04,   1.58,   1.83,   3.45,   1.52,   3.14,   2.56,   2.93,   0.06,   3.45,   4.11,   4.38,   0.64,   0.70,   0.28,   0.55,   1.35,   1.74,   2.57,   2.28,   1.92,   4.20,   2.24,   1.76,   1.93,   2.04,   1.23,   0.14
199604,   7.48,   6.52,   7.30,   6.77,   4.99,   4.43,   9.52,   8.82,   5.42,   3.07,   3.92,   6.82,   6.48,   3.83,   5.24,   7.50,   0.43,   0.45,   2.10,   4.51,   3.63,  -0.10,   2.98,   5.18,   3.68,   0.89,   1.48,   7.01,   2.85,   2.48,   0.92,   6.32
199605,  12.58,  10.61,  11.28,  10.41,   6.37,   5.49,   5.35,   7.05,   8.31,   3.97,   5.19,   6.70,   6.23,   4.10,   4.53,   6.06,  -0.36,   0.48,   1.65,   1.40,   1.64,   0.26,   1.63,   1.05,   0.47,   2.02,   2.12,   2.90,   1.95,   2.97,   3.04,   1.46
199606,  -5.02,  -3.21,  -5.35,  -5.69,  -0.20,  -1.71,  -2.70,  -4.65,  -1.07,  -1.36,  -3.25,  -4.11,  -1.32,  -1.47,  -2.43,  -2.85,   0.07,   0.79,  -2.51,  -6.86,  -0.02,   0.15,   0.13,  -6.39,  -0.45,  -0.77,  -1.79,  -4.11,  -0.74,   0.89,  -1.38,  -4.46
199607, -11.37,  -9.01,  -8.82, -14.30,  -5.60,  -4.84,  -4.15,  -9.28,  -6.38,  -4.20,  -4.30,  -9.68,  -6.99,  -5.87,  -5.61,  -9.75,  -6.71,  -5.12,  -5.28, -11.36,  -5.72,  -5.14,  -6.08,  -9.42,  -6.32,  -4.53,  -4.45,  -6.12,  -5.28,  -5.02,  -5.70,  -6.89
199608,   4.54,   2.29,   3.21,   4.66,   3.44,   3.02,   2.87,   5.82,   4.99,   4.59,   4.65,   6.41,   4.81,   4.66,   5.33,   4.53,   3.93,   4.32,   5.04,   5.82,   4.02,   4.50,   4.47,   6.92,   3.67,   4.19,   3.61,   5.34,   2.38,   1.67,   4.70,   7.66
199609,   1.41,   2.79,   2.54,   1.25,   1.11,   1.92,   2.72,   2.74,   3.06,   2.70,   2.05,   4.22,   3.07,   3.22,   4.23,   3.62,   1.45,   2.00,   3.05,   5.66,   1.87,   3.67,   3.70,   6.37,   2.99,   4.45,   5.02,   7.19,   4.44,   5.81,   5.05,   7.86
199610,  -5.25,  -2.45,  -3.47,  -7.45,  -0.91,   1.72,   0.63,  -3.99,   0.72,  -0.04,   0.69,  -1.53,   1.38,   0.41,   1.00,  -2.25,   3.71,   2.40,   0.79,  -3.29,   2.54,   0.32,   1.45,  -2.65,   0.98,   2.50,  -0.10,  -1.38,  -0.45,   1.36,   0.24,  -2.08
199611,   0.23,   0.06,   2.65,  -1.21,   2.63,   3.17,   3.47,   3.22,   6.97,   4.62,   4.11,   2.62,   1.33,   3.56,   3.73,   3.54,   5.40,   4.33,   6.00,   2.14,   4.73,   4.46,   6.67,   5.52,   5.09,   6.55,   5.66,   7.83,   6.38,   8.92,   5.36,   9.73
199612,  -4.39,  -0.32,  -2.38,  -4.23,   2.83,   1.56,   0.71,  -0.41,   0.19,   1.46,   2.43,   1.62,   3.23,   1.40,   0.79,   1.87,   1.17,  -0.20,  -0.09,  -1.76,   0.21,  -0.59,  -0.41,  -2.38,  -0.01,   0.17,  -0.87,  -1.54,   0.67,   0.13,  -1.11,  -2.70
199701,  12.53,   8.39,   6.67,  10.92,   5.32,   3.71,   6.65,   6.87,   3.43,   3.85,   4.83,   4.28,   6.66,   3.48,   4.07,   5.24,   1.79,   2.11,   1.71,   2.72,   2.37,   3.68,   2.03,   4.05,   4.37,   3.70,   1.78,   4.63,   2.42,   3.96,   2.40,   3.31
199702,  -1.24,  -0.79,  -0.97,  -4.94,   1.33,   0.41,  -0.50,  -4.00,   1.61,   1.52,   0.23,  -3.11,   1.31,  -0.57,  -0.96,  -1.73,  -2.85,   0.87,   3.33,  -5.14,   1.01,   0.29,   2.03,  -2.86,   1.88,   1.42,   1.78,  -2.43,   0.18,   1.68,   2.23,  -2.19
199703,  -5.75,  -4.58,  -4.94, -10.99,  -0.84,  -3.00,  -2.80,  -6.15,  -3.40,  -2.13,  -1.38,  -4.20,  -4.01,  -1.60,  -2.15,  -5.32,  -3.64,  -3.11,  -2.85,  -9.01,  -2.44,  -1.96,  -2.76,  -7.46,  -3.21,  -3.44,  -4.44,  -6.27,  -4.26,  -3.10,  -4.80,  -5.95
199704,  -5.47,  -3.78,  -2.61,  -5.10,  -1.54,  -0.77,  -1.80,  -3.19,  -0.70,  -0.23,  -0.70,  -2.88,  -2.79,  -1.52,  -0.70,  -2.62,   0.24,  -0.76,   3.64,  -0.09,   1.04,   2.20,   2.07,  -1.58,   4.72,   3.07,   3.21,   4.36,   2.77,   3.32,   4.20,   5.14
199705,   7.09,   8.32,   6.94,   9.42,   7.94,   7.29,   9.39,  12.04,   9.25,   7.33,   8.31,  12.40,   8.21,   9.28,   8.38,  11.94,   5.43,   5.48,   6.98,  16.10,   5.55,   6.74,   6.80,  14.60,   6.96,   7.47,   6.34,  10.61,   7.51,   6.04,   7.67,  11.84
199706,   3.57,   5.46,   3.39,   1.98,   3.80,   5.44,   4.96,   5.65,   3.96,   4.83,   6.78,   4.06,   6.58,   6.17,   6.63,   3.69,   3.34,   3.96,   2.79,   3.67,   3.71,   4.41,   4.35,   2.11,   3.68,   4.98,   4.59,   2.12,   3.26,   3.71,   4.74,   2.96
199707,   3.54,   6.13,   3.66,   2.61,   5.89,   5.63,   4.89,   4.92,   3.99,   4.78,   6.76,   6.34,   4.04,   6.73,   5.52,   5.54,   5.81,   4.20,   7.24,   7.75,   5.83,   5.68,   6.86,   7.48,   8.14,   9.16,   5.42,  10.69,   7.18,   5.61,   7.21,   9.55
199708,   5.91,   3.81,   3.19,   4.40,   4.69,   3.84,   4.03,   4.19,   3.15,   3.64,   3.66,   4.31,   3.32,   4.25,   5.15,   3.96,   1.96,  -1.16,  -1.49,   0.38,  -0.62,  -1.02,  -1.03,  -1.07,  -2.08,  -1.36,  -2.58,  -1.20,  -2.37,  -2.38,  -2.54,  -0.71
199709,  10.10,   9.55,   8.08,   9.71,   9.92,   7.63,   8.58,  10.01,   8.99,   7.40,   9.85,   9.50,   9.54,   7.77,   6.58,   9.54,   4.24,   5.34,   5.76,   7.91,   5.13,   5.85,   6.53,   4.71,   4.91,   5.64,   4.76,   6.71,   7.30,   5.71,   5.29,   5.04
199710,   0.47,  -0.54,  -1.77,  -4.14,   1.35,  -0.37,  -1.97,  -3.70,  -0.61,   0.93,  -1.32,  -2.63,  -2.44,   0.94,  -0.70,  -3.23,  -3.94,  -4.20,  -3.36,  -5.23,  -3.54,  -3.48,  -3.74,  -5.64,  -3.30,  -1.89,  -2.87,  -5.89,  -3.49,  -3.89,  -1.73,  -6.08
199711,  -4.18,  -2.39,  -3.17,  -7.37,  -2.21,   0.81,  -0.45,  -2.64,  -0.45,   1.06,   0.40,  -2.77,  -0.49,   0.20,  -0.65,  -2.28,   2.00,   2.17,   2.14,  -1.20,   1.54,   2.07,   1.13,  -1.79,   3.33,   3.68,   4.23,   1.53,   3.51,   5.14,   3.99,  -0.59
199712,  -9.75,  -4.81,  -7.54,  -9.67,  -2.45,   1.27,   2.22,  -2.47,  -1.73,   1.48,   2.16,  -2.74,  -1.25,   4.82,   1.40,  -2.68,   1.54,   4.00,   3.38,   1.83,   4.80,   2.69,   3.77,   0.28,   3.47,   2.00,   3.78,  -0.26,   0.91,   2.63,   3.61,  -0.73
199801,   4.98,   1.80,   3.67,   3.87,   0.73,  -0.78,   0.53,  -1.12,   1.72,  -0.67,  -0.11,  -0.31,   0.88,   1.23,  -0.05,  -0.62,   0.03,  -1.27,  -1.51,  -0.43,  -2.49,  -1.95,  -1.37,  -4.02,  -1.99,  -2.93,  -1.10,  -0.85,   1.64,   0.66,  -0.58,   1.74
199802,   5.45,   5.82,   5.47,   6.17,   5.85,   5.59,   5.42,   6.51,   7.37,   5.65,   6.20,   6.64,   6.07,   6.15,   6.60,   6.97,   7.19,   4.68,  10.08,   8.71,   5.75,   6.14,   9.35,   8.85,   6.36,   8.30,   8.13,  10.36,   5.98,   6.42,   7.30,  11.12
199803,   6.53,   4.67,   5.16,   6.16,   4.22,   3.36,   3.21,   2.77,   5.00,   5.13,   5.21,   4.66,   4.12,   5.14,   2.85,   4.74,   5.56,   4.93,   5.46,   6.93,   5.24,   4.15,   2.97,   3.38,   5.96,   4.32,   3.69,   3.21,   4.00,   5.18,   5.59,   4.31
199804,   3.58,   1.96,   4.58,   2.75,   3.60,   2.65,   3.55,   1.32,  10.53,   3.56,   2.02,   3.33,   4.75,   2.20,   2.15,   2.05,  -0.24,  -0.95,  -0.22,   2.50,   0.16,   0.42,  -0.05,  -0.12,   1.36,  -1.47,   1.07,   1.50,  -1.18,  -0.18,   0.76,   2.52
199805,  -4.56,  -3.91,  -2.82,  -5.83,  -0.99,  -1.53,  -4.11,  -5.04,  -0.98,  -2.91,  -4.13,  -6.34,  -4.17,  -2.80,  -5.42,  -6.62,  -3.51,  -3.36,  -3.41,  -7.24,  -3.82,  -3.67,  -3.41,  -8.00,  -1.36,  -1.04,  -4.01,  -4.67,  -1.21,  -1.79,  -2.59,  -6.96
199806,  -5.19,  -1.99,  -3.88,  -5.18,  -2.82,  -1.94,  -1.89,  -3.67,  -1.42,  -2.53,  -1.94,  -3.55,   0.73,  -1.05,  -1.24,  -2.49,  -1.13,   3.28,   0.59,   2.80,  -2.82,   0.23,  -1.09,  -3.79,   0.79,  -0.32,   0.18,  -0.27,  -1.36,   1.46,   0.35,   1.85
199807,  -5.06,  -5.41,  -7.13,  -6.64,  -4.90,  -4.98,  -6.12,  -7.29,  -4.49,  -4.86,  -6.34,  -8.63,  -3.43,  -5.10,  -6.74,  -7.51,  -2.27,  -5.76,  -6.71,  -7.08,  -7.29,  -4.11,  -7.16,  -6.07,  -6.29,  -6.31,  -4.54,  -6.07,  -3.88,  -2.38,  -3.38,  -4.99
199808, -23.11, -19.82, -19.54, -26.05, -15.05, -13.80, -18.78, -23.95, -16.54, -14.18, -16.50, -23.79, -18.64, -14.38, -18.72, -22.28, -12.15,  -9.02, -17.88, -21.30, -14.98, -13.62, -18.28, -20.28, -17.60, -15.39, -17.18, -23.03, -14.65, -16.47, -18.46, -22.92
199809,   3.57,   4.04,   2.68,   3.91,   3.04,   2.22,   4.11,   4.95,   1.59,   2.24,   2.86,   5.47,   2.77,   0.91,   3.74,   2.47,  11.08,   7.86,   7.58,  11.20,   5.04,   6.02,   6.35,   7.06,   3.58,   2.53,   4.94,   6.96,   3.47,   2.10,   5.64,   8.03
199810,   0.56,   2.52,   2.35,   4.52,   2.06,   1.38,   4.06,   4.83,   2.40,   2.04,   3.40,   4.98,   1.65,   1.44,   4.82,   3.84,   4.75,   2.62,   6.77,   4.43,   7.14,   6.70,   8.12,   8.05,   8.36,   8.54,  10.11,   9.87,   8.94,  11.82,   8.14,  10.48
199811,  14.96,   6.26,   6.88,  10.83,   3.88,   4.08,  11.80,   7.83,   5.61,   3.98,   6.56,   4.92,   9.03,   4.69,   6.34,   4.06,   4.87,   2.63,   6.73,   5.79,   6.28,   4.48,   4.95,   2.98,   2.88,   4.87,   6.35,   5.81,   5.85,   4.52,   7.27,   6.48
199812,   1.10,   4.41,  -0.33,   1.73,   2.16,   3.05,   1.15,   0.69,  -1.92,   0.80,   2.39,   3.12,   2.06,   2.99,   2.43,   4.45,   6.97,   3.76,   8.52,   8.60,   2.62,   4.19,   5.22,   8.47,   0.16,   2.76,   5.30,   5.62,   1.92,   6.38,   8.10,   5.65
199901,  17.18,   8.46,   8.40,  15.03,   0.58,   2.59,   5.00,   2.22,  11.61,  -0.05,   1.68,   6.74,   4.03,   2.66,   4.17,   5.21,   1.99,  -3.19,   0.77,   4.49,  -3.67,  -3.79,  -2.34,  -2.34,  -0.61,  -2.64,  -1.22,  -2.00,  -2.30,  -1.85,   1.90,   2.51
199902,  -4.03,  -4.52,  -4.66,  -6.11,  -4.09,  -5.19,  -5.96,  -7.78,  -5.48,  -3.36,  -5.14,  -9.58,  -4.80,  -0.39,  -5.41,  -7.80,  -1.92,   0.52,  -3.74,  -6.90,  -4.09,  -4.22,  -4.72,  -9.20,  -1.50,  -1.18,  -4.28,  -3.76,  -2.42,   0.15,  -4.48,  -6.72
199903,  -1.97,  -2.31,  -2.77,  -1.49,  -3.54,  -1.77,  -3.66,   0.13,  -6.19,  -1.53,  -3.98,  -3.36,  -3.86,  -3.78,  -1.84,  -2.95,   2.80,   0.12,   5.03,   6.75,   3.47,  -0.06,   1.95,   2.92,  -0.82,   0.14,   2.97,   2.09,   3.17,   0.31,   1.94,   1.88
199904,   9.72,   7.33,   7.06,   9.26,   8.61,   6.66,   9.48,   8.88,   9.04,   6.54,   8.07,   8.82,   9.85,   8.49,   7.15,  10.78,   7.33,   8.17,  10.15,  13.54,   8.48,   8.86,   7.96,   5.87,  12.28,  11.29,   9.25,   9.19,   9.76,   6.90,  10.60,   3.62
199905,   6.71,   5.57,   3.75,   3.23,   5.98,   3.46,   4.03,   3.66,   6.53,   2.87,   3.61,   2.69,   4.39,   4.53,   4.21,   2.29,   0.51,   3.62,   3.18,   1.62,   2.42,   2.21,   3.17,   5.68,  -1.20,   1.92,   0.16,   0.90,  -1.27,  -1.04,   0.31,   3.11
199906,   4.64,   3.79,   5.62,   2.35,   4.58,   3.39,   7.44,   1.00,   3.79,   3.02,   4.29,   5.19,   5.10,   4.15,   5.05,   2.32,   3.20,   0.97,   2.05,   2.68,   2.20,   2.59,   4.69,   2.84,   3.71,   1.77,   5.24,   5.81,   4.07,   6.26,   4.15,   4.83
199907,   4.87,   2.21,   2.67,   0.91,   2.98,   1.27,  -0.75,  -0.40,  -1.83,  -0.37,   0.61,  -0.86,   4.52,   0.18,   1.05,  -0.56,   0.67,  -0.80,  -0.91,  -4.53,  -3.08,  -1.09,  -1.55,  -6.55,  -2.18,  -3.25,  -1.27,  -4.00,  -1.80,  -0.35,  -2.65,  -4.90
199908,  -2.66,  -1.06,  -2.86,  -6.08,  -3.38,  -2.33,  -2.65,  -6.13,  -3.61,  -2.78,  -3.78,  -5.56,  -2.95,  -1.48,  -3.91,  -4.13,  -1.16,  -2.69,  -3.35,   0.09,  -4.65,  -1.31,  -4.80,  -3.79,  -5.94,  -3.90,  -3.99,  -4.87,  -4.10,  -4.89,  -2.06,  -6.32
199909,  -0.75,  -2.45,  -1.23,  -0.91,  -2.34,  -2.50,  -1.58,  -3.49,  -1.94,  -3.56,  -2.05,  -3.54,  -2.15,  -1.30,  -3.26,  -2.58,  -1.91,  -5.45,  -1.29,   1.59,  -4.98,  -4.87,  -1.35,  -0.02,  -2.79,  -3.03,  -1.94,  -1.05,  -4.78,  -3.69,  -3.84,  -1.02
199910,   0.66,   0.97,  -0.49,  -2.95,  -1.36,  -0.82,  -2.58,  -4.34,  -0.61,  -2.27,  -2.94,  -2.55,  -2.93,  -1.64,  -3.24,  -2.42,   4.14,   3.28,   5.77,   6.66,   2.14,   0.91,   4.80,   7.02,   0.92,   3.16,   3.60,   3.27,   0.55,   2.02,   6.02,   4.61
199911,  20.67,   9.90,  16.13,  16.88,   7.64,   0.31,   5.72,   9.73,   5.48,   1.82,   5.03,   6.13,   5.65,  10.81,   4.46,   6.37,   0.02,   2.07,   2.83,  10.57,  -2.51,  -0.94,  -2.85,   4.16,  -1.97,   2.52,   2.54,   2.41,   1.49,   2.99,   2.77,   7.57
199912,  17.80,  12.88,   7.22,  15.96,   6.63,   1.68,   5.32,   5.21,   3.82,  -0.64,   2.90,   7.12,   6.39,   2.32,   4.20,   6.51,   5.53,   2.27,   5.99,  14.13,   0.96,   2.13,   6.22,   8.78,   3.35,   1.68,   3.94,   5.41,   3.53,   1.68,   2.46,   8.22
200001,  21.20,   8.98,   9.99,  15.15,   4.33,   2.84,   2.66,   7.16,   3.38,   0.66,  -0.16,   1.41,   4.28,   0.81,  -1.03,  -0.10,  -2.22,  -2.24,  -3.48,  -1.15,  -5.69,  -2.74,  -3.35,  -5.93,  -5.14,  -6.82,  -5.08,  -5.58,  -7.17,  -5.89,  -6.07,  -9.92
200002,  33.63,  23.35,  28.01,  24.20,   9.53,   4.42,   8.70,   8.56,   6.42,   3.64,   9.70,   6.01,   2.33,   4.52,   3.98,   4.84,  -0.16,   0.15,   0.26,  12.74,  -8.66,  -0.17,  -1.22,  13.76,  -6.55,  -7.07,  -2.96,   0.00,  -6.56,  -5.38,  -3.49,   3.48
200003,  -3.63,  -1.21,  -4.46,  -5.81,   3.95,  -0.28,   1.82,  -1.53,   3.25,  -0.88,   1.69,   0.34,   2.11,  -1.01,   3.46,  -0.19,   9.19,   9.22,   6.61,   2.10,  13.76,  11.66,  13.84,  12.78,  15.89,  12.09,  15.02,  11.47,  11.20,  12.60,  10.14,  11.72
200004, -17.35, -10.63, -12.74, -20.34,  -3.31,  -1.30,  -3.80, -10.98,  -3.69,   0.18,  -3.41,  -6.41,  -4.88,  -1.06,  -4.45,  -7.71,  -1.85,  -1.57,   1.21,  -6.83,   5.00,   2.82,  -0.12,  -4.05,   3.82,  -1.73,   0.34,  -1.72,  -1.28,   0.05,   0.40,  -7.03
200005, -10.40,  -7.14,  -9.38, -12.95,  -2.59,  -1.91,  -4.11,  -5.92,  -3.24,  -4.60,  -1.81,  -6.16,  -0.68,  -3.31,  -4.67,  -6.69,  -0.11,   2.44,   0.76,  -8.01,   5.08,  -0.35,  -0.30,  -0.55,   0.03,   1.26,  -3.00,   2.45,   4.31,   1.67,   0.36,  -3.54
200006,  14.62,  10.87,  10.34,  12.30,  10.99,   4.63,   7.28,   5.21,   6.50,   3.51,   5.90,   5.14,   3.02,   4.35,   2.77,   5.85,   1.47,  -2.05,  -3.08,   8.83,  -4.72,  -3.09,   1.58,   6.71,  -2.21,  -4.80,  -2.60,  -0.19,   0.17,  -0.10,   0.54,   3.29
200007,  -3.59,  -2.73,  -2.34,  -9.51,  -1.23,   0.57,  -0.38,  -2.11,   2.08,   2.68,   1.17,   0.38,  -1.49,   2.10,   1.74,   1.38,  -2.76,  -2.22,  -2.35,  -9.37,   2.30,   2.09,   5.20,  -2.08,   3.49,   4.21,  -0.48,  -3.92,   0.77,  -0.43,  -0.06,   1.30
200008,   8.30,   7.64,   4.21,   3.90,   6.62,   5.70,   6.26,   4.94,   0.59,   2.04,   5.26,   5.22,   6.30,   4.41,   4.23,   6.57,  13.41,   9.23,  10.62,   9.98,   8.12,   5.24,   8.47,  12.94,   6.54,   6.35,   7.26,  10.17,   6.51,   4.90,   3.91,  13.27
200009,  -5.03,  -2.50,  -2.78, -13.03,  -0.31,   0.58,  -2.01,  -2.14,  -2.96,  -1.63,  -0.58,  -3.62,  -0.40,  -0.85,  -0.86,  -4.38,  -7.88,  -0.84,  -6.15, -10.96,   1.05,  -0.48,  -0.40,  -2.82,   1.32,  -1.57,   1.86,  -6.06,  -2.64,   2.08,  -0.77,   0.00
200010,  -9.55,  -7.09,  -7.90, -15.21,  -4.27,  -3.96,  -3.31,  -5.69,  -4.19,  -2.97,  -1.75,  -5.60,  -2.22,  -1.71,  -3.16,  -5.05,  -3.20,  -0.81,  -0.29, -13.63,  -1.71,  -4.33,  -1.28,  -4.73,   6.34,   1.02,   2.13,  -0.69,   4.18,   5.08,   4.65,  -0.53
200011, -17.19, -12.83, -14.41, -26.25,  -7.94,  -3.33,  -8.86, -10.85,  -4.03,  -3.34,  -3.07,  -7.12,  -9.08,  -3.35,  -3.86,  -8.12, -15.06,  -7.69, -11.62, -26.65,  -0.54,  -1.82,  -7.88, -12.19,  -0.61,   1.07,  -2.23,  -9.59,  -0.58,  -1.82,  -1.79, -11.72
200012, -10.08,  -4.27,  -6.18, -12.84,   0.80,   4.40,   2.16,  -0.02,   1.12,   2.85,   5.17,   0.92,   1.55,   5.26,   3.69,   2.13,   6.48,   6.94,   9.46,  -0.66,  11.97,   8.58,  11.39,   9.60,   8.49,   9.84,   8.43,   3.61,   7.13,   9.60,   6.81,   4.08
200101,  37.69,  28.87,  26.13,  57.76,  22.59,  14.04,  18.60,  21.44,  20.06,  10.78,  11.85,  18.46,  23.35,  10.34,  15.62,  22.39,  14.45,   8.37,  10.51,  23.07,   3.00,   5.64,   2.01,   9.14,   1.95,   2.92,   6.08,  12.87,   1.62,   5.31,   2.98,   6.55
200102,  -9.02,  -5.74,  -7.27, -17.70,  -1.13,  -0.91,  -4.44,  -5.67,   2.04,  -1.60,  -1.90,  -3.11,  -0.93,   1.66,   0.21,  -4.19, -13.14,  -5.18,  -8.72, -24.51,  -1.38,  -1.11,  -4.67, -14.55,  -0.64,  -2.52,  -4.71, -10.50,   0.48,  -4.04,  -2.02,  -7.55
200103,  -8.27,  -6.27,  -7.32, -17.53,  -0.42,  -1.28,  -1.48,  -3.96,  -4.55,  -1.24,  -2.12,  -4.53,  -2.79,  -1.01,   0.21,  -4.27,  -7.41,  -5.02,  -8.56, -19.06,  -3.70,  -5.59,  -3.41,  -8.43,  -2.18,  -2.30,  -4.46, -10.46,  -6.38,  -2.90,  -5.51,  -9.33
200104,   5.89,   6.50,   5.91,  11.39,   3.97,   5.49,   3.51,   5.94,   3.09,   4.97,   4.69,   6.07,   4.65,   3.79,   6.19,   7.25,  13.57,   9.10,  13.34,  18.05,   9.20,   7.62,   8.63,  17.84,   5.97,   6.77,   7.45,  14.63,   6.04,   3.94,   5.27,  11.87
200105,   9.80,   7.91,   7.49,   7.10,  10.44,   6.88,  10.55,   7.15,   4.18,   3.76,   7.88,   9.39,   7.86,   7.02,   5.44,   8.20,   4.20,  -0.61,  -0.16,   2.75,  -0.40,   2.00,   3.79,   2.31,   4.38,   2.96,   2.52,   3.20,   5.04,   1.43,   2.39,   2.60
200106,  -0.81,   1.40,   2.25,  -1.06,   2.36,   3.67,   3.66,   5.35,   1.06,   4.21,   3.07,   4.10,   4.49,   3.93,   4.60,   3.53,   0.56,  -3.77,  -2.21,  -0.93,  -4.82,  -0.59,  -1.92,   2.08,   0.30,   0.35,  -0.49,   2.08,  -1.51,   1.94,  -1.81,   0.06
200107,  -5.80,  -0.58,  -1.46, -11.08,   2.71,   1.55,   1.33,  -1.25,  -0.49,   1.10,   2.34,   0.22,  -1.88,   1.55,   1.06,  -2.14,  -2.52,  -3.34,  -3.50, -14.35,   0.94,  -3.12,   1.52,  -3.10,   2.50,   1.92,   2.22,  -1.72,   0.49,   3.58,   1.42,  -2.02
200108,  -5.41,  -2.83,  -3.61,  -8.51,   1.99,   0.34,  -0.36,  -3.57,   1.33,  -0.28,  -0.98,  -2.48,  -0.22,  -1.04,   0.11,  -3.33,  -3.86,  -2.82,  -5.36, -12.32,  -2.18,  -1.23,  -3.52,  -8.12,  -0.55,  -2.34,  -3.13,  -6.70,  -1.52,  -2.90,  -2.43,  -8.45
200109, -15.91, -10.21, -10.71, -19.05, -12.63,  -8.62,  -7.71, -12.53, -12.39,  -9.10,  -7.74, -11.72,  -9.61, -10.73,  -9.91, -15.68, -12.21,  -6.54, -13.41, -23.29, -14.34,  -8.58,  -8.70, -16.21, -11.53,  -8.52, -10.10, -14.77,  -9.63,  -7.09,  -8.16, -17.59
200110,  10.05,   5.35,   7.03,  16.77,   5.77,   3.82,   2.67,   8.02,   3.82,   3.20,   1.59,   5.16,   3.89,   0.75,   2.60,   8.60,   6.06,  -1.23,   4.10,  20.85,   6.12,   1.45,   2.26,  12.07,   2.21,   2.29,   2.81,  10.81,   1.05,   2.43,   3.38,   7.14
200111,   6.99,   7.44,   7.34,  13.27,   6.00,   5.17,   4.26,   7.57,   4.25,   4.68,   5.73,   5.80,   2.71,   6.94,   5.31,   8.13,   9.63,   6.83,   9.45,  14.53,   9.03,   5.29,   6.95,  11.44,  12.49,   6.62,   8.45,   9.46,   9.16,   7.85,   7.35,  10.05
200112,   6.18,   4.14,   7.18,   9.53,   7.68,   4.11,   4.87,   7.71,   7.31,   5.51,   4.72,   7.50,   1.27,   5.31,   5.14,   8.28,   4.89,   4.74,   5.45,   2.04,   5.83,   2.61,   5.17,   4.60,   5.96,   6.52,   5.55,   3.03,   3.90,   1.79,   5.24,   7.14
200201,   6.88,   4.97,   5.53,  -1.09,   6.86,   3.13,   2.42,   1.16,   2.08,   4.32,   3.06,   0.68,   3.16,   7.46,   4.42,   0.61,  -0.50,  -0.87,  -3.82, -10.63,   1.54,   0.09,   0.18,  -0.25,  -0.86,   1.46,  -0.39,  -1.31,   2.69,   0.45,   0.45,  -1.00
200202,  -4.20,  -3.45,  -4.24, -12.52,  -0.74,   0.80,   0.15,  -4.15,   1.76,  -0.40,   1.36,  -1.05,  -1.51,   1.83,  -0.80,  -2.22,  -1.65,   2.58,  -0.95, -13.93,   2.03,   1.06,  -0.07,  -5.40,   2.90,   2.60,  -0.77,  -5.51,   1.09,   3.56,  -1.47,  -2.54
200203,   9.15,   9.55,   8.28,   6.73,   8.72,   7.54,   8.64,   8.92,   9.99,   7.27,   6.91,   8.47,  11.93,   9.01,   8.14,  11.34,   6.50,   4.38,   7.07,  10.18,   6.65,   7.02,   6.04,   9.25,   6.55,   3.79,   5.65,  10.76,   6.13,   3.41,   5.83,  10.12
200204,  -2.38,   3.16,   0.18,  -7.19,   5.72,   4.11,   6.97,   1.74,   3.96,   4.97,   6.44,   3.80,   5.37,   5.98,   4.19,   3.25,  -5.01,  -0.21,   0.22, -13.16,  -0.33,  -0.95,  -1.23,  -5.79,   0.70,   1.93,   0.11,  -3.63,  -0.43,   0.52,  -1.90,  -6.49
200205,  -1.80,   0.00,  -1.29,  -7.76,   2.34,   2.24,  -0.09,  -1.65,   2.16,  -1.76,  -0.32,  -2.56,  -3.01,   0.31,   0.63,  -3.60,  -3.47,  -1.71,  -3.87, -10.66,   0.70,  -1.02,  -0.68,  -3.28,   0.63,   0.91,   0.22,  -1.71,  -0.56,  -0.16,  -0.11,  -2.83
