This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199804   ,4.67   ,5.76   ,5.51   ,6.53   ,8.47   ,3.90   ,6.82   ,4.03   ,2.99   ,2.30   ,4.91   ,4.08   ,2.87   ,0.78   ,3.35   ,4.93   ,5.72   ,2.18   ,2.73   ,1.40   ,6.39   ,3.15   ,3.09   ,0.88   ,3.29
199805   ,4.64   ,4.97   ,3.50   ,5.35   ,7.48   ,2.76   ,4.17   ,3.98   ,3.12   ,2.52   ,3.44   ,4.07   ,4.17   ,3.01   ,7.11   ,2.08   ,5.59   ,3.11   ,3.19   ,5.24   ,1.13   ,3.69   ,3.33   ,2.01   ,3.20
199806  ,-2.49  ,-0.92  ,-2.31  ,-0.83  ,-5.12  ,-4.09  ,-2.95  ,-3.67  ,-3.88  ,-5.74  ,-6.18  ,-3.71  ,-3.80  ,-2.90  ,-3.45  ,-5.55  ,-3.91   ,0.04  ,-1.40  ,-5.05  ,-4.61  ,-2.16   ,0.20   ,1.07  ,-0.94
199807  ,-1.18  ,-1.15   ,0.60   ,1.02   ,2.61  ,-2.11  ,-3.15  ,-1.06   ,0.34   ,2.90  ,-2.46  ,-0.47  ,-0.56   ,2.09   ,4.04   ,1.36   ,0.02  ,-0.23   ,4.95   ,5.73  ,-1.02  ,-0.99   ,2.39   ,3.62   ,8.67
199808  ,-7.35  ,-4.53  ,-5.99  ,-6.63  ,-8.48 ,-12.21  ,-8.34  ,-9.61  ,-9.94 ,-12.29 ,-11.60 ,-11.78 ,-10.40 ,-11.48 ,-12.51 ,-12.72  ,-8.96 ,-13.19 ,-10.54 ,-13.49 ,-12.68 ,-11.47  ,-9.93 ,-13.32 ,-11.45
199809  ,-2.37  ,-1.28  ,-2.84  ,-1.84  ,-3.57  ,-4.73  ,-3.67  ,-2.72  ,-3.78  ,-4.95  ,-6.02  ,-4.13  ,-3.60  ,-6.27  ,-5.30  ,-4.16  ,-5.32  ,-3.13  ,-5.21  ,-5.00  ,-1.55   ,0.74  ,-3.05  ,-5.77  ,-9.62
199810  ,-1.25  ,-0.25  ,-0.31   ,0.36   ,1.23   ,2.47   ,0.57   ,1.13   ,0.88   ,3.54   ,5.88   ,4.04   ,4.72   ,4.17   ,5.42   ,9.14   ,5.51   ,7.32   ,6.07   ,6.44   ,5.92   ,6.02   ,7.07   ,8.19   ,5.42
199811  ,-0.66   ,0.34   ,1.84   ,3.23   ,6.12   ,0.35   ,2.91   ,2.08   ,4.30   ,5.53  ,-0.53   ,0.85   ,4.10   ,3.53   ,5.98  ,-0.57   ,3.24   ,2.79   ,4.54   ,6.96   ,6.70   ,3.44   ,4.33   ,3.71   ,5.04
199812  ,-0.41   ,0.40   ,0.84   ,1.40   ,1.39  ,-0.64   ,1.00   ,1.50   ,0.98   ,1.24  ,-2.37   ,0.35   ,2.18   ,0.68   ,2.06  ,-0.61   ,3.56   ,2.95   ,3.08   ,3.55   ,1.26   ,0.83   ,2.36   ,5.18  ,10.73
199901   ,1.69  ,-0.82   ,0.49   ,1.79   ,9.92  ,-0.96  ,-2.62  ,-1.70  ,-4.18   ,4.42  ,-0.95  ,-2.11  ,-2.51  ,-1.74   ,3.77   ,0.68  ,-2.08  ,-2.13  ,-2.36   ,8.31  ,-0.25  ,-1.38  ,-0.84  ,-2.34   ,5.83
199902  ,-1.00  ,-1.21   ,0.20   ,1.34   ,5.41   ,0.96  ,-1.00  ,-1.56   ,0.04   ,2.76  ,-0.44   ,1.07  ,-2.21  ,-2.23   ,1.24   ,3.37  ,-3.36  ,-3.28  ,-3.03  ,-4.46   ,0.91  ,-1.91  ,-3.73  ,-3.16  ,-5.30
199903   ,1.28   ,0.38   ,1.07  ,-0.55   ,2.09   ,5.26  ,-0.68  ,-0.68   ,0.11  ,-3.40   ,6.32   ,1.40  ,-2.06  ,-1.51  ,-4.36   ,4.54   ,2.00  ,-3.70  ,-3.33  ,-2.76   ,3.24   ,3.91   ,1.11  ,-0.32  ,-3.80
199904   ,7.00   ,2.75   ,1.68   ,1.54   ,7.68   ,8.83   ,4.80   ,2.20   ,1.98   ,5.16   ,8.94   ,5.12   ,1.96   ,0.75   ,1.87   ,6.63   ,7.77   ,3.65  ,-0.77  ,-0.12   ,8.45   ,7.05   ,2.68  ,-0.07  ,-0.30
199905   ,1.53   ,0.82   ,1.16   ,1.76  ,14.17  ,-0.92  ,-1.67  ,-0.15  ,-0.06   ,5.44  ,-3.13  ,-0.40  ,-1.66   ,0.06   ,0.35  ,-1.32  ,-1.19  ,-3.05  ,-1.09   ,0.78  ,-5.76  ,-4.86  ,-4.80  ,-2.69  ,-3.45
199906   ,1.65   ,1.01   ,1.18   ,2.31  ,10.18   ,1.14   ,1.87  ,-0.21   ,1.38   ,4.32   ,2.89   ,2.06   ,1.39   ,1.58   ,1.75   ,1.90   ,1.53   ,2.02   ,1.99   ,3.49   ,2.20   ,1.72   ,0.13   ,2.10   ,1.58
199907   ,3.80   ,4.09   ,4.95   ,5.26  ,16.55   ,3.10   ,2.22   ,3.42   ,4.39  ,11.50   ,1.71   ,2.57   ,1.53   ,2.81   ,9.71   ,1.56   ,4.16   ,2.03   ,0.34   ,5.74   ,2.03   ,1.15   ,1.73   ,0.55   ,0.79
199908   ,1.46   ,0.96   ,1.06   ,2.19  ,15.34   ,1.81   ,1.70   ,2.21   ,2.19  ,20.91   ,0.12   ,1.06   ,1.05   ,3.24  ,10.52   ,0.94   ,1.64   ,1.18   ,0.69   ,2.21   ,1.68   ,2.98   ,0.49   ,2.11   ,1.07
199909   ,1.80   ,1.41   ,1.46   ,2.34   ,4.63  ,-0.37  ,-0.26   ,1.50   ,1.61   ,2.75  ,-0.55   ,1.01   ,0.05   ,0.19   ,9.86  ,-0.26  ,-0.71   ,0.10   ,0.71  ,-1.46  ,-2.16   ,0.50  ,-0.31  ,-1.61   ,0.48
199910  ,-2.06  ,-0.57  ,-0.43   ,0.57   ,7.70  ,-2.08  ,-1.69  ,-2.77  ,-0.20   ,6.72  ,-2.22  ,-2.21  ,-0.33  ,-0.90   ,3.87  ,-2.21   ,0.46  ,-2.10  ,-1.10   ,1.77   ,1.10  ,-0.54  ,-1.03   ,1.25   ,4.03
199911   ,0.11   ,1.95   ,1.94   ,3.67  ,18.09  ,-4.72  ,-1.89   ,0.47   ,1.57   ,9.34  ,-5.45  ,-1.74  ,-1.26   ,1.14   ,8.41  ,-3.43  ,-1.83   ,0.29   ,3.70   ,5.28  ,-5.45  ,-2.18   ,0.60   ,3.59  ,14.30
199912   ,6.18   ,4.01   ,6.89   ,7.37   ,9.44   ,2.83   ,4.98   ,5.59   ,5.81   ,4.04   ,5.43   ,5.72   ,6.18   ,7.16   ,0.64   ,4.68   ,3.30   ,3.89   ,9.48   ,9.50   ,8.39   ,3.86   ,9.77  ,14.44  ,21.62
200001   ,7.11  ,-0.03   ,2.75   ,8.61  ,11.83  ,-3.40  ,-2.23   ,0.70   ,1.60   ,0.00  ,-8.26  ,-2.80  ,-4.55  ,-2.39  ,-1.83 ,-10.42  ,-7.82  ,-6.08  ,-5.15   ,2.47 ,-12.34 ,-10.39  ,-8.67  ,-6.60  ,-4.17
200002   ,4.61   ,2.06   ,2.46   ,5.74   ,5.90   ,1.85   ,2.34  ,-0.43   ,6.48   ,5.83   ,3.52  ,-0.03   ,3.19   ,8.36   ,7.72  ,-0.88   ,2.19   ,0.31   ,8.27  ,15.72   ,2.61   ,1.34   ,1.67   ,4.80  ,21.96
200003   ,4.43   ,1.77   ,0.58   ,2.54  ,-4.81   ,2.60   ,2.26   ,2.18   ,1.36 ,-10.67   ,3.30   ,0.98   ,3.07  ,-0.94 ,-10.14   ,5.08   ,3.87   ,2.80  ,-1.67  ,-6.60   ,6.86   ,6.35   ,4.30  ,-1.51  ,-7.10
200004  ,-5.47  ,-3.98  ,-4.09  ,-7.32 ,-15.05  ,-4.00  ,-4.00  ,-4.52  ,-7.83 ,-15.21  ,-2.29  ,-0.61  ,-3.43  ,-6.79 ,-16.37  ,-3.52  ,-2.36  ,-2.96  ,-6.93 ,-14.27  ,-2.30  ,-2.06  ,-1.67  ,-7.09 ,-10.91
200005   ,1.26   ,3.14   ,3.03   ,2.97   ,1.32   ,1.87   ,3.39   ,3.69   ,4.08  ,-0.53   ,6.18   ,6.13   ,5.45   ,0.60  ,-5.86   ,5.51   ,3.33   ,4.26   ,0.40  ,-5.72   ,7.93   ,2.90   ,2.74  ,-1.93  ,-4.74
200006   ,1.70   ,3.40   ,1.55   ,2.21   ,0.08   ,0.63   ,0.81   ,0.24   ,2.63   ,4.32   ,1.90   ,1.29   ,1.61   ,0.90  ,-0.17   ,2.32   ,2.83   ,1.32   ,3.47   ,2.60   ,1.57   ,1.68   ,4.03   ,0.87   ,1.11
200007  ,-2.48  ,-1.80   ,0.51  ,-1.47  ,-3.90  ,-1.61  ,-1.18  ,-1.03  ,-0.44  ,-2.16   ,0.52  ,-1.05  ,-0.18   ,0.57  ,-1.62  ,-1.55   ,0.20   ,1.33   ,0.93   ,2.57  ,-0.44   ,0.74  ,-1.07   ,2.10  ,-0.96
200008  ,-3.18  ,-2.32  ,-1.92   ,0.13   ,5.26  ,-3.57  ,-1.93   ,0.48  ,-0.31   ,4.73  ,-2.36  ,-1.20  ,-1.31  ,-1.19   ,4.46  ,-2.04  ,-2.08  ,-0.21   ,1.15   ,2.83  ,-2.65  ,-0.09  ,-0.47  ,-1.07   ,0.52
200009  ,-2.99  ,-1.17  ,-0.51  ,-1.11  ,-1.80   ,0.31  ,-1.87  ,-1.69  ,-1.59  ,-2.08  ,-3.32   ,1.36  ,-2.43  ,-2.94  ,-5.19  ,-4.17  ,-1.67  ,-4.19  ,-2.91  ,-6.00   ,1.32  ,-1.81  ,-1.35  ,-3.02  ,-8.05
200010  ,-9.52  ,-4.74  ,-5.30  ,-5.76  ,-9.14  ,-7.44  ,-4.69  ,-3.54  ,-3.70 ,-11.40  ,-5.06  ,-1.33  ,-3.68  ,-6.70 ,-11.30   ,0.54  ,-0.91  ,-2.50  ,-3.29  ,-7.28   ,3.49   ,1.41  ,-2.10  ,-2.74  ,-7.49
200011  ,-5.28  ,-0.22  ,-0.11  ,-2.66  ,-7.48  ,-4.70   ,1.67   ,0.08  ,-5.09 ,-10.07  ,-1.91   ,0.94   ,1.23  ,-1.46 ,-12.71   ,1.10   ,2.16   ,2.08  ,-0.28 ,-10.16   ,0.15   ,0.42  ,-0.24  ,-2.67 ,-14.04
200012   ,1.77   ,7.04   ,5.56   ,5.45   ,2.20   ,6.70   ,8.13   ,8.23   ,6.61   ,7.01   ,9.05   ,8.70   ,8.28   ,7.75   ,9.02   ,6.62   ,9.24   ,7.56   ,5.84   ,6.16   ,6.95  ,11.53   ,6.55   ,7.61   ,3.61
200101   ,7.39   ,3.08   ,2.02   ,2.49   ,4.52   ,4.19   ,4.50   ,2.58   ,2.77   ,3.77   ,0.96   ,3.23   ,1.36  ,-0.31  ,-1.13   ,5.29   ,1.90   ,1.51  ,-0.67   ,0.33  ,11.90   ,2.20   ,1.60  ,-1.47  ,-3.23
200102  ,-4.97  ,-1.63  ,-1.96  ,-1.02  ,-2.15  ,-8.98  ,-3.46  ,-1.27  ,-1.44  ,-7.13  ,-6.31  ,-1.38  ,-0.34  ,-2.66  ,-3.19  ,-6.51  ,-2.94  ,-1.80  ,-1.36  ,-1.67 ,-15.80  ,-7.01  ,-4.05  ,-4.13  ,-4.00
200103 ,-12.08  ,-6.86  ,-5.26  ,-7.30  ,-6.12 ,-13.98  ,-8.20  ,-8.01  ,-6.82 ,-10.30 ,-12.95  ,-9.30  ,-8.34  ,-6.94  ,-8.87 ,-13.50 ,-10.55  ,-8.55  ,-7.17  ,-8.40 ,-15.06 ,-11.29  ,-6.91  ,-9.00  ,-5.59
200104   ,3.99   ,2.79   ,3.42   ,5.06   ,5.26   ,5.81   ,3.63   ,4.77   ,5.20   ,5.89   ,8.82   ,5.33   ,4.04   ,3.70   ,4.65  ,10.74   ,7.24   ,4.35   ,5.44   ,3.61  ,13.77   ,6.29   ,6.27   ,3.58   ,7.63
200105  ,-4.14  ,-2.53  ,-2.54  ,-1.21  ,-0.28  ,-5.55  ,-2.82  ,-1.61  ,-0.66   ,0.18  ,-2.95  ,-1.05  ,-1.00   ,1.27   ,0.14  ,-6.61  ,-4.24  ,-0.70  ,-1.92   ,0.69 ,-10.31  ,-4.77  ,-2.44  ,-2.22  ,-4.45
200106 ,-10.21  ,-1.52   ,0.22   ,0.71  ,-1.73 ,-12.48  ,-3.25  ,-1.44  ,-2.66  ,-2.79 ,-11.44  ,-4.31  ,-1.42  ,-2.68  ,-1.32 ,-10.66  ,-4.31  ,-2.74  ,-1.87   ,0.42  ,-9.80  ,-3.30  ,-1.33   ,1.15   ,2.70
200107  ,-4.80   ,0.73   ,0.74   ,0.81  ,-0.15  ,-4.94   ,0.29  ,-0.66  ,-0.16  ,-0.70  ,-4.81   ,0.96   ,1.43   ,0.31  ,-1.24  ,-4.19   ,1.85   ,1.64   ,2.01  ,-0.67  ,-1.38   ,1.92  ,-0.74   ,0.64  ,-1.88
200108  ,-2.77   ,1.31   ,2.93   ,2.87   ,4.52  ,-1.95   ,1.27   ,1.80   ,1.40   ,2.53  ,-4.96   ,1.08   ,1.74   ,3.70   ,2.63  ,-5.91  ,-0.85   ,1.76   ,1.64   ,1.85  ,-9.07  ,-0.79   ,1.85   ,2.38   ,0.10
200109 ,-19.76 ,-11.64  ,-7.69  ,-7.80  ,-8.89 ,-24.95 ,-16.62 ,-10.20  ,-9.29 ,-11.00 ,-24.64 ,-18.32 ,-11.12 ,-11.51 ,-11.35 ,-22.15 ,-17.02 ,-14.02 ,-10.68  ,-9.23 ,-20.69 ,-15.04  ,-9.14 ,-10.11  ,-9.65
200110  ,10.44   ,1.44   ,1.81   ,2.01   ,3.03   ,9.66   ,3.19   ,3.00   ,3.71   ,3.53  ,17.54   ,3.45   ,3.35   ,2.75   ,3.31  ,17.12   ,3.91   ,0.88   ,1.76   ,4.38  ,11.53   ,1.80   ,1.25   ,0.24   ,2.59
200111  ,11.39   ,4.50   ,2.67   ,1.25   ,1.84  ,14.05   ,5.61   ,3.67   ,1.40   ,2.74  ,13.94   ,6.16   ,6.28   ,2.64   ,4.02  ,13.20   ,7.93   ,5.69   ,2.46   ,1.85  ,13.92   ,6.27   ,3.96   ,1.46   ,0.27
200112  ,-3.87  ,-1.04   ,1.64   ,1.88   ,2.42  ,-1.64   ,1.92   ,2.28   ,1.04   ,2.92   ,0.78   ,2.81   ,1.56   ,1.48   ,1.74  ,-1.19   ,1.10   ,1.29   ,2.26   ,2.71   ,0.17   ,0.72   ,2.26   ,2.59   ,1.90
200201  ,-2.55  ,-1.89  ,-2.09  ,-0.99   ,1.23  ,-6.48  ,-1.50  ,-1.57  ,-0.55  ,-0.16  ,-3.71   ,0.69  ,-3.10  ,-0.62  ,-0.88  ,-5.55  ,-2.32  ,-1.43  ,-1.16  ,-0.32  ,-1.48  ,-5.20  ,-3.39  ,-2.09   ,1.81
200202  ,-5.71  ,-0.39   ,0.39   ,1.61   ,2.14  ,-3.74  ,-1.21   ,2.26   ,2.50   ,3.63  ,-2.78  ,-0.52   ,0.78   ,4.06   ,5.08  ,-3.76  ,-0.33   ,1.12   ,1.97   ,3.15  ,-3.24  ,-0.55   ,4.53   ,3.60   ,2.85
200203   ,2.82   ,3.43   ,2.25   ,2.40   ,4.20   ,7.16   ,4.24   ,5.20   ,3.30   ,3.95   ,6.46   ,6.36   ,6.00   ,4.56   ,4.42  ,10.02   ,8.83   ,4.91   ,3.98   ,4.75  ,13.19   ,6.65   ,4.81   ,4.87   ,1.58
200204  ,-2.71   ,2.01   ,2.93   ,4.53   ,4.56  ,-0.30   ,2.49   ,4.08   ,5.35   ,4.30  ,-0.84   ,3.40   ,4.22   ,4.26   ,4.74  ,-3.19  ,-1.88   ,3.53   ,6.07   ,2.80  ,-5.64  ,-1.28   ,3.01   ,3.76  ,-0.16
200205  ,-1.29   ,2.41   ,3.50   ,3.97   ,4.14  ,-1.35   ,3.17   ,3.05   ,4.96   ,5.53   ,0.44   ,0.71   ,3.06   ,3.01   ,3.24  ,-2.33   ,0.05   ,4.96   ,2.82   ,4.37  ,-0.67  ,-1.02   ,2.24   ,2.72   ,4.58
200206  ,-5.84   ,0.87   ,3.19   ,3.99   ,2.30  ,-9.04  ,-1.18   ,0.67   ,3.63   ,1.60  ,-6.38  ,-0.58  ,-0.38   ,1.77   ,2.33  ,-9.69  ,-5.81   ,1.05   ,1.19   ,0.61  ,-9.43  ,-3.69   ,0.19   ,0.83   ,1.80
200207  ,-9.32  ,-6.83  ,-3.75  ,-4.14  ,-3.48 ,-13.97  ,-9.76  ,-6.38  ,-5.74  ,-5.77 ,-14.75 ,-10.74 ,-10.15  ,-6.93  ,-6.81 ,-15.42 ,-11.95  ,-8.37  ,-8.09  ,-7.46 ,-11.59 ,-11.84  ,-8.76  ,-8.74 ,-10.01
200208  ,-2.89  ,-1.64  ,-0.99   ,0.39   ,0.87  ,-6.48  ,-1.26  ,-1.37  ,-0.92   ,1.26  ,-2.14  ,-0.47  ,-1.63   ,0.40   ,1.26  ,-3.23  ,-1.56   ,0.49  ,-0.12   ,1.26  ,-0.53   ,0.51   ,2.78   ,1.28   ,1.25
200209 ,-16.68 ,-12.16  ,-7.81  ,-4.78  ,-5.32 ,-21.25 ,-12.25  ,-9.65  ,-6.25  ,-5.60 ,-21.98 ,-13.46  ,-8.52  ,-6.45  ,-4.55 ,-25.96 ,-14.52  ,-8.97  ,-5.59  ,-4.38 ,-25.09 ,-13.28 ,-12.17  ,-7.00  ,-8.16
200210   ,5.14   ,1.26   ,0.60   ,1.70   ,1.79   ,4.46   ,1.42  ,-0.20   ,2.35   ,3.06  ,11.28   ,3.86   ,1.14   ,1.85   ,6.74  ,14.11   ,8.25   ,1.35   ,5.90   ,3.54  ,18.38   ,9.82   ,5.55   ,8.57   ,4.69
200211  ,10.60   ,4.99   ,3.79   ,2.39   ,4.24   ,9.97   ,6.86   ,3.60   ,2.72   ,4.73  ,14.56   ,6.11   ,3.77   ,3.65   ,2.53  ,15.51   ,8.67   ,5.54   ,2.35   ,1.71  ,14.89   ,5.58   ,3.65   ,5.34   ,0.13
200212  ,-5.52   ,0.23   ,2.94   ,4.05   ,4.84  ,-5.71   ,0.48   ,4.17   ,3.48   ,5.41  ,-7.67  ,-2.55   ,0.18   ,5.41   ,5.98 ,-10.26  ,-7.33   ,0.22   ,2.25   ,3.47 ,-12.27  ,-3.66  ,-3.71   ,1.26   ,4.68
200301  ,-1.16  ,-1.23   ,1.03   ,1.59   ,2.21  ,-2.27  ,-2.71  ,-1.28   ,1.53   ,0.75  ,-0.64  ,-4.77  ,-3.53  ,-0.19   ,3.60  ,-3.03  ,-3.66  ,-2.20  ,-1.19  ,-1.36  ,-0.91  ,-4.86  ,-3.53  ,-2.94   ,2.93
200302  ,-6.75  ,-4.79  ,-2.43  ,-2.12  ,-1.86  ,-6.24  ,-5.66  ,-4.36  ,-1.25  ,-0.51  ,-9.72  ,-5.28  ,-4.34  ,-1.42  ,-1.11  ,-9.68  ,-6.15  ,-3.05  ,-2.10  ,-0.07 ,-11.38  ,-3.67  ,-1.33  ,-0.64   ,3.50
200303  ,-4.46  ,-2.70  ,-2.39  ,-0.65   ,0.18   ,0.80  ,-2.53   ,0.34   ,0.49   ,0.17  ,-1.82   ,1.28   ,1.63   ,1.20   ,0.96  ,-3.30  ,-1.47   ,1.13  ,-0.85   ,0.70  ,-5.32  ,-1.45   ,0.07   ,0.69   ,0.46
200304  ,20.91  ,11.20   ,9.52   ,6.82   ,6.31  ,22.28  ,13.80  ,11.05   ,9.19   ,7.31  ,23.69  ,17.30  ,13.95   ,8.15   ,6.14  ,26.46  ,18.22  ,10.93   ,9.78   ,5.90  ,26.28  ,13.86  ,13.89   ,9.17  ,29.99
200305  ,15.12  ,12.80   ,9.96   ,9.09   ,9.21  ,15.98  ,11.10  ,11.00   ,8.69  ,11.30  ,12.94  ,10.69   ,9.20   ,8.34   ,8.93  ,13.14   ,8.39   ,9.48   ,7.22   ,9.37   ,8.70   ,7.62   ,6.73   ,6.12   ,7.32
200306   ,9.88   ,4.57   ,3.79   ,1.88   ,2.56   ,7.11   ,4.23   ,2.72   ,1.31   ,1.97   ,4.46   ,0.99   ,2.44   ,1.79   ,0.86   ,2.80   ,2.22   ,0.20   ,0.24   ,0.04   ,3.57   ,2.71   ,0.67  ,-0.17  ,-1.90
200307   ,7.34   ,3.49   ,1.70   ,2.01   ,2.11   ,5.55   ,2.98   ,2.40   ,1.39   ,3.90   ,7.51   ,3.26   ,0.62   ,0.52   ,0.29  ,10.10   ,2.83   ,1.56   ,1.97   ,2.03   ,7.29   ,2.55   ,2.40  ,-1.45   ,2.50
200308   ,6.56   ,4.04   ,2.60   ,2.85   ,5.01   ,5.23   ,2.46   ,2.07   ,1.08   ,2.17   ,6.45   ,1.97   ,2.49   ,0.77   ,2.96   ,4.59   ,2.03   ,0.94   ,1.84   ,0.27   ,2.00   ,0.60   ,0.67  ,-0.98  ,-0.92
200309   ,8.53   ,6.38   ,9.18   ,7.71   ,8.53   ,4.20   ,5.12   ,3.93   ,6.79   ,5.90   ,3.47   ,5.29   ,7.07   ,6.99   ,5.00   ,4.04   ,4.23   ,5.52   ,3.70   ,7.94   ,2.89   ,2.20   ,2.62   ,2.23   ,2.56
200310   ,3.41   ,4.76   ,3.62   ,6.47   ,8.15   ,3.64   ,4.41   ,4.64   ,5.89   ,8.86   ,6.36   ,2.83   ,4.37   ,8.17   ,8.01   ,4.62   ,4.98   ,3.13   ,7.41  ,10.65   ,4.57   ,6.47   ,7.47   ,8.12  ,11.63
200311   ,3.64   ,5.03   ,4.37   ,5.82   ,5.26   ,3.06   ,4.58   ,5.93   ,4.76   ,6.08   ,6.03   ,4.65   ,3.90   ,5.53   ,4.19   ,1.06   ,3.32   ,6.14   ,4.43   ,5.37   ,4.26   ,4.87   ,4.86   ,3.35   ,3.81
200312   ,2.65   ,5.21   ,5.08   ,7.64   ,5.03   ,4.81   ,6.87   ,6.18   ,5.01   ,5.70   ,4.48   ,6.03   ,6.20   ,6.10   ,5.55   ,6.77   ,5.90   ,3.57   ,5.77   ,6.93   ,7.06   ,6.48   ,7.56   ,6.12   ,1.59
200401   ,8.32   ,6.62   ,6.34   ,6.52  ,12.50   ,3.53   ,5.60   ,5.82   ,6.34   ,9.31   ,4.64   ,3.15   ,3.44   ,3.92   ,6.87   ,2.24   ,3.63   ,3.68   ,4.17   ,7.25   ,1.61   ,2.02   ,2.13   ,3.25   ,7.88
200402   ,4.93   ,4.30   ,4.28   ,3.97   ,5.82   ,3.59   ,4.51   ,4.48   ,3.73   ,4.29   ,3.28   ,3.93   ,5.04   ,4.62   ,5.77   ,4.35   ,4.81   ,3.98   ,5.00   ,3.73   ,2.29   ,3.26   ,2.90   ,3.21   ,0.40
200403  ,-3.05  ,-2.85  ,-2.16  ,-2.01  ,-5.14  ,-2.48   ,0.04  ,-0.88  ,-2.95  ,-4.86  ,-1.50  ,-1.23  ,-0.99  ,-1.99  ,-4.30  ,-1.34   ,0.65  ,-1.63  ,-2.59  ,-4.40  ,-0.80  ,-3.39  ,-2.97  ,-3.01  ,-4.46
200404  ,-3.10  ,-0.90  ,-1.67  ,-0.77  ,-3.13   ,0.18  ,-1.01  ,-1.02  ,-0.67  ,-2.88  ,-0.86  ,-0.08  ,-1.64  ,-1.08  ,-2.41  ,-0.50  ,-2.04  ,-1.03  ,-1.46  ,-3.27   ,0.93   ,0.65  ,-1.26  ,-1.87  ,-2.17
200405  ,-1.20   ,0.28   ,1.10   ,0.61  ,-2.08   ,2.07   ,0.44   ,1.73  ,-0.07  ,-0.27   ,2.02   ,2.17   ,2.00   ,1.28   ,0.58   ,1.96   ,1.04   ,1.34   ,0.34   ,0.38   ,0.24   ,1.85   ,2.15   ,2.65   ,2.47
200406  ,-1.04  ,-0.51   ,0.51   ,1.63   ,1.60   ,2.26   ,1.39   ,2.87   ,2.76   ,3.60   ,1.56   ,2.81   ,3.91   ,3.24   ,4.34   ,1.58   ,1.89   ,3.72   ,3.31   ,4.00   ,3.70   ,2.37   ,3.00   ,2.15   ,3.10
200407  ,-3.71  ,-2.58  ,-2.24  ,-2.46  ,-3.37  ,-4.70  ,-1.85  ,-2.33  ,-3.77  ,-3.32  ,-4.10  ,-2.05  ,-1.05  ,-2.36  ,-2.95  ,-5.12  ,-1.94  ,-1.86  ,-3.68  ,-4.06  ,-4.45  ,-3.51  ,-3.16  ,-2.43  ,-4.51
200408  ,-2.07  ,-0.16   ,0.49   ,0.22   ,0.25  ,-1.26  ,-0.49   ,0.93   ,1.47   ,1.15  ,-1.84  ,-0.04   ,1.49   ,0.16   ,1.20   ,0.25   ,0.83   ,1.41   ,0.66   ,1.51  ,-0.32   ,0.11   ,0.53   ,0.55   ,3.26
200409   ,1.47   ,2.77   ,4.67   ,3.97   ,4.81   ,4.00   ,4.02   ,4.17   ,5.65   ,4.69   ,4.67   ,2.73   ,3.58   ,5.55   ,7.21   ,2.62   ,4.40   ,5.28   ,4.64   ,5.74   ,1.40   ,3.46   ,4.25   ,5.52   ,4.78
200410   ,3.90   ,4.05   ,4.64   ,4.99   ,6.39   ,3.78   ,4.74   ,4.53   ,2.81   ,4.86   ,4.59   ,3.70   ,4.01   ,3.92   ,4.29   ,4.80   ,3.10   ,4.01   ,3.05   ,2.80   ,5.86   ,4.12   ,4.74   ,5.04   ,3.15
200411   ,6.78   ,7.02   ,7.58   ,7.57   ,9.96   ,9.28   ,8.09   ,7.90   ,8.62  ,10.81   ,9.29   ,9.57   ,9.06   ,8.21  ,11.36   ,9.23   ,7.66   ,6.78   ,7.96   ,7.21   ,6.98   ,6.67   ,7.49   ,6.18   ,8.11
200412   ,1.94   ,4.29   ,5.15   ,5.14   ,5.25   ,3.33   ,5.11   ,5.06   ,5.17   ,6.89   ,4.74   ,3.89   ,6.01   ,4.74   ,6.20   ,3.78   ,5.45   ,5.73   ,7.14   ,5.46   ,3.55   ,4.10   ,5.65   ,5.15   ,4.67
200501   ,3.17   ,1.48   ,1.63   ,2.85   ,5.23   ,2.26   ,2.45   ,2.22   ,2.11   ,1.07   ,1.47   ,1.98   ,0.27   ,2.80   ,3.07   ,1.00   ,0.71   ,1.27   ,0.46   ,0.05  ,-2.04  ,-0.28  ,-1.05  ,-1.18   ,1.00
200502   ,7.18   ,6.06   ,7.21   ,7.36   ,7.67   ,4.05   ,4.05   ,4.31   ,7.17   ,7.92   ,4.66   ,5.27   ,5.74   ,5.04   ,6.84   ,5.05   ,4.88   ,4.73   ,5.51   ,4.26   ,5.41   ,3.44   ,5.09   ,5.06   ,3.78
