This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
199205       31.1422       41.2330       39.7086       31.0346       13.3379      212.0267      210.5657      208.3134      193.7403      182.3881      599.0191      566.0847      559.9742      556.8456      527.2928     1535.4760     1497.1470     1551.7866     1475.3768     1390.4320    11679.6953    12646.3193     8472.7637     6399.8882     5545.1470
199206       30.6167       42.2948       37.4052       33.7618       16.0417      202.6062      219.5321      205.8502      194.5462      181.9127      572.0620      574.6564      557.1526      550.4136      526.3179     1460.2274     1597.9762     1446.1545     1586.6580     1333.7875     9829.0498    13073.0850     9348.0078     7085.3687     4944.9956
199207       39.0451       41.5472       38.4320       31.4988       14.4174      196.1091      203.4078      202.4404      184.4701      177.8267      561.7408      534.3393      522.0455      543.4827      527.6002     1440.3901     1481.0009     1434.9297     1490.8856     1344.2654     9172.6963    11412.3545     9837.3877     6905.1924     5916.3213
199208       46.6121       46.9256       44.7258       33.4819       14.5196      200.5871      216.4466      211.1412      195.7725      185.0868      584.2598      583.2650      553.8014      565.2031      544.0331     1537.4821     1571.7688     1498.1631     1474.4718     1368.3732     7553.6880    13717.4941     9427.1885     7350.8535     6443.5444
199209       47.6906       47.3124       43.1889       30.9341       11.8633      204.5371      206.8695      201.3717      192.1898      172.7001      603.5925      560.5319      531.2941      552.3175      510.9171     1431.1316     1607.1315     1472.7860     1390.2302     1371.2064     9612.9678    12597.2168     8242.2549     7123.3882     5981.4341
199210       49.1973       49.0818       44.6172       32.1661       12.1573      203.8451      211.9301      206.2165      197.2049      180.3347      595.2454      580.2341      566.1849      559.7623      522.2493     1540.1600     1570.5308     1424.2422     1534.6580     1330.8986    10397.4531    12599.9619     9296.3633     6593.5566     5337.1963
199211       48.6041       50.5736       47.1152       32.8720       13.9566      208.1768      224.7365      211.1481      204.0906      188.7683      606.7828      586.2053      600.7142      556.9434      551.5316     1513.9376     1533.9453     1468.7395     1553.5731     1435.8116     9825.7334    10533.7256     9202.8916     9297.6846     5227.1841
199212       51.5467       49.9228       48.3779       36.3144       15.0335      219.2038      233.1528      225.3166      213.9699      198.3136      650.7850      641.1171      606.6727      575.8026      587.9922     1634.9170     1611.1249     1556.9589     1574.1614     1468.8025    10019.4980    10093.2158    10727.1084     7550.0420     6725.5371
199301       58.4969       53.4502       50.3478       36.8790       14.2883      224.1782      245.1516      232.4196      223.5048      204.4463      646.9323      641.9658      617.6328      619.8713      564.7943     1641.2051     1625.2350     1566.6533     1649.9279     1449.5626    10307.7793     9341.4453    10099.4346     8755.6260     6841.5449
199302       63.4082       59.7713       55.3087       40.6948       16.0943      235.3150      252.9282      241.8601      228.1407      216.2108      643.8794      662.1672      623.7228      614.3450      606.7642     1678.7950     1595.5377     1676.3737     1568.6504     1554.4950     8722.1523    11216.8008     9996.6133     8381.0498     7008.7021
199303       63.1537       60.9011       54.6404       40.4153       17.0510      241.8994      238.0472      233.3266      230.2263      217.1114      638.4169      646.0616      623.8169      595.2682      601.1989     1675.1331     1714.0641     1675.5737     1550.5288     1531.2108    10176.4121     9493.4385    10746.8623     7676.2261     7804.3618
199304       62.5510       63.6355       57.6928       44.1880       18.4392      241.8712      261.5641      243.3770      237.9935      228.9599      692.1660      662.4006      634.4511      621.3945      614.4315     1681.8899     1696.9570     1712.1500     1635.3514     1604.8569     8858.4570    11467.3691     8173.7236    10001.1523     8021.1768
199305       61.6362       61.2967       57.1068       45.2782       21.3750      237.1698      259.7603      241.5786      226.0673      223.7639      653.6730      639.9910      642.0648      611.3376      592.2301     1618.6603     1638.3741     1644.2255     1610.1698     1601.4059    10703.8545     9248.4023     7695.6670     8491.5498     8916.2832
199306       65.0694       64.9502       59.4047       48.1696       22.5000      254.4377      268.8716      255.5332      233.1166      242.6118      670.6398      668.0854      644.2071      672.9802      626.1622     1648.9275     1715.2676     1638.0829     1668.9301     1651.5205    11292.0010     7899.6328     9717.7148     8353.1484     8729.4023
199307       67.4786       64.2041       59.2993       46.9106       22.6326      257.3346      266.1150      258.4048      244.7391      239.6365      675.1024      684.1339      687.2897      632.5040      625.2448     1649.6149     1713.9552     1694.7944     1662.3010     1689.1152    11285.2480     9200.4463     9437.8066     9117.7021     7375.7490
199308       72.2688       65.4157       60.8963       45.4841       22.0892      246.5362      282.7448      260.6232      237.5898      234.4067      705.7130      675.5188      655.6482      631.9062      608.2816     1704.9218     1644.5546     1786.7267     1671.0389     1615.9523    10810.8848     9993.9873     9903.5928     9024.3555     6394.0391
199309       70.1487       65.7245       62.2551       48.9167       22.9572      278.9799      273.9972      275.2600      242.6618      241.5301      731.6220      715.9991      672.4869      655.8000      632.6135     1817.2738     1736.4489     1863.3254     1667.7788     1721.6400     9071.6182    11483.2510     9444.0020    10573.9062     7233.3936
199310       71.8994       67.7948       65.6110       50.3857       22.5972      279.0497      289.1824      266.0666      261.4043      250.5217      711.6935      729.6509      671.1042      674.1853      657.8053     1753.6589     1805.6494     1888.8254     1670.7322     1656.3911     9707.6914    11839.1143    10473.6504     8046.3086     7192.3779
199311       75.5737       71.4459       65.8533       51.7723       25.1805      288.2931      297.8640      277.2630      257.1179      256.7883      701.1584      718.6887      696.1387      689.9412      647.6292     1689.9164     1805.0984     1792.2717     1700.7997     1677.0178    10466.6973    10115.8887     9297.6328     9345.3418     8157.8286
199312       73.2490       74.3696       68.0667       52.7465       26.0365      275.8080      291.7411      267.6848      261.8466      256.1768      706.1401      677.4082      693.4370      669.5396      617.1986     1658.9341     1803.8949     1749.1993     1602.1675     1678.5225    10424.0762     9966.8857     8939.8721     9551.8369     8033.2095
199401       73.8418       75.6789       70.9696       58.0112       28.4609      286.0608      287.4334      278.9893      268.3554      261.5808      739.4741      685.5493      680.4282      685.8114      645.9050     1653.3499     1840.0067     1780.9573     1700.6490     1680.6875    13207.7021     9208.0781     8409.8828     8844.8828     7704.9131
199402       78.3440       76.4285       69.8744       58.4013       26.6021      286.4775      292.2760      287.1235      277.3906      271.1523      737.7745      701.5963      711.7394      714.6201      673.5630     1746.7332     1864.5236     1704.8143     1806.6896     1685.2416    12532.5967    10456.0146     9960.0156     9188.6758     6339.2295
199403       72.7407       73.0956       70.4274       61.1983       29.5033      287.8841      285.0522      288.2466      273.2586      256.5905      729.4561      723.4528      714.0259      672.2093      667.5665     1748.0146     1834.1544     1709.1564     1663.5555     1646.6964    13632.3115     8425.2598     9533.2129     8726.8809     6784.8169
199404       69.8287       68.4915       68.3115       56.4203       28.8891      275.3692      270.5880      266.4748      259.8967      242.2542      674.6990      666.1908      666.8453      642.7587      628.0936     1688.4995     1628.0873     1624.9531     1603.0813     1519.8792    12067.6191     8565.0459     9085.5186     8874.0947     6004.7417
199405       66.3193       69.5242       65.7998       58.7856       30.9611      281.5609      273.1409      265.9780      261.1775      246.4294      665.6353      642.7869      661.3193      643.4890      627.3260     1600.0734     1703.6364     1630.0896     1608.5060     1524.1152    11357.1494     8168.0049     8182.1694    11098.4609     6372.3823
199406       64.2115       65.6868       63.4537       58.9509       31.5689      269.6562      273.9798      257.2672      249.5282      234.0571      641.0883      617.4213      645.8331      624.7467      609.6348     1539.9009     1693.3550     1579.7970     1579.0710     1472.4984    11298.1826     8689.6953     8601.6143    10011.9717     6414.7310
199407       65.5144       66.0298       62.8405       56.1362       31.4641      262.5042      268.3750      248.9896      248.3789      230.5440      621.5822      624.0330      609.8971      617.4276      599.1852     1532.9036     1584.1591     1580.0333     1531.7999     1452.2980     8739.4688    12274.0459     7065.7407     8558.7656     7343.0962
199408       69.7274       65.4012       63.5407       55.3188       29.8218      267.6106      269.6674      272.1160      242.3652      236.3103      642.0135      619.0089      654.9127      636.5174      628.5602     1664.8479     1612.6328     1515.2638     1541.9835     1544.4657    11211.9316    11430.4551     6869.4995     8036.5923     7794.6201
