This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
196711,   2.39,  -0.35,   0.52,   0.12,  -1.64,   1.21,  -1.06,   0.91,  -0.09,   1.89,   1.26,   1.35,  -0.19,   1.57,   1.53,   3.62,   2.10,   0.02,  -1.40,   0.53,  -0.54,   1.08,   0.25,   1.66,   0.28
196712,  11.77,   9.62,   8.71,   9.34,  12.18,   7.43,   7.84,   5.72,   9.90,  13.50,   6.85,   7.25,   3.68,   4.75,   7.24,   5.74,   3.91,   5.36,   1.03,   3.93,   4.06,   2.56,   3.01,   1.43,   2.22
196801,   7.00,   5.64,   4.79,   6.75,   0.97,   0.89,   1.73,   0.46,  -0.85,  -1.74,  -1.59,  -0.44,  -0.56,  -2.25,  -2.73,  -1.87,  -1.22,  -2.90,  -3.31,  -6.02,  -5.53,   0.37,  -6.03,  -5.89,  -9.87
196802,  -7.55,  -5.56,  -4.90,  -5.77,  -6.69,  -7.60,  -5.86,  -4.23,  -5.77,  -5.17,  -6.54,  -6.13,  -3.05,  -3.34,  -4.94,  -6.35,  -4.46,  -4.23,  -3.97,  -5.93,  -3.10,  -2.54,  -2.35,  -2.06,  -3.91
196803,  -2.25,  -1.63,  -1.16,  -1.71,  -1.01,  -0.88,  -1.45,  -0.78,  -1.59,  -0.45,   0.70,   0.95,   0.02,  -1.75,  -1.17,   1.98,   1.01,  -0.30,  -0.61,  -1.49,   5.56,   0.99,  -0.30,   1.61,  -0.30
196804,  18.76,  14.38,  13.93,  15.26,  18.40,  15.98,  14.89,  14.52,  12.73,  14.78,  16.37,  10.97,  11.78,  11.82,  16.02,  13.55,   9.27,  10.04,  12.01,  12.84,   9.11,   6.05,   6.90,   8.47,  10.31
196805,  11.29,  10.02,  12.73,  13.24,  13.02,   7.61,   7.33,   9.81,   8.10,   7.48,   2.92,   7.09,   4.89,   6.09,   6.66,   3.58,   5.61,   3.11,   3.66,   5.25,  -0.31,   1.83,   2.13,   2.03,   0.99
196806,   1.74,   2.24,   3.53,   1.19,  -0.56,   4.30,   2.34,   1.23,  -0.03,  -1.54,   3.46,   3.40,   1.58,   1.13,  -2.13,   3.48,   4.12,   3.41,  -0.30,  -2.65,   1.90,   1.78,  -0.13,  -0.91,   1.63
196807,  -4.21,  -1.11,  -2.29,  -1.93,  -3.90,  -3.99,  -3.91,  -3.45,  -2.29,  -4.71,  -5.13,  -4.76,  -2.99,  -3.30,  -2.95,  -3.29,  -5.33,  -5.39,  -3.21,  -1.94,  -3.48,  -2.79,  -0.67,  -1.27,  -1.46
196808,   5.37,   5.55,   2.74,   3.06,   5.12,   2.72,   4.91,   3.92,   1.47,   4.00,   3.48,   3.99,   2.73,   1.51,   3.29,   1.79,   3.09,   0.80,   2.78,   2.39,  -0.65,   1.88,   1.64,   1.10,   1.14
196809,   7.35,   6.13,   7.98,   7.15,   6.74,   4.88,   7.70,   6.98,   6.99,   8.76,   6.19,   6.49,   8.15,   5.82,   5.46,   7.82,   5.98,   4.72,   7.18,   8.68,   4.73,   4.37,   2.46,   3.37,   4.12
196810,   1.42,   0.89,   0.40,   0.21,  -2.17,   1.22,   2.30,   0.89,   0.12,  -0.43,   3.28,   2.36,   1.40,   0.78,   1.93,   0.27,   2.22,   2.54,  -0.69,  -1.89,   2.12,   0.34,   2.80,   0.13,  -2.59
196811,   7.31,   6.11,   7.25,   7.88,   7.57,  10.41,   9.53,   7.84,   8.06,   7.45,  10.54,   9.70,   9.80,   4.94,   5.27,   8.69,   8.84,   7.12,   5.74,   5.44,   8.36,   5.76,   5.90,   2.84,   4.87
196812,   4.01,   3.34,   1.31,  -0.19,   0.75,  -0.27,  -2.36,  -0.22,  -1.70,  -0.42,  -2.38,   0.86,  -0.88,  -2.58,  -3.52,  -0.37,  -2.26,  -2.39,  -3.62,  -5.83,  -3.64,  -3.74,  -4.71,  -4.56,  -5.51
196901,   1.18,   1.15,  -1.91,  -0.76,  -1.76,   0.12,  -0.47,  -0.60,  -1.98,  -0.14,   0.07,  -2.37,  -1.44,  -2.17,  -2.60,   2.25,   0.50,  -1.05,  -2.81,  -2.98,  -0.16,  -0.94,  -0.79,  -0.20,  -1.59
196902,  -9.32,  -9.36,  -8.59,  -9.42, -11.57,  -8.09,  -7.87,  -8.85,  -8.65,  -9.61,  -7.13,  -6.15,  -5.41,  -8.02,  -9.83,  -6.24,  -6.86,  -5.45,  -8.22,  -7.73,  -4.29,  -3.41,  -3.50,  -4.05,  -8.41
196903,   3.87,   1.49,   1.29,   0.50,   1.27,   1.92,   1.96,   0.74,   2.12,   2.83,   3.35,   2.54,   0.53,  -0.12,   1.49,   2.99,   4.85,   2.65,   0.18,   0.99,   2.14,   2.25,   4.78,   2.24,   4.32
196904,  -0.60,  -0.69,  -2.28,  -1.04,   1.68,  -0.22,   0.91,  -2.31,   2.88,   3.14,   1.26,   2.09,  -0.74,   0.45,   2.34,   2.36,  -0.55,   0.37,   1.57,   4.06,   2.92,   4.48,   1.67,   1.01,   2.54
196905,   1.85,   1.12,  -0.91,  -0.72,   0.57,  -0.97,  -0.66,   0.04,  -1.51,  -1.28,  -0.73,  -0.11,   1.98,  -0.80,  -0.78,  -2.37,   0.07,   1.22,   1.17,   0.16,   1.78,   2.86,   1.08,  -0.78,  -0.31
196906, -13.14, -11.93, -11.85, -13.40, -14.47, -15.25, -11.52,  -9.70, -10.58, -13.51, -11.07,  -9.31,  -8.22,  -9.81, -10.88,  -8.89,  -8.85,  -6.93,  -8.51, -10.08,  -6.98,  -2.11,  -5.25,  -5.91,  -7.89
196907, -11.96, -11.33, -10.46, -10.50, -11.69, -10.04,  -8.92,  -9.36,  -7.99,  -8.26,  -9.10, -10.20,  -7.86,  -7.04,  -7.54,  -8.73,  -6.66,  -6.58,  -7.09,  -6.78,  -2.64,  -8.08,  -7.31,  -5.69,  -4.84
196908,   7.03,   5.08,   3.02,   3.37,   3.52,   7.40,   6.55,   5.24,   4.28,   3.05,   9.27,  10.11,   6.06,   4.97,   5.90,   6.67,   7.16,   6.63,   5.31,   3.89,   7.39,   6.64,   5.18,   3.69,   4.47
196909,  -2.50,  -2.19,  -3.83,  -4.31,  -4.20,  -0.68,  -0.62,  -0.64,  -1.47,   0.69,  -2.17,  -0.42,  -0.49,   0.40,  -2.12,  -2.43,  -2.69,  -0.99,  -0.64,  -2.68,  -0.15,  -3.15,  -3.90,  -1.74,  -3.63
196910,  12.46,  10.54,  10.84,   7.41,   8.54,  11.37,   8.01,   6.71,   8.35,   8.79,   8.84,   8.25,   6.47,   8.29,   8.49,   6.38,   8.78,   8.00,   6.18,   7.87,   0.99,   4.79,   7.43,   4.40,   6.35
196911,  -5.93,  -4.54,  -7.36,  -6.65,  -8.72,  -5.23,  -5.30,  -3.82,  -6.13,  -4.83,  -4.84,  -4.21,  -4.05,  -4.84,  -4.22,  -2.71,  -4.42,  -3.16,  -3.83,  -4.79,  -3.78,  -2.02,  -3.00,  -2.58,  -4.63
196912, -10.77,  -9.59,  -7.75,  -7.92,  -4.40, -10.46,  -7.04,  -4.51,  -4.92,  -0.75,  -4.82,  -4.18,  -1.73,  -2.87,  -2.66,  -3.96,  -1.50,  -2.79,  -1.52,  -2.24,  -2.16,  -2.09,  -0.45,  -0.15,  -2.85
197001,  -0.61,  -2.72,  -3.57,  -3.57,  -6.65,  -7.20,  -6.06,  -6.52,  -5.10,  -7.70,  -9.39,  -4.66,  -5.43,  -4.27,  -7.71, -10.12,  -7.94,  -6.29,  -7.81,  -7.82,  -9.87,  -6.78,  -7.62,  -8.46,  -7.70
197002,   4.93,   1.77,   4.77,   2.68,   2.46,   5.43,   5.39,   5.93,   3.47,   1.22,   3.74,   6.96,   1.78,   6.12,   2.10,   8.40,   5.32,   5.76,   5.58,   4.84,   7.75,   5.98,   4.42,   6.72,   3.68
197003,  -3.29,  -3.20,  -3.68,  -5.25,  -5.19,  -3.23,  -1.71,  -0.71,  -1.87,  -4.92,  -1.44,  -1.29,  -0.63,  -1.23,  -2.62,  -1.43,  -1.97,   2.67,  -1.48,  -1.68,   1.40,  -0.72,  -1.15,   0.92,  -1.40
197004, -20.66, -18.45, -15.86, -15.63, -18.01, -20.75, -18.67, -15.63, -13.95, -14.74, -17.64, -16.71, -13.44, -11.09, -13.26, -17.94, -14.25, -12.15,  -9.56, -11.45, -10.38,  -9.09, -10.11,  -8.50,  -7.19
197005,  -8.97,  -9.48, -10.77, -10.18,  -9.57, -11.26,  -9.95, -11.13,  -8.91,  -9.23, -11.51, -11.52, -10.94,  -7.63,  -8.76, -12.25, -11.37,  -6.54,  -7.23,  -8.53,  -9.02,  -5.48,  -6.04,  -4.94,  -4.97
197006,  -8.24,  -6.57,  -9.95,  -9.22, -13.15,  -8.21, -10.02,  -6.47,  -7.91,  -9.32,  -9.13,  -5.10,  -7.14,  -7.14,  -3.25,  -7.68,  -3.33,  -5.56,  -4.09,  -5.26,  -6.92,  -2.96,  -5.94,  -5.79,  -3.02
197007,   6.70,   5.10,   5.61,   3.90,   1.15,   9.24,  10.32,   5.54,   6.12,   5.19,   8.54,   9.49,   6.83,   7.14,   5.45,  11.05,  12.86,   8.06,   7.59,   6.66,   7.17,   6.68,   7.14,   8.40,   6.52
197008,   9.04,   5.89,   6.51,   4.41,   2.52,   9.50,   6.54,   5.83,   6.72,   7.40,   9.72,   7.32,   7.39,   4.91,   5.96,   9.92,   4.33,   4.23,   6.23,   5.49,   4.01,   4.66,   5.00,   4.22,   5.82
197009,  20.54,  17.53,  14.44,  13.73,  11.48,  11.26,   8.52,  14.49,  12.34,  14.51,  13.65,   7.12,   8.65,   9.27,  13.97,  10.95,   7.11,   6.38,   4.88,   4.21,   6.45,   2.16,   4.31,   1.29,   4.48
197010,  -2.17,  -3.56,  -4.32,  -5.86, -12.41,  -1.19,  -1.95,  -3.47,  -5.62,  -9.28,  -0.86,  -2.41,  -4.39,  -4.71,  -7.83,  -1.25,  -1.71,  -3.48,  -4.55,  -9.49,  -1.77,   1.20,  -0.51,  -2.71,  -5.69
197011,  -3.51,  -0.77,  -1.82,  -0.05,  -0.80,   0.05,   3.42,   2.70,   2.23,   4.64,   3.57,   4.94,   2.95,   3.28,   3.10,   2.53,   7.74,   4.53,   4.62,   5.12,   4.78,   5.85,   6.70,   5.02,   5.10
197012,   8.89,  10.72,   9.67,  11.22,   7.54,   8.46,  10.06,   9.33,   8.38,   8.36,   8.67,  10.12,   8.86,   6.80,   6.32,  11.97,   9.47,   9.56,   7.54,   6.48,   7.17,   7.71,   5.06,   5.19,   4.28
197101,  19.34,  18.02,  17.21,  13.83,  12.83,  12.66,  12.05,  12.62,   8.92,   6.42,  10.99,   8.23,   9.38,  11.04,   7.40,   9.65,   6.69,   8.34,   5.78,   6.40,   4.65,   3.56,   3.64,   3.16,   5.64
197102,   8.50,   6.81,   6.51,   7.13,   5.14,   6.46,   4.12,   2.27,   1.80,   0.60,   4.02,   2.55,   3.59,   2.26,   1.08,   1.99,   1.42,   1.69,   2.13,   2.65,   2.24,   1.72,  -0.84,   1.30,   0.52
197103,   6.91,   7.28,   8.35,   7.66,   4.21,   6.79,   5.57,   5.36,   4.60,   2.97,   6.07,   5.14,   5.69,   5.35,   6.07,   7.44,   4.57,   4.66,   5.58,   4.30,   2.21,   4.61,   4.54,   4.09,   4.22
197104,   3.49,   3.57,   1.95,   1.63,   1.31,   2.79,   3.20,   1.94,   3.40,   0.54,   4.50,   4.41,   6.04,   4.98,   3.98,   5.85,   4.07,   1.82,   1.48,   2.42,   4.77,   3.83,   3.82,   2.50,   3.22
197105,  -5.23,  -6.81,  -6.22,  -6.51,  -5.92,  -4.50,  -6.41,  -4.73,  -5.69,  -4.81,  -3.58,  -5.56,  -3.87,  -4.18,  -3.72,  -3.02,  -2.58,  -3.24,  -2.94,  -2.74,  -3.61,  -4.85,  -1.53,  -3.64,  -3.46
197106,  -2.44,  -3.03,  -2.52,  -2.04,  -2.79,  -3.14,  -0.61,  -0.32,  -2.69,  -1.67,   0.51,   0.00,  -0.30,  -2.87,   0.56,   1.19,   1.15,   1.75,  -0.52,  -0.15,  -0.82,   0.12,  -0.37,   0.63,   3.14
197107,  -5.87,  -6.16,  -5.89,  -6.17,  -9.59,  -6.08,  -3.79,  -4.43,  -6.49,  -6.16,  -4.87,  -4.94,  -3.43,  -3.95,  -6.61,  -7.69,  -4.33,  -2.85,  -3.12,  -4.98,  -4.32,  -4.62,  -2.45,  -3.47,  -4.94
197108,   5.77,   4.20,   2.40,   3.89,   2.92,   8.14,   6.49,   4.52,   3.72,   3.51,  10.05,   5.67,   4.87,   3.27,   2.11,   7.80,   6.65,   3.35,   3.65,   4.74,   9.73,   6.36,   3.28,   2.66,   2.10
197109,  -0.33,  -0.31,  -0.19,  -0.27,  -0.59,  -0.52,  -0.56,  -0.83,  -1.05,   0.38,  -2.33,  -0.73,   0.31,  -0.54,  -1.63,   0.39,  -0.04,  -0.83,  -0.51,   0.65,  -0.67,   0.04,  -0.46,  -0.25,  -1.94
197110,  -6.57,  -5.09,  -5.36,  -7.24,  -7.72,  -6.84,  -5.19,  -4.19,  -3.96,  -5.29,  -6.36,  -9.59,  -3.34,  -6.36,  -5.48,  -5.78,  -4.99,  -3.08,  -3.35,  -4.71,  -6.73,  -4.61,  -3.72,  -2.86,  -3.12
197111,  -3.44,  -5.71,  -5.83,  -4.73,  -4.59,  -1.44,  -3.29,  -2.03,  -1.83,  -3.80,  -3.03,  -2.61,  -1.84,  -2.41,  -2.21,  -1.51,  -1.90,  -0.28,  -0.89,  -0.78,  -2.06,   0.33,   0.08,   1.35,   0.64
197112,  15.05,  14.71,  11.37,  10.74,  11.30,  14.83,  13.14,  10.79,  12.65,  11.47,  14.33,  12.74,  11.70,   9.68,   9.18,  13.98,  10.16,  11.07,   9.27,   9.94,  12.24,   8.23,   9.36,   8.03,   7.70
197201,  16.07,  14.71,  11.93,  13.62,  11.72,   7.15,   4.73,   7.61,   7.54,   8.07,   4.85,   4.61,   5.77,   6.41,   5.06,   4.18,   2.40,   4.06,   1.39,   4.88,   1.38,   1.84,   1.95,   1.41,   5.85
197202,   6.02,   6.64,   4.42,   3.28,   3.99,   3.71,   3.70,   3.98,   3.57,   2.78,   4.29,   2.60,   3.73,   3.23,   3.30,   5.02,   1.46,   3.32,   1.66,   4.25,   4.87,   1.68,   4.04,   1.88,   5.07
197203,  -0.01,  -0.38,  -0.56,  -0.52,  -1.62,   1.42,   1.40,   0.21,   1.91,  -0.19,   2.71,   1.62,   0.50,  -0.60,  -0.86,   1.74,   1.62,   1.75,   1.86,  -0.18,   1.20,   1.52,   0.80,   0.96,  -0.08
197204,   0.00,  -0.02,   0.41,   1.40,  -0.78,   1.38,   1.81,   1.48,   2.09,   0.77,   0.41,  -0.61,  -0.94,  -0.55,   0.21,  -0.83,   0.46,  -0.28,   0.85,  -0.25,   0.25,   0.08,   1.43,   0.35,   1.09
197205,  -3.41,  -2.72,  -2.54,  -3.37,  -2.27,  -4.85,  -2.83,  -1.13,  -1.36,  -2.73,  -0.77,  -1.27,  -1.09,  -0.28,   0.53,  -0.85,  -0.61,   1.58,  -0.09,   2.43,   1.61,   2.27,   2.53,   2.85,   1.79
197206,  -3.17,  -5.54,  -3.64,  -3.77,  -4.03,  -3.94,  -3.25,  -3.41,  -1.97,  -0.40,  -2.72,  -4.63,  -3.87,  -1.83,  -0.35,  -2.80,  -3.25,  -3.27,  -5.29,  -1.67,  -2.05,  -4.32,  -2.54,  -1.01,  -1.52
197207,  -5.13,  -3.93,  -3.78,  -2.79,  -4.56,  -3.84,  -5.36,  -3.09,  -1.55,  -5.16,  -3.75,  -1.39,  -1.32,  -1.55,  -3.16,  -4.89,  -1.38,  -3.85,  -2.58,  -1.07,  -3.05,  -0.56,  -0.66,   1.05,   1.95
197208,  -0.45,   0.80,  -0.69,   0.44,  -0.98,  -0.82,   0.80,  -0.06,   2.81,   2.07,   2.91,   3.68,   2.89,   1.59,   2.55,   4.02,   5.35,   2.60,   3.11,   1.50,   4.75,   6.77,   7.34,   3.92,   0.74
197209,  -4.11,  -5.17,  -3.77,  -4.33,  -4.79,  -1.31,  -2.43,  -3.28,  -3.53,  -4.07,  -2.32,  -1.17,  -1.46,  -3.45,  -2.49,  -2.21,  -0.97,  -2.80,  -1.39,  -3.90,   2.94,  -0.06,  -0.85,  -0.33,  -0.41
197210,  -2.05,  -2.69,  -2.92,  -2.78,  -4.82,  -1.25,  -1.32,  -0.24,   2.30,  -1.34,  -1.92,  -0.80,   0.82,   0.01,  -2.51,  -0.88,   0.43,  -0.48,   0.51,   1.06,   1.34,   3.19,   2.01,   0.40,   2.01
197211,   6.71,   5.57,   4.46,   4.20,   1.68,   8.35,   5.56,   5.88,   5.37,   2.30,   8.52,   6.64,   5.70,   5.09,   4.73,  12.81,   6.97,   5.94,   6.84,   6.40,  10.06,   5.43,   4.18,   3.55,   4.07
197212,  -1.59,  -0.34,  -1.88,  -4.80,  -5.72,   0.13,  -1.37,  -1.17,  -2.49,  -5.99,   2.40,   0.34,  -0.47,  -0.97,  -1.27,   2.00,  -1.16,  -1.08,  -1.70,  -3.04,   4.39,   2.56,   1.38,  -0.88,  -1.23
197301,  -3.08,  -4.34,  -4.12,  -5.24,  -5.13,  -5.72,  -6.39,  -4.67,  -5.29,  -9.05,  -6.48,  -5.97,  -6.58,  -6.79,  -6.36,  -7.33,  -4.84,  -6.32,  -4.62,  -7.21,  -5.18,  -5.40,  -2.73,   0.66,  -2.72
197302,  -9.53,  -9.18,  -8.10,  -7.49,  -8.26,  -9.98,  -9.01,  -7.48,  -6.74,  -6.76,  -9.26,  -8.78,  -7.42,  -7.35,  -6.66,  -8.37,  -6.12,  -5.71,  -4.23,  -4.85,  -4.05,  -2.39,  -3.21,  -3.66,  -3.18
197303,  -1.74,  -2.65,  -4.51,  -3.23,  -5.05,  -3.62,  -3.97,  -4.67,  -2.19,  -1.44,  -3.62,  -2.43,  -4.03,  -2.94,  -2.00,  -2.90,  -2.03,  -2.34,  -1.74,  -2.63,   5.11,   0.35,   0.11,  -0.62,  -0.49
197304,  -8.27,  -7.68,  -7.26,  -7.25,  -9.21, -10.31,  -6.50,  -6.47,  -5.74,  -9.18, -10.25,  -7.92,  -5.36,  -6.30,  -9.14,  -7.20,  -6.41,  -6.11,  -7.71,  -7.56,  -6.32,  -4.03,  -4.46,  -3.89,  -4.49
197305,  -9.74, -10.25,  -9.97,  -8.14,  -9.94,  -7.94,  -8.61,  -8.24,  -6.36,  -7.41,  -8.95,  -8.33,  -6.33,  -6.52,  -6.31,  -7.28,  -7.20,  -5.31,  -3.83,  -2.43,   1.16,  -0.98,   0.20,  -1.32,  -2.11
197306,  -2.89,  -4.54,  -5.05,  -5.36,  -6.69,  -3.42,  -2.92,  -4.71,  -4.25,  -6.38,  -2.60,  -2.81,  -3.16,  -2.57,  -2.84,  -2.23,  -4.23,  -2.31,  -2.46,  -3.37,  -4.09,  -0.39,  -1.62,   0.54,  -0.53
197307,  20.45,  12.23,  10.04,   7.73,   7.05,  20.91,  13.40,  10.45,   5.78,   9.54,  17.56,  10.87,   7.62,   6.24,   7.50,  17.07,  11.13,   7.67,   5.60,   8.90,  10.07,   7.52,   6.23,   1.33,   4.39
197308,  -2.25,  -4.09,  -5.30,  -6.11,  -8.69,  -2.83,  -2.18,  -4.63,  -5.40,  -6.78,  -2.63,  -1.56,  -4.35,  -3.80,  -4.70,  -1.83,  -1.19,  -2.51,  -2.32,  -2.59,  -3.68,  -3.12,  -3.55,  -2.21,   0.60
197309,  10.37,   8.18,   7.17,   5.78,   6.31,  12.93,  11.10,   8.87,   6.40,  11.13,  10.93,   9.32,   9.91,   8.69,   9.36,  12.89,  11.85,  10.92,   9.33,   9.97,   4.69,   5.84,   2.05,   3.83,   5.69
197310,   0.62,   1.16,   0.40,  -0.69,  -3.21,   1.07,   1.76,  -1.83,  -2.59,  -2.58,   0.62,   0.33,  -1.21,  -2.05,   0.09,   1.54,  -0.87,  -0.34,  -3.05,   0.93,   1.48,  -0.84,  -1.18,  -1.01,  -0.13
197311, -21.68, -19.02, -16.80, -17.85, -18.64, -21.02, -18.80, -16.95, -17.81, -17.49, -21.35, -15.39, -14.40, -16.62, -13.64, -20.55, -16.08, -16.06, -16.15, -14.28, -17.16, -10.39, -12.75,  -8.95,  -7.19
197312,  -4.33,  -5.50,  -5.54,  -5.65,  -4.17,  -0.43,  -2.62,  -2.57,  -1.75,  -0.47,  -0.99,  -0.04,  -0.69,  -0.94,   0.68,   2.14,   3.69,   0.84,   1.69,   2.80,   3.46,   0.64,   3.62,   1.36,   0.93
197401,  22.16,  14.06,  11.23,  10.15,   7.03,  16.38,  10.77,   9.37,   6.39,   4.05,  14.71,   9.19,   6.50,   4.96,   1.32,   5.76,   5.41,   5.48,   4.51,  -1.26,  -0.40,   2.98,  -0.53,  -2.05,  -6.06
197402,   2.89,   2.68,   0.97,  -0.61,  -2.31,   1.31,   0.77,   1.19,  -0.14,  -0.90,  -1.27,   1.98,  -0.91,   0.90,  -1.02,  -1.20,   0.50,   0.43,   0.69,   1.64,  -0.87,   0.47,   2.13,   0.84,  -2.08
197403,   3.66,   1.22,   2.15,   1.95,  -1.41,   0.25,  -0.57,  -0.25,  -1.43,  -3.57,   1.04,  -1.27,  -1.94,  -1.24,  -3.29,  -1.28,  -3.59,  -1.57,  -3.77,  -4.79,   0.36,  -1.09,  -2.45,  -4.27,  -5.64
197404,  -4.71,  -5.90,  -4.88,  -4.95,  -6.79,  -6.58,  -5.49,  -4.98,  -4.93,  -6.82,  -8.47,  -6.31,  -5.96,  -5.82,  -7.07,  -5.30,  -7.78,  -6.22,  -7.21,  -4.80,  -4.77,  -6.01,  -3.67,  -2.78,  -2.14
197405,  -8.30,  -8.24,  -7.70,  -7.14,  -7.41,  -9.19,  -7.48,  -7.69,  -7.27,  -7.45,  -8.34,  -7.78,  -8.35,  -6.20,  -6.92,  -6.90,  -6.47,  -6.01,  -6.32,  -5.15,  -3.20,  -8.35,  -2.74,  -2.47,  -0.81
197406,  -1.80,  -2.59,  -3.54,  -4.19,  -3.50,  -4.28,  -4.38,  -3.75,  -4.54,  -2.81,  -2.61,  -5.20,  -3.32,  -4.10,  -2.27,  -1.93,  -3.50,  -3.01,  -3.03,  -5.69,  -2.17,  -5.73,  -0.69,  -0.82,  -2.09
197407,  -4.43,  -5.88,  -5.37,  -6.28,  -6.40,  -3.64,  -5.82,  -4.58,  -5.33,  -4.97,  -2.29,  -4.50,  -2.39,  -5.02,  -3.93,  -2.58,  -3.72,  -5.42,  -4.83,  -7.37,  -7.78,  -8.79,  -8.01,  -9.49,  -6.23
197408,  -7.40,  -8.53,  -8.51,  -7.32, -10.02,  -7.67,  -6.52,  -9.53,  -8.82,  -8.01,  -7.12,  -9.07,  -8.89,  -8.17, -10.27, -10.26, -10.03,  -8.73,  -9.05,  -8.89,  -8.97,  -7.76,  -8.08,  -8.89, -10.40
197409,  -5.25,  -8.08,  -7.27,  -8.29,  -9.59,  -6.33,  -7.27, -10.18, -10.82,  -9.88,  -4.63,  -9.31,  -9.02,  -8.49,  -9.85,  -6.57,  -6.69, -10.10,  -8.23,  -9.77,  -8.95, -11.56, -13.30, -13.35,  -9.01
197410,  14.68,   9.05,   6.01,   4.68,   5.83,  17.03,  11.33,   8.97,   5.46,   9.76,  22.09,  14.29,   9.92,   7.74,   7.57,  21.85,  16.96,  17.21,  12.63,   9.72,  22.45,  16.44,  16.76,  15.17,  16.07
197411,  -3.98,  -4.75,  -6.85,  -6.48,  -8.34,  -4.69,  -4.86,  -5.11,  -5.69,  -5.72,  -3.35,  -3.49,  -3.94,  -2.70,  -3.56,  -2.73,  -2.64,  -2.71,  -3.97,  -2.91,  -6.34,  -5.54,  -5.37,  -4.65,  -2.19
197412,  -7.99, -10.17,  -7.00,  -7.24,  -8.80,  -3.56,  -6.90,  -6.90,  -6.95,  -6.54,  -6.27,  -5.61,  -4.08,  -5.24,  -5.38,  -2.55,  -4.46,  -4.36,  -4.96,  -4.56,  -5.12,   0.02,  -2.20,  -1.09,  -2.85
197501,  44.17,  33.50,  26.30,  21.86,  18.34,  36.57,  28.82,  28.33,  24.85,  18.22,  29.44,  26.68,  26.23,  18.55,  16.56,  25.63,  24.25,  22.96,  18.52,  17.85,  23.33,  18.12,  10.43,  12.65,   7.96
197502,   9.41,   6.41,   6.58,   3.36,  -0.31,   7.19,   6.00,   2.84,   3.76,   2.65,   8.37,   3.99,   3.13,   4.84,   2.02,   6.44,   3.99,   5.19,   3.50,   3.53,   7.98,   6.80,   1.97,   5.22,   2.95
197503,  15.15,   7.76,   8.60,   8.00,   5.05,  11.44,   6.26,   3.51,   3.24,   4.41,   8.47,   5.31,   5.23,   5.14,   3.94,   7.15,   6.78,   3.83,   5.46,   5.83,   4.39,   2.33,   2.48,   2.35,   0.67
197504,   5.45,   4.66,   4.00,   3.74,  -0.56,   3.84,   3.31,   4.54,   3.58,   1.76,   6.43,   5.01,   5.85,   5.08,  -0.32,   3.87,   4.45,   4.27,   5.61,   7.60,   2.69,   4.37,   6.20,   6.24,   7.60
197505,   8.85,   6.13,   5.95,   7.67,   8.88,   9.61,   8.75,   7.68,   5.93,   9.16,  10.39,   5.44,   5.97,   4.70,   7.18,   9.54,   6.76,   5.55,   4.70,   4.51,  12.28,   5.69,   5.79,   4.22,   3.00
197506,   9.68,   8.52,   8.45,   7.57,   4.93,   9.13,   6.86,   8.52,   6.31,   2.96,   6.10,   6.41,   6.33,   5.65,   3.06,   9.06,   6.82,   8.14,   5.99,   3.57,   6.61,   4.41,   4.35,   5.51,   3.26
197507,   1.48,   0.99,   0.79,  -0.36,  -4.69,  -2.37,  -0.23,  -3.08,  -4.16,  -6.50,  -3.46,  -4.23,  -3.92,  -3.20,  -6.17,  -6.06,  -6.72,  -4.81,  -5.38,  -7.61,  -8.61,  -6.56,  -6.73,  -5.11,  -6.80
197508,  -5.38,  -6.00,  -6.22,  -4.67,  -6.41,  -3.87,  -4.53,  -5.30,  -5.41,  -5.07,  -4.56,  -3.21,  -2.93,  -3.49,  -5.06,  -2.64,  -2.37,  -5.07,  -4.36,  -3.86,  -2.11,  -2.12,  -1.30,  -0.89,  -2.74
197509,  -3.98,  -3.47,  -3.10,  -2.28,  -4.40,  -4.34,  -2.77,  -4.47,  -3.49,  -4.46,  -3.36,  -5.50,  -3.17,  -3.27,  -5.10,  -3.51,  -5.19,  -2.87,  -4.21,  -3.68,  -3.53,  -6.96,  -3.04,  -2.93,  -4.21
197510,   1.52,   0.45,  -0.71,   1.70,   2.45,   4.65,   2.34,   2.44,   0.57,   3.02,   6.46,   2.18,   1.45,   3.50,   1.06,   5.58,   5.54,   5.81,   5.99,   6.77,   7.57,   7.61,   6.07,   7.24,   3.02
