This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
198706    2.6381    1.2826    3.6337    3.2766    0.3847    1.9016    4.1670    4.5349    3.8744    2.3084    4.1224    6.9285    4.4431    4.5065   -0.0627    4.2220    5.2869    5.1087    3.0289    2.1710    5.8914    5.5232    5.4087    6.1445    3.6294
198707    4.9908    5.5694    1.7450    5.1864    3.2615    2.2591    3.4617    5.3095    4.2852    2.3177    0.5634    5.8695    4.5950    5.6032    2.3548    2.3323    6.0862    5.7464    6.2621    3.0357    2.8154    5.8154    4.7864    5.2541    5.3015
198708    0.3347    1.6604   -0.2148    0.5926    1.0583    2.4422    4.8706    1.6633    3.9357    3.8300    4.3668    3.3601    2.1544    3.6070    4.7463    3.7379    2.6220    4.4218    1.7183    7.3065    2.7185    3.9893    4.0477    1.7850    8.1429
198709   -0.9330   -0.7036   -0.8940   -0.4574   -1.4687   -1.9993   -1.6731   -2.3839   -0.1823   -3.4379   -1.6536   -1.2987   -2.2872   -1.4128   -4.4200   -2.4936    0.9662   -2.1088   -1.7976   -2.8947   -2.1951    0.2445   -2.3170   -3.6734   -5.9085
198710  -21.4954  -25.7710  -27.5338  -30.5365  -32.2417  -20.6104  -24.9167  -28.9011  -30.2933  -34.4108  -15.8307  -26.4243  -27.9451  -29.5587  -32.5769  -14.5363  -24.8493  -26.3210  -28.0189  -30.6205  -12.1215  -21.2494  -25.2969  -25.2516  -28.6486
198711   -3.4447   -4.2883   -5.7982   -4.9237   -6.2946   -1.5796   -3.1957   -1.9076   -5.8162   -8.8931   -2.2978   -2.6614   -3.9509   -4.4732   -8.2771   -4.1394   -4.1447   -3.5545   -6.3694   -9.1364   -7.0909   -5.7749   -8.4669   -7.8164  -11.8332
198712   -1.4328    0.6351    0.1328    2.6987    1.1997    4.7173    5.3336    6.5805    9.3665   11.0033    2.5875    5.6170    8.2975   11.7209   13.2330    3.4166    7.9368   11.5686    8.4132   12.6987    4.7800    6.4365   10.0970   12.0930   10.7270
198801    6.7718    9.2398    8.0193    9.3488   11.3345    4.5985    4.9905    6.3728    4.8908    5.5753    7.1364    6.9859    6.6005    4.7261    1.2792    7.7641    3.8801    2.5617    4.3626    3.6800    8.5788    5.5788    5.0403    3.9951    4.8272
198802    4.7059    5.7841    6.3973    5.7201    7.7015    4.3414    6.3881   10.6780    9.1140   11.0760    4.3683    7.7243    8.4264   10.6296   10.6109    3.1263    7.8120    8.5643   11.0736    9.7627    1.8385    4.9513    6.2897    6.2334    8.1319
198803    5.3227    5.3851    4.4512    4.8665    4.3800    1.4603    4.5831    3.4829    2.9069    4.0606   -1.2754    3.8926   -0.2859    2.6816    1.4189   -0.8873    3.1134   -0.4853    2.7432   -1.8031   -1.9764   -3.0753   -2.4895   -1.9074   -7.3227
198804    1.0347    1.9538    2.8403    1.6370    1.9159    2.0443    1.8411    2.6095    2.2780    2.1148    2.1638    0.1280    0.8487    0.4575   -0.0188    1.0026    2.0865   -1.0426   -1.5881    1.1722    0.4433   -0.5320    0.4174    0.3139    2.5081
198805   -0.6267   -1.1417   -2.3946   -1.4813   -2.6535   -3.2132   -1.6543   -0.7322   -1.7292   -5.1498    1.0230   -0.9749   -0.7779   -0.7688   -1.1725    0.9473   -0.5563   -1.0101    0.4292   -0.2206    2.0986    0.6419   -0.5196    0.0469   -0.6918
198806    4.3604    3.6428    4.7609    4.7588    4.4242    5.0601    4.4124    9.1529    9.0324    8.5163    4.6603    5.8319    5.0639    8.0730    8.1593    4.5060    6.2078    6.8917    9.6118    9.9696    1.2103    6.3767    5.9249    6.6203    9.5032
198807    1.2586   -0.7281    0.5687    1.9916   -1.1120    0.5546    0.3599   -1.1073   -0.6685   -2.3963   -1.3316   -0.5451   -1.0909   -2.3125   -2.3940   -1.3642   -1.9373   -1.0155   -2.0530   -3.6657    0.4157   -1.1392   -1.2131   -1.0549   -1.9567
198808   -1.5845   -0.6877   -3.5821   -1.6063   -3.5952   -0.0462   -3.5817   -2.9920   -3.2484   -3.2518   -0.7920   -2.0272   -2.4658   -1.1242   -4.6019    0.2442   -2.1049   -2.5667   -2.2142   -3.4221   -0.5614   -2.0547   -2.2909   -4.7931   -7.2902
198809    0.3418    1.3456    1.5799    2.7703    1.1216    1.7411    3.8592    4.2849    2.5072    2.0017    2.1332    2.6357    3.5500    2.0999    2.5602    2.7574    3.1159    3.6046    3.6748    5.0866    3.1757    5.2958    5.3251    5.3472    4.2958
198810   -0.5314   -1.2350   -2.2365   -1.5375   -3.7858    0.6727    0.2582   -1.7919   -0.7827   -2.4258    0.6892    1.5131    0.9669   -1.1617   -1.2980    1.5389    0.3304    0.1839   -0.6052   -1.1990    3.0902    2.4933    1.6416    2.3953   -0.6983
198811   -3.7454   -3.1110   -4.2785   -5.4858   -6.2267   -0.7209   -2.5939   -2.6654   -3.5203   -5.4924   -2.3877   -1.5807   -2.0408   -2.5508   -4.5502   -1.4174   -1.6947   -2.6863   -2.4740   -3.2821   -0.9881   -1.8035   -2.2844   -2.9383   -4.4168
198812    0.0412    1.7903    0.4047    3.2640    4.1561    1.3371    4.6081    2.4108    6.1250    4.7548    2.1461    3.1906    2.7336    2.4830    5.9689    0.8619    2.5659    1.7029    3.7349    3.7045    1.4446    1.7627    2.0571    2.6128    3.2821
198901    3.5816    7.7827    6.2537    8.2575    8.7746    1.8512    4.6497    3.5638    6.9136    4.6676    2.6305    3.8219    5.4831    4.8970    6.8843    2.9460    6.0230    7.1349    6.3449    7.4815    4.6611    6.0820    7.8345    8.7912   10.4928
198902    0.0554    0.9703    0.4087    0.7669   -0.1742    1.4946    1.6530    1.3515    1.9311    0.6852    0.0132    0.3381    1.3115    1.5641   -1.0778   -0.6890   -0.2038    0.7842   -0.3529   -1.3498   -2.0370   -1.2476   -2.1848   -2.9327   -1.2525
198903    1.7970    2.8284    2.2834    2.3448    1.7166    1.1642    2.2551    1.5584    3.4606    1.3912    2.0037    2.1233    0.9999    2.3987    2.9885    0.1500    1.9658    2.0365   -0.3578    2.4593    2.7829    3.2214    2.0441    3.2531   -1.0269
198904    2.0837    2.9564    1.5748    2.1709    3.3060    4.8620    3.9801    3.4754    2.8154    3.6601    3.3983    5.2065    4.0711    5.1082    4.9340    5.0922    5.8689    5.5593    4.7732    5.9534    4.3651    5.7797    4.8443    4.7701    3.6738
198905    1.7602    2.9503    1.4223    4.4905    2.7294    1.7362    3.0108    3.1025    2.4353    4.6550    3.5241    4.4408    3.6671    4.7218    4.9411    4.6660    4.1261    4.4231    3.3105    7.3199    4.4349    4.1371    3.9309    5.0949    7.3967
198906    0.0713   -1.8374   -0.5247   -0.7128   -3.0512    0.7058   -0.9373   -1.7716   -2.7302   -3.2799    2.1253   -0.1651   -1.0257   -3.1264   -2.7202    1.8194   -0.3293   -0.9106   -1.6066   -2.8195    1.5816    0.6963   -1.1254   -1.4842   -4.7411
198907    1.8877    2.1817    1.6034    3.1482    0.5634    2.3961    4.3552    3.0607    3.9516    6.7626    4.0810    3.8478    5.9144    4.7700    5.5358    5.5882    7.6246    7.9560    7.9492    7.0253    6.3422    8.7931    9.5931    9.8697   11.7164
198908    1.4123    1.4619    1.8568    1.2966    1.5112    2.6662    2.0965    2.4542    4.4402    4.4689    1.7627    3.9001    3.4008    3.4724    2.9354    1.1332    4.2049    3.1859    3.2036    7.0065    0.4402    2.4959    2.7248    3.2588    3.1570
198909    0.4666    0.9670   -1.3005   -0.4198    1.2081    0.5757    0.1182    2.8135   -0.3316   -0.8864    0.9636   -1.6565    0.2336   -2.7443    2.2514    0.1961   -2.4158   -2.3993   -2.4009    0.5916    0.6861    0.0280   -0.4936   -0.2928   -0.7004
198910   -2.8386   -4.8500   -4.7297   -7.9797   -6.3617   -3.5873   -4.5625   -4.0997   -7.9286   -9.2205   -2.1590   -3.5913   -6.4745   -6.7581   -7.6894   -1.9034   -3.4643   -5.7613   -6.9152   -7.1490    0.5235   -3.5315   -4.7427   -4.0393   -3.7309
198911   -1.0416   -2.2991   -1.7152   -2.5301   -3.5098    0.9818    0.5311    1.0519   -2.0964    1.9067    1.8027    0.3362    1.0008    1.9518    0.8558    1.7534    2.5137    0.0818    1.5287   -1.5893    3.2775    1.0975    1.2417   -0.2899    1.8739
198912   -2.4371   -2.4538   -2.1310   -3.2569   -2.9044   -0.4524    0.2364    0.3508    1.6444   -0.2524    1.8472    0.0849   -1.5644    0.2359    0.1822    4.8479    1.6540    0.9339    1.3757    0.1006    4.2903    1.7833    2.5350   -1.4132    0.5344
199001   -1.9153   -4.3637   -5.0645   -3.0464   -3.3828   -5.5317   -7.4718   -8.9051  -10.7292  -10.8796   -6.7816   -7.0665   -8.7578  -10.1024  -11.2501   -5.4265   -7.9300  -10.3793   -8.1128   -9.5902   -5.8540   -8.6552   -6.8770   -6.4876   -6.9590
199002    0.2337    1.4865    3.6793    2.6927    1.5150    2.2378    2.4912    1.9864    5.0190    4.1315    1.5533    3.9047    2.3505    3.8924    4.1186    1.0658    2.1588    0.3495    3.3216    3.5912    0.1822    1.1247    2.3202    1.2755    4.9042
199003    0.2270    2.5843    1.0895    2.6615    3.9449    1.3409    2.1046    3.6937    5.0412    6.4648    0.9994    0.7284    3.6034    3.7475    5.6847    0.6311    2.7309    1.9274    4.8717    4.6433    0.3459    2.9557    1.3422    2.6973    2.4762
199004   -1.5677   -2.4297   -1.8659   -2.8949   -3.0965   -3.7050   -3.0610   -1.4262   -4.1458   -4.6857   -4.1549   -3.9736   -2.3166   -3.0150   -6.2422   -5.2536   -3.4243   -5.0250   -6.0353   -4.1171   -3.8439   -3.5077   -2.5847   -3.4467   -3.0984
199005    1.0579    2.5558    2.8368    3.4937    4.3661    1.8796    2.9681    5.8080    7.3349   10.0500    3.6421    7.0265    5.9582   10.6136    9.9945    7.3553    8.8858    8.0490    9.5113   13.8204    6.8423    9.3077    9.4690   10.9464   15.6673
199006    0.4461   -1.2696    0.9469    0.6702    1.6758   -1.0468    2.1784   -1.9418    0.2595   -1.2216   -0.0316    0.0196    0.7924    1.9950    0.1394    0.5040   -0.5432   -2.2538   -2.8492   -1.0660   -1.2695   -1.7197   -0.7240   -0.2557   -1.4087
199007   -2.3223   -2.2220   -5.6472   -3.2667   -3.8155   -2.9842   -3.3443   -3.9944   -4.9191   -5.0703   -1.3663   -2.9675   -3.3866   -5.0173   -5.9421    1.4863   -0.1074   -3.2678   -5.0760   -4.6324    2.0343   -0.9936   -2.2055   -3.7628   -4.3089
199008   -8.0401  -10.6753  -10.5291  -12.1897  -14.5095   -7.6637  -10.4129  -12.4169  -14.4972  -17.3723   -7.4137  -11.7598  -11.4753  -13.0435  -16.5614   -6.0389   -9.3801  -10.2467  -13.0418  -14.2585   -6.5981   -8.7551   -9.1034  -11.8288  -13.1603
199009   -5.5986   -7.0286   -9.2152   -8.1275  -10.3627   -5.5809   -7.8802   -8.6178   -9.6929  -14.5743   -4.4367   -9.0427   -8.0707  -11.9247  -11.5910   -0.9778   -6.9355   -8.9246   -9.5864  -12.7349   -1.0808   -4.3755   -8.6086   -8.4914   -8.5742
199010   -5.7769   -6.1223   -7.4932   -7.6236   -7.3094   -4.3753   -4.6335   -5.1719   -6.5597   -7.6522   -2.4505   -6.2170   -4.4022   -7.2116   -7.7297    1.3855   -4.5601   -4.0912   -3.7779   -6.1397    3.3073   -2.1667   -3.1055   -2.0856   -4.7845
199011    0.2813    0.3400    0.5113    1.2901    2.7809    3.6878    6.5942    7.2975   10.1635   11.8271    6.7085    9.1675    9.1350   12.2521   13.2556    5.3944    7.4506   13.6786   12.2355   13.2326    4.7907    8.6047    9.6684   10.6383   16.3033
199012   -2.7736   -1.9016   -1.7567   -2.1016   -3.4395    2.4441    4.1934    6.2838    3.5981    4.2525    3.5689    3.1711    3.7394    8.4079    6.9113    2.5373    3.6377    4.8277    6.5386    6.0426    1.0013    4.3210    5.1324    4.7058    3.5402
199101    6.4927    8.7962   11.5222   12.0043   15.5304    1.8538    5.8491   11.3084    9.1906   14.8665    1.9870    8.7353    7.8357   11.5887   10.7641    0.7617    5.4487    6.0841   11.3368   10.9224    0.5162    3.2989    7.7909   11.0596   12.3332
199102   10.8270   16.3371   16.7431   15.8741   19.9223    9.4912   13.1312   11.8009   15.6060   13.0866    8.9384    9.7526    9.9293   10.1798   13.7581    6.9107   11.2278   11.2027    8.5831   11.2150    5.2279    6.0677    7.8672    7.9564    9.7689
199103    8.2532   10.5899    6.4872   13.1418   11.3924    3.9173    6.1162    6.5787    6.4434    9.1267    2.1744    4.5946    3.2637    6.4492    8.2312    2.2250    1.8462    5.4955    4.0861    5.8451    1.3361    2.6393    2.4811    3.4913    1.7782
199104    3.4709    3.5278    2.9694    3.8878    6.6982    1.8136    2.0237    1.3287    0.0463   -1.7559    1.1817    1.9167    2.7508    0.6447   -3.3227    0.5759    2.4639    0.6792    0.6246    0.0301    0.1500    0.6403    1.2391   -0.2581    3.4871
199105    2.3196    3.2605    0.5500    2.9135    2.7734    2.3246    3.4872    4.8407    2.2405    4.5906    1.0740    4.2622    4.2031    3.9113    5.7454    1.4623    4.1678    3.7795    6.6542    8.8175    0.2895    4.4084    6.1056    6.6873    5.3666
199106   -2.3406   -4.4926   -2.4776   -2.5447   -3.6922   -1.0857   -1.4321   -4.3827   -5.5250   -6.2758   -0.0604   -2.8751   -4.1952   -5.0165   -6.6779   -2.6806   -3.4480   -4.9223   -4.8558   -6.9001   -2.4022   -4.0849   -5.5337   -8.6131   -7.4302
199107    4.5577    2.7311    2.7472    1.8438    2.9824    1.8659    1.8529    3.4261    3.6385    4.2997    3.3154    4.0315    3.5348    5.7118    8.4096    2.0788    3.1241    4.9979    5.6303    8.2521    4.3637    4.3803    4.4994    5.6127    5.1254
199108    2.2771    2.4101    1.8858    4.1085    4.5284    2.5465    1.8721    3.5639    2.7302    3.1447    1.9048    3.3162    4.0038    3.9568    8.1587    3.2309    1.9671    1.9184    2.1959    2.8898    2.1729    2.7348    2.7286    2.4269    6.3083
199109    0.2507    1.4737    0.7759    0.6863    1.9839    2.0806   -0.5794    0.2208   -0.1706    1.8390    1.3746   -0.6319   -0.5338   -0.9311   -1.2465    2.1129   -2.6991   -1.6005   -0.8720    0.1936    1.4186   -2.3350   -1.8091   -2.6959   -3.2512
199110    3.0603    1.4099    1.4616    2.7568    3.5599    1.4802    0.0930    1.5140    0.7010    2.2069    0.7075    2.1366    3.3294    3.9510    1.0620    0.3171    2.0159    3.1139    2.9503   -0.2896    2.7779    1.3361    1.4496    1.1507    0.2453
199111    1.2139   -1.3613   -2.1673   -2.7864   -2.1660   -1.9958   -0.3995   -3.5745   -6.0814   -7.1913    0.0305   -3.7074   -5.9884   -5.5202   -6.5236   -1.2902   -2.5501   -4.8647   -5.4560   -4.8390   -1.3769   -4.6081   -5.2565   -6.3665   -5.6044
199112   -1.0325    0.9850    0.6416    2.2719    2.1059    2.5747    4.4004    9.7494    7.6419    9.9479    4.3141    7.9910   10.7505   11.5761   16.8833    4.0237    8.8861   13.1379   13.8680   12.6763    7.4879   11.5246   13.8977   12.2779   12.2186
199201   15.3772   19.5871   20.0894   22.8735   35.5770    3.3633   10.4504    9.2493    8.2095   12.4356    1.8044    3.9445    5.5913    8.4465    8.1329   -3.0267    1.3562    1.8247    3.8054    7.6269   -4.1187   -1.6637    0.4334    3.2729    5.1640
199202    6.3277    7.3462   10.2857    9.0052    8.9421    2.6241    1.4081    4.0154    4.9287    2.5425    1.0606    2.3849    1.8137    6.7132    4.2166   -0.0269    1.0336    3.0002    3.0609    4.4720   -0.7244    0.8361    2.8194    5.1627    3.0442
199203    4.1424   -0.1532   -0.7930    0.6012   -2.8751    0.2026   -0.9366   -2.5418   -2.8745   -4.8415   -0.2078    0.3310   -2.5335   -1.4054   -6.3566   -2.0145   -1.9871   -1.2700   -6.1235   -2.4943   -1.8882   -1.0784   -2.7597   -1.6470   -5.5407
199204   -1.9389   -1.7586   -3.0703   -4.1026   -7.7523   -2.1380   -1.2215   -2.6573   -4.0104   -6.3633    0.7365    0.7532   -0.7666   -1.4419   -4.8094    0.7392    1.1543    2.3445   -1.0050   -1.5245    4.1180    3.0039    2.5753    0.9246   -3.7646
199205    1.1389    0.4285    1.1167    2.6114   -0.6845    3.2862    1.2679    1.8728    1.1294   -1.2688    2.4056    1.5878   -0.3125    0.2124    1.0837    1.8699    1.6661    0.5050   -0.4880    1.0320    1.9990    0.4934    0.0192    1.4176   -2.1850
199206   -2.4687   -5.5093   -3.8263   -4.2133   -5.3603   -1.0317   -3.0306   -5.6952   -5.4289   -5.7033   -0.0105   -0.8603   -1.7561   -3.5587   -8.4103    0.0791   -1.4285   -3.7248   -1.8533   -3.7055    0.3560   -2.1090   -1.6299   -3.8336   -0.1062
199207    1.7147    2.5429    1.9017    2.2743    1.4620    5.7847    1.0003    3.1312    2.9894    4.1431    4.2428    3.0123    3.0436    6.2171    5.0543    5.9990    3.5329    3.7658    2.7375    5.0719    4.9241    4.2780    3.2266    4.8189    2.4444
199208   -1.1804   -1.0456   -3.3919   -2.2879   -5.4200    0.5366   -0.7034   -1.6403   -2.7618   -4.4287    0.5916   -2.7702   -2.7110   -4.6192   -5.0365    0.2821   -1.3424   -2.4302   -4.4553   -3.9730   -0.6199   -1.9358   -2.2774   -4.1610   -4.3031
199209    1.5802    2.8071    1.1692    1.4650   -1.7960    0.9131    2.1812    2.3375    2.0561    3.7681    2.2031    1.5741    2.1238    0.4119    1.7437    0.9130    0.9125    2.0338    2.5190   -0.1226    1.3763    1.5892    2.2610    5.0574    1.6081
199210    0.2129    1.1681    2.0841    1.9079    2.3404    0.0447    1.5188    0.8593    3.8459    5.7464    0.2673    1.8232    2.2291    3.5000    7.5541   -0.0083    1.2637    4.1857    3.1570    7.8129   -0.5846    1.3581    0.8457    3.4265    5.2975
199211    5.9039    6.2188    6.3053    8.9952    8.9005    1.6059    6.1274    8.1983    7.1549   10.3429    2.2310    6.2445    6.5470    7.5740   12.1213    0.5774    2.9353    4.9034    6.3741   10.7029    1.1334    2.1565    5.5408    5.3026   10.6271
199212    4.1604    3.7270    4.3972    6.7375    4.1820    2.2638    2.9825    3.1684    4.7821    2.7917    2.9642    4.5177    3.4034    4.3107    3.1286    3.1737    2.3981    2.6620    3.0319    4.0150    1.4367    1.4641    1.6912    0.5399    2.6606
199301   10.0588   10.5046    7.5994   10.2814   11.6154    3.0374    5.1201    3.2669    4.5913    3.1838    1.5200    2.4765    3.1956    5.1369    2.8956    2.1888    1.5686    3.0775    1.6236    2.3849    1.7217   -0.5988    0.3432    4.2863    4.1662
199302    0.8067    0.3448    0.8192   -1.5418   -2.7899    2.6792    2.1395   -1.5421   -0.8622   -5.0148    2.5933    1.9149   -1.3886   -2.0576   -5.0261    3.7907   -0.0293    0.8267   -3.7954   -0.5952    4.5023    0.2245    1.3477    0.0544   -3.3234
199303    3.6192    3.6558    2.7651    1.3183    3.0174    3.3582    2.4921    2.5897    2.5177    0.9611    4.7141    2.3738    4.5092    2.7903    2.3843    3.9857    2.6860    2.8249    1.8399    5.1877    1.6556    1.7665    2.6538    3.2021    5.9175
199304    0.5045   -0.3785   -2.3350   -2.8953   -2.0157    0.0240   -2.4425   -4.0208   -4.0704   -4.4339   -0.5353   -3.6693   -3.2504   -2.7554   -5.0038   -0.9058   -3.7985   -2.4753   -1.7887   -4.7277   -1.6710   -1.3086   -2.5220   -3.1551   -5.3127
199305    3.7794    2.4184    4.6273    3.4739    5.3177    0.7313    2.3627    3.2052    4.2580    7.3992    1.2710    2.7285    4.7898    4.1290    9.1733    1.9938    2.3708    3.0016    3.8960    7.9810    0.6287    1.6442    2.9243    4.0439    2.8956
199306    3.3208    1.5905    3.5234    1.2192    2.0385    0.6700   -0.6350   -0.1088   -1.1446    0.4843    1.9415    0.1789    0.3138    1.6146   -1.0964    1.8758    0.9360    0.6723    0.3629    2.3557    1.7488   -0.3891   -0.2755   -1.1517    0.9791
199307    1.4035    2.7215    1.9130    3.2650    0.8324    2.8495    2.0951   -0.0356    2.8019    1.1550    0.8461    0.9720    0.7809    0.1132    0.3039    1.6472   -0.3000   -0.5902   -0.6199   -0.6047    1.5175   -0.3261   -0.0214   -0.7536    0.2912
199308    3.4685    3.2079    3.7741    1.7951    5.7537    5.4048    2.1721    4.8353    4.3318    4.2202    4.6517    2.1267    4.7546    3.3839    6.4185    5.2237    4.5227    2.4765    4.8733    6.8424    3.8977    3.6160    4.0051    4.6308    4.0094
199309    4.5705    3.0533    1.9892    2.5864    4.3067    1.1956    1.0408    3.1626    2.6291    3.4929    0.4287    0.8505    2.6162    1.0433    2.6250   -1.6071   -1.6536    0.8358   -0.0025    4.1502   -0.4250   -0.3320   -1.8973    0.3902    3.1087
199310    4.8298    4.7440    4.8187    5.8668    7.3880    0.0858    1.1266    1.7893    1.8687    6.1823   -2.3826    1.5336    2.6233    2.9550    1.5754   -1.2028    1.5544    1.3385    2.2378   -0.0363   -0.6037    2.7348    2.3785    0.2084   -2.1842
