This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198308   -3.69   -1.95   -3.83   -4.04   -2.35   -2.40   -1.70   -4.28   -4.86   -2.64   -2.72   -1.96   -1.68   -3.13   -0.96   -2.31   -3.68   -4.59
198309   -0.36    1.67    0.09   -0.91    1.06    1.66    2.18   -0.45   -2.01    0.97    1.13    0.99    1.99    1.33    2.47    1.94    1.55   -1.46
198310   -5.02   -4.18   -6.86   -5.11   -4.29   -4.41   -4.69   -7.38   -5.64   -4.21   -4.77   -3.78   -3.85   -4.97   -4.18   -5.12   -4.89   -8.64
198311    3.62    4.46    2.45    3.20    4.42    4.83    3.65    2.19    2.20    4.89    4.73    4.10    4.44    5.24    4.05    3.33    3.39    1.58
198312   -1.55   -1.24   -2.87   -1.57   -1.78   -1.01   -1.05   -3.33   -1.77   -1.24   -1.50   -2.09   -0.86   -1.17   -0.74   -1.31   -2.62   -3.70
198401    1.64    0.36   -0.62    2.16    0.56    0.90   -1.13   -0.54    2.56    1.49    0.28    0.87    1.21    0.59   -1.43   -0.88   -0.33   -0.65
198402   -5.60   -4.79   -6.22   -5.73   -5.54   -4.46   -4.75   -6.54   -5.74   -5.71   -5.25   -5.85   -4.82   -4.10   -4.26   -5.15   -6.06   -6.78
198403    1.73    1.04    0.30    1.67    1.55    0.63    1.12    0.22    2.09    0.97    1.90    1.18    1.18    0.07    1.80    0.57    0.83   -0.08
198404   -2.08   -0.79   -2.81   -2.73   -0.57   -0.84   -1.02   -3.26   -3.12   -2.10   -0.35   -0.80   -0.39   -1.29   -0.66   -1.30   -2.19   -3.80
198405   -5.03   -4.06   -5.03   -5.24   -4.55   -3.80   -3.63   -5.54   -4.95   -5.71   -4.49   -4.61   -4.31   -3.28   -3.97   -3.35   -4.55   -6.04
198406    1.86    2.66    1.46    1.87    2.51    2.58    2.36    1.14    1.78    2.04    1.83    3.23    2.56    2.60    2.18    2.50    0.84    1.29
198407   -6.12   -2.40   -5.41   -6.42   -4.45   -1.99   -2.45   -5.89   -7.53   -4.59   -5.12   -3.77   -2.28   -1.69   -1.86   -3.09   -2.77   -7.24
198408    8.34    9.25   10.52    8.15    9.10    8.96   10.07   10.54    6.84   10.32    8.97    9.23    9.59    8.30    9.79   10.38   11.45   10.15
198409    0.00    1.01   -1.24   -0.01    0.07    1.18    1.09   -1.62   -0.46    0.70    0.06    0.09    1.08    1.27    1.58    0.56   -0.50   -2.10
198410   -3.96   -0.67   -2.22   -4.64   -1.51   -0.51   -0.81   -2.43   -6.18   -2.18   -1.80   -1.23   -0.56   -0.45   -0.46   -1.20   -1.53   -2.82
198411   -4.24   -1.24   -4.25   -4.91   -1.71   -1.13   -2.00   -4.58   -6.18   -2.93   -2.10   -1.32   -1.15   -1.12   -1.38   -2.68   -2.62   -5.42
198412   -0.08    1.61    1.19   -0.12    0.47    1.62    2.22    0.97    0.04   -0.39    0.04    0.91    1.63    1.60    2.23    2.21    1.39    0.79
198501   11.53   10.04   14.76   11.31   11.07    9.58   11.16   15.47   12.04   10.17   12.21    9.91    8.83   10.35   10.99   11.33   13.51   16.31
198502    5.92    3.20    4.14    6.09    4.49    2.89    3.71    4.17    6.91    4.82    5.39    3.58    2.71    3.07    3.43    4.01    3.73    4.36
198503   -0.25   -0.39   -2.57   -0.55   -0.09    0.41   -1.18   -2.92   -0.58   -0.51    0.67   -0.85    0.66    0.16   -1.44   -0.90   -1.00   -3.74
198504   -1.61    0.06   -2.31   -2.10    0.06    0.13   -0.78   -2.50   -2.31   -1.78   -0.12    0.24   -0.13    0.40   -0.21   -1.39   -1.28   -3.02
198505    1.37    3.83    2.80    0.35    3.92    4.17    3.41    2.74   -0.32    1.38    4.52    3.32    3.69    4.68    3.69    3.10    3.71    2.33
198506   -0.41    1.99    0.23   -0.68    0.77    2.30    1.69    0.04   -1.19    0.09    0.42    1.13    1.19    3.46    2.20    1.14    1.49   -0.58
198507    2.29    1.00    1.91    2.02    2.08    1.04    0.90    2.17    1.97    2.09    3.10    1.09    1.30    0.82    0.84    0.95    2.54    1.99
198508   -0.26   -0.15   -1.55   -0.39    0.28   -0.55   -0.38   -1.74   -0.51   -0.19    0.14    0.42    0.28   -1.29    0.07   -0.80   -0.91   -2.14
198509   -5.61   -4.10   -6.87   -5.90   -4.88   -3.74   -4.42   -7.40   -6.71   -4.58   -4.78   -4.99   -3.31   -4.11   -3.96   -4.85   -6.25   -7.96
198510    0.84    3.10    2.18   -0.06    3.03    2.80    3.80    1.81   -1.18    1.72    3.43    2.65    2.83    2.78    4.03    3.58    2.88    1.30
198511    4.44    5.79    6.14    4.13    5.00    5.84    6.55    6.05    4.33    3.81    5.32    4.69    5.98    5.72    6.65    6.46    6.24    5.96
198512    0.88    3.79    3.76    0.22    3.38    3.81    3.60    3.79   -1.69    3.17    2.74    4.01    3.29    4.27    3.55    3.64    3.66    3.86
198601    4.92    2.74    3.97    5.72    2.59    2.75    3.05    4.18    7.74    2.64    2.68    2.49    3.71    1.89    2.93    3.16    2.83    4.84
198602    4.78    6.98    6.33    4.58    5.83    6.61    7.78    6.07    4.75    4.32    5.36    6.30    5.84    7.30    8.24    7.34    6.23    5.99
198603    5.82    5.23    4.53    5.53    5.52    5.55    5.37    4.30    5.20    6.03    6.62    4.43    5.12    5.93    5.33    5.40    4.16    4.37
198604    1.20    0.85    1.56    1.26    0.90    1.14    0.67    1.73    1.36    1.11    1.04    0.76    1.09    1.17    0.42    0.91    1.95    1.62
198605    3.08    4.17    3.64    2.84    3.99    3.52    4.58    3.58    1.93    4.17    3.74    4.23    4.30    2.82    5.32    3.86    3.95    3.40
198606    0.89    1.76   -0.40    0.43    1.91    2.17    1.04   -0.76   -0.02    1.07    2.14    1.68    2.71    1.69    1.10    0.98   -1.19   -0.56
198607   -7.77   -5.76   -9.07   -8.26   -5.29   -6.37   -6.92   -9.50   -8.36   -8.09   -6.21   -4.36   -6.37   -6.37   -6.20   -7.58   -8.83   -9.91
198608    2.14    3.57    1.56    1.95    2.54    4.58    2.62    1.41    1.21    3.29    2.73    2.35    4.45    4.68    3.18    2.10    2.21    0.92
198609   -4.88   -5.72   -7.62   -4.97   -4.67   -5.87   -7.20   -7.55   -5.28   -4.41   -4.58   -4.76   -5.04   -6.53   -6.48   -7.86   -7.28   -7.72
198610    2.17    3.59    2.84    1.83    3.24    4.12    3.62    2.47    1.42    2.57    3.22    3.27    3.37    4.71    3.05    4.15    2.32    2.57
198611   -0.39    0.10   -0.87   -0.64    0.01    0.09    0.01   -0.98   -0.95   -0.09    0.35   -0.32    0.54   -0.26    0.55   -0.48   -0.08   -1.53
198612   -3.15   -2.87   -3.95   -3.56   -2.43   -3.08   -2.48   -4.36   -4.04   -2.70   -1.93   -2.94   -3.51   -2.74   -2.47   -2.49   -4.11   -4.51
198701   12.98   10.72   11.93   13.72   10.82   10.69   11.52   11.80   14.47   12.38   10.78   10.85   10.20   11.08   10.62   12.37   11.17   12.19
198702    8.96    6.17    7.78    9.86    6.19    6.55    6.53    7.89   11.20    7.52    6.30    6.08    5.65    7.26    5.65    7.36    7.24    8.29
198703    5.55    1.86    2.50    5.86    3.21    2.47    1.78    2.50    6.29    5.10    4.65    1.72    2.72    2.27    0.99    2.53    2.84    2.28
198704   -0.14   -2.58   -2.98    0.22   -1.54   -2.80   -2.64   -3.15    0.02    0.59   -1.21   -1.88   -2.73   -2.86   -2.94   -2.34   -2.02   -3.85
198705    2.14    0.18   -0.15    2.27    1.26   -0.33    0.05   -0.12    3.29    0.46    1.73    0.79   -0.30   -0.35    0.39   -0.28   -0.78    0.30
198706    2.49    3.67    2.54    1.72    4.28    3.48    3.38    2.43    1.03    2.95    4.75    3.80    3.19    3.72    3.84    2.94    2.25    2.55
198707    5.85    3.28    2.47    6.59    3.44    3.40    3.10    2.26    7.94    4.52    3.52    3.36    4.15    2.65    2.96    3.22    3.75    1.51
198708   -0.11    3.02    2.20   -0.55    2.01    2.48    3.36    2.11   -1.80    1.39    1.27    2.80    1.56    3.43    4.34    2.54    3.01    1.66
198709   -0.28   -1.22   -2.31   -0.38   -0.30   -1.07   -1.68   -2.60   -0.54   -0.13    0.03   -0.65   -1.02   -1.11   -2.14   -1.30   -1.81   -2.99
198710  -28.02  -25.34  -30.99  -28.60  -25.34  -25.34  -27.61  -31.66  -28.97  -28.03  -26.23  -24.39  -25.08  -25.61  -26.32  -28.69  -29.93  -32.52
198711   -5.57   -3.64   -7.55   -5.86   -3.63   -3.89   -4.51   -8.39   -7.39   -3.58   -4.69   -2.47   -4.30   -3.47   -4.32   -4.66   -6.25   -9.46
198712    1.56    5.25    4.53    0.53    4.06    6.01    6.23    3.88   -0.76    2.42    4.67    3.39    4.43    7.62    5.59    6.76    4.31    3.66
198801    8.77    6.65    7.65    9.58    7.03    6.19    6.65    7.90   10.05    8.88    6.39    7.74    6.28    6.10    6.46    6.80    7.06    8.32
198802    6.86    6.81    6.98    6.83    6.74    6.87    6.83    7.06    7.01    6.58    6.93    6.54    6.61    7.13    6.97    6.72    8.03    6.57
198803    4.69    3.43    3.28    4.77    4.26    3.24    2.95    3.44    4.77    4.77    4.48    4.03    3.84    2.63    3.20    2.74    3.25    3.54
198804    2.66    1.05    0.98    3.00    1.36    1.18    0.93    0.96    3.17    2.74    1.67    1.03    1.38    0.99    0.82    1.03    0.36    1.27
198805   -0.81   -1.28   -2.54   -1.33   -0.23   -0.96   -1.75   -2.82   -2.11   -0.22    0.72   -1.25   -0.61   -1.33   -1.96   -1.58   -1.59   -3.45
198806    3.80    6.35    5.99    3.66    5.00    6.69    6.14    5.95    3.09    4.49    4.21    5.85    6.67    6.71    6.18    6.10    5.32    6.27
198807    0.60   -0.38   -0.79    1.05   -0.53   -0.51   -0.21   -1.01    1.18    0.82   -1.06    0.02   -0.94   -0.06   -0.49    0.04   -0.17   -1.43
198808   -1.70   -1.74   -3.36   -1.80   -1.17   -1.84   -2.31   -3.61   -1.87   -1.69   -1.33   -1.01   -2.00   -1.67   -2.22   -2.40   -3.79   -3.52
198809    1.14    3.63    2.06    1.06    3.32    2.89    3.01    1.94    1.02    1.12    1.43    5.29    2.94    2.84    3.52    2.53    2.62    1.60
198810   -1.59   -0.71   -2.00   -1.72   -1.26   -0.52   -0.28   -2.47   -2.17   -0.96   -1.11   -1.41   -0.41   -0.65   -0.42   -0.15   -0.04   -3.70
198811   -4.21   -3.15   -5.13   -4.50   -3.02   -3.35   -3.32   -5.53   -5.44   -2.94   -3.15   -2.89   -2.89   -3.83   -3.04   -3.59   -4.19   -6.21
198812    2.75    3.05    2.49    2.49    3.37    2.78    3.14    2.42    2.16    3.04    3.68    3.05    2.85    2.71    3.55    2.76    1.87    2.70
198901    8.41    5.30    6.53    9.29    5.53    5.29    5.03    6.88   10.59    7.12    5.27    5.80    5.14    5.45    4.88    5.18    6.26    7.19
198902    0.54    0.74    0.09    0.48    0.82    0.92    0.73   -0.19    0.30    0.77    0.78    0.86    1.23    0.60    0.28    1.16   -0.37   -0.10
198903    2.64    2.11    1.66    2.75    2.51    2.03    1.94    1.53    3.10    2.16    2.27    2.77    3.01    0.98    1.68    2.18    2.05    1.27
198904    3.40    3.62    3.63    3.58    3.37    2.98    4.98    3.16    2.98    4.58    2.76    3.98    2.50    3.49    4.45    5.50    2.93    3.27
198905    3.33    3.45    2.75    3.46    3.25    3.51    3.08    2.68    3.73    3.03    2.85    3.66    3.29    3.75    3.15    3.02    4.03    1.98
198906   -0.79   -0.58   -2.24   -1.06   -0.33    0.03   -1.43   -2.45   -1.04   -1.08    0.14   -0.81   -0.11    0.17   -1.48   -1.39   -1.76   -2.81
198907    2.08    3.87    3.36    2.05    3.22    3.70    4.42    2.87    1.57    2.87    2.21    4.43    3.72    3.68    3.72    5.13    4.13    2.11
198908    1.28    2.11    1.84    0.68    3.11    1.99    1.88    1.77    0.26    1.41    3.28    2.90    2.27    1.71    1.67    2.09    3.52    0.71
198909    0.69   -0.15    0.31    0.78    0.53   -0.12   -0.89    0.65    1.41   -0.29    0.42    0.67    0.06   -0.30   -0.90   -0.87    0.35    0.82
198910   -5.51   -4.67   -5.24   -6.00   -4.43   -4.52   -4.81   -5.30   -6.04   -5.92   -3.90   -5.05   -5.10   -3.94   -4.60   -5.03   -4.41   -5.85
198911   -1.76   -0.65   -0.63   -1.92   -1.14   -0.74   -0.29   -0.69   -2.05   -1.71   -1.22   -1.05   -1.02   -0.45   -0.14   -0.44   -1.09   -0.44
198912   -1.49    0.37   -1.44   -1.72   -0.23    0.50    0.32   -2.00   -2.58   -0.29   -0.75    0.38   -0.22    1.23    0.10    0.55   -2.10   -1.95
199001   -2.16   -6.60   -7.13   -1.79   -4.70   -6.94   -6.63   -7.16   -0.59   -3.80   -3.38   -6.25   -6.52   -7.36   -6.26   -7.01   -7.52   -6.95
199002    2.49    1.64    1.96    2.99    1.24    2.21    1.80    1.67    4.20    0.95    0.89    1.64    1.38    3.06    0.60    2.99    1.54    1.75
199003    3.41    2.48    2.87    3.38    3.10    2.55    2.73    2.76    2.94    4.11    3.51    2.61    2.38    2.73    2.23    3.23    2.71    2.79
199004   -2.58   -2.46   -2.15   -2.15   -3.52   -1.51   -3.32   -1.93   -1.63   -3.02   -3.93   -3.05   -1.72   -1.28   -3.71   -2.93   -2.19   -1.77
199005    4.41    5.06    6.28    4.54    4.16    5.40    5.38    6.44    4.10    5.26    4.01    4.35    5.58    5.22    5.06    5.71    6.17    6.61
199006    1.37    0.53    0.25    1.13    2.04    0.38   -0.44    0.47    1.07    1.23    2.14    1.91    0.47    0.28   -0.37   -0.52    0.59    0.39
199007   -2.14   -2.35   -3.86   -2.07   -2.57   -2.10   -3.30   -3.81   -2.00   -2.19   -2.38   -2.81   -2.42   -1.78   -2.49   -4.04   -3.69   -3.89
199008  -10.62  -10.95  -13.55  -10.73  -10.09  -11.68  -10.65  -14.31  -11.37   -9.60  -10.26   -9.88  -11.51  -11.85  -10.36  -10.91  -13.97  -14.52
199009   -7.03   -7.13   -9.52   -6.98   -7.35   -6.90   -7.83   -9.85   -6.92   -7.08   -7.20   -7.54   -7.22   -6.59   -7.25   -8.37   -9.18  -10.28
199010   -6.63   -4.00   -6.58   -6.86   -5.29   -3.79   -4.46   -7.07   -7.25   -6.17   -5.90   -4.51   -4.06   -3.52   -4.03   -4.86   -6.01   -7.75
199011    1.97    4.83    6.28    1.61    3.55    4.66    5.86    6.39    0.09    4.21    3.17    4.02    3.89    5.42    5.80    5.91    6.63    6.24
199012   -1.52    1.82    0.56   -2.41    1.86    1.55    1.37    0.46   -3.25   -0.97    1.40    2.45    1.31    1.78    1.88    0.90    1.30   -0.07
199101   10.48    8.24   10.10   11.02    8.40    8.16    7.78   10.99   13.45    6.89    8.73    7.97    8.25    8.06    8.62    7.00   10.07   11.57
199102   16.26   11.28   13.41   17.46   12.46   10.70   11.25   14.07   20.33   12.59   12.37   12.58   11.65    9.77   11.37   11.13   11.84   15.49
199103   10.32    5.88    8.62   12.04    5.26    6.21    6.93    8.67   13.98    8.76    4.80    5.84    5.51    6.90    5.26    8.45    7.59    9.37
199104    5.02    1.92    2.59    5.45    2.48    1.82    3.04    2.42    7.17    2.58    3.68    0.95    2.85    0.79    2.91    3.17    2.32    2.49
199105    3.13    3.30    3.30    3.24    2.71    3.41    3.84    3.09    3.54    2.74    2.80    2.61    3.31    3.51    3.65    4.02    3.61    2.75
199106   -3.27   -2.65   -4.67   -3.52   -2.99   -2.61   -2.92   -4.93   -4.12   -2.53   -2.49   -3.62   -2.23   -2.99   -1.95   -3.81   -4.13   -5.45
199107    3.32    3.70    3.43    3.06    3.86    2.53    3.95    3.81    3.25    2.80    4.13    3.54    2.13    2.92    6.06    2.25    3.67    3.88
199108    4.16    2.44    3.13    5.16    1.70    2.69    2.23    3.34    6.50    3.31    1.02    2.52    2.96    2.43    1.90    2.50    3.50    3.26
199109    1.54   -0.49    1.22    1.70    0.75   -0.56   -0.64    1.66    2.91    0.02    1.06    0.38   -0.56   -0.55   -1.20   -0.19    1.28    1.87
199110    3.47    1.80    2.39    3.94    1.68    2.25    1.87    2.46    4.00    3.87    2.03    1.25    1.54    2.93    1.51    2.17    2.55    2.41
199111   -1.55   -3.35   -2.91   -1.02   -3.37   -3.76   -2.11   -3.21   -1.18   -0.80   -3.17   -3.63   -3.89   -3.65   -2.30   -1.96   -3.05   -3.30
199112    1.49    6.01    5.41    0.58    4.67    5.88    7.03    4.89   -0.03    1.39    4.21    5.22    6.45    5.33    7.04    7.02    4.93    4.87
199201   24.78   10.43   12.19   28.60   12.49    9.34   10.29   13.13   34.07   21.38   13.44   11.35    9.47    9.20   11.60    9.26    9.86   14.84
199202    8.27    4.45    4.08    8.53    5.79    5.03    3.91    4.17    9.40    7.40    7.50    3.75    6.00    4.10    4.03    3.81    3.75    4.39
199203    0.26   -0.24   -3.09    0.02    0.27   -0.47   -0.75   -3.52   -0.31    0.44    0.96   -0.54   -0.50   -0.43    0.48   -1.73   -2.60   -4.01
199204   -4.12   -1.90   -4.87   -4.96   -1.66   -1.25   -2.87   -5.66   -6.00   -3.62   -1.66   -1.65   -1.02   -1.46   -3.40   -2.45   -3.76   -6.66
199205    0.43    0.74    0.11    0.50    0.93    0.40    0.25    0.10    0.32    0.73    0.24    1.75    0.26    0.54    0.38    0.14    0.13    0.09
199206   -3.81   -3.30   -5.76   -3.74   -3.75   -3.51   -3.93   -6.06   -4.21   -3.14   -4.00   -3.44   -3.46   -3.55   -2.78   -4.83   -5.04   -6.61
199207    1.69    2.97    2.02    1.96    2.00    3.04    2.60    1.85    0.88    3.37    0.88    3.36    3.40    2.71    2.48    2.70    3.35    1.09
199208   -3.73   -2.00   -2.78   -3.82   -2.65   -2.09   -1.72   -3.14   -4.46   -3.01   -3.46   -1.66   -1.63   -2.52   -2.13   -1.34   -1.38   -4.04
199209    1.05    1.46    1.53    0.59    1.99    1.54    1.23    1.61   -0.70    2.22    2.38    1.52    1.57    1.51    1.24    1.21    2.65    1.09
199210    1.54    2.11    2.65    1.47    2.22    2.08    2.05    2.68    0.14    3.13    1.73    2.80    1.85    2.30    1.51    2.53    2.77    2.64
199211    7.41    6.19    8.57    7.77    5.63    7.07    6.42    8.97    7.19    8.50    6.38    4.73    7.13    7.01    5.80    7.00    8.57    9.17
199212    4.84    3.25    2.90    5.36    3.96    2.58    3.36    2.77    6.37    4.10    3.37    4.67    2.76    2.41    3.26    3.45    3.32    2.49
199301    9.26    4.83    5.32   10.30    6.04    4.74    4.54    5.44   11.06    9.37    6.30    5.73    5.27    4.24    4.18    4.86    4.89    5.71
199302    0.48    0.76   -4.30    0.81    0.33    0.51   -0.50   -4.96    0.76    0.86   -0.44    1.24   -0.26    1.24    0.80   -1.71   -1.47   -6.72
199303    3.26    2.67    1.95    2.96    4.00    2.52    2.91    1.47    3.62    2.16    4.11    3.87    2.90    2.16    1.88    3.85    2.14    1.12
199304   -1.28   -1.74   -2.62   -1.35   -1.00   -1.83   -2.75   -2.49   -0.28   -2.62   -1.09   -0.90   -2.40   -1.30   -2.33   -3.14   -2.39   -2.54
199305    5.64    3.42    4.57    5.89    4.64    2.94    3.83    4.70    6.70    4.93    4.95    4.28    2.49    3.35    3.57    4.08    3.83    5.14
199306    3.03    1.09    0.28    3.17    2.35    1.23    1.06   -0.17    1.98    4.57    2.66    1.98    1.07    1.38   -0.01    2.04    0.30   -0.41
199307    2.09    0.97   -0.04    2.10    1.54    1.15    0.58   -0.23    2.07    2.16    2.06    1.08    0.86    1.43    0.54    0.62    0.56   -0.59
199308    4.11    3.72    4.02    4.23    4.06    3.29    4.74    3.57    2.02    7.54    3.72    4.38    3.27    3.31    3.79    5.59    3.98    3.39
199309    3.23    1.49    3.16    4.02    1.54    0.66    2.15    3.41    3.55    4.71    0.64    2.35    0.25    1.06    2.01    2.28    2.40    3.87
199310    5.09    3.06    4.03    5.37    3.62    3.05    3.47    4.08    5.88    4.59    4.17    3.12    3.97    2.18    3.02    3.86    3.36    4.41
199311   -1.70   -1.89   -3.23   -1.88   -1.47   -1.70   -2.08   -3.62   -2.30   -1.26   -1.13   -1.78   -1.60   -1.80   -2.31   -1.87   -2.55   -4.10
199312    1.05    2.08    0.95    0.58    1.96    2.29    2.04    0.72   -0.53    2.22    2.57    1.41    2.59    2.00    2.40    1.72    2.46   -0.06
199401    7.29    3.74    4.34    7.81    4.66    3.71    4.01    4.36    8.74    6.43    5.61    3.81    3.25    4.14    3.71    4.26    3.60    4.70
199402    0.05   -0.58   -1.04   -0.09   -0.07   -0.87   -0.35   -1.17   -0.93    1.12    0.48   -0.57   -0.35   -1.37   -0.09   -0.58    0.25   -1.81
199403   -3.75   -4.05   -5.50   -3.91   -3.53   -3.91   -4.00   -6.06   -3.82   -4.04   -3.23   -3.81   -4.87   -3.00   -4.51   -3.55   -4.12   -6.93
199404   -1.39    0.17   -2.47   -1.93    0.62    0.24   -0.60   -3.02   -3.09   -0.27    0.33    0.88    0.08    0.39   -0.65   -0.56   -1.57   -3.67
199405   -0.26    0.27   -0.79   -0.37    0.22    0.45   -0.51   -0.77   -0.81    0.26    0.08    0.35    0.52    0.37   -0.09   -0.88    0.57   -1.36
199406   -3.16   -2.15   -4.25   -3.63   -1.72   -2.62   -1.91   -4.87   -4.43   -2.51   -1.67   -1.77   -3.21   -2.07   -1.73   -2.08   -2.90   -5.75
199407    1.83    1.97    0.65    1.46    2.44    1.96    2.04    0.28    0.72    2.81    2.94    1.94    2.99    1.05    2.03    2.06    0.61    0.11
199408    3.94    3.64    4.60    4.27    3.38    3.85    3.33    4.87    4.85    3.23    2.92    3.83    4.77    3.03    3.02    3.59    4.35    5.13
199409    1.49    0.30    0.49    1.47    0.55    0.58    0.17    0.66    2.11    0.32    1.55   -0.46    0.51    0.64    0.56   -0.14    0.43    0.77
