This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200704   4.03   4.35   6.24   8.63   9.69   2.74   2.62   3.05   4.53   8.12   2.59   1.71   2.91   4.02   7.16   1.67   3.88   4.35   4.01   5.01   4.81   4.80   4.33   4.03   3.42
200705   2.24   3.17   4.59   4.70   7.24   0.16   0.00   0.46   2.33   4.77  -0.05   2.85   0.91   2.08   2.16   1.03   1.58   0.85   1.28   3.03   1.92   1.94   2.80   2.22   1.87
200706   2.66   4.03   4.46   5.60   7.14   1.14   1.52   1.43   2.71   3.31   0.29  -0.78   0.24   0.63   0.41  -0.60   0.40  -0.95  -1.05  -1.52   0.43  -0.32  -0.53   0.53  -0.06
200707   1.16   2.40   2.80   4.93   6.24  -1.24   0.60   0.40   1.45   1.99  -1.09  -0.38  -0.29   0.62   1.89  -2.29  -0.48  -0.09   0.00   0.33   0.29  -2.32  -1.52  -0.59   1.27
200708  -7.52  -6.06  -7.42  -8.92 -10.47  -6.27  -4.80  -5.54  -4.94  -8.18  -3.96  -4.08  -4.38  -4.16  -5.69  -3.64  -1.70  -3.13  -3.71  -3.42  -1.66  -1.91  -1.43  -1.67  -3.55
200709   2.13   3.32   3.56   5.05   7.50   0.64   2.90   2.72   3.90   7.64   1.97   2.28   2.33   4.36   5.07   1.70   4.14   2.78   5.17   6.54   2.58   4.58   6.22   6.12   9.20
200710   2.84   2.54   3.78   5.16   7.05   4.78   2.52   3.52   3.54   6.29   5.40   3.78   4.44   6.16   7.96   4.18   4.19   3.58   3.06   7.11   3.18   5.32   4.61   3.80   4.91
200711  -8.12  -3.42  -4.80  -5.68  -7.85  -8.99  -5.43  -5.84  -6.86  -7.97  -7.39  -6.63  -4.88  -7.19  -9.41  -7.30  -5.28  -4.96  -5.76  -8.48  -5.40  -3.69  -4.15  -3.57  -5.50
200712  -4.16  -2.50  -2.45  -2.08  -2.43  -2.80  -1.60  -2.43  -1.98  -1.53  -2.98  -3.22  -2.83  -2.56  -3.04  -3.36  -2.01  -2.10  -2.99  -2.83  -4.23  -1.43  -0.99  -1.90  -1.58
200801  -7.70  -6.39  -6.03  -7.48 -10.62  -9.15  -8.02  -6.72  -8.95 -11.62  -8.22  -8.22  -8.42  -7.40 -10.34  -7.07  -6.92  -7.87  -7.95  -8.56  -7.13  -8.01  -6.82  -9.12  -9.69
200802   3.91   3.06   3.76   4.69   6.14   4.30   3.66   3.56   3.82   6.38   3.02   4.82   2.01   4.00   6.20   1.09   3.84   4.56   4.07   5.94  -2.28   2.99   3.39   2.72   5.33
200803  -7.13  -3.07  -2.90  -2.12  -4.74  -4.88  -1.08  -1.57   0.78  -2.88  -1.81  -2.91  -0.48   0.60  -1.27  -1.38  -1.36  -0.25  -0.20  -1.93  -1.43   0.50  -0.48   0.18  -1.73
200804   2.64   1.99   0.93   1.85   3.39   3.98   1.97   2.22   2.13   2.36   3.77   4.77   3.99   1.90   3.30   3.43   3.32   3.28   1.96   3.25   9.13   5.52   4.06   5.23   4.04
200805   4.51   3.75   1.86   3.58   3.78   2.34   3.14   2.48   3.37   4.35   1.35   1.64   2.70   1.35   2.88   0.26   1.84   1.54   1.50   5.03  -0.35   1.69   2.93   2.60   4.30
200806  -8.14  -4.71  -4.82  -2.62  -3.18 -10.87  -6.74  -6.17  -3.47  -3.17 -13.48  -8.58  -6.27  -5.01  -3.37 -13.93  -9.56  -6.87  -4.52  -2.11 -14.65 -11.44  -9.13  -7.54  -2.85
200807  -7.56  -5.20  -3.90  -4.61  -6.48  -6.29  -4.64  -4.04  -4.57  -6.05  -3.15  -4.29  -2.46  -4.32  -6.95  -4.31  -3.60  -4.78  -4.71  -4.50  -2.57  -2.19  -2.72  -4.58  -7.34
200808  -9.62  -6.82  -6.45  -6.72  -7.96  -4.78  -4.99  -4.67  -5.41  -5.36  -1.35  -4.11  -3.53  -5.41  -6.09  -3.46  -1.68  -4.24  -3.75  -4.71  -0.56  -4.48  -3.58  -4.13  -4.37
200809 -17.90 -13.13 -12.33 -10.33 -13.32 -18.66 -14.38 -14.07 -12.61 -14.99 -18.13 -16.92 -15.00 -14.46 -16.90 -16.03 -15.46 -13.76 -15.33 -15.45 -14.83 -14.20 -14.24 -15.40 -15.62
200810 -29.75 -24.41 -20.32 -18.69 -22.02 -29.30 -23.08 -20.96 -16.86 -21.03 -29.39 -25.79 -20.83 -18.76 -22.24 -25.73 -25.83 -23.63 -22.05 -20.49 -26.10 -22.57 -22.18 -19.37 -19.40
200811  -8.80  -5.49  -4.30  -5.41  -3.50  -8.40  -7.25  -4.02  -3.86  -1.33  -9.32  -5.87  -4.75  -3.25  -0.37  -5.92  -5.83  -2.65  -0.79  -1.33  -6.97  -5.00  -4.98  -2.84  -2.81
200812   5.62   4.59   5.43   5.95   5.72   8.06   7.34   7.66   7.76   7.10   9.72  10.02   8.54   8.23   8.04   6.08   7.58   6.90   6.96   4.89   6.76   8.68   8.43   5.29   6.02
200901   0.38  -4.31  -4.74  -4.43  -4.57  -3.65  -5.10  -6.98  -4.64  -5.47  -6.47  -7.37  -7.23  -6.34  -6.72  -9.04  -9.42  -8.53  -7.03  -2.13 -12.11  -9.87 -10.90  -8.12  -6.46
200902  -5.90  -6.04  -7.09  -6.06  -4.08 -10.71  -8.98  -8.05  -8.39  -4.66  -9.25 -10.01  -9.20  -9.17  -8.09  -8.15 -10.60  -9.83  -9.33  -7.49 -11.82  -9.86  -9.50 -10.35  -8.52
200903  10.49   5.45   3.90   3.79   3.93  12.95   5.89   4.46   2.11   3.12  11.62   8.27   4.45   1.72  -0.20  15.75   9.50   6.33   3.80   3.34  16.00   8.90   7.33   2.41   2.31
200904  27.66  14.44  10.12   8.58   5.95  33.03  16.49   9.54   6.47   5.82  28.36  16.93  12.37   7.78   1.50  25.49  20.68  11.74   7.14   3.05  26.87  18.89  14.43   7.01   3.25
200905  28.70  22.93  15.54  14.53  12.72  24.14  18.28  15.22  13.80  10.64  23.46  17.68  15.60  11.76  11.93  17.52  14.65  13.79  11.37   9.72  19.12  15.25  13.78  11.72   8.98
200906   2.54   2.18   2.50   2.72   2.00  -0.25   1.97   0.85   1.32   1.78  -0.82   0.86   2.62   1.76   1.31  -0.16   0.91   0.29   1.28   0.10  -0.52  -2.66  -1.01   0.14  -0.66
200907   8.11   7.51   5.99   5.16   6.20   8.39   6.46   5.66   5.45   6.99  10.14   8.20   6.62   6.78   6.85   9.62   8.69   7.19   6.71   5.56  11.83   9.99   9.40   8.75   8.27
200908  10.99   6.38   5.61   3.88   4.86  10.85   6.44   4.94   5.51   3.40   9.71   6.26   6.36   5.22   4.66  10.74   4.96   5.22   3.34   3.10   7.36   6.08   3.62   2.41   0.39
200909   9.25   5.66   5.97   5.80   5.77   8.13   5.13   4.27   4.52   5.41   7.55   5.60   4.66   3.97   3.84   4.87   5.86   3.28   4.48   4.96   5.95   5.09   4.80   5.06   4.52
200910   1.85   2.32   1.51   1.63   1.26  -1.83   0.03  -0.74  -0.53  -0.65  -1.63  -0.33  -1.46   0.46  -0.87  -3.81  -2.84  -2.36  -1.46  -2.01  -3.02  -2.84  -1.43  -2.20  -0.80
200911   0.63   0.84   0.97   1.52   1.25  -1.56   0.26  -0.05   0.23   0.74   0.33  -0.40  -0.08   0.25   2.73   0.44   1.78   1.22   2.48   2.68   3.05   1.78   2.33   2.91   2.85
200912  -1.99  -1.05  -1.06  -0.23  -0.73   0.01  -0.79  -0.69   1.90   0.64  -2.18   0.15  -0.25   1.61   1.56   0.17  -1.19   1.27   2.62   3.04  -0.04   1.25   1.38   2.12   1.77
201001   0.39   1.95   1.36   2.00   0.59  -0.20  -0.24   0.17  -0.33  -0.60  -1.36  -0.69  -0.67   0.37  -2.30  -1.68  -1.32  -1.59  -1.57  -2.25  -1.60  -3.63  -3.36  -5.30  -5.52
201002  -2.07  -0.82  -1.03   0.09  -0.87  -1.09  -0.24  -0.14   0.39   0.16  -1.02   0.11   0.05   1.14  -0.84  -0.82  -0.05  -0.63  -0.53  -0.15  -0.15   0.67   0.35  -0.01   0.04
201003   2.84   4.47   4.91   6.12   7.53   4.47   5.48   6.97   6.74   6.67   3.18   4.57   5.45   8.24   8.96   4.18   6.19   6.90   8.63  10.58   4.40   5.05   7.11   8.60   9.34
201004   1.95   3.99   4.86   4.79   5.87   1.19   2.37   4.05   2.85   3.49   0.11   0.79   2.84   3.51   1.49  -0.34  -0.22   1.81   0.99   2.05  -0.49  -1.61   0.31   0.17  -1.54
201005 -12.15  -9.71 -10.96 -10.22 -13.08 -10.99  -9.59 -10.61  -9.46 -12.17 -11.71  -9.14 -10.27 -11.00 -11.66 -11.29 -11.42 -10.01 -10.09 -12.77 -10.79  -8.76 -10.26 -10.17 -11.97
201006  -2.51  -0.04  -0.45  -0.12  -1.70  -1.36  -0.29  -0.50  -0.09  -1.82  -2.00  -0.22  -0.95  -1.08  -1.90  -1.80  -0.53   0.28  -2.51  -2.64  -1.34  -0.78  -0.45  -0.25  -1.40
201007   8.41   6.50   7.17   7.85   8.99   8.12   6.10   6.05   7.25   6.72   7.70   6.41   6.75   8.30   9.17  10.40   7.49   8.64   8.84   9.44  11.48   8.80   9.16   8.42   9.74
201008  -3.27  -1.62  -1.73  -1.06  -1.70  -3.23  -4.15  -2.10  -1.43  -1.45  -5.18  -4.09  -3.44  -2.03  -1.98  -5.23  -4.06  -3.29  -2.03  -2.49  -5.45  -2.99  -3.02  -3.07  -0.62
201009  11.44   8.91   9.21   9.88  13.16   9.29   9.75   9.89  10.04  13.11   9.86   9.68   9.11  10.22  12.84   9.62  10.16  10.91  10.88  13.29   9.19  10.01  10.52  10.95  12.34
201010   4.57   4.00   4.30   4.77   4.87   2.77   2.68   3.58   3.04   4.91   4.68   3.81   4.63   3.13   3.48   3.98   4.37   2.91   4.35   4.99   4.36   4.25   3.33   5.26   2.77
201011  -3.54  -1.69  -1.37  -1.00   0.72  -3.85  -2.41  -2.31  -1.22   2.56  -6.09  -2.88  -3.39  -0.70  -1.25  -6.38  -4.23  -2.36  -1.61  -0.23  -8.40  -5.56  -3.82  -2.67  -0.16
201012   8.67   9.47   7.78  10.43  11.36  11.15   9.70   9.70   9.99  11.68  10.52   9.63  10.94  10.99  10.99   9.06  10.57   8.92  10.45  11.57  10.39   7.99   7.31   7.86   8.55
201101   4.73   4.89   4.38   4.79   5.27   1.20   2.20   1.68   2.37   0.98   2.17   1.67   0.46   0.78   0.41   4.67   1.63   0.92   0.61  -0.90   4.96   2.55   0.87   1.45  -0.11
201102   2.17   2.61   3.54   3.85   4.58   2.59   3.19   2.94   2.45   5.51   3.25   1.96   2.57   2.83   2.80   3.86   2.74   2.72   2.76   3.33   4.28   3.80   3.04   1.64   3.00
201103  -0.59   1.09  -0.05   0.44  -1.00  -2.79  -1.13  -0.65  -0.59  -0.78  -0.03  -0.61  -1.88  -0.77  -0.03  -1.64  -1.31  -0.29   0.94   0.62  -1.10  -1.20  -0.99  -1.32  -1.37
201104   4.60   4.03   4.95   4.23   6.12   1.40   3.08   2.94   4.24   4.32   3.14   3.38   4.25   4.92   6.96   2.78   4.19   4.15   5.49   6.49   3.28   5.78   5.90   5.92   8.11
201105  -4.81  -2.42  -2.53  -2.37  -4.43  -4.89  -3.03  -3.39  -2.28  -2.19  -3.73  -3.10  -2.71  -1.86  -1.21  -4.91  -2.05  -2.21  -1.77  -1.77  -4.01  -1.68  -2.62  -3.31  -2.58
201106  -5.01  -2.05  -1.07  -1.51  -3.72  -3.51  -0.54   1.01  -1.18  -1.74  -3.62  -1.30  -1.03  -0.89  -1.84  -2.77  -0.44  -1.68  -0.81  -1.69  -2.86  -1.52  -1.08  -1.25  -0.36
201107   1.16   1.95   2.76   3.39   3.54  -1.11   1.14   1.06   1.55   0.85  -2.81  -0.78   0.36   0.93   1.35  -3.99  -0.47  -1.36   0.18  -0.57  -4.47  -1.79  -1.64  -1.87   1.06
201108  -8.92  -6.02  -4.93  -6.49  -6.99  -4.67  -5.92  -5.76  -5.99  -7.80  -9.86  -7.59  -5.44  -6.51  -8.22  -7.66  -7.35  -6.41  -7.47  -7.82  -7.45  -7.55  -7.40  -9.02 -11.63
201109 -12.05  -9.09  -9.07  -9.28 -13.09 -11.92  -8.35  -8.62  -7.20 -11.72 -11.26 -10.13  -7.10  -8.70 -13.11 -11.92  -7.35  -9.72  -9.99 -13.69  -8.34  -9.03  -9.25 -11.47 -13.90
201110   6.31   5.98   4.67   5.44   5.81   6.85   5.35   4.24   4.71   5.35   7.03   6.75   5.36   4.33   7.64   6.04   7.17   7.01   6.31   7.74   7.58   9.24   8.47   9.38   9.65
201111  -8.18  -4.97  -3.93  -4.33  -4.23  -9.67  -4.85  -4.17  -3.38  -3.49  -4.60  -6.77  -5.01  -2.91  -2.91  -8.58  -5.88  -4.70  -3.83  -3.21  -8.02  -2.56  -4.60  -2.52  -2.78
201112  -2.56  -1.62   0.27  -1.05  -0.81  -3.13  -1.49  -1.09  -0.71  -0.78  -3.74  -1.85  -2.00  -0.98  -1.83  -2.16  -1.30  -1.48  -0.87  -1.08  -3.70  -2.08  -1.68  -0.77  -0.02
201201  10.83   8.31   6.91   6.13   7.77  12.85   8.67   6.79   5.23   7.16  12.92   8.59   6.42   4.99   6.11  16.77   9.01   5.39   4.92   2.58  13.92   7.99   5.86   3.66   2.80
201202   9.57   6.52   3.88   3.10   4.36  10.38   5.66   4.06   3.54   3.57   6.16   5.59   4.74   4.00   2.50   9.24   5.06   4.62   3.99   3.15  11.08   5.45   4.71   6.72   4.57
201203  -2.92  -0.50   0.45   1.01   0.86  -2.88   2.78   0.90   1.63   2.26  -2.54   0.31   1.43   1.69   1.01  -1.19  -0.89   0.22   1.32   0.97  -0.91  -2.15   0.63   1.27   1.65
201204  -3.35  -1.43  -0.40   0.77   1.76  -4.98  -2.04  -0.07   1.46   0.97  -2.58  -1.87  -1.04   0.83   1.71  -3.61  -3.10  -0.40   2.14   1.76  -5.58  -2.95  -0.96   0.15   1.48
201205 -14.42 -10.17  -8.68  -7.94 -10.24 -15.97 -10.03  -8.77  -8.58  -9.67 -16.25 -11.78  -8.98  -8.99  -8.38 -16.99 -12.69 -10.44  -8.67  -8.62 -15.53 -13.88 -11.68  -8.94  -8.17
201206  -0.76   1.18   2.15   2.13   3.67   2.65   3.18   3.43   3.24   3.37   3.75   2.91   3.07   2.96   2.90   4.57   6.00   4.56   4.25   4.55   7.98   6.01   5.25   5.18   4.96
201207  -0.05  -0.92  -0.69   0.39   0.52  -3.36  -0.01   0.10   0.40   1.60  -3.51   0.18  -1.22   1.74   2.37  -4.25   0.99   0.91   1.90   2.21  -3.42   0.91   2.57   2.50   2.97
201208   3.87   2.13   2.04   1.61   1.73   3.63   2.64   2.65   2.04   3.19   2.38   2.66   2.83   2.39   2.28   2.89   2.18   2.59   2.49   2.93   5.43   3.56   2.40   2.66   3.39
201209   4.61   2.54   2.54   3.56   2.78   6.56   3.75   3.10   4.39   4.64   5.37   3.80   4.54   4.30   3.94   3.88   3.39   3.36   3.38   4.69   4.60   2.45   3.51   3.42   2.26
201210   0.59   0.71  -0.80  -0.38   1.29  -0.92  -0.77  -1.25  -1.50   1.43  -0.71   0.17  -0.51   0.93   2.24   1.31   1.28   0.38   0.04   0.82  -0.06   1.03   0.99   0.95   0.62
201211  -2.36  -0.54   0.12  -0.39   1.14  -1.66   1.19   0.88   0.27   0.67   2.08   0.36   0.56   0.67   0.57   1.18   1.12   2.02   1.30  -0.34  -1.95   1.85   1.90   2.44   1.45
201212   3.73   3.69   2.77   3.59   3.98   6.80   4.19   3.36   2.97   3.91   6.62   3.82   2.80   3.78   4.55   7.56   4.34   3.08   2.61   1.31   3.98   3.18   3.17   2.80   3.07
201301   8.69   5.32   5.76   6.06   7.19   5.34   4.65   4.96   6.30   6.01   5.28   4.93   4.63   5.50   6.19   3.98   3.23   5.73   5.18   4.21   5.30   4.64   4.03   5.76   5.70
201302  -3.90  -0.98   0.38   0.88   1.14  -3.16  -0.35   0.84   1.10   0.86  -2.49   0.35   1.52   1.15   2.31  -2.34   0.80   0.42   2.48   1.44  -3.75  -2.17   0.45  -0.16   0.99
201303  -2.65   0.08   2.04   2.64   1.08  -2.32   0.97   2.48   3.11   5.63  -1.73   1.24   3.53   2.76   3.79  -0.57   0.94   2.90   2.60   3.48  -2.49  -0.37   1.05   2.01   2.08
201304  -3.13   1.64   2.44   3.36   2.91  -1.53   1.99   3.53   4.02   5.40   1.02   2.91   4.18   6.00   7.10   3.02   3.91   4.74   4.72   6.18   2.29   4.33   3.95   4.63   6.36
201305  -3.67  -1.89  -2.32  -2.14  -1.93  -0.47  -2.30  -1.81  -2.06  -3.60   1.94  -1.87  -2.46  -3.53  -2.14   0.71  -1.09  -2.65  -4.93  -3.09  -0.12   0.48  -0.88  -2.62  -1.81
201306  -6.47  -3.17  -3.27  -4.83  -4.24  -4.88  -1.69  -1.68  -2.70  -3.48  -5.16  -1.68  -1.65  -1.58  -3.11  -3.99  -3.41  -1.73  -1.53  -2.77  -7.74  -3.65  -3.51  -2.92  -4.00
201307   6.85   4.18   4.84   5.35   7.46   3.90   4.55   3.95   5.39   6.06   4.60   4.70   4.67   4.53   6.32   5.23   3.94   5.14   5.76   8.39   5.02   5.09   5.55   6.72   6.66
201308   4.11   1.09   1.91   2.81   2.42   2.42   0.44  -0.70   0.13   0.25   0.65   0.07  -0.12   0.19  -1.81   0.10  -0.04  -2.00  -0.71  -2.42   1.91  -1.54  -1.95  -2.43  -2.01
201309   7.39   7.14   8.39   8.97   9.08   5.65   6.95   8.53   8.34  11.08   4.54   7.17   7.82   7.45  10.19   4.82   6.96   7.44   7.67  10.71   5.90   6.16   6.95   7.06   8.89
201310   2.73   2.71   3.80   4.55   4.38   1.30   1.34   2.62   2.24   4.45   0.31   2.26   5.62   3.44   2.28   2.35   2.04   3.01   4.08   4.19   3.72   2.86   2.50   3.74   3.64
201311  -1.92   0.50   0.97   2.29   2.93  -3.25   0.42  -0.36   0.90   3.28  -1.71   0.45   0.33   0.85   1.90  -2.04  -0.61   1.75  -0.24   1.96  -0.88   0.11   0.44   1.43   2.88
201312   0.33   0.86   2.28   1.87   1.82   0.95   1.35   1.90   2.21   3.16   1.41   1.40   1.50   2.57   2.22   0.43   1.91   1.81   1.42   3.27  -0.17   0.51   1.49   2.70   2.81
201401   3.32   2.59   3.28   2.78   3.16  -0.32  -0.69   0.08  -0.33   0.56  -1.62  -1.21  -0.81  -0.43  -0.70  -2.62  -2.74  -2.49  -3.67  -1.09  -2.67  -3.19  -4.00  -2.89  -2.10
201402   4.17   2.41   3.35   3.11   5.66   3.41   2.66   3.32   3.41   4.65   4.59   2.83   4.70   5.41   5.83   5.76   5.91   4.79   4.25   6.55   5.94   4.67   5.97   5.02   6.91
201403  -0.15   0.95   1.08   1.00   1.10   0.60   2.33   1.84   0.35   0.59  -0.25   1.00   0.21   1.63  -0.70   0.95   1.13   0.33  -0.73  -0.61   0.16   0.13   0.55  -1.00  -1.92
201404  -1.23   0.71   0.27  -0.21  -1.67   0.22   0.96   0.57   1.06  -1.92   2.32   0.98   0.37  -0.85  -1.70   1.10   1.65   0.62  -0.68  -2.72   3.07   1.81   1.08   0.34  -2.13
201405  -1.07   0.44   0.28   0.32   0.58   0.98   1.06   1.19   1.93   1.75   1.02   0.96   0.84   1.14   1.04   0.96   2.55   2.28   1.42   1.34   1.29   1.34   1.99   1.64   0.53
201406   2.05   3.33   3.60   3.27   2.68   2.98   4.44   3.48   3.09   3.17   3.29   2.17   2.82   3.17   2.95   2.38   2.09   2.49   1.70   1.47   1.31   0.69   1.91   1.81   0.06
201407   2.13   2.04   1.65   2.01   1.41  -1.90  -1.93  -1.46  -0.80  -0.86  -3.26  -1.84  -2.94  -1.42  -3.28  -3.19  -1.80  -3.07  -2.11  -2.12  -1.71  -1.84  -1.55  -2.14  -1.67
201408  -0.37  -0.29   0.06   1.71   1.16  -0.41   0.13  -0.20  -0.73   0.28  -1.30  -0.79   0.27  -0.10   1.05  -0.95  -0.52  -0.78  -0.67  -0.18  -0.03  -0.52  -0.56  -0.23  -0.05
201409  -6.67  -3.64  -3.50  -3.56  -3.47  -6.81  -5.01  -4.29  -5.79  -4.89  -7.81  -6.04  -4.99  -5.79  -6.20  -5.80  -4.45  -3.60  -4.24  -3.74  -6.03  -4.50  -3.76  -4.50  -2.87
201410  -6.55  -4.13  -2.88  -3.83  -3.31  -5.13  -3.34  -3.20  -2.60  -3.57  -5.32  -1.81  -1.84  -2.05  -2.22  -3.36  -1.14  -0.31  -0.37  -3.52  -3.28  -0.68  -1.50  -0.71  -1.69
201411  -3.02  -1.38  -0.61  -0.80  -0.55  -2.29  -0.78  -1.26  -0.74  -0.64  -0.61  -0.86  -0.03   0.14  -1.16   1.09   0.05   0.84   0.33   0.33   0.62   1.56   1.48   1.79   1.24
201412  -6.83  -1.28  -0.67  -1.50  -3.10  -3.66  -0.67  -0.51   0.00  -0.67  -2.53  -1.34  -0.28  -0.81   0.08  -3.06  -1.56  -0.31  -0.95  -1.12  -4.57  -3.23  -2.94  -2.19  -1.02
201501  -3.98  -1.76  -0.70  -0.66  -1.64  -5.25  -0.51   1.11   0.05  -0.13  -3.02  -0.28  -0.45   0.43   1.04  -3.38  -1.33   0.12   0.92   2.31  -3.98  -1.09   0.39   0.66   2.45
201502   4.04   2.76   3.67   3.48   4.74   6.55   4.09   3.83   4.83   3.61   8.16   6.63   5.59   3.98   6.99   9.68   7.39   5.29   5.37   6.22   7.00   6.40   5.76   4.44   4.83
201503  -3.86  -0.76   0.17   0.04   1.18  -2.32  -0.43  -0.56  -0.54   2.37  -2.30  -0.63  -1.45  -0.89  -0.15  -2.27  -1.17  -0.91  -1.08  -0.58  -3.41  -1.00  -1.31  -0.94  -0.82
201504   9.18   8.07   9.07   8.54  11.59   7.84   6.23   7.30   5.97   6.83   7.75   5.37   5.34   7.87   6.99   7.07   4.95   5.34   4.17   2.94   6.95   5.82   3.59   3.64   3.43
201505   3.00   0.46   2.54   9.23   5.28  -0.93   1.00   1.77  -0.63   4.27  -1.70   0.28   0.80   0.64   2.50  -1.36  -0.54   0.64   0.74   1.30  -3.15  -0.57  -0.77   0.41   0.79
201506  -1.15   0.35   0.64   1.52   0.36  -2.79  -0.20  -0.35  -0.49  -0.43  -2.42  -1.47  -1.45  -0.65  -1.86  -4.37  -2.11  -1.24  -1.54  -0.71  -4.60  -3.08  -2.40  -2.61  -2.51
201507  -1.81  -1.91  -0.98  -1.17  -4.61  -2.82  -1.20  -1.58  -0.22  -4.02  -2.45  -1.34   0.40   0.01   0.01  -3.57   0.70   0.54   0.22   0.32  -0.45   0.36   0.57   2.13   1.45
201508  -5.10  -3.60  -2.25  -5.29  -6.96  -4.91  -3.00  -1.83  -3.90  -5.82  -5.84  -3.63  -3.23  -4.35  -3.18  -6.91  -3.67  -4.17  -5.08  -3.99  -7.71  -5.86  -5.81  -5.94  -5.55
201509  -3.04  -1.87  -1.74  -0.38   0.85  -5.97  -2.75  -2.67  -3.00  -1.75  -8.63  -3.14  -2.28  -3.18  -1.70  -7.13  -3.14  -3.56  -3.46  -3.56  -8.45  -4.53  -4.33  -3.34  -3.08



  Average Value Weighted Returns -- Annual
                   Small                                 2                                  3                                  4                                Big
        Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
1991   5.25   8.55  10.30  15.05  30.70   6.19  11.46   9.17   4.98  17.62   3.75  10.66   8.01   5.87  13.24   3.16   6.88   4.72   7.65   9.26   7.63   4.11   9.08   8.77  15.77
1992 -24.10 -14.23 -16.07 -11.47   1.55 -28.42 -17.95 -14.55 -13.04  -7.74 -22.07 -17.22 -13.67 -14.66 -20.79 -25.29 -20.10 -15.93  -9.05  -9.12 -12.30 -22.09 -15.28 -11.65 -11.67
1993  52.00  49.07  44.72  40.04  57.50  41.88  34.55  27.48  24.88  41.71  42.45  32.85  24.17  24.74  30.90  31.19  30.83  32.64  25.02  29.06  27.97  29.51  35.42  26.04  20.61
1994   2.87  19.98  18.34  19.61  14.36  14.64  12.01  18.36  11.05  16.44  15.01  12.83  12.76  12.87  10.48  13.65  14.59  10.87   3.96   6.51   8.25   7.40   6.99  11.09  12.03
1995  -1.87   5.12   6.91  13.89  17.95  -0.03   1.53   6.23   5.62  11.81   3.80   0.22   3.90   2.56   7.09   0.15   3.62   6.68   5.90   1.72   9.46   6.98  12.05   5.99  10.71
1996   8.84  13.49  15.79  19.63  23.35  -0.17   3.76   5.71   9.49   7.52  -2.15   3.63   2.34   6.43   2.64   3.32   4.89   4.20   3.58   5.25  -3.10   0.89   7.19  13.40  13.60
1997 -29.24 -14.35  -8.26  -5.27   3.64 -33.44 -27.32 -14.71  -7.68  -8.33 -32.56 -21.73 -10.32  -8.11   4.38 -22.12 -15.38 -11.34  -9.73   4.30 -14.61 -10.30   1.46  15.26  14.37
1998   6.02   1.79   0.03   5.74  10.00   3.53   0.70   0.11   8.67  14.20   1.61   6.56   3.78   6.39  26.14   8.76  15.31  12.53   9.98  25.01  25.40   9.72  23.73  22.81  17.55
1999  31.07  25.53  24.76  36.40 134.98  21.49  10.61  15.07  23.28 105.77  15.96  14.16  10.17  24.74  75.80  17.70   9.53   8.85  20.57  80.09  29.49  26.89  20.04  38.49  70.68
2000 -13.90  -5.97  -5.97  -4.25 -29.73 -10.88  -1.94  -2.81  -5.19 -29.60  -8.10   4.07  -3.54  -9.68 -36.37  -4.98   2.45   0.80  -9.47 -25.91  -8.10  -1.10  -0.92 -22.60 -38.63
2001 -30.46 -12.72  -6.38  -4.47  -2.77 -33.82 -16.64  -5.32  -1.06  -8.71 -31.62 -15.15  -6.41  -4.37 -12.84 -28.37 -14.43 -11.76  -9.06 -14.78 -34.60 -27.98 -16.91 -16.70 -15.05
2002 -29.11  -6.37   2.75   8.93  20.00 -28.40  -6.24   3.54   7.25  15.72 -27.15   0.41  -0.43  10.09  16.01 -25.93 -14.55   1.28   1.57   8.72 -30.85 -23.15  -8.56   3.62  -7.57
2003  80.43  71.28  62.25  64.20  76.16  86.74  60.96  55.97  56.54  66.63  71.15  48.19  46.11  51.96  64.99  66.92  49.53  48.89  45.77  58.73  50.46  39.26  39.32  29.48  27.64
2004  14.27  34.23  38.05  40.81  39.27  22.30  33.24  32.50  33.27  36.86  25.96  33.17  33.27  33.61  38.06  20.68  26.63  33.58  27.23  29.49  20.85  16.87  22.61  18.22  24.26
2005   0.81  15.48  28.33  33.48  34.80   8.57  19.50  25.84  35.38  33.44   7.73  22.53  26.55  25.29  44.55   9.25  18.00  22.73  28.17  34.03   9.48  13.82  15.09  18.94  26.61
2006   6.26  11.61  15.51  24.93  38.50   9.29  15.51  14.67  20.32  27.27  13.43  17.53  19.25  23.18  22.19  23.54  22.38  24.29  22.95  31.54  27.58  27.75  26.51  24.44  27.23
2007  -5.43   6.91  10.82  18.26  27.57  -7.37   5.37   4.26  15.11  28.16  -1.42   0.23   4.03  12.07  14.19   1.30  11.84   5.79   6.87  12.38   5.16  12.22  19.70  19.01  19.18
2008 -59.41 -44.95 -41.23 -35.34 -45.38 -56.56 -44.27 -41.24 -35.02 -40.87 -54.08 -46.75 -39.61 -37.58 -41.34 -52.52 -44.68 -39.91 -39.17 -34.74 -54.75 -40.62 -41.05 -39.71 -39.67
