This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199609  ,-2.64  ,-3.31  ,-1.90  ,-3.01  ,-2.79  ,-1.83  ,-0.91  ,-1.32  ,-1.62  ,-1.89   ,0.62   ,0.94   ,0.90   ,1.12  ,-0.81   ,1.59   ,1.59   ,1.79   ,2.66  ,-0.54   ,2.77   ,2.92   ,3.42   ,2.31   ,3.24
199610  ,-6.76  ,-5.96  ,-4.93  ,-5.03  ,-2.74  ,-6.38  ,-6.35  ,-6.71  ,-5.73  ,-5.65  ,-8.74  ,-7.33  ,-7.71  ,-7.07  ,-5.51  ,-6.75  ,-7.05  ,-6.60  ,-7.20  ,-7.33  ,-7.44  ,-6.38  ,-7.08  ,-6.72  ,-6.28
199611  ,-4.21  ,-3.69  ,-3.64  ,-3.81  ,-6.99  ,-3.61  ,-2.89  ,-2.12  ,-3.65  ,-5.01  ,-3.55  ,-3.45  ,-1.63  ,-3.30  ,-3.48  ,-1.89  ,-1.78  ,-2.10  ,-1.53  ,-0.86   ,0.06   ,0.19  ,-0.88   ,0.31   ,2.52
199612 ,-11.97  ,-9.71  ,-9.87  ,-9.19 ,-10.69 ,-11.66  ,-8.75  ,-9.80 ,-10.83 ,-10.75 ,-12.57  ,-9.38  ,-9.83 ,-10.74  ,-9.59  ,-9.29  ,-7.47  ,-9.16  ,-9.86  ,-8.25  ,-6.15  ,-7.25  ,-6.89  ,-7.25  ,-3.97
199701 ,-10.45 ,-10.51 ,-10.07 ,-10.20 ,-10.51  ,-8.76 ,-11.73  ,-9.87  ,-9.28 ,-10.73 ,-11.06  ,-9.56  ,-9.14  ,-8.28 ,-11.69 ,-11.10 ,-10.00 ,-10.36  ,-9.34  ,-9.13 ,-14.63 ,-10.61  ,-8.65  ,-8.73  ,-7.12
199702  ,-1.44   ,1.29  ,-1.70  ,-1.38  ,-2.16  ,-0.79   ,0.87   ,1.23  ,-1.51  ,-1.08  ,-1.40   ,0.88  ,-0.25  ,-0.21  ,-1.63  ,-1.59   ,1.22  ,-0.34   ,0.77   ,2.04   ,2.01   ,2.23   ,1.20   ,1.07   ,3.22
199703  ,-9.19  ,-8.19  ,-7.06  ,-5.99  ,-6.61  ,-8.75  ,-7.04  ,-8.16  ,-4.65  ,-6.79  ,-9.49  ,-7.59  ,-7.36  ,-4.95  ,-5.67  ,-7.47  ,-6.62  ,-5.98  ,-3.98  ,-3.44  ,-4.57  ,-3.81  ,-2.67  ,-3.13  ,-1.35
199704  ,-3.64  ,-4.57  ,-5.39  ,-4.78  ,-3.96  ,-4.58  ,-3.25  ,-2.36  ,-1.76  ,-4.00  ,-1.89  ,-0.90   ,2.65   ,0.06   ,0.34  ,-2.03   ,1.47  ,-0.89   ,1.81   ,3.57  ,-2.88   ,0.10   ,2.00   ,3.35   ,6.08
199705  ,19.17  ,14.38  ,14.04  ,12.72  ,14.69  ,20.52  ,16.09  ,14.74  ,13.34  ,11.86  ,18.20  ,16.75  ,16.31  ,11.80  ,14.73  ,19.15  ,13.53  ,13.78  ,11.75  ,13.11  ,16.93  ,13.05  ,12.08  ,11.15  ,13.25
199706   ,4.82   ,3.34   ,3.87   ,4.17   ,6.58   ,0.66   ,2.48   ,3.23   ,2.45   ,4.26   ,1.51   ,3.61   ,4.31   ,3.01   ,4.26   ,2.44   ,2.99   ,3.54   ,3.23   ,3.57   ,8.24   ,6.38   ,4.78   ,5.30   ,5.02
199707 ,-13.69  ,-9.47  ,-7.73  ,-7.95  ,-8.06 ,-15.50  ,-9.86  ,-7.85  ,-7.15  ,-1.79 ,-15.01 ,-10.23  ,-6.41  ,-3.95   ,1.71 ,-13.76 ,-10.40  ,-6.74  ,-3.50   ,2.47 ,-10.21  ,-9.54  ,-6.86  ,-4.72   ,5.16
199708 ,-10.28  ,-9.35  ,-9.66  ,-7.64  ,-9.66 ,-11.45  ,-9.86  ,-9.24  ,-9.93  ,-9.96 ,-14.55 ,-11.40  ,-9.16 ,-10.92 ,-11.38 ,-11.34 ,-10.40  ,-9.29  ,-8.55 ,-14.55  ,-6.21  ,-7.37  ,-7.34  ,-8.94 ,-11.41
199709 ,-18.54 ,-12.13  ,-8.33 ,-11.38 ,-13.11 ,-16.96 ,-11.06  ,-7.84  ,-7.83  ,-7.70 ,-17.58 ,-11.38  ,-8.72  ,-7.62  ,-2.39 ,-13.05  ,-7.98  ,-5.10  ,-3.67   ,1.55  ,-8.94  ,-5.85  ,-5.40  ,-1.62   ,2.45
199710   ,5.43  ,-2.74  ,-4.53  ,-3.36  ,-9.67   ,3.21  ,-1.12  ,-3.69  ,-2.72  ,-6.45   ,3.19  ,-3.24  ,-0.21  ,-2.49   ,1.39   ,0.88  ,-2.49  ,-2.51  ,-1.79  ,-5.47  ,-8.84  ,-7.91  ,-6.01  ,-5.63  ,-5.34
199711 ,-21.45 ,-14.81 ,-12.61 ,-11.87 ,-17.67 ,-21.38 ,-17.34 ,-13.10 ,-12.58 ,-10.31 ,-21.06 ,-14.84 ,-13.11 ,-11.24 ,-11.50 ,-16.92 ,-11.83  ,-9.19 ,-11.27  ,-6.27 ,-27.02 ,-13.51  ,-8.47  ,-9.18  ,-4.08
199712 ,-15.53 ,-11.55  ,-7.99  ,-9.09 ,-13.42 ,-19.09 ,-13.70 ,-11.82  ,-5.73 ,-12.32 ,-18.02 ,-15.85 ,-11.68 ,-11.88  ,-5.89 ,-14.91 ,-16.30 ,-10.73 ,-14.26  ,-8.24 ,-15.22 ,-14.18 ,-10.62  ,-4.64  ,-4.92
199801  ,40.50  ,20.64  ,18.37  ,12.49  ,15.40  ,33.68  ,19.06  ,11.50   ,9.96  ,15.97  ,29.04  ,17.41  ,12.56  ,10.86  ,11.97  ,28.67  ,19.53  ,12.56  ,10.90   ,8.13  ,27.38  ,21.11   ,9.46   ,9.69   ,4.11
199802   ,8.74   ,1.72   ,2.00  ,-0.22   ,2.66  ,10.55   ,4.18   ,0.28   ,1.35  ,-0.22   ,8.04   ,4.46   ,1.94   ,1.87  ,-1.75   ,8.22   ,3.85   ,1.81  ,-0.82   ,0.57   ,6.39   ,4.94   ,1.18   ,0.02  ,-1.50
199803 ,-10.36  ,-6.99  ,-7.45  ,-3.23  ,-8.96 ,-10.26  ,-8.29  ,-6.57  ,-6.43 ,-10.58 ,-10.66  ,-6.06  ,-5.41  ,-6.78  ,-6.54  ,-8.55  ,-5.81  ,-4.36  ,-2.87  ,-3.83 ,-16.02  ,-8.18  ,-6.45  ,-3.11  ,-4.51
199804  ,-6.13  ,-5.04  ,-3.39  ,-3.14  ,-4.94  ,-6.17  ,-6.75  ,-5.28  ,-2.86  ,-3.61  ,-6.26  ,-4.40  ,-1.05   ,0.59   ,4.91  ,-6.15  ,-3.93  ,-4.86  ,-3.22   ,0.18  ,-1.07  ,-7.15  ,-2.71  ,-3.67   ,0.27
199805  ,-4.64  ,-4.98  ,-3.91  ,-5.37  ,-6.24  ,-4.62  ,-3.75  ,-4.19  ,-3.35  ,-5.24  ,-3.76  ,-3.98  ,-2.66  ,-5.07  ,-2.16  ,-0.44  ,-2.14  ,-3.21  ,-2.78  ,-0.60  ,-2.27  ,-5.74  ,-6.30  ,-3.50  ,-2.67
199806   ,1.34   ,0.07  ,-1.40  ,-3.10  ,-4.85   ,1.42   ,1.40   ,0.82  ,-2.53   ,4.63   ,1.55   ,0.71   ,0.63   ,0.51  ,-1.06   ,1.48   ,2.09   ,2.55  ,-0.79   ,1.30  ,-1.16   ,0.35   ,0.33   ,0.78  ,-0.40
199807  ,-1.08  ,-2.31  ,-2.30  ,-3.87  ,-1.66  ,-0.90  ,-2.71  ,-2.24  ,-1.36  ,-0.11   ,0.97  ,-2.83   ,0.26  ,-2.79   ,0.70  ,-0.38  ,-0.15  ,-2.50  ,-2.73   ,1.21  ,-5.99  ,-1.38  ,-0.62  ,-0.62   ,1.63
199808  ,-9.24  ,-7.29  ,-4.65  ,-5.64  ,-8.83 ,-10.06  ,-7.98  ,-8.42  ,-6.79  ,-9.46  ,-8.88  ,-7.03  ,-5.57  ,-3.49  ,-3.86  ,-9.90  ,-8.32  ,-4.46  ,-3.18  ,-3.27 ,-12.77 ,-10.40  ,-9.59  ,-5.41  ,-3.53
199809  ,-7.57  ,-5.57  ,-4.60  ,-1.66  ,-7.78  ,-9.11  ,-6.26  ,-3.44  ,-2.49  ,-7.41  ,-6.03  ,-4.56  ,-2.68  ,-3.00  ,-3.36  ,-6.39  ,-2.28  ,-1.32  ,-0.71  ,-6.92  ,-6.43  ,-4.52  ,-1.30  ,-0.76  ,-1.16
199810  ,14.82  ,15.32  ,14.98  ,15.33  ,16.36  ,12.65  ,11.72  ,12.15  ,13.91  ,17.83  ,14.09  ,14.51  ,11.08   ,9.61  ,10.41  ,21.63  ,15.10  ,17.48  ,13.16   ,8.86  ,29.70  ,16.87  ,15.09  ,14.78  ,11.77
199811  ,12.71   ,3.18   ,2.03   ,0.37   ,2.07  ,14.35   ,5.76   ,2.31   ,1.17   ,3.69   ,7.70   ,5.02   ,2.75   ,0.25   ,5.36   ,7.73   ,2.99   ,2.10  ,-0.50   ,4.84   ,8.27   ,2.77   ,2.46   ,1.35   ,0.73
199812   ,2.68   ,3.58   ,4.19   ,4.42   ,6.58  ,-0.59   ,0.44   ,1.51   ,3.90   ,1.92   ,2.08   ,2.20   ,3.71   ,5.66   ,7.75  ,-0.30   ,2.75   ,4.16   ,5.71   ,9.59  ,-1.00   ,2.63   ,2.91   ,6.50   ,8.21
199901  ,-2.07  ,-1.50  ,-2.18  ,-0.23   ,2.57  ,-2.04  ,-0.79  ,-0.94  ,-0.05   ,1.80   ,2.57  ,-0.89   ,0.23   ,3.93   ,3.74   ,2.58  ,-0.02  ,-1.54   ,1.00   ,2.34   ,3.15   ,1.39  ,-1.09  ,-1.95   ,0.20
199902   ,0.36  ,-0.97   ,0.30   ,2.83  ,11.60  ,-1.84  ,-2.68  ,-2.82   ,2.03   ,7.26  ,-2.96  ,-2.89  ,-2.55  ,-1.33   ,2.35  ,-5.35  ,-2.30  ,-3.26  ,-3.90   ,0.14  ,-2.98  ,-1.46  ,-3.48  ,-3.60  ,-2.01
199903  ,15.63  ,11.13  ,13.44  ,10.17  ,20.67  ,15.65  ,13.69  ,11.82  ,14.12  ,14.17  ,18.34  ,10.43   ,7.55   ,5.97  ,18.59  ,21.15  ,11.15   ,8.08   ,9.62  ,19.44  ,23.69  ,14.56  ,11.59   ,9.10  ,12.61
199904  ,15.10  ,11.78  ,12.08  ,12.02  ,14.52  ,12.82  ,10.38  ,11.01   ,6.13   ,9.86   ,7.80   ,7.37   ,7.64   ,5.46   ,7.54   ,5.86   ,3.16   ,1.14   ,4.53   ,7.22   ,7.90   ,3.95   ,2.34   ,3.33   ,6.89
199905  ,-4.98  ,-2.99  ,-4.72  ,-3.91  ,-7.19  ,-5.68  ,-4.45  ,-5.43  ,-6.99  ,-7.62  ,-2.27  ,-4.16  ,-1.33  ,-5.63  ,-4.87  ,-4.50  ,-1.64  ,-1.64  ,-3.53  ,-5.04  ,-3.04  ,-3.91  ,-4.78  ,-3.50  ,-6.54
199906  ,12.65  ,13.80  ,12.10  ,16.44  ,24.23  ,11.99  ,12.02  ,11.93  ,17.89  ,27.45   ,5.51   ,6.37   ,8.60  ,13.97  ,20.03   ,4.03   ,2.57   ,7.07   ,9.56  ,21.22   ,6.05   ,3.33   ,6.67   ,8.04  ,21.79
199907   ,8.72   ,9.85   ,9.35   ,9.94   ,9.03   ,5.93   ,4.31   ,6.17   ,5.04   ,8.83   ,5.56   ,6.90   ,5.32   ,9.37  ,10.06   ,4.39   ,7.43   ,7.94   ,5.00  ,13.81   ,6.47   ,8.67   ,7.36  ,11.08  ,11.52
199908   ,1.88   ,2.18   ,1.67   ,2.79   ,3.03   ,3.07   ,2.35   ,2.45   ,3.39   ,7.49   ,1.65   ,0.96   ,2.29   ,6.47  ,11.78   ,0.80   ,1.83   ,1.43   ,2.94   ,9.98  ,-0.60   ,2.30   ,3.11   ,7.74  ,13.16
199909  ,-1.02  ,-0.55  ,-0.71  ,-0.87   ,4.62   ,1.68  ,-0.49   ,1.32   ,3.18  ,10.47   ,1.98   ,3.19   ,3.51   ,5.43   ,8.11   ,1.23   ,1.91   ,5.33   ,5.91   ,9.52   ,1.04   ,0.86   ,5.27   ,7.64  ,12.21
199910  ,-1.11  ,-1.61  ,-1.16  ,-2.46   ,1.81  ,-0.86  ,-3.50  ,-3.27  ,-0.52   ,2.12  ,-1.08  ,-3.15  ,-4.08   ,1.01   ,3.34  ,-2.56  ,-3.37  ,-1.17   ,3.31   ,0.70  ,-2.20   ,2.04   ,5.44  ,10.46  ,11.23
199911  ,-5.14  ,-4.68  ,-4.44  ,-6.06  ,-2.61  ,-3.88  ,-3.17  ,-7.08  ,-3.84   ,1.13  ,-5.66  ,-7.62  ,-7.02  ,-1.00   ,6.55  ,-2.50  ,-5.31  ,-5.81   ,1.74  ,11.76  ,-3.77  ,-5.78   ,1.79   ,3.76  ,21.08
199912  ,-7.07  ,-6.08  ,-6.22  ,-7.29 ,-12.15  ,-9.09  ,-6.83  ,-6.50 ,-10.41  ,-8.04  ,-4.72  ,-5.39  ,-3.62  ,-2.28  ,-4.78  ,-4.70  ,-5.50  ,-0.22  ,-5.04  ,-6.58  ,-4.98  ,-2.41  ,-2.80  ,11.27   ,8.74
200001  ,-0.60  ,-1.33  ,-0.41   ,0.06   ,4.10   ,1.12  ,-0.48  ,-0.74   ,0.77  ,-1.05   ,2.46   ,0.52  ,-1.43   ,5.04  ,-4.53  ,-1.02   ,1.39   ,4.31   ,1.64  ,-4.29   ,1.22   ,0.42   ,1.29  ,-3.49  ,-8.68
200002  ,-8.79  ,-7.45  ,-4.01  ,-1.42   ,8.95  ,-6.94  ,-6.49  ,-3.80   ,2.45   ,8.84 ,-10.37  ,-9.47  ,-6.74   ,1.17   ,2.28 ,-12.53 ,-10.19  ,-6.27   ,1.40   ,6.96 ,-13.87  ,-5.21 ,-10.98  ,-1.63   ,4.68
200003  ,15.55  ,14.19  ,12.43   ,8.39  ,-0.56  ,17.89  ,10.68   ,8.31  ,12.74   ,3.72  ,16.05  ,13.91   ,9.85   ,7.41  ,-1.88  ,14.74  ,14.68  ,11.57   ,6.63  ,-0.85  ,12.37  ,15.49  ,17.88   ,6.20  ,-4.97
200004 ,-11.30  ,-9.41  ,-9.68 ,-11.71 ,-11.62 ,-10.48  ,-7.83  ,-8.91 ,-10.77 ,-15.90  ,-5.66  ,-8.38  ,-6.96  ,-7.07 ,-11.00  ,-1.71  ,-3.48  ,-3.71  ,-4.15 ,-14.00  ,-0.57  ,-3.20  ,-3.94  ,-4.33 ,-11.18
200005   ,3.45   ,1.91   ,1.79  ,-0.04  ,-0.91   ,5.18   ,6.86   ,5.03   ,1.14   ,0.50   ,9.08   ,7.03   ,4.85  ,-0.86  ,-6.81  ,11.67   ,5.68  ,-0.14  ,-9.22 ,-10.83   ,6.81  ,-1.00  ,-3.11  ,-5.87 ,-14.15
200006  ,14.65   ,9.42   ,9.27   ,8.76  ,13.78  ,15.80  ,13.26  ,11.73  ,10.12   ,3.62  ,11.48  ,11.88   ,7.65   ,7.87   ,4.73   ,9.99   ,7.86  ,11.48   ,8.20   ,8.47   ,5.69   ,4.17   ,6.47  ,10.45   ,7.11
200007  ,-7.20  ,-5.42  ,-5.89  ,-9.16 ,-13.74 ,-11.37  ,-8.90  ,-7.17 ,-13.13 ,-18.07  ,-9.80  ,-9.80 ,-11.31 ,-15.32 ,-18.20 ,-12.56 ,-10.11  ,-9.80 ,-14.34 ,-15.05  ,-5.56  ,-8.07  ,-9.06 ,-11.74 ,-15.08
200008   ,2.17   ,2.95   ,4.80   ,9.50   ,8.66   ,5.74   ,5.39   ,8.99  ,11.59  ,14.18   ,4.94   ,6.44   ,7.70   ,9.66  ,15.73   ,2.79   ,5.36   ,4.77   ,8.84  ,12.23   ,2.36   ,3.77   ,3.67   ,6.09  ,12.95
200009  ,-5.76  ,-3.72  ,-3.45  ,-3.19  ,-7.80  ,-4.81  ,-4.71  ,-3.17  ,-5.96  ,-4.01  ,-7.73  ,-4.37  ,-2.29  ,-4.62  ,-7.74  ,-3.61  ,-2.49  ,-1.13   ,0.71  ,-6.24  ,-1.33  ,-0.91  ,-2.30  ,-2.51  ,-5.25
200010 ,-10.27  ,-7.28  ,-6.47  ,-8.16 ,-13.31 ,-12.76  ,-8.28  ,-7.44 ,-11.01 ,-11.34 ,-12.15  ,-6.74  ,-5.81  ,-9.44 ,-11.40  ,-6.34  ,-6.91  ,-5.06  ,-6.96  ,-6.02  ,-3.99  ,-0.53  ,-8.32  ,-5.47  ,-9.56
200011  ,-0.75  ,-0.02  ,-0.74   ,0.09   ,2.24   ,2.55   ,0.52   ,0.49   ,2.08   ,1.84   ,1.06  ,-0.78  ,-1.12   ,3.56   ,1.48  ,-1.71   ,0.55  ,-1.01   ,0.48  ,-1.94  ,-3.29  ,-2.90  ,-1.16   ,0.22  ,-3.80
200012  ,-7.24  ,-5.70  ,-5.49  ,-6.27  ,-8.41  ,-8.28  ,-7.41  ,-5.96  ,-9.11 ,-11.62  ,-7.61  ,-6.63  ,-5.94  ,-9.37  ,-8.96  ,-7.99  ,-2.87  ,-5.43  ,-6.19  ,-8.62 ,-12.65  ,-5.67  ,-2.12  ,-7.35  ,-7.57
200101   ,2.08  ,-0.83  ,-0.55   ,0.10   ,2.53   ,3.73  ,-0.77  ,-1.40  ,-0.72   ,1.60   ,3.40  ,-2.05  ,-2.59   ,0.00  ,-3.41   ,4.68  ,-2.65  ,-3.52  ,-0.49  ,-4.08   ,5.09  ,-1.94  ,-3.68  ,-5.42  ,-5.48
200102   ,5.71   ,3.30   ,2.71   ,1.71   ,0.73   ,1.47   ,3.44   ,2.49   ,3.06  ,-0.54  ,-0.36  ,-1.82   ,1.47   ,1.46  ,-3.08  ,-7.57  ,-3.73  ,-2.85   ,2.17  ,-0.15 ,-10.51  ,-4.79  ,-8.12   ,2.10  ,-9.03
200103  ,-4.43  ,-2.46  ,-2.86  ,-1.73  ,-3.07  ,-0.90  ,-3.89  ,-1.54  ,-3.46   ,0.46  ,-1.76  ,-3.21  ,-4.26  ,-3.82  ,-5.43  ,-2.22  ,-2.92  ,-2.13  ,-2.76  ,-5.10  ,-7.16  ,-3.55  ,-3.83  ,-4.04  ,-4.62
200104  ,13.34  ,12.67  ,10.74   ,9.69   ,8.77   ,7.52   ,9.83  ,10.57  ,11.97  ,13.10  ,11.15   ,8.77  ,10.79  ,14.52  ,14.36  ,12.56   ,8.46   ,9.95  ,13.46  ,11.85   ,9.56   ,8.71   ,9.90  ,10.39  ,10.52
200105   ,4.06   ,2.65   ,2.50   ,2.41   ,2.86   ,2.69   ,0.70   ,2.43   ,2.47   ,2.15  ,-0.09   ,2.03   ,1.13   ,2.55   ,2.13   ,1.10   ,2.52   ,1.57   ,1.16   ,1.20  ,-2.56  ,-0.73   ,1.21   ,0.46  ,-2.09
200106  ,-5.80  ,-4.14  ,-3.14  ,-1.14  ,-3.51  ,-5.87  ,-3.74  ,-2.53   ,0.71   ,0.17  ,-8.12  ,-1.39  ,-1.20   ,0.47  ,-1.14  ,-7.64  ,-4.70  ,-1.14  ,-2.33  ,-1.11 ,-10.11  ,-6.25  ,-4.54  ,-2.22  ,-1.46
200107  ,-9.47  ,-6.78  ,-5.59  ,-3.95  ,-8.61 ,-12.12  ,-7.23  ,-7.52  ,-5.22 ,-10.15 ,-10.99  ,-5.88  ,-4.56  ,-6.23  ,-5.19 ,-10.42  ,-6.19  ,-1.78  ,-6.08  ,-6.09 ,-12.09 ,-10.05  ,-7.43  ,-6.80  ,-2.74
200108   ,2.04   ,3.32   ,5.15   ,4.80   ,5.38  ,-5.05   ,1.30   ,5.30   ,4.56   ,4.42  ,-4.93  ,-0.60   ,1.63   ,3.14   ,2.35  ,-2.25  ,-1.54   ,0.19  ,-0.49   ,1.99  ,-6.60  ,-3.55  ,-1.19   ,1.41   ,2.25
200109 ,-12.91 ,-10.03  ,-7.20  ,-6.82 ,-10.54 ,-13.41  ,-8.71  ,-5.74  ,-8.40 ,-11.75  ,-9.81  ,-8.37  ,-3.78  ,-5.51  ,-8.47  ,-8.94  ,-7.61  ,-6.94  ,-5.77  ,-7.12  ,-9.74  ,-9.08  ,-7.11  ,-6.20  ,-8.80
200110   ,8.57   ,1.93   ,0.57   ,0.43   ,1.98   ,7.01   ,3.48   ,3.07   ,1.73   ,3.62   ,6.62   ,0.80   ,0.48   ,1.17   ,2.22   ,5.75  ,-1.40   ,0.32   ,1.93   ,0.98   ,4.12   ,5.14   ,1.58   ,1.70   ,0.12
200111 ,-11.21  ,-7.21  ,-5.37  ,-3.55  ,-3.02  ,-3.75  ,-6.35  ,-4.72  ,-4.43  ,-7.75   ,1.47  ,-5.60  ,-5.44  ,-3.74  ,-7.38   ,2.27  ,-2.89  ,-4.50  ,-3.75  ,-6.34   ,5.41   ,1.01  ,-4.69  ,-4.36 ,-10.84
200112 ,-18.35 ,-14.98 ,-12.81 ,-10.14 ,-12.26 ,-17.27 ,-12.54 ,-10.02  ,-7.42 ,-12.28 ,-11.07  ,-8.37  ,-9.66  ,-8.89  ,-9.23 ,-10.90  ,-9.72  ,-7.95  ,-6.56 ,-11.69 ,-11.55  ,-5.87  ,-6.14  ,-5.23  ,-6.58
200201   ,0.06  ,-1.70  ,-2.18  ,-3.32  ,-2.24  ,-3.78  ,-6.78  ,-5.13  ,-6.13  ,-4.15  ,-6.04  ,-7.09  ,-7.68  ,-6.32  ,-6.50  ,-3.65  ,-5.69  ,-6.31  ,-7.24  ,-8.47  ,-7.70  ,-7.23  ,-7.78  ,-7.83  ,-7.27
200202   ,7.69   ,4.73   ,4.99   ,3.34   ,3.54  ,10.36   ,8.93   ,7.39   ,7.08   ,5.85  ,10.82   ,9.32   ,6.31   ,6.77   ,5.76   ,9.68   ,6.23   ,3.40   ,4.49   ,3.80   ,7.13   ,6.61   ,5.13   ,3.20   ,4.48
200203   ,9.71   ,6.25   ,4.28   ,2.41   ,3.69   ,9.55   ,5.20   ,0.78   ,1.33   ,2.22   ,8.05   ,6.26   ,2.50   ,0.17   ,1.68   ,8.54   ,6.70   ,6.82   ,0.36   ,3.53  ,13.07   ,3.50   ,3.97   ,1.23   ,1.04
200204   ,3.73   ,4.71   ,4.78   ,4.17   ,6.77   ,6.68   ,6.47   ,5.00   ,6.28   ,6.33   ,7.77   ,7.51   ,6.94   ,4.28   ,7.11   ,7.76   ,6.21   ,6.85   ,5.81   ,5.52   ,3.79   ,6.53   ,7.92   ,5.55   ,2.83
200205  ,12.55  ,11.05   ,9.29   ,7.17   ,7.54   ,9.89   ,9.76   ,8.21   ,9.13  ,10.26  ,12.29  ,10.46   ,9.90   ,9.69   ,9.24  ,12.50  ,12.49   ,9.57   ,7.97   ,8.60   ,7.33   ,6.48   ,9.30   ,6.49   ,4.45
200206  ,-2.18  ,-0.91  ,-0.53   ,2.14  ,-0.61  ,-5.65  ,-3.11  ,-2.63  ,-1.41  ,-1.68  ,-6.34  ,-3.30  ,-4.14  ,-2.46  ,-3.03  ,-5.77  ,-4.96  ,-4.26  ,-1.55  ,-1.25  ,-9.10  ,-4.75  ,-4.30  ,-1.93  ,-2.18
200207  ,-2.61   ,0.58   ,0.11  ,-0.26  ,-0.08  ,-3.73  ,-1.44  ,-2.52  ,-0.93   ,0.86  ,-4.17  ,-2.99  ,-2.88  ,-2.50   ,1.09  ,-6.58  ,-6.41  ,-3.90  ,-3.05  ,-3.82  ,-7.30  ,-4.35  ,-5.48  ,-6.92  ,-8.38
200208  ,-2.84  ,-1.23  ,-1.06  ,-0.64  ,-1.99  ,-4.66  ,-1.51  ,-0.77  ,-0.76  ,-1.55  ,-2.71  ,-0.20  ,-0.42   ,1.62  ,-2.37  ,-3.16  ,-0.50  ,-0.59  ,-2.66  ,-1.01  ,-0.69  ,-0.97  ,-0.43  ,-2.08  ,-1.30
200209  ,-7.16  ,-4.89  ,-4.76  ,-5.24  ,-5.54  ,-7.69  ,-4.10  ,-4.03  ,-3.32  ,-7.52  ,-3.64  ,-2.88   ,0.11  ,-4.40  ,-2.44  ,-6.15  ,-2.55  ,-4.45  ,-4.20  ,-3.00  ,-3.75  ,-4.75  ,-3.47  ,-4.39  ,-5.47
200210 ,-11.20  ,-8.54  ,-5.16  ,-5.99  ,-7.78 ,-13.70 ,-10.33  ,-6.91  ,-6.15  ,-7.05 ,-12.85  ,-8.08  ,-5.27  ,-6.44  ,-6.62  ,-9.53  ,-7.27  ,-5.67  ,-7.86  ,-7.46 ,-13.04  ,-5.87  ,-5.67  ,-8.42  ,-4.36
200211  ,-6.44  ,-4.64  ,-4.37  ,-3.37  ,-3.27  ,-1.27  ,-1.26  ,-0.70  ,-0.72  ,-0.03   ,1.91   ,0.21   ,0.25  ,-0.04  ,-1.62   ,6.66   ,1.61   ,1.43   ,1.30   ,1.36   ,7.41   ,3.44   ,0.80   ,4.65   ,3.64
200212  ,-0.02  ,-0.21   ,1.27   ,1.69  ,-0.54  ,-3.08  ,-1.74  ,-0.04   ,0.69   ,0.50  ,-3.10  ,-0.10  ,-1.86  ,-0.62   ,0.69  ,-6.90  ,-1.61  ,-0.77   ,0.07   ,0.33  ,-5.53  ,-2.36  ,-0.27   ,1.63  ,-0.90
200301   ,5.87   ,4.76   ,3.80   ,3.96   ,4.09  ,-1.15  ,-0.70  ,-2.38   ,1.25   ,2.35  ,-2.13  ,-3.82  ,-3.17  ,-2.23   ,0.28  ,-1.02  ,-2.79  ,-4.25  ,-3.20  ,-2.93  ,-1.53  ,-3.30  ,-2.59  ,-6.00  ,-2.84
200302   ,8.49   ,7.68   ,5.42   ,5.07   ,4.90   ,4.70   ,7.07   ,6.30   ,6.38   ,7.96   ,3.16   ,5.79   ,4.45   ,4.43   ,4.48   ,1.64   ,4.67   ,2.56   ,3.42   ,4.68   ,0.55   ,0.36   ,1.51   ,1.38   ,5.04
200303  ,-0.50   ,1.18   ,1.67   ,0.85  ,-1.19  ,-2.01   ,0.93   ,3.07   ,1.39   ,1.36  ,-3.78   ,0.66   ,0.37   ,1.55  ,-1.00  ,-4.92  ,-2.08   ,0.82  ,-0.07   ,0.84  ,-7.14  ,-2.82  ,-3.34  ,-0.99  ,-0.33
200304   ,5.86   ,4.52   ,4.60   ,3.06   ,5.41   ,7.57   ,3.40   ,4.31   ,3.63   ,5.03  ,-1.51   ,1.51   ,2.84   ,3.09   ,4.52  ,-0.43   ,2.74   ,1.96   ,3.38   ,3.69  ,-2.39  ,-0.95  ,-0.12   ,3.94   ,3.52
200305  ,17.00  ,11.19   ,7.17   ,6.78   ,6.85  ,11.15   ,8.82   ,5.72   ,4.45   ,3.99  ,10.22   ,4.89   ,3.03   ,3.72   ,2.81  ,12.16   ,5.25   ,3.42   ,3.60   ,1.54   ,8.69   ,5.40   ,3.36   ,0.40   ,2.24
