This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200503   -1.63   -2.06   -1.74   -2.24   -0.77   -2.44   -2.19   -1.55   -4.00   -0.45   -0.70   -0.86   -3.66   -1.32   -2.12   -2.29   -1.72   -1.25
200504   -3.36   -2.06   -2.38   -4.40   -2.05   -2.31   -2.06   -2.30   -5.52   -3.29   -1.82   -2.32   -2.94   -1.75   -1.62   -2.61   -2.07   -2.73
200505    5.48    3.03    3.45    5.62    4.32    4.39    3.28    2.62    6.68    4.59    5.29    3.13    4.89    3.95    1.26    5.87    1.91    3.95
200506    0.51    0.86    0.31    0.14    1.38    1.11    0.12    0.36    1.00   -0.70    1.04    1.81    0.64    1.53    0.10    0.15    0.05    0.95
200507    4.60    4.13    3.63    4.80    4.88    3.78    3.80    3.55    5.84    4.05    4.29    5.54    5.03    2.49    3.87    3.76    4.11    2.63
200508    0.58   -1.40   -1.75   -0.11   -0.14   -1.22   -1.35   -1.98   -0.54    0.20    1.69   -2.13   -0.93   -1.53   -1.26   -1.41   -1.10   -3.40
200509    0.31    0.82    0.76    1.24    0.19    0.54    1.30    0.17    1.05    1.39   -1.16    1.72    0.78    0.28    0.77    1.67    0.66   -0.65
200510   -1.90   -1.47   -2.07   -2.10   -1.18   -1.70   -1.97   -1.94   -3.94   -0.78   -1.59   -0.72   -0.53   -2.95   -1.55   -2.26   -2.31   -1.30
200511    4.15    4.00    3.17    4.16    4.20    4.46    2.96    3.33    2.40    5.37    4.14    4.27    5.16    3.69    2.97    2.95    3.39    3.21
200512   -0.12    0.20   -0.35    0.81   -0.66    0.30   -0.31   -0.27    1.52    0.32   -1.59    0.36   -0.30    0.96   -0.09   -0.46   -0.62    0.36
200601    5.15    2.57    2.89    4.22    4.53    2.47    3.77    1.92    6.13    2.91    6.66    2.24    0.68    4.42    2.99    4.31    0.72    4.08
200602   -0.46    0.51   -0.53   -0.76    0.52    0.01   -0.19   -0.18   -0.32   -1.07    0.01    1.10    0.11   -0.10    1.05   -1.04   -0.25   -0.06
200603    1.89    2.04    1.27    2.63    0.60    2.35    2.05    0.96    3.32    2.14    0.74    0.44    2.93    1.74    2.54    1.71    0.47    1.81
200604    0.30    1.43    0.97    1.63   -0.76    1.16    1.43    1.20    0.21    2.63   -1.81    0.43    0.44    1.93    2.56    0.64    1.68    0.39
200605   -2.83   -3.48   -3.13   -2.77   -3.20   -3.38   -3.32   -3.16   -4.78   -1.44   -2.92   -3.51   -3.07   -3.70   -3.66   -3.08   -3.08   -3.29
200606   -0.02   -0.68    0.70   -0.50    0.07   -1.11    0.77    0.32   -1.39    0.07    0.76   -0.70   -1.92   -0.25    0.11    1.24    0.16    0.61
200607   -2.32   -0.18    0.24   -2.08   -2.07   -0.12    0.09    0.43   -2.70   -1.61   -2.72   -1.27   -0.43    0.06    0.25   -0.03    1.54   -2.08
200608    3.19    2.29    1.80    2.67    3.07    2.81    1.90    1.71    3.65    1.93    4.05    1.89    2.65    2.90    1.87    1.94    0.87    3.67
200609    1.36    1.95    2.77    2.18    0.96    3.46    2.34    1.81    1.28    2.86    0.03    2.10    3.21    3.61    0.15    4.12    1.90    1.60
200610    4.92    2.67    3.48    4.85    3.97    2.48    2.59    4.28    4.98    4.75    5.04    2.69    3.61    1.83    2.89    2.37    4.21    4.45
200611    2.52    1.48    1.87    2.02    2.97    1.50    1.25    2.18    1.96    2.07    3.34    2.53    1.85    1.29    0.99    1.45    2.35    1.78
200612    1.17    1.70    0.55    1.73    0.80    0.69    2.12   -0.09    1.73    1.73    0.25    1.50    1.77    0.06    2.98    1.46   -0.11   -0.04
200701    2.39    1.58    1.51    2.31    1.82    1.15    1.97    1.39    3.61    1.33    2.52    0.95    1.50    0.96    2.34    1.68    0.95    2.43
200702   -1.01   -1.67   -2.35   -1.71    0.34   -1.98   -2.42   -2.23   -2.48   -1.11    0.15    0.59   -1.01   -2.52   -2.32   -2.51   -2.87   -0.76
200703    1.58    0.90    0.87    1.79    0.97    0.90    0.64    1.25    1.00    2.39    1.23    0.63    1.62    0.50    1.01    0.34    1.53    0.64
200704    3.20    3.75    4.48    3.20    3.25    3.83    3.69    5.14    3.71    2.82    3.19    3.33    3.93    3.77    3.84    3.56    5.45    4.43
200705    3.21    3.29    3.57    3.02    3.30    3.63    3.11    3.86    2.69    3.27    3.51    3.02    5.38    2.63    3.04    3.17    3.96    3.63
200706   -1.65   -2.20   -1.32   -1.06   -2.71   -1.30   -2.11   -1.21   -0.98   -1.12   -2.58   -2.88   -2.12   -0.83   -2.90   -1.49   -1.14   -1.35
200707   -4.41   -3.68   -2.69   -4.29   -3.69   -3.96   -3.52   -2.27   -4.40   -4.15   -4.68   -2.77   -3.90   -4.00   -3.74   -3.37   -1.74   -3.46
200708    0.80    1.65    0.99    1.39    1.35    1.29    1.47    0.67    1.10    1.73   -0.57    3.08    1.60    1.07    1.41    1.50    1.24   -0.63
200709    3.27    3.37    3.41    3.01    3.26    3.63    2.83    4.00    3.50    2.43    3.89    2.72    4.53    2.99    3.34    2.47    4.15    3.65
200710    1.66    2.02    2.24    1.32    2.55    2.35    1.16    2.90   -0.59    3.57    2.43    2.65    3.91    1.23    1.13    1.18    3.13    2.34
200711   -5.65   -5.27   -3.77   -5.73   -4.69   -6.04   -3.76   -4.20   -7.70   -3.50   -5.47   -4.01   -4.67   -7.04   -4.73   -3.06   -3.62   -5.61
200712   -1.36   -1.03   -0.22   -0.63   -1.51   -1.21   -1.39    0.57   -0.14   -1.15   -3.10   -0.15   -0.40   -1.83   -1.24   -1.50    1.47   -1.66
200801   -6.60   -6.78   -5.32   -7.30   -7.18   -6.93   -4.16   -6.46   -8.40   -6.11   -4.90   -9.07   -7.06   -6.83   -5.22   -3.42   -5.92   -7.84
200802   -2.64   -4.37   -2.45   -2.56   -2.83   -5.36   -3.19   -2.18   -3.82   -1.21   -2.83   -2.84   -4.96   -5.67   -3.65   -2.88   -2.75   -0.70
200803   -0.96   -0.83   -0.69   -1.16   -0.72   -0.58   -1.01   -0.55    0.15   -2.52   -0.49   -0.93   -3.23    1.45   -1.17   -0.90   -0.60   -0.43
200804    4.38    4.88    4.37    4.79    2.73    4.31    5.26    4.69    5.50    4.02    3.42    2.12    7.84    1.73    7.33    3.86    4.76    4.51
200805    3.59    0.99    1.72    3.61    2.72    0.14    1.48    1.99    3.84    3.37    3.53    2.00    1.20   -0.68    1.75    1.29    0.90    4.75
200806  -10.08   -9.37   -7.10  -10.24   -8.92  -10.56   -8.78   -5.83  -11.45   -8.94   -9.69   -8.23   -9.46  -11.43   -8.19   -9.19   -5.55   -6.54
200807   -0.59   -0.53   -0.95    0.52   -1.25   -0.61   -0.87   -0.90   -0.50    1.45   -2.18    0.19    0.39   -1.55   -0.68   -1.03   -1.90    0.42
200808    0.65    0.99    1.98    0.00    0.85    1.22    1.90    1.61    0.70   -0.61    1.59   -0.30    1.80    0.67    1.09    2.53    1.64    1.57
200809  -11.75  -10.04   -7.36  -14.12  -10.07   -9.10   -7.69   -8.58   -9.76  -18.07   -8.34  -12.78  -10.41   -7.81  -10.52   -5.52   -8.37   -8.85
200810  -21.56  -17.89  -14.76  -24.57  -18.01  -17.21  -15.85  -15.39  -26.10  -23.05  -17.52  -18.81  -15.42  -18.91  -18.62  -13.84  -14.25  -16.83
200811  -12.80   -9.12   -5.20  -13.94   -9.54   -8.87   -6.62   -6.03  -17.25  -10.75  -11.41   -6.42   -5.58  -12.15  -10.40   -4.04   -3.56   -9.39
200812    1.96    0.50    2.24    2.85    1.88    0.63    1.07    2.27    0.04    5.35    0.91    3.42    1.13    0.08   -0.72    2.21    2.56    1.84
200901   -7.43  -10.26   -6.98   -8.62   -7.49  -10.68   -8.46   -6.48   -8.70   -8.55   -6.02   -9.84  -10.40  -10.99   -9.74   -7.67   -7.11   -5.55
200902  -11.56  -11.85   -8.75  -12.09  -11.91  -11.52  -10.93   -7.55  -11.80  -12.33  -10.93  -13.52  -10.25  -12.90  -11.79  -10.40   -7.98   -6.94
200903    9.88    9.25    7.70   11.04    7.75    7.83    9.53    7.65   15.57    7.32    8.54    6.42    6.45    9.39   12.47    7.77    6.95    8.57
200904   12.49   12.27    7.15   13.73   10.50   10.54    9.03    8.82   12.17   15.10   11.03    9.58    9.41   11.78   15.84    4.85    6.36   11.99
200905    4.92    5.10    4.61    6.75    3.70    5.60    4.90    4.10    7.79    5.86    2.71    5.41    4.05    7.26    4.26    5.33    4.61    3.48
200906    0.97   -0.32    0.57    1.22    0.35   -0.20   -0.82    1.69    2.19    0.38    0.65   -0.15    0.31   -0.72   -0.55   -1.00    0.36    3.34
200907    8.06    9.25    6.35    8.37    7.94    9.04    8.42    5.80    9.71    7.54    7.72    8.31    7.88    9.97   10.07    7.32    4.92    6.94
200908    6.69    2.35    1.97    6.04    5.52    2.42    2.42    1.62    9.06    4.17    7.41    2.47    1.38    3.25    2.19    2.58    1.48    1.80
200909    3.99    5.60    2.92    4.90    2.78    6.66    2.94    3.99    5.73    4.36    2.99    2.41    6.14    7.06    5.77    1.04    3.66    4.41
200910   -5.83   -3.36   -0.29   -5.93   -4.99   -4.72   -0.91   -0.07   -8.56   -4.19   -5.73   -3.72   -3.44   -5.71   -1.22   -0.69    0.31   -0.56
200911    3.53    5.50    5.99    3.33    3.67    6.36    6.32    5.41    3.33    3.33    3.75    3.53    6.06    6.60    5.29    7.07    5.17    5.71
200912    3.40    3.55    1.70    3.82    3.71    2.91    3.18    1.12    4.34    3.49    2.91    4.99    2.94    2.88    3.75    2.78    0.33    2.11
201001   -2.15   -3.95   -3.79   -2.25   -2.48   -3.03   -4.23   -4.09   -3.63   -1.37   -2.04   -3.19   -4.52   -1.87   -5.61   -3.24   -4.31   -3.81
201002    4.24    3.18    2.78    4.62    3.50    2.94    2.68    3.20    4.66    4.59    3.81    3.00    3.58    2.45    3.61    2.03    2.83    3.67
201003    7.35    6.60    5.10    6.84    6.92    6.74    5.86    5.15    7.73    6.28    7.93    5.27    5.65    7.60    7.07    5.00    4.92    5.43
201004    1.78    2.03    1.76    2.31    1.92    1.97    0.83    2.56    5.65    0.18    1.17    3.17    3.01    1.17    1.55    0.32    2.98    2.04
201005   -8.43   -7.45   -8.27   -7.96   -8.24   -7.50   -7.64   -8.58   -9.02   -7.25   -8.97   -7.03   -6.49   -8.30   -7.59   -7.68   -9.00   -8.07
201006   -5.86   -5.77   -5.45   -4.86   -6.28   -5.87   -5.36   -5.74   -8.89   -2.20   -7.03   -5.08   -5.07   -6.49   -5.99   -4.90   -5.92   -5.53
201007    5.77    7.21    6.92    6.24    6.67    7.40    6.80    6.84    6.92    5.74    4.77    8.31    7.02    8.00    6.53    7.13    6.47    7.42
201008   -5.91   -4.74   -4.70   -6.46   -4.72   -5.29   -5.53   -3.68   -7.91   -5.39   -4.74   -4.69   -5.36   -5.17   -4.12   -7.20   -2.85   -5.00
201009    9.87    8.35   10.09    9.87    9.38    9.07    8.96    9.71   10.33    9.53    9.87    8.96    9.08    9.05    7.26   11.04   10.37    8.64
201010    2.76    3.19    4.45    2.20    4.34    2.54    4.21    4.14    2.68    1.86    3.94    4.67    1.51    4.13    3.34    5.24    3.95    4.46
201011    1.21    0.06    0.35    1.51    0.72   -0.73    0.63    0.26    1.54    1.49    0.59    0.82   -0.24   -1.47    0.66    0.59    0.69   -0.47
201012    8.59    7.40    5.00    9.65    6.16    7.55    6.66    4.88   12.29    7.76    6.38    5.98    8.82    5.63    7.83    5.29    5.14    4.44
201101    1.89    3.16    0.99    3.00    1.38    3.52    2.49    0.55    3.06    2.96   -0.49    2.95    4.16    2.52    2.83    2.09    0.36    0.87
201102    4.12    4.15    2.31    4.13    4.84    3.84    3.32    2.20    3.58    4.55    4.09    5.45    4.99    2.00    3.96    2.57    2.47    1.75
201103   -0.57    0.53    0.53   -1.27    1.23   -0.10    0.23    0.97   -0.36   -1.94    0.98    1.42   -0.69    0.88    0.87   -0.55    1.19    0.62
201104    1.82    2.93    3.17    1.03    3.71    2.57    2.54    3.63    1.63    0.58    3.52    3.86    1.91    3.65    2.93    2.06    3.49    3.87
201105   -3.03   -1.64   -0.71   -3.59   -1.50   -1.45   -1.87   -0.33   -4.54   -2.87   -1.85   -1.22   -1.16   -1.90   -2.04   -1.65   -0.83    0.51
201106   -3.04   -2.17   -1.02   -3.30   -2.18   -2.07   -1.69   -1.10   -3.24   -3.34   -2.49   -1.93   -2.35   -1.62   -2.38   -0.84   -1.36   -0.65
201107   -4.54   -2.92   -1.15   -4.67   -3.80   -3.53   -1.98   -0.59   -4.26   -4.84   -4.25   -3.60   -3.90   -3.34   -1.67   -2.27   -1.27    0.35
201108   -8.87   -6.61   -4.86   -9.32   -7.58   -6.60   -5.53   -4.78  -11.25   -8.54   -7.91   -7.43   -8.71   -5.60   -6.05   -5.03   -4.66   -4.95
201109   -9.97   -7.94   -6.76  -10.38   -9.20   -8.75   -7.16   -6.03  -11.76   -9.84   -9.12   -9.24  -11.02   -7.70   -6.03   -8.25   -5.22   -7.15
201110   13.73   11.62   10.19   13.78   12.80   12.24   10.32   10.13   13.01   14.08   13.62   12.43   15.68   10.72   10.32   10.33   10.59    9.49
201111   -1.94   -0.16   -0.34   -2.02   -1.43    0.36   -0.51   -0.03   -1.29   -2.29   -1.77   -1.27    1.16    0.00   -0.01   -1.00   -0.28    0.32
201112   -0.82    1.57    0.18   -1.08    1.38    1.16    1.15   -0.02    0.47   -1.67   -0.27    2.12    0.16    1.63    1.68    0.61   -0.40    0.51
201201    6.51    3.55    5.68    6.90    5.78    4.13    3.11    6.03    9.16    6.06    5.72    5.80    5.50    3.51    1.31    4.93    5.92    6.19
201202    4.36    4.15    4.09    4.73    4.38    3.42    4.11    4.33    5.39    4.48    3.61    4.71    3.45    3.41    4.65    3.58    4.79    3.70
201203    2.64    2.27    3.64    2.98    3.05    2.42    2.60    3.47    2.74    3.07    1.93    3.53    1.47    2.86    1.18    4.00    3.98    2.75
201204   -1.69   -1.03   -0.57   -1.91   -1.58   -0.43   -1.07   -0.41   -1.40   -2.11   -1.23   -1.73    0.11   -0.68   -1.25   -0.90   -0.54   -0.22
201205   -8.08   -6.32   -5.91   -7.82   -6.64   -6.23   -7.09   -5.23   -6.61   -8.27   -8.62   -5.81   -5.95   -6.35   -6.80   -7.36   -3.78   -7.31
201206    4.50    3.93    3.35    4.95    4.69    3.96    3.61    2.96    6.38    4.40    3.58    5.15    3.55    4.15    2.98    4.21    3.24    2.53
201207   -0.67    1.26    0.59   -1.16    0.59    1.54    0.74    0.66   -3.09   -0.15    0.37    0.71    1.95    1.08    1.16    0.46    0.79    0.44
201208    3.09    2.28    2.14    3.47    2.40    3.04    1.79    1.97    4.58    2.90    2.31    2.45    2.56    3.59    0.89    2.43    2.53    0.97
201209    3.58    3.05    1.80    4.02    3.60    3.05    2.61    1.20    3.39    4.34    2.64    4.13    2.40    3.79    2.29    2.83    0.46    2.53
201210    0.25   -1.95   -2.37    0.20   -0.99   -3.32   -0.63   -3.04   -1.84    1.23    0.35   -1.73   -3.18   -3.49    0.27   -1.25   -3.96   -1.43
201211   -0.31    1.18    0.02    0.30   -0.15    2.07   -0.12    0.17    0.85    0.04   -1.62    0.67    1.49    2.71    0.04   -0.23   -0.37    1.10
201212    3.19    1.21   -0.10    3.74    1.32    1.96    0.86   -0.98    2.42    4.38    2.00    0.94    1.20    2.81    0.12    1.37   -1.64    0.13
201301    7.60    5.87    4.26    7.95    6.19    6.03    5.77    3.27    8.15    7.86    6.81    5.84    6.09    5.96    5.62    5.87    1.69    5.89
201302    1.63    1.26    0.81    1.67    1.15    1.13    1.18    0.81    0.51    2.22    1.55    0.93    1.49    0.74    1.73    0.81    0.56    1.23
201303    4.70    3.95    3.46    4.63    4.28    3.41    3.49    4.05    5.31    4.31    4.84    3.96    3.63    3.17    4.86    2.54    3.41    5.04
201304    1.69    0.84    1.90    1.73    0.28    0.44    1.76    2.28    3.16    1.05    1.60   -0.47    0.83    0.01    2.44    1.28    3.14    0.93
201305    3.95    2.26    2.30    5.32    1.89    2.50    2.47    1.86    5.30    5.33    0.87    2.47    1.51    3.60    1.72    3.01    1.97    1.69
201306   -1.76   -0.38   -2.32   -2.35   -0.41   -0.53   -1.12   -2.61   -0.69   -3.16   -0.36   -0.44   -0.19   -0.89   -0.08   -1.86   -2.95   -2.06
201307    7.32    5.47    4.79    7.66    5.46    4.96    5.81    4.74    8.18    7.42    6.61    4.75    5.22    4.68    6.47    4.91    4.70    4.82
201308   -2.98   -3.47   -2.23   -2.87   -3.16   -3.09   -3.69   -1.86   -1.88   -3.33   -3.21   -3.12   -3.81   -2.30   -4.12   -3.09   -1.30   -3.04
201309    4.36    3.37    3.43    5.24    2.80    3.84    3.46    3.17    6.74    4.52    2.52    2.98    4.78    2.84    3.02    4.06    2.94    3.65
201310    2.34    4.12    4.85    2.10    3.93    4.66    3.68    5.06    0.14    3.04    2.86    4.61    4.73    4.58    3.19    4.34    5.72    3.66
201311    2.51    2.66    3.34    2.09    2.58    2.05    3.70    3.20    3.71    1.32    3.40    2.06    1.62    2.52    3.73    3.67    3.49    2.58
201312    2.83    2.76    2.12    3.18    2.57    3.10    2.37    1.97    2.93    3.30    2.11    2.87    4.11    2.01    2.29    2.49    1.54    2.92
201401   -0.83   -3.70   -4.39   -1.30   -3.20   -1.75   -4.30   -4.94    2.20   -2.97    0.15   -5.31   -1.18   -2.37   -5.21   -3.06   -4.85   -5.14
201402    4.38    4.22    4.53    5.15    2.20    4.88    4.73    4.43    6.44    4.50    2.79    1.82    4.41    5.41    4.70    4.76    4.25    4.83
201403   -0.21    0.74    0.47   -1.09    1.88   -0.41    0.97    0.56   -4.45    0.63    1.65    2.04   -1.54    0.83    1.49    0.26    0.67    0.32
201404   -1.71   -0.56    1.13   -1.20   -0.98   -1.13    0.04    1.43   -5.03    0.66   -2.74    0.20   -1.22   -1.04   -0.25    0.43    1.95    0.30
201405    1.27    1.59    2.23    1.18    1.13    2.44    1.71    2.00    1.52    1.02    1.45    0.93    3.17    1.65    0.91    2.78    2.50    0.88
201406    4.06    2.50    1.51    4.52    2.70    2.06    2.44    1.47    7.31    3.23    3.09    2.44    2.31    1.79    3.07    1.61    1.51    1.39
201407   -3.99   -2.41   -0.99   -3.52   -3.91   -1.82   -2.12   -0.98   -5.62   -2.56   -5.15   -3.12   -1.88   -1.78   -3.20   -1.00   -0.24   -2.22
201408    5.69    3.29    4.24    6.12    4.14    3.19    3.52    4.42    7.97    5.32    4.59    3.85    2.87    3.39    3.20    3.85    5.16    3.15
201409   -3.01   -2.02   -1.80   -2.88   -3.10   -2.14   -1.59   -1.78   -5.06   -1.91   -3.35   -2.93   -1.35   -2.63   -1.31   -1.86   -2.18   -1.06
201410    3.02    2.18    2.21    2.29    4.18    1.81    1.86    2.47    2.33    2.28    4.88    3.73   -0.18    3.08    2.08    1.64    2.87    1.77
201411    1.44    1.02    4.04    1.59    1.26    0.40    2.89    4.16   -1.27    2.80    1.06    1.39    0.94    0.06    2.04    3.76    4.46    3.64
201412    0.64    0.45   -1.30    0.51    0.37    0.83   -0.31   -1.62    0.39    0.55    0.97    0.00    0.17    1.24   -0.03   -0.58   -1.68   -1.51
201501   -3.83   -4.04   -2.05   -4.54   -2.61   -4.63   -2.65   -2.16   -1.75   -5.65   -2.10   -2.93   -4.30   -4.84   -3.50   -1.80   -2.02   -2.39
201502    5.89    5.81    6.04    7.43    4.66    6.19    5.83    5.71    9.39    6.62    2.19    6.25    5.97    6.32    4.87    6.76    5.37    6.32
201503   -0.69   -1.18   -1.72   -1.07   -0.51   -1.04   -1.53   -1.82   -0.38   -1.36    0.28   -1.00   -0.75   -1.21   -1.57   -1.49   -2.40   -0.81
201504   -0.15    0.43    0.88   -0.12    0.50    0.38    0.26    1.15   -0.57    0.07   -0.22    0.95    0.76    0.13    0.27    0.25    1.48    0.59
201505    1.96    0.90    1.01    2.33    1.95    0.28    1.32    0.83    5.10    1.15    1.01    2.52    0.18    0.35    1.22    1.42    0.98    0.57
201506   -1.77   -1.60   -1.76   -1.66   -1.75   -1.30   -1.55   -2.14   -1.29   -1.82   -2.06   -1.57   -1.79   -0.99   -2.20   -0.90   -2.65   -1.26
201507    0.64    1.52    1.69    0.48    1.37    1.30    2.36    1.06   -0.47    1.01    0.92    1.63    3.39   -0.50    1.78    2.86   -0.51    3.17
201508   -6.68   -6.46   -5.89   -7.08   -5.94   -5.87   -6.81   -5.85  -10.35   -5.30   -5.99   -5.92   -5.71   -6.01   -7.80   -5.97   -5.51   -6.28
201509   -4.99   -2.97   -2.52   -6.00   -3.12   -2.39   -3.02   -2.63   -9.64   -4.13   -3.28   -3.02   -2.07   -2.68   -3.85   -2.33   -2.76   -2.46


  Equal Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -1.28   -0.38   -0.49   -1.22   -0.87    0.32   -1.20   -0.50   -1.13   -1.36   -1.43   -0.35   -0.16    0.81   -1.96   -0.47   -1.25    0.00
196308    3.60    4.02    4.65    3.28    4.46    3.85    4.20    4.74    2.86    3.90    4.55    4.37    4.03    3.67    3.97    4.42    4.46    4.93
196309   -0.76   -1.54   -1.99   -0.60   -1.45   -1.36   -1.50   -2.28   -0.82   -0.27   -1.24   -1.65   -1.32   -1.40   -1.79   -1.23   -1.74   -2.63
196310    1.20    1.18    1.77    1.47    0.63    1.12    1.31    2.10    1.94    0.77    0.41    0.84    2.00    0.23    1.73    0.92    2.67    1.72
