This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
199806,  -5.47,  -0.37,  -1.29,   0.95,   0.31,  -4.48,  -3.27,  -2.72,  -2.15,  -0.47,  -3.25,  -2.73,  -3.61,  -0.85,  -2.04,  -3.35,  -3.36,  -1.15,  -1.74,  -4.22,  -3.19,  -0.84,  -3.52,  -4.93,  -0.71
199807,  -7.72,  -5.32,  -7.01,  -6.70,  -4.22,  -7.61,  -6.29,  -7.30,  -5.73,  -5.84,  -7.15,  -5.98,  -6.53,  -6.07,  -5.48,  -6.42,  -5.17,  -6.22,  -6.46,  -9.40,  -3.05,  -6.16,  -4.99,  -5.47,  -7.06
199808, -28.37, -21.34, -25.65, -21.15, -19.19, -26.74, -21.63, -18.00, -17.94, -18.81, -21.53, -20.57, -15.49, -18.28, -21.74, -19.96, -14.69, -16.86, -16.99, -20.82, -18.27, -14.02, -15.51, -15.31, -17.19
199809,   8.07,  10.14,   8.06,   6.77,   5.28,   7.71,   6.69,   3.98,   3.12,   2.49,   4.90,   3.54,   4.70,   2.43,   4.92,   3.41,   3.27,   3.29,   2.33,   2.19,   0.42,   3.49,   0.38,  -3.79,  -3.91
199810,   3.98,   1.53,   8.48,   6.67,   7.10,   3.92,   5.83,   6.66,   8.71,   5.83,   3.09,   5.53,   3.28,   2.54,   3.87,   3.42,   2.34,   3.23,   0.95,   0.11,   0.33,   2.33,   3.45,   2.01,  -0.74
199811,  17.56,   9.00,   7.75,   6.30,   6.14,  13.74,   5.04,   6.27,   4.56,   4.63,   8.32,   4.14,   4.56,   6.79,   3.44,   9.15,   5.02,   4.64,   3.11,   5.73,   6.56,  11.93,   3.77,   6.83,   6.13
199812,   1.73,   1.86,  10.75,   6.49,   5.48,   1.51,   4.26,   3.58,   2.01,   0.64,   1.31,   2.90,   0.37,   1.61,  -0.53,   4.47,   1.01,   2.22,  -0.50,   3.04,   1.79,   1.12,  -0.20,   1.52,   6.51
199901,  18.01,   0.80,   6.03,   3.31,   2.82,  14.06,   4.09,   2.42,   0.26,   0.48,  14.03,   2.66,  -1.13,   3.09,   1.60,   9.28,  -0.04,  -0.52,   3.01,   4.41,  10.48,   1.24,   3.53,  25.55,  12.61
199902,  -6.25, -11.34,  -8.59,  -5.40,  -5.64,  -7.60,  -8.23,  -6.12,  -4.12,  -5.25,  -3.51,  -5.06,  -3.59,  -5.03,  -3.08,  -4.51,  -4.60,  -4.73,  -5.39,  -5.31,  -3.81,  -4.82,  -5.55,   0.80,   6.28
199903,  -1.89,   2.44,  -0.83,  -1.45,  -1.44,   2.52,  -0.06,  -2.87,  -3.39,   0.13,  -0.69,  -1.48,  -0.80,  -0.95,   1.10,  -2.17,  -2.79,  -2.41,  -2.43,  -3.70,  -2.92,  -1.23,  -3.23,  -4.00,   3.69
199904,   6.65,   7.73,   3.31,   6.89,   7.10,   7.23,   7.61,   8.99,  10.38,   9.64,  11.95,   6.91,   9.31,  10.36,   9.15,   9.37,   8.84,   8.43,  12.44,   8.74,   9.87,   9.57,   7.66,   8.58,  18.46
199905,   2.76,   6.24,   7.51,   3.28,   1.99,   2.62,   6.12,   2.50,   1.13,   4.01,   5.93,   5.40,   1.96,   3.24,   1.88,   5.10,   2.57,   2.37,   4.31,   6.27,   6.58,   3.80,   5.12,   7.73,  -0.90
199906,   3.07,   4.61,   7.19,   5.70,   4.79,   3.93,   6.68,   4.12,   6.00,   3.22,   5.39,   3.46,   2.78,   3.87,   4.55,   1.95,   3.20,   4.02,   3.39,   4.82,   4.77,   4.05,   3.02,  -0.41,   3.46
199907,   0.30,  -3.88,  -2.42,  -1.49,  -0.71,   2.19,   2.31,  -1.94,  -0.60,   0.71,   4.32,  -2.16,  -0.54,   0.24,   1.93,   3.79,   1.28,  -0.45,   0.40,  -1.54,   3.12,   0.94,  -0.74,  -0.58,  -0.82
199908,  -3.25,  -3.30,  -4.06,  -3.94,  -3.53,  -2.84,  -6.55,  -5.20,  -5.18,  -1.68,  -2.41,  -2.56,  -2.91,  -3.39,  -5.23,  -2.38,  -1.24,  -4.14,  -1.03,  -3.96,  -3.27,  -3.58,  -4.52,  -6.08,  -6.05
199909,   1.49,   0.67,   2.06,  -1.86,  -0.99,  -0.76,  -1.57,   1.35,  -1.75,  -3.69,   2.16,  -1.13,  -2.65,  -2.64,  -5.35,  -1.22,  -4.05,  -3.82,  -4.97,  -7.30,  -3.60,  -4.16,  -8.15,  -3.63,   0.04
199910,   2.15,   5.13,   4.06,   2.72,   1.08,   0.79,  -1.87,  -0.75,  -0.57,  -1.42,  -0.27,   0.25,  -1.05,  -1.13,  -0.79,   0.01,  -1.27,  -1.22,  -3.52,  -2.31,  -0.88,  -2.62,  -4.21,  -7.46,  -6.39
199911,  26.66,  16.86,   8.08,   8.78,   8.58,  14.77,   9.41,   5.19,   1.88,   4.50,  23.50,   3.49,   2.67,   1.80,   5.95,   9.75,   2.62,   0.94,   1.31,   2.84,  10.57,   3.06,   3.96,   2.83,  -1.56
199912,  22.28,  20.48,  13.97,   9.50,   6.33,  20.74,   5.98,   4.15,   3.15,   6.26,  16.92,   3.79,   3.96,  -0.05,  -1.94,  13.03,   1.54,  -1.21,   2.32,   2.88,   6.72,   2.34,   2.50,   2.11,   9.89
200001,  17.08,   4.01,  -0.54,  -2.03,  -3.89,  18.19,  -1.05,  -2.21,  -1.56,  -3.14,  12.66,   2.12,  -1.73,  -3.13,   0.61,  12.43,   0.06,   0.48,  -0.92,  -2.37,  12.24,   6.28,   4.19,   3.10,   6.02
200002,  36.88,  29.80,  18.87,   5.14,   2.51,  30.13,  11.12,   2.77,   1.57,   0.08,  30.19,   4.88,   1.70,   1.03,   1.54,  21.30,   2.64,   1.09,   4.40,  -3.82,  18.37,   3.00,   7.06,   6.83,   6.41
200003,  -9.35,  -3.01,   0.67,   4.83,   7.03,  -3.98,   1.99,   7.44,   6.73,   3.51,  -1.48,   5.58,   3.89,   4.58,   3.40,  -0.07,   3.01,   3.41,   5.04,   4.77,  -0.33,   1.98,   1.77,   1.82,   0.71
200004, -23.17, -16.54, -12.21,  -5.14,  -5.61, -17.76,  -6.48,  -3.55,  -1.63,  -4.84, -14.49,  -5.09,  -0.32,   0.60,  -3.64, -11.02,  -0.69,   0.40,   0.07,  -3.28, -10.17,   0.20,  -3.54,   1.57,  -5.72
200005, -14.71,  -6.27,  -6.90,  -4.06,  -2.39, -10.15,  -8.17,  -3.16,  -0.60,  -3.07,  -9.51,  -2.15,  -3.01,  -1.24,  -5.01,  -6.29,   0.81,  -1.28,  -1.69,  -4.86,  -7.25,  -2.63,  -2.07,  -1.11,  -6.38
200006,  18.57,  11.00,  12.50,   4.70,   3.43,  14.77,   8.92,   3.73,   2.32,   3.76,  14.23,   5.89,   3.16,   0.01,   1.28,  10.81,   2.80,   2.76,  -0.17,  -1.24,   6.46,   2.72,   3.99,   1.33,   0.98
200007, -10.83, -10.84,  -2.53,  -4.28,  -0.76,  -6.58,  -3.23,   2.03,   1.96,   0.61,  -2.66,   0.90,   2.67,   2.33,   3.97,  -0.37,   0.92,   3.49,   2.43,   3.71,   0.11,   2.57,   1.08,  -0.29,   5.30
200008,   9.42,  14.46,   9.94,   8.23,   7.60,   5.92,   7.72,   5.42,   6.09,   7.34,   8.28,   3.39,   4.85,   3.76,   4.86,   5.09,   5.94,   4.04,   4.06,  10.17,   4.98,   5.10,   3.39,   1.93,   0.63
200009, -12.47,  -5.29,  -6.16,  -5.84,  -2.73,  -6.91,  -1.69,   0.29,  -1.76,  -1.10,  -4.14,  -1.36,  -0.66,   0.04,  -1.66,  -3.27,   1.09,   0.25,   0.24,   4.03,  -2.47,  -0.53,  -5.97,   2.69,  -3.05
200010, -15.40,  -9.68,  -3.85,  -1.12,  -0.07,  -9.91,  -4.28,  -1.70,  -0.65,  -0.22,  -4.74,  -2.61,  -2.12,  -1.11,  -3.89,  -7.52,  -3.25,  -2.88,  -3.31,  -0.86,  -5.89,  -3.34,  -5.14,  -2.33, -11.47
200011, -29.16, -21.81, -13.36, -10.61,  -7.56, -21.55, -10.60,  -5.04,  -2.95,  -4.72, -14.34,  -6.19,  -1.51,  -0.40,  -6.09,  -8.29,  -4.30,  -3.76,  -1.34,  -2.66,  -9.24,  -4.73,  -3.43,  -3.89, -10.72
200012, -11.42,  -0.96,   1.67,   0.81,   1.78,  -9.44,   4.64,   4.79,   6.07,   5.82,  -6.77,   6.32,   7.45,   6.13,   7.54,  -4.60,   5.33,   5.81,   5.27,   7.85,  -1.90,   1.48,  -0.80,   2.77,  -3.67
200101,  50.41,  26.28,  19.44,  16.82,  14.30,  45.63,  18.99,   8.08,  11.01,  12.71,  33.60,  14.38,   8.04,   9.04,  14.36,  21.40,  10.30,  10.76,  15.05,  14.57,  22.47,  18.40,  20.14,  13.88,  29.71
200102, -22.30, -21.19, -14.37, -11.12,  -3.35, -13.96,  -6.85,  -3.44,  -2.97,  -1.31,  -8.53,  -3.89,   0.10,   1.39,  -0.71,  -3.21,  -0.13,   0.91,   0.36,   1.94,  -0.90,   1.24,  -0.70,   5.73,  -6.38
200103, -18.18, -13.87,  -8.65,  -8.49,  -5.76, -11.07,  -2.88,  -3.60,  -1.82,  -0.55,  -6.97,   0.51,  -1.22,  -1.99,  -3.14,  -5.42,  -0.52,  -0.70,  -2.72,  -3.17,  -3.92,  -1.53,  -4.43,   0.21,   4.04
200104,  14.61,  25.23,  14.38,  10.38,   8.27,  10.49,   5.04,   8.30,   7.26,   3.80,   7.63,   5.70,   4.67,   2.90,   5.26,   2.03,   2.89,   2.96,   5.47,   7.91,   3.45,   2.44,   4.15,   4.01,   1.64
200105,   7.43,   1.27,   5.07,   3.94,   4.90,   8.37,   5.12,   3.54,   5.15,   5.13,   6.43,   5.44,   5.61,   4.82,   5.53,   8.07,   7.83,   7.50,   6.85,  12.93,   7.84,  11.73,   8.23,   7.97,  10.13
200106,   0.07,  -0.14,   4.66,   2.74,   1.72,   0.20,   0.77,   0.22,   3.22,   3.90,   1.34,   5.41,   3.13,   3.77,   2.18,  -0.99,   2.88,   3.79,   3.20,   7.01,  -0.08,   3.54,  -1.97,   5.10,   2.19
200107, -13.26, -11.09,  -1.10,  -0.28,  -0.79, -10.72,  -5.04,  -1.23,  -0.73,  -1.88,  -7.16,  -0.91,   0.10,   0.28,   0.19,  -5.12,   2.46,   2.92,   1.35,   5.69,  -2.38,   2.53,   1.70,   3.45,  -3.17
200108, -10.46, -12.72,  -8.71,  -4.13,  -5.11,  -8.16,  -4.25,  -2.74,  -1.49,  -2.39,  -7.54,  -0.32,  -0.47,  -2.70,  -0.58,  -3.74,   0.08,  -0.33,   1.76,  -1.35,  -3.77,   1.08,  -1.25,  -0.75,   0.37
200109, -20.44, -21.13, -16.94, -10.88, -12.86, -19.17, -14.84, -10.96, -10.70, -12.77, -16.89,  -9.80,  -8.49,  -9.01, -12.23, -12.34,  -7.48,  -8.43, -10.48, -13.57, -12.94, -10.89, -12.80, -10.65, -15.49
200110,  19.26,  20.41,  13.17,   7.12,   5.79,  13.36,  14.11,   3.08,   5.30,   6.12,  12.26,   3.86,   3.78,   3.84,   8.13,  10.71,   3.26,   2.46,   1.34,   1.99,   7.21,   2.68,   1.42,  -1.11,   0.59
200111,  12.50,  10.63,  10.47,   8.93,   8.38,  11.33,   8.85,   6.67,   7.35,   8.72,  11.37,   5.00,   5.74,   5.82,   7.10,   9.25,   4.89,   5.20,   6.01,   7.85,   8.53,   5.90,   6.21,   8.17,  -5.77
200112,   9.21,   7.11,   8.11,   4.62,   4.99,   6.78,   4.08,   5.41,   5.90,   7.62,   8.46,   4.42,   6.31,   6.12,   7.58,   6.05,   5.73,   5.01,   5.31,   3.23,   6.03,   6.82,   8.37,   4.92,  -2.56
200201,  -6.26,  -5.22,  -2.37,  -0.66,   0.15,  -3.11,  -0.48,   0.83,   0.15,   1.51,   1.15,   1.31,   1.31,   0.70,   5.20,   5.37,   3.07,   3.90,   5.13,   4.37,   7.16,   5.77,   3.39,   9.40,  10.11
200202, -13.16, -12.71,  -7.55,  -2.91,  -2.49, -10.31,  -4.29,   0.14,   1.42,   1.39,  -9.17,  -0.34,   1.20,  -0.06,   2.46,  -4.82,   0.80,   2.00,  -2.29,  -1.18,  -4.18,   0.51,   1.81,   0.25,  -5.96
200203,   6.82,  14.33,   8.14,   6.49,   8.07,   9.54,   9.25,   7.82,   8.18,  10.47,   8.31,   5.89,   7.08,   8.12,   6.70,   8.28,   7.31,   6.96,   8.39,  13.93,   8.22,   9.24,  10.13,  11.14,  14.30
200204, -11.82,  -7.79,  -7.65,  -0.90,  -1.50,  -7.98,  -1.17,   1.05,   3.08,   2.47,  -4.79,   1.16,   3.66,   4.64,   3.76,   0.11,   5.60,   5.39,   5.89,   6.88,   1.30,   5.91,   7.18,   7.35,   6.14
200205, -11.12,  -9.23,  -3.74,  -1.42,  -2.78,  -6.69,  -5.96,  -2.79,  -0.87,  -2.06,  -3.81,  -1.48,  -1.95,  -1.26,  -1.71,  -2.39,   0.95,   1.14,  -1.17,   4.37,   0.10,   3.69,   0.42,   2.48,  -2.97
200206, -13.20, -12.46, -12.41,  -7.53,  -8.17, -14.44, -11.33,  -6.46,  -3.82,  -5.28, -11.06,  -5.41,  -2.29,  -2.83,  -3.73,  -7.72,  -1.45,  -0.57,  -2.16,  -2.59,  -6.88,  -2.66,  -2.75,  -3.46,  -4.41
200207, -13.85, -16.03, -14.98, -11.86,  -9.74, -19.75, -12.75, -11.32,  -9.05, -10.77, -15.54, -11.78,  -9.18,  -9.53, -10.21, -11.56, -10.48,  -9.29,  -9.42,  -9.78, -11.42,  -9.92, -12.42, -12.12, -13.66
200208,  -0.92,   1.74,  -0.66,   0.82,  -0.11,  -1.72,  -0.19,   1.82,   0.83,   1.24,   0.10,  -0.84,   0.72,   2.23,   2.09,   1.54,   1.58,   1.91,  -0.78,   1.78,  -1.34,   0.83,   2.31,   0.42,   7.38
200209, -12.92,  -7.32,  -9.94,  -7.12,  -7.64, -13.89, -11.10,  -7.08,  -7.25,  -6.14, -14.42,  -7.94,  -4.56,  -4.01,  -6.59,  -9.22,  -5.44,  -4.90,  -3.30,  -9.89, -10.75,  -6.41,  -6.72,  -6.25,  -8.54
200210,  10.40,  11.38,  11.19,   7.05,   4.48,  10.49,  10.13,   2.07,   2.78,   2.03,   8.32,   4.80,   2.01,   1.88,   0.48,   3.60,   1.71,   1.50,   0.53,  -1.86,   5.81,  -0.79,   1.36,  -2.33,  -2.26
200211,  22.39,  14.34,  14.27,   8.39,   7.68,  26.22,  12.43,   7.55,   5.45,   6.88,  25.75,   8.99,   6.07,   4.76,   2.91,  17.68,   5.19,   4.78,   6.56,   9.16,  15.17,   6.78,   8.30,   7.33,  23.51
200212, -13.89,  -8.59,  -7.56,  -5.17,  -2.99, -12.70,  -4.60,  -3.47,  -2.09,  -2.94,  -9.04,  -4.87,  -0.99,  -1.56,   0.59,  -6.98,  -0.94,  -0.38,   0.23,  -1.61,  -5.23,  -0.64,  -0.63,  -0.34,   2.63
200301,   2.12,  -0.21,  -1.38,  -2.34,  -2.51,   1.93,  -1.51,  -1.91,  -4.00,  -2.69,  -0.94,  -0.94,  -1.80,  -1.33,   1.92,   0.70,  -0.68,   0.39,   0.27,   0.50,   2.57,   1.31,  -1.23,   0.06,   4.19
200302,  -4.32,  -5.19,  -2.47,  -1.62,  -3.71,  -2.61,  -2.66,  -3.11,  -1.95,  -0.77,  -2.95,  -4.70,  -1.31,  -0.75,  -1.84,  -4.25,  -3.38,  -0.94,   0.40,  -1.31,  -1.03,  -2.43,  -4.02,  -2.84,  -0.41
200303,   2.91,   1.44,   1.06,   2.81,   3.42,  -0.18,   0.79,   0.31,  -0.49,  -0.84,  -0.11,   0.29,   1.05,   0.43,   0.11,   3.47,   0.32,   1.89,  -1.54,   0.81,   0.65,  -0.08,   0.26,  -1.34,   1.55
200304,  15.39,   8.54,  11.83,   8.28,   8.49,  14.92,  11.13,   8.45,   8.59,   8.36,  14.34,   7.96,   7.54,   6.80,   7.98,   9.03,   8.96,   8.04,   7.70,   6.97,  11.64,   5.30,   8.25,   7.49,   6.49
200305,  28.26,  18.20,  12.33,   8.74,   6.31,  25.71,  12.04,   8.75,   7.68,  10.11,  25.51,   9.33,   5.89,   8.34,   9.94,  16.38,   7.47,   7.01,   7.94,   8.87,  16.02,   9.27,  12.96,  13.58,  12.33
200306,   7.37,   2.24,   5.91,   2.60,   4.04,   5.73,   2.37,   3.00,   1.62,   3.52,   6.95,   2.57,   1.17,   3.52,   4.47,   6.22,   2.13,   2.66,   4.31,   5.97,   7.87,   6.46,   5.11,   6.89,   3.19
200307,   9.30,   8.80,   7.57,   6.11,   5.00,   9.43,   6.33,   5.47,   5.92,   5.65,   9.51,   4.29,   5.20,   7.47,   5.85,  10.18,   5.46,   5.53,   4.25,   4.67,   9.64,   6.97,   5.68,   9.41,   0.27
200308,   5.24,   6.15,   5.73,   3.93,   2.88,   7.11,   5.23,   4.20,   3.41,   2.22,   6.59,   4.55,   3.52,   2.64,   4.34,   6.60,   4.07,   3.17,   3.09,   4.56,   7.72,   6.46,   6.32,   5.73,   0.89
200309,   6.17,  -2.59,  -2.92,  -0.08,  -0.35,   2.53,  -3.10,  -1.17,  -0.54,  -0.15,   1.76,  -1.20,  -0.12,   1.03,   0.08,   4.04,   0.83,   0.07,   1.50,  10.69,   7.62,   3.87,   4.24,   4.12,  -6.67
200310,   7.24,   8.07,   9.82,   8.46,   6.72,   7.71,   6.79,   7.37,   8.08,   8.00,   8.39,   6.74,   5.32,   8.38,  10.08,  11.80,   5.32,   7.06,  11.18,   9.16,  12.86,   8.39,   6.99,   8.23,   6.85
200311,   0.54,   1.75,   2.73,   2.84,   3.13,   3.31,   3.62,   3.40,   3.94,   4.18,   2.66,   3.83,   4.01,   4.33,   2.80,   4.57,   4.28,   4.02,   2.22,   4.37,   6.24,   5.89,   0.81,   4.70,  10.33
200312,   2.34,   1.02,   0.41,   1.73,   1.19,   1.06,   4.86,   1.85,   3.09,   4.54,   2.74,   4.64,   4.37,   2.46,   3.72,   2.44,   2.74,   4.48,   4.52,   7.76,   5.20,   9.79,   4.87,   4.80,  14.11
200401,  13.28,   1.19,   1.81,   2.64,   2.67,  12.12,   4.01,   1.53,   1.89,   2.45,   9.01,   4.57,   2.46,   3.12,   5.14,  11.52,   4.40,   1.89,   2.63,   5.57,  12.09,   6.07,   7.09,   9.17,   8.72
200402,  -1.49,   0.32,  -1.30,   2.18,   2.69,  -2.11,   1.40,   1.69,   2.03,   2.73,  -1.11,   2.28,   2.63,   1.54,   5.85,   0.14,   1.57,   2.20,   1.83,  20.78,   0.29,   0.89,   3.42,   1.20,   0.69
200403,  -2.31,   0.47,  -0.95,   0.89,   0.77,  -1.96,  -1.14,   1.57,   1.02,   2.07,  -0.86,   1.10,   0.42,   0.79,  -0.90,  -0.74,   1.09,   1.25,   1.85,   3.86,   0.80,   1.77,   1.23,   4.27,  -0.30
200404,  -4.50,  -5.84,  -2.22,  -1.82,  -1.00,  -6.89,  -1.73,  -2.37,  -3.11,  -3.28,  -3.41,  -1.18,  -1.18,  -3.50,  -2.02,  -5.39,  -3.64,  -2.07,  -3.41,  -3.37,  -3.23,  -1.95,  -0.66,  -3.37,   0.77
200405,  -2.47,   0.66,   1.48,   1.63,  -0.27,  -0.40,   2.21,  -0.31,   1.28,   1.28,   0.63,   1.01,  -0.40,   0.13,  -0.34,   0.43,   0.25,   0.32,  -0.76,   0.14,   0.04,   1.23,  -0.41,  -1.92,   0.52
200406,  -0.74,   0.53,   1.97,   2.80,   2.11,   1.76,   3.74,   4.39,   3.96,   4.75,   1.77,   4.45,   3.08,   2.61,   4.45,   1.00,   3.40,   3.13,   3.14,   2.57,   2.12,   5.15,   7.28,   4.03,   9.32
200407, -14.12, -11.46,  -9.27,  -6.68,  -5.74, -12.68,  -6.26,  -4.12,  -2.89,  -2.52, -10.87,  -4.20,  -2.73,  -1.18,  -2.43,  -7.37,  -3.49,  -3.39,  -2.54,  -1.61,  -3.87,  -2.46,  -2.24,   1.26,  -4.70
200408,  -3.36,  -1.66,  -3.34,  -2.56,  -0.93,  -3.97,   0.07,  -1.11,   0.62,  -0.40,  -1.19,   1.24,   0.27,   0.99,  -0.99,  -1.04,  -0.71,   0.77,  -1.13,  -3.65,  -2.61,   0.36,  -1.19,  -1.64,   0.61
200409,   4.10,   6.60,   7.13,   4.45,   3.88,   4.36,   3.55,   4.63,   3.10,   3.14,   6.87,   4.58,   3.84,   3.69,   8.13,   4.20,   2.92,   4.54,   3.38,   3.57,   3.26,   3.43,   2.19,   3.99,  -0.25
200410,   2.01,   2.88,   2.83,   2.43,   2.54,   4.78,  -0.09,   2.30,   2.88,   2.38,   1.20,   1.86,   2.04,   2.69,   4.73,   0.94,   0.90,   1.78,   0.56,  -0.21,   1.50,   2.83,   0.53,   0.11,  -0.03
200411,  10.17,   9.09,   7.61,   7.66,   7.16,  11.90,   6.75,   7.98,   7.28,   8.45,   9.33,   7.35,   7.51,   6.68,   7.08,   9.11,   7.28,   6.83,   6.47,   9.83,  11.41,   9.04,   8.23,  12.30,  20.45
200412,  10.37,   8.03,   4.69,   6.12,   4.02,   8.79,   6.27,   4.54,   3.47,   4.05,   7.39,   3.01,   2.77,   2.79,   4.52,   7.13,   4.21,   3.02,   3.38,   4.08,   7.97,   4.49,   3.14,   7.83,   5.93
200501,  -7.62,  -4.81,  -5.14,  -3.38,  -2.67,  -6.70,  -4.37,  -2.57,  -1.53,  -1.83,  -5.90,  -1.12,  -1.65,  -2.45,  -0.02,  -3.75,  -1.85,  -1.56,  -0.51,  -3.27,  -2.90,  -0.47,   1.06,  -1.75,  -3.16
200502,  -0.54,  -0.87,   1.49,   0.06,   1.24,   0.19,   1.57,   0.34,   0.74,   2.52,   0.93,   0.86,   1.48,   1.35,   4.63,   1.37,   1.72,   2.73,   2.74,   4.97,   1.54,   2.82,   2.91,   1.32,   0.44
200503,  -9.02,  -2.60,  -2.00,  -1.10,  -2.51,  -4.06,  -1.70,   0.43,  -1.68,  -0.66,  -3.81,  -2.60,  -1.33,  -1.33,  -1.20,  -4.49,  -0.92,  -0.61,  -2.00,   0.88,  -1.63,   0.13,  -1.18,   1.07,  -6.45
200504,  -8.26,  -5.72,  -4.38,  -5.19,  -4.52,  -8.15,  -4.11,  -4.88,  -3.98,  -3.33,  -7.49,  -5.53,  -4.61,  -3.43,  -5.61,  -5.97,  -6.33,  -3.37,  -5.97,  -7.15,  -6.41,  -2.96,  -4.93,  -6.41, -11.72
200505,   7.69,   5.67,   6.44,   7.48,   5.27,   6.02,   5.74,   6.13,   4.63,   5.24,   5.77,   3.98,   4.88,   4.26,   5.43,   2.80,   4.21,   3.09,   2.77,   5.23,   4.69,   3.20,   4.10,   4.51,   2.51
200506,   2.12,   2.02,   0.02,   1.70,   2.70,   3.98,   2.19,   1.55,   3.16,   4.06,   3.97,   3.04,   3.80,   3.41,   8.01,   3.39,   3.65,   3.41,   3.93,   3.41,   4.31,   3.83,   3.70,   4.40,   5.66
200507,   9.22,   6.06,   8.02,   5.27,   4.82,   7.34,   8.22,   6.99,   5.43,   3.59,   8.68,   7.11,   5.62,   5.85,   9.83,   6.63,   4.29,   5.50,   7.05,   7.63,   7.03,   5.03,   6.37,   7.09,   5.51
200508,  -2.06,  -2.87,  -1.47,  -2.46,  -3.29,  -0.33,  -0.07,  -0.84,  -1.36,  -0.99,   0.34,  -0.63,  -1.28,  -1.48,  -0.50,  -0.69,  -0.77,   0.75,  -0.90,  -2.83,  -0.98,  -0.38,  -0.88,   1.41,   5.02
200509,   1.23,   1.47,   0.21,   0.32,  -0.60,   2.01,  -0.13,   2.03,  -0.39,  -0.21,  -0.15,   0.53,   0.24,   1.19,   2.10,   1.74,   0.07,   0.58,   0.65,   1.68,   1.01,   0.03,   0.84,   1.25,   4.27
200510,  -5.79,  -2.94,  -4.55,  -1.19,  -2.58,  -4.18,  -3.63,  -1.50,  -1.29,  -2.31,  -5.22,  -2.10,  -1.68,   0.24,  -5.31,  -2.47,  -1.19,  -2.34,  -2.40,  -7.82,  -3.52,  -3.12,  -4.31,  -4.21,  -4.54
200511,   1.61,   6.72,   6.44,   5.23,   5.72,   2.42,   5.03,   3.33,   4.88,   5.77,   4.20,   3.54,   4.53,   3.16,   3.39,   4.83,   2.05,   2.52,   2.77,   5.33,   2.86,   2.56,   4.54,   1.08,   2.07
200512,   1.44,   1.53,  -0.85,  -0.89,   1.35,   0.67,   0.60,   0.10,   0.25,   1.39,  -1.01,  -0.18,  -0.06,   1.41,   2.80,   1.52,   0.88,   0.46,  -0.28,   2.87,   1.93,   0.10,  -0.43,   1.95,   6.54
200601,  12.41,   8.53,   7.01,   5.36,   4.98,  12.36,   8.60,   6.95,   5.34,   7.48,  11.14,   7.54,   7.01,   4.74,   8.25,   8.57,   4.46,   5.86,   5.52,   9.71,   7.31,   7.44,   4.83,   8.02,   8.82
200602,   0.99,  -0.75,   0.21,   0.92,   0.88,   2.33,   0.65,   0.30,  -0.04,   0.55,   0.72,   1.55,  -0.40,  -0.09,  -1.57,  -0.47,   1.05,   0.35,  -1.47,  -5.91,  -0.20,   2.22,   2.10,   1.68,  -2.54
200603,   3.91,   3.50,   5.46,   3.60,   3.48,   5.44,   4.74,   4.56,   3.18,   3.88,   4.79,   3.97,   2.52,   3.20,   8.05,   5.30,   2.69,   4.18,   3.14,   6.18,   5.32,   3.65,   3.73,   7.74,   3.25
200604,  -3.06,   2.01,  -1.63,   1.43,   0.11,   0.41,   2.04,   0.57,   0.53,   1.52,  -0.67,   0.71,   0.21,   1.26,   4.02,   1.04,   0.83,   1.23,   3.82,   2.79,   2.28,   2.44,   0.09,   4.00,   1.82
200605, -10.59,  -6.55,  -6.39,  -4.85,  -4.29,  -7.46,  -4.85,  -4.42,  -3.19,  -3.22,  -6.41,  -4.13,  -1.86,  -1.68,  -3.29,  -4.52,  -2.83,  -2.23,  -3.67,  -1.50,  -3.86,  -2.18,  -1.28,  -3.18,  -1.53
200606,  -2.74,   0.70,  -1.94,   0.19,  -0.72,  -3.70,  -0.64,  -1.34,   1.02,  -0.54,  -1.80,  -0.66,   0.26,   0.14,  -0.73,  -1.62,   1.09,   0.85,  -1.41,   2.69,  -0.84,   2.05,   1.77,   2.07,  -2.19
200607,  -6.97,  -8.00,  -5.78,  -2.91,  -2.89,  -6.08,  -4.31,  -2.94,  -2.07,  -1.04,  -5.07,  -3.01,  -1.85,  -0.74,  -3.75,  -4.03,  -1.31,  -0.75,  -1.07,  -2.06,  -3.08,  -0.56,  -2.48,  -2.42,   6.41
200608,   3.79,   3.32,   3.02,   2.91,   2.78,   3.28,   1.90,   2.52,   1.30,   0.14,   3.20,   3.13,   1.89,   1.17,  -2.83,   3.48,   1.68,   1.09,  -0.19,   2.09,   1.75,   1.10,   0.51,   2.95,  -1.25
