This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
198803   5.02   6.30   4.57   5.12   4.57   4.55   4.29   4.97   2.86   2.13   5.51  -0.47   0.97   0.42   1.93   1.14  -0.67   1.27   0.70   0.26  -0.07  -2.63  -3.53  -3.74  -3.58
198804   3.21   0.94   0.74   1.41   1.26   2.67   3.45   2.62   1.33   2.04   0.93   1.98   1.38  -0.29  -0.93   1.49  -0.31   1.77  -0.28  -1.62   1.36   0.72  -0.63   0.12  -0.03
198805  -1.40  -0.23  -2.08  -2.14  -3.13  -3.26  -1.73  -2.32  -3.09  -4.07   0.05  -1.37   0.98  -2.31  -1.89  -0.17   0.03  -0.23  -0.74  -0.92  -0.66   0.35   1.19   0.10  -0.88
198806   3.23   4.30   6.15   4.27   5.01   6.30   7.73   8.12  10.03   7.12   3.85   4.98   6.23   8.03   7.04   6.87   4.85   7.12   7.45   9.31   0.79   3.70   5.70   4.09   7.40
198807   1.35  -0.44  -0.31   0.54  -0.22   0.24  -0.19  -0.70   0.01  -2.69  -1.18  -1.42  -1.30  -1.80  -2.94  -1.49  -1.96  -1.63  -2.15  -3.83  -0.78  -1.30  -1.21  -1.17  -2.63
198808  -1.90  -1.25  -2.23  -1.55  -3.39  -2.81  -0.92  -2.98  -3.50  -4.60  -2.17  -1.52  -1.40  -3.37  -4.19  -0.52  -1.55  -1.62  -3.89  -3.56  -2.68  -2.83  -1.77  -3.21  -4.31
198809   0.67   3.21   2.17   1.92   1.54   2.77   3.06   2.71   3.57   2.06   1.22   2.48   2.80   3.58   2.70   2.11   2.06   3.87   3.37   3.70   4.19   4.66   4.69   5.50   3.71
198810  -2.10  -3.69  -1.71  -0.91  -3.14  -1.82   0.51  -0.77  -1.45  -1.48   0.39   1.22   0.41  -0.25  -0.43   0.99   0.37   0.13   0.75  -1.54   1.94   1.87   1.41   3.00   0.16
198811  -5.12  -3.89  -4.26  -3.96  -6.43  -2.54  -2.37  -2.91  -3.47  -4.77  -2.24  -3.67  -2.58  -2.94  -2.87  -2.20  -2.43  -4.50  -2.67  -1.48  -2.52  -1.70  -2.37  -2.68  -3.81
198812   2.11   3.20   3.25   3.08   1.37   5.28   3.71   2.80   3.84   5.10   4.56   2.80   0.74   3.41   5.30   0.34   2.77   2.58   1.80   2.31   0.72   1.26   1.44   1.68   3.17
198901   9.87   5.80   6.13   4.78   7.41   6.42   4.11   2.64   5.49   4.63   5.01   5.00   4.38   4.14   5.19   8.57   4.91   4.93   3.55   7.47   5.10   6.17   5.78   7.49   7.38
198902   0.37   1.31   1.61   0.69  -0.26   0.81   1.74   0.72   2.74   0.81   0.68  -0.62   0.89   0.54  -0.75   0.71  -1.23  -1.03   0.14   0.13  -1.84  -1.08  -2.15  -3.12  -3.32
198903   2.76   2.64   2.27   2.04   1.17   2.69   2.52   1.03   1.19   2.62   1.66   1.69   1.70   1.89   2.09   1.74   0.97   0.66  -0.45   0.82   1.79   2.37   2.92   2.54   1.47
198904   3.28   1.97   1.58   4.98   2.34   4.07   4.74   4.29   4.28   4.04   5.58   2.87   3.99   4.40   5.97   5.61   5.44   3.82   5.71   5.40   3.56   5.15   3.96   5.41   4.97
198905   3.13   2.68   2.69   2.56   1.72   3.32   2.90   3.98   2.25   4.60   5.49   3.42   2.91   3.58   4.80   6.88   3.38   4.42   3.13   3.32   1.97   4.01   3.96   4.40   4.45
198906  -1.02  -1.22  -0.18  -1.31  -2.12  -3.60  -1.06  -0.72  -3.93  -3.40  -0.71   1.24   0.71  -0.89  -4.94  -0.02  -0.01  -0.30  -1.08  -1.74  -0.84   0.46   0.13  -0.62  -2.41
198907   1.21   1.48   1.64   3.27   1.17   4.93   2.73   3.44   4.01   6.48   5.18   4.74   5.45   2.97   4.76   8.98   6.31   5.61   8.18   6.23   7.70   8.02   9.02   9.67   7.56
198908   0.27   3.12   1.40   0.17   0.91   1.59   3.30   1.60   3.68   3.52   2.87   2.25   3.29   3.51   1.68   2.63   2.65   2.64   2.99   5.20   3.89   1.10   1.30   1.61   3.34
198909   1.14   1.29  -0.05  -1.94   0.69  -2.05   0.59  -0.65   0.13   2.13  -1.56  -1.62   0.32   0.46  -1.33  -2.24  -2.06  -1.44  -1.56  -1.47   0.27  -0.40  -0.38  -0.56  -0.56
198910  -5.82  -4.89  -4.05  -4.60  -5.16  -7.72  -4.51  -7.11  -6.81  -6.42  -8.52  -4.50  -5.49  -3.80  -6.59  -6.01  -4.72  -3.89  -4.79  -5.21  -3.49  -3.07  -3.53  -3.86  -2.41
198911  -2.85  -3.98  -2.60  -0.63  -1.20   2.95   0.81   0.31  -0.60   0.22   0.55   2.77   1.62  -0.29   0.22   2.16   2.01  -0.08   1.07   0.00   2.81   2.08   1.76  -0.49   0.15
198912  -2.33  -1.59   0.10  -0.05  -3.32  -0.10   0.48  -0.26  -0.63   1.19  -1.57   1.01   0.13  -0.24  -1.05   3.70   1.00   0.91   2.31   1.63   3.54   2.65   1.42   2.05  -1.09
199001  -0.61  -3.40  -5.84  -4.46  -5.96  -9.13  -6.04  -9.02  -8.44 -10.52  -8.99  -6.33  -7.58 -10.05 -10.95  -8.24  -7.97  -8.29  -9.17  -8.29  -6.34  -6.74  -8.25  -7.71  -7.17
199002   3.08   0.76   2.08   1.30   0.40   2.63   2.04   2.85   2.49   4.46   3.09   0.32   2.35   1.79   5.55   0.33   1.53   1.25   1.73   2.59   1.69   1.36   0.43   0.89   1.05
199003   3.36   3.64   2.13   1.79   1.86   3.44   2.75   3.10   5.98   5.43   3.46   2.13   2.49   1.08   4.36   2.19   1.89   2.47   1.95   3.25   1.55   0.89   2.07   1.19   1.71
199004  -1.64  -3.30  -0.24  -2.71  -0.87  -5.46  -2.13  -2.23  -3.47  -4.91  -4.80  -3.89  -2.47  -4.74  -3.77  -4.96  -6.73  -5.58  -4.82  -3.95  -3.87  -4.51  -2.74  -3.84  -3.17
199005   4.01   2.07   3.43   3.15   4.71   6.34   4.61   4.95   5.80   9.06   6.61   5.48   6.14   7.08   8.36   6.78   7.38   8.46   8.14  12.15   7.23   8.50   9.45   9.17   9.91
199006   1.21   3.55   0.92  -0.35   1.04   1.91   1.60  -1.19  -0.38  -1.33   0.90   0.30   0.91   0.01   0.17  -1.59  -1.87  -1.45  -1.68  -0.89  -3.23  -1.85  -0.37  -2.11  -0.94
199007  -1.87  -3.19  -1.71  -3.65  -3.23  -4.14  -2.89  -3.41  -3.25  -6.19  -5.57  -2.90  -3.07  -5.21  -4.18  -0.82  -2.48  -3.22  -2.22  -2.24   0.45   0.82  -0.86  -1.83  -5.75
199008 -10.60 -10.59 -12.69  -9.96 -14.16 -12.86 -11.24 -10.58 -12.59 -16.48 -12.30 -10.30 -13.74 -11.35 -14.60  -9.70  -8.75 -10.92 -11.01 -12.95  -9.46  -8.74  -9.65 -10.40  -9.92
199009  -6.58  -8.71  -6.92  -7.28  -9.22  -9.91  -8.41  -8.08  -8.84 -11.70 -12.31  -5.30  -7.54 -10.79 -11.18  -7.94  -5.77  -7.00  -7.65  -9.71  -4.92  -2.94  -5.57  -6.69 -10.38
199010  -6.73  -6.80  -4.60  -5.23  -7.78  -7.28  -6.72  -4.22  -5.58  -6.50 -10.72  -3.94  -3.73  -5.51  -7.01  -6.18  -1.91  -3.69  -2.50  -3.78  -6.35  -0.46  -1.16  -0.42  -4.57
199011   0.29   1.14   1.60   1.66   2.67   5.76   3.88   5.14   8.29  12.10   9.84   6.93   7.76  10.33  12.78   6.02   8.26   8.97  10.23  12.56  11.75   6.26   6.92   8.64  13.13
199012  -3.50  -0.20  -1.71  -2.06  -2.21  -0.58   5.41   4.87   4.09   3.42   5.73   2.34   4.57   3.55   6.75   2.36   5.43   3.09   4.64   4.69   5.78   1.52   3.36   3.39   4.75
199101  11.46   9.55   9.60   8.15  11.31  11.01  10.57   7.37   8.54   9.70   8.85   5.45   6.41   7.35  11.59   7.00   4.20   6.33   6.24   9.05   1.57   3.81   5.14   5.10  11.68
199102  18.37  14.42  11.99  13.14  15.39  13.47  12.75  11.18  10.85  13.67  15.71   8.88   8.87   9.45  10.12  11.74   8.39   7.18   7.84  11.51   6.20   5.66   6.81   7.02   7.29
199103  13.46   6.38   8.45   9.42   9.96   8.05   5.01   5.50   4.57   7.20   5.63   3.15   1.95   5.13   7.29   1.31   2.25   4.18   4.51   4.52   0.89   1.25   2.51   2.83   2.22
199104   6.76   3.67   2.74   4.84   4.07  -2.39   0.71   0.85   1.38  -0.74   1.57   1.45   0.02   1.38  -0.88  -0.28   0.15   1.86   1.32   0.87   2.46   0.28   0.17   0.74   0.74
199105   3.15   1.74   3.01   2.40   2.54   2.79   4.64   2.86   5.54   2.68   5.15   2.39   3.46   3.07   3.63   2.60   3.40   4.20   4.76   6.55   2.47   2.72   3.37   5.44   5.36
199106  -3.22  -2.26  -1.40  -2.04  -4.71  -5.52  -5.43  -3.38  -3.20  -5.13  -4.02  -3.38  -3.36  -3.31  -5.58  -3.48  -3.91  -5.41  -4.88  -5.32  -8.46  -3.83  -5.02  -5.60  -6.59
199107   2.93   4.05   1.35   4.81   2.37   1.50   2.89   1.12   2.32   5.08   8.20   2.58   4.89   3.83   5.60   4.37   4.25   2.84   2.77   7.90   2.53   4.15   4.87   3.86   6.36
199108   5.49   0.43   3.02   1.53   2.63   3.37   2.63   1.43   1.72   4.54   5.14   3.41   3.88   4.05   4.23   1.27   2.34   1.40   2.27   2.86  -1.07   3.11   1.34   2.32   4.45
199109   2.11   1.28  -1.10  -0.58   2.45   0.83  -0.49  -0.34  -0.04   1.67  -2.68   0.02   0.28  -0.38  -0.55  -2.99   0.31  -1.00  -2.04  -0.21  -3.61  -0.71  -0.58  -2.24  -2.19
199110   4.38   2.36   3.01   2.23   2.31   0.92  -1.46   1.67   1.06   3.00   2.83   1.31   2.25   2.69   1.84   1.53   1.79   0.99   0.65   3.39   1.53   2.57   0.58   1.32   1.61
199111  -0.22  -3.18  -2.69  -0.37  -2.41  -3.72  -4.46  -3.78  -3.34  -5.59  -8.76  -4.61  -6.22  -3.29  -3.54  -7.16  -3.00  -3.94  -4.12  -3.57  -3.97  -3.22  -6.23  -4.95  -3.55
199112  -1.02   1.61   2.48   4.18   0.79   6.04   6.33   6.86   6.68   8.41  10.87   9.60   8.29   9.55  12.65  12.47   7.15   8.30  10.35  12.24   6.91  10.53  10.00  11.36  13.92
199201  32.03  19.00  16.29  16.72  18.96  13.34   8.73   7.95   9.88   6.68  10.81   5.22   3.99   5.29   5.42   7.40   0.44   2.56   1.05   0.34   7.44  -2.10  -2.31  -0.43  -0.01
199202   9.27   7.64   7.34   7.19   6.06   2.65   4.12   3.67   1.76   1.29   8.70   4.44   3.46   0.70   1.26   4.92   1.92   2.69   0.16   1.36   5.49   0.86   1.38   1.09   1.54
199203   0.32   1.30   0.37  -0.41  -1.86  -2.09  -0.66  -1.20  -0.96  -7.09  -0.66  -1.49  -0.99  -0.17  -5.05  -1.09  -1.66  -2.28  -2.58  -6.07  -3.14  -2.14  -1.41  -2.01  -3.61
199204  -5.64  -3.93  -4.50  -4.84  -6.36  -3.79  -1.31  -0.07  -3.32  -7.17  -1.13   0.86  -0.31  -2.15  -3.94   0.97   2.32   1.70   0.41  -2.48   3.46   3.51   3.78   0.91   0.92
199205   0.22   0.29  -0.24  -0.41  -0.11   1.71   2.73  -0.30   1.25  -0.41   1.59   0.09   2.06   0.09   0.48   0.68   0.52  -0.19   0.36   2.03   2.09   0.36   0.90  -0.33   0.30
199206  -3.73  -4.75  -6.02  -6.40  -6.68  -6.20  -4.16  -2.77  -2.95  -6.02  -1.91  -2.62  -1.06  -2.73  -5.39  -1.97  -2.11  -2.27  -1.23  -3.99   0.89  -1.55  -1.32  -1.54  -3.84
199207   1.66   0.71   1.69   0.42   0.11   3.62   3.78   3.13   3.78   3.54   1.63   3.95   4.49   4.28   5.17   3.04   1.76   4.35   3.86   5.17   4.76   3.70   3.88   4.36   3.52
199208  -3.58  -2.97  -2.32  -2.21  -3.27  -4.69  -2.05  -2.01  -1.35  -3.20  -8.10  -3.12  -2.07  -2.72  -2.68  -3.75  -3.23  -2.49  -1.44  -3.21  -3.69  -2.87  -2.57  -1.14  -3.41
199209   0.13   2.14   1.41   0.54   1.03   2.39   2.60   1.99   1.65   1.96   2.89   0.24   0.74   0.95   3.74   1.70   1.94   1.20   1.67  -0.13   3.00   0.31   1.47   1.64   3.42
199210   1.04   2.23   2.45   1.35   1.42   4.18   1.79   2.87   2.58   3.94   2.74   3.25   2.01   2.30   5.06   1.38   2.26   1.24   2.90   4.84   1.40   1.06  -0.82   1.45   3.81
199211   8.26   5.39   9.08   7.73   8.80   6.49   6.81   6.95   6.07  10.50   5.05   6.75   6.32   5.63   9.48   4.81   4.20   2.44   4.88   5.94   1.39   3.27   3.12   3.17   5.48
199212   5.65   4.15   1.70   3.60   3.62   4.84   4.66   3.72   2.72   0.84   2.69   3.00   3.37   4.47   2.78   3.23   3.39   3.38   2.81   1.82   2.27   1.63   1.12   1.23   0.77
199301  11.24   8.03   7.72   8.08   8.34   5.23   4.60   2.94   4.64   1.62  11.63   2.26   2.25   1.11   1.18   4.44   3.31   1.40   0.63   1.69   3.07   2.98   1.46  -1.37   0.89
199302   0.93  -0.69  -0.82  -1.10  -4.93  -0.09   0.40   0.90  -0.83  -6.27  -1.81   1.35  -0.46  -0.03  -4.88   1.43   1.03   2.92  -1.14  -2.63   3.08   2.82   2.54   0.85  -3.69
199303   3.34   3.55   2.42   2.71   1.06   0.54   4.92   2.36   2.25   0.75   0.08   4.91   3.27   2.37   3.54   4.48   2.87   2.46   3.76   2.64   1.15   3.57   0.73   2.98   2.21
199304  -1.03  -0.01  -1.98  -2.30  -1.50  -3.24  -3.40  -1.78  -2.07  -3.97  -3.72  -0.91  -3.14  -4.66  -3.16  -1.08  -3.04  -1.12  -4.25  -3.62  -0.58  -1.38  -1.38  -2.51  -5.55
199305   6.52   5.24   3.82   5.10   3.47   3.74   5.42   1.31   3.24   6.00   3.04   3.48   3.48   2.50   7.08   1.60   2.55   1.28   2.55   7.66   2.00   1.32   1.26   1.74   2.86
199306   3.66   3.58   1.43   2.20  -0.01   0.60  -0.91  -0.10   0.31  -0.56   1.42   1.53   2.12  -1.08  -0.97   2.54   1.90   0.63  -0.06   1.76  -0.92   1.29   0.53   0.55  -2.86
199307   2.16   1.39   1.02   0.74  -0.09   2.26   2.87   1.46   1.11  -0.35   0.51   0.92   0.83   0.75  -0.12   1.91   1.09   0.44  -0.23  -1.41   1.88   0.59   1.35  -1.30  -1.08
199308   3.96   4.03   2.47   4.59   3.02   4.72   3.21   4.07   6.16   4.67   5.56   4.14   2.49   4.50   3.53   4.46   4.27   4.45   3.18   5.81   3.75   3.75   3.71   3.43   2.73
199309   4.64   2.14   0.51   3.31   3.63   2.62   1.56   1.37   1.80   4.04   2.93   0.07   0.50   1.35   3.56  -0.82   0.54   0.74  -0.27   0.61  -0.87  -0.10  -0.64  -1.04   0.25
199310   5.91   5.38   5.09   5.54   5.11   4.28   1.92   1.53   3.21   3.17   3.03   2.04   0.97   0.62   1.16   2.08   0.34   0.67  -0.41   1.62   2.68   0.53   0.61   0.49   1.75
199311  -1.65  -1.08  -0.86  -1.49  -4.20  -4.21  -2.61  -1.83  -4.12  -3.40  -1.27  -0.91  -4.11  -2.38  -2.76  -2.13  -3.39  -3.15  -3.03  -2.70  -1.51  -2.16  -2.29  -1.72   0.30
199312   0.10   0.90   0.87  -0.06  -1.22   1.18   3.02   2.36   4.55   3.15   3.48   4.31   4.55   4.41   5.64   1.68   3.17   4.53   4.04   4.89   2.34   1.11   1.82   1.75   1.34
199401   8.61   5.87   5.92   6.22   5.04   5.51   2.84   1.32   1.21   3.30   4.69   3.18   1.64   1.18   2.47   4.96   2.57   1.84   2.28   3.90   3.84   3.65   1.57   2.51   2.78
199402   0.11   0.70  -0.09   0.13  -1.66  -1.37  -0.57  -0.54  -1.19   0.00   1.03   0.74  -2.10   1.35  -0.49  -1.62  -2.35  -1.56  -2.61  -1.15  -2.49  -3.84  -3.84  -2.29  -1.50
199403  -3.28  -3.17  -3.87  -4.34  -5.65  -6.93  -3.89  -4.64  -4.40  -7.99  -5.21  -4.94  -3.75  -4.36  -6.24  -6.11  -3.66  -3.71  -2.84  -6.61  -4.28  -4.48  -4.78  -3.74  -3.32
199404  -2.64  -0.56  -0.59  -1.78  -4.28   0.42   1.84   0.64   1.34  -1.81  -1.67   1.50   1.06  -0.26  -0.83   1.93   2.70   0.69  -0.55   0.19   0.56   1.36   0.58   0.64   0.68
199405  -0.52   0.68   0.52  -0.81  -0.72   0.35  -0.82   1.42  -1.15  -1.86  -1.22  -1.48  -0.46  -1.63  -0.93  -2.10  -0.80  -0.94   0.03  -0.03   2.25   0.58  -0.54   1.41   1.69
199406  -3.98  -2.18  -3.26  -2.26  -5.17  -2.76  -1.83  -2.37  -0.68  -4.68  -2.37  -0.42  -1.72  -2.12  -4.53  -3.02  -1.87  -2.46  -2.64  -4.40  -2.59  -1.61  -3.30  -2.63  -3.67
199407   0.97   2.13   0.90   1.34  -1.04   2.38   1.60   1.70   1.87   2.41   3.43   1.70   2.92   2.96   2.91   3.77   4.66   3.92   3.69   1.83   4.09   3.20   2.54   2.20   3.44
199408   3.73   2.39   2.90   2.05   3.10   5.79   5.89   4.11   4.48   7.86   7.49   3.66   5.31   4.57   8.47   4.08   3.75   3.56   3.83   8.40   6.59   2.81   3.49   4.02   5.68
199409   1.72   2.33   3.05   1.76   1.30   0.46  -0.57  -1.03   0.42   0.39   1.35  -2.02  -0.87  -2.16  -0.29  -0.57  -2.25  -2.85  -2.73  -1.80   0.32  -3.43  -3.19  -3.41  -3.61
199410   0.28   1.60   1.09   1.12  -1.84  -0.83  -1.79  -1.65  -0.31   0.75   0.16  -0.67   0.26  -0.32   0.81  -1.67   0.02  -0.24   0.56   1.04   1.33   1.78   1.42   1.41   3.32
199411  -4.63  -2.79  -3.06  -3.36  -5.17  -3.78  -3.44  -4.50  -3.26  -4.22  -1.85  -5.44  -4.95  -4.20  -5.13  -5.23  -4.94  -3.83  -4.64  -4.66  -5.41  -4.97  -3.91  -3.59  -3.52
199412  -1.40  -2.81  -1.66  -2.35  -5.57   0.29   2.54   2.80   1.61   0.95   3.22   2.91   2.37   2.29   3.08   0.68   0.83   0.58   1.76   1.66   1.71   0.59   1.55   0.55  -0.57
199501   6.88   4.94   2.08   3.93   4.80  -1.92   0.09  -0.72  -0.93  -0.19  -2.16  -0.63  -0.49  -0.24  -1.98   0.89   2.24   1.83   1.44   1.67   1.25   2.48   2.31   4.35   2.92
199502   1.73   2.64   2.77   3.59   2.24   3.52   4.70   3.50   3.92   3.41   6.19   3.82   5.03   5.01   4.63   6.07   5.05   4.32   3.61   5.00   4.00   4.41   5.17   3.06   5.24
199503   1.85   1.34   1.72   0.93   0.96   1.84   1.95   1.08   1.07   4.89   2.57   2.66   0.32   0.02   3.38   2.81   3.26   2.24   0.38   3.15   4.11   2.77   1.96   2.05   2.64
199504   2.94   4.44   3.48   2.05   1.58   2.41   3.49   2.54   2.13   1.63   3.06   1.78   2.39   1.33   0.88   2.13   2.45   0.74   1.52   1.09   2.13   1.99   1.88   1.53   1.47
199505   1.87   2.10   1.83   1.67   1.21   1.23   1.87   3.10   1.44   1.19   1.92   1.43   2.03   0.00   1.81   1.69   2.76   2.49   3.10   1.99   2.38   3.68   3.23   4.63   4.33
199506   7.40   5.24   4.61   6.00   7.06   6.99   2.95   3.73   3.55   6.89   2.04   2.45   2.81   3.10   4.87   2.49   2.29   2.14   5.51   5.61   1.59   0.05   1.97   1.67   5.22
199507   6.90   6.03   5.06   4.05   6.40   5.87   3.21   5.59   4.66   8.16   4.32   3.40   4.05   5.59   8.29   3.43   1.89   3.33   4.75  10.23   2.35   1.75   4.40   3.73   5.16
199508   7.34   4.43   2.98   4.20   3.40   4.04   1.97   3.28   1.20   0.94   2.79   1.30   2.63   2.47   0.51   0.10   2.02   2.12   2.03  -0.02   1.89   1.04   1.01   1.18   1.35
199509   4.90   2.63   2.62   2.82   2.29   1.61   2.44   1.97   0.00   1.62   1.37   2.43   1.39   1.30   1.84   1.98   3.18   1.40   0.90   3.73   3.05   4.13   3.02   2.28   3.36
199510  -5.73  -2.82  -2.29  -3.80  -6.23  -7.29  -6.14  -4.75  -4.93  -8.08  -3.98  -3.66  -2.32  -3.29  -4.59  -3.18  -1.03  -1.35  -4.02  -2.12  -1.50  -1.34  -0.02  -3.75  -0.92
199511  -2.46   0.94   0.25   0.76   0.06   5.01   3.50   3.34   5.13   4.05   6.88   3.41   3.85   3.28   4.90   5.83   3.92   5.16   4.44   3.10   3.98   4.40   5.70   6.04   3.61
199512   1.64   1.11   1.44   1.30  -1.43   3.16   2.47   3.55   1.75   1.61   2.97   0.64   2.03   1.68   0.60   0.57   0.02   2.06   0.99  -4.25   3.72   2.07   1.36   0.07  -2.39
199601   7.44   3.77   2.84   1.68   3.40   3.56   0.78   0.90  -0.56  -2.50   0.62   2.07  -0.40  -0.62  -0.69   2.43   0.70   2.44   1.48   0.69   2.98   3.08   3.05   3.60   2.43
199602   6.55   3.27   2.31   2.77   3.67   0.68   1.83   1.56   3.32   5.73   2.50   4.44   3.92   3.57   4.70   0.37   0.20   1.26   1.45   5.20   0.98   0.80   1.80   2.57   1.61
199603   3.83   2.85   2.44   3.70   3.79   2.30   0.65   1.95   2.53   2.31   0.69   1.44   2.83   3.30   2.07   2.08   2.77   0.72   1.39   0.90   0.54   1.11   2.19   1.73   0.36
199604   7.05   5.56   5.11   8.20   6.72   6.57   3.04   3.46   6.51   9.17   2.69   0.92   0.49   4.99   6.56   3.55   2.17   1.59   2.48   7.09   2.95   0.48   0.45   1.63   4.77
199605  12.04   7.85   6.83   8.30   9.36   6.94   4.28   3.13   3.52   4.73   4.15   0.86   1.44   3.96   2.04   0.43   0.14   0.90   1.24   2.12   0.42   0.96   2.14   1.80   1.55
199606  -3.79  -1.40  -2.71  -3.74  -4.10  -3.80  -2.36  -0.93  -4.65  -5.90  -1.31  -0.46  -2.12  -3.20  -5.99  -1.19   0.52  -0.29  -1.65  -5.50   0.51   0.67  -0.02  -1.65  -2.64
199607 -10.65  -6.58  -4.99  -5.49 -12.03  -9.03  -6.62  -7.43  -8.67 -14.03  -8.47  -5.22  -4.58  -6.73 -11.72  -6.69  -5.52  -4.73  -5.13  -8.69  -4.42  -5.28  -4.72  -4.88  -7.66
199608   3.78   2.71   3.52   4.02   4.06   5.94   5.16   4.39   5.05   6.52   5.28   4.07   5.55   6.68   9.33   4.41   3.96   3.72   6.24   7.10   2.12   2.29   3.18   3.19   3.50
199609   1.18   2.29   2.87   2.74   1.64   4.43   3.00   3.50   2.97   4.25   4.34   1.74   2.79   4.07   7.32   1.77   3.46   5.31   5.00   4.21   3.52   3.49   3.99   5.08   9.21
199610  -5.03  -0.36  -0.28  -0.91  -4.83  -0.72  -0.37  -0.06  -0.62  -5.40  -0.50   0.41  -0.53  -2.06  -5.53   2.01   1.78   1.00   0.06  -2.20   1.19   3.43   2.76   1.53  -0.99
199611   0.53   2.21   3.30   2.23   0.33   2.03   3.74   4.91   4.32   2.41   3.34   3.64   6.11   4.50   4.53   6.11   5.16   4.91   5.66   5.91   6.32   5.52   6.48   7.37   9.00
199612  -3.82   0.01   0.74   0.09  -2.00   3.20   2.32   2.87   2.65   0.25   3.17   1.15   1.62   1.40  -1.33   1.54   0.76   0.49  -0.24  -1.71  -0.97  -1.37  -2.52  -3.98  -2.93
199701  12.16   6.25   6.16   7.08   9.68   3.43   2.66   1.03   2.73   3.28   1.43   2.80   2.09   2.42   2.46   3.68   1.47   1.82   3.02   2.94   3.95   3.21   3.68   5.61   5.88
199702  -0.80   0.18   0.19  -0.33  -3.48  -0.41  -0.01  -1.70  -2.75  -5.86   0.17  -0.57   0.02  -0.16  -5.00  -0.86   0.40   3.73   1.49  -3.59   0.32   0.12   2.16   2.13  -2.11
199703  -5.07  -3.10  -2.47  -3.48  -7.73  -6.45  -2.47  -4.14  -3.80  -8.13  -3.87  -1.88  -2.61  -4.62  -7.93  -3.45  -2.99  -3.97  -4.91  -8.83  -3.86  -2.14  -4.09  -4.73  -5.43
199704  -5.21  -2.62  -2.01  -2.91  -4.41  -3.30  -0.70  -0.40  -0.30  -3.26  -0.75   1.31   2.97   2.88  -0.85   2.20   1.30   2.14   1.16   1.95   3.28   1.91   3.03   5.55   2.95
199705   6.18   7.56   6.91   7.41   9.25  12.28   9.70  10.14  11.80  16.69   9.97   8.11   9.06  11.70  17.66   9.23   5.78   6.10   7.47  13.46   5.49   5.01   6.61   5.87  11.23
199706   3.95   5.65   5.40   5.33   3.13   1.53   5.94   6.86   4.76   2.72   3.25   4.83   4.39   5.43   3.96   3.41   4.08   2.78   2.95   3.25   4.11   3.03   5.07   3.16   2.26
199707   4.18   5.23   6.19   4.63   4.02   3.41   6.08   4.15   5.49   4.59   4.88   4.64   4.63   5.96   7.04   7.51   6.45   6.99   5.30   7.23   7.52   7.30   6.05   9.79  13.51
199708   5.15   4.41   4.20   4.49   4.65   2.16   3.50   2.80   3.18   2.96   4.58   0.69   0.60   1.85   2.63   0.51  -0.40  -0.28   0.41  -0.69  -3.77  -3.53  -3.85  -3.75  -3.15
199709  10.94   9.14   8.40   9.10   9.70   6.68   4.86   8.42   8.93   9.08   7.08   5.50   7.62   6.56   8.16   4.31   5.32   5.21   4.98   6.54   4.86   6.08   4.32   6.03   4.81
199710   0.77  -0.12   0.39  -1.21  -2.87  -2.84  -2.67  -0.27  -5.71  -5.60  -4.37  -3.56  -1.79  -4.42  -6.33  -4.49  -2.66  -4.04  -4.34  -7.48  -4.23  -2.89  -2.29  -3.18  -4.79
199711  -4.36  -0.65  -1.46  -1.98  -5.33  -1.02   0.37   0.57  -0.81  -4.53  -0.10   1.53   1.04  -0.55  -3.19   2.68   2.51   3.20   2.39  -0.60   4.14   3.49   4.04   4.30   1.34
199712  -8.31  -1.09  -0.97  -3.15  -8.50  -0.43   1.14   1.38   1.09  -0.79  -0.51   4.96   2.59   3.29  -0.77   2.40   2.66   2.76   2.55  -0.84   4.21   2.94   2.19   2.64   1.46
199801   3.86   1.23   0.99   2.11   3.21   1.75  -0.71  -2.30  -0.67  -1.15  -0.99  -2.09  -1.56  -0.64  -0.54   0.72  -1.21  -1.64  -0.29  -0.74   0.26  -1.67   0.00  -0.59  -0.65
199802   5.74   5.72   4.72   5.24   5.15   5.18   7.90   6.95   8.41   9.97   7.69   7.47   7.73  10.01   9.60   5.93   5.89   9.12   7.21   9.47   5.74   5.44   8.24   8.63  11.11
199803   5.47   5.02   5.21   4.12   5.27   5.99   2.95   2.51   3.79   5.00   5.01   4.76   3.94   2.86   4.82   5.48   5.38   4.24   5.94   3.70   5.57   4.50   4.85   5.23   3.98
199804   4.16   3.17   3.05   4.59   2.98   2.18   2.00   0.67   1.81   0.62   1.44  -0.14  -0.90   0.80   0.86   0.75   0.38  -0.01  -0.15   0.83  -1.03  -0.27   0.18   1.33   3.52
