This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193304,   57.68,   36.33,   45.42,   51.49,   34.02,   45.69,   43.63,   43.89,   55.24,   34.32,   33.74,   40.76,   51.06,   39.43,   47.94,   43.79,   43.99,   54.69,   55.82
193305,   83.50,   34.01,   33.25,   51.20,   37.89,   25.15,   32.97,   45.78,   52.29,   45.71,   30.29,   26.57,   23.61,   28.08,   38.01,   42.63,   49.02,   43.25,   61.86
193306,   29.53,   14.25,   14.33,   19.61,   15.28,   12.64,   15.15,   13.14,   23.24,   20.30,   10.39,   12.28,   13.02,   19.23,   10.95,   13.91,   12.36,   14.29,   32.71
193307,   -9.27,  -12.93,   -8.49,   -8.50,  -13.44,  -11.29,   -8.77,   -8.25,   -7.29,  -15.12,  -11.83,  -11.89,  -10.71,   -7.20,  -10.34,   -5.74,  -10.88,   -6.75,   -7.97
193308,   10.67,   16.89,   12.31,    5.75,   19.04,   12.39,   13.78,    7.98,    5.43,   21.64,   16.55,   12.49,   12.29,   12.39,   15.18,    9.51,    6.39,    5.77,    5.01
193309,  -18.46,  -10.04,   -8.59,   -9.66,  -10.05,  -10.27,   -9.46,   -8.46,   -8.43,   -6.80,  -13.16,  -10.03,  -10.51,  -10.78,   -8.14,   -5.01,  -12.05,   -7.09,  -10.11
193310,  -12.76,   -8.52,   -5.93,   -7.25,   -8.06,   -8.39,   -7.44,   -4.14,   -7.48,   -8.89,   -7.25,   -9.47,   -7.37,   -7.01,   -7.86,   -1.61,   -6.78,   -7.62,   -7.31
193311,    6.32,   11.33,    5.70,    3.55,   10.40,    9.64,    6.94,    4.14,    2.55,    9.61,   11.15,   13.23,    6.19,    7.39,    6.49,    2.83,    5.51,    2.65,    2.44
193312,    1.30,    6.57,    0.70,   -0.77,    8.07,    2.62,   -0.20,    2.14,   -2.69,    9.03,    7.15,    3.49,    1.79,   -1.14,    0.73,    1.33,    2.98,   -0.20,   -5.80
193401,   40.76,   16.25,   14.78,   15.94,   16.08,   15.66,   16.90,   13.13,   16.09,   17.28,   14.92,   16.59,   14.77,   17.40,   16.39,   10.72,   15.65,   10.65,   22.89
193402,    2.16,   -1.52,   -1.94,    1.50,   -2.02,   -1.10,   -2.25,   -1.46,    2.93,   -2.19,   -1.86,   -0.51,   -1.67,   -0.64,   -3.86,   -1.61,   -1.29,    4.53,    0.92
193403,    0.00,    1.68,    1.36,   -0.24,    2.83,    1.52,    0.31,    0.77,   -0.56,    2.04,    3.58,   -0.67,    3.62,   -0.31,    0.92,    1.14,    0.38,   -1.06,    0.06
193404,   -0.52,   -2.41,    0.01,    2.51,   -2.79,    0.15,   -1.77,    1.58,    2.97,   -2.08,   -3.47,   -1.61,    1.84,   -0.92,   -2.62,    1.58,    1.59,    2.55,    3.50
193405,  -13.24,   -9.30,   -6.05,   -5.21,  -10.34,   -7.51,   -6.60,   -4.51,   -4.88,   -9.59,  -11.05,   -7.18,   -7.83,   -6.97,   -6.23,   -3.21,   -5.86,   -5.61,   -3.97
193406,   -1.57,    3.38,    3.25,    1.39,    2.57,    4.19,    3.00,    3.05,    0.83,    2.23,    2.90,    5.04,    3.38,    4.06,    1.95,    3.59,    2.47,    0.96,    0.67
193407,  -23.85,  -14.54,  -10.18,   -9.11,  -15.78,  -11.31,  -11.01,   -8.00,   -9.75,  -17.34,  -14.15,  -12.12,  -10.48,  -10.88,  -11.15,   -8.16,   -7.86,   -8.01,  -11.43
193408,   12.15,    8.22,    6.63,    1.93,   10.16,    6.02,    6.60,    3.94,    1.73,   10.00,   10.32,    4.43,    7.68,    6.00,    7.19,    5.63,    2.31,    3.61,   -0.09
193409,   -1.84,   -1.63,    0.46,   -1.35,   -1.19,   -0.57,   -1.08,    0.63,   -1.33,   -0.73,   -1.67,   -2.47,    1.41,   -0.18,   -1.98,    2.71,   -1.38,   -1.65,   -1.01
193410,   -4.08,    1.33,    0.30,    0.45,    0.38,    2.47,    0.50,    0.58,   -0.68,    0.91,   -0.18,    3.21,    1.71,   -0.69,    1.69,   -1.61,    2.61,   -0.69,   -0.67
193411,   15.38,   11.95,    9.23,    6.55,   13.11,   11.17,    9.50,    7.13,    5.22,   12.09,   14.17,    9.66,   12.74,   10.57,    8.44,    4.98,    9.12,    5.65,    4.82
193412,    1.23,    1.42,    1.94,   -0.80,    2.35,   -0.08,    3.43,    0.22,   -1.21,    2.62,    2.08,   -0.40,    0.26,    4.42,    2.44,    0.48,   -0.02,    0.67,   -2.95
193501,   -3.79,   -4.13,   -2.40,   -2.08,   -3.12,   -3.96,   -3.31,   -2.12,   -1.60,   -2.54,   -3.71,   -6.13,   -1.70,   -2.58,   -4.04,   -1.16,   -3.01,   -2.14,   -1.11
193502,   -9.27,   -0.31,   -0.11,   -0.68,   -1.82,    0.78,   -0.03,    1.19,   -1.82,   -1.60,   -2.04,    2.66,   -1.18,    0.53,   -0.58,    0.83,    1.53,    1.17,   -4.60
193503,   -9.67,   -5.24,   -4.74,   -2.64,   -5.54,   -5.42,   -4.40,   -4.66,   -1.27,   -3.61,   -7.53,   -4.67,   -6.19,   -5.21,   -3.59,   -3.97,   -5.30,   -5.58,    2.73
193504,   11.16,    8.47,    6.07,    6.12,    8.28,    7.63,    6.91,    3.73,    7.47,    9.96,    6.54,    8.84,    6.37,    6.36,    7.46,    3.96,    3.52,    5.25,    9.52
193505,    2.31,    2.74,    2.46,    1.74,    2.08,    4.94,    0.52,    2.57,    1.54,    2.48,    1.67,    4.02,    5.89,    0.58,    0.47,    3.06,    2.12,   -0.64,    3.56
193506,    2.57,    6.87,    4.74,    5.14,    8.03,    5.15,    4.82,    4.59,    4.91,    8.68,    7.34,    4.61,    5.70,    4.46,    5.19,    3.54,    5.57,    5.70,    4.18
193507,   15.18,    6.44,    5.49,    4.44,    7.89,    5.29,    4.98,    5.68,    3.52,    9.74,    6.04,    3.64,    6.98,    3.08,    7.00,    5.03,    6.33,    6.05,    0.90
193508,   14.31,    1.08,    0.68,    1.81,    1.14,    0.15,    1.51,    0.44,    2.47,    1.02,    1.26,    0.98,   -0.70,    1.01,    2.04,    0.42,    0.47,    0.27,    4.76
193509,    2.12,    3.14,    2.57,   -0.13,    4.17,    2.74,    1.84,    1.65,   -0.74,    3.66,    4.68,    1.15,    4.37,    2.25,    1.40,    2.21,    1.11,    1.15,   -2.70
193510,    9.94,    8.15,    6.17,    4.35,    8.94,    6.65,    7.08,    4.59,    3.84,    9.47,    8.41,    6.61,    6.69,    8.10,    6.00,    3.75,    5.39,    5.76,    1.86
193511,   23.30,    5.81,    3.34,    3.56,    5.80,    4.57,    3.35,    2.88,    4.14,    6.70,    4.89,    5.83,    3.26,    1.58,    5.24,    3.41,    2.37,    4.81,    3.45
193512,    6.70,    6.07,    3.45,    3.18,    5.08,    6.50,    3.42,    1.91,    3.81,    5.68,    4.48,    7.99,    4.97,    2.87,    4.01,    1.93,    1.89,    4.31,    3.28
193601,   22.53,    7.43,    4.38,    5.70,    8.86,    4.81,    3.55,    5.29,    6.00,    9.01,    8.70,    4.68,    4.95,    4.05,    3.02,    5.51,    5.07,    4.90,    7.14
193602,    5.94,    3.28,    2.17,    0.72,    4.26,    1.48,    3.07,    1.04,    0.48,    3.90,    4.62,    1.37,    1.59,    2.27,    3.92,    0.90,    1.19,   -0.02,    1.01
193603,    0.98,    1.38,    0.36,   -0.94,    1.73,    1.00,   -0.53,    0.52,   -1.32,    1.75,    1.70,    0.71,    1.29,   -1.53,    0.53,    1.24,   -0.17,   -1.95,   -0.67
193604,  -16.44,   -8.86,   -7.62,   -6.76,   -9.62,   -7.59,   -7.65,   -7.06,   -6.78,   -9.07,  -10.17,   -7.39,   -7.79,   -7.53,   -7.77,   -7.40,   -6.72,   -7.55,   -6.02
193605,    6.50,    4.24,    3.25,    3.02,    3.33,    4.53,    3.57,    2.82,    3.14,    2.90,    3.76,    6.01,    3.01,    3.13,    4.04,    2.86,    2.79,    3.41,    2.86
193606,   -1.55,    1.08,    1.79,    0.81,    0.77,    2.90,    0.64,    0.96,    1.10,    1.62,   -0.08,    1.68,    4.17,   -0.12,    1.45,    1.70,    0.25,    1.32,    0.87
193607,    9.46,    8.96,    5.79,    3.81,    9.46,    7.55,    4.46,    5.73,    3.55,   10.30,    8.64,    7.96,    7.14,    6.62,    2.31,    7.09,    4.34,    5.48,    1.56
193608,    2.82,    1.42,    1.41,    0.59,    1.45,    1.31,    0.98,    1.25,    0.88,    1.50,    1.40,    1.35,    1.26,    0.23,    1.72,    2.44,    0.03,    0.10,    1.71
193609,    4.48,    2.03,    2.28,    0.48,    1.98,    2.32,    1.95,    1.48,    0.63,    2.29,    1.67,    2.14,    2.49,    1.91,    1.99,    2.73,    0.19,    1.85,   -0.67
193610,    7.60,    7.75,    4.62,    5.20,    7.86,    6.99,    4.01,    4.44,    5.34,    8.20,    7.53,    7.53,    6.47,    4.23,    3.79,    3.96,    4.93,    4.84,    5.86
193611,   13.39,    4.86,    3.95,    4.64,    5.33,    4.44,    3.09,    4.02,    5.27,    6.06,    4.62,    3.90,    4.96,    1.69,    4.52,    4.65,    3.38,    5.08,    5.48
193612,    4.77,    2.63,   -1.14,   -3.13,    2.96,    0.84,   -0.52,   -3.71,   -2.59,    6.03,    0.06,    1.98,   -0.26,   -0.05,   -1.00,   -3.22,   -4.20,   -2.81,   -2.36
193701,   12.50,    3.83,    3.16,    3.17,    3.88,    4.05,    2.59,    3.01,    3.28,    3.16,    4.55,    3.73,    4.37,    2.72,    2.46,    3.07,    2.96,    3.61,    2.95
193702,    4.47,    1.91,    0.49,    0.11,    2.23,    1.00,   -0.06,    0.62,    0.22,    0.82,    3.57,    1.28,    0.72,   -0.93,    0.81,    1.34,   -0.12,    0.58,   -0.14
193703,    1.19,   -0.88,   -1.66,   -2.34,   -1.66,   -0.52,   -0.85,   -2.67,   -2.45,   -1.37,   -1.94,    0.68,   -1.72,   -0.81,   -0.89,   -3.19,   -2.14,   -3.60,   -1.26
193704,  -13.63,   -8.27,   -7.41,   -6.84,   -8.66,   -7.50,   -7.96,   -5.99,   -7.41,   -9.17,   -8.17,   -7.49,   -7.51,   -6.80,   -9.13,   -6.25,   -5.73,   -6.05,   -8.80
193705,   -3.84,   -0.80,   -1.45,   -2.18,   -0.82,   -0.64,   -1.34,   -1.78,   -2.80,   -0.64,   -0.99,   -0.77,   -0.51,   -0.65,   -2.02,   -2.57,   -0.97,   -3.81,   -1.75
193706,  -10.72,   -5.61,   -5.87,   -5.67,   -5.72,   -5.71,   -5.78,   -5.56,   -5.90,   -4.98,   -6.42,   -5.38,   -6.03,   -4.98,   -6.58,   -5.90,   -5.22,   -6.57,   -5.21
193707,   13.20,    8.78,    8.17,    7.56,    8.91,    7.86,    8.50,    8.05,    7.54,    8.40,    9.40,    8.51,    7.22,    7.79,    9.21,    8.48,    7.62,    6.24,    8.84
193708,   -8.07,   -6.21,   -3.60,   -3.65,   -6.45,   -4.98,   -3.39,   -3.92,   -3.25,   -7.58,   -5.38,   -5.75,   -4.22,   -3.00,   -3.77,   -3.40,   -4.45,   -2.63,   -3.86
193709,  -25.03,  -19.75,  -16.10,  -15.66,  -20.33,  -16.93,  -16.95,  -15.79,  -15.32,  -21.58,  -19.17,  -18.59,  -15.31,  -16.51,  -17.38,  -15.22,  -16.35,  -13.79,  -16.84
193710,  -10.70,  -11.91,   -8.93,   -9.37,  -13.08,   -9.21,   -9.45,   -8.70,   -9.36,  -13.31,  -12.86,   -9.61,   -8.82,   -9.78,   -9.11,   -8.02,   -9.38,   -8.39,  -10.33
193711,  -13.02,  -10.27,  -11.26,  -11.37,  -10.79,  -10.78,  -10.39,  -10.29,  -12.74,  -11.61,  -10.02,   -9.24,  -12.29,  -10.68,  -10.09,  -11.93,   -8.64,  -12.05,  -13.43
193712,  -15.28,   -7.46,   -8.33,  -11.68,   -6.76,   -8.49,   -7.59,  -10.56,  -11.96,   -6.14,   -7.34,   -8.85,   -8.13,   -8.50,   -6.67,  -10.01,  -11.10,   -9.90,  -14.03
193801,    5.39,    0.28,    3.03,    5.27,    0.25,    1.84,    2.57,    3.81,    5.92,    0.62,   -0.10,    0.34,    3.31,    2.13,    3.00,    3.65,    3.97,    6.00,    5.84
193802,    5.05,    8.39,    6.03,    4.76,    8.58,    7.35,    5.46,    5.94,    4.46,    7.56,    9.54,    8.01,    6.71,    5.41,    5.50,    6.50,    5.38,    3.67,    5.24
193803,  -34.08,  -28.73,  -24.25,  -26.12,  -29.31,  -26.24,  -24.17,  -25.02,  -26.02,  -31.06,  -27.67,  -27.58,  -24.92,  -23.78,  -24.56,  -23.73,  -26.30,  -23.74,  -28.30
193804,   25.02,   19.99,   15.31,   17.81,   21.03,   17.35,   14.79,   16.45,   17.68,   22.72,   19.45,   17.92,   16.80,   14.06,   15.52,   14.82,   18.07,   16.28,   19.04
193805,   -9.16,   -7.50,   -4.90,   -6.32,   -7.92,   -5.66,   -4.92,   -5.61,   -6.41,   -8.52,   -7.35,   -6.66,   -4.68,   -6.17,   -3.67,   -5.10,   -6.13,   -5.53,   -7.27
193806,   35.64,   32.82,   25.21,   26.35,   34.20,   28.12,   24.91,   25.90,   26.03,   35.46,   33.02,   30.10,   26.17,   25.44,   24.37,   24.82,   26.98,   23.12,   28.88
193807,   15.43,   10.78,    9.31,   12.00,   10.84,   10.41,    8.56,    9.88,   13.11,   11.14,   10.54,   10.67,   10.15,    7.78,    9.35,    9.95,    9.82,   12.49,   13.74
193808,  -10.66,   -5.62,   -3.20,   -5.37,   -5.55,   -4.87,   -2.75,   -4.62,   -5.07,   -6.99,   -4.08,   -5.75,   -4.00,   -2.74,   -2.76,   -3.30,   -5.95,   -3.81,   -6.33
193809,   -2.11,   -1.28,   -1.67,   -1.98,   -0.82,   -1.97,   -1.80,   -1.74,   -1.90,   -0.23,   -1.42,   -2.18,   -1.75,   -2.14,   -1.46,   -1.33,   -2.14,   -1.77,   -2.02
193810,   20.32,   13.09,   10.38,   10.54,   12.95,   11.44,    9.88,   10.96,   10.99,   14.60,   11.26,   13.37,    9.50,   10.27,    9.49,   12.26,    9.66,   11.25,   10.73
193811,   -7.34,   -2.78,   -2.81,   -2.41,   -2.45,   -3.12,   -2.87,   -2.93,   -2.03,   -3.96,   -0.90,   -3.43,   -2.82,   -2.83,   -2.92,   -2.69,   -3.17,   -1.60,   -2.46
193812,    2.65,    4.41,    2.77,    0.89,    5.02,    3.10,    2.69,    2.13,    0.55,    4.49,    5.56,    3.21,    2.98,    3.56,    1.80,    2.72,    1.54,    0.73,    0.37
193901,   -8.67,   -8.26,   -6.82,   -6.88,   -8.85,   -6.99,   -6.68,   -6.43,   -7.42,   -9.69,   -7.99,   -7.10,   -6.87,   -6.08,   -7.30,   -7.05,   -5.83,   -6.18,   -8.66
193902,    3.59,    3.29,    4.22,    4.88,    3.10,    3.06,    4.54,    5.19,    4.81,    3.76,    2.44,    3.64,    2.49,    4.89,    4.18,    5.36,    5.02,    5.83,    3.78
193903,  -22.80,  -18.82,  -13.69,  -13.55,  -19.30,  -15.51,  -13.36,  -14.21,  -13.57,  -20.13,  -18.47,  -17.87,  -13.15,  -12.98,  -13.73,  -14.93,  -13.51,  -12.90,  -14.24
193904,    0.90,   -0.44,   -0.59,   -1.01,   -0.40,   -0.42,   -0.70,   -0.68,   -1.14,    0.48,   -1.29,   -0.52,   -0.33,    0.01,   -1.42,   -0.62,   -0.74,   -0.55,   -1.74
193905,    8.23,    8.13,    8.25,    8.56,    7.97,    7.72,    7.78,    8.84,    9.23,    7.39,    8.55,    8.44,    7.01,    8.49,    7.05,   10.46,    7.25,   10.00,    8.47
193906,  -12.83,   -9.14,   -5.95,   -6.15,   -9.91,   -6.21,   -6.32,   -5.67,   -6.74,  -10.42,   -9.40,   -7.64,   -4.78,   -6.39,   -6.25,   -6.39,   -4.97,   -6.37,   -7.12
193907,   17.47,   12.24,    9.07,    9.58,   12.95,    9.17,    9.76,    9.30,    9.76,   12.58,   13.34,   10.86,    7.40,    9.09,   10.43,    9.37,    9.22,   10.45,    9.06
193908,  -13.36,  -10.26,   -7.87,   -8.38,  -10.90,   -7.90,   -8.56,   -8.24,   -8.15,  -12.16,   -9.65,   -9.03,   -6.70,   -8.80,   -8.32,   -7.67,   -8.81,   -7.95,   -8.36
193909,   67.15,   22.56,   14.19,   14.67,   26.11,   14.10,   18.55,   11.54,   14.22,   26.74,   25.48,   15.81,   12.30,   19.65,   17.45,    7.54,   15.55,   16.06,   12.38
193910,   -4.36,    0.55,    2.31,    2.59,   -0.49,    2.28,    2.17,    3.31,    2.02,   -0.98,   -0.01,    2.55,    1.99,    2.47,    1.86,    2.92,    3.70,    0.52,    3.53
193911,  -13.82,   -5.76,   -3.39,   -4.29,   -6.71,   -3.54,   -4.11,   -3.09,   -4.49,   -6.77,   -6.65,   -3.96,   -3.10,   -4.17,   -4.04,   -2.29,   -3.89,   -4.12,   -4.87
193912,   -0.22,    2.13,    2.33,    0.16,    2.05,    3.17,    1.94,    1.23,   -0.30,    2.01,    2.08,    2.30,    4.08,    1.78,    2.09,    1.39,    1.07,    1.72,   -2.32
194001,   -3.36,   -2.47,   -0.84,    0.32,   -2.47,   -1.67,   -0.90,   -0.72,    0.85,   -2.46,   -2.48,   -2.47,   -0.84,   -1.24,   -0.57,   -0.74,   -0.70,    0.69,    1.00
194002,    3.73,    2.54,    1.52,    1.50,    2.67,    1.58,    2.14,    0.76,    2.00,    2.46,    2.88,    2.30,    0.81,    2.13,    2.15,    0.99,    0.53,    0.17,    3.82
194003,    3.23,    2.33,    1.96,    0.45,    2.49,    1.69,    2.53,    0.99,    0.40,    2.34,    2.65,    2.01,    1.36,    2.49,    2.56,    1.45,    0.53,    0.73,    0.08
194004,    2.14,   -0.70,    0.54,    0.60,   -1.03,    0.24,    1.39,    0.32,   -0.02,   -0.52,   -1.55,   -0.07,    0.57,    3.51,   -0.73,   -1.16,    1.80,    0.09,   -0.13
194005,  -30.94,  -25.22,  -22.38,  -25.29,  -25.96,  -22.14,  -23.37,  -24.24,  -24.88,  -26.77,  -25.16,  -23.81,  -20.38,  -24.15,  -22.58,  -22.40,  -26.07,  -25.23,  -24.54
194006,    7.52,    4.70,    5.35,    5.17,    5.48,    3.50,    5.48,    6.38,    4.66,    5.18,    5.78,    3.22,    3.80,    5.09,    5.87,    6.60,    6.16,    6.36,    2.95
194007,    2.65,    2.97,    3.79,    5.12,    3.35,    2.42,    4.33,    5.05,    4.57,    2.85,    3.86,    2.22,    2.63,    3.42,    5.24,    3.87,    6.18,    4.92,    4.23
194008,    1.85,    1.61,    1.76,    2.34,    1.71,    1.74,    1.56,    1.74,    2.69,    1.87,    1.55,    1.40,    2.08,    1.40,    1.71,    1.83,    1.65,    2.69,    2.70
194009,    3.80,    3.11,    3.41,    2.77,    3.13,    4.06,    2.98,    2.96,    2.52,    2.35,    3.92,    3.08,    5.05,    2.36,    3.59,    2.65,    3.26,    2.71,    2.33
194010,    6.70,    4.19,    3.61,    3.09,    5.79,    1.63,    3.65,    4.26,    2.81,    7.41,    4.13,    1.03,    2.24,    2.65,    4.66,    4.92,    3.63,    3.71,    1.96
194011,   -2.10,   -1.59,   -0.46,    1.65,   -1.54,   -0.89,   -0.73,   -0.08,    2.46,   -0.85,   -2.24,   -1.68,   -0.09,   -0.07,   -1.39,   -0.26,    0.09,    2.42,    2.50
194012,   -4.36,   -1.17,   -1.57,   -2.84,   -1.79,   -0.58,   -2.46,   -1.50,   -2.83,   -1.77,   -1.81,    0.05,   -1.23,   -3.03,   -1.88,   -0.10,   -2.85,   -2.54,   -3.11
194101,    2.14,   -3.74,   -2.01,   -1.41,   -4.67,   -2.29,   -1.12,   -3.23,   -0.43,   -4.57,   -4.77,   -1.92,   -2.67,   -0.48,   -1.76,   -3.17,   -3.30,   -0.75,   -0.12
194102,   -2.76,   -2.28,   -2.02,   -2.14,   -1.43,   -3.23,   -2.16,   -1.67,   -2.18,   -1.25,   -1.61,   -3.95,   -2.50,   -2.80,   -1.52,   -1.26,   -2.05,   -1.00,   -3.31
194103,    1.30,    0.55,    0.75,    0.13,    0.70,    0.64,    1.04,   -0.02,    0.15,    0.92,    0.47,    0.26,    1.03,    1.72,    0.37,   -0.13,    0.08,    0.34,   -0.03
194104,   -6.96,   -5.36,   -5.16,   -6.33,   -5.91,   -4.79,   -4.74,   -5.79,   -6.63,   -5.38,   -6.45,   -4.26,   -5.33,   -5.04,   -4.45,   -5.83,   -5.76,   -5.37,   -7.84
194105,    0.75,    1.24,    0.72,   -0.39,    1.45,    0.97,    0.25,    0.45,   -0.40,    2.13,    0.75,    0.83,    1.10,    0.20,    0.30,    1.30,   -0.36,   -0.15,   -0.65
194106,    8.03,    5.81,    5.21,    3.61,    6.15,    6.06,    4.78,    4.74,    2.78,    6.94,    5.35,    5.13,    7.01,    4.57,    4.99,    4.28,    5.19,    2.24,    3.31
194107,   23.03,   10.45,    7.85,    8.11,   11.64,    7.67,    7.97,    7.85,    8.42,   12.30,   10.96,    8.10,    7.23,    7.13,    8.83,    8.21,    7.49,    8.69,    8.13
194108,   -1.09,   -1.03,   -0.98,   -1.14,   -1.19,   -0.36,   -1.51,   -0.55,   -1.60,   -2.06,   -0.31,   -0.71,    0.00,   -1.66,   -1.37,   -0.89,   -0.21,   -1.78,   -1.42
194109,   -4.46,   -1.68,   -1.56,   -2.37,   -2.03,   -1.06,   -1.96,   -1.33,   -2.82,   -2.31,   -1.74,   -0.99,   -1.13,   -2.00,   -1.92,   -1.19,   -1.47,   -1.58,   -4.08
194110,   -8.66,   -5.38,   -5.57,   -6.47,   -5.20,   -5.59,   -5.77,   -5.74,   -6.62,   -5.21,   -5.20,   -5.73,   -5.44,   -5.96,   -5.57,   -5.30,   -6.19,   -6.58,   -6.65
194111,   -6.80,   -2.97,   -3.47,   -3.35,   -2.55,   -3.49,   -3.86,   -3.17,   -3.35,   -2.80,   -2.30,   -3.79,   -3.18,   -4.36,   -3.35,   -2.99,   -3.35,   -3.46,   -3.24
194112,  -14.81,   -7.14,   -5.86,  -10.42,   -7.42,   -5.35,   -5.72,   -7.58,  -11.98,   -7.29,   -7.55,   -6.58,   -4.10,   -5.97,   -5.48,   -7.90,   -7.27,  -11.35,  -12.63
194201,   31.84,    3.92,    4.84,    9.60,    4.44,    3.34,    4.62,    7.06,   10.51,    3.69,    5.18,    2.92,    3.77,    4.58,    4.67,    6.33,    7.78,    8.02,   13.04
194202,   -0.50,   -3.07,   -1.96,   -2.28,   -3.24,   -2.61,   -1.57,   -2.51,   -2.02,   -3.00,   -3.49,   -2.73,   -2.49,   -1.99,   -1.14,   -2.22,   -2.80,   -2.41,   -1.62
194203,   -6.59,   -6.07,   -5.54,   -4.95,   -5.85,   -6.10,   -5.97,   -4.97,   -4.72,   -5.17,   -6.52,   -6.50,   -5.70,   -6.10,   -5.85,   -4.52,   -5.41,   -3.34,   -6.11
194204,   -4.99,   -4.82,   -5.54,   -3.92,   -5.15,   -4.62,   -5.42,   -4.81,   -4.19,   -5.15,   -5.14,   -4.19,   -5.07,   -6.13,   -4.69,   -6.26,   -3.36,   -4.44,   -3.94
194205,   -0.13,    3.91,    2.83,    3.60,    3.91,    3.29,    3.48,    1.91,    4.32,    3.39,    4.44,    3.91,    2.67,    4.50,    2.44,    1.67,    2.15,    2.59,    6.08
194206,    2.28,    1.97,    1.81,    0.79,    1.86,    2.27,    1.59,    0.66,    1.35,    1.78,    1.95,    2.16,    2.38,    2.30,    0.87,    1.67,   -0.35,    1.72,    0.97
194207,    6.31,    3.26,    4.04,    3.74,    3.01,    4.14,    4.01,    3.86,    3.58,    3.32,    2.71,    3.77,    4.51,    4.04,    3.96,    3.66,    4.06,    3.53,    3.64
194208,    4.38,    1.83,    2.21,    1.00,    2.07,    1.48,    2.37,    2.12,    0.63,    2.26,    1.88,    1.35,    1.60,    1.86,    2.91,    2.47,    1.76,   -0.72,    2.00
194209,   10.75,    2.58,    1.91,    1.98,    2.80,    2.62,    1.56,    2.28,    1.41,    3.84,    1.75,    2.15,    3.08,    2.09,    1.01,    1.46,    3.13,    0.89,    1.95
194210,   17.19,    7.07,    6.71,    8.86,    8.13,    6.12,    6.54,    6.60,    9.92,    9.61,    6.65,    4.95,    7.29,    5.74,    7.38,    6.48,    6.73,    9.91,    9.93
194211,   -5.86,   -0.53,   -1.63,   -2.33,   -0.26,   -1.28,   -1.61,   -1.78,   -2.63,   -1.48,    0.96,   -1.08,   -1.49,   -1.79,   -1.42,   -1.82,   -1.73,   -0.71,   -4.59
194212,   -0.12,    4.93,    3.02,    0.92,    4.97,    3.87,    3.75,    1.66,    0.58,    4.57,    5.37,    4.84,    2.90,    5.00,    2.46,    1.70,    1.62,    0.58,    0.57
194301,   36.19,    8.81,    9.99,   13.94,    9.44,    8.68,   10.20,   10.51,   15.25,   11.03,    7.85,    7.55,    9.82,   10.60,    9.79,    9.74,   11.30,   13.77,   16.76
194302,   31.71,    5.31,    7.07,    9.21,    6.28,    5.56,    6.78,    7.35,    9.94,    7.17,    5.40,    3.36,    7.76,    7.00,    6.55,    6.96,    7.74,    9.44,   10.44
194303,   15.09,    8.67,    8.87,   10.08,    9.74,    7.59,    9.40,    8.86,   10.27,   10.88,    8.59,    6.55,    8.62,    8.60,   10.24,    8.08,    9.68,    9.80,   10.75
194304,   10.34,    1.45,    1.00,    1.35,    1.24,    1.52,    1.01,    0.61,    1.80,    2.27,    0.22,    1.87,    1.18,    1.14,    0.88,    0.80,    0.43,    1.40,    2.21
194305,   14.63,    6.07,    5.56,    6.46,    6.68,    4.91,    6.25,    5.85,    6.23,    7.74,    5.62,    4.85,    4.96,    6.09,    6.42,    4.80,    6.93,    6.88,    5.57
194306,   -0.68,    0.96,    1.58,    0.30,    0.77,    1.48,    1.68,    1.07,    0.07,   -0.31,    1.85,    1.34,    1.62,    1.48,    1.89,    1.35,    0.78,    0.23,   -0.09
194307,  -10.38,   -6.30,   -5.25,   -5.90,   -6.95,   -4.86,   -5.15,   -5.12,   -6.71,   -7.40,   -6.50,   -5.00,   -4.73,   -5.07,   -5.23,   -5.97,   -4.24,   -6.52,   -6.90
194308,   -2.06,    1.18,    0.36,   -0.01,    1.06,    0.67,    0.78,   -0.13,    0.10,    1.29,    0.83,    1.42,   -0.10,    0.23,    1.33,   -0.01,   -0.25,    0.43,   -0.22
