This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19820826   0.18   0.29   0.64   0.89   0.80   0.92   1.67   1.63   2.26   1.79
19820827  -1.56  -0.71  -1.27  -0.98  -1.03  -1.27  -0.79  -1.16  -0.99  -0.72
19820830   0.78   0.33   0.67   0.82   0.07  -0.05   0.83   0.31  -0.22   0.45
19820831   1.47   1.38   1.31   1.38   1.70   1.67   1.76   1.09   1.84   0.90
19820901  -0.81  -0.64  -1.15  -0.64  -0.40  -1.13  -1.00  -0.69  -0.98  -1.47
19820902   1.93   1.49   0.93   1.55   1.30   1.21   1.93   1.93   2.16   2.23
19820903   1.03   1.01   1.79   1.66   2.16   2.11   2.42   2.60   1.94   2.07
19820907  -1.71  -0.48  -0.78  -1.14  -0.78  -0.62  -0.85  -0.70  -1.21  -1.30
19820908   0.25   0.05  -0.01   0.11   0.42   0.89   1.36   1.44   1.41   2.00
19820909   0.00  -0.41  -0.88  -0.20   0.21   0.30   0.30   0.60   0.31   0.71
19820910  -0.24  -0.77  -0.67  -0.96  -0.70  -0.48  -0.72  -0.86  -0.63  -0.97
19820913   1.02   1.29   1.53   0.92   0.89   0.45   0.71   0.36   0.50   0.55
19820914   0.85   0.56   0.79   0.92   1.00   0.43   0.83   0.64   1.14   1.34
19820915   0.73   0.91   0.18   0.84   0.82   0.85   1.37   0.91   1.08   1.28
19820916  -0.66   0.15  -0.13   0.01  -0.12  -0.06  -0.06  -0.06  -0.24  -0.30
19820917  -0.95  -0.38  -0.80  -0.97  -1.09  -1.24  -1.03  -0.75  -0.70  -1.39
19820920  -0.28   0.26  -0.09   0.03  -0.19  -0.11  -0.10   0.32  -0.33  -0.67
19820921   1.42   1.58   1.61   1.78   1.49   1.59   1.97   2.13   1.71   1.78
19820922  -0.65  -0.34  -0.36  -0.21  -0.31  -0.54  -0.17  -0.68  -0.87  -0.92
19820923  -0.30   0.34  -0.53  -0.13  -0.18  -0.26  -0.31  -0.26  -0.32   0.31
19820924  -0.26  -0.47  -0.24  -0.37  -0.17  -0.27  -0.11  -0.25  -0.75   0.42
19820927   0.40   0.33   0.14   0.35   0.37   0.37   0.01   0.23  -0.20  -0.21
19820928   0.03  -0.36   0.04  -0.36  -0.14   0.28  -0.04  -0.28  -0.37  -0.55
19820929  -1.10  -1.43  -1.46  -0.95  -1.02  -1.30  -1.07  -1.40  -1.60  -1.04
19820930  -0.91  -0.94  -0.54  -0.64  -1.09  -0.82  -0.93  -0.86  -0.96  -0.79
19821001   1.70   0.95   1.27   1.71   1.06   0.76   1.50   0.34   1.02   1.30
19821004  -1.03   0.26  -0.10  -0.12  -0.83  -0.28  -0.31   0.03  -0.12  -0.48
19821005   0.56   0.39   0.32   0.37   0.12   0.14   0.58   0.65   0.73   0.76
19821006   3.57   3.21   2.65   3.07   3.00   2.71   2.92   2.94   2.43   3.26
19821007   2.64   1.90   2.45   1.57   1.84   2.30   2.25   1.92   2.21   2.19
19821008   1.60   2.13   1.95   2.70   1.23   1.55   1.15   2.00   1.26   1.51
19821011   3.10   1.56   1.96   2.42   2.50   2.78   1.81   2.41   1.62   2.64
19821012  -0.85  -0.13  -0.04  -1.47   0.37   0.21   0.38   0.93   0.54   0.65
19821013   0.96   1.19   1.40   0.30   2.04   2.27   2.30   2.33   3.41   3.46
19821014  -2.63  -1.34  -0.99  -1.78  -1.06  -1.32  -0.77  -0.96  -0.72  -1.16
19821015  -0.74  -0.30  -0.31  -0.48  -0.87  -0.77  -1.17  -0.63  -0.18  -0.43
19821018   3.64   1.84   2.02   1.77   1.85   2.20   1.76   1.67   1.77   2.40
19821019  -0.44   0.44  -0.33   0.16  -0.15   0.24  -0.40   0.30  -0.07   0.70
19821020   3.11   1.19   1.48   1.77   1.42   1.24   2.04   2.45   1.50   3.30
19821021  -0.76   0.24   0.18  -0.23  -0.14  -0.08  -0.12  -0.26   0.65   0.33
19821022  -0.71   0.42   0.33  -0.22   0.20   0.14  -0.41   0.02  -0.38   0.87
19821025  -3.78  -2.81  -2.74  -3.01  -3.47  -3.61  -3.94  -4.32  -4.24  -4.67
19821026   1.96   0.24   0.25   0.84   0.43   0.25   0.43   0.63   0.18   0.87
19821027   0.84   0.56   0.68   0.79   0.76   0.68   0.63   0.65   0.95   1.27
19821028  -1.03  -0.65  -0.63  -1.23  -1.01  -0.60  -1.02  -1.40  -1.14  -1.22
19821029   1.41   0.03   0.38   0.56   0.31   0.57  -0.19  -0.25  -0.64   0.60
19821101   1.86   0.92   1.19   0.82   1.38   1.08   1.18   1.19   1.12   1.26
19821102   0.93   1.65   1.41   1.67   1.28   1.47   1.76   1.77   1.69   1.89
19821103   4.42   3.14   3.49   3.61   3.53   2.78   3.09   4.11   3.49   4.12
19821104  -0.38   0.23  -0.60  -1.07  -0.54  -0.18  -0.29  -0.48  -0.24   0.03
19821105   0.53   0.52   0.49   0.61   0.44   0.21   0.53   0.41   0.50   0.72
19821108  -1.15  -0.86  -0.95  -1.11  -1.09  -0.69  -0.88  -0.60  -1.16  -0.89
19821109   2.34   1.54   1.38   1.85   1.72   1.07   1.48   1.52   1.52   2.37
19821110  -1.67  -0.84  -1.17  -1.02  -1.37  -0.46  -0.68  -0.97  -1.21  -1.00
19821111   0.97   0.47   0.23   0.82   0.62   0.17  -0.04   0.43  -0.08   0.91
19821112  -1.25  -0.49  -0.75  -0.50  -0.75  -1.12  -0.98  -1.47  -1.69  -1.23
19821115  -1.96  -1.73  -1.34  -1.77  -1.48  -1.52  -2.18  -1.33  -1.94  -2.18
19821116  -1.08  -1.45  -1.24  -1.06  -1.06  -1.35  -1.50  -1.48  -1.03  -1.88
19821117   2.51   1.43   1.17   0.86   1.66   1.87   1.76   1.54   2.19   2.27
19821118   0.56   0.44   0.38   0.02   0.51   0.71   0.31   0.48   0.51   0.71
19821119  -0.43  -0.57  -0.34  -0.33  -0.71  -0.72  -0.75  -1.19  -0.87  -0.62
19821122  -2.84  -1.14  -1.88  -1.59  -1.92  -1.56  -1.83  -1.83  -2.39  -2.45
19821123  -0.22  -0.21  -0.83  -0.61  -0.71  -1.26  -1.08  -0.89  -1.09  -1.00
19821124   1.73   0.46   0.53   0.96   0.40   0.50   0.32   0.64   0.39   1.47
19821126   1.10   0.79   0.71   0.47   0.60   0.59   0.77   0.67   0.50   1.34
19821129  -0.34  -0.17  -0.77  -0.55  -0.40  -0.72  -0.51  -0.16  -0.35  -0.63
19821130   3.40   2.78   2.01   2.30   2.76   2.11   3.05   2.70   3.86   3.81
19821201  -0.31   0.82   0.27   0.30  -0.31  -0.02   0.79   0.75   0.42   0.65
19821202   0.48   0.52  -0.11   0.19  -0.19   0.05   0.04   0.03  -0.28  -0.30
19821203   0.03  -0.16  -0.04   0.09  -0.01   0.37  -0.50  -0.35  -0.10  -0.26
19821206   3.59   1.72   0.53   1.56   1.47   1.17   2.46   0.97   2.23   2.67
19821207   1.13   0.67   0.23   0.44   0.63   0.41   1.08   0.52   0.56   0.66
19821208  -0.53  -0.44  -0.32  -0.63  -0.59  -0.59  -0.21  -0.09  -0.10  -0.40
19821209  -1.55  -1.16  -1.15  -1.65  -1.30  -0.01  -0.73  -0.78   0.16  -2.79
19821210  -1.64  -1.00  -0.73  -0.73  -0.44   0.24  -0.53   0.22   0.30  -0.77
19821213   0.59   0.10   0.08   1.12  -0.14  -0.17  -0.01  -0.12   0.14   0.22
19821214  -1.44  -1.53  -1.05  -0.44  -1.75  -1.48  -1.43  -1.77  -2.21  -2.87
19821215  -1.18  -1.45  -1.25  -1.67  -1.93  -1.45  -1.46  -1.89  -1.48  -2.46
19821216   0.16   0.47  -0.32  -0.30   0.12  -0.26  -0.60  -0.46  -0.19   0.54
19821217   2.66   2.01   1.25   0.50   1.23   1.29   1.21   1.47   1.97   2.10
19821220  -0.94  -0.92  -0.84  -0.86  -0.34  -0.93  -0.32  -0.53  -0.81  -1.34
19821221   3.18   1.14   0.80   2.02   0.86   1.30   1.43   1.07   0.81   1.22
19821222   1.03  -0.56   0.59  -0.11   0.15   0.28   0.54   0.19   0.01   0.95
19821223   0.19   0.22   1.13   0.86   0.53   0.25   0.55   0.71   0.90   0.25
19821227   1.89   1.85   1.76   1.95   1.42   1.97   0.83   1.02   0.97   1.25
19821228  -1.01  -0.86  -0.54  -1.00  -0.51  -0.72  -0.37  -0.85  -1.06  -0.76
19821229  -0.19   0.58   0.65   0.53   0.26   0.62  -0.20   0.07   0.45   0.52
19821230  -1.08  -0.53  -0.43  -0.96  -0.41  -0.37  -0.67  -0.27  -0.10  -0.71
19821231   0.22   0.27   0.44  -0.23   0.30   0.18   0.41   0.29   0.63   0.96
19830103  -2.00  -1.92  -0.65  -0.25  -1.59  -1.54  -1.35  -1.07  -1.74  -1.98
19830104   1.63   1.80   1.05   1.91   1.44   1.77   1.34   2.38   2.77   1.27
19830105   0.33  -0.18   0.52   0.48   0.14   0.18   0.25   1.02   1.72   0.76
19830106   1.81   1.69   2.33   2.02   2.07   2.18   2.56   2.52   2.87   2.96
19830107   0.11  -0.22   0.17   0.69   0.36  -0.38  -0.29   0.32   0.09  -0.48
19830110   1.21   1.35   1.24   0.85   1.27   1.10   0.48   1.20   1.12   1.67
19830111  -0.42  -0.13  -0.72  -0.69  -0.62  -0.80  -0.49  -0.61  -0.82  -0.03
19830112   0.81   0.40   0.18   0.68   0.41   0.67   0.84   0.37   0.98   1.14
19830113  -1.25   0.03  -0.81   0.31  -0.83  -0.63  -0.45  -1.03  -0.40  -0.25
19830114   0.77   0.60   0.29   1.37   0.29   0.33   0.53   0.40   0.30   1.12
19830117   0.53   0.15  -0.20   1.04   0.24   0.35  -0.36  -0.25   0.10   0.42
19830118  -0.58   0.03  -0.39   0.29  -0.23  -0.15   0.22   0.05  -0.34  -0.43
19830119  -2.22  -0.81  -0.32  -0.85  -0.65  -0.54  -0.30  -0.37  -0.26  -1.37
19830120  -0.25  -0.11   0.39  -0.10   0.66   0.52   1.26   1.19   0.76   0.30
19830121  -1.94  -1.87  -1.35  -1.33  -1.24  -1.30  -1.49  -1.83  -1.40  -1.46
19830124  -2.02  -2.02  -1.48  -2.23  -2.57  -2.88  -2.83  -3.69  -3.28  -3.58
19830125   2.01   0.71   1.42   1.70   1.29   0.99   0.60   0.42   1.01   1.88
19830126   0.04   0.05  -0.46  -0.08  -0.20  -0.29  -0.04   0.40   0.12   0.90
19830127   2.79   2.24   1.62   1.75   1.79   1.34   1.15   1.78   1.41   2.32
19830128   0.81   0.05   0.48  -0.36   0.60   0.27   0.51   0.18   0.06   0.34
19830131   0.73   0.95   0.65   0.36   0.71   1.13   0.79  -0.03   0.03   0.67
19830201  -1.13  -1.07  -1.18  -1.07  -1.24  -1.08  -1.31  -1.10  -1.38  -1.05
19830202   0.34   0.44  -0.04   0.30  -0.01  -0.23  -0.05  -0.07   0.12   0.00
19830203   1.24   0.45   0.35   0.71   0.88   0.43   0.98   1.03   0.94   0.71
19830204   1.41   1.58   0.90   0.80   1.62   1.01   1.18   1.04   1.69   2.18
19830207   0.28   0.72   0.48   0.67   0.80   1.05   0.76   0.01   0.24   0.22
19830208  -0.29  -0.59  -1.15  -0.77  -0.94  -0.62  -0.76  -0.77  -0.09  -0.63
19830209  -0.37  -0.67  -0.66  -0.51  -0.32  -0.45  -0.05  -0.50  -0.15   0.25
19830210   1.42   1.33   1.42   0.87   1.62   1.51   1.86   1.49   2.08   1.51
19830211   0.21   0.21   0.14  -0.45   0.06   0.19  -0.11   0.66   0.24   0.78
19830214   1.20   0.37   0.84   0.89   0.46   0.57   1.10   1.14   0.96   1.49
19830215  -0.72  -0.10  -0.42  -0.47  -0.18   0.11  -0.15  -0.10   0.01   0.19
19830216  -1.24  -0.23  -0.09  -0.42  -0.28  -0.51  -0.59  -0.41  -0.65  -1.11
19830217   0.16  -0.02   0.06  -0.17  -0.05  -0.18   0.35  -0.08  -0.09  -0.17
19830218   0.08   0.47   0.45   0.20   0.43   0.30   0.17   0.68   0.80   0.43
19830222  -1.21  -0.89  -0.76  -1.21  -1.08  -1.14  -2.11  -1.61  -2.18  -0.92
19830223   0.47   0.92   1.25   0.59   0.61   1.10   0.83   0.43   0.65   0.78
19830224   1.48   1.87   1.26   1.80   1.81   1.77   1.91   1.77   1.95   1.70
19830225   0.24   0.15   0.00   0.21   0.33   0.45   0.23   0.17   0.11  -0.21
19830228  -0.22  -0.57  -1.68  -0.60  -0.65  -1.20  -0.57  -1.08  -0.97  -0.78
19830301   2.93   2.21   1.88   1.52   1.78   1.64   1.63   1.33   1.24   1.23
19830302   0.32   1.13   0.80   0.26   1.01   0.88   1.45   0.89   1.18   0.86
19830303   0.49   1.13   0.52   0.41   0.79   0.67   1.40   0.81   1.09   0.64
19830304   0.40   0.30   0.33   0.14   0.38   0.15   0.02   0.62  -0.02   0.03
19830307  -0.67   0.17   0.46  -0.15  -0.01   0.04   0.17   0.30  -0.14   0.04
19830308  -1.67  -1.50  -1.48  -1.13  -0.86  -1.69  -1.41  -1.21  -1.31  -1.19
19830309   1.47   1.14   0.88   0.65   0.37   0.78   0.88   1.17   1.28   0.78
19830310  -1.20  -0.87  -0.93   0.03  -0.52  -0.83  -0.43  -0.45  -0.24  -0.37
19830311  -0.23   0.42  -0.01  -0.30  -0.62  -0.53  -0.18  -0.47  -0.39  -0.79
19830314  -1.02  -0.60  -0.32  -0.47  -0.42  -0.02  -0.31  -0.26  -0.32  -0.59
19830315   0.85   0.92   0.44   0.20   0.38   0.19  -0.02   0.04   0.09   0.07
19830316  -0.41  -0.40  -1.05  -0.39  -0.12  -0.44  -0.96  -1.66  -0.92  -0.82
19830317   0.56   0.23  -0.20  -0.07  -0.04   0.05  -0.42  -0.46  -0.36  -0.31
19830318   0.74   0.67   0.43   0.04   0.07   0.19  -0.02   0.11  -0.19   0.67
19830321   0.71   1.01   0.42   0.50   0.33   0.54   1.03   1.14   1.20   0.34
19830322  -0.72  -0.01  -0.26   0.05   0.19   0.02  -0.76  -0.27  -0.40  -0.36
19830323   1.79   1.28   1.59   1.07   1.31   1.08   1.27   1.47   1.04   1.41
19830324   0.92   0.09   0.34   0.36   0.39   0.23   0.46   0.64   0.27   0.76
19830325  -0.64  -0.76  -0.27  -0.76  -0.37  -0.23  -0.10  -0.20  -0.41   0.45
19830328  -0.92  -0.94  -0.04  -0.49  -0.38  -0.55  -0.40  -0.49  -0.83  -0.73
19830329  -0.23  -0.14  -0.05  -0.40  -0.18   0.14  -0.20   0.02  -0.17  -0.61
19830330   1.39   1.11   0.92   0.82   0.71   0.86   0.92   1.08   1.05   1.51
19830331  -1.60  -0.94  -1.08   0.01  -0.15  -0.22   0.06   1.18   0.65  -0.30
19830404  -0.61  -0.40   0.26   0.11  -0.01  -0.21   0.34   0.08   0.28  -0.25
19830405  -0.38  -0.72  -0.76  -0.27  -0.23  -0.57  -0.60  -0.76  -0.60  -0.61
19830406  -0.93  -0.82   0.20  -0.58  -0.34  -0.45  -0.90  -1.04  -0.81  -1.00
19830407   0.41   0.55   0.54   0.40   0.30   0.54   0.01   0.35   0.60   0.11
19830408   0.60   0.52   0.61   0.16   0.73   0.83   0.69   0.94   0.58   0.47
19830411   1.41   1.68   1.85   0.65   1.33   1.17   1.46   1.30   1.26   1.40
19830412   0.82   0.76   0.15   0.32   0.39   0.49   0.36   0.42   0.53   0.74
19830413   1.36   1.27   0.98   0.25   0.56   0.64   0.33   0.47   0.68   0.79
19830414   1.52   1.35   0.43   0.74   0.43   0.73   0.67   0.92   0.85   1.33
19830415   0.34   0.61   0.44   0.96   0.55   0.17   0.62   0.44   0.07   0.77
19830418   1.04   0.29   1.01   1.11   0.68   0.78   0.58   0.51   0.42   0.21
19830419  -0.73  -0.92  -0.66  -0.57  -0.35  -0.60  -0.57  -0.27  -0.50  -0.98
19830420   2.72   1.88   2.18   0.61   1.11   0.73   0.61   0.79   0.74   1.25
19830421   0.23  -0.02  -0.07  -0.38  -0.23  -0.53  -0.33  -0.38  -0.38  -0.09
19830422   1.12   0.72   0.93   0.02  -0.15  -0.10   0.00   0.34  -0.13   0.33
19830425  -1.48  -1.00  -1.37  -0.80  -0.52  -0.55  -1.00  -0.78  -0.66  -0.95
19830426   2.25   1.42   1.68   1.57   1.23   1.32   1.77   1.60   1.90   1.24
19830427  -0.10  -0.21  -0.32  -0.36  -0.13   0.06   0.31  -0.02  -0.22   0.03
19830428   0.67   1.78   1.03   0.57   0.77   0.88   0.90   0.59   0.70   1.08
19830429   1.22   0.90   0.29   0.75   0.89   0.86   1.02   1.21   0.36   0.79
19830502  -1.81  -1.76  -1.39  -1.29  -0.92  -0.84  -1.14  -0.90  -1.18  -1.49
19830503   0.06  -0.18   0.38   0.41   0.17  -0.06  -0.08  -0.20   0.10  -0.20
19830504   1.64   1.00   0.33   0.93   0.83   0.79   0.94   0.51   0.99   0.99
19830505   2.08   1.52   0.61   1.09   0.54   0.60   0.43   0.05   0.53   1.22
19830506   2.08   1.03   1.34   0.72   0.87   0.95   1.07   1.07   1.35   1.56
19830509   0.26  -0.27   0.03  -0.13  -0.19  -0.35   0.27   0.10   0.43   0.30
19830510   0.15   0.28  -0.11   0.22   0.12   0.02   0.27   0.57   0.31   0.45
19830511  -1.36  -1.05  -0.77  -0.68  -0.67  -0.57  -0.42   0.39  -0.35  -0.53
19830512  -0.30  -0.21  -0.19  -0.49  -0.31  -0.28  -0.42  -0.24  -0.41  -0.41
19830513   1.38   0.54   0.53   0.18   0.30   0.46   0.13   0.28   0.53   0.77
19830516  -1.72  -1.02  -1.08  -1.17  -0.69  -0.80  -0.74  -0.23  -1.09  -0.94
19830517   0.52   0.43  -0.01   0.27   0.22   0.41   0.23   0.09   0.64   0.88
19830518  -0.33  -0.22  -0.45   0.00  -0.07   0.24   0.15  -0.46   0.25   0.47
19830519  -0.92  -0.76  -0.78  -0.34  -0.83  -0.91  -0.66  -0.71  -0.29  -0.55
19830520  -0.08  -0.26  -0.23  -0.04   0.12  -0.07   0.18   0.23   0.10   0.03
19830523   0.93   0.88   0.73   0.56   0.40   0.48   0.94   0.59   1.18   1.09
19830524   1.59   1.29   1.78   0.88   0.95   0.98   0.87   1.09   1.29   1.69
19830525   0.90   0.96   1.28   0.04   0.46   0.44   0.01   0.46  -0.05   0.68
19830526  -0.31  -0.33  -0.69   0.12   0.05  -0.24  -0.12  -0.51  -0.25  -0.30
19830527  -0.10  -0.61  -0.64  -0.37  -0.31  -0.38  -0.54  -0.20  -0.14  -0.29
19830531  -1.77  -1.54  -1.04  -0.99  -1.08  -0.84  -1.11  -1.28  -1.24  -1.18
19830601   0.28   0.25   0.12   0.09  -0.14   0.49  -0.06   0.02  -0.15  -0.10
19830602   1.45   1.17   1.33   0.19   0.71   0.97   0.20   0.62   0.82   0.96
19830603   0.55   0.98   0.27  -0.19   0.69   0.31   0.66   0.20   0.22   0.48
19830606   0.56   0.31   0.73   0.07   0.26   0.16   0.19   0.25   0.22   0.41
19830607  -1.10  -0.87  -1.64  -0.49  -0.82  -0.67  -0.70  -1.10  -0.94  -0.95
19830608  -1.24  -1.21  -0.66  -0.97  -0.74  -0.87  -0.71  -0.93  -0.80  -0.58
19830609   0.49   0.17   0.25   0.46   0.26   0.11  -0.02   0.23   0.19   0.42
19830610   1.13   0.98   0.62   0.34   0.98   0.42   0.41   0.71   0.86   0.61
19830613   1.65   1.28   1.72   0.88   0.86   1.03   0.97   1.35   1.15   1.24
19830614  -0.06   0.89   0.38   0.01   0.26   0.50   0.73   0.38   0.77   0.74
19830615   0.77   0.55   1.56   0.51   0.62   1.08   0.55   0.65   0.99   1.47
19830616   0.90   1.53   0.67   0.41   1.11   0.71   0.79   1.99   1.52   0.89
19830617  -0.36  -0.69  -0.57   0.06  -0.40  -0.35   0.09   0.92   0.43   0.32
19830620   0.38  -0.18   0.01   0.09  -0.45  -0.47   0.02   0.24  -0.22  -0.13
19830621   0.85   0.20   0.80   0.38   0.35   0.81   0.71   1.20   0.99   0.97
19830622   0.61  -0.01   0.50   0.15   0.07   0.17  -0.11   0.55   0.62   0.14
19830623  -0.47  -0.40  -0.26  -0.04  -0.24  -0.30  -0.45  -0.55   0.05   0.54
19830624   0.87   0.30  -0.15   0.31  -0.12   0.13   0.65   0.43  -0.41  -0.04
19830627  -1.54  -1.02  -1.33  -0.54  -0.61  -1.50  -0.47  -1.07  -1.39  -1.65
19830628  -2.63  -1.46  -1.95  -1.00  -1.48  -1.49  -1.37  -1.67  -1.62  -2.45
19830629   0.98   0.11   0.69   0.26   0.09   0.32   0.38   0.67   0.14   0.82
19830630   0.78   0.90   0.54   1.09   0.62   0.77   0.89   0.85   0.87   1.30
19830701   0.54   0.46   0.44   0.86   0.53   0.21   0.56   0.67   0.90   0.49
19830705  -2.12  -1.17  -1.45  -1.32  -1.08  -1.08  -1.08  -0.70  -1.33  -1.61
19830706   0.80   0.90   1.16   0.44   0.38   1.20   0.78   1.51   1.12   1.06
19830707  -0.72  -0.52  -0.28  -1.03  -0.46  -0.52  -0.28  -0.33  -0.03   0.05
19830708  -0.26  -0.37   0.29   0.29  -0.29  -0.36  -0.52  -0.46   0.02  -0.65
19830711   0.53   1.11   0.38   0.68   0.68   0.42   0.57   0.14   0.48   0.37
19830712  -1.76  -1.37  -1.54  -1.45  -0.82  -0.79  -1.32  -1.49  -1.57  -1.64
19830713  -0.17  -0.36   0.10   0.02  -0.13   0.03   0.04  -0.32  -0.38  -0.67
19830714   0.75   0.59   0.43   0.45   0.40  -0.12   0.25   0.24   0.48   0.21
19830715  -1.12  -1.23  -1.11  -0.99  -0.67  -0.97  -1.08  -0.65  -0.81  -1.28
19830718  -0.47  -0.29   0.09  -0.38  -0.44  -0.09  -0.20  -0.41  -0.30  -0.86
19830719   0.80   0.77   0.55   0.69   0.43   0.57   0.56   0.47   0.42   0.08
19830720   2.67   2.68   2.55   2.71   1.89   2.02   2.58   2.51   2.13   2.76
19830721   0.35  -0.13   0.37   0.01  -0.11   0.31   0.01  -0.11  -0.02   0.22
19830722  -0.39   0.30   0.17  -0.36   0.00  -0.07  -0.13  -0.15   0.31   0.15
19830725   0.51   0.28   0.48   0.70   0.01   0.12   0.67   0.66   0.38  -0.21
19830726   0.67   0.73   1.10   0.50   0.13   0.35   0.39   0.50   0.19  -0.02
19830727  -1.59  -1.38  -1.20  -1.74  -1.20  -1.41  -0.95  -1.02  -1.66  -2.62
19830728  -2.31  -1.27  -1.84  -1.33  -1.10  -1.07  -1.32  -1.43  -1.65  -2.60
19830729  -1.54  -2.01  -1.21  -1.24  -0.68  -1.84  -1.40  -1.70  -1.74  -0.77
19830801  -1.61  -0.43  -0.71  -0.20  -0.44  -0.19  -0.08  -0.22  -0.68  -1.05
19830802  -0.43  -0.26  -0.54   0.07   0.15  -0.15  -0.02   0.33   0.10  -0.09
19830803   0.50   0.17   0.38   0.51   1.35   0.06   0.46   0.86   0.37   0.34
19830804  -1.84  -1.09  -1.52  -1.00  -1.06  -0.91  -1.07  -0.83  -1.15  -1.64
19830805   0.08   0.29   0.06   0.23   0.65   0.08   0.17  -0.02   0.60   0.67
19830808  -2.27  -1.77  -2.40  -1.48  -0.61  -1.13  -1.18  -1.58  -1.36  -2.08
19830809   0.31   0.42   0.58  -0.20   1.16   0.29   0.50   0.40   0.33   0.26
19830810   0.83   1.09   0.99   0.42   0.51   0.20   1.25   0.65   0.89   1.42
19830811   0.71   0.02   0.38  -0.10  -0.12   0.02   0.18   0.01   0.23   0.40
19830812   1.23   0.84   0.43   0.74   0.48   0.52   0.40   0.57   0.56   0.43
19830815   0.80   1.04   0.70   1.13   0.33   0.86   0.90   0.99   0.89   1.06
19830816  -0.99  -0.81  -0.10   0.13  -0.34  -0.18   0.08  -0.16  -0.48  -0.84
19830817   0.54   1.19   1.39   0.86   1.16   1.15   1.19   1.03   0.83   0.30
19830818  -0.89  -1.02  -0.64  -0.94  -1.07  -0.27  -0.76  -0.44  -0.63  -1.36
19830819  -0.10  -0.05   0.18   0.32   0.08  -0.01   0.58   0.14   0.19  -0.24
19830822   0.02  -0.07   0.35  -0.18   0.26  -0.14   0.29   0.30   0.27  -0.50
19830823  -1.05  -1.06  -0.58  -1.10   0.28  -1.28  -0.73  -1.25  -1.12  -1.75
19830824  -0.88  -1.00  -0.35  -1.10  -0.79  -0.59  -0.71  -0.94  -0.98  -1.07
19830825  -0.10   0.02  -0.12  -0.16  -0.67  -0.20  -0.11  -0.03  -0.55  -0.42
19830826   1.36   1.20   0.97   0.67   0.47   0.49   0.19   0.90   0.80   0.92
19830829  -0.08  -0.49   0.11   0.08   0.33  -0.23  -0.03  -0.10   0.24   0.10
19830830  -0.01   0.24   0.72  -0.29   0.08   0.08   0.51   0.18   0.08   0.49
19830831   1.52   1.34   1.40   1.34   0.65   0.83   0.86   0.92   0.80   1.28
19830901   0.27   0.38  -0.05  -0.23  -0.15  -0.32  -0.20   0.24  -0.13   0.52
19830902   0.79   0.65   0.61   0.82   0.60   0.38   0.26   0.50   0.68   1.06
19830906   1.45   1.80   1.61   1.58   1.14   1.36   1.24   1.50   1.72   1.78
19830907  -0.58   0.41  -0.19   0.17   0.23   0.45   0.16   0.01   0.09  -0.06
19830908   0.25   0.35   0.08  -0.12  -0.09   0.13   0.12   0.08  -0.17  -0.15
19830909  -0.36   0.03   0.16   0.16  -0.15   0.23  -0.49  -0.20  -0.19  -0.65
19830912  -0.67  -0.40  -1.15  -0.58  -0.51  -0.35  -0.75  -1.17  -1.12  -1.47
19830913  -0.44  -0.84  -0.60  -0.03  -0.84  -0.38  -0.55  -0.34  -0.55  -0.88
19830914   0.19   0.45   0.39   0.50   0.14   0.33   0.28   0.23   0.25   0.05
19830915  -0.13  -0.78  -0.68  -0.41  -0.54  -0.58  -0.05  -0.39  -0.32  -0.32
19830916   0.85   1.22   0.93   0.86   0.92   0.49   0.87   0.91   0.89   1.47
19830919   1.24   1.24   1.33   0.43   0.73   0.98   0.68   1.09   1.36   1.66
19830920   0.33   0.72   0.44   1.05   0.57   0.10   1.48   0.70   1.15   1.07
19830921  -1.28  -0.35  -0.11  -0.08  -0.45  -0.26  -0.40  -0.61  -0.20  -0.39
19830922   0.87   0.74   1.60   0.73   0.70   0.71   0.74   0.51   0.63   0.66
19830923  -0.37   0.13   0.10  -0.04   0.53  -0.34   0.17  -0.01  -0.44  -0.59
19830926  -0.01   0.27   0.03   0.05   0.39   0.30   0.23   0.49   0.05  -0.05
19830927  -1.14  -1.75  -1.17  -0.34  -0.44  -1.01  -0.45  -0.88  -0.81  -0.96
19830928  -0.15  -0.15  -0.30   0.12  -0.40  -0.37  -0.47  -0.45  -0.07  -0.07
19830929  -0.30  -0.72  -0.36  -0.29  -0.12  -0.26  -0.18  -0.38  -0.70  -0.53
19830930  -0.83  -0.65  -0.70  -0.60  -0.53  -0.42  -0.41  -0.71  -0.70  -0.94
19831003  -0.88  -0.47  -0.60   0.35   0.01  -0.04   0.03  -0.51  -0.35  -0.68
19831004   0.60   0.50   0.43   0.71   0.35   0.53   0.03   0.08  -0.20   0.21
19831005   0.94   0.78   0.36   0.94   0.98   0.59   0.80   0.96   0.28   0.67
19831006   1.27   1.66   1.30   0.68   1.72   1.22   1.33   1.71   1.40   1.55
19831007   0.24   0.12   0.09  -0.17   0.39   0.14   0.37   0.54   0.70   0.93
19831010   0.75   1.12   0.65   0.77   0.79   0.68   1.09   1.21   1.24   0.02
19831011  -1.51  -1.34  -0.96  -1.08  -0.95  -1.11  -1.44  -0.93  -1.05  -0.98
19831012  -0.44  -0.55  -0.30  -0.99  -0.20  -0.39  -0.32  -0.67  -0.32  -1.26
