This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19580908,   0.60,   0.52,   0.39,   0.31,   0.31,   0.76
19580909,   0.51,   0.36,   0.56,   0.34,   0.78,   0.37
19580910,  -0.14,  -0.16,  -0.32,  -0.15,  -0.15,  -0.66
19580911,   0.53,   0.45,   0.47,   0.39,   0.66,   1.12
19580912,  -0.06,   0.02,  -0.43,  -0.28,  -0.23,  -0.25
19580915,   0.62,   0.60,   0.69,   0.99,   0.65,   1.34
19580916,   0.66,   0.17,   0.07,   1.07,   0.68,   0.41
19580917,   0.34,   0.14,  -0.66,   0.00,   0.23,  -0.82
19580918,   0.22,   0.02,  -0.30,  -0.37,  -0.46,  -0.49
19580919,   0.64,   0.82,   1.46,   0.34,   0.62,   1.04
19580922,  -0.36,  -0.09,   0.00,  -0.42,  -0.33,  -0.64
19580923,   0.53,   0.43,   0.52,   0.46,   0.70,   0.79
19580924,   0.25,   0.03,   0.37,   0.03,   0.39,   0.74
19580925,  -0.17,  -0.30,  -0.50,  -0.03,  -0.35,  -0.69
19580926,   0.58,   0.44,   0.42,   0.18,   0.24,   0.19
19580929,   0.82,   0.49,   0.91,   0.41,   0.39,   0.48
19580930,   0.31,   0.37,   0.31,   0.55,   0.47,  -0.02
19581001,  -0.11,  -0.30,  -0.79,  -0.02,  -0.01,  -0.75
19581002,   0.44,   0.24,   0.42,   0.30,   0.24,   0.50
19581003,   0.60,   0.49,   0.60,   0.10,   0.27,   0.93
19581006,   0.33,   0.48,   0.35,   0.47,   0.41,   0.87
19581007,  -0.04,  -0.03,  -0.15,   0.19,   0.45,   0.91
19581008,   0.19,  -0.09,  -0.25,   0.24,   0.15,   0.05
19581009,   0.49,   0.22,   0.30,   0.23,   0.06,  -0.12
19581010,   0.81,   0.38,   0.71,   0.55,   0.47,   0.84
19581013,   0.28,   0.43,   0.39,   0.04,   0.37,   0.56
19581014,  -0.77,  -1.01,  -1.71,  -0.12,  -0.60,  -1.24
19581015,  -0.56,  -0.89,  -1.37,  -0.53,  -1.23,  -1.65
19581016,   0.69,   0.37,   0.57,   0.91,   0.69,   0.78
19581017,   1.20,   1.13,   1.34,   0.67,   0.81,   1.17
19581020,   0.18,  -0.07,   0.20,  -0.15,  -0.32,  -0.31
19581021,   0.09,  -0.17,  -0.16,  -0.07,   0.09,  -0.20
19581022,   0.29,   0.02,  -0.09,   0.19,  -0.46,  -0.40
19581023,   0.47,  -0.06,   0.23,  -0.03,  -0.24,  -0.08
19581024,   0.18,  -0.34,  -0.04,  -0.26,  -0.31,   0.08
19581027,  -0.76,  -0.75,  -1.10,  -1.05,  -0.59,  -0.83
19581028,   0.73,   0.33,   1.08,   0.75,   0.31,   0.56
19581029,   1.62,   0.85,   1.69,   1.40,   1.02,   1.15
19581030,   0.08,  -0.07,   0.08,   0.28,   0.31,  -0.34
19581031,   0.42,   0.35,  -0.21,   0.12,   0.19,   0.12
19581103,  -0.32,   0.06,  -0.19,  -0.08,   0.62,   0.44
19581105,   0.86,   0.85,   0.54,   1.06,   0.87,   1.40
19581106,   0.62,   0.43,  -0.27,   0.92,   0.80,   0.09
19581107,   0.13,  -0.09,  -0.09,   0.03,  -0.10,  -0.35
19581110,   0.54,   0.64,   0.63,   0.57,   0.63,   0.86
19581111,   0.67,   0.75,   0.84,   1.21,   0.70,   0.67
19581112,  -0.08,   0.40,   0.28,   0.38,   0.11,   0.11
19581113,   0.03,   0.07,  -0.12,  -0.49,  -0.42,  -0.13
19581114,   0.87,   0.52,   1.00,   0.42,   0.48,   0.58
19581117,   0.48,   0.35,  -0.07,   0.30,   0.21,   0.38
19581118,  -0.09,   0.05,  -0.18,  -0.28,  -0.12,  -0.08
19581119,   0.16,   0.50,   0.34,  -0.12,   0.19,   0.39
19581120,   0.22,   0.24,  -0.12,  -0.03,   0.10,   0.06
19581121,  -0.11,  -0.34,  -0.60,  -1.16,  -0.81,  -1.03
19581124,  -1.75,  -2.07,  -2.88,  -2.07,  -2.40,  -2.79
19581125,  -0.45,  -0.34,   0.09,  -0.07,  -0.69,  -0.97
19581126,   1.97,   1.62,   2.86,   2.09,   1.81,   1.69
19581128,   1.61,   1.33,   1.31,   1.21,   1.06,   1.35
19581201,   0.41,   0.57,   0.17,   0.15,   0.52,   0.35
19581202,  -0.29,  -0.12,  -0.31,  -0.35,  -0.53,   0.10
19581203,   0.12,   0.25,   0.32,  -0.03,   0.33,  -0.02
19581204,   0.56,   0.68,  -0.11,   0.09,  -0.02,   0.35
19581205,   0.05,   0.01,   0.30,  -0.16,  -0.16,   0.50
19581208,   0.27,  -0.02,  -0.20,   0.18,   0.22,   0.41
19581209,   0.35,   0.20,   0.31,   0.31,   0.73,   0.60
19581210,   1.22,   0.80,   0.57,   1.53,   0.87,   1.20
19581211,  -0.02,  -0.37,  -0.41,  -0.28,  -0.25,  -0.19
19581212,   0.08,  -0.24,   0.14,  -0.02,  -0.15,  -0.31
19581215,   0.09,  -0.06,  -0.19,   0.23,   0.43,   0.00
19581216,   0.20,  -0.10,   0.22,   0.19,   0.48,   0.32
19581217,   0.15,   0.11,   0.33,  -0.06,   1.54,   0.11
19581218,   0.20,  -0.04,   0.05,   0.45,   0.24,   0.52
19581219,   0.23,  -0.13,  -0.69,  -0.06,   0.14,  -0.75
19581222,  -0.77,  -0.32,  -0.92,  -1.13,  -0.49,  -0.43
19581223,  -0.15,  -0.23,  -0.14,  -0.68,  -0.57,  -0.40
19581224,   1.73,   1.02,   1.19,   1.80,   1.31,   1.25
19581229,   0.88,   0.18,   0.76,  -0.04,   0.89,   1.43
19581230,   0.45,   0.32,   0.25,   0.89,   0.38,   0.22
19581231,   0.91,   0.30,   0.25,   1.21,   0.56,  -0.02
19590102,   0.98,   0.48,   0.57,   0.54,   0.41,   0.32
19590105,   0.34,   0.39,  -0.03,   0.02,   0.36,   0.48
19590106,   0.35,   0.02,  -0.03,  -0.22,  -0.08,  -0.08
19590107,  -0.70,  -0.69,  -1.27,  -0.80,  -1.27,  -1.31
19590108,   0.94,   0.82,   1.42,   0.59,   1.04,   1.09
19590109,   0.63,   0.81,   0.97,   0.45,   0.59,   0.97
19590112,   0.55,   0.70,   0.11,   0.15,   0.18,   0.02
19590113,  -0.06,   0.35,  -0.01,  -0.51,  -0.42,  -0.60
19590114,   0.38,   0.56,   0.59,   0.29,   0.34,   0.22
19590115,   0.62,   0.91,   0.39,   0.31,   0.44,   0.29
19590116,   0.14,   0.32,  -0.14,   0.04,   0.12,  -0.12
19590119,   0.57,   0.20,   0.41,   0.02,  -0.25,  -0.40
19590120,   0.41,   0.37,   0.45,   0.35,   0.02,   0.00
19590121,   0.48,   0.69,   0.61,   0.90,   0.43,   0.36
19590122,  -0.14,  -0.28,  -0.56,  -0.16,  -0.19,  -0.18
19590123,   0.38,   0.30,   0.44,   0.13,   0.03,   0.34
19590126,  -0.22,   0.09,  -0.54,  -0.39,  -0.47,  -0.61
19590127,   0.13,  -0.14,   0.02,   0.11,   0.07,  -0.44
19590128,  -0.61,  -0.86,  -1.59,  -0.96,  -1.09,  -1.49
19590129,   0.45,   0.50,   0.71,   0.12,   0.04,  -0.01
19590130,   0.96,   0.63,   0.75,   0.22,   0.63,   0.39
19590202,  -0.37,  -0.05,  -0.09,  -0.29,  -0.34,  -0.28
19590203,   0.41,   0.12,   0.15,   0.29,   0.02,   0.05
19590204,  -0.12,  -0.17,  -0.46,  -0.36,  -0.17,  -0.46
19590205,  -0.50,  -0.40,  -0.39,  -0.38,  -0.29,  -0.57
19590206,  -0.24,  -0.46,  -0.73,  -0.74,  -0.60,  -0.70
19590209,  -1.27,  -0.99,  -1.60,  -1.53,  -1.15,  -1.20
19590210,   1.70,   1.21,   1.36,   1.74,   1.06,   1.21
19590211,   0.58,   0.50,   0.35,  -0.05,   0.20,  -0.07
19590212,   0.09,  -0.12,  -0.07,  -0.94,  -0.31,  -0.22
19590213,   0.63,   0.66,   1.05,   0.52,   1.04,   0.97
19590216,   0.77,   0.55,   0.35,   0.23,   0.22,   0.10
19590217,   0.00,   0.07,  -0.01,  -0.68,  -0.05,  -0.05
19590218,   1.01,   0.39,   0.55,   0.44,   0.58,   0.25
19590219,   0.90,   0.89,   0.53,   1.27,   0.72,   0.69
19590220,   0.70,   0.51,   0.41,   1.05,   0.74,   0.96
19590224,   0.21,   0.46,   0.08,  -0.58,   0.21,   0.44
19590225,  -0.43,  -0.16,  -0.17,  -0.91,   0.03,  -0.01
19590226,   0.16,   0.22,   0.52,  -0.15,   0.50,   0.49
19590227,   0.34,  -0.19,   0.16,  -0.08,   0.16,   0.58
19590302,   0.31,   0.18,   0.80,   1.12,   0.25,   0.13
19590303,   0.57,   0.41,   0.35,   1.49,   0.71,   0.42
19590304,   0.38,   0.08,  -0.20,   0.32,   0.35,  -0.38
19590305,   0.29,   0.20,   0.27,   0.31,   0.24,   0.07
19590306,   0.10,  -0.17,  -0.39,  -0.80,  -0.36,   0.22
19590309,  -0.19,   0.43,   0.47,  -0.69,  -0.13,   0.84
19590310,   0.50,   0.41,   0.51,   0.55,   0.25,   0.16
19590311,   0.29,   0.37,   0.73,   0.26,   0.15,   0.14
19590312,   0.59,   0.10,   0.88,   0.76,   0.31,   0.33
19590313,   0.34,   0.03,   0.76,  -0.41,   0.34,   0.16
19590316,  -0.44,  -1.06,  -1.25,  -1.07,  -0.76,  -1.63
19590317,   0.63,   0.82,   1.81,   0.88,   0.78,   0.88
19590318,   0.09,   0.18,   0.61,  -0.10,  -0.17,  -0.17
19590319,   0.19,   0.23,  -0.36,   0.35,  -0.27,  -0.29
19590320,   0.10,  -0.14,   0.01,   0.50,   0.03,   0.05
19590323,  -0.75,  -0.81,  -1.56,  -0.91,  -0.75,  -1.38
19590324,   0.29,   0.31,   0.32,   0.45,   0.03,   0.28
19590325,   0.11,   0.11,  -0.19,  -0.31,  -0.04,  -0.21
19590326,  -0.01,  -0.38,  -0.40,  -0.06,  -0.02,  -0.35
19590330,  -0.47,  -0.42,  -0.65,  -0.67,  -0.47,  -0.79
19590331,  -0.18,  -0.34,  -0.73,  -0.28,   0.29,  -0.38
19590401,   0.04,   0.08,  -0.18,   0.37,   0.41,   0.37
19590402,   1.23,   0.62,   0.39,   0.71,   0.61,   0.29
19590403,   0.74,   0.44,   0.75,   1.32,   0.60,   0.23
19590406,   0.18,  -0.03,   0.02,   0.03,   0.51,  -0.12
19590407,   0.11,   0.01,  -0.14,   0.06,  -0.20,  -0.18
19590408,  -0.29,  -0.02,  -0.51,  -0.57,  -0.47,  -0.45
19590409,   0.14,   0.12,  -0.06,   0.02,  -0.08,   0.05
19590410,   0.29,   0.10,   0.52,   0.11,   0.14,   0.24
19590413,   0.11,   0.10,   0.08,   0.37,   0.21,   0.60
19590414,   0.50,   0.16,   0.17,   0.68,   0.41,   0.89
19590415,   0.75,   0.56,   0.05,   0.55,   0.27,   0.57
19590416,   0.15,   0.04,  -0.02,   0.18,   1.16,  -0.01
19590417,   0.30,   0.03,   0.24,   0.65,   0.80,   1.00
19590420,   0.03,   0.08,  -0.36,   0.03,   0.49,   0.39
19590421,  -0.07,  -0.09,  -0.33,  -0.18,  -0.27,   0.06
19590422,  -0.23,  -0.49,  -0.20,  -0.44,  -0.62,  -0.67
19590423,  -0.21,  -0.20,   0.18,  -0.25,  -0.08,  -0.36
19590424,   0.68,   0.62,   1.02,   0.00,   0.54,   0.73
19590427,  -0.06,   0.06,   0.43,   0.06,   0.09,   0.73
19590428,  -0.51,  -0.21,  -0.48,  -0.33,  -0.30,  -0.32
19590429,   0.29,  -0.03,  -0.04,   0.00,  -0.17,  -0.51
19590430,   0.06,   0.07,  -0.22,  -0.27,  -0.25,  -0.07
19590501,   0.44,   0.23,   0.58,   0.10,  -0.06,   0.37
19590504,   0.05,  -0.20,   0.01,   0.13,  -0.09,   0.20
19590505,  -0.15,  -0.05,   0.35,   0.05,   0.16,   0.30
19590506,  -0.73,  -0.21,   0.20,  -0.08,  -0.45,   0.21
19590507,  -1.12,  -1.21,  -1.93,  -0.85,  -1.08,  -1.58
19590508,   1.61,   0.90,   1.20,   0.96,   0.52,   1.02
19590511,   0.34,   0.20,   0.31,   0.50,   0.36,   0.51
19590512,   0.23,   0.19,  -0.51,   0.53,  -0.10,   0.31
19590513,   0.70,   0.40,  -0.19,   0.88,   0.26,   0.83
19590514,   1.03,   0.56,   0.05,   0.90,   0.55,   0.77
19590515,   0.18,  -0.05,  -0.33,   0.06,  -0.04,  -1.00
19590518,   0.01,  -0.13,  -0.06,  -0.16,   0.06,  -0.09
19590519,   0.05,  -0.02,  -0.18,   0.26,   0.12,   0.42
19590520,  -0.24,  -0.37,  -0.24,  -0.14,  -0.29,  -0.49
19590521,   0.32,   0.07,   0.08,   0.06,   0.16,  -0.01
19590522,   0.58,   0.28,   0.37,   0.30,   0.39,   0.37
19590525,  -0.30,  -0.32,  -0.60,  -0.46,  -0.25,  -0.67
19590526,  -0.33,  -0.26,  -0.35,  -0.33,  -0.07,   0.19
19590527,   0.24,   0.34,   0.25,   0.27,  -0.06,   0.44
19590528,   0.00,   0.03,   0.40,   0.26,  -0.13,   0.79
19590529,   0.18,  -0.16,  -0.11,   0.70,  -0.05,   0.77
19590601,   0.01,  -0.13,  -0.48,   0.03,  -0.05,  -0.21
19590602,  -0.44,  -0.62,  -0.94,  -0.54,  -0.44,  -0.92
19590603,   0.23,   0.31,   0.03,   0.22,  -0.08,   0.00
19590604,  -0.86,  -0.51,  -1.12,  -1.09,  -1.17,  -1.01
19590605,   0.11,  -0.14,   0.14,  -0.05,   0.13,  -0.41
19590608,  -1.86,  -1.15,  -1.26,  -1.42,  -1.30,  -1.48
19590609,  -0.47,  -0.67,  -0.78,  -0.52,  -0.82,  -0.29
19590610,   2.54,   1.24,   1.27,   2.13,   1.17,   1.74
19590611,   0.23,   0.39,   0.40,   0.25,   0.18,   0.10
19590612,  -0.06,  -0.02,   0.17,  -0.05,  -0.05,   0.33
19590615,  -0.67,  -0.04,  -0.13,  -0.40,  -0.60,  -0.31
19590616,  -0.45,  -0.58,  -0.60,  -0.59,  -0.86,  -0.32
19590617,   0.73,   0.58,   0.58,   1.38,   0.67,   1.04
19590618,   0.56,   0.51,   0.57,  -0.22,  -0.10,   0.11
19590619,   0.29,  -0.20,   0.15,   0.51,  -0.02,   0.39
19590622,  -0.17,  -0.01,  -0.02,  -0.26,   0.04,   0.12
19590623,  -0.15,  -0.14,  -0.10,  -0.24,   0.03,  -0.06
19590624,   0.45,   0.27,   0.18,   0.11,   0.32,   1.07
19590625,   0.52,   0.21,   0.20,   1.09,   0.54,   0.16
19590626,   0.48,   0.28,  -0.01,   1.15,   0.23,   0.16
19590629,   0.74,   0.60,   0.54,   0.68,   0.68,   0.74
19590630,   0.84,   0.17,   0.02,   0.44,   0.19,   0.04
19590701,   0.95,   0.54,   0.53,   0.88,   0.72,   0.86
19590702,   0.20,   0.36,   0.39,   0.43,   0.47,   0.64
19590706,   0.18,   0.03,   0.76,   0.17,   0.62,   0.83
19590707,   0.06,  -0.33,   0.07,  -0.04,   0.39,   1.06
19590708,   0.34,  -0.05,   0.59,   0.61,   0.39,  -0.48
19590709,   0.12,  -0.07,  -0.18,   0.04,  -0.10,  -0.52
19590710,   0.15,   0.23,   0.57,   0.37,  -0.22,   0.25
19590713,  -0.38,  -0.40,  -0.75,  -0.74,  -0.82,  -1.13
19590714,   0.20,   0.38,   0.80,   0.43,   0.19,   0.44
19590715,   0.11,   0.27,   0.75,  -0.04,   0.13,   0.22
19590716,  -0.51,  -0.45,  -0.43,  -0.39,  -0.25,  -0.50
19590717,   0.16,  -0.20,   0.00,   0.01,  -0.26,  -0.53
19590720,  -0.24,  -0.33,  -0.49,  -0.65,  -0.38,  -0.62
19590721,   0.75,   0.54,   0.99,   0.92,   0.72,   1.06
19590722,   0.92,   0.47,   0.54,   0.50,   0.19,   0.63
19590723,   0.28,   0.21,  -0.09,  -0.08,  -0.01,   0.48
19590724,   0.34,   0.17,  -0.04,   0.05,  -0.04,   0.09
19590727,  -0.07,   0.28,   0.13,   0.65,   0.44,   0.62
19590728,   0.46,   0.01,  -0.16,   0.85,   0.65,   0.07
19590729,   0.12,   0.26,  -0.35,   0.75,   0.72,  -0.10
19590730,   0.05,  -0.02,  -0.47,  -0.05,  -0.23,  -0.33
19590731,   0.01,   0.10,  -0.13,   0.12,   0.11,  -0.09
19590803,   0.23,   0.22,   0.12,  -0.04,   0.30,   0.49
19590804,  -0.21,  -0.11,  -0.24,  -0.36,  -0.13,  -0.13
19590805,  -0.54,  -0.41,  -0.48,  -0.43,  -0.22,  -0.59
19590806,  -0.52,  -0.25,  -0.29,  -0.33,   0.12,  -0.23
19590807,  -0.18,  -0.40,  -0.37,  -0.70,  -0.60,  -0.59
19590810,  -2.31,  -1.82,  -2.42,  -2.02,  -1.78,  -1.93
19590811,   1.78,   0.65,   0.81,   2.23,   0.89,   1.02
19590812,   0.09,   0.31,   0.25,  -0.24,  -0.13,  -0.21
19590813,  -0.04,  -0.15,  -0.01,  -0.41,  -0.10,  -0.22
19590814,   0.49,   0.14,   0.26,   0.35,   0.30,   0.13
19590817,  -0.02,   0.12,  -0.28,  -0.17,  -0.34,  -0.04
19590818,  -1.04,  -0.78,  -1.13,  -1.25,  -0.64,  -0.93
19590819,  -0.87,  -0.79,  -1.13,  -0.11,  -0.69,  -0.66
19590820,   2.12,   1.13,   0.78,   1.97,   1.55,   1.00
19590821,   0.15,   0.07,   0.16,   0.27,  -0.09,  -0.19
19590824,  -0.56,  -0.33,  -0.05,  -0.90,  -0.40,  -0.18
19590825,   0.50,   0.15,   0.23,   0.71,   0.17,   0.11
19590826,   0.27,   0.50,   0.09,   0.37,   0.09,   0.11
19590827,   0.42,   0.11,   0.31,   1.05,   1.06,   0.69
19590828,   0.31,   0.00,  -0.06,   0.12,  -0.23,  -0.30
19590831,   0.01,   0.11,   0.10,   0.40,  -0.04,   0.53
19590901,  -1.21,  -0.84,  -1.16,  -1.12,  -0.93,  -1.65
19590902,   0.08,  -0.08,  -0.17,   0.17,   0.01,   0.03
19590903,  -1.23,  -1.08,  -1.20,  -1.15,  -0.97,  -1.37
19590904,   0.48,   0.05,   0.06,   0.74,   0.60,   0.44
19590908,  -1.76,  -1.43,  -1.50,  -1.44,  -1.30,  -1.45
19590909,  -0.75,  -0.97,  -1.09,  -0.83,  -0.69,  -0.87
19590910,  -0.19,  -0.34,  -0.41,  -0.59,  -0.60,  -0.48
19590911,   1.64,   1.11,   0.47,   1.26,   0.53,   0.83
19590914,  -0.76,  -0.63,  -0.47,  -0.52,  -0.71,  -0.71
19590915,  -1.01,  -0.64,  -0.85,  -0.79,  -0.62,  -0.50
19590916,   0.14,   0.29,   0.17,   0.50,  -0.08,   0.01
19590917,  -0.51,  -0.74,  -0.48,  -0.61,  -0.51,  -0.30
19590918,  -0.85,  -0.87,  -0.86,  -0.80,  -0.58,  -0.75
19590921,  -2.16,  -1.71,  -1.17,  -1.73,  -1.43,  -1.48
19590922,   0.17,  -0.34,  -0.63,   0.54,  -0.23,  -0.79
19590923,   2.74,   1.47,   0.68,   2.14,   1.20,   1.32
19590924,   3.07,   1.61,   0.95,   2.66,   1.49,   1.37
19590925,   0.24,  -0.23,  -0.25,   0.07,   0.01,  -0.09
19590928,   1.37,   0.48,   0.27,   0.72,   0.52,   0.85
19590929,   0.75,   0.29,   0.09,   0.79,   0.94,   0.07
19590930,  -0.42,  -0.30,  -0.45,  -0.32,  -1.23,  -1.07
19591001,   0.66,   0.09,   0.39,   0.16,   0.21,   0.05
19591002,   0.53,   0.32,   0.06,  -0.05,   0.57,   0.46
19591005,  -0.12,  -0.06,  -0.37,  -0.55,   0.37,  -0.48
19591006,  -0.08,   0.22,   0.05,  -0.45,   0.10,   0.02
19591007,   0.49,   0.15,   0.16,  -0.14,  -0.09,  -0.40
19591008,   0.21,   0.16,   0.18,  -0.10,  -0.30,   0.05
19591009,   0.70,   0.19,   0.16,   0.70,   0.18,   0.45
19591012,   0.74,   0.43,   0.48,   0.81,   0.49,   0.44
19591013,   0.13,  -0.36,  -0.47,  -0.09,  -0.29,  -0.52
19591014,  -0.30,  -0.47,  -1.22,  -0.89,  -0.66,  -0.74
19591015,   0.32,   0.29,   0.07,   0.35,   0.23,   0.34
19591016,   1.19,   0.83,   0.80,   0.74,   0.81,   0.92
19591019,   0.03,  -0.25,  -0.52,  -0.62,  -0.54,  -0.49
19591020,  -0.06,  -0.49,  -0.97,  -0.78,  -0.50,  -0.53
19591021,   0.07,  -0.12,   0.17,  -0.22,  -0.19,  -0.09
19591022,  -0.48,  -0.50,  -0.85,  -1.29,  -0.69,  -0.74
19591023,   0.58,   0.71,   0.90,   1.66,   0.67,   1.00
19591026,   1.05,   0.18,   0.60,   0.97,   0.27,   0.78
19591027,   0.43,  -0.13,  -0.28,   1.35,   0.75,   0.06
19591028,  -0.29,  -0.19,   0.08,  -0.09,   0.14,   0.17
19591029,   0.07,   0.17,   0.06,  -0.13,  -0.16,   0.11
19591030,  -0.05,   0.57,   0.56,   0.08,   0.20,   0.25
19591102,  -0.23,  -0.31,   0.63,  -0.39,  -0.04,  -0.09
19591104,  -0.08,  -0.09,  -0.14,  -0.27,  -0.17,   0.05
19591105,   0.26,  -0.15,  -0.30,   0.53,  -0.04,   0.05
19591106,   1.28,   0.33,  -0.14,   1.11,   0.44,   0.37
19591109,   0.50,  -0.11,  -0.64,   0.07,  -0.22,  -0.15
19591110,   0.39,   0.28,   0.35,  -0.18,   0.13,   0.01
19591111,   0.46,   0.27,   0.51,  -0.23,  -0.02,   0.38
19591112,  -0.04,  -0.34,  -0.26,  -0.81,  -0.47,  -0.34
19591113,  -0.21,  -0.40,  -0.26,  -0.63,  -0.62,  -0.37
19591116,  -0.94,  -0.36,  -0.88,  -1.38,  -1.07,  -0.67
19591117,   0.04,  -0.18,  -0.18,   0.64,   0.29,  -0.05
19591118,   0.99,   0.66,   0.46,   1.72,   0.75,   1.02
19591119,   0.14,   0.12,  -0.55,   0.22,  -0.20,   0.02
19591120,   0.27,   0.03,   0.46,  -0.07,  -0.14,   0.51
19591123,  -0.14,   0.03,   0.30,   0.12,  -0.09,   0.76
19591124,   0.16,   0.05,   0.14,   0.25,   0.37,   0.78
19591125,   0.32,  -0.05,  -0.13,   0.57,   0.19,   0.01
19591127,   0.55,   0.38,   0.51,   0.92,   0.46,   0.23
19591130,   0.97,   0.45,   0.75,   1.35,   0.59,   1.27
19591201,   0.84,   0.00,   0.26,   0.98,   0.60,   0.74
19591202,   0.25,   0.02,  -0.47,   0.08,  -0.07,  -0.52
19591203,   0.63,   0.35,   0.39,   0.41,   0.51,  -0.11
19591204,   0.66,   0.70,   0.41,   0.22,   0.09,   0.44
19591207,   0.38,   0.43,   0.27,   0.26,   0.25,   0.39
19591208,   0.47,   0.40,   0.12,   0.99,   0.35,   0.56
19591209,  -0.03,  -0.47,  -1.01,  -0.21,  -0.39,  -1.30
19591210,  -0.18,   0.07,  -0.14,  -0.02,   0.11,   0.24
19591211,   0.28,   0.15,   0.27,   0.17,  -0.25,  -0.20
19591214,   0.21,   0.00,   0.17,   0.30,   0.11,   0.53
19591215,  -0.24,  -0.47,  -0.27,  -0.06,  -0.26,  -0.38
19591216,   0.15,  -0.01,  -0.06,   0.18,   0.16,   0.13
19591217,   0.28,   0.21,  -0.02,   0.09,  -0.15,  -0.19
19591218,   0.40,   0.27,   0.20,   0.49,   0.46,   0.51
19591221,   0.09,  -0.05,   0.04,   0.25,   0.21,  -0.10
19591222,   0.21,  -0.04,   0.17,  -0.05,  -0.30,  -0.03
19591223,   0.13,  -0.21,  -0.57,   0.09,  -0.16,  -0.49
19591224,   0.50,   0.23,   0.01,  -0.11,   0.31,  -0.12
19591228,  -0.35,  -0.57,  -0.64,  -0.11,   0.13,  -0.60
19591229,   0.14,   0.15,  -0.02,   0.30,   0.54,   0.27
19591230,   0.63,   0.58,   0.52,   0.80,   0.84,   0.77
19591231,   0.57,  -0.01,  -0.14,   0.30,   0.31,   0.00
19600104,   1.75,   0.71,   0.01,  -0.14,   0.24,  -0.56
19600105,   0.55,   0.71,   0.35,   0.44,   0.70,   1.18
19600106,  -0.52,   0.09,  -0.26,  -0.53,  -0.54,  -0.33
19600107,  -0.28,  -0.15,  -0.30,  -0.67,  -0.62,  -0.70
19600108,  -0.31,   0.02,   0.20,  -0.29,  -0.44,  -0.19
19600111,  -0.89,  -0.73,  -0.47,  -1.05,  -1.09,  -1.36
19600112,  -0.01,  -0.42,  -0.85,  -0.45,  -0.82,  -0.16
19600113,  -0.26,  -0.21,  -0.06,  -0.86,  -0.45,  -0.37
19600114,   0.67,   0.45,   0.44,   0.76,   0.42,   0.73
19600115,   0.53,   0.30,   0.09,   0.13,  -0.09,   0.09
19600118,  -0.79,  -0.25,  -0.90,  -0.81,  -0.97,  -0.48
19600119,  -0.90,  -0.77,  -0.78,  -1.15,  -0.95,  -0.78
19600120,   0.07,  -0.07,  -0.31,  -0.27,  -0.21,  -0.53
19600121,   0.58,   0.08,   0.16,   0.46,   0.05,   0.18
19600122,   0.79,   0.07,   0.14,   0.29,   0.36,   0.17
19600125,  -0.93,  -0.92,  -1.27,  -1.14,  -1.06,  -0.75
19600126,   0.26,   0.06,  -0.16,   0.11,   0.13,   0.38
19600127,  -0.17,  -0.12,  -0.41,  -0.30,  -0.38,   0.06
19600128,  -0.68,  -0.48,  -0.67,  -1.22,  -0.78,  -0.81
19600129,  -1.58,  -0.99,  -1.13,  -1.01,  -0.89,  -0.87
19600201,   0.15,   0.00,  -0.05,   0.87,   0.21,   0.28
19600202,   2.04,   0.87,   0.87,   1.99,   1.31,   1.14
19600203,  -0.54,  -0.55,  -0.57,  -1.02,  -0.72,  -0.63
19600204,  -0.03,  -0.33,  -0.04,  -0.25,  -0.14,   0.41
19600205,  -0.94,  -0.67,  -0.42,  -0.67,  -0.38,  -0.26
19600208,  -1.15,  -0.91,  -0.67,  -1.13,  -0.99,  -0.85
19600209,   1.31,   0.56,   0.43,   1.01,   0.98,   0.67
19600210,  -0.13,  -0.08,  -0.21,  -0.99,  -0.60,  -0.17
19600211,  -0.10,   0.02,  -0.31,  -0.82,  -0.40,  -0.36
19600212,   0.53,   0.04,   0.08,   0.62,   0.42,   0.41
19600215,  -0.42,  -0.16,  -0.07,  -0.74,  -0.67,  -0.05
19600216,  -1.44,  -1.01,  -1.09,  -1.23,  -1.00,  -0.23
19600217,   1.36,   0.16,   0.23,   1.39,   0.40,   0.41
19600218,   1.94,   1.02,   0.76,   2.30,   1.32,   0.77
19600219,   1.01,   0.42,   0.42,   1.13,   0.84,   0.43
19600223,   0.15,  -0.22,  -0.10,  -0.99,  -0.48,  -0.16
19600224,  -0.27,  -0.17,   0.04,  -0.50,  -0.36,  -0.05
19600225,   0.45,   0.32,   0.46,   0.50,   0.24,   0.71
19600226,   0.45,   0.43,   0.51,   0.65,   0.21,   0.53
19600229,  -0.32,  -0.22,   0.00,  -0.33,  -0.35,   0.48
19600301,  -0.13,   0.08,  -0.23,  -0.18,  -0.16,  -0.06
19600302,  -0.70,  -0.54,  -1.27,  -0.73,  -0.60,  -0.71
19600303,  -1.54,  -1.49,  -1.86,  -1.40,  -1.55,  -1.64
19600304,  -1.05,  -0.90,  -1.08,  -0.27,  -0.14,  -0.66
