This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197604   -1.35   -0.99   -1.35   -0.30   -1.51   -0.61   -2.11   -2.88   -0.11   -0.53   -0.05   -1.62   -1.40   -1.13   -0.13   -2.46   -1.80
197605   -2.64   -2.83   -2.32   -2.11   -1.37   -2.70   -0.52   -2.48   -2.19   -2.33   -1.86   -2.09   -0.63   -1.94   -3.41   -0.30   -0.73
197606    2.88    3.00    3.23    5.05    4.28    4.40    1.51    3.63    2.90    4.05    6.14    5.42    3.10    4.64    4.17    2.24    0.86
197607    0.30    0.31    0.19    0.10   -0.15   -0.71    0.06    1.02   -0.43    0.01    0.19   -1.24    0.74   -0.70   -0.72    0.63   -0.43
197608   -1.90   -1.83   -2.29   -1.29   -2.42   -2.36   -1.36   -1.50   -2.87   -1.76   -0.83   -2.07   -2.70   -1.32   -3.61   -2.06   -0.75
197609    1.94    1.27    1.78    1.93    1.56    2.41    2.23    1.20    2.21    1.75    2.10    2.18    1.06    2.26    2.58    1.63    2.75
197610   -1.92   -2.59   -2.90   -1.64   -3.39   -3.01   -2.17   -2.00   -3.57   -2.09   -1.22   -3.47   -3.32   -2.68   -3.41   -2.58   -1.81
197611    2.53    2.02    3.80    2.40    3.17    2.11    3.40    4.08    3.59    2.09    2.69    2.23    3.93    1.64    2.68    3.51    3.30
197612   10.18   11.55    9.21    8.11    8.85   10.42    8.75    8.82    9.50    7.85    8.37    8.59    9.05   10.03   10.88    8.76    8.75
197701    5.09    4.95    0.93   -0.35    0.85    2.37    2.16   -1.20    2.51   -0.69   -0.02    1.86    0.05    2.69    1.97    1.04    3.14
197702   -0.21    0.84   -0.64   -0.38   -0.83   -0.91   -1.33    0.14   -1.22   -0.21   -0.55    0.02   -1.52   -0.73   -1.13   -0.91   -1.70
197703    1.15    1.08   -0.13    0.36    0.51    1.09    0.78    0.03   -0.24    0.92   -0.18    0.22    0.74    1.00    1.21    0.36    1.15
197704    1.54    2.24    2.94    1.00    1.24    1.37    1.50    2.24    3.47    0.87    1.12    1.02    1.42    1.39    1.35    0.38    2.48
197705    0.51    0.97   -0.97   -0.49   -0.23   -0.78    0.67   -0.64   -1.23   -0.37   -0.60    0.41   -0.74   -0.57   -1.04    1.23    0.19
197706    5.88    5.07    5.30    6.02    5.32    7.72    5.31    6.00    4.78    5.38    6.64    4.85    5.70    7.99    7.39    5.31    5.32
197707    1.66    2.28   -0.11   -0.10   -0.47   -0.32    0.53   -0.32    0.09   -0.29    0.09   -0.25   -0.67    0.29   -1.01    0.43    0.62
197708    0.05   -0.82   -1.03   -0.47   -1.13   -1.11   -0.75   -1.02   -1.04   -1.00    0.08   -1.76   -0.56   -1.43   -0.75   -1.02   -0.52
197709    1.60    1.16    0.39    2.01    1.40    0.99    1.03    0.79    0.01    1.83    2.20    1.32    1.47    1.01    0.96    0.94    1.10
197710   -2.36   -2.01   -2.92   -3.19   -3.08   -2.21   -2.75   -2.46   -3.35   -3.76   -2.59   -3.18   -2.98   -1.37   -3.15   -3.85   -1.80
197711    7.44    7.13    8.05    7.03    7.95    7.15    6.43    7.88    8.21    7.70    6.33    7.36    8.47    6.83    7.50    7.07    5.90
197712    2.74    1.94    1.12    1.95    2.17    2.07    2.17    0.74    1.48    1.85    2.06    1.80    2.49    1.90    2.25    1.39    2.82
197801   -0.22    0.45   -3.43   -2.95   -2.39   -2.61   -4.06   -3.89   -2.99   -3.42   -2.45   -2.64   -2.16   -3.82   -1.28   -4.48   -3.70
197802    3.59    3.07    1.80    1.31    2.22    0.92    1.22    1.11    2.45    1.40    1.21    2.83    1.69    0.89    0.96    0.58    1.77
197803    7.22    8.07    6.30    6.48    7.11    6.27    5.00    7.26    5.40    5.91    7.10    7.11    7.11    7.11    5.36    4.67    5.29
197804    8.64    8.23    8.00    7.56    9.61    8.16    7.17    7.61    8.36    8.66    6.39    9.83    9.42    7.93    8.40    6.93    7.37
197805    8.35    8.52    6.00    5.64    5.88    6.57    5.97    5.66    6.31    5.37    5.93    4.88    6.76    7.79    5.23    6.54    5.47
197806    1.06    1.20   -0.31    0.47    0.67    0.51    0.46   -1.07    0.39    1.08   -0.20    1.59   -0.12    0.76    0.23   -0.67    1.42
197807    4.83    5.01    5.74    4.87    6.99    5.65    5.23    6.62    4.93    5.38    4.41    6.46    7.48    5.18    6.12    6.63    4.16
197808   10.28   11.70    7.30    8.81    8.19    8.86    9.12    6.82    7.74    8.71    8.90    7.89    8.47    8.40    9.33    7.61   10.27
197809    1.16    1.62   -1.28   -0.36   -0.25    0.31   -0.99   -2.27   -0.36   -1.05    0.25   -0.13   -0.36    0.44    0.18   -1.36   -0.72
197810  -18.14  -19.87  -18.25  -18.72  -19.25  -20.26  -18.35  -18.30  -18.21  -19.03  -18.44  -18.36  -20.08  -19.57  -20.95  -17.47  -19.03
197811    4.14    3.19    4.31    4.66    5.80    7.65    5.14    5.27    3.43    5.56    3.85    5.31    6.26    7.30    8.00    5.48    4.87
197812    0.87    0.78    2.57    1.54    1.43    2.71    0.52    2.17    2.93    1.12    1.93    1.31    1.53    3.13    2.29   -0.22    1.09
197901   10.67   11.05    8.44   11.01    8.32    8.73    8.11    8.24    8.61   10.48   11.49    7.40    9.18    7.60    9.86    8.15    8.07
197902   -1.52   -1.80   -2.90   -2.45   -2.56   -2.86   -2.65   -2.74   -3.05   -2.31   -2.56   -2.15   -2.94   -1.52   -4.19   -3.10   -2.30
197903    8.86    7.50    8.53    8.81    8.53    9.34    8.46    8.80    8.28    7.82    9.68    7.59    9.39   10.15    8.54    6.59    9.91
197904    3.53    3.18    1.60    2.47    2.50    2.45    1.25    2.01    1.22    3.26    1.77    2.22    2.75    2.47    2.44    0.85    1.56
197905    1.92   -0.26   -0.92   -1.51   -2.09   -1.09   -1.45   -0.96   -0.88   -1.79   -1.26   -2.41   -1.80   -1.02   -1.16   -1.59   -1.34
197906    5.04    4.92    5.12    5.57    6.21    5.43    6.14    4.80    5.42    5.11    5.98    5.32    7.02    5.55    5.31    5.05    6.98
197907    2.32    1.93    2.33    1.46    3.33    2.56    2.07    1.88    2.82    1.05    1.83    2.72    3.88    1.53    3.64    2.04    2.09
197908    7.61    6.49    7.97    8.21    8.36   10.02    6.74    8.79    7.08    7.84    8.55    8.52    8.23   10.42    9.60    6.75    6.73
197909    0.40    0.38   -0.41   -0.34   -1.14   -0.75   -0.89    0.09   -0.96   -0.34   -0.33   -1.15   -1.13   -1.03   -0.47   -1.80   -0.14
197910   -8.35   -9.45   -9.78   -9.40  -10.59   -9.65  -11.17   -9.33  -10.27   -9.42   -9.38  -11.53   -9.71   -9.07  -10.23  -10.75  -11.51
197911    5.82    4.98    6.27    7.47    7.75    8.25    8.68    5.66    6.92    7.20    7.72    8.35    7.20    8.10    8.41    8.74    8.63
197912    6.76    6.70    5.43    6.28    6.84    7.67    5.81    5.43    5.43    6.27    6.29    7.72    6.03    6.02    9.38    5.47    6.08
198001   11.06   12.42    7.31    9.44    8.43    9.80    8.44    8.70    5.78    9.48    9.41    8.27    8.59    8.45   11.18    7.20    9.47
198002   -0.90   -0.62   -1.77   -1.98   -1.48   -1.21   -1.19   -2.04   -1.46   -1.81   -2.13   -2.42   -0.59   -0.82   -1.62   -2.21   -0.33
198003  -15.85  -16.46  -15.13  -15.95  -15.83  -16.56  -16.65  -16.01  -14.18  -16.87  -15.09  -16.45  -15.24  -15.21  -17.94  -15.40  -17.69
198004    4.68    4.05    4.75    5.06    5.37    5.50    8.07    4.83    4.67    4.62    5.47    5.59    5.16    5.46    5.54    7.38    8.63
198005    7.17    7.10    7.82    8.17    7.76    7.18    6.73    7.41    8.25    8.32    8.04    7.43    8.06    7.89    6.47    6.49    6.92
198006    3.64    4.61    3.33    3.83    4.02    4.44    4.49    2.84    3.86    4.01    3.66    3.41    4.60    4.75    4.12    4.06    4.84
198007    9.60    8.17    9.80   10.17    9.90   11.42    9.43    9.57    9.98    9.97   10.36   10.43    9.42   11.21   11.66    9.54    9.35
198008    6.81    7.63    5.96    7.18    8.34    6.24    6.04    6.30    5.69    7.18    7.18    7.91    8.73    6.40    6.06    5.79    6.24
198009    4.87    5.92    2.67    4.77    4.65    4.95    3.22    3.14    2.28    5.43    4.10    4.03    5.21    4.51    5.46    4.28    2.40
198010    3.72    2.83    2.70    2.87    4.97    4.13    5.03    1.66    3.55    2.24    3.50    4.10    5.75    4.61    3.58    4.23    5.63
198011    5.29    5.73    5.30    4.96    6.99    8.09    9.14    4.49    5.96    5.20    4.72    6.34    7.58    8.18    8.00    8.30    9.78
198012   -3.61   -3.64   -2.51   -3.37   -2.87   -2.48   -2.91   -2.16   -2.81   -3.33   -3.41   -2.60   -3.11   -3.17   -1.70   -1.99   -3.62
198101    1.96    2.25    1.48    0.77   -0.16   -2.23   -1.73    2.39    0.72    0.66    0.88    0.14   -0.42   -0.75   -3.92   -0.79   -2.45
198102    1.73    1.26    1.61    1.24    1.05    0.74   -1.00    2.28    1.05    1.72    0.75    1.86    0.34    1.28    0.11   -0.67   -1.25
198103    8.07    7.16    8.38    8.26    8.63    7.25    7.78    8.65    8.16    8.38    8.15    7.65    9.50    7.77    6.66    6.74    8.58
198104    4.40    3.75    3.02    3.09    2.32    3.21    1.39    2.59    3.38    2.98    3.20    2.88    1.83    2.50    4.02    2.46    0.57
198105    2.97    3.70    3.29    3.47    2.74    2.53    3.75    4.27    2.48    3.87    3.07    2.58    2.87    1.95    3.20    3.38    4.03
198106    0.62    0.59    0.92   -0.03   -0.64   -2.23   -2.76    0.85    0.99    0.45   -0.50    0.04   -1.23   -0.83   -3.87   -1.34   -3.84
198107   -1.24   -1.54   -2.02   -2.71   -3.40   -2.08   -2.74   -1.71   -2.30   -2.48   -2.95   -2.84   -4.02   -1.85   -2.31   -1.82   -3.22
198108   -5.95   -6.84   -7.37   -7.12   -7.92   -8.34   -8.91   -7.14   -7.58   -7.61   -6.59   -7.76   -8.10   -7.99   -8.69   -7.05   -9.89
198109   -6.34   -8.52   -7.29   -8.01   -7.77   -8.27  -10.53   -6.19   -8.34   -8.63   -7.33   -8.15   -7.38   -8.71   -7.83   -9.00  -11.34
198110    6.32    6.14    6.24    7.39    9.33    7.57    7.84    5.99    6.48    6.96    7.85    8.10   10.64    8.55    6.61    7.91    7.80
198111    3.75    1.35    2.54    2.57    1.89    2.08    0.93    2.83    2.28    2.54    2.61    1.66    2.13    2.72    1.45    1.81    0.46
198112   -0.75   -2.29   -0.82   -1.27   -2.10   -3.45   -3.71   -1.08   -0.58   -1.28   -1.26   -2.00   -2.21   -3.60   -3.31   -3.59   -3.78
198201   -0.67   -0.88   -2.30   -2.04   -2.48   -1.61   -2.96   -1.55   -3.01   -1.74   -2.37   -2.82   -2.12   -1.18   -2.03   -2.94   -2.97
198202   -2.89   -2.12   -3.50   -3.26   -4.15   -4.67   -5.89   -4.19   -2.84   -3.59   -2.89   -4.37   -3.91   -3.94   -5.38   -4.98   -6.38
198203    0.54   -0.63   -0.04   -0.72   -1.70   -0.50   -3.25   -0.48    0.39   -0.83   -0.61   -1.17   -2.27    0.70   -1.65   -3.76   -2.97
198204    4.51    4.45    5.06    6.64    6.32    6.33    6.28    6.10    4.07    6.24    7.08    5.83    6.85    6.40    6.27    7.31    5.74
198205   -0.85   -1.39   -1.88   -2.34   -3.03   -2.26   -3.83   -2.54   -1.25   -3.04   -1.59   -2.61   -3.47   -2.52   -2.00   -4.72   -3.35
198206   -2.07   -1.65   -2.15   -2.26   -2.92   -2.56   -6.59   -2.20   -2.09   -2.43   -2.08   -3.49   -2.30   -2.02   -3.07   -5.33   -7.26
198207   -0.90   -0.09   -1.05   -1.62   -1.01   -1.56   -3.67   -0.60   -1.48   -1.54   -1.70   -0.65   -1.35   -0.81   -2.24   -4.68   -3.24
198208    5.62    4.01    8.11    8.29    8.90    8.13    6.57    6.78    9.35    8.78    7.78    8.27    9.48    9.85    6.54    8.04    5.94
198209    5.29    3.12    2.90    4.11    2.32    3.70    0.54    3.21    2.61    2.91    5.37    2.55    2.11    2.24    5.06    1.06    0.31
198210   12.18   11.68   13.15   14.52   14.40   13.04   14.06   12.10   14.13   14.97   14.03   14.61   14.20   14.18   11.98   12.60   14.68
198211   10.26   10.24    8.61    8.93    9.25    8.39    9.31    7.55    9.59    8.46    9.43    7.85   10.54    9.69    7.18    8.97    9.46
198212    2.19    2.94    2.24    2.52    2.34    1.76    3.07    2.00    2.46    2.37    2.68    2.98    1.75    2.11    1.42    0.85    4.03
198301    6.93   11.94    8.74    8.13    9.88   11.45   13.80    9.11    8.39    8.08    8.19    9.76    9.98   12.52   10.46   10.06   15.42
198302    6.90    7.95    6.69    5.79    5.40    5.33    2.83    6.65    6.73    5.81    5.76    5.67    5.16    6.50    4.24    2.35    3.04
198303    7.16    7.54    6.54    5.45    4.92    3.30    3.18    6.04    7.00    5.82    5.07    5.48    4.42    2.59    3.95    2.45    3.50
198304    7.49    8.07    7.80    8.16    8.15    7.25    7.48    7.68    7.91    7.99    8.33    8.82    7.54    7.31    7.21    7.04    7.67
198305    7.77   10.54    8.05    6.37    7.69    8.91   11.36    8.55    7.59    7.00    5.70    8.23    7.21    8.18    9.58   10.78   11.61
198306    4.92    5.60    4.78    5.10    5.55    3.36    4.34    4.36    5.17    5.22    4.98    6.12    5.04    3.64    3.10    2.69    5.07
198307   -0.28   -0.28   -2.38   -2.09   -2.83   -2.25   -4.11   -2.36   -2.39   -2.98   -1.21   -2.70   -2.97   -2.32   -2.18   -4.25   -4.03
198308   -2.95   -3.64   -2.15   -2.98   -2.53   -3.05   -4.35   -2.39   -1.92   -2.82   -3.13   -2.97   -2.05   -3.56   -2.55   -2.65   -5.32
198309    2.06   -0.61    0.59    0.92    1.59    0.06   -1.25    0.69    0.50    1.74    0.12    1.65    1.52    0.36   -0.24   -0.60   -1.62
198310   -4.94   -4.78   -5.79   -5.71   -5.30   -4.56   -7.18   -4.35   -7.15   -5.44   -5.97   -4.87   -5.79   -5.20   -3.92   -5.57   -8.11
198311    3.73    3.73    3.87    3.40    4.24    3.51    1.88    3.90    3.85    2.95    3.85    3.62    4.93    4.90    2.11    2.17    1.71
198312   -0.66   -1.74   -1.26   -1.39   -1.47   -3.57   -3.89   -1.14   -1.38   -1.56   -1.23   -1.25   -1.73   -3.42   -3.71   -3.69   -4.01
198401    1.22    2.26   -0.06   -0.76   -1.40    0.25   -0.61    0.30   -0.41   -0.02   -1.49   -2.03   -0.70   -0.21    0.72   -0.78   -0.51
198402   -4.54   -5.99   -6.09   -5.17   -5.17   -6.47   -6.00   -6.38   -5.81   -4.68   -5.65   -4.87   -5.50   -6.09   -6.85   -4.73   -6.73
198403    1.64    1.65    1.22    0.44    1.63    0.78   -0.76    0.91    1.52    1.07   -0.16    0.76    2.60    0.33    1.23   -0.92   -0.67
198404   -0.89   -2.92   -0.66   -1.32   -1.63   -1.49   -3.77   -1.18   -0.17   -1.45   -1.19   -1.82   -1.43   -1.08   -1.90   -2.64   -4.42
198405   -3.70   -4.22   -5.55   -6.32   -5.33   -4.33   -4.83   -4.83   -6.23   -5.88   -6.75   -5.81   -4.81   -4.83   -3.82   -3.70   -5.48
198406    2.06    1.57    2.29    3.09    2.17    1.58    1.26    1.99    2.57    2.55    3.62    2.52    1.78    1.94    1.21    2.07    0.79
198407   -3.15   -4.57   -3.93   -3.99   -4.40   -4.65   -6.86   -4.36   -3.44   -4.92   -3.22   -4.84   -3.87   -4.02   -5.20   -5.54   -7.43
198408    8.14    7.39   10.86   10.77    8.99   10.36    9.63   10.71   11.03   11.51   10.14    9.11    8.85    9.75   10.90    9.83    9.54
198409    1.39    0.63   -0.05   -0.39   -0.14    0.14   -1.93    0.21   -0.34   -0.34   -0.43   -0.86    0.75    0.35   -0.03   -2.14   -1.84
198410   -2.08   -2.89   -2.35   -2.67   -1.83   -1.69   -2.31   -2.38   -2.32   -2.70   -2.64   -1.17   -2.66   -0.91   -2.36   -0.29   -3.19
198411   -1.88   -3.73   -2.85   -3.34   -1.91   -3.47   -4.67   -2.82   -2.88   -3.04   -3.60   -2.24   -1.50   -3.05   -3.82   -3.87   -5.02
198412    1.17    0.70    0.79    1.25    0.60    2.12    0.28    1.33    0.20    1.00    1.46    0.00    1.36    2.25    2.01    1.24   -0.13
198501    9.59   11.05   11.45   13.19   12.23   10.76   15.66   12.41   10.40   13.57   12.87   11.72   12.87    8.32   12.85   13.78   16.48
198502    4.76    5.66    4.21    4.29    3.58    2.64    4.63    4.58    3.81    3.33    5.09    4.61    2.31    3.09    2.26    3.87    4.96
198503   -0.30   -1.17   -0.57   -0.93   -1.63    0.42   -2.92   -0.41   -0.75    0.62   -2.19   -1.82   -1.40    0.58    0.28   -1.69   -3.46
198504   -0.21   -1.20   -0.94   -1.16   -0.69   -1.19   -3.03   -1.11   -0.75   -1.10   -1.22    0.30   -1.90   -1.32   -1.09   -2.78   -3.14
198505    2.63    1.13    1.86    4.10    3.81    2.58    3.04    1.14    2.64    4.29    3.95    3.98    3.60    4.06    1.32    4.64    2.34
198506    0.79    0.00    0.32    1.06    1.02    0.97    0.18    1.07   -0.50    0.61    1.43    1.37    0.60    1.21    0.77    1.06   -0.22
198507    2.28    1.79    2.19    2.50    1.70   -0.02    1.46    3.04    1.29    2.66    2.29    2.22    1.12    1.06   -1.13    1.23    1.56
198508    0.14   -0.60   -0.35   -1.25   -0.73   -0.23   -1.61   -0.11   -0.60   -0.90   -1.69   -1.69    0.33   -1.42    1.01   -1.11   -1.84
198509   -3.86   -4.30   -5.48   -5.47   -5.82   -5.90   -7.75   -5.40   -5.57   -5.13   -5.88   -5.71   -5.95   -5.69   -6.11   -7.91   -7.67
198510    3.21    0.64    2.28    3.68    3.72    1.85    0.87    1.99    2.59    4.31    2.90    4.80    2.53    2.18    1.50    1.12    0.76
198511    6.61    3.68    6.25    6.73    5.77    5.14    5.29    7.29    5.13    6.38    7.15    5.80    5.74    5.48    4.79    5.59    5.15
198512    3.63    1.93    2.72    3.39    3.96    3.56    2.21    2.15    3.34    3.37    3.42    3.86    4.07    3.29    3.83    0.98    2.78
198601    2.51    4.84    2.98    2.56    3.91    3.13    5.67    2.89    3.08    3.97    0.85    3.50    4.37    1.67    4.62    4.67    6.15
198602    6.50    5.96    5.70    6.87    6.13    4.87    6.55    4.90    6.58    7.53    6.09    6.21    6.04    6.25    3.49    7.58    6.05
198603    5.95    6.93    4.83    4.24    5.24    3.50    4.21    4.05    5.68    3.79    4.79    5.07    5.42    3.61    3.39    4.70    3.97
198604    1.25    0.75    0.94    2.16    1.45    1.63    1.08    0.59    1.32    1.79    2.60    1.34    1.58    3.47   -0.22    0.24    1.48
198605    3.87    3.12    4.07    4.31    3.85    3.53    3.29    4.85    3.21    3.93    4.77    2.65    5.14    2.64    4.43    4.09    2.91
198606    1.91    0.27    0.88   -0.09    0.99    1.48   -0.29    0.60    1.20   -0.82    0.80    0.14    1.91    0.90    2.06    1.10   -0.96
198607   -6.82   -5.11   -8.57   -7.94   -7.94   -6.87  -10.01   -9.09   -7.95   -6.60   -9.31   -7.34   -8.61   -6.88   -6.87   -8.61  -10.67
198608    3.10   -0.18    2.13    2.81    3.83    4.80    1.49    2.33    1.88    1.90    3.74    4.00    3.64    4.95    4.67    2.84    0.86
198609   -5.14   -5.50   -5.79   -5.89   -7.07   -7.58   -6.64   -5.46   -6.18   -5.67   -6.12   -8.09   -5.90   -7.58   -7.57   -8.93   -5.57
198610    3.21    1.82    3.44    2.99    3.55    2.69    2.37    1.60    5.68    2.55    3.44    3.85    3.21    3.03    2.38    4.71    1.28
198611   -0.08   -0.98    1.41    0.20   -0.53   -1.28   -1.22    1.44    1.39    0.35    0.06   -0.23   -0.86   -0.40   -2.11    0.64   -2.10
198612   -2.95   -3.00   -2.76   -3.18   -3.43   -4.72   -3.80   -2.77   -2.74   -3.04   -3.32   -4.14   -2.65   -4.20   -5.21   -3.94   -3.73
198701   11.63   10.43   11.63   12.07   13.56   12.01   12.54   11.81   11.42   12.30   11.84   13.89   13.19   11.80   12.22   12.84   12.40
198702    7.04    7.27    8.17    8.15    8.22    7.96    7.04    8.27    8.06    9.72    6.55    8.37    8.04    6.79    9.08    7.78    6.70
198703    4.22    4.88    1.93    1.93    1.82    1.81    4.10    1.47    2.49    2.12    1.74    2.10    1.51    1.34    2.27    3.67    4.30
198704   -2.26   -0.18   -1.49   -2.46   -1.49   -2.84   -2.64   -1.79   -1.12   -3.52   -1.38   -1.60   -1.36   -2.14   -3.51   -2.81   -2.56
198705    0.76    1.03    1.07   -0.30    0.69   -0.03    0.49    1.01    1.16   -0.20   -0.40    1.53   -0.27   -0.01   -0.05    0.93    0.28
198706    3.33    2.20    3.55    2.76    2.81    1.94    3.14    4.11    2.87    3.33    2.17    2.10    3.62    2.20    1.69    3.02    3.19
198707    5.09    5.37    3.80    3.06    3.96    4.29    1.60    2.77    5.09    3.89    2.18    3.49    4.50    3.00    5.24    1.84    1.48
198708    1.95    0.71    2.18    2.16    2.01    2.44    1.04    1.56    2.96    2.93    1.35    1.38    2.73    2.44    2.44    2.90    0.12
198709   -0.34   -0.82   -1.34   -1.00   -1.31   -1.70   -2.30   -0.93   -1.86   -1.74   -0.22   -0.43   -2.33   -1.78   -1.64   -2.18   -2.36
198710  -25.76  -26.20  -26.91  -28.50  -30.00  -27.67  -30.46  -26.23  -27.75  -28.75  -28.23  -29.95  -30.07  -26.66  -28.39  -29.18  -31.10
198711   -4.85   -3.60   -5.59   -5.27   -5.48   -5.45   -7.78   -5.96   -5.13   -5.40   -5.14   -5.03   -6.00   -4.55   -6.10   -6.71   -8.31
198712    5.24   -0.16    4.93    5.84    5.32    2.56    3.55    4.84    5.03    6.03    5.63    4.56    6.19    2.30    2.74    5.82    2.41
198801    6.51    9.37    6.52    6.74    7.26    7.39    8.44    7.69    5.08    7.36    6.08    6.94    7.63    7.95    6.99    9.57    7.87
